date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,63.89,64.78,63.23,64.54,46.355768401157,7977215.0
2015-01-22,65.1,65.58,64.0,65.3,46.9016373814,8758144.0
2015-01-23,65.35,65.71,64.64,64.65,46.4347757535606,6392848.0
2015-01-26,64.89,66.0,63.89,65.82,47.2751266836714,5861090.0
2015-01-27,65.29,66.15,65.055,65.54,47.0740170593714,5939916.0
2015-01-28,65.26,65.45,62.5,62.58,44.9480010310568,8678887.0
2015-01-29,63.18,63.58,60.641,62.82,45.1203807090283,11358452.0
2015-01-30,62.23,63.81,61.1501,62.98,45.2353004943426,10523520.0
2015-02-02,64.47,65.78,63.41,65.77,47.2392142507607,10075092.0
2015-02-03,66.93,67.96,66.5123,67.74,48.6541641074431,15631664.0
2015-02-04,66.62,66.66,65.24,65.87,47.3110391165822,12242263.0
2015-02-05,67.02,67.59,66.29,67.57,48.5320618355466,8708353.0
2015-02-06,68.24,68.38,67.18,67.49,48.4746019428895,7652088.0
2015-02-09,67.97,68.61,67.64,67.85,48.7331714598467,8070189.0
2015-02-10,67.86,68.11,66.5,67.99,48.8337262719967,7876630.0
2015-02-11,67.23,68.47,66.8,67.88,48.7547189195931,8365366.0
2015-02-12,68.24,68.85,67.62,68.04,49.3939602254039,8642784.0
2015-02-13,68.83,70.11,68.7,69.88,50.7297169393184,8419227.0
2015-02-17,69.15,69.97,68.52,69.47,50.4320754976309,7652347.0
2015-02-18,68.03,69.06,67.61,67.73,49.1689142572987,8929241.0
2015-02-19,66.06,67.85,65.42,67.42,48.9438682891936,9022437.0
2015-02-20,67.19,67.42,66.33,67.38,48.9148300997607,8782051.0
2015-02-23,66.68,67.54,66.51,66.92,48.580890921282,6072606.0
2015-02-24,67.47,67.48,66.76,67.09,48.704303226372,4867541.0
2015-02-25,67.47,67.84,66.96,67.53,49.0237233101341,6151780.0
2015-02-26,66.89,66.89,65.59,65.85,47.8041193539513,7836059.0
2015-02-27,66.0,66.0986,65.13,65.2,47.3322487756663,6962248.0
2015-03-02,65.36,65.36,63.83,64.4,46.7514849870078,8057360.0
2015-03-03,64.36,65.27,64.27,64.78,47.0273477866206,5424574.0
2015-03-04,64.79,64.79,63.67,64.25,46.6425917766343,5487066.0
2015-03-05,64.01,64.08,63.33,63.33,45.9747134196771,5987635.0
2015-03-06,63.0,63.68,62.67,62.79,45.5826978623326,6732813.0
2015-03-09,62.77,63.34,61.97,61.97,44.9874149789577,6492752.0
2015-03-10,60.99,61.72,60.69,60.87,44.1888647695523,8922397.0
2015-03-11,60.95,61.87,60.812,61.3,44.5010253059562,6339685.0
2015-03-12,61.58,61.91,61.32,61.36,44.5445825901056,5520939.0
2015-03-13,60.76,61.8,60.57,61.64,44.747849916136,8254400.0
2015-03-16,61.21,62.46,60.832,62.4,45.2995755153616,6317972.0
2015-03-17,62.01,62.485,61.38,62.01,45.0164531683906,6488284.0
2015-03-18,61.54,64.31,61.51,63.64,46.1997593877823,9535451.0
2015-03-19,62.78,63.31,62.445,62.76,45.5609192202579,7906903.0
2015-03-20,63.15,64.12,63.0,63.84,46.3449503349469,10059894.0
2015-03-23,64.0,64.18,63.21,63.23,45.9021179460948,7425228.0
2015-03-24,63.45,63.62,62.525,62.55,45.4084687257351,6373353.0
2015-03-25,63.22,63.5,62.66,63.05,45.7714460936466,7659933.0
2015-03-26,63.95,64.14,62.9201,63.24,45.909377493453,6888955.0
2015-03-27,62.96,63.09,62.4605,62.93,45.6843315253479,5198859.0
2015-03-30,63.48,64.15,63.4,64.0,46.4611030926786,6026964.0
2015-03-31,63.25,63.47,62.24,62.26,45.1979418523464,9169369.0
2015-04-01,62.71,63.49,62.6402,63.02,45.7496674515719,8939345.0
2015-04-02,62.71,63.41,62.57,63.18,45.8658202093036,5908158.0
2015-04-06,63.42,65.88,63.4,65.39,47.4701801754727,10169141.0
2015-04-07,65.26,66.04,65.07,65.79,47.7605620698019,7176060.0
2015-04-08,66.07,66.23,64.8,64.81,47.0491264286953,8571607.0
2015-04-09,65.02,67.46,64.86,67.0,48.6389673001479,10979466.0
2015-04-10,67.36,67.4,66.385,66.53,48.297768574311,6015921.0
2015-04-13,66.9,67.42,66.33,66.34,48.1598371745046,5737075.0
2015-04-14,66.82,68.55,66.74,68.36,49.6262657408673,8917573.0
2015-04-15,68.91,69.66,68.5,69.4,50.3812586661233,7773652.0
2015-04-16,68.99,69.72,68.21,69.01,50.0981363191523,8395037.0
2015-04-17,68.59,68.59,67.1801,67.69,49.1398760678658,9616369.0
2015-04-20,68.09,69.25,68.05,68.61,49.8077544248231,7846070.0
2015-04-21,68.61,68.99,67.6499,68.02,49.3794411306874,5563444.0
2015-04-22,67.95,68.14,67.13,67.88,49.2778074676722,4479986.0
2015-04-23,68.26,68.88,68.0111,68.26,49.553670267285,4626987.0
2015-04-24,67.85,67.87,67.03,67.51,49.0092042154177,6275747.0
2015-04-27,67.78,67.97,67.0,67.06,48.6825245842973,4419081.0
2015-04-28,67.2,67.76,67.01,67.74,49.176173804657,4265664.0
2015-04-29,67.42,68.31,67.22,68.06,49.4084793201204,6037868.0
2015-04-30,69.02,69.03,67.66,67.92,49.3068456571051,7365575.0
2015-05-01,67.74,67.98,66.97,67.44,48.95838738391,5974391.0
2015-05-04,67.41,67.62,66.703,67.02,48.6534863948643,6638102.0
2015-05-05,67.44,68.36,66.98,67.2,48.7841582473125,9142862.0
2015-05-06,67.96,68.17,66.79,67.23,48.8059368893872,7088781.0
2015-05-07,67.53,67.53,66.1,66.62,48.3631045005351,6298750.0
2015-05-08,67.14,67.37,66.36,67.17,48.7623796052378,5961024.0
2015-05-11,67.12,67.2,65.11,65.28,47.3903251545321,7260167.0
2015-05-12,65.29,65.65,65.05,65.4,47.4774397228309,4716766.0
2015-05-13,65.8,66.03,65.15,65.39,47.4701801754727,5424484.0
2015-05-14,65.54,66.11,65.33,65.42,47.4919588175474,4344887.0
2015-05-15,65.25,66.06,65.06,65.76,47.7387834277272,4727931.0
2015-05-18,65.75,66.22,65.18,66.04,47.9420507537577,5158582.0
2015-05-19,65.75,65.75,65.11,65.12,47.2741723968005,7945956.0
2015-05-20,64.75,64.95,64.12,64.78,47.5572947437715,4836617.0
2015-05-21,65.13,65.75,64.87,65.58,48.144603107387,6049789.0
2015-05-22,65.04,65.66,64.9,65.11,47.7995594437629,3804927.0
2015-05-26,64.57,64.82,63.5,63.84,46.8672074165232,6127588.0
2015-05-27,63.94,64.99,63.695,63.82,46.8525247074328,6754789.0
2015-05-28,63.53,63.95,63.11,63.86,46.8818901256135,5192453.0
2015-05-29,63.7,64.08,63.44,63.68,46.7497457438,5701117.0
2015-06-01,64.46,64.47,63.24,63.61,46.6983562619837,4140426.0
2015-06-02,63.7,64.3156,63.405,64.07,47.0360585710626,5076640.0
2015-06-03,63.81,64.29,63.62,63.8,46.8378419983424,5380761.0
2015-06-04,63.41,63.74,62.93,63.0,46.2505336347268,5361723.0
2015-06-05,62.76,64.22,62.71,63.04,46.2798990529076,5809871.0
2015-06-08,62.92,63.47,62.78,63.43,46.5662118801702,6630611.0
2015-06-09,63.78,64.33,63.06,63.06,46.294581761998,6316866.0
2015-06-10,63.91,64.2401,63.49,64.02,46.9993517983367,4776336.0
2015-06-11,63.97,64.24,63.85,64.03,47.0066931528819,3890693.0
2015-06-12,63.76,63.85,63.125,63.51,46.6249427165317,4996904.0
2015-06-15,63.08,63.64,62.8001,63.27,46.4487502074471,4710220.0
2015-06-16,63.44,63.55,62.6899,63.43,46.5662118801702,5310277.0
2015-06-17,63.88,64.13,62.71,63.09,46.3166058256336,4740983.0
2015-06-18,63.15,63.5,62.8,62.93,46.1991441529104,5413298.0
2015-06-19,62.55,63.28,62.13,62.35,45.7733455892891,13116700.0
2015-06-22,62.48,62.9652,62.19,62.58,45.9421967438286,4356609.0
2015-06-23,62.68,63.35,62.51,63.17,46.3753366619951,3643707.0
2015-06-24,63.13,63.5499,62.83,62.83,46.1257306074585,3974373.0
2015-06-25,63.17,63.17,62.13,62.22,45.6779079802016,4706319.0
2015-06-26,62.15,62.28,61.72,62.18,45.6485425620208,6684200.0
2015-06-29,61.42,61.74,61.0,61.01,44.789604080233,5256751.0
2015-06-30,61.53,61.61,60.86,61.41,45.0832582620408,5356245.0
2015-07-01,61.51,61.51,59.69,60.03,44.070151334804,7394067.0
2015-07-02,60.18,60.77,60.18,60.52,44.4298777075185,6777174.0
2015-07-06,59.52,59.7553,58.72,59.06,43.3580399439201,7553483.0
2015-07-07,58.9,59.9,58.24,59.65,43.7911798620866,7128880.0
2015-07-08,59.14,59.72,58.08,58.36,42.8441451257564,5629112.0
2015-07-09,59.65,59.76,58.66,58.67,43.0717271166575,5436649.0
2015-07-10,59.31,59.54,58.67,59.13,43.4094294257364,5056865.0
2015-07-13,59.11,59.2,58.64,58.93,43.2626023348325,4905927.0
2015-07-14,58.75,59.74,58.69,59.53,43.7030836075442,5480779.0
2015-07-15,59.11,59.55,58.13,58.42,42.8881932530276,5229830.0
2015-07-16,58.61,58.78,57.6801,57.95,42.5431495894035,5322877.0
2015-07-17,57.6,57.89,56.65,57.2,41.9925479985139,7362969.0
2015-07-20,57.18,57.2,56.16,56.57,41.5300426621666,8086421.0
2015-07-21,56.76,57.16,56.17,56.49,41.471311825805,8422591.0
2015-07-22,56.29,56.39,55.67,55.83,40.9867824258222,10371103.0
2015-07-23,55.1,55.31,53.3,54.04,40.2159401985767,12065338.0
2015-07-24,53.95,53.95,51.98,52.09,38.7647728524031,13237834.0
2015-07-27,51.34,52.02,50.54,50.65,37.6931415813825,14268141.0
2015-07-28,50.94,52.96,50.87,52.24,38.876401109801,13383054.0
2015-07-29,52.05,53.44,52.0,52.9,39.3675654423521,11816703.0
2015-07-30,52.99,53.29,51.88,52.07,38.74988908475,10081088.0
2015-07-31,51.43,51.45,50.25,50.34,37.46244318276,12202290.0
2015-08-03,49.8,50.47,49.33,49.71,36.9936045016886,11241085.0
2015-08-04,49.59,50.34,49.59,49.87,37.1126746429131,7690581.0
2015-08-05,50.3,50.85,49.03,49.12,36.5545333559232,7998737.0
2015-08-06,48.89,50.36,48.33,50.28,37.4177918798009,11634212.0
2015-08-07,50.25,50.65,48.605,48.84,36.3461606087803,10286258.0
2015-08-10,48.89,50.21,48.55,50.2,37.3582568091886,10573900.0
2015-08-11,49.28,50.52,49.06,50.4,37.5070944857192,10713638.0
2015-08-12,50.21,51.875,50.15,51.54,38.3554692419438,14037600.0
2015-08-13,51.0,51.05,49.86,50.1,37.2838379709233,10045481.0
2015-08-14,49.99,50.29,49.69,49.77,37.0382558046477,7851087.0
2015-08-17,49.48,49.81,49.26,49.56,36.8819762442906,5807407.0
2015-08-18,49.62,49.79,49.125,49.51,36.8447668251579,7309869.0
2015-08-19,49.28,49.28,47.05,47.68,35.4829020849026,14528339.0
2015-08-20,47.45,48.095,47.0,47.0,34.9768539846985,10554731.0
2015-08-21,46.66,47.38,45.38,45.39,33.7787106886269,13902040.0
2015-08-24,41.98,44.93,41.1,42.93,31.9480072673001,21254387.0
2015-08-25,45.02,45.02,42.14,42.19,31.3973078641368,15889905.0
2015-08-26,42.93,43.57,42.25,43.41,32.3052176909736,18989422.0
2015-08-27,44.56,46.53,44.45,45.87,34.1359211123004,19429731.0
2015-08-28,45.72,48.0,45.56,46.82,34.8429000758209,14901954.0
2015-08-31,46.4,49.32,45.7001,49.15,36.5768590074028,17774426.0
2015-09-01,47.74,48.17,46.79,47.75,35.5349952716884,17190865.0
2015-09-02,48.34,48.66,47.0,48.19,35.8624381600557,11265847.0
2015-09-03,48.5,49.87,47.77,48.18,35.8549962762292,9703819.0
2015-09-04,47.21,47.6001,46.86,47.2,35.1256916612291,10521102.0
2015-09-08,48.27,48.68,47.15,48.46,36.0633690233721,13561305.0
2015-09-09,49.05,49.7,47.59,47.85,35.6094141099537,16203060.0
2015-09-10,48.0,48.75,47.33,48.43,36.0410433718925,8874711.0
2015-09-11,47.74,47.76,46.95,47.36,35.2447618024536,9270579.0
2015-09-14,47.12,47.1499,46.34,46.77,34.8056906566883,8768849.0
2015-09-15,47.15,47.79,47.11,47.28,35.1852267318414,6678240.0
2015-09-16,47.71,49.54,47.64,49.47,36.8149992898518,11353890.0
2015-09-17,49.41,50.91,49.06,50.13,37.3061636224029,14823614.0
2015-09-18,49.15,49.52,47.93,48.36,35.9889501851068,12763284.0
2015-09-21,48.85,49.0,48.14,48.75,36.2791836543415,7727721.0
2015-09-22,47.73,49.0,47.61,48.62,36.1824391645966,10223265.0
2015-09-23,48.72,48.98,47.81,47.86,35.6168559937802,6322985.0
2015-09-24,47.51,48.23,47.33,47.76,35.5424371555149,8184117.0
2015-09-25,48.54,48.54,46.9151,47.19,35.1182497774026,8631162.0
2015-09-28,46.44,47.05,45.84,45.85,34.1210373446474,7932554.0
2015-09-29,46.28,46.6929,45.72,46.57,34.6568529801576,7977547.0
2015-09-30,46.92,48.0,46.9,47.96,35.6912748320455,8745145.0
2015-10-01,48.69,49.4,47.54,48.16,35.8401125085761,10429771.0
2015-10-02,47.58,51.19,47.56,51.19,38.0950033080152,12569140.0
2015-10-05,51.94,53.125,51.51,52.98,39.4271005129644,12805042.0
2015-10-06,53.18,55.53,53.06,55.14,41.0345474194952,15410540.0
2015-10-07,55.94,56.38,53.84,55.27,41.1312919092401,13767341.0
2015-10-08,55.0,56.545,54.59,56.28,41.8829221757198,9496894.0
2015-10-09,56.59,56.69,55.21,56.1,41.7489682668422,9118838.0
2015-10-12,56.07,56.1,54.46,55.27,41.1312919092401,7484498.0
2015-10-13,54.78,55.895,54.36,55.04,40.9601285812299,6214734.0
2015-10-14,55.05,55.7,54.8849,55.46,41.2726877019442,6409959.0
2015-10-15,54.36,55.28,53.8,55.23,41.6522237770973,7832423.0
2015-10-16,55.69,55.95,54.51,55.23,41.6522237770973,7316765.0
2015-10-19,54.49,54.78,53.48,53.69,40.490818297888,7980749.0
2015-10-20,53.9,54.25,53.19,53.54,40.3776943875754,8553624.0
2015-10-21,53.41,53.815,52.9,52.97,39.9478235283876,6333515.0
2015-10-22,53.33,54.76,53.19,54.58,41.1620201657428,7372497.0
2015-10-23,54.3,54.81,53.65,54.61,41.1846449478053,5907240.0
2015-10-26,54.56,54.57,52.94,52.95,39.9327403403459,5565161.0
2015-10-27,52.01,52.13,50.74,51.69,38.9824994937201,7990173.0
2015-10-28,51.75,53.67,51.58,53.34,40.2268625071586,9325783.0
2015-10-29,52.19,54.545,51.14,53.62,40.4380271397421,9326253.0
2015-10-30,53.93,54.17,52.59,53.35,40.2344041011795,7544592.0
2015-11-02,53.0,55.25,52.87,54.94,41.433517550493,8140521.0
2015-11-03,55.3,57.15,55.16,56.73,42.7834628802233,9125569.0
2015-11-04,56.73,56.8,55.47,56.34,42.4893407134105,8720079.0
2015-11-05,55.88,57.24,55.77,56.28,42.4440911492855,7232579.0
2015-11-06,55.77,56.44,55.0,55.77,42.0594698542227,6562173.0
2015-11-09,55.63,56.14,54.39,54.64,41.2072697298678,5615119.0
2015-11-10,54.48,55.15,54.0,54.65,41.2148113238886,5186690.0
2015-11-11,54.52,54.74,53.33,53.44,40.302278447367,6977653.0
2015-11-12,52.45,53.08,51.8,51.97,39.1936641263036,7391113.0
2015-11-13,51.89,52.11,51.03,51.83,39.0880818100119,6390860.0
2015-11-16,51.9,54.44,51.59,54.37,41.0036466913051,8294200.0
2015-11-17,54.15,54.69,53.45,53.9,40.6491917723257,6221558.0
2015-11-18,54.44,55.07,53.44,54.48,41.0866042255344,4918549.0
2015-11-19,54.19,54.47,53.18,53.56,40.3927775756171,6315207.0
2015-11-20,53.62,54.05,52.64,52.93,39.9176571523042,5729302.0
2015-11-23,52.79,53.77,52.47,53.28,40.1816129430336,5609929.0
2015-11-24,53.46,55.61,53.38,55.32,41.7200981232849,8208772.0
2015-11-25,54.99,55.08,54.32,54.38,41.011188285326,5144038.0
2015-11-27,53.83,54.09,53.25,53.48,40.3324448234504,2785972.0
2015-11-30,53.51,54.49,53.35,54.05,40.7623156826383,8736831.0
2015-12-01,54.46,54.75,53.9,54.61,41.1846449478053,7704085.0
2015-12-02,54.21,54.57,52.18,52.55,39.6310765795123,10645925.0
2015-12-03,52.81,52.98,51.48,51.61,38.9221667415534,10670835.0
2015-12-04,50.84,51.49,50.155,51.19,38.6054197926781,9393379.0
2015-12-07,49.73,50.29,48.16,48.99,36.9462691080934,11541182.0
2015-12-08,47.65,49.15,46.8818,48.3,36.4258991206555,8722772.0
2015-12-09,48.35,49.74,47.75,48.47,36.5541062190097,9890950.0
2015-12-10,48.23,49.95,48.01,49.22,37.1197257705727,11058706.0
2015-12-11,48.25,48.45,46.81,48.13,36.2976920223012,14657052.0
2015-12-14,47.58,50.14,47.4,49.53,37.3535151852187,14172572.0
2015-12-15,50.35,51.06,50.14,50.56,38.1302993693652,10759874.0
2015-12-16,50.3,50.84,49.12,49.35,37.2177664928436,11438587.0
2015-12-17,49.37,49.455,46.92,47.28,35.6566565305298,12951122.0
2015-12-18,47.05,47.58,45.76,45.93,34.6385413377165,16490652.0
2015-12-21,46.03,46.15,44.56,45.1,34.0125890339868,10873277.0
2015-12-22,45.18,46.56,44.91,46.28,34.9024971284459,10361317.0
2015-12-23,47.29,49.07,47.27,49.03,36.9764354841768,9806811.0
2015-12-24,49.04,49.21,48.06,48.59,36.6446053472598,3262118.0
2015-12-28,47.61,47.79,46.94,47.19,35.5887821843423,8786159.0
2015-12-29,48.23,48.37,47.2,47.77,36.026194637551,6284503.0
2015-12-30,46.94,47.74,46.54,46.6,35.1438281371127,6604853.0
2015-12-31,46.06,47.2,45.88,46.69,35.2117024833003,6681383.0
2016-01-04,46.41,47.77,46.08,46.88,35.3549927696962,8917848.0
2016-01-05,46.67,47.52,45.99,47.4,35.7471556587799,7011734.0
2016-01-06,46.1,46.32,45.04,45.35,34.2011288845078,10995489.0
2016-01-07,44.74,45.62,43.92,44.06,33.2282632558195,10842786.0
2016-01-08,44.18,44.59,42.865,43.29,32.6475605162148,9118081.0
2016-01-11,43.32,43.62,40.6,41.12,31.0110346136926,17258040.0
2016-01-12,41.87,42.04,39.13,40.25,30.3549159338796,16780838.0
2016-01-13,40.75,41.79,38.87,39.0,29.4122166812746,19016544.0
2016-01-14,39.21,41.83,38.66,41.25,31.1090753359635,18244176.0
2016-01-15,39.34,40.45,38.36,39.36,29.6837140660248,19112525.0
2016-01-19,39.74,39.89,35.6,36.4,27.4514022358563,20835807.0
2016-01-20,35.54,35.61,32.71,34.75,26.2070392224177,31377284.0
2016-01-21,34.87,37.34,34.64,36.91,27.8360235309191,19576100.0
2016-01-22,38.21,39.5695,36.745,37.67,28.4091846765029,18558654.0
2016-01-25,36.8,37.4776,34.19,34.2,25.7922515512716,19642942.0
2016-01-26,35.07,35.91,33.44,35.35,26.6595348636681,28693935.0
2016-01-27,34.92,37.73,34.18,36.21,27.3081119494603,22067472.0
2016-01-28,37.92,39.43,37.08,38.02,28.6731404672323,16875719.0
2016-01-29,38.09,39.27,37.52,39.08,29.4725494334413,18711484.0
2016-02-01,38.24,38.98,37.61,38.6,29.110552920441,12782753.0
2016-02-02,37.61,38.18,36.44,36.59,27.5946925222522,15914116.0
2016-02-03,37.59,38.73,35.59,38.63,29.1331777025035,19844175.0
2016-02-04,38.5,39.0,35.02,35.32,26.6369100816056,49182555.0
2016-02-05,34.02,34.41,31.59,32.9,24.8118443285624,46171480.0
2016-02-08,31.95,34.5,31.68,34.43,25.9657082137509,21945656.0
2016-02-09,33.22,34.16,32.7,33.58,25.3246727219795,20404423.0
2016-02-10,33.29,34.38,32.055,32.34,24.3895150633954,16640732.0
2016-02-11,31.23,32.38,31.05,31.88,24.2311415889578,20842685.0
2016-02-12,32.29,33.35,31.9,32.9,25.0064165080524,14963176.0
2016-02-16,33.49,33.6999,32.55,32.76,24.9000062250394,12849778.0
2016-02-17,33.3,34.39,33.0265,33.91,25.7740906926461,18315239.0
2016-02-18,34.48,34.51,33.44,33.7,25.6144752681266,16898419.0
2016-02-19,33.15,33.28,32.09,32.87,24.9836143045496,14642708.0
2016-02-22,33.69,34.7,33.51,34.45,26.1845303556962,11543746.0
2016-02-23,33.92,34.61,32.91,32.92,25.0216179770543,9719111.0
2016-02-24,32.1,33.04,31.82,32.96,25.052020915058,10964674.0
2016-02-25,33.07,33.35,31.97,33.06,25.1280282600672,10323162.0
2016-02-26,33.86,34.81,33.82,34.12,25.9337061171656,11002245.0
2016-02-29,34.57,34.59,33.58,33.83,25.7132848166387,10520195.0
2016-03-01,34.07,34.75,33.3376,34.46,26.1921310901971,11580797.0
2016-03-02,34.28,36.51,34.1,36.49,27.7350801938855,16943274.0
2016-03-03,36.5,38.81,36.32,38.56,29.3084322355775,20247070.0
2016-03-04,38.92,41.68,38.8,41.12,31.254220267815,24816806.0
2016-03-07,41.25,42.445,40.9,41.4,31.467040833841,17545431.0
2016-03-08,41.2,41.25,38.56,38.62,29.3540366425831,13920188.0
2016-03-09,39.35,39.715,38.38,39.05,29.680868226123,13347777.0
2016-03-10,38.87,39.14,38.36,39.03,29.6656667571211,10860114.0
2016-03-11,39.8,40.655,39.73,40.52,30.7981761977594,13656230.0
2016-03-14,39.7,40.46,39.39,40.01,30.410538738212,9316072.0
2016-03-15,39.21,39.85,38.815,39.83,30.2737255171953,7838825.0
2016-03-16,40.24,41.97,40.18,41.87,31.8242753553846,10151428.0
2016-03-17,42.4,43.775,42.19,43.01,32.6907590884904,12432822.0
2016-03-18,43.59,44.395,42.4529,43.02,32.6983598229913,20946242.0
2016-03-21,42.73,43.41,42.16,42.58,32.3639275049505,8407892.0
2016-03-22,42.25,42.78,41.91,41.92,31.8622790278893,8244857.0
2016-03-23,41.29,41.68,39.81,39.85,30.2889269861972,11231176.0
2016-03-24,38.93,40.1,38.53,40.04,30.4333409417148,9217868.0
2016-03-28,40.1,40.15,39.02,39.68,30.1597144996814,6647356.0
2016-03-29,39.02,39.725,38.56,39.62,30.1141100926759,8115752.0
2016-03-30,40.48,40.76,39.57,40.08,30.4637438797185,7776209.0
2016-03-31,39.96,40.54,39.7001,40.27,30.6081578352362,9350143.0
2016-04-01,39.39,39.92,38.79,39.78,30.2357218446907,9090284.0
2016-04-04,39.79,40.34,38.98,39.1,29.7188718986276,8663014.0
2016-04-05,38.75,39.29,38.19,39.04,29.673267491622,7838144.0
2016-04-06,39.4,40.98,39.17,40.75,30.9729930912807,9816799.0
2016-04-07,40.43,41.03,39.74,40.31,30.6385607732399,7117592.0
2016-04-08,41.62,41.89,40.93,41.23,31.3378283473252,8081132.0
2016-04-11,41.43,41.98,41.15,41.19,31.3074254093215,7177765.0
2016-04-12,41.57,43.83,41.36,43.47,33.0403928755331,10648807.0
2016-04-13,43.63,43.96,43.01,43.58,33.1240009550433,9396960.0
2016-04-14,43.83,44.3,43.46,44.22,33.6104479631026,8241132.0
2016-04-15,43.75,44.165,43.52,43.7,33.2152097690544,8164386.0
2016-04-18,42.09,45.0,42.04,45.0,34.203305254175,9362369.0
2016-04-19,45.21,47.1,44.97,47.06,35.7690565613661,12873896.0
2016-04-20,46.73,47.655,46.09,47.08,35.784258030368,8499736.0
2016-04-21,46.99,47.32,46.12,46.23,35.1381955977891,10009303.0
2016-04-22,46.34,47.74,46.26,47.62,36.1946976934181,9399854.0
2016-04-25,47.16,47.23,45.84,46.27,35.1685985357928,11597112.0
2016-04-26,46.6,48.17,46.34,48.08,36.5443314804608,10715188.0
2016-04-27,48.55,48.91,47.82,48.11,36.5671336839635,11555937.0
2016-04-28,48.13,49.35,47.5,47.67,36.2327013659227,12327291.0
2016-04-29,47.9,48.83,46.95,47.79,36.3239101799339,9023936.0
2016-05-02,47.56,47.69,46.115,46.85,35.6094411368466,8278814.0
2016-05-03,46.1,46.26,44.71,45.08,34.2641111301824,8769807.0
2016-05-04,45.17,45.65,43.19,43.41,32.9947884685275,9266056.0
2016-05-05,44.54,44.98,42.76,43.21,32.8427737785089,8382128.0
2016-05-06,42.73,43.58,42.27,42.76,32.5007407259672,8147863.0
2016-05-09,42.31,42.49,41.1163,41.65,31.6570591963642,7049794.0
2016-05-10,41.62,42.89,41.58,42.87,32.5843488054774,7969472.0
2016-05-11,42.87,44.425,42.31,43.68,33.2000083000525,8912771.0
2016-05-12,44.05,44.687,43.0461,43.73,33.2380119725572,8380796.0
2016-05-13,43.37,43.92,42.84,43.02,32.6983598229913,6203097.0
2016-05-16,43.79,44.5101,43.79,44.08,33.5040376800897,7837876.0
2016-05-17,43.88,44.45,43.46,43.78,33.2760156450618,11740085.0
2016-05-18,43.38,44.12,43.05,43.34,33.1316016895442,8154981.0
2016-05-19,42.75,43.62,42.07,43.36,33.1468908458384,6284265.0
2016-05-20,43.52,43.99,43.0437,43.58,33.3150715650747,6397736.0
2016-05-23,43.2,43.92,43.0,43.59,33.3227161432218,6753840.0
2016-05-24,43.92,43.98,43.29,43.46,33.2233366273094,5989012.0
2016-05-25,43.9,45.055,43.85,44.9,34.3241558804922,6468692.0
2016-05-26,45.42,45.78,44.685,44.73,34.1941980519915,7813664.0
2016-05-27,44.27,44.43,43.85,44.33,33.8884149261074,6068572.0
2016-05-31,44.59,45.27,43.68,43.79,33.4756077061638,9511599.0
2016-06-01,43.37,44.08,43.21,44.06,33.6820113161356,7262133.0
2016-06-02,43.75,44.63,43.45,44.38,33.9266378168429,7016637.0
2016-06-03,44.39,44.72,43.7,44.18,33.7737462539008,6086758.0
2016-06-06,44.8,45.63,44.47,45.52,34.7981197256126,7813085.0
2016-06-07,45.97,47.57,45.8,47.54,36.3423245113274,11227765.0
2016-06-08,47.95,48.45,47.44,47.49,36.3041016205919,9641001.0
