date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,12.72,12.78,12.6,12.6,7.25463232799582,1314000.0
2014-04-07,12.68,12.73,12.55,12.64,7.27766290681485,1333100.0
2014-04-08,12.46,12.63,12.45,12.53,7.21432881506251,1082700.0
2014-04-09,12.67,12.71,12.555,12.69,7.30645113033865,901900.0
2014-04-10,12.46,12.465,12.21,12.21,7.03008418451024,1349200.0
2014-04-11,12.1,12.295,12.07,12.18,7.01281125039596,2427500.0
2014-04-14,12.17,12.27,12.1,12.24,7.04735711862451,657200.0
2014-04-15,12.25,12.29,11.94,12.15,6.99553831628168,992500.0
2014-04-16,12.25,12.35,12.16,12.34,7.1049335656721,776800.0
2014-04-17,12.27,12.37,12.2,12.31,7.08766063155782,682400.0
2014-04-21,12.32,12.41,12.26,12.27,7.06463005273879,611100.0
2014-04-22,12.4,12.46,12.34,12.38,7.12796414449113,865100.0
2014-04-23,12.38,12.38,12.295,12.35,7.11069121037685,435700.0
2014-04-24,12.42,12.48,12.25,12.42,7.15099472331017,705500.0
2014-04-25,12.27,12.28,12.145,12.23,7.04159947391975,615800.0
2014-04-28,12.16,12.22,12.06,12.19,7.01856889510072,741000.0
2014-04-29,12.34,12.48,12.34,12.43,7.15675236801492,2782700.0
2014-04-30,12.22,12.37,12.16,12.35,7.11069121037685,3404000.0
2014-05-01,12.41,12.47,12.35,12.38,7.12796414449113,1343100.0
2014-05-02,12.22,12.37,12.22,12.35,7.11069121037685,1046800.0
2014-05-05,12.13,12.33,12.1,12.32,7.09341827626258,1549300.0
2014-05-06,12.25,12.33,12.18,12.25,7.05311476332927,927400.0
2014-05-07,12.28,12.32,12.18,12.28,7.07038769744354,1016600.0
2014-05-08,12.4,12.55,12.39,12.43,7.15675236801492,1101700.0
2014-05-09,12.37,12.38,12.2401,12.32,7.09341827626258,976500.0
2014-05-12,12.38,12.43,12.35,12.37,7.12220649978637,879100.0
2014-05-13,12.38,12.38,12.325,12.33,7.09917592096734,528300.0
2014-05-14,12.38,12.45,12.35,12.36,7.11644885508161,5255500.0
2014-05-15,12.17,12.18,11.97,12.12,6.97826538216741,6545400.0
2014-05-16,12.22,12.26,12.16,12.21,7.03008418451024,1119600.0
2014-05-19,12.1,12.19,12.08,12.15,6.99553831628168,679800.0
2014-05-20,12.26,12.29,12.16,12.18,7.01281125039596,876600.0
2014-05-21,12.32,12.41,12.31,12.38,7.12796414449113,830300.0
2014-05-22,12.43,12.53,12.39,12.5,7.19705588094823,1527600.0
2014-05-23,12.49,12.58,12.46,12.56,7.23160174917679,867100.0
2014-05-27,12.77,12.8201,12.69,12.75,7.3409969985672,1711300.0
2014-05-28,12.82,12.84,12.77,12.8,7.36978522209099,1058500.0
2014-05-29,12.77,12.78,12.68,12.78,7.35826993268147,534300.0
2014-05-30,12.81,12.89,12.81,12.87,7.4100887350243,723900.0
2014-06-02,12.84,12.85,12.76,12.79,7.36402757738623,750500.0
2014-06-03,12.74,12.83,12.72,12.81,7.37554286679575,1007800.0
2014-06-04,12.76,12.85,12.71,12.79,7.36402757738623,921300.0
2014-06-05,13.13,13.19,12.95,13.17,7.58281807616706,3121800.0
2014-06-06,13.56,13.6,13.44,13.53,7.79009328553837,2397100.0
2014-06-09,13.4,13.54,13.3231,13.54,7.79585093024313,1806200.0
2014-06-10,13.36,13.42,13.31,13.41,7.72100154908127,1191200.0
2014-06-11,13.26,13.27,13.16,13.19,7.59433336557658,1267100.0
2014-06-12,13.16,13.18,13.1,13.12,7.55402985264327,1429800.0
2014-06-13,13.205,13.25,13.12,13.15,7.57130278675754,1653800.0
2014-06-16,13.05,13.12,12.99,13.04,7.5079686950052,1497300.0
2014-06-17,12.89,13.02,12.89,13.0,7.48493811618616,896500.0
2014-06-18,13.0,13.13,12.98,13.13,7.55978749734803,1261600.0
2014-06-19,13.34,13.37,13.225,13.26,7.63463687850989,1169600.0
2014-06-20,13.16,13.19,13.085,13.12,7.55402985264327,1005200.0
2014-06-23,13.11,13.15,13.05,13.12,7.55402985264327,945700.0
2014-06-24,13.07,13.1,12.93,12.95,7.45614989266237,1095500.0
2014-06-25,12.82,12.96,12.8175,12.96,7.46190753736713,1317400.0
2014-06-26,12.89,12.89,12.67,12.81,7.37554286679575,1750900.0
2014-06-27,12.77,12.82,12.74,12.81,7.37554286679575,1053100.0
2014-06-30,12.71,12.81,12.68,12.77,7.35251228797672,781000.0
2014-07-01,12.89,13.04,12.89,12.97,7.46766518207189,941300.0
2014-07-02,12.89,13.015,12.85,12.96,7.46190753736713,764300.0
2014-07-03,13.07,13.178,13.06,13.17,7.58281807616706,663700.0
2014-07-07,12.74,12.79,12.69,12.78,7.42085668215114,1021200.0
2014-07-08,12.57,12.58,12.43,12.48,7.24665816848562,1267000.0
2014-07-09,12.57,12.69,12.56,12.69,7.36859712805148,776900.0
2014-07-10,12.21,12.47,12.19,12.43,7.2176250828747,1412500.0
2014-07-11,12.32,12.35,12.25,12.32,7.15375229453068,1319500.0
2014-07-14,12.45,12.4901,12.39,12.42,7.21181846575252,950100.0
2014-07-15,12.33,12.355,12.14,12.23,7.10149274043102,1762100.0
2014-07-16,12.42,12.46,12.345,12.4,7.20020523150815,699200.0
2014-07-17,12.25,12.36,12.09,12.1,7.02600671784263,217390.0
2014-07-18,12.12,12.21,12.04,12.19,7.07826627194228,160697.0
2014-07-21,12.07,12.17,12.04,12.13,7.04342656920918,1040800.0
2014-07-22,12.3,12.41,12.27,12.32,7.15375229453068,1025400.0
2014-07-23,12.46,12.465,12.35,12.4,7.20020523150815,859400.0
2014-07-24,12.65,12.72,12.62,12.67,7.35698389380712,1317900.0
2014-07-25,12.72,12.79,12.6406,12.71,7.38021036229585,861000.0
2014-07-28,12.61,12.67,12.53,12.64,7.33956404244057,1080000.0
2014-07-29,12.7,12.72,12.6,12.61,7.32214419107401,983900.0
2014-07-30,12.79,12.86,12.7,12.79,7.42666329927332,1786100.0
2014-07-31,12.38,12.4599,12.27,12.29,7.13633244316412,1550800.0
2014-08-01,12.26,12.37,12.08,12.16,7.06084642057573,1874600.0
2014-08-04,12.19,12.239,12.08,12.17,7.06665303769792,1089700.0
2014-08-05,11.99,12.01,11.75,11.78,6.84019496993274,1984100.0
2014-08-06,11.78,11.845,11.725,11.81,6.85761482129929,918100.0
2014-08-07,11.735,11.78,11.47,11.52,6.68922292475596,1522000.0
2014-08-08,11.68,11.79,11.62,11.79,6.84600158705492,1350100.0
2014-08-11,11.65,11.73,11.59,11.61,6.74148247885561,1145500.0
2014-08-12,11.75,11.85,11.7,11.76,6.82858173568837,1027100.0
2014-08-13,11.82,11.88,11.765,11.82,6.86342143842148,1028800.0
2014-08-14,11.8,11.8,11.72,11.78,6.84019496993274,956900.0
2014-08-15,11.93,11.95,11.59,11.79,6.84600158705492,2049400.0
2014-08-18,11.83,11.87,11.815,11.84,6.87503467266585,757300.0
2014-08-19,11.86,11.88,11.82,11.85,6.88084128978803,674300.0
2014-08-20,11.76,11.84,11.74,11.79,6.84600158705492,639900.0
2014-08-21,11.92,12.02,11.92,11.98,6.95632731237642,1200200.0
2014-08-22,11.95,12.01,11.83,11.89,6.90406775827677,895500.0
2014-08-25,12.07,12.18,12.03,12.13,7.04342656920918,2125900.0
2014-08-26,12.26,12.37,12.241,12.26,7.11891259179757,1740400.0
2014-08-27,12.42,12.42,12.28,12.31,7.14794567740849,1112600.0
2014-08-28,12.14,12.19,12.09,12.11,7.03181333496481,1414300.0
2014-08-29,12.12,12.14,12.0139,12.13,7.04342656920918,626500.0
2014-09-02,12.19,12.19,12.12,12.16,7.06084642057573,837200.0
2014-09-03,12.42,12.46,12.36,12.4,7.20020523150815,1108600.0
2014-09-04,12.54,12.74,12.53,12.57,7.29891772258528,1566500.0
2014-09-05,12.68,12.69,12.57,12.68,7.3627905109293,1044500.0
2014-09-08,12.54,12.62,12.46,12.47,7.24085155136344,1038300.0
2014-09-09,12.46,12.46,12.29,12.33,7.15955891165286,1381100.0
2014-09-10,12.41,12.46,12.37,12.46,7.23504493424125,1072500.0
2014-09-11,12.36,12.42,12.33,12.36,7.17697876301941,1233200.0
2014-09-12,12.39,12.43,12.31,12.38,7.18859199726378,1051900.0
2014-09-15,12.37,12.37,12.29,12.32,7.15375229453068,675100.0
2014-09-16,12.25,12.4,12.24,12.39,7.19439861438596,850700.0
2014-09-17,12.52,12.55,12.4,12.4,7.20020523150815,1084300.0
2014-09-18,12.53,12.61,12.53,12.56,7.29311110546309,915100.0
2014-09-19,12.57,12.62,12.44,12.49,7.25246478560781,1530300.0
2014-09-22,12.49,12.5,12.3,12.35,7.17117214589723,841172.0
2014-09-23,12.32,12.37,12.17,12.17,7.06665303769792,798733.0
2014-09-24,12.05,12.156,12.0,12.15,7.11416974693217,1168574.0
2014-09-25,12.13,12.15,11.995,12.04,7.04976162576653,937517.0
2014-09-26,12.08,12.22,12.05,12.22,7.15515673312849,907388.0
2014-09-29,11.88,11.97,11.84,11.94,6.99120878834322,1563935.0
2014-09-30,11.97,12.1203,11.92,12.0,7.02634049079721,1593867.0
2014-10-01,12.09,12.14,11.97,12.01,7.03219577453954,1977545.0
2014-10-02,11.87,11.88,11.6,11.75,6.87995839723893,2295162.0
2014-10-03,11.65,11.76,11.64,11.73,6.86824782975427,1450292.0
2014-10-06,11.89,11.9251,11.76,11.84,6.93265595091991,1126073.0
2014-10-07,11.67,11.69,11.53,11.54,6.75699743864998,1202243.0
2014-10-08,11.64,11.7899,11.52,11.77,6.89166896472359,1585356.0
2014-10-09,11.6,11.62,11.35,11.41,6.68087874999968,2702272.0
2014-10-10,11.52,11.6,11.3,11.31,6.62232591257637,1631022.0
2014-10-13,11.54,11.59,11.35,11.35,6.64574704754569,1841675.0
2014-10-14,11.41,11.48,11.317,11.38,6.66331289877269,1296437.0
2014-10-15,11.23,11.26,10.93,11.19,6.5520625076684,5521291.0
2014-10-16,10.71,11.04,10.69,10.9,6.3822592791408,2613091.0
2014-10-17,11.21,11.265,11.1,11.13,6.51693080521441,1569492.0
2014-10-20,11.16,11.28,11.14,11.26,6.59304949386471,1315799.0
2014-10-21,11.42,11.54,11.41,11.5,6.73357630368066,1383818.0
2014-10-22,11.43,11.485,11.32,11.34,6.63989176380336,1737799.0
2014-10-23,11.5,11.61,11.46,11.5,6.73357630368066,1286915.0
2014-10-24,11.7,11.74,11.625,11.74,6.8741031134966,1584093.0
2014-10-27,11.38,11.56,11.34,11.52,6.74528687116532,1279448.0
2014-10-28,11.7,11.74,11.65,11.74,6.8741031134966,2169489.0
2014-10-29,11.32,11.35,11.061,11.13,6.51693080521441,4476148.0
2014-10-30,10.87,11.015,10.82,10.99,6.43495683282178,2415403.0
2014-10-31,11.11,11.19,11.08,11.16,6.5344966564414,1514710.0
2014-11-03,11.04,11.07,10.91,10.95,6.41153569785245,1598593.0
2014-11-04,10.86,10.88,10.75,10.81,6.32956172545982,1579557.0
2014-11-05,10.91,10.91,10.82,10.85,6.35298286042914,748535.0
2014-11-06,10.92,10.96,10.6684,10.74,6.2885747392635,3085573.0
2014-11-07,10.5,10.62,10.42,10.62,6.21831133435553,1522656.0
2014-11-10,10.62,10.85,10.57,10.71,6.27100888803651,1311691.0
2014-11-11,10.8,10.83,10.73,10.79,6.31785115797516,963330.0
2014-11-12,10.6,10.62,10.5,10.55,6.17732434815921,1146101.0
2014-11-13,10.45,10.61,10.44,10.53,6.16561378067455,1185355.0
2014-11-14,10.5,10.66,10.5,10.66,6.24173246932485,1202601.0
2014-11-17,10.64,10.815,10.625,10.77,6.30614059049049,932921.0
2014-11-18,10.95,10.99,10.89,10.95,6.41153569785245,1094542.0
2014-11-19,10.91,10.91,10.46,10.52,6.15975849693222,4170637.0
2014-11-20,10.22,10.27,10.19,10.24,5.99581055214695,4084240.0
2014-11-21,10.37,10.47,10.34,10.36,6.06607395705492,2440682.0
2014-11-24,10.58,10.62,10.52,10.6,6.20660076687087,1811480.0
2014-11-25,10.68,10.73,10.63,10.67,6.24758775306718,1543296.0
2014-11-26,10.67,10.72,10.64,10.72,6.27686417177884,1133541.0
2014-11-28,10.74,10.75,10.695,10.71,6.27100888803651,621886.0
2014-12-01,10.63,10.645,10.55,10.6,6.20660076687087,1173035.0
2014-12-02,10.66,10.68,10.6,10.66,6.24173246932485,1301344.0
2014-12-03,10.73,10.74,10.62,10.67,6.24758775306718,992369.0
2014-12-04,10.5,10.505,10.3144,10.47,6.13048207822056,3129344.0
2014-12-05,10.61,10.66,10.58,10.63,6.22416661809786,1570521.0
2014-12-08,10.55,10.59,10.44,10.45,6.1187715107359,1541122.0
2014-12-09,10.28,10.38,10.26,10.35,6.06021867331259,2593933.0
2014-12-10,10.26,10.2601,10.12,10.13,5.93140243098131,2531542.0
2014-12-11,10.17,10.26,10.07,10.1,5.91383657975432,1404006.0
2014-12-12,10.06,10.1,9.79,9.8,5.73817806748439,6868431.0
2014-12-15,9.84,9.87,9.545,9.58,5.6093618251531,2447947.0
2014-12-16,9.44,9.815,9.41,9.63,5.63863824386476,3432855.0
2014-12-17,9.45,9.67,9.44,9.59,5.67023803916537,2484705.0
2014-12-18,9.72,9.83,9.6438,9.82,5.80622914959374,1767080.0
2014-12-19,9.62,9.74,9.56,9.68,5.72345195194169,2206249.0
2014-12-22,9.66,9.72,9.5928,9.69,5.72936460891684,2004429.0
2014-12-23,9.69,9.8,9.69,9.78,5.78257852169315,1191387.0
2014-12-24,9.79,9.8,9.71,9.79,5.7884911786683,640875.0
2014-12-26,9.85,9.85,9.7849,9.79,5.7884911786683,730673.0
2014-12-29,9.55,9.73,9.54,9.67,5.71753929496654,1985037.0
2014-12-30,9.6,9.62,9.54,9.55,5.64658741126479,1432029.0
2014-12-31,9.57,9.57,9.39,9.39,5.55198489966245,1505169.0
2015-01-02,9.61,9.64,9.47,9.53,5.63476209731449,1716739.0
2015-01-05,9.16,9.17,9.005,9.05,5.35095456250747,3824080.0
2015-01-06,9.06,9.11,8.83,8.88,5.25043939392998,2693210.0
2015-01-07,8.94,8.965,8.7899,8.93,5.28000267880571,3242627.0
2015-01-08,8.8,8.97,8.8,8.81,5.20905079510396,3168293.0
2015-01-09,8.8,8.8101,8.56,8.7,5.14401156837734,3075450.0
2015-01-12,8.74,8.8,8.593,8.71,5.14992422535249,2099975.0
2015-01-13,8.83,8.875,8.63,8.71,5.14992422535249,2845668.0
2015-01-14,8.73,8.8,8.68,8.77,5.18540016720337,4166598.0
2015-01-15,8.72,8.74,8.61,8.64,5.10853562652647,4265686.0
2015-01-16,8.65,8.79,8.59,8.77,5.18540016720337,4552830.0
2015-01-20,9.07,9.08,8.98,9.02,5.33321659158203,3952084.0
2015-01-21,8.94,9.12,8.93,9.1,5.3805178473832,3014875.0
2015-01-22,9.14,9.22,9.05,9.17,5.42190644620922,2428922.0
2015-01-23,8.93,9.0,8.87,8.93,5.28000267880571,2433356.0
2015-01-26,9.04,9.07,8.98,9.02,5.33321659158203,2509872.0
2015-01-27,8.95,9.03,8.88,8.99,5.31547862065659,1516434.0
2015-01-28,8.68,8.69,8.44,8.44,4.99028248702354,2792523.0
2015-01-29,8.56,8.67,8.54,8.65,5.11444828350161,2975877.0
2015-01-30,8.61,8.67,8.49,8.52,5.03758374282471,3208770.0
2015-02-02,8.51,8.72,8.5099,8.71,5.14992422535249,2195066.0
2015-02-03,9.0,9.17,9.0,9.15,5.41008113225893,4357932.0
2015-02-04,9.28,9.34,9.14,9.16,5.41599378923408,5159160.0
2015-02-05,9.23,9.32,9.1851,9.31,5.50468364386127,2124934.0
2015-02-06,9.31,9.37,9.21,9.23,5.4573823880601,2782604.0
2015-02-09,9.0,9.11,8.98,9.07,5.36277987645776,2744059.0
2015-02-10,9.24,9.25,9.12,9.21,5.44555707410981,2596829.0
2015-02-11,9.15,9.15,9.0,9.08,5.36869253343291,3701394.0
2015-02-12,9.35,9.45,9.33,9.45,5.58746084151332,2349353.0
2015-02-13,9.64,9.76,9.63,9.69,5.72936460891684,3254199.0
2015-02-17,9.79,9.82,9.64,9.77,5.77666586471801,1943352.0
2015-02-18,9.89,9.95,9.84,9.9,5.85353040539491,2533514.0
2015-02-19,9.92,10.0,9.88,9.92,5.8653557193452,1605049.0
2015-02-20,9.82,10.16,9.745,10.12,5.98360885884813,4380323.0
2015-02-23,9.97,10.04,9.941,10.0,5.91265697514637,1715637.0
2015-02-24,10.0,10.06,9.96,10.02,5.92448228909667,1630730.0
2015-02-25,9.94,9.99,9.91,9.96,5.88900634724579,1331882.0
2015-02-26,9.97,10.005,9.91,9.95,5.88309369027064,1541691.0
2015-02-27,9.96,10.05,9.8901,9.98,5.90083166119608,1920363.0
2015-03-02,10.01,10.03,9.96,10.02,5.92448228909667,1299599.0
2015-03-03,9.9,9.92,9.82,9.9,5.85353040539491,1496738.0
2015-03-04,9.84,9.86,9.74,9.86,5.82987977749432,1578871.0
2015-03-05,9.87,9.91,9.81,9.89,5.84761774841976,1223263.0
2015-03-06,9.77,9.82,9.69,9.71,5.74118992286713,1809723.0
2015-03-09,9.7,9.77,9.66,9.75,5.76484055076771,1263249.0
2015-03-10,9.53,9.56,9.4668,9.5,5.61702412638905,1456812.0
2015-03-11,9.4,9.54,9.37,9.51,5.6229367833642,1267963.0
2015-03-12,9.61,9.66,9.59,9.66,5.7116266379914,1513311.0
2015-03-13,9.59,9.62,9.5,9.62,5.68797601009081,1777127.0
2015-03-16,9.66,9.73,9.66,9.7,5.73527726589198,1394798.0
2015-03-17,9.58,9.66,9.52,9.64,5.6998013240411,1516979.0
2015-03-18,9.54,9.77,9.4647,9.71,5.74118992286713,2511357.0
2015-03-19,9.65,9.68,9.59,9.6,5.67615069614052,1427720.0
2015-03-20,9.92,10.14,9.89,10.06,5.94813291699725,2340908.0
2015-03-23,10.22,10.28,10.18,10.25,6.06047339952503,1233991.0
2015-03-24,10.33,10.42,10.3,10.36,6.12551262625164,2098117.0
2015-03-25,10.22,10.26,10.17,10.19,6.10741161818793,3631961.0
2015-03-26,10.15,10.19,10.01,10.16,6.08943101479778,1630738.0
2015-03-27,10.11,10.17,10.05,10.11,6.05946334248086,1683910.0
2015-03-30,10.18,10.21,10.1,10.11,6.05946334248086,2167031.0
2015-03-31,10.01,10.11,9.995,10.03,6.01151506677379,1505045.0
2015-04-01,10.25,10.33,10.14,10.3,6.17334049728515,1863612.0
2015-04-02,10.42,10.49,10.405,10.46,6.26923704869929,1755919.0
2015-04-06,10.46,10.66,10.42,10.59,6.34715299672327,2023056.0
2015-04-07,10.54,10.61,10.49,10.49,6.28721765208944,15261686.0
2015-04-08,10.45,10.455,10.31,10.41,6.23926937638237,5671592.0
2015-04-09,10.33,10.34,10.24,10.31,6.17933403174853,6815711.0
2015-04-10,10.1,10.12,10.03,10.11,6.05946334248086,4128735.0
2015-04-13,10.185,10.27,10.16,10.17,6.09542454926116,1308644.0
2015-04-14,10.14,10.21,10.1101,10.18,6.10141808372455,2176495.0
2015-04-15,10.27,10.32,10.19,10.29,6.16734696282177,2366577.0
2015-04-16,10.16,10.17,10.055,10.12,6.06545687694424,3987428.0
2015-04-17,9.88,9.94,9.835,9.92,5.94558618767657,1803429.0
2015-04-20,9.78,9.87,9.76,9.81,5.87965730857935,1231461.0
2015-04-21,9.94,9.98,9.9,9.92,5.94558618767657,2163119.0
2015-04-22,9.94,9.99,9.86,9.98,5.98154739445687,1084497.0
2015-04-23,9.95,10.2,9.93,10.15,6.0834374803344,1773147.0
2015-04-24,10.16,10.19,10.03,10.18,6.10141808372455,1701023.0
2015-04-27,10.31,10.37,10.27,10.27,6.155359893895,1441166.0
2015-04-28,10.31,10.36,10.28,10.36,6.20930170406545,1882913.0
2015-04-29,10.11,10.226,10.05,10.09,6.04747627355409,2826493.0
2015-04-30,10.01,10.095,9.98,10.02,6.00552153231041,3271416.0
2015-05-01,10.07,10.13,10.03,10.11,6.05946334248086,998159.0
2015-05-04,10.12,10.14,10.04,10.07,6.03548920462733,807271.0
2015-05-05,9.97,9.97,9.82,9.83,5.89164437750612,2361969.0
2015-05-06,10.07,10.19,10.02,10.09,6.04747627355409,2524924.0
2015-05-07,10.09,10.155,10.01,10.08,6.04148273909071,1966129.0
2015-05-08,10.14,10.27,10.14,10.25,6.14337282496823,1081620.0
2015-05-11,10.11,10.16,10.09,10.12,6.06545687694424,959478.0
2015-05-12,10.12,10.17,10.08,10.12,6.06545687694424,1081493.0
2015-05-13,10.27,10.335,10.205,10.22,6.12539222157808,1422534.0
2015-05-14,10.38,10.455,10.35,10.41,6.23926937638237,2033609.0
2015-05-15,10.31,10.4,10.27,10.4,6.23327584191899,1193547.0
2015-05-18,10.2,10.24,10.15,10.19,6.10741161818793,1541408.0
2015-05-19,10.185,10.25,10.17,10.2,6.11340515265131,1335567.0
2015-05-20,10.29,10.34,10.25,10.3,6.17334049728515,983502.0
2015-05-21,10.24,10.365,10.22,10.34,6.19731463513868,1222670.0
2015-05-22,10.27,10.28,10.21,10.22,6.12539222157808,908835.0
2015-05-26,9.88,9.88,9.71,9.76,5.84968963626243,2240655.0
2015-05-27,9.78,9.99,9.74,9.95,5.96356679106672,2988241.0
2015-05-28,9.9,9.97,9.7999,9.96,5.96956032553011,1409270.0
2015-05-29,9.93,9.97,9.82,9.89,5.92760558428642,1458793.0
2015-06-01,9.91,9.92,9.76,9.83,5.89164437750612,1441486.0
2015-06-02,10.11,10.14,10.04,10.09,6.04747627355409,1637458.0
2015-06-03,10.19,10.34,10.19,10.25,6.14337282496823,1361994.0
2015-06-04,10.18,10.36,10.04,10.07,6.03548920462733,1496653.0
2015-06-05,9.91,10.03,9.86,9.97,5.97555385999349,1625046.0
2015-06-08,9.93,9.94,9.86,9.89,5.92760558428642,1268324.0
2015-06-09,9.88,9.96,9.81,9.9,5.9335991187498,1017509.0
2015-06-10,10.05,10.24,10.04,10.22,6.12539222157808,1741712.0
2015-06-11,10.2,10.26,10.1246,10.24,6.13737929050485,1244934.0
2015-06-12,10.06,10.21,10.0,10.21,6.1193986871147,3243969.0
2015-06-15,9.9,10.04,9.8799,10.02,6.00552153231041,3494242.0
2015-06-16,9.94,10.07,9.93,10.03,6.01151506677379,2705763.0
2015-06-17,10.05,10.07,9.89,9.96,5.96956032553011,2047324.0
2015-06-18,10.06,10.42,10.045,10.2,6.11340515265131,3022289.0
2015-06-19,10.21,10.27,10.18,10.25,6.14337282496823,1626629.0
2015-06-22,10.59,10.75,10.565,10.65,6.38311420350358,3313952.0
2015-06-23,10.54,10.5851,10.48,10.49,6.28721765208944,1542613.0
2015-06-24,10.41,10.455,10.37,10.37,6.21529523852883,1647508.0
2015-06-25,10.42,10.4403,10.33,10.38,6.22128877299222,1523811.0
2015-06-26,10.51,10.58,10.44,10.48,6.28122411762606,2226341.0
2015-06-29,9.92,9.99,9.78,9.8,5.87366377411597,3259088.0
2015-06-30,10.01,10.0299,9.77,9.87,5.91561851535965,2503227.0
2015-07-01,9.96,9.98,9.83,9.89,5.92760558428642,1948805.0
2015-07-02,9.84,9.85,9.75,9.81,5.87965730857935,1426165.0
2015-07-06,9.38,9.55,9.37,9.45,5.66389006789754,2693253.0
2015-07-07,9.25,9.53,9.13,9.49,5.68786420575108,3788152.0
2015-07-08,9.35,9.41,9.275,9.35,5.6039547232637,2794912.0
2015-07-09,9.64,9.7,9.55,9.59,5.74779955038491,2041859.0
2015-07-10,10.12,10.15,10.04,10.11,6.05946334248086,2834026.0
2015-07-13,10.13,10.15,10.05,10.05,6.07562191139414,1608251.0
2015-07-14,10.06,10.16,10.0468,10.14,6.13003046582454,1508220.0
2015-07-15,10.1,10.11,9.995,10.04,6.06957651645743,1641786.0
2015-07-16,10.19,10.25,10.18,10.21,6.17234823038151,1667165.0
2015-07-17,10.2,10.2,10.12,10.15,6.13607586076125,851678.0
2015-07-20,10.22,10.24,10.18,10.19,6.16025744050809,988973.0
2015-07-21,10.18,10.25,10.17,10.21,6.17234823038151,1947829.0
2015-07-22,10.25,10.29,10.21,10.28,6.21466599493849,1412856.0
2015-07-23,10.3,10.35,10.235,10.26,6.20257520506506,1579632.0
2015-07-24,10.17,10.205,10.1,10.12,6.11793967595112,1541310.0
2015-07-27,10.17,10.18,10.08,10.11,6.11189428101441,1703795.0
2015-07-28,10.25,10.3,10.195,10.28,6.21466599493849,1374211.0
2015-07-29,10.18,10.29,10.17,10.22,6.17839362531822,2993625.0
2015-07-30,10.09,10.11,10.0,10.08,6.09375809620427,1731507.0
2015-07-31,10.02,10.19,9.99,10.12,6.11793967595112,2833691.0
2015-08-03,10.17,10.19,10.06,10.13,6.12398507088783,1217030.0
2015-08-04,9.96,10.01,9.94,9.97,6.02725875190046,2628628.0
2015-08-05,10.04,10.1,9.995,10.05,6.07562191139414,1247454.0
2015-08-06,10.11,10.13,10.045,10.12,6.11793967595112,3009356.0
2015-08-07,10.03,10.2,10.02,10.18,6.15421204557138,1607788.0
2015-08-10,10.21,10.34,10.21,10.34,6.25093836455875,1082082.0
2015-08-11,10.27,10.3,10.18,10.25,6.19652981012835,1266447.0
2015-08-12,10.11,10.21,10.04,10.21,6.17234823038151,2312463.0
2015-08-13,10.09,10.1168,10.05,10.07,6.08771270126756,1388653.0
2015-08-14,10.01,10.07,9.96,10.04,6.06957651645743,1929110.0
2015-08-17,9.9,10.03,9.85,10.03,6.06353112152072,1977490.0
2015-08-18,9.96,9.96,9.87,9.87,5.96680480253335,1459854.0
2015-08-19,9.72,9.84,9.695,9.76,5.90030545822953,1949857.0
2015-08-20,9.67,9.68,9.53,9.53,5.76126137468519,2724921.0
2015-08-21,9.56,9.62,9.31,9.34,5.64639887088769,3216192.0
2015-08-24,9.09,9.45,8.965,9.15,5.53153636709019,7195788.0
2015-08-25,9.43,9.44,9.12,9.15,5.53153636709019,4594389.0
2015-08-26,9.3,9.32,9.1132,9.3,5.62221729114085,3209696.0
2015-08-27,9.35,9.47,9.315,9.47,5.72498900506493,3934978.0
2015-08-28,9.29,9.38,9.2364,9.37,5.66453505569782,2223971.0
2015-08-31,9.28,9.335,9.19,9.29,5.61617189620414,1777578.0
2015-09-01,9.01,9.025,8.89,8.94,5.40458307341927,2984430.0
2015-09-02,9.05,9.06,8.92,9.03,5.45899162784966,2155714.0
2015-09-03,8.92,9.015,8.87,8.91,5.38644688860914,2301500.0
2015-09-04,8.69,8.77,8.6746,8.74,5.28367517468506,1593322.0
2015-09-08,8.86,8.9,8.7849,8.87,5.36226530886229,1003569.0
2015-09-09,9.06,9.08,8.8463,8.85,5.35017451898887,1313052.0
2015-09-10,8.81,8.93,8.8,8.89,5.37435609873571,1683180.0
2015-09-11,8.77,8.88,8.77,8.87,5.36226530886229,857655.0
2015-09-14,8.79,8.805,8.72,8.78,5.3078567544319,2412361.0
2015-09-15,8.8,8.9,8.79,8.87,5.36226530886229,1542575.0
2015-09-16,8.95,9.04,8.93,9.02,5.45294623291295,881008.0
2015-09-17,9.12,9.24,9.07,9.13,5.51944557721677,2226616.0
2015-09-18,8.8,8.83,8.71,8.73,5.27762977974835,3804785.0
2015-09-21,8.64,8.7,8.6,8.63,5.21717583038124,1517449.0
2015-09-22,8.41,8.43,8.31,8.4,5.0781317468369,2118434.0
2015-09-23,8.37,8.37,8.24,8.27,4.99954161265966,1818640.0
