date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,23.43,23.7,23.16,23.59,16.12261855464,265931.0
2020-07-21,23.67,25.02,23.67,24.76,16.9222566940605,474943.0
2020-07-22,24.76,24.94,24.48,24.72,16.8949186380119,158945.0
2020-07-23,25.03,25.03,24.5101,24.78,16.9359257220847,203649.0
2020-07-24,24.55,24.673,24.3,24.54,16.7718973857934,312535.0
2020-07-27,24.54,24.66,24.21,24.59,16.8060699558541,284291.0
2020-07-28,24.48,24.73,24.43,24.54,16.7718973857934,176224.0
2020-07-29,25.0,25.52,24.84,25.49,17.4211762169467,315080.0
2020-07-30,25.49,25.51,24.9,25.35,17.3254930207768,247320.0
2020-07-31,25.29,25.4,24.59,24.82,16.9632637781333,324354.0
2020-08-03,25.09,25.92,24.975,25.88,17.6877222634202,407802.0
2020-08-04,26.0,26.31,25.66,26.27,17.9542683098937,366224.0
2020-08-05,26.5,27.5,26.31,27.45,18.7607409633263,766152.0
2020-08-06,26.81,27.18,26.064,26.26,18.5116229275838,617332.0
2020-08-07,25.98,26.47,25.8,25.94,18.2860433641098,376367.0
2020-08-10,25.84,26.09,25.42,25.94,18.2860433641098,433264.0
2020-08-11,25.95,26.38,25.5,25.61,18.0534144392773,306712.0
2020-08-12,25.98,26.26,25.86,26.0,18.3283395322612,178817.0
2020-08-13,25.75,26.06,25.64,25.68,18.1027599687872,185176.0
2020-08-14,25.72,26.38,25.72,26.07,18.3776850617711,188381.0
2020-08-17,26.12,27.16,26.12,27.01,19.0403250294759,479428.0
2020-08-18,27.22,27.61,26.88,27.3,19.2447565088742,480603.0
2020-08-19,27.55,27.7,26.95,27.22,19.1883616180057,468965.0
2020-08-20,27.02,27.43,26.75,27.22,19.1883616180057,592050.0
2020-08-21,27.03,27.4256,26.71,26.94,18.990979499966,454737.0
2020-08-24,27.25,29.9606,26.88,27.09,19.0967199203444,339550.0
2020-08-25,27.27,27.33,26.75,26.99,19.0262263067588,219707.0
2020-08-26,26.99,27.25,26.15,26.32,18.5539190957352,309602.0
2020-08-27,26.25,26.5,25.85,26.32,18.5539190957352,457107.0
2020-08-28,26.5,26.645,26.13,26.47,18.6596595161136,213129.0
2020-08-31,26.45,26.87,26.18,26.53,18.701955684265,422553.0
2020-09-01,26.16,26.405,24.99,25.38,17.8912791280303,730168.0
2020-09-02,25.45,26.31,25.45,26.18,18.4552280367153,259569.0
2020-09-03,26.21,26.34,25.34,25.91,18.2648952800341,258043.0
2020-09-04,26.04,26.19,24.85,25.67,18.0957106074286,335864.0
2020-09-08,25.16,25.44,24.86,25.06,17.6656995645564,319466.0
2020-09-09,25.39,25.76,24.87,25.05,17.6586502031978,385056.0
2020-09-10,25.24,25.24,24.72,24.78,17.4683174465166,234088.0
2020-09-11,24.92,25.3068,24.64,25.3,17.8348842371618,240484.0
2020-09-14,25.37,25.88,25.19,25.72,18.1309574142214,221940.0
2020-09-15,25.8,25.916,25.34,25.42,17.9194765734646,152072.0
2020-09-16,25.43,25.67,25.25,25.37,17.8842297666718,285561.0
2020-09-17,25.15,25.5,24.9,25.14,17.7220944554249,255722.0
2020-09-18,25.08,25.31,24.86,25.1,17.6938970099906,419128.0
2020-09-21,24.75,25.09,24.55,25.09,17.686847648632,293152.0
2020-09-22,25.0,25.66,24.919,24.95,17.5881565896122,154903.0
2020-09-23,25.1,25.14,24.0,24.0,16.9184672605488,349730.0
2020-09-24,24.0,24.405,23.5,24.11,16.996010235493,388076.0
2020-09-25,24.21,24.61,23.92,24.32,17.1440468240228,319806.0
2020-09-28,24.73,24.96,24.33,24.7,17.4119225556481,310259.0
2020-09-29,24.54,24.98,24.43,24.86,17.5247123373851,435288.0
2020-09-30,25.0,25.16,24.1602,24.39,17.1933923535327,295116.0
2020-10-01,24.2,24.71,24.07,24.44,17.2286391603255,312624.0
2020-10-02,24.05,24.73,24.05,24.51,17.2779846898354,250613.0
2020-10-05,24.6,25.1699,24.359,25.07,17.6727489259149,146031.0
2020-10-06,25.22,25.33,24.49,24.67,17.3907744715724,224038.0
2020-10-07,24.74,24.96,24.47,24.73,17.4330706397238,185282.0
2020-10-08,24.98,25.38,24.76,25.36,17.8771804053132,218898.0
2020-10-09,25.46,25.46,25.08,25.25,17.799637430369,136644.0
2020-10-12,25.25,25.31,24.91,25.21,17.7714399849348,250948.0
2020-10-13,25.06,25.26,24.95,25.19,17.7573412622177,132401.0
2020-10-14,25.25,25.6974,24.85,24.85,17.5176629760266,227531.0
2020-10-15,24.68,25.16,24.5119,25.04,17.6516008418392,245048.0
2020-10-16,25.04,25.37,24.82,24.82,17.4965148919509,200951.0
2020-10-19,25.0,25.12,24.66,24.68,17.397823832931,160595.0
2020-10-20,24.86,25.2,24.8137,24.92,17.5670085055365,138530.0
2020-10-21,24.81,25.0,24.72,24.84,17.510613614668,378098.0
2020-10-22,24.94,25.29,24.84,25.15,17.7291438167834,500472.0
2020-10-23,25.3,25.5,24.85,25.23,17.7855387076519,675421.0
2020-10-26,24.95,25.2,24.68,25.11,17.7009463713492,322348.0
2020-10-27,25.24,25.61,24.95,25.43,17.9265259348232,414689.0
2020-10-28,25.0,25.215,24.67,24.67,17.3907744715724,417541.0
2020-10-29,24.84,25.265,24.57,25.12,17.7079957327077,697636.0
2020-10-30,25.08,25.2894,24.73,25.17,17.7432425395005,306500.0
2020-11-02,25.27,25.8,25.27,25.46,17.9476740188988,403014.0
2020-11-03,25.75,25.87,25.56,25.62,18.0604638006358,289577.0
2020-11-04,25.85,26.59,25.62,26.38,18.5962152638865,637033.0
2020-11-05,25.65,26.5,25.3692,25.99,18.9032149510519,480873.0
2020-11-06,25.68,25.7999,24.825,24.91,18.1177023636284,357092.0
2020-11-09,25.5,26.17,25.0,25.21,18.3359003045794,1130324.0
2020-11-10,25.56,26.45,25.2064,26.11,18.9904941274323,518363.0
2020-11-11,26.26,27.22,26.26,27.05,19.6741810090787,636621.0
2020-11-12,27.17,27.26,26.41,26.54,19.303244509462,444661.0
2020-11-13,26.64,27.32,26.58,26.98,19.6232681561901,345020.0
2020-11-16,27.44,29.06,27.33,28.56,20.7724439785318,964844.0
2020-11-17,28.56,29.42,28.15,29.15,21.2015665957354,867246.0
2020-11-18,29.3,29.45,27.87,27.95,20.3287748319316,708942.0
2020-11-19,28.3,29.23,27.95,28.95,21.0561013017681,513128.0
2020-11-20,28.83,29.25,28.6301,28.81,20.954275595991,260148.0
2020-11-23,29.08,29.5799,28.74,28.75,20.9106360078008,416550.0
2020-11-24,29.1,29.46,28.93,29.15,21.2015665957354,414503.0
2020-11-25,29.1,29.39,28.9087,29.15,21.2015665957354,287533.0
2020-11-27,29.01,29.2,28.41,28.81,20.954275595991,156626.0
2020-11-30,28.35,28.5,27.58,27.79,20.2124025967577,475974.0
2020-12-01,28.17,28.44,27.8,28.22,20.5251529787874,229524.0
2020-12-02,28.3,28.65,27.82,28.16,20.4815133905972,195331.0
2020-12-03,28.19,28.78,28.03,28.54,20.7578974491351,382984.0
2020-12-04,28.8,29.23,28.71,28.91,21.0270082429746,351432.0
2020-12-07,28.99,29.1,28.55,28.89,21.0124617135779,305220.0
2020-12-08,28.92,29.45,28.81,29.29,21.3033923015125,489452.0
2020-12-09,29.12,30.0,29.12,29.29,21.3033923015125,339962.0
2020-12-10,29.3,30.49,29.3,30.26,22.008898977254,572864.0
2020-12-11,30.05,30.73,30.01,30.62,22.2707365063951,283825.0
2020-12-14,30.94,30.94,29.64,29.75,21.6379624776373,342515.0
2020-12-15,30.05,30.24,29.3901,29.78,21.6597822717324,280713.0
2020-12-16,29.88,29.88,28.95,29.05,21.1288339487518,504519.0
2020-12-17,29.11,29.7,29.05,29.35,21.3470318897027,662687.0
2020-12-18,29.5,29.53,28.75,28.99,21.0851943605616,695219.0
2020-12-21,28.35,29.115,27.88,28.86,20.9906419194828,771466.0
2020-12-22,28.65,28.9,28.375,28.47,20.7069845962466,185139.0
2020-12-23,28.5,29.01,28.5,28.72,20.8888162137057,226867.0
2020-12-24,28.88,28.88,28.4,28.58,20.7869905079286,75002.0
2020-12-28,28.96,28.97,28.07,28.26,20.5542460375809,315539.0
2020-12-29,28.52,28.55,28.18,28.39,20.6487984786596,333168.0
2020-12-30,28.55,28.87,28.4,28.7,20.874269684309,285914.0
2020-12-31,28.77,29.05,28.61,28.78,20.9324558018959,218348.0
2021-01-04,29.0,29.25,28.33,28.61,20.8088103020237,320521.0
2021-01-05,28.77,29.66,28.75,29.2,21.2379329192272,377835.0
2021-01-06,29.49,29.77,28.945,28.96,21.0633745664665,593773.0
2021-01-07,29.08,29.3199,28.8,28.85,20.9833686547844,413960.0
2021-01-08,29.27,29.27,28.49,28.76,20.9179092724992,510645.0
2021-01-11,28.63,29.65,28.5626,29.43,21.4052180072896,560957.0
2021-01-12,29.78,30.1,29.45,29.88,21.7325149187161,333965.0
2021-01-13,29.85,30.1,29.54,29.89,21.7397881834145,284589.0
2021-01-14,30.0,30.53,29.89,30.21,21.9725326537622,769179.0
2021-01-15,30.39,30.7,30.0,30.24,21.9943524478573,335734.0
2021-01-19,30.75,30.89,30.34,30.51,22.1907305947131,533856.0
2021-01-20,30.73,31.17,30.55,30.79,22.3943820062674,343382.0
2021-01-21,31.15,31.25,30.25,31.0,22.547120564933,451604.0
2021-01-22,30.94,31.26,30.63,30.97,22.5253007708379,498364.0
2021-01-25,31.02,31.38,30.51,30.97,22.5253007708379,339886.0
2021-01-26,31.05,31.45,30.61,30.75,22.3652889474739,471105.0
2021-01-27,30.5,30.69,30.11,30.31,22.0452653007458,424522.0
2021-01-28,30.31,30.79,30.12,30.69,22.3216493592837,253675.0
2021-01-29,30.72,31.55,30.7,31.28,22.7507719764873,476369.0
2021-02-01,31.6,32.3,31.4704,31.87,23.1798945936908,1026207.0
2021-02-02,32.55,32.59,31.63,31.98,23.2599005053728,672664.0
2021-02-03,32.02,32.865,32.02,32.61,23.7181161813699,644175.0
2021-02-04,32.74,33.0,32.455,33.0,24.0017735046061,915071.0
2021-02-05,32.15,32.38,31.68,32.33,24.1148727706657,522051.0
2021-02-08,32.26,32.73,32.0706,32.73,24.41323185227,802846.0
2021-02-09,32.41,32.65,32.12,32.47,24.2192984492272,411044.0
2021-02-10,32.48,32.5,32.02,32.36,24.137249701786,360338.0
2021-02-11,32.3,32.3399,31.75,31.8,23.71954698754,338699.0
2021-02-12,31.71,31.88,31.5,31.59,23.5629084696978,220588.0
2021-02-16,31.89,31.9937,31.6,31.76,23.6897110793796,449603.0
2021-02-17,31.76,31.94,31.55,31.78,23.7046290334598,733555.0
2021-02-18,31.5,31.6268,30.47,30.58,22.809551788647,810504.0
2021-02-19,30.66,31.5,30.5001,31.0,23.1228288243315,443315.0
2021-02-22,30.99,31.1899,30.8,31.01,23.1302878013716,353398.0
2021-02-23,30.87,31.45,30.01,31.35,23.3838930207352,443755.0
2021-02-24,31.6,32.55,31.26,31.92,23.8090547120213,982963.0
2021-02-25,32.14,32.1987,31.23,31.31,23.3540571125748,510643.0
2021-02-26,31.47,31.47,30.55,30.6,22.8244697427272,724849.0
2021-03-01,31.15,31.6704,31.07,31.41,23.4286468829759,437673.0
2021-03-02,31.42,31.62,31.195,31.56,23.5405315385775,273455.0
2021-03-03,31.69,32.08,31.38,31.44,23.4510238140962,292912.0
2021-03-04,31.46,31.9876,31.05,31.56,23.5405315385775,593735.0
2021-03-05,31.99,32.12,30.64,31.39,23.4137289288957,436412.0
2021-03-08,31.7,31.88,31.2,31.59,23.5629084696978,400172.0
2021-03-09,31.81,31.87,31.2805,31.35,23.3838930207352,640130.0
2021-03-10,31.5,31.94,31.4,31.81,23.7270059645802,373986.0
2021-03-11,31.92,32.25,31.6,32.06,23.9134803905828,462618.0
2021-03-12,32.15,32.46,32.01,32.33,24.1148727706657,278285.0
2021-03-15,32.32,32.8831,32.32,32.51,24.2491343573876,346267.0
2021-03-16,32.57,32.57,32.11,32.15,23.9806111839438,561932.0
2021-03-17,32.29,32.4199,31.945,32.15,23.9806111839438,504351.0
2021-03-18,32.0,32.15,31.19,31.28,23.3316801814545,429275.0
2021-03-19,31.5,31.74,31.2601,31.37,23.3988109748154,477575.0
2021-03-22,31.39,31.6499,31.08,31.09,23.1899596176925,507587.0
2021-03-23,31.09,31.4042,30.83,31.09,23.1899596176925,430683.0
2021-03-24,31.44,31.62,31.29,31.49,23.4883186992967,245625.0
2021-03-25,31.13,31.795,30.88,31.78,23.7046290334598,274745.0
2021-03-26,31.72,32.65,31.64,32.37,24.1447086788261,940446.0
2021-03-29,32.29,32.75,31.99,32.59,24.3088061737085,679212.0
2021-03-30,32.28,32.41,32.02,32.2,24.0179060691443,138454.0
2021-03-31,32.22,32.38,31.8,31.84,23.7493828957005,389059.0
2021-04-01,31.83,32.45,31.62,32.44,24.1969215181069,336954.0
2021-04-05,32.57,32.7099,32.27,32.52,24.2565933344277,263466.0
2021-04-06,32.56,32.8,32.35,32.74,24.4206908293101,274374.0
2021-04-07,32.75,33.07,32.66,33.03,24.6370011634732,251549.0
2021-04-08,33.03,33.1,32.75,33.09,24.6817550257138,168921.0
2021-04-09,33.1,33.285,32.735,32.94,24.5698703701122,242555.0
2021-04-12,32.95,33.15,32.9,32.97,24.5922473012326,207821.0
2021-04-13,32.98,33.03,32.8,32.88,24.5251165078716,148256.0
2021-04-14,33.0,33.17,32.78,32.93,24.5624113930721,254871.0
2021-04-15,33.25,33.7195,32.92,33.61,25.0696218317994,318388.0
2021-04-16,33.75,33.92,33.5,33.82,25.2262603496416,207999.0
2021-04-19,33.85,34.0,33.58,33.61,25.0696218317994,460900.0
2021-04-20,33.7,33.79,33.13,33.72,25.1516705792406,186748.0
2021-04-21,33.72,33.92,33.37,33.73,25.1591295562807,410054.0
2021-04-22,33.75,33.8399,33.43,33.65,25.0994577399598,390282.0
2021-04-23,33.81,33.8184,33.46,33.58,25.0472449006791,350198.0
2021-04-26,33.84,33.95,33.51,33.74,25.1665885333208,518886.0
2021-04-27,34.09,34.32,33.75,33.92,25.3008501200427,474528.0
2021-04-28,33.95,34.51,33.95,34.48,25.7185528342887,681300.0
2021-04-29,34.76,35.35,34.74,35.01,26.1138786174144,694953.0
2021-04-30,35.14,35.4,34.91,35.1,26.1810094107753,433677.0
2021-05-03,35.36,35.85,35.2,35.66,26.5987121250213,485510.0
2021-05-04,35.97,36.32,35.56,36.16,26.9716609770267,630487.0
2021-05-05,36.52,36.86,36.43,36.64,27.3296918749518,360479.0
2021-05-06,36.83,36.85,35.8,35.93,26.8001045051042,1295366.0
2021-05-07,36.0,36.3099,35.925,36.09,26.9194481377459,1612892.0
2021-05-10,35.26,35.84,35.26,35.51,27.1025660240805,579585.0
2021-05-11,34.92,35.033,34.11,34.83,26.5835644781393,592846.0
2021-05-12,34.75,35.15,34.37,34.64,26.4385493403027,399092.0
2021-05-13,34.63,35.4,34.44,34.87,26.6140939808417,329900.0
2021-05-14,35.01,35.34,35.0,35.13,26.8125357484075,344100.0
2021-05-17,35.28,35.4536,34.9401,35.36,26.9880803889464,310856.0
2021-05-18,35.36,35.5,35.23,35.32,26.957550886244,408379.0
2021-05-19,35.07,35.53,34.8828,35.44,27.0491393943513,509623.0
2021-05-20,35.44,35.76,35.19,35.68,27.2323164105659,310218.0
2021-05-21,35.85,35.99,35.69,35.92,27.4154934267804,440406.0
2021-05-24,36.07,36.22,35.85,36.18,27.6139351943462,422461.0
2021-05-25,36.2,36.23,35.5,35.5,27.0949336484049,268584.0
2021-05-26,35.5,35.58,35.13,35.25,26.9041242565148,236983.0
2021-05-27,35.25,35.5,34.8,34.92,26.6522558592197,375750.0
2021-05-28,35.08,35.095,34.75,35.04,26.743844367327,212420.0
2021-06-01,35.41,35.69,35.28,35.58,27.1559926538098,239998.0
2021-06-02,35.88,36.28,35.65,36.24,27.6597294483999,411358.0
2021-06-03,36.37,36.8,36.15,36.74,28.0413482321802,482862.0
2021-06-04,36.88,36.9,36.45,36.45,27.8200093375876,253033.0
2021-06-07,36.45,36.99,36.45,36.85,28.1253043646119,231480.0
2021-06-08,36.88,37.0,36.6,36.95,28.201628121368,223743.0
2021-06-09,37.0,37.43,36.95,37.28,28.453496518663,364422.0
2021-06-10,37.48,37.98,37.4166,37.87,28.9038066835238,321905.0
2021-06-11,38.21,38.3499,38.02,38.32,29.2472635889261,207681.0
2021-06-14,38.39,38.58,37.8001,38.17,29.132777953792,310076.0
2021-06-15,38.25,38.4,37.8,37.95,28.9648656889287,311918.0
2021-06-16,38.08,38.33,37.8,38.07,29.0564541970359,315523.0
2021-06-17,38.43,38.4373,37.35,38.08,29.0640865727115,595921.0
2021-06-18,37.8,38.07,36.86,36.88,28.1482014916387,470596.0
2021-06-21,37.02,37.98,37.0101,37.92,28.9419685619018,220100.0
2021-06-22,37.96,38.16,37.62,38.14,29.1098808267652,244922.0
2021-06-23,38.55,38.63,38.06,38.12,29.094616075414,137852.0
2021-06-24,38.1,38.1358,37.73,37.81,28.8580124294702,167313.0
2021-06-25,37.8,37.8,37.35,37.49,28.6137764078507,220664.0
2021-06-28,37.43,37.7799,36.12,36.85,28.1253043646119,293529.0
2021-06-29,37.0,37.42,36.91,37.1,28.3161137565021,152355.0
2021-06-30,37.24,37.75,37.22,37.7,28.7740562970385,166178.0
2021-07-01,38.02,38.116,37.32,37.57,28.6748354132556,280368.0
2021-07-02,37.9,38.18,37.57,38.08,29.0640865727115,306656.0
2021-07-06,38.23,38.23,37.7,37.9,28.9267038105506,265592.0
2021-07-07,37.82,38.029,37.3,37.78,28.8351153024433,228900.0
2021-07-08,37.28,37.86,37.13,37.58,28.6824677889312,164216.0
2021-07-09,37.58,37.7328,37.35,37.43,28.5679821537971,263651.0
2021-07-12,37.37,37.43,37.03,37.15,28.3542756348801,211236.0
2021-07-13,37.29,37.29,36.865,37.0,28.239789999746,244856.0
2021-07-14,36.85,37.1793,36.6,36.95,28.201628121368,257383.0
2021-07-15,36.83,36.85,36.3,36.32,27.7207884538047,326393.0
2021-07-16,36.38,36.6,36.29,36.35,27.7436855808315,230675.0
2021-07-19,36.03,36.1,34.61,35.09,26.782006245705,569899.0
2021-07-20,35.7,35.88,35.28,35.7,27.2475811619171,356705.0
2021-07-21,35.77,36.93,35.77,36.31,27.7131560781291,334615.0
2021-07-22,36.3,36.96,36.0501,36.64,27.9650244754241,167836.0
2021-07-23,36.85,37.36,36.44,37.34,28.4992907727166,277816.0
2021-07-26,37.18,38.24,37.18,38.09,29.0717189483872,330225.0
2021-07-27,38.0,38.13,36.68,37.22,28.4077022646093,405545.0
2021-07-28,37.42,38.05,37.0,37.85,28.8885419321726,554123.0
2021-07-29,38.04,38.3,37.87,38.08,29.0640865727115,188779.0
2021-07-30,38.0,38.17,37.74,38.01,29.0106599429823,320447.0
2021-08-02,38.0,38.75,37.91,38.07,29.0564541970359,619852.0
2021-08-03,38.32,38.8,38.1,38.8,29.6136176213552,460019.0
2021-08-04,38.8,38.9984,38.31,38.67,29.5143967375724,507235.0
2021-08-05,38.08,38.419,37.23,37.46,29.2209318928453,582759.0
2021-08-06,37.55,37.65,37.02,37.02,28.8777068519256,230761.0
2021-08-09,36.32,36.7264,36.0401,36.11,28.1678550627507,351083.0
2021-08-10,36.29,36.85,36.29,36.5,28.4720772581114,227347.0
2021-08-11,36.63,37.43,36.49,37.04,28.8933079901492,229029.0
2021-08-12,37.03,37.3,36.84,37.03,28.8855074210374,186248.0
2021-08-13,37.03,37.1668,36.65,36.91,28.7919005916956,153006.0
2021-08-16,36.68,36.9599,36.36,36.57,28.5266812418941,529119.0
2021-08-17,36.62,36.7419,36.34,36.59,28.5422823801177,234996.0
2021-08-18,36.71,36.96,36.15,36.42,28.4096727052169,224956.0
2021-08-19,36.23,36.69,35.82,36.16,28.2068579083098,421633.0
2021-08-20,36.185,36.605,36.0,36.45,28.4330744125523,220567.0
2021-08-23,36.6,37.53,36.6,37.22,29.0337182341618,320586.0
2021-08-24,37.41,37.41,36.76,36.79,28.6982937623539,194274.0
2021-08-25,36.81,37.46,36.81,37.2,29.0181170959382,139176.0
2021-08-26,37.5,37.5,37.03,37.1,28.9401114048201,131896.0
2021-08-27,37.32,37.47,37.19,37.23,29.0415188032736,125820.0
2021-08-30,37.39,37.47,37.15,37.27,29.0727210797209,126670.0
2021-08-31,37.3,37.39,36.79,36.8,28.7060943314657,284519.0
2021-09-01,36.99,37.1491,36.7501,36.91,28.7919005916956,164759.0
2021-09-02,37.09,37.33,37.0127,37.26,29.064920510609,130033.0
2021-09-03,37.4,37.6,37.05,37.59,29.3223392912988,153436.0
2021-09-07,37.43,37.5,37.08,37.12,28.9557125430437,282692.0
2021-09-08,37.0,37.43,36.51,36.58,28.5344818110059,355157.0
2021-09-09,36.77,37.29,36.5701,37.1,28.9401114048201,228734.0
2021-09-10,37.42,37.42,36.89,36.94,28.8153022990311,125227.0
2021-09-13,37.22,37.34,37.0,37.1,28.9401114048201,237738.0
2021-09-14,37.26,37.3199,36.84,36.93,28.8075017299193,189004.0
2021-09-15,37.21,37.48,36.86,37.19,29.0103165268264,254142.0
2021-09-16,37.06,37.4681,36.89,37.3,29.0961227870563,186013.0
2021-09-17,37.11,37.2524,36.7,37.01,28.8699062828138,404004.0
2021-09-20,36.55,37.06,36.28,36.9,28.7841000225838,319966.0
2021-09-21,36.91,37.3,36.81,37.01,28.8699062828138,230901.0
2021-09-22,37.26,37.7802,37.19,37.3,29.0961227870563,265045.0
2021-09-23,37.51,37.7263,37.35,37.41,29.1819290472862,302508.0
2021-09-24,37.31,37.855,37.2121,37.25,29.0571199414972,415411.0
2021-09-27,37.6,37.88,37.271,37.55,29.2911370148516,237166.0
2021-09-28,37.63,37.84,37.25,37.26,29.064920510609,242695.0
2021-09-29,37.37,37.55,37.2,37.26,29.064920510609,259272.0
2021-09-30,37.36,37.6499,37.19,37.32,29.1117239252799,405866.0
2021-10-01,37.44,37.73,37.27,37.34,29.1273250635035,371147.0
2021-10-04,37.68,38.335,37.6,38.0,29.6421626248831,415528.0
2021-10-05,38.15,38.75,37.8,38.01,29.6499631939949,486784.0
2021-10-06,37.95,38.1699,37.4,38.01,29.6499631939949,291924.0
2021-10-07,38.29,38.5,38.0,38.09,29.7123677468894,231762.0
2021-10-08,38.12,38.98,37.99,38.7,30.1882024627099,419130.0
2021-10-11,38.91,39.85,38.85,39.5,30.8122479916548,605396.0
2021-10-12,39.43,40.0,39.1,39.68,30.9526582356674,329235.0
2021-10-13,39.5,40.1899,39.03,40.13,31.3036838456989,376654.0
2021-10-14,40.33,42.15,40.31,41.86,32.6531823020423,731914.0
2021-10-15,42.0,42.57,41.56,41.6,32.4503675051352,430285.0
2021-10-18,42.02,42.19,41.5,41.84,32.6375811638186,429837.0
2021-10-19,42.0,42.47,41.86,42.07,32.8169942533903,357250.0
2021-10-20,42.1,42.27,41.88,42.0,32.7623902696076,264080.0
2021-10-21,42.01,42.17,41.21,41.58,32.4347663669115,374940.0
2021-10-22,41.65,42.13,41.395,41.74,32.5595754727005,510104.0
2021-10-25,42.0,42.15,41.56,41.6,32.4503675051352,264488.0
2021-10-26,41.79,41.95,41.35,41.35,32.2553532773399,467229.0
2021-10-27,41.39,41.51,40.81,41.04,32.0135356348737,657533.0
2021-10-28,40.67,41.0,40.51,40.8,31.8263219761903,306151.0
2021-10-29,40.75,40.9399,40.18,40.49,31.5845043337241,370306.0
2021-11-01,40.6,41.7112,40.6,41.45,32.333358968458,446119.0
2021-11-02,42.0,42.0,41.08,41.6,32.4503675051352,420712.0
2021-11-03,41.6,41.745,41.03,41.45,32.333358968458,524927.0
2021-11-04,40.74,40.74,39.83,40.09,31.9164185494317,589990.0
2021-11-05,40.1,40.2899,39.25,39.7,31.6059320631688,528721.0
2021-11-08,39.74,40.38,39.6,40.12,31.940302125298,597415.0
2021-11-09,40.18,40.4044,39.8,39.81,31.6935051746788,366583.0
2021-11-10,39.78,40.09,39.2606,39.41,31.3750574964605,199914.0
2021-11-11,39.6,39.98,39.45,39.94,31.7970006700998,176388.0
2021-11-12,39.9,40.3,39.58,40.3,32.0836035804963,134191.0
2021-11-15,40.18,40.21,39.7304,39.98,31.8288454379216,187493.0
2021-11-16,40.08,40.288,39.64,39.96,31.8129230540107,348270.0
2021-11-17,40.07,40.71,39.55,39.87,31.7412723264116,417359.0
2021-11-18,39.81,40.29,39.57,40.13,31.9482633172535,231978.0
2021-11-19,40.15,40.49,39.81,39.96,31.8129230540107,268964.0
2021-11-22,39.83,40.33,39.78,39.85,31.7253499425007,312766.0
2021-11-23,40.0,40.88,40.0,40.71,32.4100124506701,237105.0
2021-11-24,40.56,41.12,40.477,41.04,32.6727317852002,157028.0
2021-11-26,40.21,40.51,39.67,40.37,32.1393319241845,253766.0
2021-11-29,40.74,40.87,39.33,39.51,31.4546694160151,367369.0
2021-11-30,39.14,39.185,37.64,38.39,30.5630159170038,586150.0
2021-12-01,38.96,39.43,37.81,37.87,30.14903393532,360648.0
2021-12-02,37.875,38.54,37.7,38.31,30.4993263813601,244627.0
2021-12-03,38.72,38.91,37.93,38.14,30.3639861181173,155525.0
2021-12-06,38.38,38.38,37.46,38.12,30.3480637342064,327193.0
2021-12-07,38.36,38.7703,38.04,38.21,30.4197144618055,497112.0
2021-12-08,38.19,38.6,38.01,38.02,30.2684518146518,283857.0
2021-12-09,38.0,38.0,37.51,37.55,29.8942757927453,476419.0
2021-12-10,37.69,38.19,37.5957,38.05,30.2923353905182,136553.0
2021-12-13,38.01,38.19,37.38,37.78,30.0773832077208,233374.0
2021-12-14,37.5,37.825,37.32,37.47,29.8305862571016,200975.0
