date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,8.17,8.24,8.115,8.22,6.39420709808459,24702231.0
2014-12-04,8.15,8.2,8.08,8.14,6.33197637206917,8933380.0
2014-12-05,8.17,8.32,8.17,8.29,6.44865898334808,16942289.0
2014-12-08,8.32,8.37,8.2,8.23,6.40198593883652,23391440.0
2014-12-09,8.09,8.15,8.035,8.13,6.32419753131724,9793064.0
2014-12-10,8.195,8.24,8.02,8.06,6.26974564605374,13408239.0
2014-12-11,8.11,8.13,8.0,8.02,6.23863028304603,15089703.0
2014-12-12,8.06,8.07,7.86,7.87,6.12194767176712,14086539.0
2014-12-15,7.91,7.93,7.685,7.74,6.02082274199206,14770444.0
2014-12-16,7.64,7.875,7.61,7.73,6.01304390124013,20657141.0
2014-12-17,7.7,7.92,7.7,7.86,6.11416883101519,17212052.0
2014-12-18,7.95,8.07,7.88,8.04,6.25418796454989,13472865.0
2014-12-19,7.85,7.98,7.85,7.91,6.15306303477483,14030634.0
2014-12-22,7.91,7.98,7.901,7.96,6.19195723853447,7606595.0
2014-12-23,8.01,8.11,8.0,8.08,6.2853033275576,9369307.0
2014-12-24,8.05,8.14,8.05,8.09,6.29308216830953,2962930.0
2014-12-26,8.095,8.2,8.09,8.17,6.35531289432495,3080937.0
2014-12-29,8.07,8.09,8.02,8.04,6.25418796454989,4197345.0
2014-12-30,8.0,8.03,7.95,7.95,6.18417839778254,9102412.0
2014-12-31,7.94,8.0,7.85,7.86,6.11416883101519,4355231.0
2015-01-02,7.97,8.03,7.925,8.01,6.2308514422941,7918090.0
2015-01-05,7.74,7.75,7.59,7.66,5.95859201597663,13274112.0
2015-01-06,7.59,7.64,7.46,7.54,5.8652459269535,12899206.0
2015-01-07,7.55,7.6,7.495,7.56,5.88080360845736,11571795.0
2015-01-08,7.54,7.66,7.53,7.6,5.91191897146507,11391665.0
2015-01-09,7.57,7.58,7.49,7.55,5.87302476770543,8253187.0
2015-01-12,7.57,7.57,7.47,7.52,5.84968824544965,5049764.0
2015-01-13,7.57,7.62,7.4,7.46,5.80301520093808,9635567.0
2015-01-14,7.65,7.71,7.55,7.7,5.98970737898435,22680352.0
2015-01-15,7.47,7.51,7.405,7.43,5.7796786786823,13792311.0
2015-01-16,7.45,7.57,7.41,7.56,5.88080360845736,8478505.0
2015-01-20,7.681,7.695,7.565,7.67,5.96637085672856,11814541.0
2015-01-21,7.65,7.7432,7.61,7.71,5.99748621973627,7093899.0
2015-01-22,7.81,7.92,7.775,7.87,6.12194767176712,13248219.0
2015-01-23,7.99,8.05,7.89,7.9,6.1452841940229,10392099.0
2015-01-26,7.95,8.02,7.91,8.0,6.22307260154218,20088528.0
2015-01-27,8.02,8.05,7.94,8.01,6.2308514422941,12502558.0
2015-01-28,8.12,8.129,7.88,7.89,6.13750535327097,28758722.0
2015-01-29,7.87,7.88,7.6401,7.75,6.02860158274398,25483121.0
2015-01-30,7.715,7.75,7.6,7.6,5.91191897146507,15501086.0
2015-02-02,7.575,7.62,7.49,7.6,5.91191897146507,14713787.0
2015-02-03,7.78,7.88,7.73,7.87,6.12194767176712,10988196.0
2015-02-04,7.74,7.79,7.69,7.69,5.98192853823242,8459957.0
2015-02-05,7.76,7.8446,7.75,7.82,6.08305346800748,7253676.0
2015-02-06,7.75,7.79,7.63,7.65,5.95081317522471,9418964.0
2015-02-09,7.51,7.57,7.5,7.54,5.8652459269535,10208490.0
2015-02-10,7.75,7.78,7.71,7.77,6.04415926424784,11278815.0
2015-02-11,7.775,7.87,7.75,7.84,6.09861114951133,12542999.0
2015-02-12,7.94,8.0,7.91,7.97,6.19973607928639,8423399.0
2015-02-13,8.01,8.06,7.98,8.02,6.23863028304603,9556509.0
2015-02-17,7.98,8.085,7.95,8.04,6.25418796454989,10239461.0
2015-02-18,8.04,8.065,7.98,8.03,6.24640912379796,9887563.0
2015-02-19,8.05,8.09,8.02,8.03,6.24640912379796,10334976.0
2015-02-20,7.96,8.08,7.925,8.07,6.27752448680567,11976538.0
2015-02-23,7.96,8.0,7.93,7.97,6.19973607928639,10334749.0
2015-02-24,7.95,8.01,7.92,8.01,6.2308514422941,4808272.0
2015-02-25,8.01,8.06,8.01,8.02,6.23863028304603,5702246.0
2015-02-26,8.02,8.05,7.97,8.01,6.2308514422941,8367310.0
2015-02-27,7.96,8.05,7.91,8.01,6.2308514422941,6413931.0
2015-03-02,8.04,8.09,8.04,8.08,6.2853033275576,5811043.0
2015-03-03,8.09,8.14,8.0,8.06,6.26974564605374,12508104.0
2015-03-04,8.0,8.08,7.9501,8.05,6.26196680530182,11347961.0
2015-03-05,8.05,8.07,8.01,8.06,6.26974564605374,19748945.0
2015-03-06,7.95,7.97,7.81,7.83,6.09083230875941,18332761.0
2015-03-09,7.85,7.89,7.795,7.86,6.11416883101519,26485570.0
2015-03-10,7.74,7.76,7.62,7.63,5.93525549372085,25530737.0
2015-03-11,7.65,7.78,7.63,7.73,6.01304390124013,21384214.0
2015-03-12,7.69,7.74,7.64,7.72,6.0052650604882,36966855.0
2015-03-13,7.67,7.7,7.62,7.7,5.98970737898435,35419345.0
2015-03-16,7.68,7.81,7.67,7.78,6.05193810499977,33374528.0
2015-03-17,7.7,7.75,7.65,7.67,5.96637085672856,44033206.0
2015-03-18,7.66,7.925,7.66,7.89,6.13750535327097,35287751.0
2015-03-19,7.76,7.83,7.7468,7.78,6.05193810499977,52579459.0
2015-03-20,7.84,7.947,7.81,7.86,6.11416883101519,53649146.0
2015-03-23,7.89,7.93,7.84,7.88,6.12972651251904,9077393.0
2015-03-24,7.96,8.01,7.91,7.95,6.18417839778254,16057956.0
2015-03-25,8.02,8.03,7.86,7.86,6.11416883101519,12626179.0
2015-03-26,7.67,7.68,7.6,7.64,5.94303433447278,15758144.0
2015-03-27,7.7,7.73,7.67,7.7,5.98970737898435,9046425.0
2015-03-30,7.69,7.75,7.65,7.73,6.01304390124013,17730025.0
2015-03-31,7.63,7.71,7.58,7.58,5.89636128996121,28575069.0
2015-04-01,7.57,7.605,7.5,7.55,5.87302476770543,11958073.0
2015-04-02,7.65,7.7,7.63,7.65,5.95081317522471,8233036.0
2015-04-06,7.67,7.86,7.65,7.8,6.06749578650362,14339028.0
2015-04-07,7.71,7.77,7.7,7.74,6.02082274199206,12223823.0
2015-04-08,7.74,7.77,7.7,7.74,6.02082274199206,15093691.0
2015-04-09,7.68,7.759,7.62,7.73,6.01304390124013,49841455.0
2015-04-10,7.72,8.1,7.69,8.06,6.26974564605374,37088470.0
2015-04-13,8.18,8.37,8.04,8.3,6.45643782410001,74468648.0
2015-04-14,8.06,8.07,7.87,7.96,6.19195723853447,80269811.0
2015-04-15,8.01,8.01,7.62,7.84,6.09861114951133,120783302.0
2015-04-16,7.77,7.85,7.72,7.77,6.04415926424784,53359814.0
2015-04-17,7.72,7.745,7.585,7.62,5.92747665296892,89869038.0
2015-04-20,7.58,7.66,7.57,7.61,5.919697812217,36237868.0
2015-04-21,7.84,7.89,7.79,7.84,6.09861114951133,43060469.0
2015-04-22,7.98,8.02,7.92,8.0,6.22307260154218,31750449.0
2015-04-23,7.825,7.92,7.8,7.85,6.10638999026326,19784866.0
2015-04-24,7.84,7.85,7.69,7.76,6.03638042349591,19508327.0
2015-04-27,7.72,7.73,7.62,7.65,5.95081317522471,25311779.0
2015-04-28,7.66,7.68,7.6,7.67,5.96637085672856,26100373.0
2015-04-29,7.54,7.59,7.46,7.49,5.82635172319386,38653624.0
2015-04-30,6.785,6.83,6.53,6.58,5.11847721476844,82607833.0
2015-05-01,6.6599,6.66,6.46,6.5,5.05624648875302,36115325.0
2015-05-04,6.62,6.62,6.52,6.54,5.08736185176073,34620376.0
2015-05-05,6.42,6.44,6.3,6.38,5.08418419531357,32908810.0
2015-05-06,6.58,6.59,6.38,6.48,5.16387360276362,52047764.0
2015-05-07,6.66,6.81,6.6,6.72,5.35512818064376,53052950.0
2015-05-08,6.885,6.99,6.86,6.93,5.52247593628887,45289740.0
2015-05-11,6.98,7.04,6.86,6.89,5.49060017330885,14492373.0
2015-05-12,6.88,6.89,6.82,6.82,5.43481758809381,11252839.0
2015-05-13,6.97,6.98,6.84,6.87,5.47466229181884,15929513.0
2015-05-14,6.92,7.0,6.86,6.98,5.5623206400139,14197040.0
2015-05-15,6.87,6.925,6.84,6.9,5.49856911405386,11277368.0
2015-05-18,6.83,7.03,6.8,6.96,5.54638275852389,24263933.0
2015-05-19,6.98,7.02,6.95,6.98,5.5623206400139,12222967.0
2015-05-20,7.05,7.175,7.02,7.13,5.68185475118899,21112553.0
2015-05-21,7.245,7.425,7.24,7.34,5.8492025068341,24712854.0
2015-05-22,7.245,7.27,7.22,7.22,5.75357521789404,10207284.0
2015-05-26,7.19,7.21,7.1,7.18,5.72169945491401,15818731.0
2015-05-27,7.27,7.38,7.24,7.35,5.85717144757911,12093554.0
2015-05-28,7.3,7.39,7.29,7.38,5.88107826981413,9784582.0
2015-05-29,7.39,7.41,7.24,7.29,5.80935780310908,10813644.0
2015-06-01,7.33,7.34,7.22,7.26,5.78545098087406,8844993.0
2015-06-02,7.38,7.38,7.3,7.33,5.8412335660891,14429659.0
2015-06-03,7.39,7.41,7.32,7.36,5.86514038832412,10603184.0
2015-06-04,7.38,7.48,7.33,7.34,5.8492025068341,15822129.0
2015-06-05,7.16,7.195,7.1,7.12,5.67388581044398,11084310.0
2015-06-08,7.11,7.15,7.07,7.15,5.697792632679,8856302.0
2015-06-09,7.12,7.2,7.1,7.15,5.697792632679,8081249.0
2015-06-10,7.22,7.27,7.18,7.24,5.76951309938405,7871094.0
2015-06-11,7.23,7.26,7.17,7.22,5.75357521789404,8409226.0
2015-06-12,7.11,7.2,7.1,7.13,5.68185475118899,7031726.0
2015-06-15,6.97,7.03,6.94,7.01,5.58622746224892,13343498.0
2015-06-16,7.14,7.2,7.09,7.14,5.68982369193399,9220887.0
2015-06-17,7.08,7.16,7.06,7.12,5.67388581044398,8226269.0
2015-06-18,7.09,7.39,7.081,7.27,5.79341992161906,22507860.0
2015-06-19,7.28,7.31,7.16,7.19,5.72966839565902,6106996.0
2015-06-22,7.34,7.38,7.28,7.3,5.81732674385408,9284916.0
2015-06-23,7.34,7.35,7.29,7.33,5.8412335660891,9503338.0
2015-06-24,7.25,7.3,7.22,7.23,5.76154415863904,6416911.0
2015-06-25,7.19,7.24,7.13,7.24,5.76951309938405,14437064.0
2015-06-26,7.24,7.26,7.18,7.23,5.76154415863904,16374483.0
2015-06-29,6.93,6.98,6.88,6.91,5.50653805479886,15555762.0
2015-06-30,6.91,6.92,6.74,6.85,5.45872441032883,20651740.0
2015-07-01,6.97,6.98,6.81,6.84,5.45075546958382,12222575.0
2015-07-02,6.84,6.84,6.72,6.73,5.36309712138876,9363404.0
2015-07-06,6.505,6.66,6.45,6.48,5.16387360276362,16716672.0
2015-07-07,6.405,6.55,6.26,6.53,5.20371830648865,29291620.0
2015-07-08,6.38,6.43,6.31,6.32,5.03637055084353,16885713.0
2015-07-09,6.53,6.55,6.45,6.45,5.13996678052861,17691011.0
2015-07-10,6.81,6.81,6.64,6.7,5.33919029915375,19589047.0
2015-07-13,6.71,6.77,6.69,6.71,5.34715923989875,14859412.0
2015-07-14,6.67,6.74,6.65,6.73,5.36309712138876,19793354.0
2015-07-15,6.71,6.73,6.62,6.65,5.29934559542872,10421582.0
2015-07-16,6.74,6.77,6.64,6.68,5.32325241766373,12208374.0
2015-07-17,6.84,6.85,6.76,6.79,5.4109107658588,13523408.0
2015-07-20,6.83,6.84,6.78,6.78,5.40294182511379,9736260.0
2015-07-21,6.75,6.79,6.72,6.75,5.37903500287877,9144161.0
2015-07-22,6.71,6.73,6.66,6.69,5.33122135840874,8298156.0
2015-07-23,6.72,6.76,6.695,6.72,5.35512818064376,11293930.0
2015-07-24,6.87,6.87,6.71,6.74,5.37106606213377,9621725.0
2015-07-27,6.71,6.74,6.65,6.66,5.30731453617372,6793901.0
2015-07-28,6.62,6.64,6.55,6.62,5.2754387731937,12038450.0
2015-07-29,6.57,6.64,6.53,6.59,5.25153195095869,11361661.0
2015-07-30,6.82,7.05,6.81,7.03,5.60216534373893,24923452.0
2015-07-31,7.02,7.1,7.0,7.05,5.61810322522894,12749222.0
2015-08-03,7.0,7.0251,6.91,6.93,5.52247593628887,9507758.0
2015-08-04,6.93,6.96,6.84,6.87,5.47466229181884,8041912.0
2015-08-05,6.89,6.93,6.85,6.85,5.45872441032883,6822047.0
2015-08-06,6.89,6.9,6.8,6.81,5.42684864734881,9326248.0
2015-08-07,6.77,6.78,6.71,6.78,5.40294182511379,7238336.0
2015-08-10,6.77,6.89,6.77,6.87,5.47466229181884,4840593.0
2015-08-11,6.72,6.73,6.58,6.64,5.29137665468371,10741329.0
2015-08-12,6.57,6.67,6.51,6.64,5.29137665468371,12397956.0
2015-08-13,6.66,6.72,6.64,6.64,5.29137665468371,7850868.0
2015-08-14,6.62,6.637,6.57,6.61,5.2674698324487,5269588.0
2015-08-17,6.54,6.63,6.51,6.61,5.2674698324487,5755060.0
2015-08-18,6.64,6.65,6.58,6.6,5.25950089170369,5545997.0
2015-08-19,6.5,6.52,6.4,6.46,5.14793572127361,10512335.0
2015-08-20,6.4,6.42,6.23,6.23,4.96465008413848,8707035.0
2015-08-21,6.28,6.3275,6.105,6.14,4.89292961743343,14495053.0
2015-08-24,5.84,6.02,5.71,5.87,4.67776821731828,28244600.0
2015-08-25,6.25,6.3,6.04,6.05,4.82120915072838,22790231.0
2015-08-26,6.37,6.37,6.09,6.25,4.98058796562849,24241121.0
2015-08-27,6.32,6.35,6.24,6.32,5.03637055084353,12278552.0
2015-08-28,6.25,6.37,6.25,6.32,5.03637055084353,7936457.0
2015-08-31,6.27,6.28,6.18,6.24,4.97261902488349,10223814.0
2015-09-01,6.11,6.18,6.06,6.11,4.86902279519842,12231016.0
2015-09-02,6.22,6.24,6.13,6.22,4.95668114339348,10791655.0
2015-09-03,6.28,6.36,6.25,6.28,5.00449478786351,8746305.0
2015-09-04,6.22,6.2301,6.14,6.16,4.90886749892344,6751906.0
2015-09-08,6.34,6.38,6.29,6.37,5.07621525456856,7257756.0
2015-09-09,6.54,6.575,6.42,6.43,5.1240288990386,16544035.0
2015-09-10,6.52,6.575,6.495,6.55,5.21965618797866,9497913.0
2015-09-11,6.53,6.55,6.45,6.51,5.18778042499864,10213368.0
2015-09-14,6.63,6.64,6.59,6.62,5.2754387731937,10565543.0
2015-09-15,6.61,6.64,6.57,6.6,5.25950089170369,6573544.0
2015-09-16,6.7,6.76,6.67,6.72,5.35512818064376,8640114.0
2015-09-17,6.7,6.83,6.68,6.74,5.37106606213377,13101227.0
2015-09-18,6.67,6.69,6.58,6.6,5.25950089170369,12816937.0
2015-09-21,6.65,6.68,6.6,6.62,5.2754387731937,7469529.0
2015-09-22,6.51,6.55,6.46,6.52,5.19574936574365,7393808.0
2015-09-23,6.66,6.7,6.6,6.65,5.29934559542872,9777306.0
2015-09-24,6.61,6.66,6.535,6.66,5.30731453617372,8849480.0
2015-09-25,6.61,6.645,6.525,6.57,5.23559406946867,20040139.0
2015-09-28,6.54,6.54,6.445,6.46,5.14793572127361,9649854.0
2015-09-29,6.49,6.64,6.48,6.58,5.24356301021368,9825636.0
2015-09-30,6.8,6.83,6.74,6.78,5.40294182511379,15369605.0
2015-10-01,6.73,6.74,6.6,6.68,5.32325241766373,9587822.0
2015-10-02,6.73,6.92,6.71,6.91,5.50653805479886,15403735.0
2015-10-05,6.9,6.98,6.89,6.93,5.52247593628887,8804705.0
2015-10-06,6.96,7.02,6.92,6.98,5.5623206400139,17519973.0
2015-10-07,6.99,7.04,6.92,7.04,5.61013428448394,11230055.0
2015-10-08,6.96,7.06,6.91,7.04,5.61013428448394,9771470.0
2015-10-09,6.97,7.01,6.9,6.98,5.5623206400139,12424834.0
2015-10-12,6.92,6.96,6.89,6.91,5.50653805479886,4488177.0
2015-10-13,6.93,6.94,6.8,6.8,5.4188797066038,11156989.0
2015-10-14,6.91,6.92,6.8501,6.91,5.50653805479886,13135295.0
2015-10-15,6.93,7.085,6.92,7.07,5.63404110671895,12314805.0
2015-10-16,6.98,7.02,6.93,7.02,5.59419640299392,5592180.0
2015-10-19,6.99,7.02,6.96,7.01,5.58622746224892,6097214.0
2015-10-20,6.91,6.96,6.9,6.96,5.54638275852389,7506088.0
2015-10-21,6.99,7.01,6.92,6.94,5.53044487703388,6375751.0
2015-10-22,6.98,7.03,6.96,7.0,5.57825852150391,7564002.0
2015-10-23,6.8,6.88,6.77,6.81,5.42684864734881,9766073.0
2015-10-26,6.71,6.75,6.66,6.72,5.35512818064376,7397801.0
2015-10-27,6.66,6.68,6.53,6.58,5.24356301021368,8273554.0
2015-10-28,6.56,6.72,6.54,6.64,5.29137665468371,8806800.0
2015-10-29,7.17,7.35,7.16,7.32,5.83326462534409,58372985.0
2015-10-30,7.43,7.47,7.41,7.42,5.91295403279415,18362749.0
2015-11-02,7.45,7.47,7.41,7.44,5.92889191428416,7286372.0
2015-11-03,7.47,7.6,7.44,7.58,6.04045708471424,18664935.0
2015-11-04,7.62,7.63,7.55,7.55,6.01655026247922,20200481.0
2015-11-05,7.57,7.59,7.48,7.51,5.9846744994992,7610008.0
2015-11-06,7.47,7.52,7.39,7.51,5.9846744994992,7612103.0
2015-11-09,7.45,7.47,7.4,7.43,5.92092297353915,7454239.0
2015-11-10,7.21,7.25,7.18,7.22,5.75357521789404,7509851.0
2015-11-11,7.33,7.39,7.3,7.31,5.82529568459909,4945105.0
2015-11-12,7.33,7.37,7.27,7.28,5.80138886236407,11217498.0
2015-11-13,7.17,7.17,7.09,7.14,5.68982369193399,8651140.0
2015-11-16,7.16,7.3,7.14,7.28,5.80138886236407,7790252.0
2015-11-17,7.22,7.29,7.2,7.25,5.77748204012905,10813329.0
2015-11-18,7.25,7.33,7.225,7.31,5.82529568459909,3452480.0
2015-11-19,7.26,7.33,7.25,7.27,5.79341992161906,1978883.0
2015-11-20,7.36,7.4,7.35,7.39,5.88904721055913,5860653.0
2015-11-23,7.32,7.4,7.3,7.32,5.83326462534409,7680682.0
2015-11-24,7.24,7.3,7.21,7.26,5.78545098087406,2273817.0
2015-11-25,7.24,7.295,7.22,7.25,5.77748204012905,1440191.0
2015-11-27,7.19,7.2,7.17,7.19,5.72966839565902,1425551.0
2015-11-30,7.2,7.225,7.17,7.21,5.74560627714903,5114685.0
2015-12-01,7.39,7.41,7.34,7.41,5.90498509204914,10120567.0
2015-12-02,7.4,7.48,7.4,7.44,5.92889191428416,10743871.0
2015-12-03,7.45,7.465,7.33,7.35,5.85717144757911,11130512.0
2015-12-04,7.29,7.43,7.28,7.41,5.90498509204914,10172370.0
2015-12-07,7.38,7.41,7.34,7.38,5.88107826981413,7528300.0
2015-12-08,7.24,7.29,7.17,7.28,5.80138886236407,10214352.0
2015-12-09,7.14,7.155,6.985,7.07,5.63404110671895,12686837.0
2015-12-10,7.01,7.08,6.98,7.02,5.59419640299392,8936645.0
2015-12-11,6.92,6.95,6.88,6.9,5.49856911405386,8895771.0
2015-12-14,6.92,6.965,6.84,6.95,5.53841381777889,12379468.0
2015-12-15,6.92,7.005,6.91,6.96,5.54638275852389,8103017.0
2015-12-16,7.09,7.13,7.015,7.11,5.66591686969898,13030203.0
2015-12-17,7.04,7.06,6.94,6.95,5.53841381777889,9419840.0
2015-12-18,6.87,6.89,6.79,6.84,5.45075546958382,13718105.0
2015-12-21,7.12,7.15,7.05,7.09,5.64997898820896,15142812.0
2015-12-22,7.18,7.24,7.12,7.22,5.75357521789404,10772640.0
2015-12-23,7.14,7.18,7.12,7.14,5.68982369193399,6412963.0
2015-12-24,7.15,7.16,7.1,7.13,5.68185475118899,2462445.0
2015-12-28,7.14,7.15,7.06,7.08,5.64201004746396,5552232.0
2015-12-29,7.18,7.23,7.16,7.21,5.74560627714903,8123659.0
2015-12-30,7.23,7.23,7.12,7.12,5.67388581044398,7337656.0
2015-12-31,7.11,7.11,6.99,7.02,5.59419640299392,8572588.0
2016-01-04,7.13,7.1875,7.02,7.18,5.72169945491401,13235004.0
2016-01-05,7.13,7.205,7.07,7.15,5.697792632679,12266612.0
2016-01-06,6.98,7.13,6.98,7.08,5.64201004746396,13954413.0
2016-01-07,7.02,7.195,7.02,7.14,5.68982369193399,20072528.0
2016-01-08,7.39,7.43,7.305,7.33,5.8412335660891,33960580.0
2016-01-11,7.5,7.55,7.37,7.42,5.91295403279415,32497434.0
2016-01-12,7.45,7.5,7.39,7.46,5.94482979577417,16690619.0
2016-01-13,7.47,7.5,7.26,7.28,5.80138886236407,15172866.0
2016-01-14,7.27,7.42,7.22,7.38,5.88107826981413,18241335.0
2016-01-15,7.18,7.26,7.08,7.16,5.705761573424,17789287.0
2016-01-19,7.18,7.225,7.11,7.19,5.72966839565902,15240498.0
2016-01-20,7.11,7.15,6.93,7.09,5.64997898820896,21060567.0
2016-01-21,6.98,7.15,6.885,7.09,5.64997898820896,23463257.0
2016-01-22,7.2,7.31,7.18,7.26,5.78545098087406,14340184.0
2016-01-25,7.15,7.22,7.115,7.16,5.705761573424,12731996.0
2016-01-26,7.19,7.3,7.19,7.28,5.80138886236407,9155256.0
2016-01-27,7.14,7.3,7.11,7.18,5.72169945491401,16206097.0
2016-01-28,7.15,7.16,7.02,7.1,5.65794792895397,17393406.0
2016-01-29,7.045,7.22,7.04,7.2,5.73763733640403,19596856.0
2016-02-01,6.38,6.38,6.3,6.34,5.05230843233354,55605082.0
2016-02-02,6.33,6.34,6.21,6.26,4.9885569063735,35920238.0
2016-02-03,6.36,6.4,6.28,6.39,5.09215313605857,27099433.0
2016-02-04,6.25,6.36,6.24,6.24,4.97261902488349,14136574.0
2016-02-05,6.16,6.19,5.93,5.96,4.74948868402333,25551807.0
2016-02-08,5.87,5.88,5.78,5.84,4.65386139508327,14679816.0
2016-02-09,5.83,5.94,5.81,5.88,4.68573715806329,14991299.0
2016-02-10,5.92,5.96,5.81,5.82,4.63792351359325,15662210.0
2016-02-11,6.0,6.01,5.78,5.88,4.68573715806329,23490526.0
2016-02-12,5.86,5.87,5.78,5.86,4.66979927657328,20890212.0
2016-02-16,5.89,5.94,5.86,5.93,4.72558186178832,6997765.0
2016-02-17,6.05,6.13,6.01,6.11,4.86902279519842,12827909.0
2016-02-18,6.16,6.19,6.13,6.14,4.89292961743343,9840774.0
2016-02-19,6.05,6.05,5.92,6.0,4.78136444700336,25907430.0
2016-02-22,6.05,6.2,6.04,6.19,4.93277432115846,18309480.0
2016-02-23,6.16,6.165,6.06,6.08,4.8451159729634,10990592.0
2016-02-24,5.97,6.13,5.94,6.1,4.86105385445341,9927992.0
2016-02-25,6.1,6.22,6.09,6.2,4.94074326190347,8115700.0
2016-02-26,6.14,6.15,6.05,6.09,4.8530849137084,8092771.0
2016-02-29,6.04,6.09,5.98,6.03,4.80527126923837,24579439.0
2016-03-01,6.1,6.16,6.07,6.14,4.89292961743343,10348472.0
2016-03-02,6.09,6.16,6.08,6.15,4.90089855817844,8130005.0
2016-03-03,6.06,6.08,6.01,6.08,4.8451159729634,10136961.0
2016-03-04,6.14,6.19,6.11,6.15,4.90089855817844,9634292.0
2016-03-07,6.08,6.15,6.07,6.15,4.90089855817844,6128040.0
2016-03-08,5.96,5.98,5.89,5.91,4.7096439802983,12270052.0
2016-03-09,5.89,5.95,5.86,5.92,4.71761292104331,8857388.0
2016-03-10,5.97,6.03,5.88,5.94,4.73355080253332,16496676.0
2016-03-11,6.04,6.04,5.95,6.01,4.78933338774836,9498440.0
2016-03-14,6.02,6.08,6.005,6.05,4.82120915072838,7960056.0
2016-03-15,6.03,6.04,5.98,6.01,4.78933338774836,9710686.0
2016-03-16,5.92,6.11,5.91,6.11,4.86902279519842,16342457.0
2016-03-17,6.07,6.105,6.04,6.07,4.83714703221839,7333521.0
2016-03-18,6.05,6.16,6.04,6.08,4.8451159729634,12252358.0
2016-03-21,6.09,6.12,6.03,6.03,4.80527126923837,5890146.0
2016-03-22,5.96,6.07,5.96,6.06,4.82917809147339,7818303.0
2016-03-23,5.99,6.0,5.86,5.87,4.67776821731828,11185532.0
2016-03-24,5.78,5.8,5.74,5.78,4.60604775061323,10634305.0
2016-03-28,5.81,5.85,5.78,5.81,4.62995457284825,4556496.0
2016-03-29,5.81,5.915,5.78,5.89,4.69370609880829,11751324.0
2016-03-30,6.01,6.07,5.97,6.03,4.80527126923837,10291397.0
2016-03-31,5.98,6.0,5.89,5.91,4.7096439802983,14016396.0
2016-04-01,5.76,5.84,5.74,5.8,4.62198563210324,14514539.0
2016-04-04,5.81,5.895,5.75,5.83,4.64589245433826,22731868.0
2016-04-05,5.81,5.84,5.73,5.74,4.57417198763321,12000937.0
2016-04-06,5.82,5.85,5.78,5.85,4.66183033582827,6829261.0
2016-04-07,5.79,5.81,5.71,5.74,4.57417198763321,12325360.0
2016-04-08,5.98,6.04,5.95,6.01,4.78933338774836,18832659.0
2016-04-11,5.94,5.95,5.895,5.91,4.7096439802983,11604827.0
2016-04-12,5.81,5.88,5.77,5.86,4.66979927657328,7463708.0
2016-04-13,5.95,6.09,5.95,6.07,4.83714703221839,10630032.0
2016-04-14,6.16,6.2,6.13,6.17,4.91683643966845,8728581.0
2016-04-15,6.1,6.13,6.08,6.12,4.87699173594342,5245684.0
2016-04-18,6.1,6.16,6.09,6.13,4.88496067668843,6030903.0
2016-04-19,6.28,6.31,6.24,6.25,4.98058796562849,8469259.0
2016-04-20,6.1,6.19,6.095,6.15,4.90089855817844,8457421.0
2016-04-21,6.07,6.1,6.02,6.05,4.82120915072838,16700457.0
2016-04-22,6.0,6.09,5.99,6.08,4.8451159729634,13116700.0
2016-04-25,5.94,5.96,5.865,5.92,4.71761292104331,21803522.0
2016-04-26,5.96,5.98,5.88,5.91,4.7096439802983,10588505.0
2016-04-27,5.9,5.98,5.89,5.97,4.75745762476834,10751960.0
2016-04-28,5.95,5.98,5.9,5.92,4.71761292104331,17819963.0
2016-04-29,5.97,5.97,5.83,5.87,4.67776821731828,14445465.0
2016-05-02,5.93,5.96,5.88,5.93,4.72558186178832,8223411.0
2016-05-03,5.92,5.92,5.8,5.82,4.63792351359325,17362495.0
2016-05-04,5.8,5.82,5.71,5.76,4.59010986912322,15909481.0
2016-05-05,5.69,5.725,5.66,5.69,4.53432728390818,7982732.0
2016-05-06,5.67,5.68,5.605,5.67,4.51838940241817,17035701.0
2016-05-09,5.67,5.73,5.67,5.69,4.53432728390818,17651181.0
2016-05-10,5.29,5.45,5.26,5.31,4.23150753559797,53014131.0
2016-05-11,5.3,5.31,5.25,5.28,4.20760071336295,20498958.0
2016-05-12,5.25,5.26,5.11,5.18,4.1279113059129,24353112.0
2016-05-13,5.24,5.28,5.135,5.18,4.1279113059129,17090097.0
2016-05-16,5.16,5.215,5.08,5.21,4.15181812814791,31185033.0
2016-05-17,5.16,5.19,5.1,5.11,4.07212872069786,31036184.0
2016-05-18,5.2,5.29,5.17,5.21,4.15181812814791,17257315.0
2016-05-19,5.16,5.19,5.13,5.17,4.11994236516789,8308170.0
2016-05-20,5.17,5.24,5.155,5.21,4.15181812814791,11920798.0
2016-05-23,5.22,5.26,5.2,5.22,4.15978706889292,19387344.0
2016-05-24,5.26,5.37,5.26,5.36,4.271352239323,14429642.0
2016-05-25,5.51,5.6,5.5,5.58,4.44666893571312,18419184.0
2016-05-26,5.62,5.63,5.55,5.6,4.46260681720313,12901228.0
2016-05-27,5.56,5.63,5.5525,5.6,4.46260681720313,8354560.0
2016-05-31,5.67,5.7175,5.66,5.7,4.54229622465319,11816620.0
2016-06-01,5.67,5.69,5.63,5.67,4.51838940241817,7262480.0
2016-06-02,5.61,5.68,5.6,5.66,4.51042046167317,7325816.0
