date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,80.5,81.048,78.79,78.95,64.3417219195836,4966300.0
2016-02-24,78.02,80.285,77.07,80.09,65.2707854153192,4800824.0
2016-02-25,79.5,80.35,78.53,79.32,65.0914924600018,3242962.0
2016-02-26,80.09,81.26,79.79,80.0,65.6495133232494,3837077.0
2016-02-29,79.81,79.98,78.75,78.86,64.7140077583931,5357682.0
2016-03-01,79.7,80.92,79.138,80.12,65.7479875932343,5909832.0
2016-03-02,80.24,80.83,79.25,79.5,65.2392038649791,5610169.0
2016-03-03,79.86,80.5499,79.08,80.01,65.6577195124148,5167444.0
2016-03-04,80.22,81.45,79.99,80.5,66.0598227815197,6413980.0
2016-03-07,80.03,81.57,79.75,81.45,66.8394107522333,6547659.0
2016-03-08,80.64,81.06,78.1478,78.25,64.2134302193033,5912070.0
2016-03-09,78.9,80.2,78.67,80.14,65.7643999715651,6028498.0
2016-03-10,80.59,80.68,78.56,79.38,65.1407295949942,3956226.0
2016-03-11,80.18,81.38,79.91,81.26,66.6834931580906,3734959.0
2016-03-14,80.7,81.47,80.15,80.35,65.9367299440386,4364982.0
2016-03-15,79.62,80.15,78.63,80.15,65.7726061607305,4676638.0
2016-03-16,80.14,80.785,79.37,80.31,65.903905187377,3225709.0
2016-03-17,80.71,83.27,79.61,83.08,68.1770195861945,4969999.0
2016-03-18,83.45,85.3,83.27,84.42,69.2766489343589,8389350.0
2016-03-21,84.39,84.98,83.47,83.98,68.9155766110811,3872568.0
2016-03-22,83.05,83.27,81.71,82.06,67.3399882913231,5141815.0
2016-03-23,82.13,82.35,81.39,81.52,66.8968540763912,4268411.0
2016-03-24,80.78,81.2651,80.04,80.92,66.4044827264668,4212511.0
2016-03-28,80.75,80.92,78.47,78.81,64.6729768125661,6327024.0
2016-03-29,78.41,79.99,77.8,79.8,65.4853895399413,4381151.0
2016-03-30,80.4,81.45,80.17,80.56,66.1090599165122,3145887.0
2016-03-31,80.29,80.71,78.5374,79.55,65.2802348108061,5116792.0
2016-04-01,78.82,79.42,78.025,78.92,64.7632448933855,4232839.0
2016-04-04,78.72,80.02,78.1664,78.34,64.287285921792,3464756.0
2016-04-05,77.55,78.98,77.29,78.62,64.5170592184234,3614251.0
2016-04-06,78.35,78.53,77.37,78.35,64.2954921109574,4374001.0
2016-04-07,77.96,78.67,77.42,78.0,64.0082754901682,4246126.0
2016-04-08,78.66,80.58,78.32,79.17,64.9683996225207,4211201.0
2016-04-11,79.14,80.51,78.58,78.69,64.5745025425812,4109597.0
2016-04-12,78.33,80.26,78.19,79.64,65.3540905132948,4628410.0
2016-04-13,80.67,82.148,80.17,81.72,67.0609778596993,4501737.0
2016-04-14,82.18,83.03,81.29,82.32,67.5533492096236,5102371.0
2016-04-15,82.19,82.42,81.02,81.21,66.6424622122636,3803987.0
2016-04-18,79.98,82.04,78.62,80.88,66.3716579698052,7348232.0
2016-04-19,81.98,83.015,81.34,82.24,67.4876996963004,6959390.0
2016-04-20,82.73,84.61,82.2,83.85,68.8088961519308,6302572.0
2016-04-21,86.6,88.65,85.2,87.32,71.6564437923267,9851800.0
2016-04-22,88.0,89.91,87.81,89.63,73.5520734895356,7055785.0
2016-04-25,89.09,89.3,86.89,87.61,71.8944232781235,4631663.0
2016-04-26,87.26,88.84,87.11,88.76,72.8381350321452,4831727.0
2016-04-27,88.79,89.8,88.67,89.17,73.1745887879269,3851810.0
2016-04-28,88.56,89.76,88.27,88.51,72.6329803030101,3863070.0
2016-04-29,87.86,89.23,86.73,87.23,71.5825880898381,5221057.0
2016-05-02,87.99,88.5,86.645,88.12,72.3129389255592,3492711.0
2016-05-03,87.17,87.34,85.68,86.77,71.2051033882294,4164312.0
2016-05-04,85.93,87.02,85.33,85.64,70.2778040125385,3532905.0
2016-05-05,86.13,86.56,85.09,85.19,69.9085255000952,4425592.0
2016-05-06,84.56,86.27,84.5,85.73,70.3516597150272,4009779.0
2016-05-09,85.66,85.66,84.14,84.63,69.4489789068325,4154706.0
2016-05-10,85.28,86.74,84.86,86.1,70.6552887141472,3341285.0
2016-05-11,86.1,86.4,84.48,84.49,69.3340922585168,4343566.0
2016-05-12,84.85,85.29,83.68,83.84,68.8006899627654,4178432.0
2016-05-13,83.53,83.84,81.79,82.0,67.2907511563307,4463254.0
2016-05-16,82.09,82.95,81.88,82.02,67.3071635346615,4194399.0
2016-05-17,82.02,83.48,81.54,82.19,67.4466687504734,5320415.0
2016-05-18,82.17,83.47,81.7,82.48,67.6846482362701,4432387.0
2016-05-19,81.55,81.82,80.68,81.44,66.8312045630679,3776685.0
2016-05-20,81.96,82.56,81.74,82.41,67.6272049121123,4366144.0
2016-05-23,82.25,82.61,81.45,81.49,66.8722355088949,3649132.0
2016-05-24,82.06,82.13,80.87,81.29,66.7081117255868,4679449.0
2016-05-25,81.84,83.22,81.545,82.91,68.0375143703826,3408529.0
2016-05-26,82.58,83.31,82.24,82.34,68.0211019920518,2978328.0
2016-05-27,82.365,83.08,81.79,82.97,68.5415452062247,3848208.0
2016-05-31,83.11,84.515,82.61,84.19,69.5493876209721,6086479.0
2016-06-01,83.63,84.19,82.91,84.11,69.4832995937755,4298493.0
2016-06-02,83.68,84.63,83.61,84.61,69.896349763754,3506995.0
2016-06-03,85.55,86.65,84.61,86.38,71.3585473654777,4946735.0
2016-06-06,86.42,87.14,85.93,86.85,71.7468145252575,4361504.0
2016-06-07,86.68,88.08,86.68,87.57,72.3416067700264,3824473.0
2016-06-08,87.83,90.14,87.8,89.04,73.5559742697631,6135380.0
2016-06-09,88.53,89.53,88.04,89.39,73.845109388748,3844793.0
2016-06-10,88.2,88.895,88.1,88.78,73.3411881813743,4315849.0
2016-06-13,88.49,89.61,88.22,88.71,73.2833611575773,4377118.0
2016-06-14,88.51,89.26,87.57,87.98,72.6803079094088,3993374.0
2016-06-15,88.36,88.67,87.45,87.54,72.3168237598277,3963504.0
2016-06-16,86.84,87.31,85.5,87.09,71.9450786068471,3479632.0
2016-06-17,87.0,87.802,86.87,87.58,72.349867773426,4141861.0
2016-06-20,88.36,89.25,87.98,88.09,72.771178946804,4312068.0
2016-06-21,86.79,88.085,86.0,87.65,72.407694797223,4146039.0
2016-06-22,87.76,88.04,87.32,87.49,72.2755187428299,3399986.0
2016-06-23,88.79,89.0,87.93,88.54,73.1429240997846,2691375.0
2016-06-24,85.45,86.365,84.14,85.25,70.4250539813264,14193976.0
2016-06-27,84.42,84.46,81.962,82.49,68.1450170430453,5948004.0
2016-06-28,83.27,84.86,83.0,84.8,70.0533088283458,5954388.0
2016-06-29,85.75,86.7646,85.63,86.28,71.275937331482,3763841.0
2016-06-30,86.74,87.39,84.8,87.25,72.0772546612402,5839474.0
2016-07-01,87.25,88.19,87.12,87.34,72.1516036918364,3772738.0
2016-07-05,86.85,87.49,86.767,87.16,72.0029056306441,4305715.0
2016-07-06,86.59,87.52,86.01,87.44,72.234213725832,3740501.0
2016-07-07,87.99,88.47,87.58,88.03,72.7216129264066,4798736.0
2016-07-08,88.94,91.29,88.47,90.69,74.919039830692,6448508.0
2016-07-11,90.71,91.63,90.6936,91.39,75.4973100686618,5423185.0
2016-07-12,91.78,92.72,91.43,92.06,76.050797296433,4120819.0
2016-07-13,92.55,94.79,92.0398,94.14,77.7690860035433,5898301.0
2016-07-14,94.92,96.0,94.425,94.7,78.2317021939192,5331948.0
2016-07-15,94.97,95.335,93.71,93.98,77.6369099491502,4030880.0
2016-07-18,93.98,94.361,93.08,94.12,77.7525639967442,2721159.0
2016-07-19,93.46,94.05,92.88,93.95,77.6121269389515,3351325.0
2016-07-20,92.73,94.32,92.49,94.12,77.7525639967442,4245006.0
2016-07-21,91.0,92.299,90.72,90.93,75.1173039122817,6661076.0
2016-07-22,90.87,93.02,90.29,92.85,76.7034165649989,4208536.0
2016-07-25,92.71,92.76,91.86,92.28,76.2325393712235,2744520.0
2016-07-26,92.38,93.01,91.83,93.01,76.835592619392,2890131.0
2016-07-27,92.73,92.95,90.94,91.63,75.6955741502515,3523143.0
2016-07-28,91.44,93.41,91.07,93.08,76.893419643189,3104119.0
2016-07-29,92.55,93.31,92.26,93.05,76.8686366329903,2801094.0
2016-08-01,92.92,93.65,92.41,93.06,76.8768976363899,2797409.0
2016-08-02,92.39,92.59,90.68,91.3,75.4229610380657,3786974.0
2016-08-03,91.54,93.19,91.4,92.87,76.7199385717981,3907395.0
2016-08-04,92.37,93.09,91.9426,92.67,76.5547185038067,2245940.0
2016-08-05,93.17,94.65,92.62,93.85,77.5295169049558,3146705.0
2016-08-08,93.88,94.95,93.67,93.86,77.5377779083554,2491911.0
2016-08-09,93.75,94.18,93.0,93.07,76.8851586397894,2416526.0
2016-08-10,93.41,93.4534,92.22,92.44,76.3647154256166,2568238.0
2016-08-11,92.72,93.45,92.6101,92.96,76.7942876023942,2525110.0
2016-08-12,92.67,92.67,91.74,91.9,75.9186212420398,2899244.0
2016-08-15,92.46,93.27,92.28,92.5,76.414281446014,2734009.0
2016-08-16,92.21,93.0,91.88,92.89,76.7364605785972,3787453.0
2016-08-17,92.77,94.64,92.65,94.57,78.1243091497248,4718392.0
2016-08-18,94.17,96.05,93.63,95.83,79.1651955780705,5063393.0
2016-08-19,95.69,95.85,95.27,95.68,79.041280527077,3027181.0
2016-08-22,95.3,95.8,95.0568,95.33,78.752145408092,1947891.0
2016-08-23,95.91,96.23,95.58,96.01,79.3138936392627,2301131.0
2016-08-24,96.01,96.06,95.27,95.48,78.8760604590856,2504179.0
2016-08-25,95.32,95.82,94.96,95.08,78.5456203231028,1853032.0
2016-08-26,95.35,95.98,94.74,95.12,78.5786643367011,2531777.0
2016-08-29,94.86,96.18,94.405,96.06,79.8095538432369,2746204.0
2016-08-30,96.0,96.28,95.48,95.85,79.6350794906752,2427253.0
2016-08-31,95.33,95.88,94.65,95.53,79.3692138105811,2864139.0
2016-09-01,95.64,95.98,94.68,95.29,79.1698145505106,2068143.0
2016-09-02,95.61,95.95,94.87,95.28,79.1615062480076,2095882.0
2016-09-06,95.63,96.09,95.24,95.97,79.7347791207104,2269090.0
2016-09-07,95.69,97.05,95.69,96.28,79.9923364983016,2437461.0
2016-09-08,96.3,96.85,95.75,96.63,80.2831270859044,2096343.0
2016-09-09,95.44,96.0599,92.72,92.72,77.0345808072551,4321088.0
2016-09-12,91.91,94.7,91.47,93.81,77.9401857800755,4670682.0
2016-09-13,93.05,93.63,91.98,92.44,76.8019483371728,3717155.0
2016-09-14,92.38,93.33,92.2,92.72,77.0345808072551,2883876.0
2016-09-15,92.28,93.24,91.32,92.94,77.2173634623198,3402644.0
2016-09-16,92.5,93.14,91.76,92.38,76.7520985221551,5185704.0
2016-09-19,92.97,93.68,92.73,93.09,77.3419879998639,3195742.0
2016-09-20,93.53,93.68,92.91,93.14,77.3835295123785,2477440.0
2016-09-21,93.61,95.22,93.61,95.03,78.9537986854341,2523985.0
2016-09-22,95.782,96.17,95.03,95.08,78.9953401979488,2960852.0
2016-09-23,94.78,94.93,94.22,94.33,78.3722175102284,2912890.0
2016-09-26,94.11,94.455,93.53,94.18,78.2475929726843,3625109.0
2016-09-27,94.13,95.355,93.79,94.85,78.8042492403812,3167357.0
2016-09-28,94.98,96.23,94.94,96.16,79.8926368682663,2533466.0
2016-09-29,96.24,96.79,95.5,95.96,79.7264708182075,2671884.0
2016-09-30,96.78,98.0,96.61,97.53,81.030874311169,4690634.0
2016-10-03,97.18,97.89,97.06,97.35,80.8813248661161,2378679.0
2016-10-04,97.57,98.16,96.57,96.67,80.3163602959162,2626283.0
2016-10-05,97.21,98.835,96.985,98.54,81.8700128639659,3225349.0
2016-10-06,98.36,98.8,97.95,98.35,81.71215511641,3088733.0
2016-10-07,98.42,98.64,97.31,98.07,81.4795226463277,3275299.0
2016-10-10,98.52,98.72,97.26,97.35,80.8813248661161,3041851.0
2016-10-11,97.32,97.48,96.0123,96.54,80.208352363378,4202412.0
2016-10-12,96.74,96.8,95.57,95.91,79.6849293056928,3419728.0
2016-10-13,95.39,97.11,94.3,96.74,80.3745184134368,4312261.0
2016-10-14,97.07,98.26,96.83,96.84,80.4576014384662,4927443.0
2016-10-17,96.71,97.12,96.44,96.77,80.3994433209456,2363346.0
2016-10-18,97.6,98.07,96.67,96.72,80.3579018084309,3565833.0
2016-10-19,96.65,98.44,96.26,97.12,80.6902339085485,3707266.0
2016-10-20,94.4,95.0,89.81,90.64,75.3064538866437,16101786.0
2016-10-21,89.57,91.5,89.37,90.37,75.0821297190643,8288705.0
2016-10-24,90.78,91.49,89.77,89.88,74.6750228964203,7037950.0
2016-10-25,89.73,90.42,89.15,89.99,74.7664142239526,5599063.0
2016-10-26,90.02,90.02,88.63,89.05,73.9854337886763,4750218.0
2016-10-27,89.21,89.39,88.58,88.82,73.7943428311087,4367098.0
2016-10-28,88.94,89.32,87.79,88.37,73.4204692184764,3784440.0
2016-10-31,88.75,89.0678,88.11,88.18,73.2626114709206,3681197.0
2016-11-01,88.65,88.89,87.0601,87.89,73.0216706983353,3980465.0
2016-11-02,88.08,89.31,87.74,88.69,73.6863348985705,4437434.0
2016-11-03,88.68,89.64,88.252,88.77,73.752801318594,4468624.0
2016-11-04,88.7,89.48,88.38,88.76,73.7444930160911,3745635.0
2016-11-07,90.0,90.88,89.85,90.75,75.397845214176,4556539.0
2016-11-08,90.79,90.96,89.7235,90.6,75.2732206766319,4268481.0
2016-11-09,87.88,94.96,87.88,93.95,78.0565020151166,9655178.0
2016-11-10,95.13,98.79,95.03,97.49,80.9976411011572,8952910.0
2016-11-11,97.05,97.7,95.67,96.88,80.4908346484779,6664208.0
2016-11-14,97.52,100.63,97.51,99.43,82.6094517867275,6616974.0
2016-11-15,99.18,99.54,97.92,99.11,82.3435861066334,4263230.0
2016-11-16,98.38,99.06,97.72,98.01,81.4296728313101,2866059.0
2016-11-17,97.72,98.94,97.48,98.81,82.0943370315453,4379518.0
2016-11-18,98.93,100.0,98.596,99.83,82.9417838868451,3653396.0
2016-11-21,100.1,101.63,100.0,100.75,83.7061477171155,3385295.0
2016-11-22,101.1,101.22,100.39,100.49,83.4901318520391,3350906.0
2016-11-23,100.71,101.695,100.66,101.39,84.2378790773036,3154390.0
2016-11-25,101.45,102.16,101.13,102.1,84.8277685550123,1680892.0
2016-11-28,101.32,101.3925,100.43,100.69,84.1589502035257,3533805.0
2016-11-29,100.53,101.05,100.1,100.57,84.058651524169,2945866.0
2016-11-30,101.36,102.73,101.255,101.33,84.693876493428,6190537.0
2016-12-01,101.84,103.96,101.61,103.39,86.4156704890508,4747982.0
2016-12-02,103.38,103.6,102.02,102.65,85.7971619663513,3510987.0
2016-12-05,103.32,103.75,102.81,102.84,85.9559682086661,3459291.0
2016-12-06,103.0,103.31,102.3,103.15,86.2150731303375,3228379.0
2016-12-07,103.49,106.5,102.72,106.33,88.8729881332892,4936148.0
2016-12-08,106.32,106.62,104.74,105.37,88.0705986984358,3856323.0
2016-12-09,104.89,105.48,104.03,104.99,87.7529862138064,4098752.0
2016-12-12,105.329,105.33,102.91,104.32,87.192985254065,4136458.0
2016-12-13,104.59,104.74,103.12,104.04,86.9589550022328,4144313.0
2016-12-14,104.25,104.83,102.67,102.82,85.9392517621066,3549583.0
2016-12-15,102.98,104.94,102.5101,104.68,87.493881292135,4480079.0
2016-12-16,104.74,104.97,103.05,103.31,86.348804702813,6610332.0
2016-12-19,103.08,103.89,102.63,103.4,86.4240287123305,2859356.0
2016-12-20,103.81,104.77,103.54,104.65,87.4688066222958,3026742.0
2016-12-21,104.7,105.55,104.05,104.65,87.4688066222958,2210931.0
2016-12-22,104.12,105.28,103.37,105.19,87.9201506794008,2994977.0
2016-12-23,105.23,105.27,104.32,105.18,87.9117924561211,2146289.0
2016-12-27,105.51,105.93,105.21,105.71,88.3547782899464,1518210.0
2016-12-28,105.75,106.32,104.59,104.76,87.5607470783728,1799018.0
2016-12-29,104.88,105.25,103.99,104.42,87.2765674868622,2122874.0
2016-12-30,104.18,104.84,103.25,103.68,86.6580589641627,2914717.0
2017-01-03,104.48,105.29,102.07,102.52,85.6885050637149,3824319.0
2017-01-04,102.89,104.31,102.51,103.14,86.2067149070577,3668252.0
2017-01-05,103.03,103.36,101.22,102.13,85.3625343558057,4180402.0
2017-01-06,102.03,103.77,101.2,103.19,86.2485060234563,3862483.0
2017-01-09,103.73,103.74,101.9,102.42,85.6049228309177,2968866.0
2017-01-10,102.56,104.24,101.91,103.42,86.44074515889,3563134.0
2017-01-11,103.35,104.83,103.03,104.27,87.1511941376664,2864793.0
2017-01-12,104.27,104.96,103.35,104.7,87.5105977386944,2396981.0
2017-01-13,104.51,105.45,104.28,105.25,87.9703000190792,2744027.0
2017-01-17,104.7,104.82,102.85,103.37,86.3989540424914,3401751.0
2017-01-18,102.26,104.37,101.53,103.77,86.7332829736802,5363442.0
2017-01-19,108.21,108.98,105.44,106.24,88.7977641237717,10103890.0
2017-01-20,106.83,108.64,106.61,108.6,90.7703048177862,6439785.0
2017-01-23,108.64,108.64,106.93,107.99,90.2604531977231,3932165.0
2017-01-24,108.15,109.2505,107.6,108.72,90.8706034971429,4564911.0
2017-01-25,109.29,111.0,109.01,110.42,92.2915014546957,5137933.0
2017-01-26,110.25,111.38,109.48,110.15,92.0658294261432,4607212.0
2017-01-27,110.35,110.36,108.14,109.2,91.2717982145696,3555413.0
2017-01-30,108.94,108.96,106.34,108.0,90.2688114210029,5334240.0
2017-01-31,108.13,108.58,106.22,106.58,89.0819437152823,4534644.0
2017-02-01,107.04,108.07,106.4,107.7,90.0180647226112,4374556.0
2017-02-02,107.2,107.58,105.9,107.3,89.6837357914223,4225899.0
2017-02-03,107.48,108.84,107.35,108.51,90.6950808082687,3249621.0
2017-02-06,108.36,108.69,107.58,107.69,90.0097064993315,2858095.0
2017-02-07,108.19,108.76,107.35,107.65,89.9762736062126,3493417.0
2017-02-08,107.52,107.925,106.27,107.34,89.7171686845412,3901373.0
2017-02-09,107.58,107.88,107.12,107.42,89.7840344707789,3603917.0
2017-02-10,107.88,108.49,107.7076,107.87,90.1601545183665,2777986.0
2017-02-13,108.09,109.3,107.89,108.32,90.536274565954,2640583.0
2017-02-14,108.07,109.16,107.74,109.16,91.2383653214507,2890490.0
2017-02-15,108.53,109.99,108.17,109.78,91.7565751647935,3352946.0
2017-02-16,109.48,110.0,108.5,109.39,91.4306044568843,2811146.0
2017-02-17,109.43,109.82,107.96,109.82,91.7900080579123,4246454.0
2017-02-21,110.0,110.82,109.35,109.67,91.6646347087165,4169786.0
2017-02-22,109.18,109.439,107.95,108.87,90.9959768463387,4206115.0
2017-02-23,109.14,109.5,106.26,106.7,89.1822423946389,4876600.0
2017-02-24,105.61,107.76,105.171,107.74,90.5571701241533,4632503.0
2017-02-27,107.82,108.0,106.48,107.5,90.3554463369823,3288452.0
2017-02-28,107.53,108.08,107.09,107.94,90.7252732801291,3756547.0
2017-03-01,109.04,110.65,109.04,110.11,92.5491925224663,4064942.0
2017-03-02,110.05,110.24,108.91,109.05,91.6582457957946,2739930.0
2017-03-03,109.08,109.28,108.24,109.02,91.6330303223983,2304907.0
2017-03-06,108.76,109.64,108.5,109.43,91.9776417921486,2989131.0
2017-03-07,109.1,109.52,108.16,108.36,91.0782899076782,3331169.0
2017-03-08,108.36,108.46,106.412,106.71,89.691438870878,3460636.0
2017-03-09,106.81,107.14,105.74,106.18,89.2459655075422,4131220.0
2017-03-10,106.89,106.99,105.72,106.28,89.3300170855301,3316159.0
2017-03-13,106.36,106.79,105.95,106.45,89.4729047681095,3514754.0
2017-03-14,105.95,106.28,104.315,104.37,87.7246319459614,4303769.0
2017-03-15,104.59,106.14,104.1,105.58,88.7416560396148,3496080.0
2017-03-16,105.5,106.32,105.0,105.45,88.6323889882306,3645284.0
2017-03-17,105.43,106.05,105.1,105.99,89.0862675093652,11395366.0
2017-03-20,105.75,105.98,105.0,105.08,88.3213981496754,3444884.0
2017-03-21,105.44,105.61,103.2,103.65,87.1194605844486,3846337.0
2017-03-22,103.55,104.495,103.07,104.06,87.4640720541989,4101194.0
2017-03-23,103.99,105.1399,103.6,103.87,87.3043740560219,2587663.0
2017-03-24,103.99,104.61,103.44,103.96,87.380020476211,2734658.0
2017-03-27,102.9,104.52,102.41,104.02,87.4304514230037,3811987.0
2017-03-28,104.05,105.89,103.8348,105.5,88.6744147772245,4237112.0
2017-03-29,104.81,106.17,104.41,105.58,88.7416560396148,2904963.0
2017-03-30,105.74,107.455,105.32,106.94,89.8847575002501,2961042.0
2017-03-31,106.98,107.09,105.9,105.92,89.0274314047737,2888327.0
2017-04-03,106.16,106.78,105.08,105.5,88.6744147772245,2888992.0
2017-04-04,105.71,107.24,105.13,107.2,90.1032916030187,3445417.0
2017-04-05,107.95,109.54,106.57,106.76,89.733464659872,2938117.0
2017-04-06,104.79,107.39,104.77,107.07,89.9940245516344,4556134.0
2017-04-07,107.33,107.78,106.57,107.03,89.9604039204392,2204957.0
2017-04-10,107.57,108.39,107.45,107.62,90.4563082305678,2631713.0
2017-04-11,107.21,107.77,106.26,107.61,90.447903072769,2298810.0
2017-04-12,108.08,108.13,105.48,105.57,88.733250881816,3046399.0
2017-04-13,105.5,106.07,104.78,104.78,88.0692434157117,2372742.0
2017-04-17,104.9,106.01,104.12,105.98,89.0778623515664,2773913.0
2017-04-18,105.48,106.677,105.19,106.24,89.2963964543349,2767039.0
2017-04-19,106.79,107.78,106.27,106.79,89.7586801332683,3344342.0
2017-04-20,108.17,109.35,107.87,107.9,90.6916526489339,4201628.0
2017-04-21,108.2,108.78,107.63,108.28,91.0110486452879,3144008.0
2017-04-24,109.5,109.98,109.16,109.33,91.8935902141607,3217977.0
2017-04-25,109.33,110.755,109.06,110.48,92.8601833610215,3746295.0
2017-04-26,110.55,111.96,109.83,110.17,92.599623469259,6224872.0
2017-04-27,112.02,115.15,111.89,113.53,95.4237564896521,5007472.0
2017-04-28,113.53,113.95,111.31,111.96,94.1041467152423,3545269.0
2017-05-01,112.43,112.6801,111.6,111.6,93.8015610344858,2878657.0
2017-05-02,111.75,112.28,110.94,111.09,93.3728979867476,3786279.0
2017-05-03,110.66,111.21,110.3367,110.88,93.196389672973,2670845.0
2017-05-04,111.21,111.6,110.12,110.33,92.7341059940396,2586787.0
2017-05-05,110.59,110.75,110.12,110.72,93.0619071481924,2981955.0
2017-05-08,110.39,110.79,109.75,110.02,92.4735461022772,3383791.0
2017-05-09,109.86,110.62,109.52,109.96,92.4231151554844,2261955.0
2017-05-10,110.12,110.12,108.97,109.32,91.8851850563619,3525903.0
2017-05-11,108.99,110.62,108.74,110.1,92.5407873646675,3765339.0
2017-05-12,109.65,110.79,109.65,110.48,92.8601833610215,3539297.0
2017-05-15,110.56,111.53,110.5,111.28,93.5325959849246,2316610.0
2017-05-16,111.72,111.83,110.6,111.0,93.2972515665585,2559425.0
2017-05-17,110.02,110.23,106.38,106.56,89.5653615038962,4240827.0
2017-05-18,106.13,108.62,105.5,107.14,90.0528606562259,4572890.0
2017-05-19,107.4,108.13,106.8361,107.05,89.9772142360368,3569317.0
2017-05-22,107.53,108.1,106.8092,107.83,90.6328165443424,3023433.0
2017-05-23,107.96,108.45,107.29,108.0,90.7757042269218,2732537.0
2017-05-24,107.9,108.64,107.44,108.05,90.8177300159157,2931726.0
2017-05-25,108.62,109.96,108.181,109.7,92.2045810527159,3833747.0
2017-05-26,108.81,110.75,108.54,110.57,93.4443418280373,3826387.0
2017-05-30,110.07,111.04,109.8,110.81,93.6471693765471,2947730.0
2017-05-31,110.98,111.0,109.36,110.3,93.2161608359638,4834283.0
2017-06-01,110.58,111.19,109.995,110.59,93.4612441237465,2748401.0
2017-06-02,110.89,112.26,110.25,111.2,93.9767641428756,3349818.0
2017-06-05,111.4,111.47,110.03,110.19,93.1231982095635,2771607.0
2017-06-06,109.69,110.12,108.91,108.96,92.0837070234507,2832233.0
2017-06-07,109.2,109.48,108.483,109.11,92.2104742412694,2537234.0
2017-06-08,109.19,110.02,108.76,109.84,92.8274080346533,3043435.0
2017-06-09,110.0,110.29,108.51,109.75,92.7513477039622,2485279.0
2017-06-12,109.73,110.24,109.29,110.13,93.072491322436,3529767.0
