date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,59.08,59.65,58.805,59.42,15.2342286047691,7473600.0
2012-05-14,59.09,59.55,58.92,59.07,15.1444948448958,6201000.0
2012-05-15,58.95,59.65,58.95,59.35,15.2162818527944,10561400.0
2012-05-16,59.53,59.66,59.155,59.19,15.1752607054238,10838100.0
2012-05-17,61.34,62.5,61.25,61.68,15.8136523113793,29292400.0
2012-05-18,61.87,62.63,61.76,62.43,16.0059389396791,16630700.0
2012-05-21,62.38,63.1,62.14,63.04,16.1623320640296,11149900.0
2012-05-22,62.99,63.95,62.9,63.73,16.3392357620655,12074400.0
2012-05-23,63.39,64.69,63.29,64.58,16.557160607472,15682200.0
2012-05-24,64.71,65.18,64.46,65.07,16.6827878712946,11302700.0
2012-05-25,64.86,65.5,64.8,65.31,16.7443195923505,10179900.0
2012-05-29,65.4,65.76,65.21,65.68,16.8391809956451,10036900.0
2012-05-30,65.41,65.95,65.33,65.44,16.7776492745892,9979700.0
2012-05-31,65.4,66.66,65.38,65.82,16.8750744995944,16765500.0
2012-06-01,65.43,65.88,65.13,65.55,16.8058513134065,15300700.0
2012-06-04,65.9,66.13,65.4,65.99,16.9186594686757,13876800.0
2012-06-05,65.74,65.9,65.43,65.5,16.7930322048531,9341000.0
2012-06-06,65.6,65.97,65.46,65.93,16.9032765384117,10846900.0
2012-06-07,66.08,66.08,65.78,65.87,16.8878936081477,12546700.0
2012-06-08,66.19,68.23,66.08,68.22,17.4903917101539,18012600.0
2012-06-11,68.39,68.48,67.47,67.53,17.3134880121181,10491400.0
2012-06-12,67.67,67.85,67.3,67.72,17.3622006246207,8987800.0
2012-06-13,67.59,67.75,66.96,67.07,17.1955522134275,10748900.0
2012-06-14,67.1,67.79,67.09,67.63,17.3391262292247,9994400.0
2012-06-15,68.05,68.06,67.59,67.75,17.3698920897527,12742000.0
2012-06-18,67.47,68.28,67.43,68.12,17.4647534930473,7553500.0
2012-06-19,68.09,68.25,67.7,67.81,17.3852750200167,7906000.0
2012-06-20,67.86,68.54,67.78,68.52,17.5673063614738,8989800.0
2012-06-21,68.49,68.66,67.68,67.7,17.3570729811994,9843600.0
2012-06-22,68.09,68.35,67.19,67.3,17.2545201127728,11400700.0
2012-06-25,67.06,68.23,67.06,68.18,17.4801364233113,11830600.0
2012-06-26,68.48,68.92,68.25,68.58,17.5826892917378,10811800.0
2012-06-27,68.59,68.75,68.26,68.59,17.5852531134485,8797800.0
2012-06-28,67.92,68.345,67.49,68.3,17.5109022838392,8578400.0
2012-06-29,68.94,69.72,68.56,69.72,17.8749649667536,10663400.0
2012-07-02,69.6,69.95,69.15,69.35,17.780103563459,10425200.0
2012-07-03,69.65,70.77,69.3,70.75,18.1390386029521,9394700.0
2012-07-05,70.37,71.3,70.37,71.08,18.223644719404,12440500.0
2012-07-06,70.73,71.36,70.73,71.36,18.2954317273026,8009200.0
2012-07-09,71.26,71.76,71.02,71.76,18.3979845957292,11150400.0
2012-07-10,71.93,72.58,71.64,72.11,18.4877183556024,13328200.0
2012-07-11,72.13,72.44,71.78,72.26,18.5261756812624,12243900.0
2012-07-12,72.07,72.62,71.64,72.31,18.5389947898157,10195800.0
2012-07-13,72.27,73.24,72.15,73.18,18.7620472786436,8180100.0
2012-07-16,72.92,73.18,72.58,72.98,18.7107708444303,8080600.0
2012-07-17,72.9,73.1,72.31,73.1,18.7415367049582,12176300.0
2012-07-18,72.89,73.46,72.72,72.85,18.6774411621916,9495100.0
2012-07-19,72.85,72.86,70.23,71.53,18.3390166963839,16878000.0
2012-07-20,71.46,72.49,71.31,72.25,18.5236118595517,11052000.0
2012-07-23,71.62,71.99,71.26,71.85,18.4210589911252,6656500.0
2012-07-24,71.68,72.24,71.45,72.14,18.4954098207344,7475700.0
2012-07-25,72.26,72.46,71.87,72.08,18.4800268904704,6981900.0
2012-07-26,72.7,73.95,72.69,73.67,18.8876745424661,8192400.0
2012-07-27,73.84,74.8,73.79,74.52,19.1055993878726,10861500.0
2012-07-30,74.46,75.24,74.45,74.98,19.2235351865632,9145600.0
2012-07-31,74.76,74.98,74.43,74.43,19.0825249924766,8322900.0
2012-08-01,74.7,74.79,73.4201,73.62,18.8748554339128,9699000.0
2012-08-02,73.05,74.16,72.94,74.05,18.9850997674714,8093000.0
2012-08-03,74.74,74.96,74.25,74.55,19.1132908530046,8740000.0
2012-08-06,74.92,74.92,74.28,74.28,19.0440676668167,6117500.0
2012-08-07,74.41,74.6,73.9695,73.99,18.9697168372074,7614500.0
2012-08-08,73.65,74.51,73.43,74.31,19.1536710449476,6578300.0
2012-08-09,74.28,74.52,73.76,73.85,19.0351043825781,5284700.0
2012-08-10,73.85,74.25,73.43,73.68,18.9912862682242,5644200.0
2012-08-13,73.41,73.69,73.1801,73.4,18.9191152563471,6301000.0
2012-08-14,73.84,74.27,73.57,74.01,19.0763449607936,7242000.0
2012-08-15,73.91,74.52,73.82,74.45,19.1897565508861,7774400.0
2012-08-16,72.58,72.75,71.78,72.15,18.5969232390387,17813200.0
2012-08-17,72.41,72.69,71.84,71.99,18.5556826608232,9734900.0
2012-08-20,72.01,72.41,71.6586,72.3,18.6355862811157,5548700.0
2012-08-21,72.3,72.34,71.43,71.43,18.4113406370691,7634200.0
2012-08-22,71.35,71.85,71.35,71.77,18.498976865777,6661000.0
2012-08-23,71.8,71.94,71.4,71.56,18.4448486068692,6005100.0
2012-08-24,71.39,72.2,71.35,72.11,18.5866130944849,5190100.0
2012-08-27,72.17,72.79,72.075,72.5,18.6871370038851,5766900.0
2012-08-28,72.18,72.71,72.16,72.41,18.6639391786389,4822700.0
2012-08-29,72.61,73.02,72.43,72.77,18.7567304796237,4230800.0
2012-08-30,72.63,72.75,72.15,72.25,18.6226986004234,5237200.0
2012-08-31,72.59,72.945,72.36,72.6,18.7129123652697,5885100.0
2012-09-04,72.77,73.835,72.57,73.51,18.9474681538702,8524100.0
2012-09-05,73.86,73.95,73.37,73.55,18.9577782984241,7964100.0
2012-09-06,73.98,74.81,73.84,74.81,19.2825478518709,6508500.0
2012-09-07,74.7,74.8,73.5,73.82,19.0273717741627,6621400.0
2012-09-10,73.89,74.12,73.5,73.51,18.9474681538702,6500100.0
2012-09-11,73.72,74.42,73.55,74.06,19.0892326414859,5291400.0
2012-09-12,74.06,74.35,73.75,74.07,19.0918101776244,4297800.0
2012-09-13,73.95,75.19,73.95,75.14,19.3676065444403,7407400.0
2012-09-14,74.84,74.99,74.26,74.5,19.2026442315784,8535700.0
2012-09-17,74.36,74.68,73.87,73.99,19.0711898885166,6854600.0
2012-09-18,73.85,74.17,73.68,73.95,19.0608797439628,5304100.0
2012-09-19,74.25,74.63,73.99,74.37,19.1691362617784,5655900.0
2012-09-20,74.32,74.82,74.32,74.75,19.2670826350401,4523200.0
2012-09-21,74.96,75.09,74.33,74.45,19.1897565508861,10562300.0
2012-09-24,74.2,74.96,74.18,74.74,19.2645050989016,4413700.0
2012-09-25,74.91,75.05,74.26,74.26,19.1407833642552,6424700.0
2012-09-26,74.16,74.84,74.14,74.19,19.122740611286,4804900.0
2012-09-27,74.37,74.5,73.83,73.98,19.0686123523782,5390100.0
2012-09-28,73.86,74.06,73.422,73.8,19.0222167018858,6021000.0
2012-10-01,73.8,74.49,73.8,74.05,19.0866551053474,4662300.0
2012-10-02,73.98,74.36,73.63,73.75,19.0093290211934,4236500.0
2012-10-03,74.03,74.75,73.75,74.2,19.1253181474244,8164700.0
2012-10-04,74.51,75.01,74.51,74.72,19.2593500266247,5000900.0
2012-10-05,74.94,75.5,74.89,75.13,19.3650290083019,5205100.0
2012-10-08,75.16,75.55,75.0592,75.25,19.3959594419635,4545900.0
2012-10-09,75.16,75.38,74.13,74.14,19.1098529305936,8307300.0
2012-10-10,74.65,76.81,74.64,75.42,19.4397775563174,19364800.0
2012-10-11,76.6,76.61,74.95,75.01,19.3340985746403,8325500.0
2012-10-12,75.42,76.04,75.3,75.81,19.5403014657176,8029300.0
2012-10-15,75.87,77.35,75.56,77.15,19.8856913082722,9669600.0
2012-10-16,77.6,77.6,76.69,76.91,19.823830440949,6310100.0
2012-10-17,77.33,77.5,76.48,77.03,19.8547608746106,7494500.0
2012-10-18,77.02,77.23,76.165,76.56,19.7336166761026,7325700.0
2012-10-19,76.58,76.71,75.43,75.62,19.4913282790867,6942500.0
2012-10-22,75.68,75.78,75.09,75.65,19.4990608875021,5425400.0
2012-10-23,75.05,75.4899,74.51,74.76,19.2696601711786,5833900.0
2012-10-24,74.93,75.0,74.52,74.82,19.2851253880094,4583200.0
2012-10-25,75.3,75.5,74.89,75.32,19.4140021949327,4432900.0
2012-10-26,75.2,75.42,74.68,75.11,19.3598739360249,4446900.0
2012-10-31,75.25,75.68,74.13,75.02,19.3366761107787,6551200.0
2012-11-01,75.13,75.16,73.15,73.45,18.9320029370394,12943600.0
2012-11-02,73.46,73.57,72.71,72.77,18.7567304796237,8563500.0
2012-11-05,72.66,73.2,72.65,73.14,18.8520993167469,4767700.0
2012-11-06,73.17,74.28,73.13,73.76,19.0119065573319,5334400.0
2012-11-07,73.42,73.9,72.8545,73.11,18.8443667083315,6809900.0
2012-11-08,73.01,73.98,72.48,72.48,18.6819819316081,7137100.0
2012-11-09,72.13,72.595,71.92,72.31,18.6381638172542,6891400.0
2012-11-12,72.27,72.6,71.9,72.48,18.6819819316081,4382800.0
2012-11-13,71.97,72.3,71.18,71.81,18.5092870103308,8977400.0
2012-11-14,71.86,72.0,71.08,71.31,18.3804102034075,9111300.0
2012-11-15,69.66,69.69,67.85,68.72,17.7128283435446,23048900.0
2012-11-16,68.59,68.69,67.88,68.03,17.5349783499904,12257100.0
2012-11-19,68.15,69.13,67.655,69.02,17.7901544276986,12835700.0
2012-11-20,69.24,69.24,68.45,69.0,17.7849993554216,9394600.0
2012-11-21,68.86,69.06,68.68,68.89,17.7566464578985,7039600.0
2012-11-23,69.34,70.24,68.88,70.2,18.0943036920377,5134900.0
2012-11-26,70.13,70.23,69.45,69.91,18.0195551440221,9073200.0
2012-11-27,69.9,70.17,69.45,69.5,17.913876162345,7382300.0
2012-11-28,69.46,70.81,69.29,70.56,18.1870949930225,10496400.0
2012-11-29,70.48,71.04,70.13,70.83,18.2566884687611,9620500.0
2012-11-30,70.97,72.12,70.85,72.02,18.5634152692387,12485200.0
2012-12-03,72.11,72.337,71.34,71.34,18.3881428118229,9086800.0
2012-12-04,71.47,72.6025,71.45,72.12,18.5891906306233,12820500.0
2012-12-05,71.94,72.02,71.23,71.65,18.5705034936194,9513200.0
2012-12-06,71.67,71.85,71.1,71.59,18.5549524788306,7166100.0
2012-12-07,71.9,72.59,71.85,72.29,18.7363809846999,7283000.0
2012-12-10,72.08,72.34,71.79,72.15,18.7000952835261,5901600.0
2012-12-11,72.25,72.7,70.82,70.89,18.3735239729614,14595000.0
2012-12-12,70.2,70.35,68.91,68.94,17.8681159923255,23401900.0
2012-12-13,69.04,69.365,69.0,69.04,17.8940343503068,14243500.0
2012-12-14,69.05,69.3,68.74,68.75,17.818871112161,10502300.0
2012-12-17,68.96,69.51,68.89,69.2,17.935503723077,10531700.0
2012-12-18,69.11,69.66,68.91,69.5,18.0132587970209,11589800.0
2012-12-19,69.43,69.5,68.52,68.52,17.759258888804,9973200.0
2012-12-20,68.33,69.06,68.17,69.0,17.8836670071143,9686300.0
2012-12-21,68.87,69.16,68.27,68.65,17.7929527541797,13231000.0
2012-12-24,68.51,68.81,68.31,68.57,17.7722180677946,2904800.0
2012-12-26,68.56,68.65,67.73,67.99,17.6218915915029,6092900.0
2012-12-27,68.03,68.42,67.79,68.19,17.6737283074656,7384200.0
2012-12-28,67.91,68.35,67.54,67.61,17.5234018311739,5513400.0
2012-12-31,67.49,68.3,67.37,68.23,17.6840956506581,7012500.0
2013-01-02,68.93,69.24,68.45,69.24,17.9458710662695,10390800.0
2013-01-03,69.25,69.35,68.38,68.8,17.8318302911517,8910100.0
2013-01-04,68.73,69.18,68.34,69.06,17.8992180219031,6438000.0
2013-01-07,68.83,68.92,68.125,68.4,17.7281568592264,6201400.0
2013-01-08,68.28,68.89,68.21,68.59,17.7774017393909,5866900.0
2013-01-09,68.66,68.71,68.22,68.57,17.7722180677946,5055200.0
2013-01-10,68.66,69.03,67.72,68.36,17.7177895160338,11453800.0
2013-01-11,68.6,68.79,68.21,68.63,17.7877690825834,6224500.0
2013-01-14,68.49,68.67,68.11,68.3,17.702238501245,5490400.0
2013-01-15,68.19,69.24,68.1,68.98,17.8784833355181,6140400.0
2013-01-16,68.94,69.37,68.89,69.21,17.9380955588751,4917900.0
2013-01-17,69.3,69.3199,68.71,68.85,17.8447894701423,7232600.0
2013-01-18,68.85,69.2,68.85,69.2,17.935503723077,7813400.0
2013-01-22,69.05,69.65,68.96,69.58,18.033993483406,5747900.0
2013-01-23,69.39,69.64,69.15,69.49,18.0106669612228,6365400.0
2013-01-24,69.65,69.99,69.35,69.79,18.0884220351668,9139000.0
2013-01-25,69.91,70.0,68.93,69.0,17.8836670071143,7967700.0
2013-01-28,69.08,69.5,68.8,69.35,17.974381260049,7054800.0
2013-01-29,69.21,70.2,69.2,69.89,18.1143403931481,9560900.0
2013-01-30,70.12,70.12,69.5,69.75,18.0780546919743,7020600.0
2013-01-31,69.69,70.44,69.69,69.95,18.1298914079369,7016200.0
2013-02-01,70.11,70.54,69.95,70.49,18.2698505410361,6449800.0
2013-02-04,69.44,69.9,69.13,69.63,18.0469526623967,10759300.0
2013-02-05,69.87,71.075,69.76,70.77,18.3424219433838,10525500.0
2013-02-06,70.48,71.32,70.3,71.31,18.4823810764829,9757800.0
2013-02-07,71.44,71.6418,70.9,71.23,18.4616463900979,8306900.0
2013-02-08,71.2,71.64,71.07,71.48,18.5264422850512,5906600.0
2013-02-11,71.25,71.51,70.53,71.4,18.5057075986661,6202600.0
2013-02-12,71.49,71.66,71.1,71.4,18.5057075986661,4762000.0
2013-02-13,71.29,71.7,71.21,71.39,18.503115762868,3968600.0
2013-02-14,71.1,71.23,70.755,70.82,18.3553811223744,6821000.0
2013-02-15,69.54,70.0,68.13,69.3,17.9614220810583,25683700.0
2013-02-19,69.19,69.45,68.54,68.76,17.8214629479591,14682300.0
2013-02-20,68.72,69.85,68.3,69.21,17.9380955588751,11973600.0
2013-02-21,70.0,71.47,69.72,70.26,18.210238317679,20413100.0
2013-02-22,70.22,70.54,69.89,70.4,18.2465240188529,9165200.0
2013-02-25,70.5,71.34,70.44,70.44,18.2568913620454,11817600.0
2013-02-26,70.69,71.39,70.61,71.11,18.4305443605203,10557600.0
2013-02-27,70.92,71.955,70.58,71.66,18.5730953294176,8819000.0
2013-02-28,71.59,71.88,70.78,70.78,18.3450137791819,18883600.0
2013-03-01,70.78,71.9,70.78,71.74,18.5938300158026,8902300.0
2013-03-04,71.52,73.26,71.51,73.26,18.9877890571188,10567200.0
2013-03-05,73.47,74.04,72.99,73.72,19.1070135038329,9142000.0
2013-03-06,73.75,74.13,73.2515,73.38,19.0188910866964,7149600.0
2013-03-07,73.4899,73.61,73.2,73.32,19.0033400719076,6680000.0
2013-03-08,73.3,73.39,72.84,73.03,19.0499931162739,5744600.0
2013-03-11,73.09,73.24,72.81,72.98,19.0369505357479,5148700.0
2013-03-12,72.95,73.9,72.84,73.6,19.1986785342703,8153400.0
2013-03-13,73.89,74.2,73.54,73.65,19.2117211147963,5326100.0
2013-03-14,73.87,74.0,73.13,73.22,19.0995549222727,6353200.0
2013-03-15,73.01,73.5,72.435,72.5,18.9117417626984,17195100.0
2013-03-18,72.29,72.73,72.01,72.25,18.8465288600684,5771000.0
2013-03-19,72.42,72.87,72.19,72.45,18.8986991821724,5752800.0
2013-03-20,72.81,73.375,72.74,72.99,19.0395590518531,6320300.0
2013-03-21,72.87,73.47,72.85,73.13,19.0760782773259,5506700.0
2013-03-22,73.35,74.29,73.29,74.28,19.3760576294239,7323800.0
2013-03-25,74.14,75.11,74.12,74.85,19.5247430474203,10438700.0
2013-03-26,74.93,75.09,74.43,74.77,19.5038749185787,6642400.0
2013-03-27,74.31,74.965,74.24,74.78,19.5064834346839,5970300.0
2013-03-28,74.84,74.97,74.38,74.83,19.5195260152099,7368300.0
2013-04-01,75.0,75.93,74.9,75.43,19.6760369815219,8415400.0
2013-04-02,75.55,76.05,75.42,76.02,19.8299394317287,6642800.0
2013-04-03,76.31,76.68,75.72,76.0,19.8247223995183,7453900.0
2013-04-04,76.03,76.58,75.96,76.2,19.8768927216223,7508200.0
2013-04-05,75.55,76.41,75.4325,76.39,19.9264545276211,5880300.0
2013-04-08,76.1,77.445,75.83,77.29,20.1612209770891,8075100.0
2013-04-09,77.24,78.46,77.02,78.12,20.3777278138206,8669900.0
2013-04-10,78.28,78.38,77.37,77.37,20.1820891059307,8599000.0
2013-04-11,77.36,78.37,77.27,77.79,20.291646782349,7129100.0
2013-04-12,77.63,78.85,77.58,78.56,20.4925025224494,6336800.0
2013-04-15,78.44,79.28,78.43,78.47,20.4690258775026,8545500.0
2013-04-16,78.23,78.86,78.0301,78.68,20.5238047157118,6854400.0
2013-04-17,78.53,79.07,78.11,78.51,20.4794599419234,7248600.0
2013-04-18,78.76,79.05,76.6101,77.16,20.1273102677215,14218900.0
2013-04-19,77.5,78.44,77.4,78.29,20.422072587609,7840500.0
2013-04-22,78.29,78.44,77.5,77.97,20.3386000722426,5154900.0
2013-04-23,78.11,79.22,78.05,79.09,20.630753876025,6653600.0
2013-04-24,79.23,79.5,77.92,78.03,20.3542511688738,8083600.0
2013-04-25,78.18,78.8275,77.881,78.65,20.5159791673962,5729100.0
2013-04-26,78.58,79.15,78.57,79.04,20.617711295499,5923600.0
2013-04-29,79.08,79.25,78.15,78.39,20.448157748661,6156800.0
2013-04-30,78.28,78.3,77.37,77.72,20.2733871696126,7965800.0
2013-05-01,77.85,78.66,77.69,78.06,20.3620767171894,6260300.0
2013-05-02,77.91,78.49,77.8,78.46,20.4664173613974,4519600.0
2013-05-03,78.92,79.34,78.9,79.25,20.6724901337082,5604100.0
2013-05-06,79.1,79.16,78.77,78.83,20.5629324572898,4805700.0
2013-05-07,79.1,79.143,78.77,78.83,20.5629324572898,6571100.0
2013-05-08,78.5599,78.66,77.78,78.25,20.5342387801326,8008500.0
2013-05-09,78.31,78.96,77.9,78.4,20.5736015381776,6516800.0
2013-05-10,78.47,78.91,78.28,78.89,20.7021865477912,5831200.0
2013-05-13,78.8,78.94,77.915,78.5,20.5998433768743,7713900.0
2013-05-14,77.98,78.86,77.67,78.78,20.6733205252249,10013700.0
2013-05-15,78.8,79.96,78.65,79.86,20.9567323831488,8001100.0
2013-05-16,78.1,78.86,77.34,78.5,20.5998433768743,12128600.0
2013-05-17,78.3,78.589,77.4,77.87,20.4345197930853,10669300.0
2013-05-20,77.88,77.9,77.355,77.4,20.3111831512111,5582600.0
2013-05-21,77.62,78.18,77.25,77.39,20.3085589673414,7484300.0
2013-05-22,77.19,77.8,76.75,77.03,20.2140883480334,9031300.0
2013-05-23,76.83,76.94,76.25,76.33,20.0303954771568,8048200.0
2013-05-24,76.32,77.41,76.15,77.31,20.2875654963841,7589600.0
2013-05-28,77.52,78.04,77.06,77.32,20.2901896802537,6059200.0
2013-05-29,77.05,77.05,76.06,76.23,20.0041536384602,5882300.0
2013-05-30,76.49,76.54,75.61,75.63,19.8467026062803,6228000.0
2013-05-31,75.36,75.63,74.82,74.84,19.6393920805767,9745700.0
2013-06-03,75.06,75.8,74.6368,75.69,19.8624477094982,8440500.0
2013-06-04,75.77,76.38,75.47,75.94,19.9280523062399,9344000.0
2013-06-05,75.72,75.9499,75.07,75.25,19.746983619233,6778600.0
2013-06-06,75.27,75.735,74.835,75.63,19.8467026062803,9425100.0
2013-06-07,76.38,76.87,76.19,76.33,20.0303954771568,8347200.0
2013-06-10,76.28,76.65,75.66,75.75,19.8781928127162,6731500.0
2013-06-11,75.42,75.83,74.99,75.25,19.746983619233,6006400.0
2013-06-12,75.47,75.71,74.65,74.84,19.6393920805767,4731100.0
2013-06-13,74.78,75.33,74.56,75.0,19.6813790224913,7239500.0
2013-06-14,74.84,75.27,74.8,74.87,19.6472646321857,6351500.0
2013-06-17,75.0,75.445,74.51,74.95,19.668258103143,6480600.0
2013-06-18,75.0,75.88,74.8,75.73,19.8729444449769,6739700.0
2013-06-19,75.74,75.96,74.34,74.46,19.5396730935294,8329100.0
2013-06-20,74.5,74.66,73.01,73.03,19.1644148001672,9069700.0
2013-06-21,73.52,74.2,73.255,73.51,19.2903756259112,14564500.0
2013-06-24,73.05,74.79,72.9,74.2,19.4714443129181,9697300.0
2013-06-25,74.27,74.75,73.84,74.37,19.5160554387024,7217800.0
2013-06-26,74.62,75.18,74.54,75.01,19.684003206361,5478400.0
2013-06-27,75.48,76.11,75.24,75.26,19.7496078031026,7087800.0
2013-06-28,75.11,75.66,74.45,74.49,19.5475456451384,14548300.0
2013-07-01,74.99,75.275,74.1,74.59,19.573787483835,6697700.0
2013-07-02,74.31,75.68,74.21,74.71,19.605277690271,6726400.0
2013-07-03,74.41,75.12,74.09,74.76,19.6183986096194,2316400.0
2013-07-05,75.15,75.2599,74.41,75.21,19.7364868837543,5443900.0
2013-07-08,75.68,76.77,75.68,76.71,20.1301144642041,6713400.0
2013-07-09,76.96,77.44,76.74,77.03,20.2140883480334,5273100.0
2013-07-10,76.96,77.5,76.45,76.77,20.1458595674221,5144300.0
2013-07-11,77.45,77.75,77.33,77.63,20.3715393802134,4680700.0
2013-07-12,77.61,77.67,77.33,77.63,20.3715393802134,4457700.0
2013-07-15,77.3,77.3,76.7,77.03,20.2140883480334,4887200.0
2013-07-16,76.98,77.45,76.9,77.37,20.3033105996021,4707600.0
2013-07-17,77.62,77.79,77.09,77.2,20.2586994738177,5351300.0
2013-07-18,77.22,77.55,77.01,77.34,20.2954380479931,4149900.0
2013-07-19,77.45,78.17,77.34,78.08,20.4896276543483,6825900.0
2013-07-22,77.89,78.25,77.73,77.87,20.4345197930853,4158200.0
2013-07-23,77.96,78.63,77.8,78.55,20.6129642962226,5252900.0
2013-07-24,78.68,78.69,77.725,78.23,20.5289904123933,4930000.0
2013-07-25,78.05,78.46,77.63,78.01,20.4712583672606,5920200.0
2013-07-26,77.93,78.03,77.1,78.0,20.468634183391,5349100.0
2013-07-29,77.83,78.255,77.78,77.99,20.4660099995213,3465000.0
2013-07-30,78.21,78.36,77.69,77.89,20.4397681608247,4533700.0
2013-07-31,77.92,78.48,77.73,77.94,20.452889080173,6040800.0
2013-08-01,78.42,78.6725,78.105,78.22,20.5263662285236,5168700.0
2013-08-02,78.25,78.75,78.0,78.75,20.6654479736159,6123900.0
2013-08-05,78.62,79.0,78.43,78.77,20.6706963413552,3906100.0
2013-08-06,78.56,78.57,77.56,77.87,20.4345197930853,6700900.0
2013-08-07,77.16,77.63,76.62,77.37,20.4266472414763,5819700.0
2013-08-08,77.51,77.89,76.93,77.25,20.3949657412957,4474700.0
2013-08-09,77.21,77.32,76.77,76.9,20.3025613657688,5764600.0
2013-08-12,76.56,77.39,76.49,77.08,20.3500836160398,5787000.0
2013-08-13,77.17,77.25,76.22,76.86,20.2920008657086,6381000.0
2013-08-14,76.81,77.22,76.235,76.4,20.1705551150161,6820100.0
2013-08-15,74.46,75.08,74.03,74.41,19.6451702370202,13221500.0
2013-08-16,74.12,74.5,73.7,74.11,19.5659664865686,7254500.0
2013-08-19,73.88,73.93,73.21,73.58,19.4260398607707,5364900.0
2013-08-20,73.55,73.62,73.2001,73.23,19.3336354852438,6663100.0
2013-08-21,73.16,74.13,72.93,73.55,19.4181194857255,8077900.0
2013-08-22,73.81,74.035,73.24,73.46,19.39435836059,3947400.0
2013-08-23,73.65,73.75,73.0301,73.44,19.3890781105599,5474100.0
2013-08-26,73.64,73.75,73.03,73.03,19.2808329849427,5348200.0
2013-08-27,72.68,73.11,72.51,72.86,19.2359508596868,5787600.0
2013-08-28,72.66,72.86,72.2701,72.38,19.1092248589642,5608600.0
2013-08-29,72.35,72.88,72.23,72.43,19.1224254840394,4088200.0
2013-08-30,72.64,73.07,72.58,72.98,19.2676323598674,6066200.0
2013-09-03,73.48,73.58,72.54,72.68,19.1884286094158,7157000.0
2013-09-04,72.7,73.12,72.45,72.91,19.249151484762,4667500.0
2013-09-05,72.84,73.48,72.62,72.67,19.1857884844007,4680500.0
2013-09-06,72.7,73.16,72.19,72.59,19.1646674842803,5790200.0
2013-09-09,72.85,73.65,72.7,73.51,19.4075589856653,5523000.0
2013-09-10,73.66,74.21,73.57,73.96,19.5263646113428,6845300.0
2013-09-11,74.0,74.24,73.66,74.05,19.5501257364783,5335800.0
2013-09-12,74.18,74.52,73.77,73.91,19.5131639862675,5261800.0
2013-09-13,74.13,74.4,73.98,74.36,19.6319696119449,4020400.0
2013-09-16,74.9,75.19,74.69,74.78,19.7428548625772,4200600.0
2013-09-17,74.84,75.47,74.79,75.15,19.8405394881342,4291800.0
2013-09-18,75.16,76.53,74.9,76.42,20.1758353650462,6881700.0
2013-09-19,76.5,76.53,75.62,76.21,20.12039273973,7109500.0
2013-09-20,76.32,76.45,75.83,75.83,20.0200679891579,8847600.0
2013-09-23,75.39,76.43,75.2,76.42,20.1758353650462,5604700.0
2013-09-24,76.4,76.73,75.685,75.75,19.9989469890375,6874800.0
2013-09-25,75.91,75.94,73.56,74.65,19.7085332373815,14972300.0
2013-09-26,74.78,74.98,74.22,74.62,19.7006128623364,5078100.0
2013-09-27,74.38,74.46,74.07,74.36,19.6319696119449,4214600.0
2013-09-30,74.28,74.6,73.74,73.96,19.5263646113428,6752500.0
