date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,60.4,60.55,59.75,59.91,46.1604529876151,4631500.0
2014-05-16,60.01,60.4,59.72,60.39,46.5302913690883,3945700.0
2014-05-19,60.29,60.68,60.15,60.34,46.4917665376848,3556200.0
2014-05-20,59.86,59.89,58.73,59.41,45.7752046735806,6871400.0
2014-05-21,59.6,60.07,59.39,59.76,46.0448784934048,3348700.0
2014-05-22,59.73,59.945,59.37,59.78,46.0602884259662,2511500.0
2014-05-23,59.8,60.0,59.67,59.93,46.1758629201765,1890500.0
2014-05-27,60.08,60.5,59.9104,60.42,46.5534062679303,2302500.0
2014-05-28,60.46,60.53,60.16,60.16,46.3530771446324,2490100.0
2014-05-29,60.32,60.7,60.115,60.62,46.7075055935441,1996600.0
2014-05-30,60.52,61.06,60.51,61.03,47.0234092110524,2881300.0
2014-06-02,61.0,61.1,60.55,61.02,47.0157042447717,1925500.0
2014-06-03,60.82,61.07,60.485,61.01,47.0079992784911,3738700.0
2014-06-04,61.0,64.33,60.85,63.22,48.7107968265236,12427300.0
2014-06-05,61.86,62.27,61.71,62.04,47.8016108054021,7570500.0
2014-06-06,62.27,62.66,62.12,62.47,48.1329243554718,3485700.0
2014-06-09,62.19,62.455,62.0,62.24,47.955710131016,2859200.0
2014-06-10,62.01,62.01,61.41,61.86,47.6629214123497,3030600.0
2014-06-11,61.52,61.64,60.93,61.17,47.1312787389821,3126800.0
2014-06-12,61.22,61.32,60.62,60.79,46.8384900203159,3518600.0
2014-06-13,61.93,61.93,60.59,60.7,46.7691453237897,2085300.0
2014-06-16,63.455,63.9,58.32,60.03,46.2529125829834,65437800.0
2014-06-17,61.86,62.0,60.77,61.58,47.4471823564904,28563100.0
2014-06-18,61.89,63.925,61.65,63.77,49.1345699719616,20710500.0
2014-06-19,64.02,65.5,64.0,64.67,49.8280169372237,23598400.0
2014-06-20,64.98,65.15,63.56,63.86,49.2039146684878,17900300.0
2014-06-23,63.81,64.58,63.7,64.14,49.4196537243471,10238600.0
2014-06-24,63.74,64.65,63.66,64.07,49.3657189603823,9764000.0
2014-06-25,64.31,64.68,64.0,64.2,49.4658835220312,8209700.0
2014-06-26,64.4,64.7,63.72,64.66,49.820311970943,10264200.0
2014-06-27,64.64,64.75,63.892,64.12,49.4042437917857,10748200.0
2014-06-30,64.31,64.43,63.67,63.76,49.1268650056809,11711600.0
2014-07-01,63.29,64.07,63.2,63.91,49.4774409714523,7730100.0
2014-07-02,63.91,64.2075,63.66,63.91,49.4774409714523,7148200.0
2014-07-03,64.18,64.56,63.81,64.55,49.972912137494,4349900.0
2014-07-07,63.91,64.22,63.27,63.61,49.2451888623702,7616000.0
2014-07-08,64.08,64.22,63.51,63.62,49.2529305993396,7627800.0
2014-07-09,64.06,64.3,63.5,63.6,49.2374471254008,7576000.0
2014-07-10,63.13,63.565,62.65,63.47,49.1368045447986,5161600.0
2014-07-11,63.44,63.85,62.88,63.79,49.3845401278194,7533700.0
2014-07-14,64.0,64.09,63.42,64.04,49.5780835520545,8873200.0
2014-07-15,63.87,64.35,63.5357,63.56,49.2064801775232,9138900.0
2014-07-16,63.5,63.7999,61.97,62.93,48.7187507484508,15113600.0
2014-07-17,62.69,62.76,61.47,61.52,47.6271658357651,1780510.0
2014-07-18,61.77,62.62,61.76,62.36,48.2774717411949,2094218.0
2014-07-21,62.21,62.54,61.73,62.41,48.3161804260419,5563500.0
2014-07-22,62.6,63.11,62.48,62.71,48.548432535124,8613600.0
2014-07-23,62.75,63.57,62.52,63.37,49.0593871751045,8823000.0
2014-07-24,63.62,63.97,63.21,63.28,48.9897115423799,9664700.0
2014-07-25,63.26,63.46,62.61,62.9,48.6955255375426,5208300.0
2014-07-28,62.77,63.03,62.38,62.76,48.587141219971,5988700.0
2014-07-29,62.89,62.98,62.2,62.65,48.5019821133075,6968000.0
2014-07-30,62.84,62.96,62.24,62.58,48.4477899545217,6593100.0
2014-07-31,62.29,62.35,61.57,61.74,47.7974840490919,6767900.0
2014-08-01,61.34,61.94,61.05,61.48,47.5961988878874,1865989.0
2014-08-04,61.66,62.59,61.2,62.47,48.3626308478583,1547640.0
2014-08-05,62.31,62.91,61.625,61.99,47.991027473327,10402300.0
2014-08-06,61.1,61.81,60.71,61.3,47.4568476224382,19503800.0
2014-08-07,61.46,61.65,60.68,61.0,47.2245955133561,12885400.0
2014-08-08,61.04,62.27,60.755,62.15,48.1148952648374,10209500.0
2014-08-11,62.34,62.61,62.01,62.07,48.0529613690822,5580900.0
2014-08-12,62.0,62.35,61.85,62.21,48.1613456866538,4420500.0
2014-08-13,62.54,63.48,62.41,63.47,49.1368045447986,6665700.0
2014-08-14,63.61,64.04,63.47,63.73,49.338089706003,5346900.0
2014-08-15,63.52,63.82,62.775,63.25,48.9664863314717,8477100.0
2014-08-18,63.67,63.78,63.22,63.47,49.1368045447986,6170700.0
2014-08-19,63.94,64.065,63.28,64.01,49.5548583411463,8802400.0
2014-08-20,63.72,64.35,63.47,64.15,49.6632426587179,5996400.0
2014-08-21,64.48,64.62,64.085,64.1,49.6245339738709,3949400.0
2014-08-22,64.02,64.4,63.515,63.59,49.2297053884314,5146200.0
2014-08-25,63.93,64.08,63.5401,63.63,49.260672336309,4470900.0
2014-08-26,63.78,63.93,63.49,63.52,49.1755132296456,5102000.0
2014-08-27,63.58,63.71,63.215,63.36,49.0516454381351,3051000.0
2014-08-28,63.33,63.48,63.06,63.12,48.8658437508695,3883100.0
2014-08-29,63.42,63.86,63.06,63.85,49.4309905496359,4724000.0
2014-09-02,63.87,63.98,63.55,63.91,49.4774409714523,5037800.0
2014-09-03,64.0,64.59,63.95,64.31,49.7871104502284,5606200.0
2014-09-04,64.24,64.54,63.64,64.01,49.5548583411463,9243800.0
2014-09-05,64.11,64.35,63.68,64.31,49.7871104502284,6000200.0
2014-09-08,64.4,64.99,64.32,64.77,50.1432303508209,5627600.0
2014-09-09,64.81,65.91,64.66,65.54,50.7393440974649,10835300.0
2014-09-10,65.77,66.21,65.54,65.97,51.0722387871492,7495700.0
2014-09-11,65.6,65.85,65.24,65.74,50.894178836853,5843500.0
2014-09-12,65.405,65.79,64.931,65.19,50.4683833035358,5008300.0
2014-09-15,65.25,65.41,64.75,64.95,50.2825816162702,3721700.0
2014-09-16,64.83,66.21,64.43,66.19,51.2425570004761,6301800.0
2014-09-17,66.26,66.32,65.3,65.98,51.0799805241186,8253700.0
2014-09-18,66.31,66.74,66.04,66.53,51.5057760574358,5464600.0
2014-09-19,66.97,67.11,66.22,66.22,51.2657822113843,9196400.0
2014-09-22,65.95,66.09,65.48,65.98,51.0799805241186,7367163.0
2014-09-23,63.49,64.66,63.31,64.08,49.6090504999321,18523749.0
2014-09-24,64.07,64.38,63.07,63.77,49.3690566538806,16380572.0
2014-09-25,63.77,64.32,62.74,62.75,48.5793994830016,10545281.0
2014-09-26,62.92,63.67,62.68,63.34,49.0361619641963,8141784.0
2014-09-29,62.66,63.02,62.5,62.54,48.4168230066441,7886221.0
2014-09-30,63.0,63.0,61.93,61.95,47.9600605254494,14432932.0
2014-10-01,61.95,62.77,61.6,62.47,48.5987538254251,13010847.0
2014-10-02,62.5,63.15,61.84,62.8,48.8554784734544,10372809.0
2014-10-03,65.53,65.815,64.79,65.02,50.5825351965606,29983999.0
2014-10-06,65.26,65.41,64.78,64.9,50.4891807790954,10306656.0
2014-10-07,64.39,64.67,63.85,63.94,49.7423454393738,8279424.0
2014-10-08,63.88,65.75,63.85,65.73,51.134882166563,10215145.0
2014-10-09,65.34,65.6,63.64,63.65,49.5167389304995,9472307.0
2014-10-10,63.64,64.945,63.5,64.11,49.8745975307828,10563477.0
2014-10-13,63.9,64.03,63.01,63.06,49.0577463779623,8213970.0
2014-10-14,63.45,64.27,63.03,63.51,49.4078254434568,9107197.0
2014-10-15,62.37,63.03,59.83,62.25,48.4276040600722,28912881.0
2014-10-16,61.5,62.84,61.28,61.81,48.0853045293665,11991144.0
2014-10-17,62.59,62.59,61.38,61.99,48.2253361555643,18751811.0
2014-10-20,62.18,64.07,62.15,63.84,49.6645500914861,12465512.0
2014-10-21,64.08,65.35,63.98,64.98,50.5514170574055,14530662.0
2014-10-22,65.35,65.58,64.63,64.66,50.302471944165,8403780.0
2014-10-23,65.09,65.88,65.06,65.61,51.0415277490978,6647340.0
2014-10-24,65.75,66.6,65.65,66.56,51.7805835540306,7883002.0
2014-10-27,66.42,66.7,65.51,66.26,51.5471975103676,6673132.0
2014-10-28,66.32,66.532,66.16,66.51,51.7416858800868,5708568.0
2014-10-29,66.5,67.36,66.23,67.04,52.1540012238914,8229216.0
2014-10-30,66.83,67.75,66.59,67.43,52.4574030806533,5566418.0
2014-10-31,68.21,68.411,67.89,68.16,53.0253091202333,8663433.0
2014-11-03,68.12,68.39,67.58,68.15,53.0175295854445,4436013.0
2014-11-04,68.11,68.29,67.39,67.93,52.8463798200917,5679842.0
2014-11-05,68.7,69.01,68.28,68.7,53.4454039988267,11671518.0
2014-11-06,68.86,69.1,68.48,68.74,53.4765221379817,7329513.0
2014-11-07,68.7,68.86,67.79,68.1,52.9786319115007,6054029.0
2014-11-10,68.12,68.75,67.69,68.71,53.4531835336154,5932872.0
2014-11-11,68.71,69.33,68.46,68.99,53.6710105077009,4544271.0
2014-11-12,68.55,68.9,68.25,68.5,53.2898133030513,4630509.0
2014-11-13,68.82,69.62,68.66,69.38,53.9744123644628,6920130.0
2014-11-14,69.46,69.49,68.8,68.95,53.6398923685459,5833696.0
2014-11-17,68.77,69.64,68.73,69.19,53.8266012034762,5325543.0
2014-11-18,69.39,72.74,68.83,72.47,56.3782886141917,12950256.0
2014-11-19,72.27,72.46,71.64,71.76,55.8259416441893,8109028.0
2014-11-20,71.39,72.09,70.9,72.08,56.0748867574298,6878081.0
2014-11-21,72.82,72.89,72.13,72.49,56.3938476837692,8974353.0
2014-11-24,72.6,72.95,72.31,72.93,56.736147214475,6667138.0
2014-11-25,72.79,73.13,72.65,72.79,56.6272337274322,5620971.0
2014-11-26,72.82,73.55,72.76,73.48,57.1640216278571,5062731.0
2014-11-28,73.93,74.53,73.63,73.87,57.467423484619,3074511.0
2014-12-01,73.41,74.165,72.94,73.87,57.467423484619,5350010.0
2014-12-02,73.99,74.78,73.98,74.33,57.8252820849023,5500957.0
2014-12-03,74.21,75.04,74.14,74.84,58.2220383591294,7224565.0
2014-12-04,74.84,74.99,73.475,73.94,57.5218802281404,8257880.0
2014-12-05,73.88,75.1,73.71,75.04,58.3776290549047,9583512.0
2014-12-08,74.81,75.31,74.51,74.79,58.1831406851856,7343826.0
2014-12-09,73.71,74.78,73.62,74.72,58.1286839416642,5373368.0
2014-12-10,74.24,74.58,73.2,73.23,56.969533258138,6506584.0
2014-12-11,73.67,74.28,73.55,73.77,57.3896281367314,6223994.0
2014-12-12,72.72,73.72,72.5,72.52,56.4171862881355,7569522.0
2014-12-15,73.42,73.51,71.97,71.99,56.0048709443309,6942692.0
2014-12-16,70.8,73.02,70.78,71.34,55.4992011830611,8380070.0
2014-12-17,71.75,72.7725,71.57,72.67,56.533879309967,9054329.0
2014-12-18,73.73,74.68,73.4,74.63,58.0586681285653,7014837.0
2014-12-19,74.66,75.0,74.0,74.62,58.0508885937765,10460623.0
2014-12-22,74.65,75.64,74.58,75.57,58.7899443987093,10384002.0
2014-12-23,75.55,75.66,73.74,73.77,57.3896281367314,7335561.0
2014-12-24,73.88,74.45,73.42,74.08,57.6307937151831,3237695.0
2014-12-26,74.05,74.22,73.51,73.61,57.2651555801111,4206228.0
2014-12-29,73.38,73.93,73.19,73.69,57.3273918584212,4611412.0
2014-12-30,73.44,73.63,72.66,73.07,57.0823365125751,4990825.0
2014-12-31,73.28,73.75,72.11,72.2,56.4026918873398,4747242.0
2015-01-02,72.13,72.99,71.4101,71.88,56.1527076573682,6030518.0
2015-01-05,71.5,71.84,71.09,71.58,55.9183474417699,11258672.0
2015-01-06,72.0,72.47,70.87,71.22,55.6371151830518,12838756.0
2015-01-07,71.72,73.099,71.51,73.0,57.0276524622688,8104070.0
2015-01-08,73.71,74.78,73.71,74.75,58.3947537199259,7603210.0
2015-01-09,74.63,74.84,74.14,74.4,58.1213334683945,8777986.0
2015-01-12,74.46,74.74,74.1,74.47,58.1760175187008,7293961.0
2015-01-13,74.88,75.39,72.535,72.79,56.8636003113499,9508287.0
2015-01-14,71.79,72.46,71.41,71.77,56.0667755783155,8702313.0
2015-01-15,72.29,72.41,71.48,71.9,56.1683316717415,13290230.0
2015-01-16,71.69,72.85,71.25,72.76,56.8401642897901,8832005.0
2015-01-20,72.94,73.25,71.6101,72.2,56.4026918873398,10528172.0
2015-01-21,71.88,73.24,71.48,73.06,57.0745245053885,10792098.0
2015-01-22,72.97,75.49,72.97,75.48,58.9650302445486,17866642.0
2015-01-23,75.85,77.39,75.47,76.95,60.1133953009806,23255346.0
2015-01-26,76.87,76.93,74.98,75.59,59.0509623236014,34905255.0
2015-01-27,75.02,75.61,74.62,75.26,58.7931660864432,9927213.0
2015-01-28,74.85,75.51,73.41,73.41,57.3479447569199,12731728.0
2015-01-29,73.12,73.38,72.11,73.01,57.0354644694554,11889863.0
2015-01-30,72.84,72.92,71.21,71.4,55.7777313124109,15810618.0
2015-02-02,70.98,72.78,70.91,72.76,56.8401642897901,9912246.0
2015-02-03,73.48,74.81,73.14,74.79,58.4260017486724,9746421.0
2015-02-04,74.65,75.09,73.98,74.13,57.910409274356,7378251.0
2015-02-05,75.13,75.46,74.71,75.32,58.8400381295628,5737695.0
2015-02-06,75.32,75.655,74.3,74.47,58.1760175187008,5421045.0
2015-02-09,74.26,74.56,73.47,73.62,57.5119969078388,5470845.0
2015-02-10,73.96,75.06,73.74,74.87,58.4884978061653,5663339.0
2015-02-11,74.9,75.18,74.035,74.39,58.1135214612079,7457746.0
2015-02-12,74.81,75.04,74.3,74.93,58.535369849285,5542758.0
2015-02-13,74.46,75.28,73.73,75.26,58.7931660864432,9009406.0
2015-02-17,76.54,78.3,76.33,78.07,60.9883401058812,13477385.0
2015-02-18,78.0,78.6,77.97,78.5,61.3242564149055,7801255.0
2015-02-19,78.59,78.59,77.85,78.13,61.0352121490008,6900528.0
2015-02-20,77.96,78.8,77.45,78.79,61.5508046233172,6665183.0
2015-02-23,78.67,79.45,78.67,79.25,61.9101569539014,6051519.0
2015-02-24,79.11,79.21,78.73,79.02,61.7304807886093,4855868.0
2015-02-25,79.02,79.4,78.445,78.63,61.4258125083314,4598767.0
2015-02-26,78.74,78.99,78.3755,78.81,61.5664286376905,5413386.0
2015-02-27,78.53,78.76,77.56,77.59,60.6133637609238,8848172.0
2015-03-02,77.94,78.92,77.68,78.83,61.5820526520637,5240285.0
2015-03-03,78.8,78.98,77.37,78.03,60.9570920771347,4662494.0
2015-03-04,77.56,78.47,77.05,78.19,61.0820841921205,5382885.0
2015-03-05,78.38,78.96,78.0401,78.5,61.3242564149055,5780484.0
2015-03-06,78.0,78.32,76.43,76.48,59.7462309632098,7052352.0
2015-03-09,76.57,77.12,76.19,76.9,60.0743352650476,6134437.0
2015-03-10,76.51,76.66,75.84,75.87,59.2696985248265,5252717.0
2015-03-11,76.0,77.0,75.84,76.05,59.4103146541855,6954560.0
2015-03-12,75.89,76.83,75.8,76.76,59.964967164435,4014435.0
2015-03-13,76.65,76.68,75.88,76.47,59.7384189560232,5289004.0
2015-03-16,76.89,77.87,76.87,77.67,60.6758598184167,6497315.0
2015-03-17,77.42,77.5,76.412,76.72,59.9337191356885,4497408.0
2015-03-18,76.42,78.2,76.1,77.61,60.628987775297,5859156.0
2015-03-19,78.27,78.27,77.27,77.66,60.6680478112301,4793989.0
2015-03-20,78.38,78.4499,77.6976,78.02,60.9492800699481,9159478.0
2015-03-23,78.0,78.87,77.93,78.67,61.4570605370779,6150784.0
2015-03-24,78.75,79.24,78.68,78.72,61.496120573011,5854912.0
2015-03-25,78.84,79.5,77.55,77.6,60.6211757681104,8133633.0
2015-03-26,76.94,77.47,76.51,76.61,60.0860532758275,5591779.0
2015-03-27,76.54,77.6,76.5,77.38,60.6899726208527,4510282.0
2015-03-30,77.7,78.45,77.7,78.42,61.5056558920557,3765886.0
2015-03-31,78.49,78.84,77.87,77.99,61.1684022318468,5773412.0
2015-04-01,78.62,78.73,75.965,76.14,59.7174271821107,8383932.0
2015-04-02,76.01,77.12,75.83,76.87,60.2899740936282,5113560.0
2015-04-06,76.31,77.55,76.27,77.36,60.6742864040989,4371983.0
2015-04-07,77.57,77.773,77.15,77.18,60.5331104533137,3529602.0
2015-04-08,77.36,77.45,76.3,76.39,59.9135048915345,6279630.0
2015-04-09,76.34,77.2,76.0801,77.13,60.493894911429,4888867.0
2015-04-10,77.1,77.96,77.04,77.93,61.1213435815851,4521264.0
2015-04-13,77.6,78.66,77.37,78.08,61.2389902072394,5781953.0
2015-04-14,78.0,78.06,77.44,77.89,61.0899711480773,3989246.0
2015-04-15,78.0,78.285,77.719,77.91,61.1056573648312,3388771.0
2015-04-16,77.78,77.98,76.95,77.02,60.4076207192825,4201189.0
2015-04-17,76.44,77.3,76.2441,76.49,59.991935975304,5815537.0
2015-04-20,76.84,77.4,76.76,77.14,60.5017380198059,4248979.0
2015-04-21,77.49,77.53,76.92,77.08,60.4546793695442,4265091.0
2015-04-22,77.4,78.12,77.06,78.01,61.1840884486007,4861137.0
2015-04-23,77.76,78.97,77.55,78.5,61.5684007590714,4701694.0
2015-04-24,78.48,78.48,77.58,77.61,60.8703641135226,4662005.0
2015-04-27,78.06,78.15,75.93,76.21,59.7723289407494,8739775.0
2015-04-28,75.41,76.77,74.421,76.52,60.0154653004349,7761696.0
2015-04-29,76.15,76.53,75.0,75.69,59.3644873051479,5655316.0
2015-04-30,75.26,75.63,74.12,74.45,58.3919418664059,6331538.0
2015-05-01,74.01,75.68,74.01,75.6,59.2938993297553,5883214.0
2015-05-04,76.0,76.23,75.73,75.9,59.5291925810639,3137321.0
2015-05-05,75.9,76.15,74.74,74.91,58.7527248517457,3474895.0
2015-05-06,75.06,75.25,73.73,74.32,58.2899814575055,4317146.0
2015-05-07,74.15,74.81,74.09,74.6,58.5095884920602,5003741.0
2015-05-08,75.25,76.39,75.25,76.21,59.7723289407494,3973165.0
2015-05-11,76.01,76.44,75.93,76.02,59.6233098815873,3126526.0
2015-05-12,75.41,75.68,75.06,75.2,58.9801749946773,3769988.0
2015-05-13,75.23,75.54,74.57,74.86,58.7135093098609,3506507.0
2015-05-14,75.35,76.56,75.16,76.26,59.8115444826342,3877240.0
2015-05-15,76.32,76.42,75.99,76.42,59.9370342166654,4528358.0
2015-05-18,76.61,77.755,76.58,77.47,60.7605605962453,5406509.0
2015-05-19,77.85,78.7,77.71,78.44,61.5213421088096,6593636.0
2015-05-20,78.44,79.08,78.37,78.79,61.795850902003,6868696.0
2015-05-21,78.68,78.7,78.2901,78.41,61.4978127836788,3537645.0
2015-05-22,78.27,78.69,77.8,77.82,61.0350693894386,2965656.0
2015-05-26,77.39,77.43,76.36,76.57,60.0546808423197,4505117.0
2015-05-27,77.43,77.44,76.47,77.32,60.642913970591,3734874.0
2015-05-28,77.28,77.84,76.94,77.21,60.5566397784446,4065912.0
2015-05-29,77.13,77.38,76.32,76.32,59.8586031328959,7209418.0
2015-06-01,77.07,77.655,76.32,76.7,60.15664125122,6528831.0
2015-06-02,76.48,77.44,76.01,76.88,60.2978172020052,7768376.0
2015-06-03,77.06,77.28,76.37,76.83,60.2586016601204,6447084.0
2015-06-04,76.36,76.83,75.64,76.04,59.6389960983412,8645611.0
2015-06-05,75.78,75.99,75.36,75.46,59.184095812478,6422999.0
2015-06-08,75.49,75.81,75.13,75.14,58.9331163444156,6486657.0
2015-06-09,75.31,75.4,74.8,74.92,58.7605679601226,6448893.0
2015-06-10,75.2,76.34,75.03,76.16,59.7331133988646,6276469.0
2015-06-11,76.4,76.62,76.08,76.22,59.7801720491263,5205400.0
2015-06-12,75.65,75.97,75.34,75.52,59.2311544627397,5522827.0
2015-06-15,75.09,75.7,74.36,75.42,59.1527233789702,5922267.0
2015-06-16,75.42,75.75,75.1018,75.6,59.2938993297553,3727838.0
2015-06-17,75.56,76.02,75.35,75.71,59.3801735219018,4894138.0
2015-06-18,75.76,76.945,75.76,76.72,60.1723274679739,4598214.0
2015-06-19,76.98,77.25,76.59,76.71,60.164484359597,7450647.0
2015-06-22,77.25,77.445,76.92,77.21,60.5566397784446,3791640.0
2015-06-23,77.53,77.57,76.46,76.61,60.0860532758275,5044571.0
2015-06-24,77.02,77.02,75.26,75.27,59.0350767533159,4880944.0
2015-06-25,75.55,76.49,75.2001,75.48,59.4978201475561,5506285.0
2015-06-26,75.79,75.89,74.97,75.16,59.2455771368616,5995474.0
2015-06-29,74.38,74.79,73.24,73.3,57.7794146372001,5106495.0
2015-06-30,74.19,74.67,73.66,74.1,58.4100221639362,7613254.0
2015-07-01,74.28,74.71,73.75,74.08,58.3942569757678,5147176.0
2015-07-02,74.26,74.35,73.48,73.81,58.1814269354944,4589462.0
2015-07-06,73.08,73.98,72.8,73.53,57.9607143011367,6684351.0
2015-07-07,73.64,73.8,72.2009,73.46,57.9055361425473,7498759.0
2015-07-08,72.87,73.5399,72.79,72.85,57.424697903411,5623757.0
2015-07-09,73.81,74.2,73.09,73.09,57.6138801614318,7005613.0
2015-07-10,74.09,74.46,73.88,74.37,58.6228522042097,6640789.0
2015-07-13,74.78,75.48,74.78,75.17,59.2534597309458,5796018.0
2015-07-14,75.38,75.91,75.21,75.89,59.8210065050084,5485955.0
2015-07-15,75.86,76.16,75.74,75.95,59.8683020695136,4601774.0
2015-07-16,76.62,77.05,76.57,76.8,60.5383225666707,4847274.0
2015-07-17,76.8,76.96,76.24,76.91,60.625031101597,4656634.0
2015-07-20,77.11,77.15,76.71,77.0,60.6959744483548,3205352.0
2015-07-21,76.82,77.14,76.1903,76.54,60.3333751204815,3737460.0
2015-07-22,76.85,77.11,76.56,76.82,60.5540877548391,4578704.0
2015-07-23,76.74,77.1799,76.45,76.8,60.5383225666707,3647885.0
2015-07-24,76.36,76.62,75.8979,76.01,59.9155976340188,3887267.0
2015-07-27,75.72,75.96,75.33,75.66,59.6397068410717,4821494.0
2015-07-28,76.29,77.51,75.78,77.47,61.0664563703123,4902229.0
2015-07-29,77.53,77.945,77.0,77.88,61.3896427277645,4981263.0
2015-07-30,77.65,78.41,77.4,78.28,61.7049464911326,3842567.0
2015-07-31,78.49,78.9,78.16,78.39,61.7916550260588,5180294.0
2015-08-03,78.09,78.48,77.555,78.0,61.484233856775,4195643.0
2015-08-04,78.06,78.2,77.49,77.77,61.3029341928383,2854297.0
2015-08-05,78.5,78.91,78.27,78.67,62.0123676604165,3545069.0
2015-08-06,78.6,78.8,77.13,77.41,61.019160805807,4263268.0
2015-08-07,77.51,77.68,76.84,77.48,61.0743389643965,3233872.0
2015-08-10,77.73,78.24,77.58,77.62,61.1846952815753,3383277.0
2015-08-11,77.1,77.63,76.92,77.39,61.0033956176386,4643813.0
2015-08-12,76.95,77.4,76.08,77.39,61.0033956176386,4897725.0
2015-08-13,77.32,77.81,76.99,77.48,61.0743389643965,2989722.0
2015-08-14,77.1,77.73,77.1,77.58,61.1531649052385,2158070.0
2015-08-17,77.34,78.8,77.16,78.74,62.0675458190059,3622765.0
2015-08-18,78.38,78.72,78.03,78.09,61.5551772035328,3796812.0
2015-08-19,77.71,78.13,76.96,77.47,61.0664563703123,3838276.0
2015-08-20,76.61,77.01,76.44,76.49,60.2939621500605,5062041.0
2015-08-21,75.84,76.03,74.27,74.27,58.5440262633676,8817889.0
2015-08-24,67.8,72.9,55.54,70.91,55.8954746510758,13366525.0
2015-08-25,72.88,72.91,69.84,69.88,55.083567460403,8199715.0
2015-08-26,71.81,72.39,70.27,72.24,56.9438596642747,10681455.0
2015-08-27,73.4,73.86,71.94,73.52,57.9528317070525,8603219.0
2015-08-28,73.78,73.85,72.89,73.56,57.9843620833893,5512963.0
2015-08-31,73.5,74.16,71.99,72.29,56.9832726346957,7462735.0
2015-09-01,70.57,71.06,69.0,69.53,54.8076766674559,8964630.0
2015-09-02,70.77,71.55,70.27,71.55,56.3999606724647,9124342.0
2015-09-03,72.15,72.5,69.83,69.98,55.162393401245,9501675.0
2015-09-04,68.86,69.5,67.885,68.98,54.3741339928248,12537588.0
2015-09-08,70.34,70.86,69.52,70.8,55.8087661161496,7393335.0
2015-09-09,71.16,71.4,69.445,69.59,54.8549722319611,7820861.0
2015-09-10,69.67,70.71,69.21,70.01,55.1860411834976,6230684.0
2015-09-11,69.79,70.155,69.26,69.9,55.0993326485714,5707930.0
2015-09-14,69.77,69.89,68.505,68.73,54.1770691407198,6219568.0
2015-09-15,68.89,70.02,68.55,69.93,55.122980430824,6391952.0
2015-09-16,69.69,70.42,69.56,70.12,55.2727497184239,5160105.0
2015-09-17,70.23,71.85,70.13,70.81,55.8166487102338,6031122.0
2015-09-18,70.02,70.76,69.96,70.33,55.4382841941921,11475721.0
2015-09-21,70.81,71.42,69.99,70.24,55.3673408474343,5614071.0
2015-09-22,69.52,70.25,69.31,70.14,55.2885149065923,7010254.0
2015-09-23,69.77,70.116,69.13,69.29,54.9180329846348,4513288.0
2015-09-24,68.58,68.88,67.86,68.38,54.1967830204838,6840710.0
2015-09-25,69.2,69.27,66.0775,66.53,52.7305056208364,8229175.0
2015-09-28,66.08,66.3,63.98,64.52,51.1374150406788,9882774.0
2015-09-29,65.02,68.01,64.95,66.37,52.6036924403263,11377738.0
2015-09-30,67.49,67.615,66.24,66.94,53.0554643958934,7961363.0
2015-10-01,66.86,68.48,66.35,68.4,54.2126346680476,10973170.0
2015-10-02,67.63,71.29,67.23,71.13,56.3763845605004,12348377.0
2015-10-05,71.62,71.66,70.44,70.87,56.1703131421715,7794059.0
