date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,29.94,30.395,29.71,29.945,24.7978273762487,28971600.0
2012-03-07,30.05,30.28,29.83,30.22,25.0255583005589,23691100.0
2012-03-08,30.4,30.44,29.85,30.07,24.9013414327534,30927300.0
2012-03-09,30.05,30.29,29.9,30.13,24.9510281798756,30056300.0
2012-03-12,29.72,29.92,29.2,29.71,24.60322095002,40933900.0
2012-03-13,29.99,30.23,29.91,30.13,24.9510281798756,32329200.0
2012-03-14,30.0,30.16,29.69,29.84,24.7108755687848,30994400.0
2012-03-15,29.96,30.13,29.74,30.06,24.893060308233,35528500.0
2012-03-16,30.11,30.16,29.58,29.74,24.6280643235811,38651200.0
2012-03-19,29.59,29.89,29.43,29.76,24.6446265726219,32519400.0
2012-03-20,29.7,30.14,29.545,30.1,24.9261848063145,46126400.0
2012-03-21,30.87,31.15,29.34,29.41,24.3547872144089,94678000.0
2012-03-22,29.33,29.33,28.56,28.63,23.70885950182,59763200.0
2012-03-23,28.69,28.89,28.52,28.55,23.6426105056571,36696300.0
2012-03-26,28.78,29.19,28.65,29.16,24.1477591013997,30044300.0
2012-03-27,29.17,29.52,29.0,29.35,24.3051004672867,31710000.0
2012-03-28,29.3751,29.545,29.14,29.36,24.3133815918071,29405300.0
2012-03-29,29.21,29.5825,29.1,29.3,24.2636948446849,34035400.0
2012-03-30,29.46,29.49,29.04,29.16,24.1477591013997,32006100.0
2012-04-02,29.12,29.68,28.995,29.53,24.4541607086534,28525300.0
2012-04-03,29.605,29.7,29.12,29.39,24.3382249653682,29995400.0
2012-04-04,29.19,29.48,28.93,29.16,24.1477591013997,31154000.0
2012-04-05,29.15,29.63,29.13,29.56,24.4790040822145,43273500.0
2012-04-09,29.1,29.25,29.0,29.01,24.0732289807163,21528500.0
2012-04-10,28.88,28.96,28.08,28.35,23.5255443503381,41175000.0
2012-04-11,28.49,28.55,28.04,28.14,23.3512810588541,30390100.0
2012-04-12,28.32,28.7218,28.16,28.7,23.8159831694781,29414300.0
2012-04-13,28.7,28.77,28.49,28.5,23.6500181299695,16685800.0
2012-04-16,28.58,28.77,28.31,28.635,23.7620445316378,21476800.0
2012-04-17,28.72,29.44,28.7,29.28,24.2972817840529,24985300.0
2012-04-18,29.13,29.35,29.1,29.125,24.1686588784338,21151400.0
2012-04-19,28.99,29.46,28.67,29.01,24.0732289807163,26462100.0
2012-04-20,29.12,29.53,28.88,28.88,23.9653517050358,35727900.0
2012-04-23,28.6,28.66,28.255,28.48,23.6334216260187,23045500.0
2012-04-24,28.53,28.85,28.52,28.69,23.8076849175026,20486900.0
2012-04-25,28.68,28.99,28.6,28.87,23.9570534530603,26902800.0
2012-04-26,28.84,29.22,28.74,29.02,24.0815272326918,20548300.0
2012-04-27,29.06,29.44,29.06,29.24,24.2640887761512,16847800.0
2012-04-30,29.23,29.42,29.2,29.4,24.396860807758,18568500.0
2012-05-01,29.45,29.78,29.29,29.57,24.5379310913403,19965400.0
2012-05-02,29.42,29.79,29.19,29.71,24.6541066189963,22579000.0
2012-05-03,29.74,29.815,29.34,29.38,24.3802643038072,19175800.0
2012-05-04,29.1,29.15,28.41,28.41,23.5753338621907,33934300.0
2012-05-07,28.34,28.4487,27.85,27.92,23.1687195153947,33670500.0
2012-05-08,27.71,28.02,27.53,27.93,23.1770177673701,24660200.0
2012-05-09,27.62,27.91,27.41,27.78,23.0525439877387,25521100.0
2012-05-10,27.695,27.75,26.74,27.02,22.4218768376062,52653300.0
2012-05-11,26.97,27.31,26.77,27.0,22.4052803336553,25588900.0
2012-05-14,26.73,27.305,26.66,26.96,22.3720873257536,22485200.0
2012-05-15,27.02,27.525,26.94,27.06,22.4550698455079,26392900.0
2012-05-16,27.16,27.41,26.68,26.72,22.1729292783433,29672800.0
2012-05-17,26.7,26.72,26.25,26.25,21.7829114354982,29440600.0
2012-05-18,26.29,26.29,25.325,25.61,21.2518233090709,68182500.0
2012-05-21,25.54,26.46,25.53,26.26,21.7912096874737,30712700.0
2012-05-22,26.33,26.49,26.07,26.36,21.8741922072279,22122800.0
2012-05-23,26.12,26.85,26.04,26.68,22.1397362704416,33179600.0
2012-05-24,26.62,26.65,25.9,26.12,21.6750341598177,34232000.0
2012-05-25,26.18,26.325,26.04,26.14,21.6916306637685,18642900.0
2012-05-29,26.41,26.78,26.16,26.46,21.9571747269822,24139900.0
2012-05-30,26.19,26.34,25.98,26.17,21.7165254196948,21538300.0
2012-05-31,26.22,26.72,26.17,26.47,21.9654729789576,32192300.0
2012-06-01,25.98,26.28,25.9,26.0,21.5754551361125,30739700.0
2012-06-04,26.04,26.34,25.84,26.2,21.7414201756211,28945200.0
2012-06-05,26.07,26.94,26.07,26.705,22.1604819003802,28412000.0
2012-06-06,26.99,27.57,26.8815,27.53,22.845087688353,27639000.0
2012-06-07,27.75,27.76,27.18,27.18,22.554648869213,32896100.0
2012-06-08,27.04,27.27,26.8,27.16,22.5380523652622,22343200.0
2012-06-11,27.38,27.42,26.77,26.81,22.2476135461222,20470800.0
2012-06-12,27.0,27.15,26.73,27.03,22.4301750895816,26186900.0
2012-06-13,26.88,27.38,26.79,27.02,22.4218768376062,19638800.0
2012-06-14,27.09,27.35,26.51,26.91,22.3305960658765,34311700.0
2012-06-15,27.11,27.76,26.99,27.7,22.9861579719353,40136400.0
2012-06-18,27.425,27.43,26.69,27.12,22.5048593573605,38322000.0
2012-06-19,28.385,28.75,27.53,27.96,23.2019125232964,81048700.0
2012-06-20,28.04,28.58,27.94,28.49,23.6417198779941,29281700.0
2012-06-21,28.49,28.635,27.75,27.81,23.077438743665,32721900.0
2012-06-22,27.91,28.14,27.79,28.0,23.2351055311981,22163000.0
2012-06-25,27.54,27.75,27.24,27.62,22.9197719561319,24918800.0
2012-06-26,27.63,27.945,27.515,27.83,23.0940352476158,20614200.0
2012-06-27,27.76,28.455,27.76,28.17,23.3761758147804,19388200.0
2012-06-28,28.03,28.26,27.73,28.17,23.3761758147804,27175800.0
2012-06-29,28.81,29.71,28.79,29.7,24.6458083670209,35545300.0
2012-07-02,29.53,29.8,29.15,29.795,24.7246417607874,24445300.0
2012-07-03,29.63,29.98,29.61,29.97,24.8698611703574,14468399.0
2012-07-05,29.83,29.93,29.71,29.72,24.6624048709717,19244049.0
2012-07-06,29.37,29.48,28.94,29.18,24.2142992642986,25259400.0
2012-07-09,29.23,29.36,29.02,29.1,24.1479132484952,21873200.0
2012-07-10,29.36,29.6,28.85,29.05,24.106421988618,23424100.0
2012-07-11,28.98,29.32,28.91,29.23,24.3055800360283,27247300.0
2012-07-12,29.45,29.465,28.61,28.82,23.9646533232411,23562000.0
2012-07-13,28.87,29.655,28.75,29.58,24.5966150347491,22026800.0
2012-07-16,29.43,29.745,29.28,29.52,24.5467233206827,16819600.0
2012-07-17,29.71,30.05,29.37,29.92,24.8793347477922,23897100.0
2012-07-18,29.84,30.76,29.82,30.5,25.3616213171011,24988700.0
2012-07-19,30.6,31.11,30.56,30.865,25.6651292443385,26180000.0
2012-07-20,30.66,30.83,30.1,30.115,25.0414828185081,25013000.0
2012-07-23,29.53,29.8,29.11,29.65,24.6548220344933,23403200.0
2012-07-24,29.59,29.67,29.07,29.315,24.3762599642891,23707500.0
2012-07-25,29.3,29.56,29.12,29.26,24.3305258930615,22389100.0
2012-07-26,29.79,30.36,29.7,30.0,24.9458570332141,26746600.0
2012-07-27,30.3,30.84,30.04,30.77,25.5861340304,23852100.0
2012-07-30,30.69,31.0,30.4,30.58,25.428143602523,20919700.0
2012-07-31,30.56,30.69,30.17,30.2,25.1121627467689,20951600.0
2012-08-01,30.34,30.52,30.03,30.32,25.2119461749018,17344400.0
2012-08-02,29.87,30.4,29.74,29.92,24.8793347477922,22103400.0
2012-08-03,30.53,30.87,30.38,30.72,25.5445576020113,17767200.0
2012-08-06,30.92,31.25,30.78,31.0,25.777385600988,18658400.0
2012-08-07,31.22,31.7,31.15,31.5,26.1931498848749,21692700.0
2012-08-08,31.34,31.81,31.07,31.16,25.9104301718318,22436100.0
2012-08-09,31.16,31.55,31.15,31.37,26.0850511710643,14578500.0
2012-08-10,31.19,31.62,31.08,31.61,26.28461802733,13848800.0
2012-08-13,31.45,31.55,31.2,31.36,26.0767358853865,14362100.0
2012-08-14,31.5,31.63,31.24,31.35,26.0684205997088,13806800.0
2012-08-15,31.33,31.69,31.33,31.55,26.2347263132635,16230100.0
2012-08-16,31.64,32.21,31.54,32.03,26.633860025795,20333700.0
2012-08-17,32.09,32.3,31.91,32.2,26.7752198823165,20814500.0
2012-08-20,32.1,32.145,31.9,32.04,26.6421753114727,11189200.0
2012-08-21,32.02,32.27,31.72,31.75,26.4010320268183,19673100.0
2012-08-22,31.74,31.845,31.52,31.7,26.3594555984296,18087900.0
2012-08-23,31.56,31.75,31.31,31.585,26.2638298131356,14201700.0
2012-08-24,31.34,32.0,31.25,31.95,26.5673377403731,14811400.0
2012-08-27,32.07,32.07,31.75,31.83,26.4675543122402,14708300.0
2012-08-28,31.72,32.0,31.56,31.58,26.2596721702968,15993500.0
2012-08-29,31.65,31.89,31.46,31.49,26.1848345991971,15845300.0
2012-08-30,31.3,31.38,31.16,31.172,25.920408514645,17984700.0
2012-08-31,31.46,31.76,31.13,31.65,26.3178791700409,21240300.0
2012-09-04,31.63,31.8,31.22,31.57,26.251356884619,16654700.0
2012-09-05,31.65,32.11,31.605,32.07,26.6671211685059,22994600.0
2012-09-06,32.18,32.79,32.16,32.63,27.1327771664593,22699700.0
2012-09-07,32.64,32.64,32.27,32.6,27.107831309426,19068700.0
2012-09-10,32.59,32.75,32.3,32.31,26.8666880247716,18589900.0
2012-09-11,32.29,32.46,32.1638,32.32,26.8750033104494,21554800.0
2012-09-12,32.5,32.5,32.24,32.26,26.8251115963829,20602100.0
2012-09-13,32.32,32.79,32.09,32.62,27.1244618807815,27451700.0
2012-09-14,32.65,33.0,32.6,32.95,27.3988663081469,23162900.0
2012-09-17,32.81,33.13,32.75,33.1,27.5235955933129,25017900.0
2012-09-18,33.1,33.27,32.9449,33.015,27.4529156650522,25285000.0
2012-09-19,33.01,33.08,32.56,32.78,27.2575064516253,20913400.0
2012-09-20,32.6,32.88,32.19,32.26,26.8251115963829,38005700.0
2012-09-21,33.03,33.29,32.275,32.47,26.9997325956154,62905800.0
2012-09-24,32.25,32.44,32.08,32.225,26.7960080965109,18511200.0
2012-09-25,32.18,32.23,31.25,31.3,26.0268441713201,30757800.0
2012-09-26,31.02,31.08,30.57,30.725,25.5487152448502,29234500.0
2012-09-27,30.76,31.415,30.7,31.215,25.9561642430593,23400200.0
2012-09-28,31.13,31.61,31.07,31.46,26.1598887421639,27014800.0
2012-10-01,31.71,32.0,31.535,31.67,26.3345097413964,28412900.0
2012-10-02,31.79,32.01,31.4,31.65,26.3178791700409,21859900.0
2012-10-03,31.81,32.05,31.69,31.82,26.4592390265625,19700800.0
2012-10-04,31.85,31.98,31.65,31.895,26.5216036691455,25156900.0
2012-10-05,32.05,32.09,31.28,31.39,26.1016817424197,31239000.0
2012-10-08,31.2,31.38,30.86,31.18,25.9270607431872,22261500.0
2012-10-09,31.06,31.1,30.44,30.65,25.4863506022671,23311300.0
2012-10-10,30.58,30.72,30.43,30.58,25.4780353165894,23103700.0
2012-10-11,30.73,31.09,30.62,30.72,25.5946777281107,20436300.0
2012-10-12,30.68,31.19,30.68,31.0,25.8279625511534,18639800.0
2012-10-15,31.06,31.38,31.02,31.3,26.077910575842,26143200.0
2012-10-16,31.4,31.89,31.28,31.87,26.5528118227503,22024500.0
2012-10-17,31.53,31.7,31.21,31.23,26.0195893700813,28326200.0
2012-10-18,31.14,31.24,30.76,31.115,25.9237759606174,26013900.0
2012-10-19,31.07,31.25,30.4,30.475,25.3905535079484,26239700.0
2012-10-22,30.59,30.89,30.31,30.8,25.6613305346943,17338400.0
2012-10-23,30.52,30.84,30.45,30.59,25.4863669174123,21384700.0
2012-10-24,30.9,30.95,30.37,30.6,25.4946985182353,21642700.0
2012-10-25,30.87,31.22,30.71,30.86,25.7113201396321,20696000.0
2012-10-26,30.81,31.1,30.61,30.99,25.8196309503304,19815600.0
2012-10-31,31.24,31.39,30.86,31.08,25.894615357737,21844400.0
2012-11-01,31.2,31.52,30.93,31.48,26.2278793906551,22886100.0
2012-11-02,31.8,31.81,31.18,31.21,26.0029261684354,17251200.0
2012-11-05,30.95,31.35,30.77,31.25,26.0362525717272,13590100.0
2012-11-06,31.43,31.91,31.33,31.63,26.3528534029994,15018800.0
2012-11-07,31.3,31.35,30.76,30.79,25.6529989338714,22295700.0
2012-11-08,30.73,30.98,30.41,30.4201,25.3448130194304,17902800.0
2012-11-09,30.4,30.73,30.27,30.35,25.2864084976615,15537900.0
2012-11-12,30.41,30.55,30.09,30.3,25.2447504935467,10964600.0
2012-11-13,30.08,30.5,29.89,30.02,25.011465670504,20901000.0
2012-11-14,30.1,30.15,29.52,29.58,24.6448752342941,22562900.0
2012-11-15,29.58,30.07,29.56,29.9501,24.9532277807516,26295000.0
2012-11-16,30.03,30.13,29.78,30.0,24.9948024688581,25491700.0
2012-11-19,30.25,30.26,29.85,30.14,25.1114448803795,22551100.0
2012-11-20,30.02,30.2,29.7801,30.2,25.1614344853172,17448200.0
2012-11-21,30.19,30.525,30.13,30.395,25.3239007013648,17423900.0
2012-11-23,30.65,31.06,30.575,30.92,25.7613097445698,8211500.0
2012-11-26,30.72,30.97,30.58,30.96,25.7946361478616,15644900.0
2012-11-27,31.2,31.77,31.16,31.2213,26.0123408773653,24696300.0
2012-11-28,31.15,31.82,30.99,31.8,26.4944906169896,21603200.0
2012-11-29,31.92,32.14,31.81,31.84,26.5278170202814,22205300.0
2012-11-30,31.85,32.24,31.745,32.175,26.8069256478503,26610600.0
2012-12-03,32.37,32.5,32.21,32.31,26.9194022589602,22159300.0
2012-12-04,32.22,32.47,32.01,32.38,26.9777234647209,17391100.0
2012-12-05,31.95,32.12,31.31,32.0,26.6611226334487,30775300.0
2012-12-06,31.99,32.11,31.9,32.03,26.6861174359175,25132600.0
2012-12-07,32.15,32.17,31.77,31.92,26.5944698268651,18421100.0
2012-12-10,31.92,32.23,31.92,32.07,26.7194438392093,20712600.0
2012-12-11,32.18,32.5,32.02,32.34,26.9443970614291,25716300.0
2012-12-12,32.21,32.38,31.83,31.94,26.7611018433241,20205300.0
2012-12-13,31.93,32.01,31.39,31.61,26.484609557529,20608200.0
2012-12-14,31.54,32.11,31.435,31.96,26.7778589515541,21930800.0
2012-12-17,32.0,32.47,31.8,32.32,27.0794868996943,24047300.0
2012-12-18,32.49,32.95,32.35,32.88,27.5486859301345,37797600.0
2012-12-19,33.86,34.35,33.83,34.09,28.5624909780501,60937600.0
2012-12-20,34.09,34.25,33.93,33.9398,28.4366450952427,28119900.0
2012-12-21,33.51,33.92,33.2,33.76,28.2859986922549,45601600.0
2012-12-24,33.46,33.64,33.42,33.61,28.1603203805298,6451900.0
2012-12-26,33.67,33.85,33.34,33.61,28.1603203805298,13282100.0
2012-12-27,33.54,33.62,33.0,33.27,27.8754495406197,21600200.0
2012-12-28,33.04,33.49,33.0,33.02,27.6659856877446,16792100.0
2012-12-31,32.91,33.46,32.69,33.32,27.9173423111947,25320000.0
2013-01-02,34.08,34.74,33.93,34.69,29.0652042249503,33758400.0
2013-01-03,34.63,34.75,34.14,34.31,28.7468191685802,21819500.0
2013-01-04,34.45,34.75,34.4,34.61,28.9981757920303,21687300.0
2013-01-07,34.44,34.515,34.21,34.43,28.8473618179602,14008300.0
2013-01-08,34.15,34.51,34.06,34.44,28.8557403720752,17408900.0
2013-01-09,34.5,34.8,34.38,34.46,28.8724974803052,18932700.0
2013-01-10,34.56,34.92,34.41,34.91,29.2495324154804,17843600.0
2013-01-11,34.96,35.0,34.78,34.86,29.2076396449054,15105200.0
2013-01-14,34.83,35.0,34.6,34.96,29.2914251860554,14589400.0
2013-01-15,34.57,34.88,34.52,34.7,29.0735827790653,16263600.0
2013-01-16,34.63,34.87,34.555,34.64,29.0233114543753,17608200.0
2013-01-17,34.76,34.81,34.6,34.62,29.0065543461453,17827100.0
2013-01-18,34.59,35.13,34.41,35.11,29.4171034977805,30088900.0
2013-01-22,34.95,34.98,34.53,34.93,29.2662895237104,19309500.0
2013-01-23,34.96,35.2,34.69,34.69,29.0652042249503,17235800.0
2013-01-24,34.88,35.4,34.815,34.94,29.2746680778254,18662000.0
2013-01-25,35.0,35.4,34.88,35.38,29.6433244588856,18061300.0
2013-01-28,35.41,35.79,35.38,35.54,29.7773813247257,20119500.0
2013-01-29,35.36,35.87,35.07,35.78,29.9784666234858,18284800.0
2013-01-30,35.76,35.88,35.285,35.38,29.6433244588856,14249900.0
2013-01-31,35.27,35.69,35.25,35.51,29.7522456623807,19077700.0
2013-02-01,35.87,36.31,35.81,36.205,30.3345551733735,27725700.0
2013-02-04,35.81,36.0,35.03,35.13,29.4338606060105,23595800.0
2013-02-05,35.21,35.72,35.14,35.48,29.7271100000357,16662700.0
2013-02-06,35.31,35.42,35.01,35.1,29.4087249436655,15603500.0
2013-02-07,35.145,35.19,34.45,34.56,28.9562830214553,26869300.0
2013-02-08,34.76,34.98,34.5,34.9,29.2411538613654,19255700.0
2013-02-11,34.98,35.04,34.55,34.96,29.2914251860554,12648800.0
2013-02-12,34.89,35.25,34.85,35.11,29.4171034977805,14666300.0
2013-02-13,35.21,35.26,34.88,34.99,29.3165608484004,13176800.0
2013-02-14,34.87,35.07,34.69,34.9,29.2411538613654,15886800.0
2013-02-15,34.8,34.99,34.65,34.81,29.1657468743304,18406000.0
2013-02-19,34.93,35.41,34.82,35.4,29.6600815671156,16446000.0
2013-02-20,35.5,35.59,35.0,35.005,29.329128679573,16263700.0
2013-02-21,34.95,34.95,34.17,34.28,28.7216835062351,20923100.0
2013-02-22,34.51,34.78,34.13,34.75,29.1154755496403,13754700.0
2013-02-25,35.07,35.43,34.27,34.28,28.7216835062351,19992900.0
2013-02-26,34.28,34.57,34.08,34.32,28.7551977226952,15839500.0
2013-02-27,34.25,34.965,34.06,34.68,29.0568256708353,15671400.0
2013-02-28,34.7,34.855,34.22,34.24,28.6881692897751,23816400.0
2013-03-01,34.12,34.83,34.0,34.63,29.0149329002603,20376000.0
2013-03-04,34.53,35.08,34.4001,35.05,29.3668321730905,14750500.0
2013-03-05,35.22,35.68,35.21,35.46,29.7103528918057,15410100.0
2013-03-06,35.5,35.93,35.48,35.86,30.0454950564058,21340800.0
2013-03-07,35.94,36.13,35.76,35.94,30.1125234893259,15098100.0
2013-03-08,35.94,36.09,35.67,35.71,29.9198167446808,14985000.0
2013-03-11,35.7,35.98,35.64,35.88,30.0622521646358,14111600.0
2013-03-12,35.8499,35.85,35.16,35.43,29.6852172294606,18411100.0
2013-03-13,35.82,35.85,35.35,35.575,29.8067062641282,21228800.0
2013-03-14,35.8,36.325,35.62,36.3,30.414151437466,21040700.0
2013-03-15,36.11,36.43,36.1,36.34,30.447665653926,56178100.0
2013-03-18,36.0999,36.415,36.0,36.04,30.1963090304759,20654800.0
2013-03-19,36.18,36.23,35.41,35.69,29.9030596364508,20548800.0
2013-03-20,35.98,36.07,35.4,35.765,29.9658987923133,41088100.0
2013-03-21,32.78,32.94,32.18,32.3,27.0627297914643,132669500.0
2013-03-22,32.4,32.5,31.64,31.98,26.7946160597841,64333500.0
2013-03-25,32.05,32.2,31.16,31.25,26.1829816093888,39694400.0
2013-03-26,31.41,31.79,31.41,31.535,26.4217704016664,29420300.0
2013-03-27,31.41,32.105,31.29,31.95,26.7694803974391,35028500.0
2013-03-28,31.89,32.39,31.79,32.33,27.0878654538093,23676700.0
2013-04-01,32.36,32.46,32.04,32.41,27.1548938867293,18677600.0
2013-04-02,32.65,32.94,32.53,32.745,27.435575449582,22619600.0
2013-04-03,32.93,32.94,32.2,32.4,27.1465153326143,25545200.0
2013-04-04,32.36,32.51,32.23,32.365,27.1171903932118,18163800.0
2013-04-05,31.77,32.12,31.67,32.03,26.8365088303591,24415300.0
2013-04-08,32.07,32.36,31.9,32.36,27.1130011161543,14134400.0
2013-04-09,32.5,33.08,32.46,33.04,27.6827427959746,30087400.0
2013-04-10,33.15,33.95,33.15,33.73,28.2608630299099,35941000.0
2013-04-11,33.62,33.915,33.56,33.615,28.1645096575873,23080700.0
2013-04-12,33.64,33.6701,33.02,33.46,28.0346420688048,18408200.0
2013-04-15,33.39,33.5,32.8,32.8,27.4816574972145,19617500.0
2013-04-16,32.95,33.49,32.91,33.415,27.9969385752873,17310600.0
2013-04-17,33.1,33.13,32.45,32.485,27.2177330425918,25277000.0
2013-04-18,32.65,32.8,31.9,32.12,26.9119158173942,24892500.0
2013-04-19,31.75,32.46,31.67,32.37,27.1213796702693,30391400.0
2013-04-22,32.4881,32.66,32.16,32.515,27.2428687049369,18754900.0
2013-04-23,32.72,33.0,32.37,32.46,27.1967866573043,23964900.0
2013-04-24,32.49,32.8333,32.44,32.51,27.2386794278794,22601800.0
2013-04-25,32.56,32.575,32.21,32.27,27.0375941291193,25910200.0
2013-04-26,32.2,32.53,32.17,32.359,27.1121632607428,22376200.0
2013-04-29,32.39,32.5,32.14,32.24,27.0124584667742,31381300.0
2013-04-30,32.2201,32.87,32.2201,32.78,27.4649003889845,50028100.0
2013-05-01,32.75,33.62,32.72,33.16,27.7832854453546,32712000.0
2013-05-02,33.11,33.78,32.98,33.69,28.2273488134499,22992700.0
2013-05-03,33.93,33.95,33.28,33.38,27.9676136358847,23976800.0
2013-05-06,33.4399,33.51,33.08,33.51,28.0765348393798,17964500.0
2013-05-07,33.53,33.785,33.19,33.26,27.8670709865047,17955000.0
2013-05-08,33.09,33.57,33.09,33.46,28.0346420688048,21382700.0
2013-05-09,33.3,34.0,33.28,33.7,28.2357273675649,18722100.0
2013-05-10,33.83,34.03,33.65,34.02,28.503841099245,17364100.0
2013-05-13,33.95,34.0,33.655,33.78,28.3027558004849,12193400.0
2013-05-14,33.65,34.25,33.55,33.67,28.2105917052199,23560400.0
2013-05-15,33.74,34.095,33.71,33.985,28.4745161598425,18360500.0
2013-05-16,34.09,34.61,34.09,34.37,28.7970904932702,25526300.0
2013-05-17,34.59,35.03,34.44,35.03,29.3500750648605,26986800.0
2013-05-20,34.81,35.03,34.56,34.9,29.2411538613654,18326400.0
2013-05-21,34.9,35.32,34.9,35.1,29.4087249436655,19682900.0
2013-05-22,35.07,35.15,33.92,34.12,28.5876266403951,33742400.0
2013-05-23,33.95,34.41,33.86,34.23,28.6797907356601,20442500.0
2013-05-24,33.69,34.14,33.42,34.05,28.52897676159,22642500.0
2013-05-28,34.67,34.78,34.255,34.53,28.9311473591102,21432200.0
2013-05-29,34.4,34.56,34.12,34.4,28.8222261556152,16004800.0
2013-05-30,34.49,34.79,34.34,34.34,28.7719548309252,17928400.0
2013-05-31,34.12,34.46,33.75,33.78,28.3027558004849,24412100.0
2013-06-03,33.85,34.4,33.73,34.39,28.8138476015002,19782700.0
2013-06-04,34.34,34.75,33.955,34.16,28.6211408568551,20324900.0
2013-06-05,34.095,34.605,34.0,34.12,28.5876266403951,22005600.0
2013-06-06,33.98,33.98,33.13,33.35,27.9424779735397,29158700.0
2013-06-07,33.59,34.03,33.32,33.815,28.3320807398874,20548900.0
2013-06-10,33.98,34.09,33.8151,34.05,28.52897676159,16901500.0
2013-06-11,33.66,34.15,33.495,33.57,28.1268061640698,15274500.0
2013-06-12,33.83,33.87,33.5,33.52,28.0849133934948,13731100.0
2013-06-13,33.47,34.32,33.41,34.25,28.6965478438901,15727400.0
2013-06-14,34.15,34.32,33.7,33.77,28.2943772463699,17551400.0
2013-06-17,34.03,34.63,34.0,34.27,28.7133049521201,19398200.0
2013-06-18,34.26,34.59,34.21,34.4,28.8222261556152,16949300.0
2013-06-19,34.43,34.59,34.08,34.09,28.5624909780501,19408400.0
2013-06-20,33.88,34.015,33.03,33.21,27.8251782159297,35222400.0
2013-06-21,30.71,30.84,29.98,30.135,25.2487728255658,140813500.0
2013-06-24,30.12,30.44,30.03,30.17,25.2780977649683,78919200.0
2013-06-25,30.5,30.53,29.89,29.96,25.1021481285532,64051500.0
2013-06-26,30.19,30.23,29.86,30.14,25.2529621026233,52429800.0
2013-06-27,30.31,31.14,30.291,30.45,25.5126972801884,43014900.0
2013-06-28,30.28,30.81,30.25,30.71,25.7305396871786,39787100.0
2013-07-01,30.89,30.98,30.07,30.11,25.2278264402783,33962900.0
2013-07-02,30.09,30.35,29.95,30.1,25.2194478861633,33114500.0
2013-07-03,30.05,30.8,30.04,30.7,25.7221611330636,18629700.0
2013-07-05,30.99,31.2,30.54,31.19,26.1327102846988,22193800.0
2013-07-08,31.35,31.65,31.25,31.645,26.5139344969315,28904300.0
2013-07-09,31.5,31.6,31.23,31.515,26.4050132934364,28854300.0
2013-07-10,31.36,31.44,31.05,31.23,26.2667671505388,28458600.0
2013-07-11,31.57,32.0,31.57,31.86,26.7966442976679,33193000.0
2013-07-12,31.9,32.0,31.24,31.25,26.2835886472731,157674700.0
