date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,48.88,49.69,48.08,48.73,34.1323876970409,2168402.0
2016-02-10,48.91,49.67,47.4,47.51,33.2778522365363,1676988.0
2016-02-11,46.57,46.87,46.08,46.7,32.7104967258734,2186131.0
2016-02-12,47.42,49.09,47.39,49.06,34.3635325347184,1259941.0
2016-02-16,49.91,50.16,48.92,50.01,35.0289494916687,1508724.0
2016-02-17,50.71,51.8,50.415,51.71,36.2196956251588,1438287.0
2016-02-18,52.14,52.14,51.21,51.64,36.1706649020151,1322404.0
2016-02-19,50.7,51.87,50.4,51.75,36.2477131812409,1221336.0
2016-02-22,52.42,52.62,51.34,51.55,36.1076254008303,1479962.0
2016-02-23,51.49,51.89,50.45,50.58,35.4281996658389,2066964.0
2016-02-24,49.23,49.54,47.4,49.51,34.6787300406423,2815174.0
2016-02-25,49.81,50.33,49.42,50.0,35.0219451026482,1276714.0
2016-02-26,50.59,50.945,50.16,50.59,35.4352040548595,1077342.0
2016-02-29,50.6,51.19,50.46,50.97,35.7013708376396,1337463.0
2016-03-01,51.79,52.63,51.66,52.23,36.5839238542263,1902820.0
2016-03-02,51.89,52.35,51.18,52.21,36.5699150761853,1383166.0
2016-03-03,52.29,52.88,52.06,52.81,36.990178417417,873393.0
2016-03-04,52.89,53.72,52.63,53.6,37.5435251500389,1145393.0
2016-03-07,53.25,54.44,53.12,54.39,38.0968718826607,1247653.0
2016-03-08,53.83,54.29,53.56,54.13,37.9147577681269,1445674.0
2016-03-09,54.36,55.49,54.32,55.24,38.6922449494057,2448024.0
2016-03-10,55.4,55.8,54.37,54.91,38.4611001117282,1627321.0
2016-03-11,55.76,56.16,55.5118,56.07,39.2736092381097,1434979.0
2016-03-14,55.76,56.19,55.5,55.95,39.1895565698633,1232218.0
2016-03-15,55.37,55.86,55.2,55.83,39.105503901617,1065047.0
2016-03-16,55.79,57.04,55.73,56.84,39.8129471926905,1470390.0
2016-03-17,57.57,58.64,57.24,58.35,40.8706099347905,2024800.0
2016-03-18,58.48,58.6,57.54,57.66,40.3873070923739,1593516.0
2016-03-21,57.67,58.04,57.32,57.57,40.3242675911891,975026.0
2016-03-22,57.19,57.76,57.07,57.45,40.2402149229428,1272941.0
2016-03-23,56.95,57.05,56.52,56.69,39.7078813573825,835495.0
2016-03-24,55.89,55.92,55.39,55.85,39.119512679658,1320873.0
2016-03-28,56.11,56.75,55.91,56.69,39.7078813573825,634935.0
2016-03-29,56.38,57.33,55.84,57.25,40.1001271425322,1178229.0
2016-03-30,57.68,58.5,57.64,58.25,40.8005660445852,351218.0
2016-03-31,58.22,58.81,57.56,57.56,40.3172632021686,407000.0
2016-04-01,56.87,57.71,56.32,57.68,40.401315870415,1044711.0
2016-04-04,57.66,57.75,57.06,57.19,40.058100808409,1143788.0
2016-04-05,56.35,56.5,56.06,56.34,39.462727741664,1381415.0
2016-04-06,56.35,56.56,55.68,56.41,39.5117584648077,816039.0
2016-04-07,55.94,56.35,55.68,56.01,39.2315829039865,1578045.0
2016-04-08,56.91,57.75,56.87,57.62,40.3592895362918,1203130.0
2016-04-11,57.84,58.59,57.76,58.06,40.6674826531951,1126367.0
2016-04-12,58.37,59.78,58.17,59.38,41.592062003905,1799859.0
2016-04-13,59.79,60.22,59.47,59.95,41.9913121780752,1870406.0
2016-04-14,59.94,60.7,59.94,60.19,42.1594175145679,1036243.0
2016-04-15,60.1,60.44,59.84,60.42,42.3205184620401,968925.0
2016-04-18,59.92,60.82,59.86,60.78,42.5726764667791,1017034.0
2016-04-19,61.31,61.96,61.28,61.86,43.3291504809964,1677138.0
2016-04-20,61.81,62.565,61.7,62.23,43.5883128747559,1836179.0
2016-04-21,61.37,61.4,60.615,60.85,43.0620731276436,1385402.0
2016-04-22,61.18,61.73,61.03,61.26,43.3522202103442,1065634.0
2016-04-25,60.93,61.22,60.68,60.96,43.1399174669047,794758.0
2016-04-26,61.28,61.9,61.21,61.67,43.6423672930448,733572.0
2016-04-27,61.74,62.1,61.46,61.79,43.7272883904206,926298.0
2016-04-28,61.53,62.3687,61.29,61.97,43.8546700364843,1117501.0
2016-04-29,61.87,62.775,61.87,62.12,43.9608214082041,1710863.0
2016-05-02,62.31,62.39,61.66,61.97,43.8546700364843,596500.0
2016-05-03,61.11,61.11,59.69,59.91,42.3968578648665,1490339.0
2016-05-04,59.28,59.42,58.17,58.8,41.6113377141404,1220560.0
2016-05-05,59.22,59.22,58.41,58.79,41.6042609560257,1223381.0
2016-05-06,58.34,59.22,58.14,58.95,41.7174890858601,1891979.0
2016-05-09,58.48,58.74,58.02,58.35,41.2928835989811,1140059.0
2016-05-10,58.5,59.506,58.5,59.34,41.9934826523315,906387.0
2016-05-11,59.34,59.94,58.95,59.58,42.163324847083,763032.0
2016-05-12,60.22,60.29,59.15,59.97,42.4393184135544,833554.0
2016-05-13,59.69,60.0,59.0837,59.37,42.0147129266754,914842.0
2016-05-16,59.5,60.12,59.46,59.76,42.2907064931467,727112.0
2016-05-17,59.53,59.98,59.28,59.53,42.1279410565098,949673.0
2016-05-18,59.17,60.375,59.09,60.0,42.4605486878983,1342749.0
2016-05-19,59.4,59.49,58.65,59.17,41.8731777643824,1027623.0
2016-05-20,59.39,59.67,59.2,59.34,41.9934826523315,726307.0
2016-05-23,59.27,59.77,58.74,59.4,42.0359432010193,588669.0
2016-05-24,59.63,60.17,59.37,59.74,42.2765529769174,1345478.0
2016-05-25,60.12,61.17,59.96,60.89,43.0903801601022,1180747.0
2016-05-26,61.59,62.02,61.34,61.73,43.6848278417327,1299609.0
2016-05-27,61.29,61.92,61.14,61.85,43.7697489391085,1020045.0
2016-05-31,61.63,61.81,60.16,60.21,42.609160608306,1510195.0
2016-06-01,59.76,60.64,59.34,60.57,42.8639239004334,1053679.0
2016-06-02,60.2,60.85,59.96,60.78,43.012535820841,1041193.0
2016-06-03,61.18,61.505,60.68,61.28,43.3663737265735,1078525.0
2016-06-06,61.33,62.12,61.33,61.9,43.8051327296818,941710.0
2016-06-07,62.25,62.73,62.09,62.64,44.3288128301659,1102393.0
2016-06-08,63.09,63.43,62.47,62.78,44.427887443771,1045907.0
2016-06-09,62.32,62.44,61.86,62.39,44.1518938772996,783710.0
2016-06-10,61.78,62.22,61.26,61.57,43.5715997118983,1151675.0
2016-06-13,60.93,61.57,60.93,61.29,43.3734504846881,633926.0
2016-06-14,60.96,60.99,59.8499,59.99,42.4534719297837,1192529.0
2016-06-15,60.01,60.11,59.54,59.59,42.1704016051977,1131141.0
2016-06-16,58.87,59.9201,58.26,59.61,42.184555121427,1164538.0
2016-06-17,60.06,60.67,59.97,60.13,42.5525465433888,1393402.0
2016-06-20,61.43,61.73,60.89,60.95,43.1328407087901,1076216.0
2016-06-21,61.16,61.73,60.91,61.4,43.4512948239493,836918.0
2016-06-22,61.58,61.94,61.11,61.12,43.2531455967391,806290.0
2016-06-23,62.06,62.49,61.99,62.43,44.1802009097582,930121.0
2016-06-24,59.83,60.52,59.05,59.39,42.0288664429047,2452627.0
2016-06-27,58.75,58.75,57.01,57.5,40.6913591592359,2166944.0
2016-06-28,58.43,58.72,57.97,58.63,41.4910328261913,1337450.0
2016-06-29,59.2,59.56,58.79,59.25,41.9297918292996,1459084.0
2016-06-30,59.54,59.56,58.72,59.09,41.8165636994652,1746571.0
2016-07-01,59.04,59.43,58.7936,59.2,41.8944080387264,1068798.0
2016-07-05,59.38,59.61,59.1,59.1,41.8236404575799,1171184.0
2016-07-06,58.82,59.225,58.2101,59.14,41.8519474900385,1005815.0
2016-07-07,59.52,59.61,58.75,59.01,41.759949634548,811004.0
2016-07-08,59.38,59.83,59.11,59.36,42.0076361685608,1252329.0
2016-07-11,59.78,59.97,59.52,59.56,42.1491713308537,924399.0
2016-07-12,60.32,60.95,60.06,60.66,42.9276147234652,1635690.0
2016-07-13,60.73,61.34,60.43,61.04,43.1965315318219,1462381.0
2016-07-14,61.56,62.26,61.56,61.91,43.8122094877964,1163143.0
2016-07-15,62.0,62.1,61.63,61.92,43.8192862459111,782033.0
2016-07-18,61.8,62.01,61.56,61.85,43.7697489391085,1375537.0
2016-07-19,61.63,61.63,61.17,61.38,43.43714130772,884659.0
2016-07-20,61.39,61.95,61.24,61.89,43.7980559715671,919196.0
2016-07-21,61.84,62.01,61.41,61.44,43.4796018564079,856691.0
2016-07-22,60.86,61.11,60.35,60.58,43.3096888940751,826540.0
2016-07-25,60.16,60.51,60.16,60.41,43.188152956274,744094.0
2016-07-26,60.45,61.06,60.35,60.92,43.5527607696774,840273.0
2016-07-27,60.99,61.09,59.915,60.17,43.0165728087901,922882.0
2016-07-28,60.31,60.71,59.92,60.57,43.3025397212633,830171.0
2016-07-29,60.64,61.2915,60.47,60.96,43.5813574609247,1371771.0
2016-08-01,60.87,60.95,60.23,60.28,43.0952137097202,461726.0
2016-08-02,60.42,60.79,59.88,60.0,42.8950368709889,932475.0
2016-08-03,60.09,60.4,59.96,60.29,43.102362882532,602095.0
2016-08-04,60.28,60.78,59.98,60.51,43.2596446843923,930842.0
2016-08-05,60.22,60.42,59.99,60.31,43.1166612281557,905905.0
2016-08-08,60.48,60.79,60.4,60.69,43.3883297950053,905092.0
2016-08-09,60.7,61.31,60.7,61.13,43.7028933987259,807179.0
2016-08-10,61.55,61.75,61.32,61.41,43.9030702374572,816708.0
2016-08-11,61.7,62.1901,61.58,62.03,44.3463189517907,812477.0
2016-08-12,61.95,62.04,61.55,61.79,44.1747388043068,779659.0
2016-08-15,62.08,62.23,61.91,62.03,44.3463189517907,477940.0
2016-08-16,62.18,62.45,61.97,62.21,44.4750040624037,644344.0
2016-08-17,62.08,62.56,61.88,62.47,44.6608825555113,765177.0
2016-08-18,62.55,62.78,62.4269,62.74,44.8539102214308,695521.0
2016-08-19,62.39,63.0,62.13,62.92,44.9825953320437,805447.0
2016-08-22,62.63,62.65,62.22,62.56,44.7252251108178,832747.0
2016-08-23,62.99,63.78,62.97,63.6,45.4687390832483,1612280.0
2016-08-24,63.98,64.13,63.0,63.38,45.311457281388,1663430.0
2016-08-25,63.25,63.32,62.74,62.96,45.011192023291,1072856.0
2016-08-26,63.11,63.84,62.62,62.76,44.8682085670544,1034658.0
2016-08-29,62.67,63.04,62.58,62.79,44.8896560854899,901935.0
2016-08-30,62.82,62.82,62.3,62.46,44.6537333826995,1128622.0
2016-08-31,62.32,62.42,61.73,62.12,44.4106615070972,1205925.0
2016-09-01,62.05,62.37,61.86,62.28,44.5250482720865,1082881.0
2016-09-02,62.77,63.05,62.62,62.77,44.8753577398662,993112.0
2016-09-06,63.18,63.53,62.92,63.51,45.4043965279418,957430.0
2016-09-07,63.46,63.57,62.76,63.1,45.1112804426567,746939.0
2016-09-08,63.01,63.13,62.54,62.71,44.8324627029953,825264.0
2016-09-09,62.23,62.23,61.3699,61.84,44.2104846683659,1262043.0
2016-09-12,61.34,61.93,61.09,61.79,44.1747388043068,1124719.0
2016-09-13,61.16,61.21,60.58,60.87,43.5170149056183,1165111.0
2016-09-14,60.67,61.19,60.5,60.69,43.3883297950053,856622.0
2016-09-15,60.64,61.94,60.64,61.84,44.2104846683659,1009468.0
2016-09-16,61.39,61.39,60.73,61.11,43.6885950531022,918986.0
2016-09-19,61.53,61.79,61.0,61.1,43.6814458802904,703398.0
2016-09-20,61.36,61.49,61.0,61.32,43.8387276821507,637105.0
2016-09-21,61.65,62.27,61.48,62.23,44.4893024080273,797588.0
2016-09-22,62.78,63.11,62.61,62.64,44.7824184933124,872983.0
2016-09-23,62.25,62.29,61.63,61.78,44.1675896314949,606785.0
2016-09-26,61.52,61.6,61.015,61.11,43.6885950531022,566879.0
2016-09-27,60.67,61.285,60.57,61.2,43.7529376084087,539949.0
2016-09-28,61.41,62.27,61.12,62.16,44.4392581983445,789332.0
2016-09-29,62.02,62.48,61.39,61.74,44.1389929402476,905493.0
2016-09-30,62.18,62.42,61.94,61.96,44.2962747421079,811044.0
2016-10-03,61.96,62.02,61.48,61.75,44.1461421130594,600325.0
2016-10-04,61.61,61.92,61.152,61.48,43.95311444714,1186188.0
2016-10-05,61.63,62.11,61.63,61.93,44.2748272236724,798890.0
2016-10-06,61.77,62.22,61.7528,62.16,44.4392581983445,658625.0
2016-10-07,62.02,62.22,61.34,61.62,44.0532028665056,718542.0
2016-10-10,61.86,62.07,61.8199,61.98,44.3105730877316,388555.0
2016-10-11,62.04,62.24,61.55,61.95,44.2891255692961,644023.0
2016-10-12,61.97,62.17,61.6292,61.94,44.2819763964842,569322.0
2016-10-13,61.89,62.7,61.57,62.62,44.7681201476888,1032755.0
2016-10-14,62.99,63.34,62.72,62.88,44.9539986407964,889915.0
2016-10-17,62.85,63.27,62.85,63.05,45.0755345785975,766958.0
2016-10-18,63.61,63.81,63.31,63.66,45.5116341201192,706315.0
2016-10-19,63.7,64.31,63.69,63.73,45.5616783298021,806940.0
2016-10-20,63.57,63.73,63.36,63.48,45.3829490095063,745077.0
2016-10-21,63.0,63.58,62.9,63.41,45.3329047998235,825759.0
2016-10-24,62.85,62.88,62.49,62.59,45.20271836292,796043.0
2016-10-25,62.7,62.76,62.4099,62.53,45.1593861516758,639538.0
2016-10-26,62.25,62.93,62.25,62.52,45.1521641164684,663728.0
2016-10-27,62.87,62.87,62.44,62.56,45.1810522572979,727770.0
2016-10-28,62.54,62.78,62.29,62.54,45.1666081868832,633687.0
2016-10-31,62.53,62.79,62.38,62.48,45.123275975639,585179.0
2016-11-01,62.57,62.72,61.81,62.12,44.8632827081737,1083400.0
2016-11-02,61.83,62.06,61.59,61.67,44.5382911238421,637283.0
2016-11-03,61.86,62.04,61.57,61.81,44.6393996167453,769327.0
2016-11-04,61.48,61.54,60.92,61.2,44.1988554690958,894339.0
2016-11-07,61.88,62.3,61.72,62.13,44.8705047433811,626169.0
2016-11-08,62.06,62.84,62.0,62.76,45.3254929614453,687180.0
2016-11-09,61.84,63.31,61.62,63.06,45.5421540176663,1514855.0
2016-11-10,63.12,63.93,62.69,63.65,45.9682540949011,1135645.0
2016-11-11,63.29,63.67,62.92,63.47,45.8382574611684,938047.0
2016-11-14,63.54,64.04,63.1959,63.89,46.1415829398779,940529.0
2016-11-15,63.99,64.11,63.73,63.99,46.2138032919516,831957.0
2016-11-16,63.53,64.23,63.53,64.01,46.2282473623664,896313.0
2016-11-17,64.12,64.561,63.94,64.34,46.4665745242095,937588.0
2016-11-18,64.24,64.68,64.2,64.55,46.6182372635643,639351.0
2016-11-21,65.16,66.46,65.05,66.37,47.9326476713053,1574435.0
2016-11-22,67.03,67.0686,65.86,66.33,47.9037595304759,1060278.0
2016-11-23,66.09,66.69,65.8811,66.59,48.0915324458675,1027101.0
2016-11-25,66.47,66.57,66.1,66.53,48.0482002346232,393195.0
2016-11-28,66.81,67.0,66.32,66.49,48.0193120937938,757195.0
2016-11-29,66.45,67.11,66.43,67.05,48.4237460654064,1736931.0
2016-11-30,66.5,66.55,64.82,64.82,46.8132322141632,2017822.0
2016-12-01,65.26,65.97,64.92,65.46,47.2754424674348,1296755.0
2016-12-02,65.75,66.18,65.58,66.07,47.7159866150843,921560.0
2016-12-05,66.48,66.6902,66.2,66.28,47.867649354439,939261.0
2016-12-06,66.6,66.62,66.18,66.28,47.867649354439,822900.0
2016-12-07,66.31,66.761,66.03,66.75,48.2070850091853,1065124.0
2016-12-08,66.96,68.14,66.75,67.8,48.965398705959,1090763.0
2016-12-09,67.86,68.739,67.86,68.53,49.492607276097,1123122.0
2016-12-12,68.66,68.84,68.52,68.76,49.6587140858664,816401.0
2016-12-13,68.99,69.7,68.95,69.46,50.1642565503822,911689.0
2016-12-14,69.32,69.35,68.2101,68.3,49.3265004663275,1241563.0
2016-12-15,67.93,68.75,67.888,68.56,49.5142733817191,910085.0
2016-12-16,68.58,68.82,68.35,68.63,49.5648276281706,1037848.0
2016-12-19,68.68,68.71,68.39,68.42,49.4131648888159,1136518.0
2016-12-20,68.76,68.99,68.51,68.81,49.6948242619033,747621.0
2016-12-21,68.75,68.83,68.37,68.61,49.5503835577559,448828.0
2016-12-22,68.09,68.27,67.85,68.21,49.2615021494612,609342.0
2016-12-23,67.92,67.97,67.68,67.77,48.9437326003369,423297.0
2016-12-27,67.97,67.98,67.85,67.9,49.0376190580327,267936.0
2016-12-28,67.69,67.95,67.46,67.71,48.9004003890927,471898.0
2016-12-29,67.78,68.05,67.33,67.68,48.8787342834706,618889.0
2016-12-30,68.16,68.29,67.6,67.71,48.9004003890927,717457.0
2017-01-03,67.92,68.42,67.85,68.14,49.2109479030096,853826.0
2017-01-04,68.52,69.9,68.52,69.77,50.3881396418107,1719845.0
2017-01-05,69.76,70.65,69.76,70.08,50.6120227332391,1183094.0
2017-01-06,70.14,70.34,69.86,70.07,50.6048006980317,918989.0
2017-01-09,69.83,70.09,69.45,69.94,50.5109142403359,712517.0
2017-01-10,70.1,70.46,70.06,70.31,50.7781295430086,870875.0
2017-01-11,70.28,71.3303,70.1,71.29,51.4858889933307,1195366.0
2017-01-12,71.49,71.52,70.8,71.41,51.5725534158191,1082272.0
2017-01-13,71.5,72.24,71.41,71.96,51.9697653522244,1224602.0
2017-01-17,71.9,72.17,71.54,71.65,51.745882260796,1004637.0
2017-01-18,71.46,71.64,70.25,70.36,50.8142397190454,1113960.0
2017-01-19,70.35,70.35,69.845,70.05,50.590356627617,693823.0
2017-01-20,70.11,70.68,69.92,70.65,51.0236787400591,777613.0
2017-01-23,70.57,71.1,70.33,70.92,51.2186736906581,1185462.0
2017-01-24,70.42,71.13,70.1,71.0,51.7227717481324,1197375.0
2017-01-25,71.45,72.06,71.44,71.97,52.4294067987759,999529.0
2017-01-26,71.98,72.13,71.68,72.03,52.4731161833518,695480.0
2017-01-27,71.91,72.11,71.68,71.9,52.3784125167707,600782.0
2017-01-30,71.78,71.93,71.38,71.7,52.2327145681844,745564.0
2017-01-31,71.84,72.25,71.235,71.87,52.3565578244827,1041461.0
2017-02-01,71.89,72.06,71.37,71.77,52.2837088501896,779394.0
2017-02-02,71.86,72.14,71.77,72.03,52.4731161833518,976310.0
2017-02-03,72.26,72.95,72.06,72.62,52.9029251316813,813523.0
2017-02-06,72.22,72.75,71.96,72.42,52.757227183095,754665.0
2017-02-07,71.92,72.56,71.92,72.37,52.7208026959485,663123.0
2017-02-08,72.23,72.61,71.84,72.53,52.8373610548175,843975.0
2017-02-09,72.78,73.58,72.69,73.2,53.3254491825816,983172.0
2017-02-10,73.62,74.25,73.57,73.98,53.8936711820681,999026.0
2017-02-13,74.16,74.6539,74.16,74.28,54.1122181049475,798182.0
2017-02-14,74.37,74.81,74.07,74.58,54.3307650278269,755123.0
2017-02-15,74.6,75.47,74.34,75.32,54.8698474375962,1002915.0
2017-02-16,75.32,75.83,75.32,75.46,54.9718360016066,1252127.0
2017-02-17,75.19,75.63,75.11,75.63,55.0956792579049,912328.0
2017-02-21,75.88,76.01,75.19,75.36,54.8989870273135,1087291.0
2017-02-22,75.14,75.24,74.7,75.02,54.6513005147168,1218797.0
2017-02-23,75.4,75.67,74.79,74.88,54.5493119507064,1201577.0
2017-02-24,75.27,75.28,73.5,73.77,53.7406883360525,1894102.0
2017-02-27,74.07,74.35,73.69,74.17,54.032084233225,1813235.0
2017-02-28,73.69,74.14,72.64,72.67,52.9393496188279,1301221.0
2017-03-01,73.41,73.61,72.7206,73.12,53.267170003147,1570207.0
2017-03-02,73.26,73.3765,72.8,73.05,53.2161757211418,1128627.0
2017-03-03,72.97,73.58,72.82,73.48,53.5294263106024,846677.0
2017-03-06,73.16,74.0,72.85,73.89,53.8281071052042,771713.0
2017-03-07,73.64,74.04,73.51,73.58,53.6022752848955,1075727.0
2017-03-08,73.63,73.84,72.82,72.85,53.0704777725555,681803.0
2017-03-09,72.88,73.16,72.51,72.77,53.012198593121,798745.0
2017-03-10,73.4,73.49,71.98,72.54,52.8446459522468,1427980.0
2017-03-13,72.42,72.89,72.3,72.52,52.8300761573882,1427427.0
2017-03-14,72.15,72.54,72.0,72.15,52.5605349525035,932941.0
2017-03-15,72.29,72.78,71.71,72.64,52.9174949265399,1397399.0
2017-03-16,72.34,73.52,72.32,72.94,53.1360418494194,945505.0
2017-03-17,72.89,73.2,72.53,72.59,52.8810704393934,913349.0
2017-03-20,72.34,72.68,71.81,72.1,52.524110465357,859941.0
2017-03-21,72.47,73.2,71.3,71.45,52.0505921324515,2352631.0
2017-03-22,70.8,71.7,70.36,71.46,52.0578770298808,1222161.0
2017-03-23,71.5,72.774,71.48,72.41,52.7499422856657,1017015.0
2017-03-24,72.47,72.84,71.86,72.14,52.5532500550742,1036511.0
2017-03-27,71.54,72.71,71.39,72.39,52.7353724908071,1030290.0
2017-03-28,72.4,73.4,72.37,73.09,53.2453153108591,984362.0
2017-03-29,73.2,73.76,72.95,73.64,53.6459846694714,975495.0
2017-03-30,73.8,74.24,73.31,73.38,53.4565773363092,1277205.0
2017-03-31,73.5,73.55,72.88,72.91,53.1141871571314,882817.0
2017-04-03,72.64,72.74,71.47,72.32,52.6843782088019,1182796.0
2017-04-04,71.62,72.53,71.6,72.3,52.6698084139433,804978.0
2017-04-05,72.63,73.03,72.19,72.23,52.6188141319381,971991.0
2017-04-06,72.35,73.27,72.28,72.91,53.1141871571314,1109062.0
2017-04-07,73.05,73.18,72.4,72.59,52.8810704393934,803003.0
2017-04-10,72.71,73.06,72.53,72.91,53.1141871571314,878013.0
2017-04-11,72.8,72.87,72.07,72.61,52.895640234252,799520.0
2017-04-12,72.64,72.74,72.0785,72.4,52.7426573882364,923896.0
2017-04-13,72.43,72.52,70.93,70.99,51.7154868507031,12734.0
2017-04-17,71.34,72.13,71.34,72.06,52.4949708756397,13023.0
2017-04-18,71.76,71.76,70.82,71.33,51.9631733632998,1353345.0
2017-04-19,71.41,71.4214,70.46,70.61,51.4386607483891,1090208.0
2017-04-20,70.77,71.22,70.52,71.09,51.7883358249962,1101847.0
2017-04-21,70.27,70.41,69.92,70.0,51.4707142970781,966264.0
2017-04-24,70.87,71.38,70.85,71.15,52.3163046033872,1215183.0
2017-04-25,71.0,71.779,70.93,71.51,52.5810111340579,1168321.0
2017-04-26,71.31,71.6,69.97,70.12,51.5589498073017,1651828.0
2017-04-27,70.05,70.1,68.185,68.71,50.5221825621748,2512833.0
2017-04-28,68.68,68.95,68.21,68.48,50.353064500913,1228394.0
2017-05-01,68.64,68.84,68.15,68.2,50.1471816437247,991477.0
2017-05-02,68.08,68.38,67.43,67.54,49.6618863374951,1444647.0
2017-05-03,67.5,67.74,67.03,67.65,49.7427688885333,1095945.0
2017-05-04,67.72,68.12,67.25,67.43,49.5810037864568,1488767.0
2017-05-05,67.68,68.72,67.3,68.68,50.5001236846189,1081150.0
2017-05-08,68.65,68.94,68.46,68.73,50.5368884805454,697106.0
2017-05-09,68.75,68.79,67.66,67.72,49.7942396028304,1380819.0
2017-05-10,67.84,68.51,67.72,68.32,50.2354171539482,952401.0
2017-05-11,67.56,67.94,67.22,67.71,49.7868866436451,1100447.0
2017-05-12,67.63,67.72,66.85,67.45,49.5957097048274,930207.0
2017-05-15,67.82,68.87,67.82,68.58,50.4265940927659,1058181.0
2017-05-16,68.84,69.32,68.39,68.44,50.3236526641718,1098631.0
2017-05-17,67.78,67.83,66.84,67.19,49.4045327660097,1231492.0
2017-05-18,67.04,68.42,66.66,67.93,49.9486517457216,1740183.0
2017-05-19,68.24,68.85,68.22,68.81,50.5957121540278,809133.0
2017-05-22,68.98,69.14,68.79,68.87,50.6398299091396,408585.0
2017-05-23,69.32,69.7,69.14,69.25,50.9192423581808,950214.0
2017-05-24,69.1,69.34,68.58,69.26,50.9265953173661,1211851.0
2017-05-25,70.18,70.75,69.37,69.64,51.2060077664074,1564792.0
2017-05-26,69.93,69.98,69.35,69.79,51.3163021541869,743977.0
2017-05-30,69.74,70.16,69.26,69.49,51.0957133786279,1129859.0
2017-05-31,69.78,69.78,68.69,69.1,50.8089479704014,1386922.0
2017-06-01,69.43,69.69,68.96,69.38,51.0148308275897,992693.0
2017-06-02,69.35,69.64,69.05,69.52,51.1177722561838,890251.0
2017-06-05,69.26,69.62,68.89,69.42,51.0442426643309,766729.0
2017-06-06,69.1,69.31,68.861,69.05,50.7721831744749,934854.0
2017-06-07,69.09,69.52,68.56,68.95,50.6986535826219,910778.0
2017-06-08,69.06,69.65,68.89,69.59,51.1692429704809,796757.0
2017-06-09,69.7,71.1,69.68,70.8,52.0589510319018,1330172.0
2017-06-12,70.82,71.57,69.79,70.7,51.9854214400489,1001151.0
2017-06-13,71.46,71.46,70.81,70.94,52.161892460496,1098953.0
2017-06-14,71.09,71.17,70.32,70.57,51.88983297064,1529928.0
2017-06-15,70.06,70.71,69.73,70.6,51.9118918481959,1085749.0
2017-06-16,70.52,71.09,70.15,71.01,52.2133631747931,938968.0
2017-06-19,71.03,71.64,70.916,71.36,52.4707167462785,851272.0
2017-06-20,70.93,71.12,70.62,70.66,51.9560096033077,943572.0
2017-06-21,70.56,70.72,69.92,70.05,51.5074790930046,1073800.0
2017-06-22,70.41,71.43,70.35,71.07,52.2574809299049,1155330.0
2017-06-23,70.82,71.5,70.43,71.03,52.2280690931637,1248151.0
2017-06-26,71.41,71.89,70.66,70.96,52.1765983788666,1015126.0
2017-06-27,71.23,71.71,70.94,71.44,52.5295404197608,1419443.0
2017-06-28,71.99,73.19,71.9,72.97,53.6545431751113,1728039.0
2017-06-29,73.62,73.71,72.22,72.78,53.5148369505906,1778993.0
2017-06-30,73.1,73.1859,72.03,72.52,53.3236600117729,1494193.0
2017-07-03,72.8,73.5,72.63,73.39,53.9633674608937,535228.0
