date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,225.75,231.45,200.19,217.06,201.646649101409,12655441.0
2020-03-19,216.98,226.12,208.94,219.8,204.192082707499,8062892.0
2020-03-20,223.18,232.64,203.46,206.59,191.920119956971,9362637.0
2020-03-23,202.04,205.75,187.72,194.86,181.023062949879,10651402.0
2020-03-24,202.14,220.27,199.0,219.8,204.192082707499,8885537.0
2020-03-25,219.09,247.51,216.0,234.49,217.838951201463,10012757.0
2020-03-26,234.03,257.96,232.3,255.39,237.254849875652,7517518.0
2020-03-27,242.94,251.6,238.24,242.45,225.233714524264,4879463.0
2020-03-30,242.64,254.09,242.64,251.28,233.436699466517,5327921.0
2020-03-31,243.48,254.53,243.0,249.38,231.671617768863,5449215.0
2020-04-01,238.69,246.61,235.44,237.32,220.467993940599,4546746.0
2020-04-02,235.3,242.0,226.03,240.44,223.36644388622,4336650.0
2020-04-03,238.32,239.34,227.27,229.49,213.193999365532,4649266.0
2020-04-06,240.0,249.29,235.12,248.34,230.70546778699,6365311.0
2020-04-07,259.81,266.71,246.54,248.04,230.426770676834,4982587.0
2020-04-08,247.69,269.16,246.26,267.83,248.811490043446,6385882.0
2020-04-09,265.0,270.4,261.6,264.13,245.374225684858,4922000.0
2020-04-13,262.06,264.96,258.18,263.51,244.798251657203,2964686.0
2020-04-14,269.0,273.07,267.0,270.5,251.291894323833,4772207.0
2020-04-15,276.33,282.99,270.68,281.68,261.678006628974,7839788.0
2020-04-16,283.44,300.0,280.01,298.43,277.23859527934,7735550.0
2020-04-17,300.99,304.0,287.1,290.56,269.927441089586,5856978.0
2020-04-20,285.3,289.01,281.27,282.14,262.105342197879,4071143.0
2020-04-21,274.95,280.0,273.25,274.19,254.71986877875,3975331.0
2020-04-22,279.58,283.82,276.71,277.02,257.348911517886,3663332.0
2020-04-23,279.06,288.46,278.54,285.33,265.068821469203,4417842.0
2020-04-24,287.29,291.9,284.0,291.29,270.605604057632,3264950.0
2020-04-27,293.21,296.86,290.63,293.98,273.104588145362,3705579.0
2020-04-28,298.0,298.25,285.62,288.36,267.883662281777,3861362.0
2020-04-29,292.0,292.75,286.1,287.65,267.224079121074,4254069.0
2020-04-30,286.65,295.0,285.52,292.47,271.701812690911,7629191.0
2020-05-01,288.39,289.0,279.6,284.51,264.30704936811,3526099.0
2020-05-04,284.49,287.94,282.11,287.54,267.121890180684,2894192.0
2020-05-05,289.96,296.0,287.29,293.04,272.231337200207,2500455.0
2020-05-06,295.1,297.68,288.44,288.77,268.264548332323,2578448.0
2020-05-07,291.06,292.29,284.52,285.0,264.762254648031,3162328.0
2020-05-08,289.49,290.0,285.66,287.0,266.620235382404,3199949.0
2020-05-11,285.56,290.1,285.26,288.69,268.190229102948,3490697.0
2020-05-12,291.77,293.15,287.7,287.7,267.270528639434,4211716.0
2020-05-13,284.49,286.4,275.56,278.0,258.259322077729,5472173.0
2020-05-14,275.93,292.45,275.64,290.61,269.973890607945,5704273.0
2020-05-15,292.41,300.0,290.72,290.96,270.29903723646,12182186.0
2020-05-18,298.48,299.72,292.02,293.36,272.528614117707,4014769.0
2020-05-19,290.74,294.63,288.88,289.05,268.524665635135,3058582.0
2020-05-20,292.9,292.9,286.7,287.99,267.539935845918,3199609.0
2020-05-21,286.04,290.13,284.93,286.91,266.536626249357,3604782.0
2020-05-22,287.3,290.24,284.79,289.94,269.351467061931,2922192.0
2020-05-26,296.5,297.03,292.5,294.89,273.949969379502,4567935.0
2020-05-27,297.42,303.8,290.8,303.77,282.199403840114,5617624.0
2020-05-28,305.95,309.66,303.29,303.97,282.385201913551,4387457.0
2020-05-29,304.72,308.37,300.85,304.85,283.202713436675,6251466.0
2020-06-01,304.02,305.98,300.56,305.93,284.206023033236,2893945.0
2020-06-02,305.58,308.1,301.73,306.31,284.559039372767,2756763.0
2020-06-03,307.85,310.12,302.74,305.35,283.667208620268,4360043.0
2020-06-04,303.18,304.47,294.29,298.08,276.913448650825,4373644.0
2020-06-05,304.0,314.28,300.5,311.85,289.705646006977,5553228.0
2020-06-08,308.64,315.84,307.93,309.48,287.503938836746,4633521.0
2020-06-09,309.9,312.65,307.33,309.21,287.253111437606,3061520.0
2020-06-10,308.94,310.31,302.86,305.75,284.038804767142,3293695.0
2020-06-11,303.36,303.36,280.8,283.73,263.582436881705,6637443.0
2020-06-12,290.65,294.1,278.7,285.15,264.901603203109,5416185.0
2020-06-15,278.02,287.0,273.71,286.28,265.95136231803,4494376.0
2020-06-16,295.44,297.57,287.44,293.0,272.19417758552,4245320.0
2020-06-17,295.1,295.1,291.23,292.6,271.822581438645,2537809.0
2020-06-18,290.43,291.78,286.6,291.48,270.782112227397,2922872.0
2020-06-19,294.43,296.52,290.91,291.24,271.720392498255,5172840.0
2020-06-22,289.79,293.0,286.26,292.67,273.054550447962,2170290.0
2020-06-23,294.01,299.28,291.07,297.6,277.654129952894,4023359.0
2020-06-24,293.99,297.1,285.57,289.18,269.798458668608,3398554.0
2020-06-25,288.28,296.78,286.06,296.22,276.366620882547,3111352.0
2020-06-26,295.14,296.58,285.82,286.88,267.652610218031,5043217.0
2020-06-29,288.45,292.28,286.615,289.76,270.339585669188,2356713.0
2020-06-30,288.57,296.45,287.66,294.95,275.181739346794,2931403.0
2020-07-01,295.83,300.4,295.24,297.73,277.77541703923,2306448.0
2020-07-02,300.5,303.08,297.18,298.26,278.26989516045,1971686.0
2020-07-06,303.0,303.49,299.33,302.81,282.514943182244,2394544.0
2020-07-07,300.66,303.56,295.95,296.65,276.767801245047,2075305.0
2020-07-08,297.35,300.87,295.68,298.36,278.363192919171,1986571.0
2020-07-09,295.1,298.55,287.5,291.16,271.645754291279,3061029.0
2020-07-10,294.24,294.24,287.1,291.23,271.711062722383,2391551.0
2020-07-13,292.09,304.52,291.77,299.71,279.622712661901,4261793.0
2020-07-14,297.81,309.74,296.71,308.52,287.842245205197,4225643.0
2020-07-15,301.12,310.69,298.66,304.07,283.690494942125,5114764.0
2020-07-16,305.01,310.85,303.16,307.15,286.564065910723,3843930.0
2020-07-17,309.09,310.97,306.25,306.53,285.985619806655,3016515.0
2020-07-20,306.79,308.6,302.38,303.46,283.121378613928,2374932.0
2020-07-21,305.03,307.0,303.11,305.11,284.66079163282,2339785.0
2020-07-22,304.86,306.909,301.805,306.71,286.153555772352,1935771.0
2020-07-23,308.2,308.5,301.27,302.97,282.664219596197,2367675.0
2020-07-24,303.33,304.28,299.23,300.79,280.630328456085,2415759.0
2020-07-27,298.43,302.13,297.37,298.6,278.587107540101,2060506.0
2020-07-28,297.89,301.4,297.205,299.93,279.827967731087,2257492.0
2020-07-29,301.46,309.75,300.0,306.68,286.125566444736,2672724.0
2020-07-30,301.68,306.46,298.89,305.23,284.772748943285,2205343.0
2020-07-31,303.44,303.74,298.05,302.78,282.486953854627,3913650.0
2020-08-03,303.59,304.91,299.2,303.61,283.261325252009,2628889.0
2020-08-04,301.91,308.86,300.07,304.5,284.091675304624,3595182.0
2020-08-05,306.83,312.96,305.02,312.47,291.527506674666,3014732.0
2020-08-06,312.0,316.24,310.4,314.06,293.010941038326,3305601.0
2020-08-07,313.34,319.0,313.34,317.03,295.781884472331,2600751.0
2020-08-10,317.0,320.47,315.582,319.1,297.713148077851,2563849.0
2020-08-11,322.92,324.57,314.66,315.55,294.401077643265,3018248.0
2020-08-12,318.0,323.29,317.64,322.27,300.670687029298,2916495.0
2020-08-13,320.68,321.87,317.84,321.52,299.970953838892,2159587.0
2020-08-14,320.54,323.93,318.725,323.7,302.004844979004,1787375.0
2020-08-17,321.45,323.8,319.35,320.51,299.028646475813,2700639.0
2020-08-18,321.98,322.67,315.71,316.81,295.576629403146,2520285.0
2020-08-19,316.77,319.49,315.18,315.4,294.261131005184,2066691.0
2020-08-20,314.83,315.28,312.01,313.33,292.329867399664,2245791.0
2020-08-21,311.28,315.2809,310.09,314.14,293.085579245302,2488477.0
2020-08-24,316.81,316.9,306.49,308.84,288.140798033104,2922446.0
2020-08-25,312.2,312.36,307.8,312.22,291.294262277864,1879520.0
2020-08-26,310.98,311.36,303.61,308.82,288.122138481359,3178972.0
2020-08-27,310.41,314.775,305.49,311.67,290.7811246049,2321100.0
2020-08-28,312.34,315.82,308.97,314.37,293.30016409036,2883586.0
2020-08-31,314.89,319.56,312.54,312.55,291.602144881643,4341556.0
2020-09-01,310.16,314.72,310.0,312.83,291.863378606061,2487188.0
2020-09-02,312.56,321.28,312.56,320.24,298.776742527267,2846460.0
2020-09-03,322.0,323.82,313.73,316.23,295.035502402566,3872533.0
2020-09-04,316.48,317.8272,306.63,312.0,291.089007208679,2901147.0
2020-09-08,311.03,311.46,303.83,307.25,286.657363669444,2594530.0
2020-09-09,309.68,315.315,308.4167,312.02,291.107666760423,2195680.0
2020-09-10,312.73,314.44,303.72,304.6,284.184973063345,2421619.0
2020-09-11,305.07,306.46,297.29,301.48,282.440304975267,3086088.0
2020-09-14,303.01,311.12,303.01,308.57,289.082542477836,1795515.0
2020-09-15,310.05,311.46,306.05,307.23,287.82716895831,1468486.0
2020-09-16,309.07,312.2499,306.2,306.52,287.162008362143,3438228.0
2020-09-17,304.5,307.38,302.11,304.98,285.719265660598,2394205.0
2020-09-18,305.01,310.39,303.77,308.02,288.567277227285,3795806.0
2020-09-21,300.47,300.53,291.66,299.19,280.294927841151,4124741.0
2020-09-22,298.44,300.62,292.92,294.26,275.676277504385,3163604.0
2020-09-23,295.0,296.1,291.825,292.14,273.690164174985,3710122.0
2020-09-24,292.19,294.93,289.64,292.66,274.177324048234,2869110.0
2020-09-25,291.25,303.27,291.22,302.5,283.395887803563,2455819.0
2020-09-28,306.39,310.01,302.83,303.23,284.079785317932,2575710.0
2020-09-29,303.67,305.5,300.68,304.15,284.941683555219,1797818.0
2020-09-30,304.02,314.52,303.99,311.77,292.080449390139,3497316.0
2020-10-01,312.91,315.17,309.15,313.07,293.298349073261,2731236.0
2020-10-02,312.1,317.39,308.36,311.98,292.277187031258,2338048.0
2020-10-05,315.07,318.42,313.12,318.15,298.057526296541,1638618.0
2020-10-06,318.95,320.3,313.49,314.45,294.591196429192,2434408.0
2020-10-07,315.82,324.74,315.82,323.17,302.760492765215,2596552.0
2020-10-08,323.43,325.35,320.99,322.41,302.048489873543,2056700.0
2020-10-09,324.66,328.17,323.92,327.84,307.135563165356,2028946.0
2020-10-12,329.12,333.5619,329.01,329.97,309.131044953857,2424163.0
2020-10-13,328.5,333.7,327.71,331.42,310.489471523494,2713530.0
2020-10-14,322.07,330.57,320.2,321.85,301.52385616389,4455722.0
2020-10-15,318.85,326.97,316.33,324.57,304.072077039347,3172686.0
2020-10-16,325.46,332.35,324.73,329.9,309.065465740151,3293344.0
2020-10-19,328.54,330.78,322.06,324.22,303.744180970814,2482339.0
2020-10-20,326.62,328.62,323.28,323.41,302.985335783638,1988669.0
2020-10-21,323.41,326.49,322.18,322.79,302.404491319379,2139034.0
2020-10-22,322.32,328.06,322.25,325.73,305.158818295057,2100739.0
2020-10-23,329.16,335.65,328.13,330.6,309.721257877217,2349525.0
2020-10-26,326.32,327.75,318.535,323.06,302.657439715105,2408460.0
2020-10-27,323.06,323.495,319.43,320.51,300.268482644364,2427684.0
2020-10-28,313.33,317.81,307.44,308.0,288.548540309083,3301655.0
2020-10-29,306.59,309.475,301.46,303.68,284.501365977475,3279189.0
2020-10-30,303.23,307.17,299.6,305.14,285.869161006213,3557355.0
2020-11-02,312.64,312.64,307.36,312.1,292.38960854047,4519209.0
2020-11-03,317.47,326.44,315.015,321.35,301.055433208843,4043876.0
2020-11-04,345.23,360.44,341.141,354.56,332.168085883079,10344924.0
2020-11-05,358.07,360.98,349.68,354.4,332.018190537464,4786472.0
2020-11-06,350.36,352.0,344.57,347.46,325.516479921409,2994932.0
2020-11-09,366.31,367.95,348.98,350.0,327.896068533048,4635344.0
2020-11-10,349.49,355.9,348.17,353.69,331.353029941297,3733236.0
2020-11-11,356.16,356.81,349.405,351.7,329.488706580209,2048494.0
2020-11-12,351.4,360.52,349.75,354.41,332.027558996565,2908228.0
2020-11-13,356.86,357.94,352.79,355.67,333.207984843284,2442331.0
2020-11-16,358.95,359.58,351.01,356.82,334.285357639892,2790381.0
2020-11-17,352.39,353.36,347.5,352.1,329.863444944247,2557624.0
2020-11-18,353.43,354.05,343.09,344.51,322.75278448663,2722477.0
2020-11-19,342.29,343.07,334.33,337.0,315.717071701821,3935570.0
2020-11-20,335.0,337.6599,331.71,334.7,313.562326108604,3702637.0
2020-11-23,335.55,336.259,331.59,335.06,313.899590636238,2538118.0
2020-11-24,336.18,340.0,334.425,336.01,314.789594250827,3753225.0
2020-11-25,338.82,338.82,329.14,333.19,312.147688784361,3145335.0
2020-11-27,333.53,338.9,331.835,337.94,316.59770685731,1558621.0
2020-11-30,335.11,337.94,330.29,336.34,315.098753401159,5265707.0
2020-12-01,344.77,354.1,339.93,341.19,319.642456065117,3752691.0
2020-12-02,341.77,351.83,341.5,347.56,325.610164512418,2864281.0
2020-12-03,347.9,352.77,346.49,348.68,326.659431931724,4169186.0
2020-12-04,346.0,351.47,345.75,349.89,328.964072870556,3255426.0
2020-12-07,348.72,349.89,345.2206,347.86,327.055481404875,2999382.0
2020-12-08,344.75,349.9,344.08,347.86,327.055481404875,2471262.0
2020-12-09,348.89,349.41,341.61,344.41,323.811816106057,2600442.0
2020-12-10,345.16,345.46,339.2601,339.65,319.336498186528,2896940.0
2020-12-11,338.13,338.88,334.33,337.07,316.910800658717,3071737.0
2020-12-14,340.03,343.23,335.86,336.13,316.027019388894,2478953.0
2020-12-15,339.14,341.01,337.04,339.67,319.355302043333,2616862.0
2020-12-16,336.83,341.66,334.26,339.34,319.045038406055,2365672.0
2020-12-17,339.81,342.6,337.305,341.67,321.235687723807,2525662.0
2020-12-18,342.52,342.61,334.0,338.38,318.142453279427,8743007.0
2020-12-21,332.07,336.95,329.4,336.08,315.980009746882,2893022.0
2020-12-22,335.16,336.98,333.47,335.01,314.974003407828,2069883.0
2020-12-23,336.49,341.6499,336.03,337.59,317.39970093564,2348234.0
2020-12-24,336.44,341.41,336.44,340.79,320.408318024399,1360598.0
2020-12-28,343.21,347.79,343.06,345.95,325.259713080022,2260528.0
2020-12-29,347.99,351.29,345.0,347.35,326.575983056354,2275855.0
2020-12-30,347.08,349.01,344.47,344.99,324.357127953394,1866024.0
2020-12-31,345.04,351.09,344.05,350.68,329.706825214343,1969227.0
2021-01-04,351.45,352.075,340.38,349.5,328.597397662864,4203821.0
2021-01-05,348.69,351.36,344.48,344.8,324.178491313749,3160458.0
2021-01-06,337.11,359.49,335.11,359.27,337.78308171198,6561435.0
2021-01-07,358.54,366.45,357.92,365.03,343.198592471746,3366710.0
2021-01-08,367.0,367.49,358.76,363.39,341.656676213757,2948002.0
2021-01-11,362.62,364.29,359.19,360.75,339.174567115531,2695180.0
2021-01-12,357.94,360.08,355.23,357.37,335.99671531553,2346279.0
2021-01-13,356.04,356.81,351.23,355.04,333.806065997777,1974477.0
2021-01-14,356.85,358.81,350.42,350.53,329.565796288308,2919879.0
2021-01-15,349.12,353.05,345.74,351.3,330.28974477529,3776994.0
2021-01-19,356.21,356.96,351.56,352.19,331.126516403101,3361269.0
2021-01-20,351.88,352.08,345.83,350.84,329.857256068781,3036808.0
2021-01-21,350.81,360.89,350.74,355.0,333.768458284168,3750194.0
2021-01-22,353.31,354.62,347.54,347.55,326.764021624401,2585351.0
2021-01-25,347.15,350.39,344.6046,347.81,327.008471762863,2506366.0
2021-01-26,350.51,351.51,342.57,343.11,322.589565413749,2467549.0
2021-01-27,337.04,338.0,329.01,332.99,313.074813870549,4770898.0
2021-01-28,336.64,346.58,334.51,338.15,317.926208926173,2770191.0
2021-01-29,336.53,339.02,330.63,333.58,313.629527646289,3899501.0
2021-02-01,335.03,338.15,332.7408,334.0,314.024408639189,3020168.0
2021-02-02,337.1,344.6385,337.1,338.72,318.462118845108,2465453.0
2021-02-03,338.0,340.16,334.6,337.89,317.681758787711,2537417.0
2021-02-04,332.32,335.29,328.39,329.32,309.624306146879,5962249.0
2021-02-05,332.11,333.48,323.4825,324.51,305.101978585339,7227908.0
2021-02-08,327.01,327.015,323.805,324.34,304.942145802498,4758181.0
2021-02-09,323.9,331.0449,321.71,329.63,309.915765927353,4080414.0
2021-02-10,332.66,335.76,329.77,333.4,313.460292935046,4094804.0
2021-02-11,335.0,336.645,331.5,333.07,313.150029297768,2776664.0
2021-02-12,331.68,332.4,327.88,328.24,308.608897879423,2760970.0
2021-02-16,327.36,329.84,322.48,324.62,305.205399797765,4339162.0
2021-02-17,323.46,328.6,322.24,326.86,307.311431759896,2579836.0
2021-02-18,325.9,329.58,325.2,328.41,308.768730662263,2385100.0
2021-02-19,328.75,328.85,324.11,324.58,305.167792084155,2313753.0
2021-02-22,321.5,329.05,320.35,327.64,308.044782175281,2685816.0
2021-02-23,329.99,333.94,326.64,329.51,309.802942786524,3225724.0
2021-02-24,328.49,333.6,326.04,332.21,312.341463455164,3360533.0
2021-02-25,331.0,333.6,327.355,328.87,309.201219368772,2471516.0
2021-02-26,330.55,337.91,329.85,332.22,312.350865383567,5385981.0
2021-03-01,334.36,338.905,333.68,334.65,314.635533985343,4199115.0
2021-03-02,335.0,337.67,333.89,334.64,314.62613205694,2568915.0
2021-03-03,333.32,338.16,332.78,332.87,312.961990729721,3039667.0
2021-03-04,334.17,340.84,332.67,333.81,313.845771999544,4991609.0
2021-03-05,335.03,348.29,335.02,347.1,326.340934846295,4563095.0
2021-03-08,347.01,354.0,345.6,350.17,329.227326865822,3419860.0
2021-03-09,352.92,361.25,351.34,351.98,330.929075906652,4277593.0
2021-03-10,353.91,354.48,348.5,349.6,328.691416946887,3012275.0
2021-03-11,350.76,355.97,349.87,353.1,331.982091887717,2520563.0
2021-03-12,353.17,356.82,351.99,356.02,335.902696031506,2088664.0
2021-03-15,356.92,357.94,351.5501,353.88,333.883619099009,2343695.0
2021-03-16,353.53,355.36,351.91,354.6,334.562934702466,2904194.0
2021-03-17,355.17,358.07,351.83,352.18,332.279679479736,2633061.0
2021-03-18,352.87,364.32,352.34,362.05,341.591964210456,3311649.0
2021-03-19,361.92,370.4599,359.01,365.58,344.922497655182,8572926.0
2021-03-22,365.0,368.58,360.11,366.86,346.130169839105,3505213.0
2021-03-23,368.85,371.54,367.22,368.5,347.677499824757,3100090.0
2021-03-24,366.05,373.8,365.51,370.6,349.658837001506,3407781.0
2021-03-25,370.6,372.11,363.39,371.09,350.121149009414,3021494.0
2021-03-26,371.675,377.06,370.285,376.48,355.206581096403,2959773.0
2021-03-29,376.36,380.5,374.99,379.06,357.640795342123,2740463.0
2021-03-30,377.55,379.88,371.8,373.56,352.451578926828,3066057.0
2021-03-31,372.8,377.0,371.8,372.07,351.04577302523,3356472.0
2021-04-01,372.2,372.69,365.755,367.07,346.32830355678,2977791.0
2021-04-05,369.62,372.63,367.64,370.18,349.262569566156,2709486.0
2021-04-06,368.78,369.79,362.72,364.37,343.780870043817,2698564.0
2021-04-07,364.19,365.88,360.55,365.64,344.979107288803,2159172.0
2021-04-08,363.11,366.91,363.11,364.89,344.271486868536,2426651.0
2021-04-09,368.35,376.61,367.0,376.3,355.036752195539,2483494.0
2021-04-12,374.48,379.83,374.03,376.28,355.017882317665,3057307.0
2021-04-13,376.25,379.31,374.33,374.5,353.338463186897,2652332.0
2021-04-14,375.34,378.01,374.58,375.63,354.404611286766,2805633.0
2021-04-15,380.0,392.3602,380.0,390.01,367.972053478028,4488251.0
2021-04-16,393.92,393.92,385.455,391.01,368.915547371718,4532625.0
2021-04-19,390.0,393.39,388.47,389.84,367.811659516101,2965522.0
2021-04-20,389.86,397.88,389.4175,396.53,374.123633664887,3348284.0
2021-04-21,398.86,401.477,395.44,398.81,376.2747997425,2473336.0
2021-04-22,398.44,398.76,393.19,396.54,374.133068603824,2718851.0
2021-04-23,395.62,401.99,394.5,400.31,377.690040583035,2263403.0
2021-04-26,399.81,400.0,395.21,395.86,373.491492756114,1642260.0
2021-04-27,394.66,396.33,392.3,394.5,372.208341060696,1758509.0
2021-04-28,395.18,396.99,393.3,394.59,372.293255511128,1886514.0
2021-04-29,396.75,402.16,396.3,401.55,378.859973011211,1996547.0
2021-04-30,401.0,401.86,398.35,398.8,376.265364803563,2328135.0
2021-05-03,401.0,406.77,400.53,405.9,382.964171448762,2568596.0
2021-05-04,405.48,412.47,403.5,411.34,388.096778230435,3237206.0
2021-05-05,410.5,412.75,409.63,412.5,389.191231147116,2047018.0
2021-05-06,413.0,416.85,412.56,414.97,391.52166106453,3058890.0
2021-05-07,415.0,419.02,414.065,417.65,394.050224699619,1851063.0
2021-05-10,419.27,425.98,418.215,420.89,397.107144915175,2489255.0
2021-05-11,421.0,422.29,410.61,411.7,388.436436032164,3024021.0
2021-05-12,409.29,410.85,404.6801,405.37,382.464119685106,2888410.0
2021-05-13,406.28,413.18,404.315,408.56,385.473865205977,2638499.0
2021-05-14,410.99,412.59,408.5,409.8,386.643797634153,2072948.0
2021-05-17,409.31,412.51,408.57,408.63,385.539909778536,1584082.0
2021-05-18,409.69,412.96,406.27,410.38,387.191024092493,2694776.0
2021-05-19,409.49,410.72,404.25,409.5,386.360749466046,2783146.0
2021-05-20,409.53,413.83,408.32,408.64,385.549344717472,2105974.0
2021-05-21,410.76,418.63,409.46,411.63,388.370391459605,4295746.0
2021-05-24,412.37,413.9,409.92,410.95,387.728815611896,1883815.0
2021-05-25,411.85,413.86,408.8942,413.05,389.710152788645,2285601.0
2021-05-26,412.1,415.3,411.01,413.21,389.861111811636,1903928.0
