date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,68.11,68.4,67.9141,68.06,53.6169038723792,1654373.0
2014-11-21,68.63,68.86,68.33,68.34,53.8374847287451,3142695.0
2014-11-24,68.5,68.54,67.91,67.95,53.5302471073783,2521219.0
2014-11-25,67.97,68.45,67.82,68.33,53.8296068410177,2570562.0
2014-11-26,68.47,68.74,68.33,68.69,54.1132107992025,1895247.0
2014-11-28,68.88,69.9,68.83,69.59,54.8222206946645,1876657.0
2014-12-01,68.67,69.8,68.63,69.4,54.6725408278448,2507573.0
2014-12-02,69.51,69.9,69.15,69.86,55.0349236633031,2365472.0
2014-12-03,69.7,69.7,68.78,69.06,54.4046926451147,2409105.0
2014-12-04,69.06,69.57,68.83,69.45,54.7119302664815,3076924.0
2014-12-05,69.25,69.38,68.56,69.37,54.6489071646627,2521889.0
2014-12-08,69.5,69.805,69.22,69.44,54.7040523787542,2615073.0
2014-12-09,68.93,69.37,68.77,69.33,54.6173956137533,2782095.0
2014-12-10,69.42,69.69,68.82,68.87,54.2550127782949,2329395.0
2014-12-11,68.96,69.98,68.96,69.28,54.5780061751165,2607016.0
2014-12-12,68.77,69.6,68.56,68.57,54.0186761464743,3370544.0
2014-12-15,68.65,69.16,67.78,67.95,53.5302471073783,4461006.0
2014-12-16,67.76,68.51,67.25,67.51,53.1836200473746,4434599.0
2014-12-17,67.59,69.02,67.53,68.66,54.0895771360205,3814587.0
2014-12-18,69.4,69.48,68.6125,69.48,54.7355639296636,4104845.0
2014-12-19,69.66,70.31,69.58,69.98,55.1294583160314,5595630.0
2014-12-22,69.96,70.49,69.8,70.26,55.3500391723973,2562728.0
2014-12-23,70.38,71.21,70.3,71.0,55.9330028642216,2251174.0
2014-12-24,71.0,71.31,70.43,70.47,55.5154748146717,1131072.0
2014-12-26,70.57,71.02,70.57,70.88,55.8384682114933,1303310.0
2014-12-29,70.65,70.86,70.33,70.48,55.5233527023991,1715223.0
2014-12-30,70.34,70.69,69.85,70.04,55.1767256423955,2085851.0
2014-12-31,70.09,70.41,69.12,69.19,54.5071051855703,2202333.0
2015-01-02,69.17,69.26,68.7,69.04,54.38893686966,2523558.0
2015-01-05,68.94,69.4264,68.45,68.53,53.9871645955649,2950670.0
2015-01-06,68.73,68.87,67.63,67.81,53.4199566791953,3441076.0
2015-01-07,68.13,68.44,67.735,68.35,53.8453626164725,2907981.0
2015-01-08,68.95,69.31,68.68,69.28,54.5780061751165,2745206.0
2015-01-09,69.35,69.44,68.55,68.6,54.0423098096563,2275364.0
2015-01-12,68.6,68.96,67.77,68.26,53.7744616269263,2353920.0
2015-01-13,68.66,69.33,68.33,68.73,54.144722350112,4436908.0
2015-01-14,67.89,68.63,67.84,68.45,53.924141493746,2579227.0
2015-01-15,68.76,68.94,68.21,68.32,53.8217289532904,2383736.0
2015-01-16,68.26,69.26,68.02,69.17,54.4913494101156,3787830.0
2015-01-20,69.04,69.185,68.38,68.96,54.3259137678411,3281003.0
2015-01-21,68.14,68.96,67.76,68.35,54.1289665746572,3373091.0
2015-01-22,68.48,69.435,68.1,69.32,54.8971464953217,3084438.0
2015-01-23,68.85,69.0,67.1,67.14,53.170721518983,4587643.0
2015-01-26,66.96,67.09,66.23,66.29,52.4975741658234,5433525.0
2015-01-27,65.69,65.931,64.87,65.66,51.9986531864227,5951173.0
2015-01-28,66.05,66.205,64.95,65.12,51.5710066326508,6750329.0
2015-01-29,68.6,69.46,68.22,69.03,54.6674844571849,6902248.0
2015-01-30,68.35,68.59,67.46,67.52,53.4716579827485,5926644.0
2015-02-02,67.36,69.09,66.98,68.99,54.6358069346833,4608969.0
2015-02-03,69.19,69.22,68.5,69.19,54.7941945471914,3345545.0
2015-02-04,69.25,69.79,69.035,69.2,54.8021139278168,3075317.0
2015-02-05,69.49,70.18,69.3,69.79,55.2693573847159,3408410.0
2015-02-06,69.71,69.74,68.96,69.3,54.8813077340709,2667868.0
2015-02-09,69.13,69.41,68.9,69.07,54.6991619796866,2112995.0
2015-02-10,69.37,69.62,68.91,69.44,54.9921790628266,1962674.0
2015-02-11,69.55,69.87,69.0613,69.47,55.0159372047028,2232027.0
2015-02-12,69.32,69.855,69.32,69.85,55.3168736684683,2829925.0
2015-02-13,69.53,70.15,69.5,70.08,55.4990194228527,2554886.0
2015-02-17,70.0,70.46,69.63,70.19,55.5861326097321,3342295.0
2015-02-18,69.76,70.61,69.76,70.54,55.8633109316214,2771444.0
2015-02-19,70.36,70.79,69.92,70.21,55.601971370983,3245543.0
2015-02-20,70.13,70.35,69.57,70.24,55.6257295128592,2358930.0
2015-02-23,71.01,71.01,70.46,70.68,55.9741822603771,2389109.0
2015-02-24,70.86,71.22,70.475,71.01,56.2355218210155,2497140.0
2015-02-25,71.05,71.17,70.77,71.01,56.2355218210155,602869.0
2015-02-26,70.93,71.29,70.67,71.11,56.3147156272696,597143.0
2015-02-27,71.04,71.13,70.73,70.82,56.0850535891328,1997274.0
2015-03-02,70.39,71.08,70.39,71.01,56.2355218210155,1787687.0
2015-03-03,71.0,71.0,70.29,70.68,55.9741822603771,2010323.0
2015-03-04,70.48,70.76,70.23,70.68,55.9741822603771,2715885.0
2015-03-05,70.97,71.56,70.79,71.46,56.5918939491588,3713320.0
2015-03-06,70.83,70.98,69.14,69.25,54.8417108309439,3555221.0
2015-03-09,69.12,69.8,69.06,69.59,55.1109697722077,2564545.0
2015-03-10,69.28,69.3,68.4,68.4,54.1685634777843,2492617.0
2015-03-11,68.27,68.42,67.69,67.89,53.7646750658885,2643233.0
2015-03-12,68.32,68.58,68.15,68.53,54.2715154259146,2456742.0
2015-03-13,68.29,68.52,67.92,68.46,54.2160797615367,3451394.0
2015-03-16,68.7,69.15,68.58,69.02,54.6595650765595,2969285.0
2015-03-17,68.545,68.81,68.325,68.41,54.1764828584097,2843051.0
2015-03-18,68.25,68.74,66.88,68.33,54.1131278134064,5386912.0
2015-03-19,68.18,68.53,67.81,68.29,54.0814502909048,2881219.0
2015-03-20,68.65,69.615,68.52,69.56,55.0872116303315,4508245.0
2015-03-23,69.65,70.39,69.3,70.17,55.5702938484813,3123430.0
2015-03-24,69.98,70.65,69.31,69.31,54.8892271146963,2849298.0
2015-03-25,69.71,69.91,68.82,68.89,54.5566131284292,3458498.0
2015-03-26,68.72,69.21,68.48,68.74,54.4378224190481,2890579.0
2015-03-27,68.91,69.09,68.42,68.75,54.4457417996735,2004158.0
2015-03-30,68.75,69.495,68.54,69.29,54.8733883534455,1967169.0
2015-03-31,68.86,69.735,68.84,69.34,54.9129852565725,4180377.0
2015-04-01,69.34,69.34,68.61,69.09,54.7150007409374,3075061.0
2015-04-02,69.05,69.45,68.81,69.33,54.9050658759471,1913962.0
2015-04-06,69.02,70.3,68.88,69.95,55.3960674747224,2021732.0
2015-04-07,69.93,70.435,69.69,69.71,55.2060023397126,1777378.0
2015-04-08,69.74,70.25,69.42,69.9,55.3564705715953,1498657.0
2015-04-09,69.8,70.06,69.28,69.96,55.4039868553478,1853075.0
2015-04-10,69.89,70.04,69.58,69.61,55.1268085334585,1708413.0
2015-04-13,69.35,69.77,69.13,69.31,54.8892271146963,1553594.0
2015-04-14,69.04,70.02,69.0,69.63,55.1426472947093,2468642.0
2015-04-15,69.72,70.36,69.62,69.88,55.3406318103445,2370738.0
2015-04-16,69.96,70.3,69.66,70.08,55.4990194228527,2166524.0
2015-04-17,69.69,69.84,68.98,69.28,54.8654689728201,2238035.0
2015-04-20,68.7,69.2,68.31,68.46,54.2160797615367,4681514.0
2015-04-21,68.64,69.33,68.64,69.01,54.9525821596996,2934131.0
2015-04-22,69.0,69.31,68.69,69.28,55.1675828434138,2350064.0
2015-04-23,68.93,69.5,68.79,69.22,55.1198049136995,2378212.0
2015-04-24,69.25,69.46,69.01,69.17,55.079989972271,2282580.0
2015-04-27,69.3,69.43,68.82,68.98,54.9286931948424,2265370.0
2015-04-28,68.79,69.18,68.43,68.77,54.7614704408425,2420671.0
2015-04-29,68.49,68.98,68.3,68.51,54.554432745414,4647349.0
2015-04-30,67.49,67.67,66.78,67.28,53.5749851862714,5582309.0
2015-05-01,67.28,67.7,66.9,67.68,53.8935047176999,3135611.0
2015-05-04,67.83,68.25,67.71,67.86,54.0368385068427,2377427.0
2015-05-05,68.14,68.24,67.32,67.38,53.6546150691285,3182163.0
2015-05-06,67.75,67.87,67.14,67.79,53.9810975888427,2249363.0
2015-05-07,67.97,68.25,67.5,67.88,54.0527644834141,2338188.0
2015-05-08,68.5,68.64,67.98,68.2,54.3075801085569,3029859.0
2015-05-11,67.91,68.46,67.82,67.83,54.0129495419855,2187544.0
2015-05-12,67.52,68.11,67.33,67.88,54.0527644834141,3208965.0
2015-05-13,68.02,68.48,67.49,67.6,53.8298008114142,2315537.0
2015-05-14,68.02,68.72,68.01,68.63,54.6499886048425,2269870.0
2015-05-15,68.56,68.9,68.43,68.63,54.6499886048425,1946018.0
2015-05-18,68.49,68.82,68.4,68.61,54.6340626282711,3359835.0
2015-05-19,68.67,69.195,68.49,69.14,55.0561010074138,2505756.0
2015-05-20,69.18,69.28,68.89,68.89,54.857026300271,2020651.0
2015-05-21,68.81,68.86,68.4675,68.82,54.801285382271,1808790.0
2015-05-22,68.89,68.9,68.46,68.5,54.5464697571282,1714555.0
2015-05-26,68.42,68.5,67.11,67.15,53.4714663385571,4847118.0
2015-05-27,67.3,67.75,67.28,67.54,53.7820228816999,3315600.0
2015-05-28,67.54,67.63,67.165,67.33,53.6148001276999,2077429.0
2015-05-29,67.21,67.35,66.74,66.79,53.1847987602715,4755211.0
2015-06-01,66.71,67.12,66.355,66.9,53.2723916314143,3447240.0
2015-06-02,66.87,67.07,66.55,66.73,53.1370208305572,2537350.0
2015-06-03,66.8,66.97,66.5,66.57,53.0096130179858,2668201.0
2015-06-04,66.21,66.9,65.85,65.92,52.4920187794145,3280440.0
2015-06-05,65.89,66.0,64.96,65.48,52.1416472948432,5740394.0
2015-06-08,65.39,65.535,64.83,65.34,52.0301654588432,3079347.0
2015-06-09,65.43,66.52,65.16,66.03,52.5796116505573,5780605.0
2015-06-10,66.74,67.47,66.66,67.07,53.4077624322714,4716493.0
2015-06-11,66.45,66.74,66.17,66.55,52.9936870414144,3863270.0
2015-06-12,66.44,66.445,66.05,66.29,52.7866493459859,2543313.0
2015-06-15,65.66,65.9,65.21,65.34,52.0301654588432,3378233.0
2015-06-16,65.17,66.08,65.17,65.98,52.5397967091288,2204636.0
2015-06-17,66.08,66.58,66.0,66.41,52.8822052054144,2356050.0
2015-06-18,66.59,67.53,66.57,67.17,53.4873923151285,4435105.0
2015-06-19,66.79,67.18,66.6,66.9,53.2723916314143,3661365.0
2015-06-22,67.19,67.57,67.09,67.24,53.5431332331285,3128749.0
2015-06-23,67.07,67.27,66.84,67.01,53.3599845025571,1727489.0
2015-06-24,66.93,67.12,66.48,66.49,52.9459091117001,2815403.0
2015-06-25,66.51,66.8,66.32,66.46,52.922020146843,2680626.0
2015-06-26,66.76,67.0,66.44,66.5,52.9538720999858,2588196.0
2015-06-29,66.0,66.34,65.37,65.4,52.0779433885575,2270358.0
2015-06-30,65.85,65.88,65.31,65.41,52.0859063768432,2786610.0
2015-07-01,65.59,66.19,65.55,66.16,52.6831304982716,2986631.0
2015-07-02,66.38,66.58,65.98,66.16,52.6831304982716,2024746.0
2015-07-06,65.68,66.31,65.63,65.96,52.5238707325574,1835591.0
2015-07-07,66.14,67.375,65.96,67.31,53.5988741511285,2894471.0
2015-07-08,66.93,67.16,66.45,66.45,52.9140571585573,2104635.0
2015-07-09,67.15,67.18,66.15,66.17,52.6910934865573,3004700.0
2015-07-10,66.76,66.91,66.53,66.64,53.0653539359858,2221819.0
2015-07-13,66.95,67.5,66.91,67.44,53.7023929988428,2087280.0
2015-07-14,67.5,67.5,66.93,67.27,53.5670221979857,2144679.0
2015-07-15,67.04,67.58,66.76,66.91,53.2803546197,3360341.0
2015-07-16,67.33,67.73,67.18,67.62,53.8457267879856,1912002.0
2015-07-17,67.36,67.62,67.2,67.5,53.750170928557,1792135.0
2015-07-20,67.37,67.96,67.14,67.8,53.9890605771284,2216026.0
2015-07-21,67.57,67.64,66.77,66.94,53.6068371394142,2699388.0
2015-07-22,66.94,67.18,66.73,67.0,53.6548862913169,2825497.0
2015-07-23,67.0,67.18,66.81,67.04,53.686919059252,2667912.0
2015-07-24,67.01,67.15,66.78,67.0,53.6548862913169,2316997.0
2015-07-27,66.76,67.31,66.54,67.3,53.8951320508302,3576462.0
2015-07-28,67.44,68.465,67.27,68.39,54.7680249770621,5569602.0
2015-07-29,68.25,69.23,68.13,68.93,55.2004673441862,4974878.0
2015-07-30,68.75,68.8,67.31,68.02,54.4717218736623,5488805.0
2015-07-31,68.06,68.29,67.8,68.02,54.4717218736623,3548048.0
2015-08-03,67.66,68.47,67.59,68.42,54.7920495530134,3069693.0
2015-08-04,68.34,68.71,68.06,68.45,54.8160741289648,2770451.0
2015-08-05,68.77,69.23,68.34,69.08,55.3205902239428,2557876.0
2015-08-06,69.2,69.3,68.64,68.65,54.9762379686404,2989934.0
2015-08-07,68.63,68.7,68.3,68.49,54.8481068968999,2286520.0
2015-08-10,68.84,69.08,68.67,68.74,55.0483116964944,3016092.0
2015-08-11,68.38,68.56,68.19,68.26,54.663918481273,2592561.0
2015-08-12,67.99,68.13,66.965,68.0,54.4557054896947,3353475.0
2015-08-13,68.03,68.175,67.57,67.66,54.1834269622463,2225947.0
2015-08-14,67.76,67.94,67.49,67.79,54.2875334580354,1829598.0
2015-08-17,67.46,67.8,67.08,67.66,54.1834269622463,1870495.0
2015-08-18,67.67,68.02,67.49,67.69,54.2074515381976,2230730.0
2015-08-19,67.34,67.5,66.6,66.74,53.4466732997386,3165432.0
2015-08-20,66.2,66.55,65.96,65.99,52.8460589009552,3715911.0
2015-08-21,65.82,66.08,64.86,64.98,52.0372315105936,5799417.0
2015-08-24,61.9,63.47,50.84,61.95,49.6107493395087,9059793.0
2015-08-25,63.24,63.49,60.32,60.37,48.3454550060716,6483548.0
2015-08-26,61.53,62.4,60.54,62.23,49.8349787150545,5313467.0
2015-08-27,62.77,63.29,61.935,63.09,50.5236832256594,5006943.0
2015-08-28,62.93,63.38,62.52,63.35,50.7318962172377,3486890.0
2015-08-31,62.8,63.05,62.4,62.81,50.2994538501136,3634551.0
2015-09-01,61.64,62.27,60.91,61.27,49.0661922846117,4289005.0
2015-09-02,61.88,62.22,61.53,62.18,49.7949377551356,3402175.0
2015-09-03,62.24,63.125,62.24,62.92,50.3875439619352,4046484.0
2015-09-04,61.86,62.19,61.39,61.46,49.2183479323035,5100293.0
2015-09-08,62.48,63.66,62.15,63.43,50.7959617531079,6568474.0
2015-09-09,64.04,64.13,62.26,62.39,49.9631097867949,3645947.0
2015-09-10,62.28,62.48,61.31,61.93,49.5947329555411,5223877.0
2015-09-11,61.38,62.11,61.38,61.92,49.5867247635573,3464113.0
2015-09-14,61.83,62.135,61.55,62.11,49.7388804112491,3704085.0
2015-09-15,62.07,62.635,61.37,62.43,49.99514255473,3467421.0
2015-09-16,62.6,63.23,62.5,63.07,50.5076668416919,2889551.0
2015-09-17,63.01,64.09,62.98,63.27,50.6678306813675,4595496.0
2015-09-18,62.68,63.655,62.645,62.69,50.2033555463083,13468619.0
2015-09-21,63.16,63.43,62.93,63.1,50.5316914176432,3991174.0
2015-09-22,62.5,62.73,61.74,62.16,49.778921371168,3910997.0
2015-09-23,62.04,62.32,61.75,62.1,49.7308722192654,4005553.0
2015-09-24,61.8,62.42,61.455,62.25,49.850995099022,3791615.0
2015-09-25,62.77,63.69,62.64,63.14,50.5637241855783,4545645.0
2015-09-28,62.97,63.28,62.155,62.16,49.778921371168,4564424.0
2015-09-29,62.16,63.19,62.1,63.07,50.5076668416919,3884498.0
2015-09-30,63.66,63.99,63.09,63.46,50.8199863290592,3456413.0
2015-10-01,63.58,63.95,63.21,63.72,51.0281993206375,4254063.0
2015-10-02,63.22,64.28,63.06,64.28,51.4766580717291,3504061.0
2015-10-05,64.59,65.51,64.34,65.35,52.3335346139934,3690164.0
2015-10-06,65.3,65.3,64.73,64.79,51.8850758629018,2941506.0
2015-10-07,65.05,65.48,64.8,65.35,52.3335346139934,2394897.0
2015-10-08,65.18,65.945,65.02,65.9,52.7739851731012,2587649.0
2015-10-09,66.0,66.42,65.775,66.34,53.1263456203875,3478405.0
2015-10-12,66.33,66.58,65.99,66.25,53.0542718925335,2419351.0
2015-10-13,65.97,66.29,65.78,65.97,52.8300425169877,2200801.0
2015-10-14,65.97,66.11,65.5,65.75,52.6538622933446,2326104.0
2015-10-15,66.16,66.66,65.96,66.57,53.3105340360144,2418290.0
2015-10-16,66.9,67.26,66.71,67.12,53.7509845951222,2410811.0
2015-10-19,67.02,67.43,66.89,67.25,53.8550910909114,2384355.0
2015-10-20,66.95,67.24,66.86,67.06,53.7029354432196,3281938.0
2015-10-21,66.81,67.5,66.54,66.83,53.8230583229762,2755154.0
2015-10-22,67.15,68.86,66.67,68.64,55.280782931155,3660431.0
2015-10-23,68.72,69.2,68.35,68.94,55.5223947446653,3956689.0
2015-10-26,68.82,69.32,68.66,68.72,55.3452127480911,3933635.0
2015-10-27,68.39,69.0,68.31,68.95,55.5304484717823,3308182.0
2015-10-28,69.0,69.16,68.12,68.83,55.4338037463782,3363998.0
2015-10-29,68.62,69.445,68.42,69.23,55.7559528310586,3510093.0
2015-10-30,67.69,68.07,66.35,66.35,53.4364794213598,7455122.0
2015-11-02,66.77,67.57,66.36,67.49,54.3546043126989,5351670.0
2015-11-03,67.24,68.11,66.9,68.0,54.7653443956664,3728065.0
2015-11-04,67.93,68.05,67.0,67.48,54.3465505855819,3732805.0
2015-11-05,67.51,67.89,67.2,67.6,54.443195310986,2802741.0
2015-11-06,67.21,67.21,65.4,65.82,53.0096318841582,5226739.0
2015-11-09,65.48,65.965,65.275,65.77,52.9693632485732,3623811.0
2015-11-10,65.67,66.58,65.58,66.38,53.4606406027108,2813715.0
2015-11-11,66.69,67.22,66.44,66.45,53.5170166925299,2622626.0
2015-11-12,66.15,66.32,65.24,65.27,52.5666768927227,2811211.0
2015-11-13,65.18,65.56,64.51,64.56,51.994862267415,3499065.0
2015-11-16,64.6,65.7,64.6,65.57,52.808288706233,3187380.0
2015-11-17,65.92,65.9589,65.14,65.32,52.6069455283078,2297167.0
2015-11-18,65.32,66.14,65.12,66.06,53.2029213349665,2920005.0
2015-11-19,66.32,66.95,66.2,66.38,53.4606406027108,2964632.0
2015-11-20,66.75,67.18,66.04,66.1,53.2351362434345,3027854.0
2015-11-23,66.1,66.94,66.07,66.89,53.8713806856783,2811057.0
2015-11-24,66.43,67.09,66.42,66.82,53.8150045958592,2242019.0
2015-11-25,66.93,67.03,66.41,66.43,53.5009092382958,2996096.0
2015-11-27,66.51,66.75,66.19,66.56,53.605607690817,1265482.0
2015-11-30,66.56,66.765,65.65,65.68,52.8968797045201,3561114.0
2015-12-01,65.77,66.07,65.32,65.83,53.0176856112753,4518987.0
2015-12-02,65.82,66.41,65.58,65.68,52.8968797045201,3667304.0
2015-12-03,65.7,65.955,64.9901,65.58,52.81634243335,4809267.0
2015-12-04,65.97,66.76,65.7,66.34,53.4284256942428,4603823.0
2015-12-07,66.39,66.56,66.09,66.34,53.4284256942428,3895630.0
2015-12-08,66.05,66.5,65.875,66.18,53.2995660603706,2436617.0
2015-12-09,66.02,67.1,65.75,66.08,53.2190287892005,3052458.0
2015-12-10,66.08,66.66,65.9794,66.13,53.2592974247855,2628328.0
2015-12-11,65.37,65.78,65.03,65.21,52.5183545300206,3525482.0
2015-12-14,65.29,65.9,65.0,65.85,53.0337930655093,3352663.0
2015-12-15,66.33,67.11,66.23,66.76,53.7666822331572,3726295.0
2015-12-16,67.0,68.49,66.99,68.33,55.0311173905277,5133058.0
2015-12-17,68.19,68.3,67.3,67.33,54.2257446788267,4224800.0
2015-12-18,66.9,66.97,65.57,65.57,52.808288706233,5100324.0
2015-12-21,66.02,66.1549,65.5,65.98,53.1384915180304,2725317.0
2015-12-22,66.15,66.69,65.69,66.58,53.621715145051,2104345.0
2015-12-23,66.86,67.39,66.776,67.16,54.0888313178376,1675470.0
2015-12-24,67.0,67.28,66.86,66.99,53.9519179568484,882144.0
2015-12-28,66.76,66.95,66.65,66.89,53.8713806856783,1525693.0
2015-12-29,67.33,67.73,67.23,67.65,54.483463946571,1671659.0
2015-12-30,67.66,68.07,67.39,67.53,54.3868192211669,1707250.0
2015-12-31,67.21,67.29,66.61,66.62,53.653930053519,2002052.0
2016-01-04,65.4,65.41,63.98,64.71,52.1156681741702,5722629.0
2016-01-05,64.73,65.26,64.595,65.0,52.3492262605634,4307059.0
2016-01-06,64.21,64.6399,63.955,64.14,51.6566057285006,4407620.0
2016-01-07,63.4,63.9,62.76,63.01,50.7465345642785,4476338.0
2016-01-08,63.1,63.42,62.37,62.55,50.376063116896,3219777.0
2016-01-11,62.85,63.2,62.08,62.81,50.5854600219383,3079057.0
2016-01-12,63.27,63.5,62.67,63.38,51.0445224676079,2834895.0
2016-01-13,63.6,63.935,62.8,62.91,50.6659972931084,3575622.0
2016-01-14,63.03,64.14,62.98,63.53,51.165328374363,3894226.0
2016-01-15,62.37,63.92,62.32,63.35,51.0203612862568,6702968.0
2016-01-19,63.79,64.52,63.7,64.29,51.7774116352558,5106767.0
2016-01-20,63.46,63.68,61.4,62.45,50.295525845726,8219075.0
2016-01-21,62.32,63.96,61.91,63.65,51.5680147302135,5645465.0
2016-01-22,64.33,64.91,63.8701,64.61,52.3457884009284,4360050.0
2016-01-25,64.33,64.605,63.76,63.93,51.794865384172,3728141.0
2016-01-26,64.01,64.81,63.98,64.33,52.1189377469699,3658934.0
2016-01-27,64.29,65.1,63.88,64.3,52.0946323197601,3265946.0
2016-01-28,64.56,65.55,64.32,65.02,52.6779625727963,5573829.0
2016-01-29,64.99,67.65,64.35,67.53,54.711516649353,9512571.0
2016-02-01,66.93,67.08,65.89,66.2,53.63397604305,4897553.0
2016-02-02,65.62,66.08,65.17,65.36,52.9534240811745,3717028.0
2016-02-03,65.84,66.26,65.0,66.03,53.4962452888609,4037616.0
2016-02-04,65.9,66.23,65.5,65.99,53.4638380525811,3078814.0
2016-02-05,65.99,66.32,65.41,66.19,53.6258742339801,3899884.0
2016-02-08,65.65,66.29,65.235,66.07,53.5286525251407,4029153.0
2016-02-09,65.48,66.31,64.9301,65.88,53.3747181528117,4423882.0
2016-02-10,66.39,66.83,65.71,65.81,53.3180054893221,3117894.0
2016-02-11,64.71,65.3,63.995,64.44,52.2080576467393,4744308.0
2016-02-12,64.78,65.75,64.54,65.7,53.2288855895527,2579055.0
2016-02-16,66.52,66.7,65.52,65.81,53.3180054893221,3481228.0
2016-02-17,66.12,67.2,65.96,67.06,54.3307316230655,3112366.0
2016-02-18,66.9,67.34,66.6299,67.22,54.4603605681846,2470088.0
2016-02-19,67.2,67.48,66.36,67.46,54.6548039858634,3373114.0
2016-02-22,67.78,68.39,67.39,67.61,54.7763311219126,2900773.0
2016-02-23,67.39,67.71,67.02,67.2,54.4441569500447,2083199.0
2016-02-24,66.94,66.99,66.03,66.32,53.7311977518894,5260169.0
2016-02-25,66.61,67.45,66.33,67.42,54.6223967495836,3008350.0
2016-02-26,67.2,67.53,66.07,66.28,53.6987905156096,3273908.0
2016-02-29,66.44,66.7,65.61,65.64,53.180274735133,3622605.0
2016-03-01,66.06,67.39,65.93,67.33,54.549480467954,3629560.0
2016-03-02,67.06,67.42,66.39,67.08,54.3469352412054,2547600.0
2016-03-03,66.86,67.61,66.71,67.61,54.7763311219126,2415021.0
2016-03-04,67.42,68.32,67.28,68.16,55.2219306207597,2827315.0
2016-03-07,67.8,67.94,67.37,67.57,54.7439238856328,2764071.0
2016-03-08,67.21,67.93,66.86,67.53,54.711516649353,2235278.0
2016-03-09,67.88,68.58,67.3,67.98,55.0760980575006,2712297.0
2016-03-10,68.11,68.45,67.53,68.23,55.2786432842493,2454299.0
2016-03-11,68.28,68.49,67.95,68.37,55.3920686112286,3186929.0
2016-03-14,68.34,68.59,67.83,68.24,55.2867450933192,2280060.0
2016-03-15,67.83,68.75,67.7,68.59,55.5703084107674,2474762.0
2016-03-16,68.41,68.82,67.86,68.68,55.6432246923969,2603332.0
2016-03-17,68.76,69.99,68.58,69.86,56.5992381626507,4243493.0
2016-03-18,69.98,70.5,69.66,70.48,57.1015503249874,7731778.0
2016-03-21,70.07,70.8698,69.8,70.43,57.0610412796377,4128734.0
2016-03-22,70.0,70.3,69.28,69.56,56.3561838905523,3637406.0
2016-03-23,69.6,70.08,69.54,69.8,56.550627308231,2296946.0
2016-03-24,69.54,69.96,69.38,69.91,56.6397472080004,3806040.0
2016-03-28,69.98,70.39,69.74,69.91,56.6397472080004,1926243.0
2016-03-29,70.0,70.665,69.55,70.51,57.1258557521972,3217142.0
2016-03-30,70.51,71.25,70.18,70.72,57.2959937426661,4353872.0
2016-03-31,70.72,71.0,70.51,70.65,57.2392810791765,2944606.0
2016-04-01,70.21,71.27,70.09,71.2,57.6848805780236,3257300.0
2016-04-04,70.87,71.27,70.59,71.16,57.6524733417438,2641091.0
2016-04-05,71.13,71.465,70.99,71.14,57.6362697236039,3870602.0
2016-04-06,71.11,71.42,70.87,71.41,57.8550185684925,3441960.0
2016-04-07,70.9,70.95,70.28,70.64,57.2311792701066,2995022.0
2016-04-08,71.09,71.15,70.5,71.07,57.5795570601143,2815996.0
2016-04-11,71.12,71.4,70.8,70.94,57.474233542205,2996265.0
2016-04-12,70.83,71.37,70.77,71.23,57.7091860052334,2548969.0
2016-04-13,71.33,71.5,70.58,70.83,57.3851136424355,2599984.0
2016-04-14,70.81,71.19,70.71,70.8,57.3608082152257,2744854.0
2016-04-15,70.83,71.46,70.725,71.25,57.7253896233733,2799663.0
2016-04-18,70.9,71.4665,70.78,71.32,57.782102286863,2152656.0
