date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,86.62,87.62,86.411,87.44,76.4264795450023,1058418.0
2017-10-13,87.87,87.94,87.44,87.74,76.6886929926635,816855.0
2017-10-16,88.0,88.39,87.68,88.27,77.1519367501984,492604.0
2017-10-17,88.05,88.24,87.38,87.73,76.6799525444082,879451.0
2017-10-18,87.86,87.99,87.15,87.52,76.4964031310453,1133839.0
2017-10-19,87.22,87.45,86.41,87.44,76.4264795450023,1027813.0
2017-10-20,87.85,88.58,87.82,88.47,77.3267457153059,1006302.0
2017-10-23,88.87,88.92,88.02,88.08,76.9858682333463,893695.0
2017-10-24,88.5,89.21,88.05,89.09,77.8686535071392,812269.0
2017-10-25,88.8,89.27,88.32,88.9,77.7025849902871,852289.0
2017-10-26,89.42,89.42,88.3,88.59,77.4316310943704,1427605.0
2017-10-27,88.75,89.42,88.59,89.42,78.1570882995666,961960.0
2017-10-30,89.47,89.71,89.02,89.5,78.2270118856096,1259026.0
2017-10-31,89.5,91.17,89.42,90.97,79.5118577791498,1673596.0
2017-11-01,92.86,93.11,90.23,91.87,80.2984981221336,2479020.0
2017-11-02,92.26,92.8999,91.44,91.57,80.0362846744723,1060747.0
2017-11-03,91.79,92.79,90.601,92.73,81.0501766720958,1218847.0
2017-11-06,92.16,93.68,92.12,92.97,81.2599474302248,1343572.0
2017-11-07,93.09,93.29,92.62,93.23,81.4871990848646,1178106.0
2017-11-08,93.11,93.75,92.89,93.7,81.8980001528673,1117453.0
2017-11-09,93.1,93.75,92.39,92.92,81.216245188948,1281827.0
2017-11-10,93.47,93.6,92.87,93.53,81.7494125325259,1006471.0
2017-11-13,93.09,93.725,92.84,93.36,81.6008249121845,1224798.0
2017-11-14,92.77,93.83,92.69,93.82,82.0028855319317,1352662.0
2017-11-15,93.23,93.28,92.44,92.77,81.0851384651173,1282869.0
2017-11-16,93.41,95.365,93.3,95.15,83.1653651498967,1891245.0
2017-11-17,95.03,95.37,94.615,95.04,83.0692202190876,2988816.0
2017-11-20,95.31,96.15,95.05,95.89,83.8121583207945,1500617.0
2017-11-21,96.38,96.68,95.37,95.95,83.8646010103267,1708842.0
2017-11-22,95.63,95.82,94.3,94.51,82.9555943917677,1698225.0
2017-11-24,94.91,95.48,94.59,95.26,83.6139024628059,685596.0
2017-11-27,95.33,95.48,94.23,94.8,83.2101401792358,1551682.0
2017-11-28,95.15,95.83,94.76,95.7,84.0001098644817,1584209.0
2017-11-29,95.87,95.87,93.69,94.25,82.7273809271411,1683773.0
2017-11-30,94.65,94.96,94.22,94.44,82.8941523051374,2316023.0
2017-12-01,94.3,94.37,91.49,93.73,82.2709539978879,2406005.0
2017-12-04,94.47,94.51,92.87,92.87,81.5160940764307,1586776.0
2017-12-05,93.15,93.45,92.4621,92.56,81.2439934070682,1517179.0
2017-12-06,92.31,92.67,92.0,92.28,80.9982250605473,1989051.0
2017-12-07,92.65,94.15,92.65,93.89,82.4113930530427,1797705.0
2017-12-08,95.5,95.5,94.47,94.82,83.2276950611301,2076899.0
2017-12-11,94.67,95.4,94.62,95.04,83.420798761968,1405202.0
2017-12-12,95.19,96.1,94.87,95.65,83.9562226597458,1996116.0
2017-12-13,95.88,96.08,94.56,95.27,83.6226799037531,1727499.0
2017-12-14,95.77,96.78,95.5,95.51,83.8333384864853,1390646.0
2017-12-15,96.06,96.48,95.49,96.22,84.4565367937349,2842736.0
2017-12-18,96.92,97.17,95.8,95.99,84.2546556519498,1479403.0
2017-12-19,96.2,96.49,95.83,95.91,84.1844361243724,1405996.0
2017-12-20,96.45,96.57,95.8,96.23,84.4653142346821,1183959.0
2017-12-21,96.56,96.62,95.51,95.54,83.8596708093269,805112.0
2017-12-22,95.65,95.74,94.29,94.95,83.3418017934435,942560.0
2017-12-26,94.77,96.11,94.34,95.26,83.6139024628059,1192307.0
2017-12-27,95.27,95.44,94.57,95.19,83.5524603761757,1073045.0
2017-12-28,95.4,95.47,94.81,95.24,83.5963475809116,1009655.0
2017-12-29,95.47,95.57,95.04,95.04,83.420798761968,859427.0
2018-01-02,95.71,95.71,94.24,95.32,83.666567108489,1770086.0
2018-01-03,95.42,97.17,95.1,96.93,85.0797351009845,1791655.0
2018-01-04,97.34,97.92,96.84,97.38,85.4747199436074,1398066.0
2018-01-05,98.08,99.7,97.84,99.6,87.4233118338806,2307782.0
2018-01-08,98.81,99.9,98.81,99.81,87.6076380937714,1571006.0
2018-01-09,99.75,99.94,98.72,98.82,86.7386714400009,1618569.0
2018-01-10,98.66,98.66,97.87,98.52,86.4753482115856,2253794.0
2018-01-11,98.76,99.4,98.53,99.26,87.1248788416766,1198699.0
2018-01-12,99.4,100.7,99.12,100.17,87.9236259678697,1492759.0
2018-01-16,100.57,101.01,99.64,100.11,87.8709613221867,1924928.0
2018-01-17,100.73,100.88,100.2,100.57,88.2747236057568,1678229.0
2018-01-18,100.7,101.05,99.8,99.97,87.7480771489262,2143383.0
2018-01-19,100.73,101.56,100.38,100.73,88.4151626609116,2090946.0
2018-01-22,100.56,101.26,100.03,101.26,88.880367031112,1642069.0
2018-01-23,101.53,101.93,100.59,100.7,88.3888303380701,1964477.0
2018-01-24,108.1,108.23,102.18,102.39,89.872217858143,4097671.0
2018-01-25,102.79,105.48,102.27,102.64,90.0916538818224,2640402.0
2018-01-26,103.25,105.06,102.73,104.35,91.5925962837896,2249770.0
2018-01-29,103.5,105.23,103.5,103.88,91.1800565592723,2662035.0
2018-01-30,103.18,103.3,102.1,102.33,89.8195532124599,1900180.0
2018-01-31,102.9,103.07,102.05,102.53,89.9951020314034,2866431.0
2018-02-01,102.28,104.52,102.19,103.78,91.0922821498005,1915675.0
2018-02-02,103.32,104.14,102.05,102.18,89.6878915982523,2798829.0
2018-02-05,101.2,103.06,98.72,98.72,86.6508970305291,2148882.0
2018-02-06,97.14,99.91,96.0,99.14,87.0195495503105,3168021.0
2018-02-07,98.86,101.6,98.42,99.61,87.4320892748278,1990620.0
2018-02-08,99.73,99.97,95.19,95.27,83.6226799037531,1864943.0
2018-02-09,96.27,97.24,92.48,96.4,84.6145307307841,2887648.0
2018-02-12,97.25,99.27,96.91,98.7,86.6333421486347,2199152.0
2018-02-13,98.02,99.12,97.8,98.79,86.7123391171593,1083819.0
2018-02-14,98.02,99.98,97.99,99.74,87.5461960071411,1511433.0
2018-02-15,100.37,101.42,99.81,101.4,89.0032512043725,1466437.0
2018-02-16,101.13,102.83,100.59,102.1,89.6176720706748,1658554.0
2018-02-20,101.46,103.22,101.2,102.51,89.9775471495091,1244905.0
2018-02-21,102.84,104.16,102.15,102.17,89.6791141573051,1384628.0
2018-02-22,102.02,102.18,100.72,101.02,89.0208060862668,1352762.0
2018-02-23,101.68,102.32,101.32,102.27,90.1223306121808,745028.0
2018-02-26,102.91,104.6,102.48,104.44,92.0345771891675,1177502.0
2018-02-27,104.39,106.0,104.31,104.39,91.990516208131,1370685.0
2018-02-28,104.58,105.34,103.06,103.09,90.8449307011804,1450757.0
2018-03-01,103.02,103.45,99.93,100.08,88.1924596427795,2264686.0
2018-03-02,99.31,101.53,98.93,101.38,89.33804514973,1397106.0
2018-03-05,101.0,102.06,99.58,101.59,89.5231012700836,1654583.0
2018-03-06,102.15,102.79,101.58,101.93,89.8227159411322,989581.0
2018-03-07,100.82,102.42,100.61,102.17,90.0342086501077,2248281.0
2018-03-08,102.65,102.92,102.02,102.83,90.6158135997903,1381138.0
2018-03-09,103.32,105.79,103.13,105.75,93.1889748923254,1314480.0
2018-03-12,105.62,105.89,104.59,105.24,92.7395528857525,1278483.0
2018-03-13,105.67,105.81,104.38,104.62,92.1931967208992,1210732.0
2018-03-14,105.0,105.0,103.34,103.93,91.5851551825946,1063388.0
2018-03-15,103.84,105.08,103.15,104.51,92.0962625626187,1220114.0
2018-03-16,104.63,105.23,103.97,104.44,92.0345771891675,1274351.0
2018-03-19,104.2,104.21,102.24,103.37,91.0916721949852,1103143.0
2018-03-20,103.74,105.17,103.69,104.54,92.1226991512407,1272239.0
2018-03-21,104.61,106.0,104.19,104.68,92.246069898143,872082.0
2018-03-22,103.5,103.9,100.38,100.49,88.5537596872793,1443371.0
2018-03-23,100.89,100.89,96.7,96.84,85.3373080716104,1685751.0
2018-03-26,98.23,99.12,97.2,98.96,87.2054936675605,1393924.0
2018-03-27,99.89,100.74,97.25,97.8,86.1832789075123,1859723.0
2018-03-28,97.98,98.27,96.07,96.34,84.8966982612448,1566751.0
2018-03-29,97.33,100.7,97.09,99.9,88.0338401110479,1906988.0
2018-04-02,99.34,99.47,95.8,96.91,85.3989934450615,1265712.0
2018-04-03,97.38,98.37,96.64,98.3,86.6238887178779,1448495.0
2018-04-04,96.58,98.5,96.27,98.34,86.6591375027072,1478147.0
2018-04-05,98.98,99.33,98.2,98.79,87.0556863320362,1053167.0
2018-04-06,97.71,98.03,94.77,95.91,84.5177738243303,1162085.0
2018-04-09,96.75,98.08,96.03,96.25,84.8173884953789,1805806.0
2018-04-10,97.95,99.68,97.8,99.16,87.3817375917068,2305807.0
2018-04-11,98.35,99.77,98.17,98.72,86.994000958585,1987624.0
2018-04-12,99.18,99.92,98.73,99.1,87.3288644144629,3376781.0
2018-04-13,99.67,99.97,98.89,99.37,87.5667937120603,1370534.0
2018-04-16,100.13,100.13,99.12,99.62,87.7870986172431,1208296.0
2018-04-17,100.66,101.3,100.02,100.85,88.8709987507425,2082944.0
2018-04-18,101.86,102.65,101.58,102.18,90.043020846315,1395884.0
2018-04-19,101.47,101.59,100.36,101.05,89.0472426748888,1836142.0
2018-04-20,101.35,101.39,99.95,100.26,88.3510791745111,1653537.0
2018-04-23,100.51,101.21,99.64,100.01,88.1307742693283,1301135.0
2018-04-24,100.64,101.03,96.65,97.74,86.1304057302684,2225199.0
2018-04-25,95.47,96.51,93.22,94.38,83.1695078046116,3005898.0
2018-04-26,94.66,95.12,93.59,93.69,82.561466266307,2336621.0
2018-04-27,93.71,94.39,92.72,93.23,82.1561052407707,2383368.0
2018-04-30,93.47,93.8,91.75,91.75,80.8519002020885,1860570.0
2018-05-01,91.36,91.83,90.74,91.8,80.8959611831251,2259233.0
2018-05-02,91.91,93.02,91.63,91.8,80.8959611831251,2503953.0
2018-05-03,91.68,91.99,90.44,91.65,80.7637782400154,1700112.0
2018-05-04,91.08,92.83,91.05,92.43,81.4511295441857,1492991.0
2018-05-07,92.65,93.61,92.36,92.94,81.9005515507586,1584376.0
2018-05-08,92.51,93.22,92.51,92.92,81.882927158344,1829478.0
2018-05-09,93.51,93.84,92.73,93.46,82.3587857535389,2380016.0
2018-05-10,94.0,94.45,93.5,94.28,83.0813858425385,1528863.0
2018-05-11,94.41,95.41,94.14,94.58,83.3457517287578,1376887.0
2018-05-14,94.98,95.43,94.66,95.05,83.7599249505015,1434457.0
2018-05-15,94.26,94.96,94.26,94.88,83.6101176149772,1396339.0
2018-05-16,94.87,95.82,94.6,95.31,83.9890420518916,1023860.0
2018-05-17,95.1,96.06,94.81,95.43,84.0947884063794,1411300.0
2018-05-18,95.53,95.53,94.74,95.16,83.8568591087819,2619729.0
2018-05-21,96.19,96.65,95.75,95.93,84.535398216745,1216329.0
2018-05-22,96.07,96.39,94.85,94.91,83.6365542035991,1556427.0
2018-05-23,94.39,95.0,93.84,94.95,83.6718029884284,1133061.0
2018-05-24,94.42,95.1,93.78,94.32,83.5043712604894,1400395.0
2018-05-25,94.08,94.42,93.64,94.12,83.3273051636691,758479.0
2018-05-29,93.3,93.75,92.04,92.99,82.3268817166339,1595679.0
2018-05-30,93.75,94.6,93.43,93.95,83.1767989813717,1173238.0
2018-05-31,93.76,94.17,92.98,93.08,82.4065614602031,3450892.0
2018-06-01,93.97,94.86,93.47,94.59,83.743410491197,1280386.0
2018-06-04,95.0,95.33,94.55,94.68,83.8230902347661,1372320.0
2018-06-05,94.79,95.46,94.34,95.41,84.4693814881605,1671013.0
2018-06-06,95.46,97.46,95.19,97.46,86.2843089805693,1970453.0
2018-06-07,97.9,97.9,96.82,97.51,86.3285755047744,1703870.0
2018-06-08,97.1,97.5,96.79,97.25,86.098389578908,1293824.0
2018-06-11,97.39,97.88,96.87,97.2,86.0541230547029,1703785.0
2018-06-12,97.35,97.51,96.84,97.49,86.3108688950924,1300934.0
2018-06-13,97.49,97.73,96.87,97.14,86.0010032256567,1370551.0
2018-06-14,97.83,99.52,97.44,99.31,87.9221703761578,1692029.0
2018-06-15,98.99,99.07,97.79,99.0,87.6477179260862,1684286.0
2018-06-18,98.19,98.42,97.2,98.28,87.0102799775329,1170959.0
2018-06-19,97.33,97.43,95.65,96.73,85.638017727175,1646462.0
2018-06-20,97.07,97.17,96.42,96.64,85.5583379836058,1082329.0
2018-06-21,96.57,96.92,95.27,95.5,84.5490612317297,1878550.0
2018-06-22,96.16,96.16,95.0,95.13,84.221488952612,1798616.0
2018-06-25,94.75,94.82,93.06,93.84,83.0794126281206,1874641.0
2018-06-26,94.07,94.56,93.61,93.95,83.1767989813717,1286142.0
2018-06-27,93.96,94.67,91.75,91.82,81.2910450502347,1617265.0
2018-06-28,91.44,91.44,88.71,89.45,79.1928118029133,3179699.0
2018-06-29,89.48,90.63,89.08,90.06,79.7328633982154,3620204.0
2018-07-02,89.07,90.56,88.41,90.49,80.1135555063792,1671149.0
2018-07-03,90.9,91.44,89.59,89.69,79.4052911190977,815359.0
2018-07-05,90.31,91.26,89.41,91.26,80.7952599791377,1521868.0
2018-07-06,91.15,91.61,90.42,91.22,80.7598467597736,986003.0
2018-07-09,92.22,92.9,91.29,92.77,82.1321090101315,1140674.0
2018-07-10,92.91,93.67,92.49,93.54,82.81381348289,1044378.0
2018-07-11,92.6,92.6,91.13,91.24,80.7775533694556,988358.0
2018-07-12,91.86,92.62,91.82,92.18,81.6097640245114,1630153.0
2018-07-13,91.99,92.45,91.7,91.85,81.3176049647578,1004692.0
2018-07-16,92.09,92.09,91.02,91.26,80.7952599791377,572821.0
2018-07-17,91.01,92.5,90.35,92.34,81.7514169019677,1898119.0
2018-07-18,92.75,92.96,92.13,92.45,81.8488032552189,1410493.0
2018-07-19,92.1,92.87,91.93,92.32,81.7337102922857,757538.0
2018-07-20,91.97,92.24,91.54,91.69,81.1759520873015,846384.0
2018-07-23,91.56,91.84,90.96,91.7,81.1848053921425,1369472.0
2018-07-24,92.35,94.43,92.35,94.0,83.2210655055768,2819955.0
2018-07-25,90.82,94.3,90.04,93.99,83.2122122007358,4421718.0
2018-07-26,94.39,95.79,93.88,94.26,83.4512514314433,2991950.0
2018-07-27,94.26,95.13,93.53,94.0,83.2210655055768,1909212.0
2018-07-30,94.17,94.7,93.17,93.24,82.5482143376594,1999045.0
2018-07-31,93.81,94.43,93.31,93.57,82.840373397413,3044505.0
2018-08-01,93.55,94.17,91.97,92.66,82.0347226568803,1959498.0
2018-08-02,91.94,93.21,91.53,92.51,81.9019230842651,1548725.0
2018-08-03,92.51,93.16,92.36,93.09,82.4154147650441,1243267.0
2018-08-06,93.0,94.07,93.0,94.03,83.2476254200999,1023673.0
2018-08-07,94.62,95.37,94.39,94.92,84.0355695509506,1567957.0
2018-08-08,94.71,95.03,94.12,94.71,83.8496501492892,974377.0
2018-08-09,94.74,95.22,93.46,93.65,82.9111998361412,1391395.0
2018-08-10,92.68,92.68,91.73,92.15,81.5832041099884,1648570.0
2018-08-13,92.44,93.5,92.02,92.37,81.7779768164908,1425253.0
2018-08-14,92.45,93.48,92.15,93.24,82.5482143376594,1159806.0
2018-08-15,92.48,92.71,91.69,92.5,81.893069779424,1277142.0
2018-08-16,93.16,93.74,92.66,92.79,82.1498156198136,1064289.0
2018-08-17,92.71,93.05,92.34,92.95,82.2914684972699,2747763.0
2018-08-20,93.14,94.07,93.14,93.77,83.0174394942334,2366162.0
2018-08-21,93.97,94.58,93.4,93.62,82.8846399216181,1226393.0
2018-08-22,92.85,92.87,91.4,92.17,81.6009107196704,2700368.0
2018-08-23,91.55,91.87,90.65,90.98,80.936912856594,1682255.0
2018-08-24,91.32,91.67,90.68,91.54,81.4350956572061,1328697.0
2018-08-27,91.85,92.94,91.85,92.59,82.3691884083539,1219105.0
2018-08-28,93.17,93.17,92.3,92.49,82.2802271939589,1742206.0
2018-08-29,92.5,92.6,91.93,92.0,81.8443172434232,1779409.0
2018-08-30,91.71,91.93,90.97,91.37,81.2838615927346,3169618.0
2018-08-31,91.15,91.81,90.98,91.68,81.5596413573592,2220978.0
2018-09-04,91.69,91.69,90.19,90.35,80.3764572059053,1771935.0
2018-09-05,90.26,91.08,89.83,90.61,80.6077563633324,2271761.0
2018-09-06,90.19,90.56,89.41,89.6,79.7092480979426,1927920.0
2018-09-07,89.48,90.36,89.1,90.32,80.3497688415868,2063569.0
2018-09-10,90.97,91.39,90.68,91.15,81.0881469210655,1276307.0
2018-09-11,90.7,91.07,90.08,90.89,80.8568477636385,1314621.0
2018-09-12,90.78,91.09,90.08,90.73,80.7145098206064,1153053.0
2018-09-13,91.0,92.16,90.89,91.73,81.6041219645567,1608169.0
2018-09-14,91.74,92.14,91.27,91.77,81.6397064503147,1460303.0
2018-09-17,92.48,92.71,91.7,91.88,81.7375637861492,2282655.0
2018-09-18,91.7,91.87,88.84,89.76,79.8515860409747,2313796.0
2018-09-19,90.06,92.4,89.54,92.06,81.8976939720603,2172107.0
2018-09-20,92.75,93.0,92.13,92.63,82.4047728941119,1710317.0
2018-09-21,93.33,93.87,92.43,92.61,82.3869806512329,3198251.0
2018-09-24,91.78,92.14,89.59,90.58,80.5810679990139,1818168.0
2018-09-25,90.26,90.26,88.86,89.38,79.5135334262736,2148355.0
2018-09-26,89.19,89.59,88.72,88.99,79.166584690133,1508133.0
2018-09-27,89.07,89.26,88.01,88.09,78.3659337605778,1993074.0
2018-09-28,87.74,88.62,87.37,87.93,78.2235958175457,2119264.0
2018-10-01,86.91,87.61,85.84,86.83,77.2450224592004,2775241.0
2018-10-02,86.63,87.53,86.57,86.91,77.3161914307165,2545562.0
2018-10-03,86.89,87.78,85.5,86.8,77.2183340948819,1702414.0
2018-10-04,86.83,86.87,85.33,86.16,76.6489823227538,1565464.0
2018-10-05,85.77,86.38,83.84,84.19,74.8964463991718,1915646.0
2018-10-08,84.08,84.4,83.06,83.99,74.7185239703817,2040742.0
2018-10-09,83.97,84.05,82.02,82.38,73.2862484186218,3562221.0
2018-10-10,82.37,82.4,80.37,80.88,71.9518302026964,5172923.0
2018-10-11,80.99,81.39,78.59,78.66,69.9768912431269,2532925.0
2018-10-12,79.58,80.08,77.7,78.91,70.1992942791144,1879337.0
2018-10-15,78.71,79.32,78.53,78.62,69.9413067573689,1986085.0
2018-10-16,79.08,80.15,78.95,80.06,71.2223482446572,1505362.0
2018-10-17,80.22,80.22,78.86,79.55,70.7686460512426,1476106.0
2018-10-18,79.13,79.65,78.25,78.61,69.9324106359294,2069781.0
2018-10-19,78.8,78.95,77.53,77.55,68.9894217633421,1988535.0
2018-10-22,77.86,78.0,77.11,77.48,68.9271489132656,1100517.0
2018-10-23,75.99,77.06,74.71,76.72,68.2510436838634,3045649.0
2018-10-24,76.96,77.29,74.03,74.15,65.9647404739112,2325158.0
2018-10-25,74.67,76.03,74.67,75.82,67.4503927543082,1961732.0
2018-10-26,74.2,76.3,73.7,74.86,66.5963650961159,2750684.0
2018-10-29,76.28,77.58,74.64,75.68,67.3258470541551,2496429.0
2018-10-30,75.82,78.26,75.22,78.17,69.5409812925913,4322160.0
2018-10-31,75.99,80.36,75.34,75.42,67.0945478967281,5473143.0
2018-11-01,76.18,77.69,75.87,77.25,68.722538120157,5263643.0
2018-11-02,77.68,78.32,76.99,77.44,68.8915644275076,2714785.0
2018-11-05,77.48,78.89,76.77,78.67,69.9857873645664,2232199.0
2018-11-06,78.4,79.01,78.08,78.4,69.7455920856998,2093825.0
2018-11-07,78.93,80.31,78.53,80.23,71.3735823091288,2693312.0
2018-11-08,79.9,80.74,79.77,80.29,71.4269590377658,1343631.0
2018-11-09,79.67,80.34,78.8,79.13,70.3950089507835,2170189.0
2018-11-12,78.39,78.86,76.5,76.66,68.1976669552264,2500454.0
2018-11-13,77.11,78.42,76.59,76.82,68.3400048982584,2665251.0
2018-11-14,77.28,77.67,75.87,76.08,67.6816919117352,3191812.0
2018-11-15,75.59,77.33,75.55,76.83,68.3489010196979,3921287.0
2018-11-16,76.39,78.44,76.06,77.65,69.0783829777371,3995088.0
2018-11-19,77.33,77.52,74.27,74.62,66.3828581815679,2313998.0
2018-11-20,73.55,74.51,73.26,74.41,66.1960396313383,2093074.0
2018-11-21,74.41,76.25,74.27,75.14,67.2368858397601,1941344.0
2018-11-23,74.35,75.45,74.15,74.96,67.0758179737612,724741.0
2018-11-26,75.89,76.09,75.0,75.43,67.4963840683139,1460488.0
2018-11-27,74.72,75.25,73.63,73.97,66.1899447107673,2277713.0
2018-11-28,74.45,75.98,73.42,75.98,67.9885358810883,2386610.0
2018-11-29,75.66,76.3,75.31,75.7,67.7379858673122,1361602.0
2018-11-30,75.67,76.99,75.54,76.93,68.8386162849713,2259619.0
2018-12-03,78.04,78.74,76.72,77.83,69.6439556149658,2242949.0
2018-12-04,77.68,77.68,73.88,74.17,66.3689090063216,3166542.0
2018-12-06,73.11,75.77,72.5958,75.7,67.7379858673122,3321779.0
2018-12-07,75.42,75.93,73.02,73.33,65.6172589649935,2990167.0
2018-12-10,73.23,74.47,73.08,74.09,66.2973232880999,1852523.0
2018-12-11,75.64,75.64,73.41,73.85,66.0825661334347,2044035.0
2018-12-12,75.24,75.92,74.42,74.76,66.8968536782069,1769965.0
2018-12-13,75.36,75.48,73.26,73.58,65.8409643344364,1467831.0
2018-12-14,72.65,73.26,72.52,73.0,65.3219678773288,2283160.0
2018-12-17,72.78,73.59,71.67,72.01,64.4360946143349,2270192.0
2018-12-18,72.76,73.67,71.79,73.14,65.4472428842168,2788345.0
2018-12-19,73.19,74.5,71.81,72.28,64.6776964133332,3288556.0
2018-12-20,72.16,72.78,70.56,71.6,64.0692178084485,2811284.0
2018-12-21,71.21,73.16,70.73,71.99,64.4181981847795,5081279.0
2018-12-24,71.58,72.08,70.54,70.72,63.2817749080095,1451128.0
2018-12-26,70.93,73.19,69.84,73.14,65.4472428842168,1732477.0
2018-12-27,72.25,75.21,71.82,75.21,67.2995233432041,1952491.0
2018-12-28,75.43,75.73,74.205,74.75,66.8879054634292,1651921.0
2018-12-31,75.01,75.67,74.74,75.63,67.6753483638682,1683636.0
2019-01-02,74.52,75.96,74.16,75.24,67.3263679875373,1536597.0
2019-01-03,73.91,74.32,72.24,72.43,64.811919634999,3610873.0
2019-01-04,73.64,74.93,73.23,74.33,66.5120804427651,1919617.0
2019-01-07,74.1,75.93,73.92,75.8,67.8274680150894,2723896.0
2019-01-08,76.12,76.46,74.27,75.55,67.6037626456465,2800968.0
2019-01-09,75.78,77.47,75.54,77.07,68.9638912918593,1766777.0
2019-01-10,76.66,78.13,76.29,78.12,69.9034538435195,1270287.0
2019-01-11,77.43,78.49,77.41,78.46,70.2076931459619,1458092.0
2019-01-14,77.82,78.09,77.0,77.66,69.4918359637446,1235102.0
2019-01-15,77.93,78.12,76.91,77.32,69.1875966613022,1274888.0
2019-01-16,77.31,78.72,77.31,78.49,70.234537790295,2071371.0
2019-01-17,77.92,79.95,77.62,79.73,71.3441164227319,1928350.0
2019-01-18,79.83,81.37,79.54,81.25,72.7042450689447,1737258.0
2019-01-22,80.67,80.75,78.91,79.48,71.120411053289,2931399.0
2019-01-23,77.0,80.87,74.84,76.0,68.0064323106437,6593313.0
2019-01-24,75.72,79.39,75.62,78.76,70.4761395892934,2725328.0
2019-01-25,79.76,81.21,79.38,80.15,71.719941443396,2001521.0
2019-01-28,78.97,80.03,78.83,79.85,71.4514950000645,1193468.0
2019-01-29,79.85,80.14,78.68,78.75,70.4671913745157,1848019.0
2019-01-30,79.2,80.4,78.53,80.27,71.8273200207285,1235887.0
2019-01-31,80.0,81.01,79.53,80.95,72.4357986256133,1320153.0
2019-02-01,81.12,81.81,80.78,81.37,72.8116236462773,1307631.0
2019-02-04,81.66,81.66,80.64,80.97,72.4536950551687,1191734.0
2019-02-05,81.04,81.75,80.84,81.75,73.1516558078306,1315304.0
2019-02-06,81.86,83.16,81.68,82.99,74.2612344402674,1917580.0
2019-02-07,82.21,82.32,80.57,80.96,72.444746840391,1980816.0
2019-02-08,80.26,81.11,79.54,80.41,71.9525950276166,1824571.0
2019-02-11,80.59,80.62,79.87,80.08,71.6573039399519,1568775.0
2019-02-12,80.58,81.77,80.26,81.44,72.8742611497213,2091910.0
2019-02-13,81.68,82.0,81.0,81.26,72.7131932837225,1913177.0
2019-02-14,81.05,81.67,80.83,80.86,72.3552646926138,1324481.0
2019-02-15,81.68,82.24,81.36,82.14,73.5006361841615,1199929.0
2019-02-19,82.14,82.5,81.65,82.17,73.5274808284946,1418496.0
2019-02-20,82.39,82.85,82.28,82.78,74.0733219299353,1462030.0
2019-02-21,82.34,82.8,82.1,82.46,74.1807005072679,1204264.0
2019-02-22,83.0,83.465,82.7,83.35,74.9813411021196,960179.0
2019-02-25,83.96,84.43,83.85,84.06,75.6200543856529,1592630.0
2019-02-26,84.1,84.14,83.31,83.45,75.0713007195187,948107.0
2019-02-27,83.1,83.26,82.26,82.49,74.2076883924876,1089677.0
2019-02-28,82.45,82.81,81.98,82.09,73.8478499228914,1328992.0
2019-03-01,82.81,83.28,82.48,83.16,74.8104178290614,1478755.0
2019-03-04,83.39,83.94,82.37,82.91,74.5855187855637,1826927.0
2019-03-05,83.06,83.16,82.29,82.53,74.2436722394473,1565012.0
2019-03-06,82.71,82.77,81.47,81.64,73.4430316445956,1262513.0
