date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,66.01,66.086,65.35,65.36,104.628710183093,3323500.0
2014-09-09,65.56,65.68,65.21,65.27,104.484637601752,2887700.0
2014-09-10,65.15,65.36,64.63,65.21,104.388589214191,2780000.0
2014-09-11,65.02,65.23,64.79,65.13,104.260524697443,2327500.0
2014-09-12,65.22,65.3501,64.52,64.78,103.70024243667,3193400.0
2014-09-15,64.96,65.41,64.75,65.3,104.532661795532,2992000.0
2014-09-16,65.1,66.17,65.0405,65.83,105.381089218988,3915300.0
2014-09-17,68.329995,69.31,68.189999,69.249996,110.855840906737,18025800.0
2014-09-18,69.78,71.42,69.75,71.2,113.977419905695,13190800.0
2014-09-19,71.77,72.15,71.22,71.25,114.057460228663,9038800.0
2014-09-22,71.25,72.0,71.0,71.49,114.441653778907,5634451.0
2014-09-23,71.17,71.49,70.86,71.04,113.721290872199,4877065.0
2014-09-24,71.06,72.92,71.02,72.83,116.586734434435,7368333.0
2014-09-25,72.47,72.71,71.78,71.79,114.921895716711,5229641.0
2014-09-26,71.89,72.66,71.72,72.5,116.05846830285,3302565.0
2014-09-29,71.81,72.35,71.63,72.05,115.338105396142,4313196.0
2014-09-30,72.1,72.28,71.57,71.76,114.873871522931,4720981.0
2014-10-01,71.13,71.35,69.85,70.48,112.824839254963,8440313.0
2014-10-02,70.23,70.64,69.72,70.23,112.424637640126,5249491.0
2014-10-03,70.44,71.1,70.21,70.64,113.080968288459,4113582.0
2014-10-06,70.73,70.98,69.95,70.16,112.312581187972,3990062.0
2014-10-07,69.77,69.87,68.98,69.0,110.455645695126,4373383.0
2014-10-08,68.83,68.86,67.82,68.52,109.687258594638,9185598.0
2014-10-09,68.52,68.61,67.18,67.31,107.750282778825,6483244.0
2014-10-10,68.09,68.16,66.48,66.54,106.517661805126,8170619.0
2014-10-13,66.19,66.79,65.62,65.71,105.188992443866,5850460.0
2014-10-14,65.92,66.24,65.37,65.88,105.461129541955,7134062.0
2014-10-15,64.91,66.74,64.55,66.43,106.341573094597,12146564.0
2014-10-16,65.61,66.675,65.5,66.23,106.021411802727,9588553.0
2014-10-17,66.77,67.34,66.58,66.98,107.22201664724,6984900.0
2014-10-20,67.01,67.93,66.95,67.81,108.5506860085,5458572.0
2014-10-21,68.27,68.86,68.0801,68.82,110.167500532443,6331903.0
2014-10-22,69.42,69.94,68.625,68.65,109.895363434354,5295266.0
2014-10-23,69.16,69.28,68.25,68.59,109.799315046793,6682675.0
2014-10-24,68.76,69.17,68.14,69.0,110.455645695126,4542828.0
2014-10-27,68.68,68.82,67.67,67.88,108.662742460654,7394523.0
2014-10-28,68.57,68.9,67.33,67.95,108.774798912809,6527446.0
2014-10-29,67.94,67.95,66.22,66.8,106.933871484557,14553828.0
2014-10-30,66.65,67.8,66.51,67.66,108.310565039597,6381889.0
2014-10-31,68.41,69.18,68.11,69.15,110.695766664028,5942798.0
2014-11-03,69.15,69.4,68.27,68.88,110.263548920004,4102059.0
2014-11-04,69.05,69.32,68.2001,68.51,109.671250530045,4124367.0
2014-11-05,68.79,69.83,68.68,69.81,111.752298927199,3600060.0
2014-11-06,69.7,70.6,69.62,70.12,112.248548929598,4395067.0
2014-11-07,70.11,70.51,69.942,70.41,112.712782802809,4075213.0
2014-11-10,70.1,70.8,70.03,70.73,113.225040869801,2535044.0
2014-11-11,70.67,70.97,70.63,70.81,113.353105386549,2609549.0
2014-11-12,70.34,70.54,69.9601,70.48,113.577218290858,2744996.0
2014-11-13,70.72,71.21,70.22,70.55,113.690021998014,3072508.0
2014-11-14,70.54,71.25,70.5,70.8,114.092892380714,3047281.0
2014-11-17,70.37,70.71,70.21,70.47,113.56110347555,2247516.0
2014-11-18,70.56,71.37,70.33,71.16,114.673025731802,2556135.0
2014-11-19,71.22,71.41,70.91,71.25,114.818059069575,2018626.0
2014-11-20,70.75,71.49,70.62,71.43,115.108125745119,2093414.0
2014-11-21,72.1,72.71,72.0,72.15,116.268392447295,3291605.0
2014-11-24,72.12,72.205,71.475,72.15,116.268392447295,3085585.0
2014-11-25,72.14,72.15,71.46,71.68,115.510996127819,3335528.0
2014-11-26,71.74,71.79,71.055,71.47,115.172585006351,2644165.0
2014-11-28,71.55,72.02,71.23,71.4,115.059781299195,2134202.0
2014-12-01,71.32,71.3804,70.48,71.08,114.544107209338,3050708.0
2014-12-02,71.28,71.77,71.04,71.69,115.527110943127,2395321.0
2014-12-03,71.47,72.29,71.22,72.25,116.429540600376,3171548.0
2014-12-04,72.11,72.58,71.72,72.37,116.622918384072,2862573.0
2014-12-05,72.53,73.53,72.5,73.07,117.750955455632,3354696.0
2014-12-08,73.06,73.16,72.27,72.68,117.12247765862,3607517.0
2014-12-09,72.3,72.94,71.8,72.16,116.284507262603,3751868.0
2014-12-10,72.09,72.18,70.98,71.23,114.785829438959,3501009.0
2014-12-11,71.56,72.46,71.39,71.63,115.430422051279,2592943.0
2014-12-12,71.07,71.14,69.31,69.35,111.756244161053,4181316.0
2014-12-15,69.4,69.87,68.9001,69.27,111.627325638588,4136395.0
2014-12-16,69.01,70.44,68.54,68.62,110.579862643568,3173461.0
2014-12-17,69.03,70.34,68.73,70.26,113.222692354082,3668327.0
2014-12-18,71.06,72.25,70.66,72.23,116.39731096976,4088747.0
2014-12-19,72.52,73.8,71.97,73.29,118.105481392409,7002851.0
2014-12-22,72.81,74.22,72.34,74.14,119.47524069359,3826509.0
2014-12-23,74.25,75.82,74.25,75.19,121.167296300931,3400875.0
2014-12-24,75.32,75.38,74.77,74.79,120.52270368861,1222831.0
2014-12-26,74.93,75.48,74.81,75.13,121.070607409083,1800321.0
2014-12-29,74.92,75.13,74.38,74.83,120.587162949842,1994729.0
2014-12-30,74.46,74.98,74.42,74.59,120.20040738245,1663024.0
2014-12-31,74.98,75.3,73.86,73.94,119.152944387429,1909309.0
2015-01-02,73.84,74.11,73.26,73.71,118.782303635345,3060990.0
2015-01-05,73.5,73.64,71.442,71.72,115.575455389051,4740477.0
2015-01-06,71.35,72.07,70.19,70.89,114.237925718486,5434861.0
2015-01-07,71.33,72.36,71.075,72.31,116.526229492224,4369351.0
2015-01-08,72.87,74.975,72.87,74.53,120.103718490602,5123385.0
2015-01-09,75.53,75.77,73.18,73.5,118.443892513877,6915215.0
2015-01-12,74.18,74.895,72.94,74.41,119.910340706906,6180317.0
2015-01-13,74.85,75.69,72.61,73.14,117.863759162789,5931711.0
2015-01-14,72.87,73.12,72.0283,72.95,117.557577671936,3212071.0
2015-01-15,73.29,74.1,72.82,73.15,117.879873978097,5149827.0
2015-01-16,73.44,74.36,72.8358,74.25,119.652503661978,3817310.0
2015-01-20,75.17,75.17,73.37,74.36,119.829766630366,3190143.0
2015-01-21,74.09,74.53,73.52,74.18,119.539699954822,2976779.0
2015-01-22,74.5,75.15,73.81,75.09,121.006148147851,2922986.0
2015-01-23,74.86,74.95,73.55,73.79,118.911222157809,3487768.0
2015-01-26,73.97,74.45,73.38,74.11,119.426896247666,2801295.0
2015-01-27,71.99,73.84,71.5,73.18,117.928218424021,5373117.0
2015-01-28,72.23,73.13,71.59,71.71,115.559340573743,4246092.0
2015-01-29,71.05,72.9,70.96,72.71,117.170822104544,5309649.0
2015-01-30,72.09,72.79,71.14,71.21,114.753599808342,5432658.0
2015-02-02,71.56,71.79,70.51,71.61,115.398192420663,4277483.0
2015-02-03,72.21,73.87,72.05,73.33,118.169940653641,4870804.0
2015-02-04,73.24,74.16,73.01,73.74,118.830648081269,4947235.0
2015-02-05,74.18,76.05,73.83,76.0,122.47259634088,7653112.0
2015-02-06,75.8,76.45,75.5,76.1,122.63374449396,4789649.0
2015-02-09,75.5,76.25,75.22,75.72,122.021381512255,4217020.0
2015-02-10,75.96,76.22,75.3,75.98,122.440366710264,3497686.0
2015-02-11,75.41,75.65,74.7501,75.25,122.021381512255,3039028.0
2015-02-12,75.53,76.32,75.46,76.29,123.707789974352,3246234.0
2015-02-13,76.09,76.66,76.0039,76.18,123.529419848553,2284841.0
2015-02-17,75.76,76.5499,75.6,76.43,123.934806498095,2767191.0
2015-02-18,76.05,76.34,75.71,76.31,123.740220906315,2256023.0
2015-02-19,75.84,76.45,75.74,76.08,123.367265188736,2255468.0
2015-02-20,76.0,76.69,75.26,76.67,124.323977681656,3885065.0
2015-02-23,76.45,77.49,76.26,77.46,125.60499949421,3404708.0
2015-02-24,77.39,78.14,77.21,77.9,126.318479997404,3344475.0
2015-02-25,77.94,78.08,77.46,77.9,126.318479997404,3442547.0
2015-02-26,77.77,78.18,77.69,78.03,126.529281055166,2494891.0
2015-02-27,77.69,78.08,77.483,77.85,126.237402667496,3596192.0
2015-03-02,77.62,78.555,77.5352,78.49,127.275192490324,3263524.0
2015-03-03,77.89,78.345,77.67,78.07,126.594142919093,4021870.0
2015-03-04,77.98,78.35,77.61,78.12,126.675220249002,3120391.0
2015-03-05,78.27,78.38,77.78,78.32,126.999529568636,3661119.0
2015-03-06,76.99,78.17,76.43,78.14,126.707651180965,7559485.0
2015-03-09,78.14,78.6299,77.94,78.57,127.404916218178,9007420.0
2015-03-10,77.54,78.78,77.54,78.77,127.729225537812,7770743.0
2015-03-11,78.63,79.37,78.42,79.29,128.57242976886,7544163.0
2015-03-12,79.45,80.41,79.2,80.4,130.372346492828,7837543.0
2015-03-13,80.16,80.65,79.47,80.5,130.534501152645,8904227.0
2015-03-16,78.79,79.23,76.9,77.07,124.972596320924,15912567.0
2015-03-17,76.06,76.46,74.31,74.68,121.097099951299,16473313.0
2015-03-18,74.23,76.25,73.77,76.01,123.253756926864,8498122.0
2015-03-19,75.8,75.91,74.47,74.51,120.82143702961,5978517.0
2015-03-20,74.34,74.92,74.0,74.34,120.545774107921,8482657.0
2015-03-23,74.06,74.96,73.87,74.42,120.675497835775,4294895.0
2015-03-24,74.11,74.56,73.59,73.6,119.345829625276,3992841.0
2015-03-25,73.78,74.01,72.02,72.03,116.800001466149,5072744.0
2015-03-26,71.71,72.04,71.26,71.76,116.362183884644,4605833.0
2015-03-27,71.75,72.33,71.55,71.65,116.183813758845,4149506.0
2015-03-30,72.05,73.2,72.05,72.58,117.691852095143,4074233.0
2015-03-31,72.21,72.34,71.36,71.47,115.891935371174,4752464.0
2015-04-01,71.54,71.605,70.58,70.98,115.097377538071,5304221.0
2015-04-02,71.01,71.65,70.71,71.39,115.762211643321,8865572.0
2015-04-06,70.64,72.14,70.62,72.0,116.751355068204,5420307.0
2015-04-07,71.99,72.86,71.6,71.67,116.216244690808,3645712.0
2015-04-08,71.95,72.3,71.19,71.74,116.32975295268,2763572.0
2015-04-09,71.83,72.42,71.65,71.93,116.637846806332,2222174.0
2015-04-10,72.0,72.25,71.67,72.23,117.124310785783,2281890.0
2015-04-13,72.23,72.581,71.86,71.96,116.686493204278,2468014.0
2015-04-14,72.0,72.441,71.63,72.26,117.172957183728,1994282.0
2015-04-15,72.28,72.75,72.01,72.1,116.913509728021,3380928.0
2015-04-16,71.89,72.68,71.6,72.25,117.156741717747,3286736.0
2015-04-17,71.6,71.95,71.23,71.55,116.021659099028,4008824.0
2015-04-20,71.96,72.88,71.94,72.84,118.113454210667,6273547.0
2015-04-21,72.3,72.83,70.42,70.69,114.627129024602,7741928.0
2015-04-22,70.65,71.56,69.73,71.44,115.843288973229,5711211.0
2015-04-23,71.48,71.57,70.76,70.79,114.789283684419,4715023.0
2015-04-24,71.31,71.54,70.83,71.52,115.973012701083,3761310.0
2015-04-27,71.82,75.53,71.7,74.81,121.307901009061,12606007.0
2015-04-28,75.36,75.8,74.7,74.82,121.324116475042,6174094.0
2015-04-29,74.39,74.745,73.99,74.18,120.286326652214,4703291.0
2015-04-30,74.08,74.25,72.96,73.2,118.697210986008,3519121.0
2015-05-01,73.97,74.48,73.8212,74.04,120.05931012847,3082232.0
2015-05-04,74.3,74.6,73.94,74.03,120.043094662488,2735952.0
2015-05-05,73.62,74.11,72.355,72.79,118.032376880758,3671135.0
2015-05-06,73.34,73.81,72.27,72.72,117.918868618886,3778788.0
2015-05-07,72.5,73.43,72.28,73.33,118.90801204377,3652259.0
2015-05-08,74.25,75.36,74.15,75.28,122.0700279102,6558275.0
2015-05-11,75.05,75.52,74.82,75.4,122.264613501981,5846939.0
2015-05-12,74.84,75.13,74.23,74.85,121.372762872987,6061085.0
2015-05-13,69.87,70.75,69.28,69.33,113.216383484195,33854903.0
2015-05-14,70.0,70.81,69.55,69.67,113.771605904282,15241221.0
2015-05-15,69.82,70.75,69.67,70.25,114.718750032665,9787932.0
2015-05-18,70.3,70.42,69.92,69.99,114.294168182011,5366859.0
2015-05-19,70.18,71.38,70.14,71.25,116.351757150568,5544144.0
2015-05-20,71.44,71.44,70.5,70.66,115.388282951005,4524095.0
2015-05-21,70.62,71.1,70.43,70.98,115.910845228734,3875290.0
2015-05-22,70.91,71.11,70.64,70.79,115.600573876333,2585628.0
2015-05-26,70.71,70.88,70.11,70.75,115.535253591617,4129762.0
2015-05-27,70.72,71.18,70.53,70.78,115.584243805154,4002068.0
2015-05-28,70.5,71.495,70.5,71.44,116.66202850297,3502286.0
2015-05-29,71.24,71.48,70.88,71.01,115.959835442271,5545320.0
2015-06-01,71.38,71.9,70.91,71.64,116.98862992655,3874146.0
2015-06-02,71.51,71.7801,70.87,71.27,116.384417292926,12518411.0
2015-06-03,71.7,71.78,71.21,71.27,116.384417292926,5233171.0
2015-06-04,70.71,70.93,69.55,69.69,113.80426604664,5638917.0
2015-06-05,69.69,69.79,69.03,69.07,112.79180163354,4632007.0
2015-06-08,69.0,69.62,68.85,69.41,113.347024053627,3389366.0
2015-06-09,69.52,69.96,69.18,69.21,113.020422630046,4084721.0
2015-06-10,69.2,70.1099,69.19,69.69,113.80426604664,2914564.0
2015-06-11,69.66,70.22,69.66,69.76,113.918576544893,2529779.0
2015-06-12,69.45,69.83,68.79,69.12,112.873451989435,2743045.0
2015-06-15,68.86,69.17,68.3,69.05,112.759141491182,3656209.0
2015-06-16,69.0,69.4645,68.8,69.35,113.249043626553,2732071.0
2015-06-17,69.41,69.8127,69.05,69.49,113.477664623059,3413678.0
2015-06-18,69.49,70.55,69.34,70.15,114.555449320875,3707083.0
2015-06-19,69.97,70.17,69.66,69.84,114.049217114325,5055413.0
2015-06-22,69.94,70.2,69.63,69.99,114.294168182011,3039724.0
2015-06-23,69.68,70.0797,68.49,68.5,111.860987576336,6756702.0
2015-06-24,68.2,68.33,66.14,66.2,108.105071205159,9749533.0
2015-06-25,66.55,66.76,66.1199,66.15,108.023420849264,5376139.0
2015-06-26,66.38,66.69,65.56,65.6,107.125266934418,10102764.0
2015-06-29,64.76,65.55,63.55,63.64,103.924572983328,7685619.0
2015-06-30,64.26,64.67,63.63,63.95,104.430805189878,7219168.0
2015-07-01,61.63,61.93,61.29,61.43,105.541250030052,5796513.0
2015-07-02,61.09,61.205,59.81,59.99,103.067224309016,12006300.0
2015-07-06,59.57,60.2372,59.07,60.0,103.084405043189,8139726.0
2015-07-07,59.82,60.04,58.915,59.1,101.538138967542,8858961.0
2015-07-08,58.79,58.8,58.06,58.16,99.9231499551982,5544922.0
2015-07-09,59.1,59.15,57.87,57.9,99.4764508666778,6661880.0
2015-07-10,58.38,58.66,57.91,58.25,100.077776562763,4910096.0
2015-07-13,58.88,59.83,58.75,59.51,102.24254906867,6047873.0
2015-07-14,59.41,59.65,59.02,59.43,102.105103195279,3476537.0
2015-07-15,59.76,59.79,58.81,59.0,101.366331625803,4419800.0
2015-07-16,59.16,60.0,58.92,59.77,102.68924815719,6469856.0
2015-07-17,59.61,59.74,59.23,59.67,102.517440815452,4479235.0
2015-07-20,59.83,59.85,59.07,59.57,102.345633473713,4215742.0
2015-07-21,59.44,60.15,59.06,59.28,101.847392182671,4372838.0
2015-07-22,59.55,59.55,58.73,58.9,101.194524284064,3780023.0
2015-07-23,59.02,59.1,58.265,58.48,100.472933448762,3232826.0
2015-07-24,58.4,58.64,56.59,56.94,97.8271003859867,5352510.0
2015-07-27,56.83,57.06,56.26,56.73,97.4663049683356,6172183.0
2015-07-28,53.38,57.25,52.79,55.9,96.0403040319048,13935648.0
2015-07-29,56.03,56.44,55.25,55.46,95.2843517282547,6330971.0
2015-07-30,55.37,55.75,55.16,55.59,95.507701272515,3596013.0
2015-07-31,55.95,56.11,55.48,55.76,95.7997737534707,4804083.0
2015-08-03,55.88,56.0,54.88,55.29,94.992279247299,4822891.0
2015-08-04,55.23,55.48,54.47,54.64,93.8755315259978,4851775.0
2015-08-05,55.47,55.62,54.29,54.57,93.7552663867807,4778236.0
2015-08-06,54.5,54.68,54.17,54.47,93.5834590450421,5452358.0
2015-08-07,54.43,54.57,53.21,53.43,91.7966626909601,4902406.0
2015-08-10,53.82,54.46,53.5,54.39,93.4460131716512,5621190.0
2015-08-11,53.95,54.4,53.3501,53.39,91.7279397542647,5373545.0
2015-08-12,52.75,53.28,52.36,53.28,92.191819576959,6062840.0
2015-08-13,53.14,53.39,52.83,53.03,91.759237840956,4279658.0
2015-08-14,53.75,54.2,53.13,53.86,93.195409204486,5602492.0
2015-08-17,53.55,54.51,53.34,54.27,93.9048432515309,5133890.0
2015-08-18,53.99,54.41,53.75,53.9,93.2646222822465,4311025.0
2015-08-19,53.51,53.8999,52.9,53.15,91.9668770742375,4551317.0
2015-08-20,52.76,52.86,52.39,52.41,90.6864351356686,6139559.0
2015-08-21,52.3,52.52,51.72,52.0,89.9770010886237,8019544.0
2015-08-24,49.37,51.19,48.01,49.98,86.4817406617195,13954954.0
2015-08-25,50.95,51.03,49.01,49.06,84.8898398732284,10878794.0
2015-08-26,50.05,50.69,49.29,50.66,87.6583629836476,9823203.0
2015-08-27,51.46,52.12,50.85,52.02,90.0116076275039,6698297.0
2015-08-28,51.67,52.24,51.45,51.84,89.7001487775818,6019878.0
2015-08-31,51.01,51.8,50.66,51.5,89.1118376166177,4750898.0
2015-09-01,50.4,50.77,49.78,50.02,86.55095373948,6559469.0
2015-09-02,50.77,50.93,50.058,50.65,87.6410597142075,4871344.0
2015-09-03,50.99,51.58,50.5099,50.56,87.4853302892464,7637714.0
2015-09-04,49.74,49.94,48.59,48.6,84.0938894789829,8773203.0
2015-09-08,49.46,49.74,49.25,49.61,85.841519692435,6302577.0
2015-09-09,50.18,50.35,48.765,48.84,84.5091679455458,7157962.0
2015-09-10,48.56,49.01,48.28,48.62,84.1284960178631,7203736.0
2015-09-11,48.43,48.55,48.085,48.44,83.817037167941,6499111.0
2015-09-14,48.59,48.59,47.9,47.98,83.0210867736955,6220207.0
2015-09-15,48.03,48.48,47.878,48.3,83.5747913957793,4336151.0
2015-09-16,48.29,48.57,48.19,48.41,83.7651273596206,4792793.0
2015-09-17,48.37,48.96,47.97,48.08,83.1941194680967,5938480.0
2015-09-18,47.58,48.06,47.37,47.53,82.2424396488901,9777063.0
2015-09-21,47.61,48.315,47.53,48.24,83.4709717791386,5398487.0
2015-09-22,48.26,48.775,47.76,48.57,84.0419796706626,8790230.0
2015-09-23,48.45,48.77,47.86,47.91,82.8999638876146,5328771.0
2015-09-24,47.57,48.26,47.44,48.03,83.1076031208961,7139102.0
2015-09-25,48.33,48.85,48.14,48.55,84.0073731317823,6006675.0
2015-09-28,48.11,48.51,47.21,47.32,81.8790709906476,6666738.0
2015-09-29,47.16,47.9002,47.11,47.5,82.1905298405697,4708161.0
2015-09-30,48.12,48.64,47.86,48.2,83.4017587013781,5375776.0
2015-10-01,48.44,48.5,47.78,48.35,83.6613077429799,4666815.0
2015-10-02,47.73,49.27,47.43,49.26,85.2359052620308,4582798.0
2015-10-05,49.66,51.42,49.53,51.28,88.7311656889351,8411615.0
2015-10-06,54.970001,57.959999,54.779999,55.209999,95.5313488485752,40356600.0
2015-10-07,55.33,55.73,54.539,55.38,95.8255061593842,10455311.0
2015-10-08,55.34,56.71,55.26,56.13,97.1232513673932,7100588.0
2015-10-09,56.41,56.42,55.7235,56.18,97.2097677145938,5380202.0
2015-10-12,55.96,56.14,55.46,55.66,96.3099977037076,4535984.0
2015-10-13,55.15,55.97,55.13,55.76,96.4830303981088,4506809.0
2015-10-14,55.9,56.77,55.54,56.4,97.5904396422765,5584152.0
2015-10-15,56.79,56.79,56.075,56.7,98.1095377254801,5464790.0
2015-10-16,56.9,57.27,56.66,57.27,99.0958240835669,5855595.0
2015-10-19,56.98,57.3,56.8,57.05,98.7151521558843,5556415.0
2015-10-20,56.77,57.63,56.77,57.19,98.9573979280459,3471794.0
2015-10-21,57.43,57.67,57.02,57.28,99.113127353007,4084985.0
2015-10-22,57.95,59.27,57.94,59.19,102.41805181607,7040469.0
2015-10-23,59.56,60.395,59.2,60.27,104.286804915603,7663569.0
2015-10-26,60.45,60.51,60.05,60.37,104.459837610004,5877472.0
2015-10-27,59.45,62.29,59.13,62.05,107.366786875944,9192091.0
2015-10-28,61.76,63.41,61.43,63.37,109.65081844204,8791613.0
2015-10-29,63.18,63.81,62.82,63.34,109.59890863372,3848801.0
2015-10-30,63.48,64.17,63.34,63.4,109.70272825036,5225021.0
2015-11-02,63.51,64.2485,63.22,63.94,110.637104800127,3840606.0
2015-11-03,64.0,64.86,63.95,64.01,110.758227686208,6658847.0
2015-11-04,64.24,64.63,63.9801,64.27,111.208112691651,3656181.0
2015-11-05,64.24,65.03,63.86,64.81,112.142489241417,6543929.0
2015-11-06,64.28,66.2,64.28,66.11,114.391914268633,6612703.0
2015-11-09,65.82,66.79,65.74,66.77,115.533930051681,6397314.0
2015-11-10,66.23,66.5,65.43,66.34,115.44741370448,6280026.0
2015-11-11,66.4,67.05,66.18,67.0,116.595971031055,4010570.0
2015-11-12,66.44,66.84,65.98,66.11,115.047158878553,5246788.0
2015-11-13,66.11,67.34,65.96,67.05,116.682982949735,5847385.0
2015-11-16,66.84,67.5302,66.53,67.24,117.013628240718,5022857.0
2015-11-17,67.25,67.54,66.63,67.07,116.717787717207,6939245.0
2015-11-18,67.0,67.56,66.99,67.1,116.769994868415,7618950.0
2015-11-19,67.22,67.5,66.37,66.99,116.578568647319,8527844.0
2015-11-20,67.06,67.4,66.4,66.7,116.073899518975,4777915.0
2015-11-23,66.55,67.0,66.47,66.52,115.760656611728,4108364.0
2015-11-24,66.16,67.745,66.01,67.42,117.326871147966,4212393.0
2015-11-25,67.48,67.69,66.91,67.26,117.04843300819,2810472.0
2015-11-27,67.26,67.4,66.854,67.09,116.752592484679,1030677.0
2015-11-30,67.15,68.0,67.02,67.34,117.187652078078,5259208.0
2015-12-01,67.39,67.69,66.635,67.28,117.083237775662,4486831.0
2015-12-02,67.03,67.5632,66.815,67.27,117.065835391926,4202640.0
2015-12-03,67.07,67.56,66.09,66.23,115.255987483384,6654461.0
2015-12-04,66.63,68.07,66.49,67.75,117.901149811253,6274489.0
2015-12-07,67.25,67.58,66.18,67.1,116.769994868415,5387518.0
2015-12-08,66.64,67.38,66.2,66.6,115.899875681616,3652609.0
2015-12-09,71.910004,75.720001,71.550003,74.489998,129.630352968826,25215500.0
2015-12-10,72.97,74.57,71.76,74.55,129.734770751718,14799078.0
2015-12-11,69.84,71.56,69.36,70.44,122.582391036231,19324828.0
2015-12-14,69.46,69.75,66.66,67.92,118.196990334765,11733706.0
2015-12-15,68.63,68.95,66.4,66.5,115.725851844256,8696248.0
2015-12-16,66.55,67.0,64.24,66.23,115.255987483384,7269031.0
2015-12-17,66.49,67.0,65.22,65.23,113.515749109787,4874369.0
2015-12-18,65.48,65.56,63.32,63.4,110.331112886103,14209623.0
2015-12-21,63.8,64.24,62.8,63.82,111.062013003014,4747673.0
2015-12-22,64.03,65.26,63.47,64.63,112.471606085628,4276745.0
2015-12-23,65.0,66.25,64.68,66.03,114.907939808665,3918456.0
2015-12-24,65.96,66.75,65.25,66.4,115.551828006896,1636026.0
2015-12-28,66.33,66.47,65.62,66.47,115.673644693048,1879277.0
2015-12-29,66.68,67.88,66.535,67.57,117.587906904006,2471893.0
2015-12-30,67.5,67.725,67.0275,67.33,117.170249694342,2162755.0
2015-12-31,67.2,67.635,66.58,66.6,115.899875681616,2777891.0
2016-01-04,65.31,65.31,62.53,63.07,109.756834222815,5570533.0
2016-01-05,62.73,64.29,62.31,64.28,111.862522654869,7794542.0
2016-01-06,63.31,63.55,62.9,63.38,110.296308118631,6876659.0
2016-01-07,62.46,62.81,60.72,61.5,107.024659976267,7790137.0
2016-01-08,62.5,62.76,60.99,61.17,106.450381312979,5970035.0
2016-01-11,61.01,61.48,58.63,59.18,102.98730694952,6389359.0
2016-01-12,59.55,59.87,57.85,58.6,101.977968692833,4840282.0
2016-01-13,58.94,59.03,56.7,56.79,98.8281372366209,5658321.0
2016-01-14,56.89,57.88,56.0,57.4,99.8896826445156,4107520.0
2016-01-15,55.71,56.385,53.931,54.09,94.1294936279068,7918778.0
2016-01-19,54.81,54.87,52.55,53.22,92.6154862428767,7558647.0
2016-01-20,52.8,53.18,50.88,52.79,91.8671837422296,6660336.0
2016-01-21,52.44,53.78,51.652,53.56,93.2071672898999,5516164.0
2016-01-22,54.6,55.25,53.715,54.74,95.2606485707454,4411076.0
2016-01-25,54.33,54.92,52.86,52.99,92.2152314169492,3780590.0
