date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,83.17,83.82,82.88,83.54,25.2059603729026,444200.0
2013-02-01,83.66,83.8,83.32,83.79,25.2813911856058,445200.0
2013-02-04,83.42,83.49,82.75,83.08,25.0671676775287,419700.0
2013-02-05,83.05,83.38,82.79,83.19,25.1003572351181,467400.0
2013-02-06,82.97,83.49,82.77,83.37,25.1546674202644,380500.0
2013-02-07,83.26,83.52,82.75,83.05,25.0581159800043,278800.0
2013-02-08,82.84,83.41,82.75,83.18,25.09734000261,311900.0
2013-02-11,82.94,83.23,82.71,82.87,25.003805794858,335100.0
2013-02-12,82.81,83.43,82.62,82.99,25.0400125849556,419800.0
2013-02-13,83.18,83.24,82.86,83.2,25.1033744676263,309100.0
2013-02-14,83.22,83.31,82.78,83.1,25.073202142545,315200.0
2013-02-15,82.66,82.86,82.08,82.32,24.837858006911,699700.0
2013-02-19,81.98,82.89,81.91,82.89,25.0098402598743,522400.0
2013-02-20,82.65,83.14,82.47,82.71,24.955530074728,474900.0
2013-02-21,82.5,82.95,81.99,82.54,24.9042371220898,452800.0
2013-02-22,82.26,82.76,82.05,82.64,24.9344094471711,328400.0
2013-02-25,82.62,84.05,81.81,81.86,24.6990653115371,721700.0
2013-02-26,82.06,82.34,81.71,81.99,24.7382893341428,507300.0
2013-02-27,81.88,82.38,81.45,82.34,24.8438924719272,488700.0
2013-02-28,82.05,82.74,81.45,82.29,24.8288063093866,751900.0
2013-03-01,82.36,83.21,81.93,82.78,24.9766507022849,404800.0
2013-03-04,82.51,83.18,82.43,82.76,24.9706162372686,404300.0
2013-03-05,83.26,83.49,83.0,83.12,25.0792366075612,523800.0
2013-03-06,83.5,83.71,82.48,82.66,24.9404439121873,672800.0
2013-03-07,82.99,83.16,82.79,83.0,25.0430298174637,775700.0
2013-03-08,83.66,83.72,82.4,82.81,24.9857023998093,398800.0
2013-03-11,82.63,83.21,82.63,83.13,25.0822538400694,288100.0
2013-03-12,83.1,83.22,82.45,82.74,24.9645817722524,349800.0
2013-03-13,82.74,82.89,81.71,82.04,24.7533754966834,384800.0
2013-03-14,82.34,83.03,81.69,82.87,25.003805794858,542800.0
2013-03-15,82.97,83.44,82.6,83.41,25.166736350297,429400.0
2013-03-18,82.7,83.21,82.43,82.56,24.9102715871061,419200.0
2013-03-19,82.48,82.82,81.97,82.25,24.8167373793541,359800.0
2013-03-20,82.34,82.58,81.75,82.11,24.7744961242403,338800.0
2013-03-21,82.24,82.26,81.2,81.7,24.650789591407,485200.0
2013-03-22,81.71,82.46,81.42,82.09,24.768461659224,466100.0
2013-03-25,82.79,82.94,82.07,82.54,24.9042371220898,598700.0
2013-03-26,83.0,83.1,82.47,83.06,25.0611332125125,457300.0
2013-03-27,82.91,82.99,82.3,82.59,24.9193232846305,348600.0
2013-03-28,82.64,83.46,82.21,83.27,25.1244950951832,632200.0
2013-04-01,82.41,82.71,82.21,82.47,25.1228657896288,465400.0
2013-04-02,82.84,83.2,82.66,83.2,25.3452459524326,399400.0
2013-04-03,83.24,83.29,81.82,82.24,25.0528008068276,792100.0
2013-04-04,82.09,82.41,80.69,81.0,24.6750591604211,1089200.0
2013-04-05,79.64,79.85,78.28,79.59,24.2455303528138,876500.0
2013-04-08,79.55,79.75,78.65,79.4,24.1876505844128,627800.0
2013-04-09,79.77,80.68,79.28,79.83,24.318641639215,520700.0
2013-04-10,80.23,81.15,80.09,80.88,24.6385035172205,498700.0
2013-04-11,81.19,81.44,80.79,81.03,24.6841980712213,457800.0
2013-04-12,80.77,80.79,80.01,80.36,24.4800957300178,464100.0
2013-04-15,79.87,79.87,78.1,78.13,23.8007700272062,748400.0
2013-04-16,78.83,79.68,78.43,79.61,24.2516229600139,639800.0
2013-04-17,78.93,79.15,77.83,78.7,23.9744093324092,689300.0
2013-04-18,79.06,79.06,77.51,78.02,23.7672606876056,568900.0
2013-04-19,78.03,78.49,77.81,78.46,23.9012980460079,435200.0
2013-04-22,78.58,79.02,78.1,78.49,23.9104369568081,443500.0
2013-04-23,78.83,79.21,78.41,78.78,23.9987797612096,493000.0
2013-04-24,78.85,79.5,78.4,79.45,24.2028821024131,397100.0
2013-04-25,79.88,80.0,79.24,79.72,24.2851322996145,340800.0
2013-04-26,79.53,79.99,79.28,79.78,24.3034101212148,272800.0
2013-04-29,80.14,81.28,79.95,81.08,24.6994295892215,453700.0
2013-04-30,81.05,82.15,80.36,81.9,24.9492264844258,834700.0
2013-05-01,81.91,82.12,80.98,81.45,24.8121428224235,567300.0
2013-05-02,81.42,82.33,81.22,82.2,25.0406155924274,813500.0
2013-05-03,82.42,82.71,82.08,82.12,25.016245163627,313900.0
2013-05-06,82.25,82.77,82.04,82.29,25.0680323248278,334700.0
2013-05-07,82.48,82.98,82.41,82.66,25.1807455580298,304000.0
2013-05-08,82.76,83.53,82.59,83.16,25.3330607380324,338000.0
2013-05-09,83.2,83.31,82.07,82.26,25.0588934140277,461000.0
2013-05-10,81.98,82.49,81.84,82.37,25.0924027536283,448000.0
2013-05-13,82.55,82.63,81.57,82.06,24.9979673420266,405300.0
2013-05-14,81.4,81.83,81.09,81.26,24.7542630540225,615400.0
2013-05-15,81.16,81.35,80.14,80.81,24.6171793920201,923800.0
2013-05-16,80.74,81.64,80.59,80.85,24.6293646064203,485200.0
2013-05-17,79.83,80.68,79.5,80.48,24.5166513732184,1196000.0
2013-05-20,80.62,81.72,80.49,81.63,24.8669762872244,474100.0
2013-05-21,80.94,82.28,80.69,81.84,24.9309486628255,603100.0
2013-05-22,81.84,82.08,80.7,81.09,24.7024758928216,765800.0
2013-05-23,80.43,81.26,80.16,81.2,24.7359852324222,537700.0
2013-05-24,80.83,80.99,80.54,80.89,24.6415498208206,350300.0
2013-05-28,80.76,81.38,80.62,80.87,24.6354572136205,495800.0
2013-05-29,80.52,81.58,80.13,81.16,24.723800018022,958200.0
2013-05-30,81.06,82.05,81.02,81.85,24.9339949664256,606400.0
2013-05-31,81.45,81.54,80.77,80.85,24.6293646064203,842200.0
2013-06-03,81.42,81.86,81.04,81.65,24.8730688944245,712800.0
2013-06-04,81.34,81.64,80.74,81.2,24.7359852324222,364800.0
2013-06-05,80.97,81.1,79.53,80.1,24.4008918364165,734600.0
2013-06-06,79.68,80.05,79.27,79.75,24.2942712104146,600200.0
2013-06-07,80.43,80.81,79.71,80.7,24.5836700524196,537500.0
2013-06-10,80.82,81.3,80.43,80.9,24.6445961244206,565400.0
2013-06-11,80.15,80.89,79.6,80.12,24.4069844436166,536700.0
2013-06-12,80.69,80.69,78.81,79.09,24.0932151728112,580700.0
2013-06-13,79.59,81.31,79.21,80.93,24.6537350352208,714900.0
2013-06-14,80.68,81.0,79.6,79.91,24.3430120680155,461000.0
2013-06-17,80.28,80.82,80.21,80.51,24.5257902840186,428900.0
2013-06-18,80.09,81.02,80.08,80.72,24.5897626596197,521200.0
2013-06-19,80.73,80.77,79.5,79.83,24.318641639215,1559900.0
2013-06-20,78.54,78.94,77.51,77.7,23.669778972404,1313600.0
2013-06-21,77.57,78.3,76.93,77.86,23.7185198300048,832700.0
2013-06-24,76.75,78.2,76.44,77.49,23.6058065968029,716900.0
2013-06-25,77.69,78.81,77.46,78.73,23.9835482432093,603600.0
2013-06-26,79.32,80.08,79.14,79.68,24.2729470852143,806800.0
2013-06-27,80.16,80.44,79.74,80.1,24.4008918364165,464800.0
2013-06-28,79.99,80.84,79.92,80.37,24.4831420336179,666100.0
2013-07-01,80.43,80.86,80.43,80.58,24.5471144092189,258600.0
2013-07-02,80.35,80.51,79.94,80.29,24.4587716048174,624000.0
2013-07-03,80.09,80.43,79.48,79.68,24.2729470852143,350800.0
2013-07-05,79.18,79.48,78.51,79.27,24.3817305867721,537900.0
2013-07-08,79.6,79.96,79.4,79.78,24.5385955117028,1688300.0
2013-07-09,80.17,80.29,79.53,80.23,24.6770057395828,1524200.0
2013-07-10,80.2,80.39,79.71,80.04,24.618565865589,451000.0
2013-07-11,81.07,81.9,80.82,81.74,25.1414489486912,656200.0
2013-07-12,81.8,81.97,81.39,81.67,25.1199184687988,337800.0
2013-07-15,81.66,82.2,81.6,82.0,25.2214193025774,354800.0
2013-07-16,82.19,82.46,81.89,82.45,25.3598295304574,476000.0
2013-07-17,82.5,82.86,82.25,82.72,25.4428756671854,525600.0
2013-07-18,82.89,84.3,82.89,84.22,25.9042430934521,581200.0
2013-07-19,84.04,84.88,83.9,84.54,26.002668144389,664900.0
2013-07-22,84.76,85.29,84.75,84.91,26.1164721095348,574800.0
2013-07-23,85.36,85.65,85.01,85.23,26.2148971604717,390500.0
2013-07-24,85.28,85.95,85.05,85.37,26.2579581202565,427200.0
2013-07-25,85.35,86.27,85.32,86.16,26.500944964757,523600.0
2013-07-26,85.82,86.08,85.57,86.03,26.4609597878139,351400.0
2013-07-29,85.68,86.8,85.63,86.65,26.6516583240041,348600.0
2013-07-30,86.33,86.45,84.3,84.65,26.0365017556486,963200.0
2013-07-31,84.64,84.95,84.02,84.18,25.891939962085,602000.0
2013-08-01,84.47,84.74,83.63,83.92,25.8119696081988,528200.0
2013-08-02,83.63,84.37,83.35,84.11,25.8704094821926,443700.0
2013-08-05,84.13,84.45,83.92,84.12,25.8734852650343,187100.0
2013-08-06,84.11,84.12,83.14,83.93,25.8150453910406,504200.0
2013-08-07,83.13,83.45,82.65,82.81,25.4705577127614,1155000.0
2013-08-08,83.06,84.69,82.88,84.41,25.9626829674459,397300.0
2013-08-09,84.38,84.43,84.0,84.19,25.8950157449268,446700.0
2013-08-12,84.04,84.44,83.65,83.88,25.7996664768317,968600.0
2013-08-13,83.78,84.53,83.62,84.38,25.9534556189206,320300.0
2013-08-14,84.63,84.77,84.21,84.58,26.0149712757561,297400.0
2013-08-15,84.01,84.2,83.19,84.2,25.8980915277686,342600.0
2013-08-16,84.04,84.87,83.72,84.58,26.0149712757561,402000.0
2013-08-19,84.4,84.58,83.85,84.0,25.836575870933,264300.0
2013-08-20,83.85,84.7,83.57,84.29,25.9257735733446,220500.0
2013-08-21,83.79,84.06,83.13,83.41,25.6551046832681,341500.0
2013-08-22,83.23,84.0,83.13,83.62,25.7196961229454,274200.0
2013-08-23,83.7,84.83,83.69,84.55,26.0057439272308,335200.0
2013-08-26,84.63,85.27,84.63,84.7,26.0518806698574,380500.0
2013-08-27,84.41,84.51,83.46,83.83,25.7842875626228,382200.0
2013-08-28,83.74,83.84,83.3,83.59,25.7104687744201,545000.0
2013-08-29,84.27,86.0,84.1,85.35,26.251806554573,988500.0
2013-08-30,85.57,86.35,85.48,85.52,26.3040948628832,722000.0
2013-09-03,86.23,86.49,85.4,85.83,26.3994441309783,478600.0
2013-09-04,85.79,86.87,85.65,86.09,26.4794144848645,627600.0
2013-09-05,86.31,87.45,86.27,87.26,26.8392810773525,622600.0
2013-09-06,88.41,88.68,87.34,87.55,26.9284787797641,595900.0
2013-09-09,87.89,88.43,87.89,88.07,27.0884194875365,286500.0
2013-09-10,88.51,88.54,87.27,87.58,26.9377061282894,528600.0
2013-09-11,87.6,88.27,87.37,88.15,27.1130257502708,362000.0
2013-09-12,88.01,88.08,87.08,87.45,26.8977209513463,312500.0
2013-09-13,87.52,87.58,86.76,87.0,26.7593107234663,347800.0
2013-09-16,87.75,88.48,87.74,87.93,27.0453585277516,349800.0
2013-09-17,88.15,88.91,88.03,88.79,27.3098758521445,459000.0
2013-09-18,88.63,89.52,88.04,89.19,27.4329071658156,374700.0
2013-09-19,89.49,89.54,88.38,88.76,27.3006485036192,378900.0
2013-09-20,88.95,89.07,88.45,88.53,27.2299054982583,372800.0
2013-09-23,88.67,89.06,88.54,88.81,27.3160274178281,290500.0
2013-09-24,88.94,89.58,88.84,89.36,27.4851954741259,427800.0
2013-09-25,89.44,89.78,89.1,89.28,27.4605892113916,380400.0
2013-09-26,89.29,89.84,88.93,89.5,27.5282564339108,282800.0
2013-09-27,89.3,90.01,89.2,89.99,27.6789697931579,324600.0
2013-09-30,89.62,90.67,89.5,89.98,27.6758940103161,685900.0
2013-10-01,89.39,89.58,89.02,89.35,27.7354719239613,335600.0
2013-10-02,88.88,90.31,88.72,89.16,27.6764933043133,279900.0
2013-10-03,89.01,89.21,88.04,88.35,27.42505813634,374300.0
2013-10-04,88.2,88.88,88.11,88.77,27.555431927141,200400.0
2013-10-07,88.23,89.18,87.89,88.58,27.4964533074929,345200.0
2013-10-08,88.58,88.73,87.58,87.79,27.2512264152721,283100.0
2013-10-09,87.8,88.16,87.36,87.72,27.2294974501386,208900.0
2013-10-10,88.26,89.07,88.11,88.81,27.5678484786458,347000.0
2013-10-11,89.09,89.48,88.87,89.35,27.7354719239613,197700.0
2013-10-14,89.03,89.63,88.91,89.59,27.8099712329904,140100.0
2013-10-15,89.36,89.44,88.44,88.92,27.6019939952842,324600.0
2013-10-16,89.28,89.76,88.94,89.52,27.7882422678569,306300.0
2013-10-17,89.8,90.27,89.54,90.13,27.9775946783059,303700.0
2013-10-18,90.37,90.75,90.18,90.38,28.0551981252112,299300.0
2013-10-21,90.39,90.67,89.86,90.18,27.993115367687,402200.0
2013-10-22,90.5,91.0,90.43,90.57,28.1141767448593,278200.0
2013-10-23,90.22,90.69,89.72,89.98,27.9310326101627,440200.0
2013-10-24,89.97,90.15,89.62,89.77,27.8658457147623,231700.0
2013-10-25,89.83,90.25,89.67,90.08,27.9620739889249,217500.0
2013-10-28,90.21,90.46,90.05,90.24,28.0117401949443,195900.0
2013-10-29,90.53,91.42,90.5,90.92,28.2228215705267,526100.0
2013-10-30,91.22,91.4,90.72,91.17,28.3004250174321,320900.0
2013-10-31,91.59,92.65,91.58,91.72,28.4711526006238,618600.0
2013-11-01,91.81,92.51,91.54,91.79,28.4928815657572,384800.0
2013-11-04,92.45,92.49,91.58,91.8,28.4959857036335,257600.0
2013-11-05,91.27,91.57,90.7,91.46,28.3904450158422,405700.0
2013-11-06,91.81,92.36,91.7,92.09,28.5860057020436,259300.0
2013-11-07,92.1,92.23,91.46,91.57,28.4245905324806,287800.0
2013-11-08,91.35,92.55,91.26,92.19,28.6170470808058,594100.0
2013-11-11,92.31,92.52,91.99,91.99,28.5549643232815,273700.0
2013-11-12,91.89,92.23,91.59,91.84,28.5084022551383,271600.0
2013-11-13,91.54,92.76,91.54,92.42,28.6884422519587,316800.0
2013-11-14,92.22,92.69,92.01,92.53,28.722587768597,288900.0
2013-11-15,92.62,93.38,92.5,93.23,28.9398774199319,294500.0
2013-11-18,93.71,94.21,93.38,93.8,29.116813278876,359000.0
2013-11-19,93.96,93.96,93.19,93.27,28.9522939714367,250600.0
2013-11-20,93.58,93.71,93.14,93.66,29.073355348609,437800.0
2013-11-21,93.34,93.97,93.13,93.32,28.9678146608178,220000.0
2013-11-22,93.18,93.41,92.84,92.94,28.8498574215217,271300.0
2013-11-25,92.95,93.2,92.73,92.85,28.8219201806358,232300.0
2013-11-26,92.91,92.91,91.48,92.02,28.5642767369101,808600.0
2013-11-27,91.37,92.06,91.34,91.45,28.387340877966,357200.0
2013-11-29,91.42,91.95,91.15,91.41,28.3749243264612,182200.0
2013-12-02,90.9,91.36,90.65,91.0,28.2476546735364,361100.0
2013-12-03,90.45,90.65,89.32,90.26,28.0179484706967,561000.0
2013-12-04,89.93,90.0,89.01,89.64,27.8254919223715,534800.0
2013-12-05,88.03,89.1,87.62,88.72,27.5399112377599,744600.0
2013-12-06,88.8,90.0,88.68,89.58,27.8068670951142,573900.0
2013-12-09,89.8,90.99,89.8,90.69,28.1514263993738,499700.0
2013-12-10,90.76,90.84,90.25,90.53,28.1017601933544,315000.0
2013-12-11,90.6,90.72,89.54,89.85,27.890678817772,331300.0
2013-12-12,89.43,90.0,89.0,89.16,27.6764933043133,338600.0
2013-12-13,89.34,89.61,88.79,89.28,27.7137429588278,279900.0
2013-12-16,89.77,90.91,89.58,90.32,28.036573297954,386300.0
2013-12-17,90.59,90.84,90.02,90.31,28.0334691600778,315200.0
2013-12-18,90.31,91.79,90.28,91.21,28.3128415689369,542400.0
2013-12-19,91.15,91.8,91.11,91.79,28.4928815657572,290600.0
2013-12-20,91.73,92.64,91.68,92.28,28.6449843216917,522800.0
2013-12-23,93.0,93.33,92.78,93.22,28.9367732820557,532200.0
2013-12-24,93.26,93.46,93.15,93.23,28.9398774199319,212600.0
2013-12-26,93.5,93.55,93.11,93.43,29.0019601774561,139400.0
2013-12-27,93.26,93.48,92.94,93.12,28.9057319032935,321900.0
2013-12-30,93.18,94.1,93.0,93.99,29.1757918985241,392200.0
2013-12-31,94.1,94.66,94.09,94.24,29.2533953454294,369100.0
2014-01-02,93.57,93.71,92.22,92.59,28.9908473638593,512500.0
2014-01-03,93.07,93.44,92.86,92.88,29.0816492402554,362800.0
2014-01-06,92.91,92.94,91.62,91.99,28.8029814126949,545200.0
2014-01-07,91.71,92.24,90.91,90.92,28.4679537997849,549900.0
2014-01-08,90.9,90.94,90.2,90.79,28.427249510366,611700.0
2014-01-09,90.55,90.8,89.77,90.38,28.2988744437369,475200.0
2014-01-10,89.88,89.88,89.24,89.62,28.0609109055953,428000.0
2014-01-13,89.86,90.4,89.83,90.13,28.2205969640851,483000.0
2014-01-14,89.91,90.03,88.88,88.9,27.835471764198,455600.0
2014-01-15,89.1,89.64,88.92,89.15,27.9137492438498,365000.0
2014-01-16,89.6,89.68,88.9,89.68,28.0796975007118,603200.0
2014-01-17,89.32,89.9,89.02,89.39,27.9888956243156,374600.0
2014-01-21,90.3,90.61,90.09,90.19,28.2393835592015,361800.0
2014-01-22,90.52,90.52,89.2,89.53,28.0327310129206,377500.0
2014-01-23,89.03,89.28,88.57,89.06,27.8855693511752,404100.0
2014-01-24,88.95,89.1,88.15,88.43,27.6883101024525,434300.0
2014-01-27,88.8,88.8,87.18,87.28,27.328233696054,659300.0
2014-01-28,87.06,87.34,86.62,87.13,27.2812672082629,507300.0
2014-01-29,87.0,87.42,85.91,86.25,27.0057304798884,431400.0
2014-01-30,86.74,87.33,86.4,87.02,27.2468251172161,455100.0
2014-01-31,85.92,86.68,85.33,86.45,27.0683524636099,471500.0
2014-02-03,43.44,43.9,42.79,43.05,26.9587639920973,555600.0
2014-02-04,43.43,43.47,42.95,42.97,26.9086664051201,766400.0
2014-02-05,43.03,43.44,42.62,43.19,27.0464347693073,1053500.0
2014-02-06,43.37,44.02,43.21,43.93,27.5098374488463,671400.0
2014-02-07,44.5,44.58,44.01,44.03,27.5724594325678,753300.0
2014-02-10,44.17,44.26,43.95,43.97,27.5348862423349,645800.0
2014-02-11,44.1,44.34,44.0,44.08,27.6037704244285,726100.0
2014-02-12,44.47,44.51,44.16,44.3,27.7415387886158,665100.0
2014-02-13,44.12,44.81,44.05,44.62,27.9419291365245,677000.0
2014-02-14,44.69,45.0,44.5,44.87,28.0984840958282,499900.0
2014-02-18,45.19,45.31,44.93,44.99,28.173630476294,577700.0
2014-02-19,44.84,44.94,44.61,44.67,27.9732401283852,666600.0
2014-02-20,44.78,45.02,44.65,44.88,28.1047462942004,576500.0
2014-02-21,44.8,44.93,44.62,44.64,27.9544535332688,490400.0
2014-02-24,44.8,44.97,44.52,44.62,27.9419291365245,855900.0
2014-02-25,44.82,44.93,44.37,44.59,27.9231425414081,669400.0
2014-02-26,44.72,44.81,44.25,44.42,27.8166851690815,701700.0
2014-02-27,44.65,44.83,44.3,44.71,27.9982889218738,1091900.0
2014-02-28,45.03,45.66,44.94,45.33,28.386545220947,1182200.0
2014-03-03,44.91,45.34,44.75,45.06,28.217465864899,841400.0
2014-03-04,45.36,45.45,45.1,45.13,28.2613012535041,977700.0
2014-03-05,45.37,45.64,45.13,45.59,28.5493623786229,746500.0
2014-03-06,45.9,45.99,45.66,45.88,28.7309661314152,605200.0
2014-03-07,45.62,45.68,45.33,45.48,28.4804781965292,766000.0
2014-03-10,45.47,45.98,45.38,45.92,28.7560149249037,667200.0
2014-03-11,46.03,46.68,45.92,46.4,29.0566004467669,859200.0
2014-03-12,46.23,46.63,46.12,46.58,29.1693200174655,809100.0
2014-03-13,46.9,46.91,46.36,46.54,29.1442712239769,553200.0
2014-03-14,46.22,46.46,46.06,46.16,28.9063076858353,556500.0
2014-03-17,46.38,46.65,46.27,46.52,29.1317468272326,532700.0
2014-03-18,46.63,46.71,46.29,46.43,29.0753870418833,674700.0
2014-03-19,46.34,46.34,45.7,45.86,28.7184417346709,626800.0
2014-03-20,45.86,46.13,45.73,46.09,28.8624722972303,698700.0
2014-03-21,46.24,46.31,45.85,46.03,28.8248991069974,761600.0
2014-03-24,46.12,46.26,45.94,46.2,28.9313564793239,456100.0
2014-03-25,46.35,46.44,46.17,46.37,29.0378138516504,720700.0
2014-03-26,46.48,46.55,46.27,46.5,29.1192224304883,574600.0
2014-03-27,46.59,46.69,46.37,46.58,29.1693200174655,460200.0
2014-03-28,46.68,46.83,46.44,46.54,29.1442712239769,467500.0
2014-03-31,46.9,47.08,46.81,46.95,29.401021357235,778900.0
2014-04-01,46.66,46.82,46.55,46.79,29.5674705899667,460300.0
2014-04-02,46.82,46.94,46.68,46.82,29.5864281475153,658900.0
2014-04-03,46.9,46.92,46.61,46.72,29.52323628902,472300.0
2014-04-04,47.06,47.09,46.8,46.86,29.6117048909134,464000.0
2014-04-07,46.8,46.86,46.5,46.74,29.535874660719,667200.0
2014-04-08,47.0,47.3,46.86,47.28,29.8771106965938,966400.0
2014-04-09,47.15,47.66,47.15,47.62,30.091963015478,575200.0
2014-04-10,47.48,47.49,46.68,46.69,29.5042787314713,1776800.0
2014-04-11,46.52,46.63,46.17,46.45,29.3526182710826,2627500.0
2014-04-14,46.76,46.82,46.43,46.72,29.52323628902,487900.0
2014-04-15,46.62,46.7,46.43,46.69,29.5042787314713,597500.0
2014-04-16,46.9,46.94,46.66,46.87,29.6180240767629,513800.0
2014-04-17,46.96,47.04,46.87,47.01,29.7064926786564,513700.0
2014-04-21,47.01,47.16,46.95,47.0,29.7001734928069,83282.0
2014-04-22,47.1,47.15,46.82,47.0,29.7001734928069,105918.0
2014-04-23,46.93,46.98,46.8,46.81,29.5801089616658,512700.0
2014-04-24,46.99,47.04,46.75,46.95,29.6685775635592,675900.0
2014-04-25,46.93,47.0,46.67,46.91,29.6433008201611,583100.0
2014-04-28,46.99,47.04,46.76,47.0,29.7001734928069,570400.0
2014-04-29,47.24,47.72,47.23,47.6,30.0793246437789,1192000.0
2014-04-30,47.5,48.22,47.44,48.09,30.388964750406,883200.0
2014-05-01,48.15,48.15,47.63,47.69,30.1361973164247,649600.0
2014-05-02,47.65,47.76,47.56,47.69,30.1361973164247,426900.0
2014-05-05,47.6,47.68,47.44,47.67,30.1235589447256,581000.0
2014-05-06,47.83,47.86,47.57,47.7,30.1425165022742,499800.0
2014-05-07,47.64,47.99,47.56,47.82,30.2183467324686,492800.0
2014-05-08,48.01,48.34,47.99,48.24,30.483752538149,546800.0
2014-05-09,48.0,48.08,47.71,47.88,30.2562618475658,420000.0
2014-05-12,47.98,48.1,47.84,47.91,30.2752194051144,443100.0
2014-05-13,47.96,48.01,47.82,47.96,30.3068153343621,409800.0
2014-05-14,47.92,48.08,47.89,48.05,30.3636880070079,467300.0
2014-05-15,48.08,48.12,47.57,47.68,30.1298781305752,838600.0
2014-05-16,47.68,47.8,47.37,47.51,30.0224519711331,546700.0
2014-05-19,47.44,47.65,47.34,47.6,30.0793246437789,227100.0
2014-05-20,47.41,47.44,47.06,47.29,29.8834298824434,737900.0
2014-05-21,47.28,47.56,47.2,47.53,30.0350903428322,696400.0
2014-05-22,48.27,48.96,48.23,48.82,30.850265317422,1016600.0
2014-05-23,49.05,49.15,48.94,49.09,31.0208833353594,873100.0
2014-05-27,49.57,49.66,49.42,49.61,31.3494809995351,809800.0
2014-05-28,49.67,49.79,49.3,49.52,31.2926083268893,803300.0
2014-05-29,49.6,49.6,49.26,49.48,31.2673315834912,676700.0
2014-05-30,49.4,49.75,49.23,49.59,31.336842627836,857500.0
2014-06-02,49.58,49.63,49.35,49.57,31.324204256137,639100.0
2014-06-03,49.46,50.05,49.41,49.83,31.4885030882248,988500.0
2014-06-04,49.81,50.06,49.52,50.0,31.5959292476669,522400.0
2014-06-05,49.99,50.15,49.84,49.9,31.5327373891716,748400.0
2014-06-06,50.05,50.31,49.83,50.17,31.703355407109,563100.0
2014-06-09,50.24,50.84,50.18,50.63,31.9940379561875,736400.0
2014-06-10,50.61,50.66,50.4,50.45,31.8802926108959,747700.0
2014-06-11,50.46,50.63,50.1,50.29,31.7791856373034,765100.0
2014-06-12,50.35,50.36,49.84,50.07,31.6401635486136,778500.0
2014-06-13,50.08,50.21,49.88,49.92,31.5453757608706,877500.0
2014-06-16,49.92,50.29,49.86,50.15,31.6907170354099,635700.0
2014-06-17,50.2,50.3,49.97,50.23,31.7412705222062,1488000.0
2014-06-18,50.33,50.61,50.25,50.57,31.9561228410903,672400.0
2014-06-19,50.72,50.74,50.43,50.59,31.9687612127894,535100.0
2014-06-20,50.96,50.98,50.68,50.97,32.2088902750716,886500.0
2014-06-23,50.91,50.98,50.59,50.95,32.1962519033726,1029800.0
2014-06-24,50.94,51.09,50.45,50.55,31.9434844693912,823900.0
2014-06-25,50.59,50.89,50.52,50.58,31.9624420269398,582900.0
2014-06-26,50.64,50.9,50.43,50.77,32.082506558081,819000.0
2014-06-27,50.86,51.47,50.78,51.36,32.4553385232034,686600.0
2014-06-30,51.42,51.87,51.24,51.41,32.4869344524511,1185300.0
2014-07-01,51.5,51.94,51.5,51.93,32.8155321166268,614500.0
