date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,14.72,14.77,14.55,14.58,5.94693014297232,2937200.0
2012-09-13,14.59,14.79,14.4,14.74,6.0121913791092,2769100.0
2012-09-14,15.17,15.44,14.96,15.02,6.12639854234872,4476200.0
2012-09-17,14.99,15.14,14.88,14.93,6.08968909702173,2278100.0
2012-09-18,14.81,14.89,14.68,14.74,6.0121913791092,2161600.0
2012-09-19,14.73,14.85,14.62,14.75,6.01627020636775,1748700.0
2012-09-20,14.39,14.49,14.37,14.45,5.89390538861112,2125800.0
2012-09-21,14.63,14.69,14.54,14.54,5.93061483393811,2012000.0
2012-09-24,14.36,14.48,14.3,14.4,5.87351125231835,2232200.0
2012-09-25,14.4,14.53,14.26,14.27,5.82048649795714,2267200.0
2012-09-26,13.81,13.82,13.64,13.72,5.59615099873665,4225600.0
2012-09-27,13.83,13.91,13.64,13.84,5.6450969258393,2004800.0
2012-09-28,13.58,13.58,13.23,13.28,5.41668259936025,2691100.0
2012-10-01,13.41,13.52,13.23,13.29,5.42076142661881,2516600.0
2012-10-02,13.65,13.7,13.46,13.53,5.51865328082411,2366300.0
2012-10-03,13.56,13.57,13.21,13.44,5.48194383549712,1295500.0
2012-10-04,13.42,13.62,13.37,13.57,5.53496858985833,1530000.0
2012-10-05,13.76,13.9,13.67,13.7,5.58799334421954,1372600.0
2012-10-08,13.57,13.69,13.52,13.68,5.57983568970243,903200.0
2012-10-09,13.42,13.46,13.13,13.13,5.35550019048194,2303800.0
2012-10-10,13.08,13.09,12.93,12.98,5.29431778160362,2120800.0
2012-10-11,13.07,13.19,13.03,13.04,5.31879074515495,1230400.0
2012-10-12,13.26,13.29,13.04,13.09,5.33918488144772,1356200.0
2012-10-15,13.06,13.14,13.0,13.14,5.35957901774049,1342000.0
2012-10-16,13.57,13.71,13.56,13.65,5.56759920792677,2247000.0
2012-10-17,14.0,14.26,13.97,14.18,5.78377705263015,2496700.0
2012-10-18,14.05,14.24,14.0,14.06,5.7348311255275,1103400.0
2012-10-19,13.92,13.92,13.63,13.65,5.56759920792677,2353100.0
2012-10-22,13.69,13.71,13.53,13.6,5.54720507163399,1952400.0
2012-10-23,13.22,13.33,13.14,13.32,5.43299790839447,1353600.0
2012-10-24,13.33,13.37,13.2,13.26,5.40852494484314,1299600.0
2012-10-25,13.24,13.25,13.05,13.12,5.35142136322338,1603800.0
2012-10-26,13.07,13.15,13.01,13.01,5.30655426337928,3547100.0
2012-10-31,13.3,13.34,13.08,13.14,5.35957901774049,1349600.0
2012-11-01,13.24,13.29,13.13,13.19,5.37997315403326,1042400.0
2012-11-02,13.23,13.23,13.05,13.13,5.35550019048194,1204600.0
2012-11-05,12.94,12.96,12.81,12.87,5.24945068175952,1184000.0
2012-11-06,12.97,13.18,12.96,13.03,5.31471191789639,1242500.0
2012-11-07,12.9,12.91,12.7,12.78,5.21274123643253,1573400.0
2012-11-08,12.8,12.89,12.61,12.61,5.14340117303711,1481500.0
2012-11-09,12.51,12.79,12.5,12.63,5.15155882755422,1883400.0
2012-11-12,12.6,12.63,12.55,12.58,5.13116469126144,1393800.0
2012-11-13,12.54,12.85,12.52,12.7,5.1801106183641,1415700.0
2012-11-14,12.88,12.95,12.69,12.73,5.19234710013976,1605700.0
2012-11-15,12.89,13.0,12.75,12.77,5.20866240917398,2875612.0
2012-11-16,12.83,12.86,12.6,12.75,5.20050475465687,1775800.0
2012-11-19,12.84,13.06,12.82,12.94,5.2780024725694,1546900.0
2012-11-20,12.82,12.97,12.77,12.89,5.25760833627663,1082800.0
2012-11-21,12.99,13.03,12.88,12.93,5.27392364531085,1014300.0
2012-11-23,13.16,13.28,13.15,13.2,5.38405198129182,797800.0
2012-11-26,13.14,13.2,13.12,13.19,5.37997315403326,947100.0
2012-11-27,13.02,13.04,12.88,12.93,5.27392364531085,1715500.0
2012-11-28,12.78,13.01,12.76,12.98,5.29431778160362,1288400.0
2012-11-29,13.04,13.12,12.97,13.06,5.32694839967206,1316300.0
2012-11-30,13.01,13.12,12.97,13.03,5.31471191789639,1090300.0
2012-12-03,13.1,13.15,12.98,13.0,5.30247543612073,1322300.0
2012-12-04,13.09,13.27,13.03,13.04,5.31879074515495,2088400.0
2012-12-05,13.1,13.13,13.01,13.04,5.31879074515495,1611600.0
2012-12-06,13.06,13.08,12.94,13.04,5.31879074515495,1282100.0
2012-12-07,12.94,12.95,12.81,12.9,5.26168716353518,1455300.0
2012-12-10,12.71,12.83,12.68,12.74,5.19642592739831,1447300.0
2012-12-11,12.91,13.05,12.9,12.98,5.29431778160362,1353100.0
2012-12-12,13.07,13.19,13.06,13.12,5.35142136322338,1480500.0
2012-12-13,13.19,13.29,13.13,13.15,5.36365784499904,2060000.0
2012-12-14,13.24,13.35,13.21,13.32,5.43299790839447,1601800.0
2012-12-17,13.24,13.29,13.17,13.23,5.39628846306748,1274300.0
2012-12-18,13.28,13.42,13.27,13.39,5.46154969920435,1420400.0
2012-12-19,13.56,13.56,13.38,13.4,5.4656285264629,1541800.0
2012-12-20,13.43,13.48,13.37,13.46,5.49010149001423,1544300.0
2012-12-21,13.38,13.47,13.35,13.47,5.49418031727279,1727700.0
2012-12-24,13.47,13.48,13.31,13.34,5.44115556291158,775700.0
2012-12-26,13.35,13.5,13.27,13.4,5.4656285264629,1515400.0
2012-12-27,13.63,13.65,13.45,13.53,5.51865328082411,1734700.0
2012-12-28,13.23,13.38,13.18,13.23,5.39628846306748,1593800.0
2012-12-31,13.24,13.56,13.06,13.49,5.50233797178989,1957900.0
2013-01-02,13.77,13.81,13.64,13.74,5.60430865325375,1642300.0
2013-01-03,13.62,13.67,13.51,13.55,5.52681093534122,811300.0
2013-01-04,13.57,13.67,13.53,13.64,5.56352038066821,609600.0
2013-01-07,13.53,13.66,13.5,13.61,5.55128389889255,548400.0
2013-01-08,13.63,13.66,13.5,13.56,5.53088976259978,610600.0
2013-01-09,13.97,14.17,13.95,14.08,5.7429887800446,1491500.0
2013-01-10,14.3,14.44,14.29,14.42,5.88166890683545,1794900.0
2013-01-11,14.54,14.63,14.51,14.59,5.95100897023088,1586400.0
2013-01-14,14.68,14.73,14.62,14.69,5.99179724281642,1142100.0
2013-01-15,14.54,14.62,14.5,14.6,5.95508779748943,735800.0
2013-01-16,14.44,14.58,14.36,14.36,5.85719594328413,769900.0
2013-01-17,14.56,14.59,14.5,14.53,5.92653600667955,675800.0
2013-01-18,14.46,14.48,14.36,14.43,5.88574773409401,787300.0
2013-01-22,14.45,14.47,14.27,14.41,5.8775900795769,892400.0
2013-01-23,14.35,14.38,14.24,14.29,5.82864415247425,1178400.0
2013-01-24,14.34,14.49,14.31,14.35,5.85311711602557,1114400.0
2013-01-25,14.61,14.64,14.46,14.48,5.90614187038678,6434700.0
2013-01-28,14.62,14.64,14.51,14.52,5.922457179421,1244300.0
2013-01-29,14.58,14.66,14.54,14.6,5.95508779748943,785200.0
2013-01-30,14.63,14.67,14.53,14.54,5.93061483393811,946300.0
2013-01-31,14.53,14.6,14.35,14.36,5.85719594328413,2198000.0
2013-02-01,14.22,14.31,14.11,14.21,5.79601353440581,1566800.0
2013-02-04,13.95,13.95,13.45,13.45,5.48602266275568,2981200.0
2013-02-05,13.73,13.85,13.71,13.74,5.60430865325375,2439700.0
2013-02-06,13.58,13.66,13.53,13.66,5.57167803518532,1017700.0
2013-02-07,13.6,13.64,13.32,13.43,5.47786500823857,1298300.0
2013-02-08,13.36,13.45,13.33,13.39,5.46154969920435,862300.0
2013-02-11,13.3,13.33,13.22,13.25,5.40444611758459,1111000.0
2013-02-12,13.23,13.42,13.18,13.35,5.44523439017013,1686900.0
2013-02-13,13.53,13.59,13.45,13.48,5.49825914453134,1354400.0
2013-02-14,13.18,13.29,13.14,13.22,5.39220963580893,1044800.0
2013-02-15,13.11,13.14,12.82,12.86,5.24537185450097,3636300.0
2013-02-19,13.0,13.07,12.98,13.04,5.31879074515495,1668200.0
2013-02-20,12.98,12.99,12.67,12.68,5.17195296384699,1306400.0
2013-02-21,12.52,12.62,12.42,12.51,5.10261290045156,1328000.0
2013-02-22,12.68,12.83,12.61,12.81,5.2249777182082,1167500.0
2013-02-25,13.31,13.37,12.44,12.48,5.0903764186759,4989900.0
2013-02-26,12.63,12.71,12.31,12.43,5.06998228238313,4589800.0
2013-02-27,12.58,12.91,12.57,12.88,5.25352950901808,2372400.0
2013-02-28,12.94,13.17,12.89,13.02,5.31063309063784,2094100.0
2013-03-01,13.06,13.15,12.98,13.13,5.35550019048194,1359000.0
2013-03-04,13.45,13.63,13.43,13.61,5.55128389889255,3083200.0
2013-03-05,13.78,13.94,13.75,13.84,5.6450969258393,2176400.0
2013-03-06,13.92,13.94,13.74,13.77,5.61654513502942,1531500.0
2013-03-07,14.02,14.17,13.99,14.05,5.73075229826894,1785500.0
2013-03-08,14.47,14.61,14.37,14.5,5.91429952490389,3100300.0
2013-03-11,14.34,14.43,14.3,14.43,5.88574773409401,1041600.0
2013-03-12,14.45,14.51,14.29,14.33,5.84495946150846,1420000.0
2013-03-13,14.28,14.37,14.2,14.32,5.84088063424991,1291500.0
2013-03-14,14.73,14.96,14.72,14.96,6.10192557879739,4796700.0
2013-03-15,14.88,14.98,14.82,14.95,6.09784675153884,3283000.0
2013-03-18,14.41,14.69,14.39,14.51,5.91837835216244,2487000.0
2013-03-19,14.74,14.81,14.4,14.54,5.93061483393811,2036900.0
2013-03-20,14.91,14.96,14.72,14.76,6.0203490336263,1923100.0
2013-03-21,14.56,14.76,14.44,14.6,5.95508779748943,1120100.0
2013-03-22,14.8,14.93,14.77,14.8,6.03666434266052,1467000.0
2013-03-25,14.81,14.81,13.96,14.04,5.72667347101039,4572400.0
2013-03-26,13.78,13.86,13.67,13.69,5.58391451696098,6123400.0
2013-03-27,13.38,13.5,13.35,13.44,5.48194383549712,2055100.0
2013-03-28,13.54,13.6,13.42,13.51,5.510495626307,2430300.0
2013-04-01,13.45,13.53,13.29,13.35,5.44523439017013,1677800.0
2013-04-02,13.51,13.62,13.42,13.51,5.510495626307,5984300.0
2013-04-03,13.35,13.39,13.15,13.19,5.37997315403326,2254800.0
2013-04-04,13.38,13.51,13.28,13.44,5.48194383549712,1908400.0
2013-04-05,13.33,13.5,13.28,13.48,5.49825914453134,1552800.0
2013-04-08,13.47,13.54,13.26,13.53,5.51865328082411,1724100.0
2013-04-09,13.73,13.79,13.58,13.72,5.59615099873665,1432800.0
2013-04-10,13.96,14.14,13.94,14.05,5.73075229826894,2150900.0
2013-04-11,13.98,14.17,13.92,14.07,5.73890995278605,1745800.0
2013-04-12,14.01,14.15,13.96,14.14,5.76746174359593,1379800.0
2013-04-15,13.99,14.03,13.8,13.8,5.62878161680508,1579300.0
2013-04-16,13.99,14.01,13.83,13.92,5.67772754390773,999800.0
2013-04-17,13.83,13.83,13.5,13.62,5.5553627261511,1746500.0
2013-04-18,13.8,13.81,13.53,13.63,5.55944155340966,1316600.0
2013-04-19,13.8,13.91,13.69,13.76,5.61246630777086,1150600.0
2013-04-22,13.93,14.02,13.88,14.01,5.71443698923472,1232800.0
2013-04-23,14.14,14.23,14.03,14.16,5.77561939811304,3667600.0
2013-04-24,14.37,14.51,14.33,14.42,5.88166890683545,1560400.0
2013-04-25,14.37,14.49,14.3,14.32,5.84088063424991,1488000.0
2013-04-26,14.24,14.31,14.22,14.28,5.82456532521569,866400.0
2013-04-29,14.46,14.59,14.43,14.55,5.93469366119666,2852500.0
2013-04-30,14.57,14.63,14.53,14.57,5.94285131571377,1202600.0
2013-05-01,14.29,14.62,14.14,14.53,5.92653600667955,852300.0
2013-05-02,14.47,14.64,14.45,14.56,5.93877248845522,1266700.0
2013-05-03,14.76,14.9,14.74,14.86,6.06113730621185,1594100.0
2013-05-06,14.78,14.79,14.65,14.71,5.99995489733353,977500.0
2013-05-07,14.77,14.82,14.63,14.64,5.97140310652365,1710600.0
2013-05-08,14.62,14.71,14.57,14.69,5.99179724281642,1489700.0
2013-05-09,14.51,14.55,14.35,14.39,5.86943242505979,1041300.0
2013-05-10,14.37,14.41,14.26,14.38,5.86535359780124,891000.0
2013-05-13,14.24,14.29,14.13,14.22,5.80009236166437,1063400.0
2013-05-14,14.2,14.35,14.2,14.26,5.81640767069858,761300.0
2013-05-15,14.21,14.37,14.19,14.36,5.85719594328413,908500.0
2013-05-16,14.36,14.4,14.21,14.27,5.82048649795714,1024400.0
2013-05-17,14.26,14.42,14.23,14.4,5.87351125231835,803300.0
2013-05-20,14.14,14.27,14.1,14.21,5.79601353440581,1291300.0
2013-05-21,14.1,14.28,14.02,14.2,5.79193470714726,1303700.0
2013-05-22,14.08,14.27,13.86,13.95,5.6899640256834,2086900.0
2013-05-23,13.89,14.06,13.83,14.03,5.72259464375183,890600.0
2013-05-24,13.77,13.9,13.75,13.89,5.66549106213207,753900.0
2013-05-28,14.3,14.35,14.08,14.1,5.75114643456171,1068700.0
2013-05-29,14.08,14.13,14.0,14.08,5.7429887800446,1078900.0
2013-05-30,13.96,14.07,13.93,14.01,5.71443698923472,681200.0
2013-05-31,13.78,13.83,13.63,13.65,5.56759920792677,905800.0
2013-06-03,13.63,13.73,13.53,13.71,5.59207217147809,941800.0
2013-06-04,13.71,13.79,13.62,13.72,5.59615099873665,746300.0
2013-06-05,13.63,13.65,13.52,13.54,5.52273210808267,724400.0
2013-06-06,13.67,13.76,13.53,13.7,5.58799334421954,1050500.0
2013-06-07,13.67,13.8,13.54,13.76,5.61246630777086,2282800.0
2013-06-10,13.64,13.72,13.55,13.58,5.53904741711688,1064900.0
2013-06-11,13.38,13.55,13.35,13.43,5.47786500823857,930400.0
2013-06-12,13.75,13.77,13.44,13.48,5.49825914453134,1061200.0
2013-06-13,13.44,13.55,13.38,13.52,5.51457445356556,938200.0
2013-06-14,13.4,13.46,13.27,13.28,5.41668259936025,1383300.0
2013-06-17,13.72,13.77,13.57,13.64,5.56352038066821,1918800.0
2013-06-18,13.73,13.84,13.72,13.74,5.60430865325375,1065000.0
2013-06-19,13.6,13.61,13.29,13.32,5.43299790839447,1081700.0
2013-06-20,13.1,13.35,12.81,12.96,5.28616012708651,3409500.0
2013-06-21,13.03,13.05,12.75,12.88,5.25352950901808,1465700.0
2013-06-24,12.53,12.72,12.51,12.6,5.13932234577855,1592100.0
2013-06-25,12.74,12.77,12.6,12.71,5.18418944562265,1204500.0
2013-06-26,12.89,12.92,12.82,12.89,5.25760833627663,1813500.0
2013-06-27,12.92,13.03,12.89,12.95,5.28208129982796,1343400.0
2013-06-28,12.83,12.88,12.75,12.81,5.2249777182082,1506200.0
2013-07-01,12.99,13.07,12.95,13.02,5.31063309063784,2837500.0
2013-07-02,12.83,12.85,12.62,12.66,5.16379530932988,1393900.0
2013-07-03,12.51,12.64,12.49,12.6,5.13932234577855,1407600.0
2013-07-05,12.73,12.76,12.61,12.73,5.19234710013976,1143000.0
2013-07-08,12.88,12.97,12.8,12.84,5.23721419998386,987400.0
2013-07-09,13.01,13.01,12.83,12.86,5.24537185450097,949800.0
2013-07-10,12.89,13.04,12.85,12.97,5.29023895434507,1081700.0
2013-07-11,13.16,13.27,13.07,13.24,5.40036729032603,1276300.0
2013-07-12,12.83,12.89,12.72,12.87,5.24945068175952,1102800.0
2013-07-15,12.92,13.03,12.91,13.01,5.30655426337928,1043200.0
2013-07-16,12.86,13.0,12.81,12.94,5.2780024725694,1016600.0
2013-07-17,12.92,12.92,12.73,12.81,5.2249777182082,2090600.0
2013-07-18,12.79,12.96,12.77,12.95,5.28208129982796,713200.0
2013-07-19,12.93,13.02,12.92,12.97,5.29023895434507,591400.0
2013-07-22,13.02,13.33,12.99,13.26,5.40852494484314,1382700.0
2013-07-23,13.59,13.65,13.52,13.53,5.51865328082411,1506700.0
2013-07-24,13.43,13.57,13.32,13.48,5.49825914453134,1748200.0
2013-07-25,13.71,13.91,13.69,13.87,5.65733340761496,1561400.0
2013-07-26,14.0,14.08,13.95,14.04,5.72667347101039,3308700.0
2013-07-29,13.97,13.98,13.88,13.92,5.67772754390773,881200.0
2013-07-30,14.15,14.17,14.03,14.11,5.75522526182027,1275700.0
2013-07-31,14.07,14.27,14.07,14.19,5.7878558798887,3495800.0
2013-08-01,14.27,14.37,14.23,14.37,5.86127477054268,1075100.0
2013-08-02,14.29,14.44,14.28,14.43,5.88574773409401,897900.0
2013-08-05,14.34,14.42,14.3,14.41,5.8775900795769,1048700.0
2013-08-06,14.39,14.4,14.22,14.23,5.80417118892292,900800.0
2013-08-07,14.31,14.46,14.29,14.46,5.89798421586967,1056600.0
2013-08-08,14.5,14.65,14.49,14.63,5.9673242792651,1097500.0
2013-08-09,14.6,14.63,14.52,14.57,5.94285131571377,830900.0
2013-08-12,14.48,14.5,14.41,14.5,5.91429952490389,690800.0
2013-08-13,14.45,14.5,14.38,14.48,5.90614187038678,640900.0
2013-08-14,14.47,14.47,14.36,14.4,5.87351125231835,1020600.0
2013-08-15,14.28,14.49,14.07,14.45,5.89390538861112,1247200.0
2013-08-16,14.51,14.67,14.49,14.61,5.95916662474799,1227400.0
2013-08-19,14.4,14.41,14.22,14.23,5.80417118892292,964300.0
2013-08-20,14.15,14.22,14.06,14.15,5.77154057085449,1038500.0
2013-08-21,14.05,14.18,14.01,14.03,5.72259464375183,843200.0
2013-08-22,14.18,14.3,14.16,14.27,5.82048649795714,574900.0
2013-08-23,14.29,14.37,14.24,14.36,5.85719594328413,550500.0
2013-08-26,14.39,14.41,14.28,14.3,5.8327229797328,737600.0
2013-08-27,14.06,14.15,13.9,13.92,5.67772754390773,882000.0
2013-08-28,13.76,13.95,13.74,13.88,5.66141223487352,1087400.0
2013-08-29,13.77,13.83,13.71,13.74,5.60430865325375,983600.0
2013-08-30,13.66,13.67,13.5,13.56,5.53088976259978,1111000.0
2013-09-03,13.78,13.86,13.68,13.72,5.59615099873665,819800.0
2013-09-04,13.68,13.86,13.63,13.85,5.64917575309785,1077600.0
2013-09-05,13.86,14.0,13.84,13.99,5.70627933471761,831500.0
2013-09-06,14.13,14.25,14.02,14.2,5.79193470714726,1178200.0
2013-09-09,14.17,14.34,14.15,14.29,5.82864415247425,653300.0
2013-09-10,14.45,14.52,14.44,14.51,5.91837835216244,1427800.0
2013-09-11,14.61,14.77,14.57,14.71,5.99995489733353,1857500.0
2013-09-12,14.71,14.85,14.71,14.78,6.02850668814341,1089800.0
2013-09-13,14.84,14.88,14.74,14.83,6.04890082443618,1007400.0
2013-09-16,15.03,15.04,14.95,14.97,6.10600440605595,1546100.0
2013-09-17,14.99,15.06,14.97,15.0,6.11824088783161,725000.0
2013-09-18,14.99,15.48,14.91,15.43,6.29363045994945,2479800.0
2013-09-19,15.34,15.36,15.25,15.31,6.2446845328468,1389100.0
2013-09-20,15.28,15.31,15.13,15.13,6.17126564219282,1370700.0
2013-09-23,15.16,15.21,15.06,15.17,6.18758095122703,1237700.0
2013-09-24,15.08,15.23,15.05,15.13,6.17126564219282,1114200.0
2013-09-25,15.18,15.3,15.13,15.2,6.1998174330027,889400.0
2013-09-26,15.38,15.5,15.35,15.45,6.30178811446656,1025400.0
2013-09-27,15.59,15.66,15.53,15.59,6.35889169608632,1025400.0
2013-09-30,15.49,15.57,15.46,15.48,6.31402459624222,905600.0
2013-10-01,15.74,15.84,15.72,15.78,6.43638941399885,1099300.0
2013-10-02,16.0,16.06,15.88,16.03,6.53836009546271,1874700.0
2013-10-03,16.0,16.08,15.94,16.01,6.53020244094561,1237600.0
2013-10-04,16.23,16.33,16.22,16.29,6.64440960418513,1561200.0
2013-10-07,16.12,16.22,16.07,16.15,6.58730602256537,1180900.0
2013-10-08,16.17,16.17,16.04,16.06,6.55059657723838,1236500.0
2013-10-09,16.19,16.39,16.18,16.35,6.66888256773646,1576400.0
2013-10-10,16.66,16.84,16.65,16.8,6.8524297943714,2253400.0
2013-10-11,16.73,16.84,16.7,16.79,6.84835096711285,1335400.0
2013-10-14,16.84,16.97,16.84,16.96,6.91769103050827,1119400.0
2013-10-15,16.9,17.0,16.87,16.97,6.92176985776683,1608800.0
2013-10-16,17.32,17.33,17.17,17.24,7.0318981937478,3621900.0
2013-10-17,17.27,17.59,17.23,17.57,7.16649949328009,2977100.0
2013-10-18,17.72,17.79,17.65,17.74,7.23583955667552,1510600.0
2013-10-21,17.82,18.05,17.81,17.96,7.32557375636371,1977600.0
2013-10-22,17.87,18.02,17.85,18.02,7.35004671991504,1515100.0
2013-10-23,17.62,17.66,17.48,17.53,7.15018418424587,1604700.0
2013-10-24,17.68,17.75,17.61,17.69,7.21544542038275,1317900.0
2013-10-25,17.5,17.53,17.4,17.52,7.14610535698732,1396500.0
2013-10-28,17.48,17.66,17.41,17.63,7.19097245683142,1420900.0
2013-10-29,17.76,17.83,17.72,17.81,7.2643913474854,819300.0
2013-10-30,17.61,17.62,17.4,17.44,7.11347473891889,1182500.0
2013-10-31,17.5,17.63,17.4,17.47,7.12571122069455,1861500.0
2013-11-01,16.9,16.97,16.76,16.88,7.07732817175358,2172100.0
2013-11-04,16.95,16.99,16.88,16.98,7.11925547134927,893400.0
2013-11-05,16.72,16.82,16.61,16.76,7.02701541223874,1451600.0
2013-11-06,16.88,17.01,16.84,16.92,7.09409909159186,808800.0
2013-11-07,16.7,16.72,16.23,16.23,6.80480072438155,2294300.0
2013-11-08,16.49,16.62,16.42,16.6,6.95993173288563,1232300.0
2013-11-11,16.59,16.68,16.57,16.62,6.96831719280477,551900.0
2013-11-12,16.48,16.57,16.36,16.4,6.87607713369423,656900.0
2013-11-13,16.41,16.65,16.37,16.63,6.97250992276433,966400.0
2013-11-14,16.45,16.55,16.39,16.47,6.90542624341122,926700.0
2013-11-15,16.59,16.62,16.48,16.58,6.95154627296649,582400.0
2013-11-18,16.8,16.83,16.68,16.7,7.00185903248132,852800.0
2013-11-19,16.57,16.64,16.52,16.55,6.93896808308778,914100.0
2013-11-20,16.34,16.42,16.04,16.09,6.74610250494757,1078000.0
2013-11-21,16.19,16.33,16.17,16.31,6.83834256405811,686900.0
2013-11-22,16.49,16.54,16.45,16.51,6.9221971632495,687400.0
2013-11-25,16.48,16.5,16.31,16.35,6.85511348389639,884000.0
2013-11-26,16.41,16.49,16.35,16.46,6.90123351345165,958200.0
2013-11-27,16.49,16.55,16.39,16.4,6.87607713369423,699800.0
2013-11-29,16.49,16.54,16.41,16.43,6.88865532357294,459000.0
2013-12-02,16.15,16.21,16.06,16.07,6.73771704502843,708700.0
2013-12-03,15.92,16.04,15.86,15.92,6.67482609563489,701100.0
2013-12-04,15.73,15.9,15.7,15.86,6.64966971587747,916400.0
2013-12-05,15.78,15.86,15.64,15.66,6.56581511668608,825300.0
2013-12-06,15.66,15.77,15.6,15.77,6.61193514624134,772900.0
2013-12-09,15.76,15.8,15.69,15.7,6.58258603652436,1101000.0
2013-12-10,15.8,15.88,15.77,15.8,6.62451333612005,669400.0
2013-12-11,15.73,15.76,15.54,15.57,6.52808054704995,765700.0
2013-12-12,15.51,15.59,15.41,15.5,6.49873143733296,860800.0
2013-12-13,15.49,15.49,15.34,15.45,6.47776778753512,502400.0
2013-12-16,15.61,15.72,15.57,15.64,6.55742965676694,818300.0
2013-12-17,15.59,15.6,15.5,15.52,6.5071168972521,605300.0
2013-12-18,15.66,15.83,15.53,15.79,6.62032060616048,970900.0
2013-12-19,15.74,15.83,15.73,15.82,6.63289879603919,1077000.0
2013-12-20,15.83,15.89,15.78,15.82,6.63289879603919,897700.0
2013-12-23,15.92,15.96,15.88,15.91,6.67063336567532,764600.0
2013-12-24,15.92,16.05,15.92,16.05,6.7293315851093,564200.0
2013-12-26,16.03,16.12,16.01,16.11,6.75448796486671,621700.0
2013-12-27,16.26,16.27,16.16,16.26,6.81737891426026,1306900.0
2013-12-30,16.22,16.29,16.17,16.29,6.82995710413897,1248600.0
2013-12-31,16.29,16.35,16.25,16.34,6.85092075393681,776300.0
2014-01-02,15.93,15.93,15.76,15.8,6.62451333612005,848300.0
2014-01-03,15.89,15.89,15.82,15.84,6.64128425595833,657000.0
2014-01-06,15.91,15.95,15.85,15.88,6.65805517579661,599600.0
2014-01-07,16.06,16.19,16.05,16.13,6.76287342478585,595800.0
2014-01-08,16.22,16.27,16.17,16.2,6.79222253450284,782700.0
2014-01-09,16.41,16.42,16.2,16.28,6.8257643741794,2412900.0
2014-01-10,16.51,16.68,16.49,16.67,6.98928084260261,1148200.0
2014-01-13,16.63,16.73,16.53,16.57,6.94735354300692,1103400.0
2014-01-14,16.72,16.84,16.62,16.82,7.05217179199616,791300.0
2014-01-15,16.79,16.93,16.79,16.9,7.08571363167272,576100.0
2014-01-16,16.83,16.86,16.73,16.85,7.06474998187487,682300.0
2014-01-17,16.86,16.94,16.79,16.81,7.04797906203659,1280200.0
2014-01-21,16.94,16.94,16.7,16.78,7.03540087215788,676800.0
2014-01-22,16.63,16.65,16.51,16.53,6.93058262316864,493600.0
2014-01-23,16.66,16.66,16.34,16.43,6.88865532357294,3478400.0
2014-01-24,15.86,15.86,15.58,15.58,6.53227327700952,3345900.0
2014-01-27,15.54,15.58,15.4,15.46,6.48196051749469,2332400.0
2014-01-28,15.48,15.64,15.46,15.54,6.51550235717124,1351100.0
2014-01-29,15.38,15.57,15.35,15.45,6.47776778753512,1682800.0
2014-01-30,15.61,15.65,15.51,15.62,6.5490441968478,1035500.0
2014-01-31,15.24,15.45,15.23,15.36,6.44003321789899,791400.0
2014-02-03,15.27,15.28,14.95,14.97,6.27651674947577,1659200.0
2014-02-04,15.04,15.11,14.98,15.02,6.29748039927362,939500.0
2014-02-05,14.93,15.01,14.86,14.96,6.2723240195162,1101500.0
2014-02-06,15.22,15.35,15.22,15.33,6.42745502802028,647300.0
2014-02-07,15.5,15.61,15.46,15.59,6.53646600696909,2181200.0
2014-02-10,15.36,15.38,15.28,15.36,6.44003321789899,693000.0
2014-02-11,15.28,15.49,15.28,15.45,6.47776778753512,577800.0
2014-02-12,15.25,15.38,15.24,15.32,6.42326229806071,646900.0
2014-02-13,15.23,15.51,15.23,15.51,6.50292416729253,605400.0
