date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,25.54,25.73,25.145,25.2,8.23501826921853,10468200.0
2011-12-29,25.13,25.67,25.13,25.62,8.37226857370551,9159800.0
2011-12-30,25.52,25.98,25.5,25.76,8.41801867520117,11494100.0
2012-01-03,26.32,26.83,26.32,26.62,8.69905501296021,13391400.0
2012-01-04,26.52,26.8,26.44,26.6,8.69251928417512,11116400.0
2012-01-05,26.32,26.59,26.25,26.5,8.65984064024965,13847000.0
2012-01-06,26.57,26.61,26.3,26.4,8.62716199632418,11705700.0
2012-01-09,26.39,26.61,26.33,26.44,8.64023345389437,11058400.0
2012-01-10,26.69,26.9,26.58,26.69,8.72193006370804,12596700.0
2012-01-11,26.5,26.67,26.33,26.635,8.70395680954903,13600000.0
2012-01-12,26.73,26.99,26.65,26.95,8.80689453791427,10427700.0
2012-01-13,26.71,26.885,26.37,26.49,8.6565727758571,11806100.0
2012-01-17,26.735,26.88,26.4,26.455,8.64513525048319,11192100.0
2012-01-18,26.4,27.0,26.4,27.0,8.823233859877,11467500.0
2012-01-19,27.02,27.25,26.88,27.15,8.87225182576521,11182500.0
2012-01-20,27.12,28.18,27.05,28.13,9.19250253623482,22490800.0
2012-01-23,27.94,28.88,27.94,28.68,9.3722350778249,22235300.0
2012-01-24,28.23,28.84,28.2,28.52,9.31994924754415,14887700.0
2012-01-25,28.41,28.54,28.04,28.32,9.25459195969321,13317600.0
2012-01-26,28.21,28.47,27.85,27.99,9.14675243473916,11408300.0
2012-01-27,27.66,28.08,27.6,27.88,9.11080592642114,11902500.0
2012-01-30,27.26,28.04,27.23,27.88,9.11080592642114,12121800.0
2012-01-31,28.19,28.23,27.47,27.98,9.14348457034661,13750000.0
2012-02-01,28.23,28.91,28.17,28.76,9.39837799296528,14961000.0
2012-02-02,28.72,28.85,28.38,28.5,9.31341351875906,12708600.0
2012-02-03,28.88,29.21,28.8,29.07,9.49968178913424,11630300.0
2012-02-06,28.98,29.11,28.74,28.76,9.39837799296528,12804000.0
2012-02-07,28.73,29.17,28.59,28.95,9.46046741642367,14585000.0
2012-02-08,28.97,29.56,28.89,29.46,9.62712850044357,13190600.0
2012-02-09,29.38,29.4901,29.03,29.11,9.51275324670443,16033900.0
2012-02-10,28.9,28.99,28.49,28.7,9.37877080661,10024300.0
2012-02-13,28.87,29.0,28.42,28.75,9.39511012857273,9160200.0
2012-02-14,28.7,29.08,28.63,29.08,9.50294965352678,10968000.0
2012-02-15,29.46,29.55,28.965,29.12,9.51602111109697,15741700.0
2012-02-16,28.94,29.98,28.93,29.885,9.76601273712682,20625300.0
2012-02-17,29.95,30.0,29.53,29.59,9.66961073754668,18530400.0
2012-02-21,29.52,29.72,29.17,29.35,9.59118199212556,14334500.0
2012-02-22,29.15,29.22,28.78,28.94,9.45719955203113,28629800.0
2012-02-23,27.6,27.87,26.85,27.05,8.83957318183974,71378900.0
2012-02-24,27.0,27.09,26.57,26.64,8.70559074174531,27870300.0
2012-02-27,26.32,26.61,26.11,26.25,8.57814403043597,28233000.0
2012-02-28,26.19,26.38,26.01,26.18,8.55526897968814,23094700.0
2012-02-29,26.23,26.25,25.28,25.31,8.27096477753655,38834700.0
2012-03-01,25.35,25.65,25.19,25.25,8.25135759118127,25207100.0
2012-03-02,25.25,25.57,25.17,25.32,8.2742326419291,22612600.0
2012-03-05,25.18,25.23,24.72,25.01,8.17292884576014,24715100.0
2012-03-06,24.58,24.79,24.02,24.17,7.89842823678619,32278000.0
2012-03-07,24.23,24.52,24.19,24.36,7.96051766024458,16432800.0
2012-03-08,24.44,24.74,24.335,24.64,8.0520178632359,13983600.0
2012-03-09,24.59,24.67,24.04,24.18,7.90169610117874,23422300.0
2012-03-12,23.97,24.29,23.95,24.04,7.89516037239364,16613900.0
2012-03-13,24.07,24.64,23.91,24.57,8.0692217283574,23336000.0
2012-03-14,24.27,24.5392,24.18,24.34,7.99368566822218,21666200.0
2012-03-15,24.12,24.59,24.08,24.4,8.01339072738789,20440300.0
2012-03-16,24.26,24.55,24.21,24.49,8.04294831613645,20821800.0
2012-03-19,24.53,24.6,24.31,24.34,7.99368566822218,11763500.0
2012-03-20,24.36,24.37,23.97,23.98,7.87545531322793,24141700.0
2012-03-21,24.1,24.14,23.36,23.46,7.7046781337918,45506300.0
2012-03-22,23.16,23.28,22.91,23.03,7.56345854310423,34289800.0
2012-03-23,23.09,23.64,22.92,23.63,7.76050913476131,20687600.0
2012-03-26,23.86,23.93,23.55,23.89,7.84589772447937,23852900.0
2012-03-27,23.96,23.97,23.62,23.62,7.75722495823369,18363500.0
2012-03-28,23.7,23.81,23.45,23.58,7.74408825212321,20501600.0
2012-03-29,23.41,23.61,23.37,23.51,7.72109901642989,17345200.0
2012-03-30,23.63,23.92,23.55,23.83,7.82619266531366,16901900.0
2012-04-02,23.88,23.99,23.69,23.88,7.84261354795175,13918400.0
2012-04-03,23.83,24.06,23.35,23.45,7.70139395726418,15855400.0
2012-04-04,23.22,23.38,23.15,23.27,7.64227877976706,15360800.0
2012-04-05,23.15,23.37,23.08,23.11,7.58973195532517,14733100.0
2012-04-09,22.89,23.319,22.85,23.14,7.59958448490802,15263800.0
2012-04-10,23.17,23.61,23.1,23.27,7.64227877976706,25845600.0
2012-04-11,23.51,23.58,23.24,23.41,7.68825725115371,16610000.0
2012-04-12,23.99,25.14,23.96,25.1,8.24328308432115,43405800.0
2012-04-13,24.93,25.05,24.33,24.57,8.0692217283574,24481800.0
2012-04-16,24.78,24.82,24.17,24.31,7.98383313863933,15133900.0
2012-04-17,24.4,25.07,24.355,24.72,8.11848437627166,15917800.0
2012-04-18,24.56,25.08,24.52,24.93,8.18745208335164,18102700.0
2012-04-19,24.86,25.15,24.48,24.71,8.11520019974405,18076900.0
2012-04-20,24.77,24.935,24.45,24.51,8.04951666919169,19645900.0
2012-04-23,24.26,24.47,24.06,24.27,7.97069643252886,16794000.0
2012-04-24,24.29,24.5199,24.22,24.44,8.02652743349836,11964900.0
2012-04-25,24.62,24.85,24.4,24.83,8.15461031807546,17868300.0
2012-04-26,24.75,24.9701,24.69,24.87,8.16774702418594,9860300.0
2012-04-27,24.9,24.99,24.66,24.75,8.12833690585452,9433500.0
2012-04-30,24.66,24.8,24.53,24.76,8.13162108238214,9248900.0
2012-05-01,24.73,25.4,24.73,25.17,8.26627232001448,15577800.0
2012-05-02,25.06,25.26,24.87,25.25,8.29254573223542,13609400.0
2012-05-03,25.25,25.3301,24.45,24.48,8.03966413960883,14759700.0
2012-05-04,24.38,24.59,24.2,24.27,7.97069643252886,14031200.0
2012-05-07,24.19,24.23,23.79,23.87,7.83932937142414,13193400.0
2012-05-08,23.64,23.69,23.0,23.32,7.65869966240515,24600700.0
2012-05-09,23.1,23.53,22.92,23.33,7.66198383893277,14033200.0
2012-05-10,23.29,23.61,23.095,23.51,7.72109901642989,16107700.0
2012-05-11,23.34,23.505,23.13,23.15,7.60286866143564,16302300.0
2012-05-14,23.0,23.18,22.8,22.965,7.54211139567471,16821700.0
2012-05-15,22.97,23.05,22.37,22.4,7.35655542186429,16067000.0
2012-05-16,22.46,22.75,22.01,22.03,7.23504089034243,16259700.0
2012-05-17,22.03,22.27,21.82,22.06,7.24489341992528,16732500.0
2012-05-18,22.11,22.18,21.28,21.46,7.0478428282682,25559000.0
2012-05-21,21.42,21.97,21.4,21.89,7.18906241895578,16139900.0
2012-05-22,21.89,21.91,21.54,21.78,7.15293647715198,15810100.0
2012-05-23,21.15,21.2,20.57,21.08,6.92304412021872,53778900.0
2012-05-24,22.62,22.66,21.32,21.77,7.14965230062436,58991500.0
2012-05-25,21.47,22.36,21.4,22.33,7.33356618617097,23606100.0
2012-05-29,22.38,22.87,22.38,22.8,7.48792248296901,22775800.0
2012-05-30,22.56,22.8,22.45,22.74,7.4682174238033,20883800.0
2012-05-31,22.81,22.88,22.34,22.68,7.4485123646376,21895800.0
2012-06-01,21.87,22.0,21.2,21.25,6.97887512118822,31340000.0
2012-06-04,21.29,21.425,20.87,21.06,6.91647576716348,18205700.0
2012-06-05,21.1,21.75,21.06,21.68,7.1200947118758,20203000.0
2012-06-06,21.7,22.36,21.69,22.35,7.3401345392262,14727100.0
2012-06-07,22.5,22.75,22.01,22.06,7.24489341992528,14333400.0
2012-06-08,22.12,22.35,21.94,22.31,7.32699783311573,11429000.0
2012-06-11,22.36,22.43,21.38,21.41,7.07477307579467,14399100.0
2012-06-12,21.47,21.8,21.39,21.7,7.17060138929212,11203600.0
2012-06-13,21.51,21.71,21.34,21.48,7.09790404801819,11557100.0
2012-06-14,21.48,21.74,21.39,21.59,7.13425271865516,10875100.0
2012-06-15,21.73,21.99,21.57,21.64,7.15077484167196,17446200.0
2012-06-18,21.5,21.61,20.97,21.05,6.95581379007369,21334700.0
2012-06-19,21.17,21.21,20.75,20.81,6.87650759959304,21716000.0
2012-06-20,20.85,21.22,20.65,21.16,6.99216246071066,17341100.0
2012-06-21,21.08,21.15,20.22,20.295,6.70632973251998,19640900.0
2012-06-22,20.38,20.72,20.28,20.37,6.73111291704519,16091000.0
2012-06-25,20.18,20.27,19.47,19.545,6.45849788726795,22606900.0
2012-06-26,19.55,19.69,19.24,19.355,6.3957138198041,21252400.0
2012-06-27,19.36,19.6,19.33,19.51,6.44693240115619,11517800.0
2012-06-28,19.33,19.4,19.12,19.36,6.39736603210578,15941200.0
2012-06-29,19.85,20.15,19.76,20.11,6.64519787735781,18842900.0
2012-07-02,20.11,20.24,19.87,20.16,6.66172000037462,14848900.0
2012-07-03,19.92,20.37,19.88,20.36,6.72780849244182,7338200.0
2012-07-05,20.27,20.425,20.13,20.28,6.70137309561494,10526000.0
2012-07-06,19.95,20.14,19.45,19.57,6.46675894877635,16533100.0
2012-07-09,19.53,19.58,19.25,19.43,6.42049700432931,12421800.0
2012-07-10,19.38,19.6,19.02,19.11,6.31475541702177,16797000.0
2012-07-11,19.1,19.83,19.05,19.69,6.50641204401668,24565100.0
2012-07-12,19.3,19.49,19.04,19.35,6.39406160750242,23525900.0
2012-07-13,19.19,19.2,18.77,18.98,6.27179789717809,30564500.0
2012-07-16,18.87,19.1,18.76,18.81,6.21562267892096,14874000.0
2012-07-17,18.96,19.0,18.5,18.87,6.23544922654112,20657100.0
2012-07-18,18.83,19.5,18.8,19.3,6.37753948448562,28310700.0
2012-07-19,19.27,19.37,19.02,19.095,6.30979878011673,15259400.0
2012-07-20,18.97,19.04,18.57,18.605,6.14788197455207,14811300.0
2012-07-23,18.38,18.45,18.0,18.3,6.04709702414958,17405700.0
2012-07-24,18.24,18.3,17.81,17.985,5.94300764914372,20775000.0
2012-07-25,18.07,18.19,17.73,17.78,5.87526694477484,17233400.0
2012-07-26,18.05,18.2,17.795,18.01,5.95126871065213,16665000.0
2012-07-27,18.16,18.69,17.97,18.565,6.13466427613863,18510600.0
2012-07-30,18.45,18.64,18.18,18.26,6.03387932573614,12502000.0
2012-07-31,18.14,18.43,18.0,18.24,6.02727047652941,16093700.0
2012-08-01,18.31,18.45,17.61,17.66,5.83561384953451,28820500.0
2012-08-02,17.61,18.18,17.41,17.55,5.79926517889755,31160600.0
2012-08-03,17.83,18.33,17.72,18.26,6.03387932573614,18989200.0
2012-08-06,18.29,18.82,18.23,18.69,6.17596958368063,15318000.0
2012-08-07,18.56,19.05,18.51,18.96,6.26518904797137,19670100.0
2012-08-08,19.48,19.75,19.24,19.41,6.41388815512259,44990300.0
2012-08-09,19.4,19.56,19.06,19.41,6.41388815512259,20192600.0
2012-08-10,19.3,19.73,19.28,19.7,6.50971646862004,18170700.0
2012-08-13,19.69,20.07,19.48,19.62,6.48328107179315,13863900.0
2012-08-14,19.76,19.86,19.27,19.36,6.39736603210578,18077800.0
2012-08-15,19.29,19.4,19.18,19.29,6.37423505988226,10988200.0
2012-08-16,19.43,19.6,19.22,19.52,6.45023682575955,17835400.0
2012-08-17,19.52,19.53,19.26,19.52,6.45023682575955,14626800.0
2012-08-20,19.55,20.13,19.39,20.09,6.63858902815109,17912400.0
2012-08-21,20.22,20.26,19.76,19.93,6.58571823449733,21028800.0
2012-08-22,19.5,19.63,19.1,19.2,6.34449523845202,38201400.0
2012-08-23,18.045,18.22,17.56,17.635,5.82735278802611,72809500.0
2012-08-24,17.65,17.74,17.5,17.58,5.80917845270763,22115900.0
2012-08-27,17.65,17.735,17.16,17.21,5.68691474238329,27241500.0
2012-08-28,17.13,17.28,16.81,16.9,5.58447757967912,34268000.0
2012-08-29,16.86,17.09,16.82,16.94,5.59769527809256,23517800.0
2012-08-30,16.87,16.99,16.77,16.78,5.54482448443879,15821400.0
2012-08-31,16.88,17.1,16.8,16.88,5.5778687304724,19586800.0
2012-09-04,16.82,17.075,16.81,16.99,5.61421740110936,17062200.0
2012-09-05,16.93,17.33,16.84,17.27,5.70674129000345,20989600.0
2012-09-06,17.37,17.745,17.23,17.59,5.81248287731099,23129000.0
2012-09-07,17.31,17.49,17.12,17.42,5.75630765905386,16757100.0
2012-09-10,17.39,17.67,17.34,17.43,5.80323048842158,19540600.0
2012-09-11,17.54,17.97,17.5,17.95,5.97636186271758,18475300.0
2012-09-12,18.03,18.2,17.92,17.99,5.98967966074034,24021500.0
2012-09-13,18.03,18.33,17.84,18.24,6.07291589838265,21946100.0
2012-09-14,18.29,18.555,18.11,18.17,6.04960975184281,27927300.0
2012-09-17,18.24,18.31,18.03,18.21,6.06292754986557,16447300.0
2012-09-18,18.07,18.28,18.04,18.25,6.07624534788834,16884300.0
2012-09-19,18.42,18.46,18.03,18.1,6.02630360530296,19014000.0
2012-09-20,17.94,17.97,17.51,17.76,5.91310232210942,19588800.0
2012-09-21,17.92,17.94,17.45,17.59,5.85650168051265,20565800.0
2012-09-24,17.46,17.46,17.13,17.21,5.72998259929635,15916200.0
2012-09-25,17.22,17.27,16.7,16.71,5.56351012401174,28068900.0
2012-09-26,16.69,17.25,16.23,17.11,5.69668810423943,37145900.0
2012-09-27,16.81,17.31,16.75,17.225,5.73497677355489,28952200.0
2012-09-28,17.17,17.32,16.96,17.06,5.68004085671097,22710000.0
2012-10-01,17.2,17.62,17.15,17.21,5.72998259929635,21767200.0
2012-10-02,17.33,17.45,16.94,17.13,5.70334700325081,19555900.0
2012-10-03,17.23,17.35,14.85,14.91,4.96420921298713,141024800.0
2012-10-04,14.7,14.98,14.24,14.94,4.97419756150421,90421800.0
2012-10-05,14.91,15.12,14.67,14.73,4.90427912188467,40654500.0
2012-10-08,14.57,14.815,14.41,14.46,4.81438398523098,32807400.0
2012-10-09,14.4,14.49,14.1571,14.37,4.78441893967975,29632900.0
2012-10-10,14.29,14.4,14.02,14.18,4.7211593990716,38774300.0
2012-10-11,14.22,14.45,14.14,14.25,4.74446554561145,36195300.0
2012-10-12,14.25,14.5,14.25,14.41,4.79773673770252,25354900.0
2012-10-15,14.44,14.5,14.25,14.47,4.81771343473668,26932300.0
2012-10-16,14.51,14.78,14.5,14.57,4.8510079297936,23833500.0
2012-10-17,14.6,14.73,14.33,14.72,4.90094967237898,17941500.0
2012-10-18,14.73,14.85,14.6,14.8,4.92758526842452,22172800.0
2012-10-19,14.78,14.8,14.46,14.48,4.82104288424237,20828200.0
2012-10-22,14.41,14.72,14.3,14.71,4.89762022287329,17489800.0
2012-10-23,14.45,14.48,14.25,14.26,4.74779499511714,19024900.0
2012-10-24,14.34,14.36,14.03,14.04,4.67454710599191,18311700.0
2012-10-25,14.14,14.38,14.06,14.19,4.72448884857729,21476200.0
2012-10-26,14.14,14.31,13.94,14.09,4.69119435352037,19270000.0
2012-10-31,14.18,14.23,13.8,13.85,4.61128756538376,19441900.0
2012-11-01,13.88,14.1,13.8,14.0,4.66122930796914,24996800.0
2012-11-02,14.12,14.2,13.68,13.76,4.58132251983253,32509100.0
2012-11-05,13.68,14.05,13.68,14.01,4.66455875747483,14326900.0
2012-11-06,14.02,14.48,14.02,14.4,4.79440728819683,22732200.0
2012-11-07,14.32,14.35,13.69,13.69,4.55801637329268,27039500.0
2012-11-08,13.78,13.89,13.72,13.82,4.60129921686668,19326100.0
2012-11-09,13.8,13.91,13.6,13.61,4.53138077724714,21066600.0
2012-11-12,13.65,13.72,13.31,13.41,4.4647917871333,18701600.0
2012-11-13,13.34,13.4,13.07,13.14,4.37489665047961,26404500.0
2012-11-14,13.16,13.36,13.08,13.135,4.37323192572676,25143500.0
2012-11-15,13.13,13.27,12.93,13.08,4.35491995344545,24570500.0
2012-11-16,13.08,13.1,12.36,12.85,4.27834261481453,34996800.0
2012-11-19,12.97,13.4,12.94,13.3,4.42816784257068,32628900.0
2012-11-20,11.64,12.06,11.35,11.71,3.89878537116562,154673600.0
2012-11-21,11.65,12.17,11.55,11.94,3.97536270979654,64837400.0
2012-11-23,12.01,12.49,12.01,12.44,4.14183518508115,26257700.0
2012-11-26,12.4,12.9,12.27,12.74,4.24171867025192,26257700.0
2012-11-27,12.75,12.82,12.32,12.36,4.11519958903561,31376900.0
2012-11-28,12.38,12.775,12.22,12.73,4.23838922074623,33204800.0
2012-11-29,12.78,13.09,12.78,12.89,4.2916604128373,31333500.0
2012-11-30,12.92,13.03,12.76,12.99,4.32495490789422,23615800.0
2012-12-03,13.17,13.34,12.82,12.87,4.28500151382592,25445800.0
2012-12-04,13.0,13.58,12.91,13.53,4.5047451812016,36572500.0
2012-12-05,13.51,14.1985,13.45,13.82,4.60129921686668,55554700.0
2012-12-06,13.91,14.04,13.64,13.83,4.60462866637237,31090000.0
2012-12-07,13.9,14.05,13.715,13.94,4.64125261093499,25255900.0
2012-12-10,13.85,14.59,13.71,14.16,4.75844923353535,51315100.0
2012-12-11,14.3,14.47,14.1,14.26,4.79205410100382,31966200.0
2012-12-12,14.36,14.68,14.32,14.53,4.88278724316869,33299000.0
2012-12-13,14.57,14.81,14.36,14.5,4.87270578292815,26299700.0
2012-12-14,14.5,14.75,14.38,14.75,4.95671795159933,26071600.0
2012-12-17,14.72,14.83,14.1,14.21,4.77525166726959,30862300.0
2012-12-18,14.17,14.625,14.04,14.53,4.88278724316869,37836200.0
2012-12-19,14.58,14.64,14.27,14.38,4.83237994196599,23917700.0
2012-12-20,14.4,14.46,14.15,14.43,4.84918237570022,17390800.0
2012-12-21,14.22,14.34,14.05,14.34,4.8189379949786,26400300.0
2012-12-24,14.29,14.29,13.91,14.01,4.70804193233265,9455300.0
2012-12-26,14.08,14.33,14.05,14.12,4.74500728654797,15110400.0
2012-12-27,14.13,14.19,13.87,14.04,4.71812339257319,16079800.0
2012-12-28,13.9,13.93,13.63,13.68,4.5971458696867,18193400.0
2012-12-31,13.65,14.3,13.6,14.25,4.78869361425698,28442900.0
2013-01-02,14.83,15.49,14.74,15.02,5.0474510937642,49765700.0
2013-01-03,15.13,15.72,14.92,15.14,5.08777693472636,42879400.0
2013-01-04,15.26,15.38,15.07,15.14,5.08777693472636,22010200.0
2013-01-07,15.19,15.465,15.15,15.17,5.0978583949669,19190100.0
2013-01-08,15.24,15.46,14.84,15.39,5.17178910339753,32886700.0
2013-01-09,15.63,15.92,15.55,15.85,5.3263714937525,34370700.0
2013-01-10,16.01,16.34,15.7,16.28,5.47087242386692,36289100.0
2013-01-11,16.48,16.73,15.85,16.16,5.43054658290475,39137900.0
2013-01-14,16.45,17.32,16.37,16.95,5.69602503590567,62084500.0
2013-01-15,16.82,16.86,16.38,16.53,5.55488459253809,39179700.0
2013-01-16,16.5,17.32,16.485,17.21,5.78339769132369,46989100.0
2013-01-17,17.25,17.45,17.04,17.11,5.74979282385522,28715800.0
2013-01-18,16.86,17.17,16.86,17.11,5.74979282385522,23546400.0
2013-01-22,17.2,17.38,17.01,17.25,5.79683963831108,27868800.0
2013-01-23,17.33,17.44,16.91,17.01,5.71618795638675,20093000.0
2013-01-24,16.96,17.3,16.83,17.01,5.71618795638675,17059700.0
2013-01-25,17.09,17.225,16.94,16.99,5.70946698289305,15429300.0
2013-01-28,17.02,17.17,16.9,17.02,5.7195484431336,15429300.0
2013-01-29,16.87,16.92,16.3,16.48,5.53808215880386,31364300.0
2013-01-30,16.51,16.57,16.28,16.4,5.51119826482908,20502600.0
2013-01-31,16.38,16.67,16.16,16.51,5.5481636190444,20505300.0
2013-02-01,16.67,16.75,16.42,16.46,5.53136118531016,16749200.0
2013-02-04,16.31,16.702,16.15,16.18,5.43726755639845,16561800.0
2013-02-05,16.07,16.74,16.03,16.61,5.58176848651287,23299900.0
2013-02-06,17.01,17.06,16.6,16.69,5.60865238048765,23063900.0
2013-02-07,16.64,16.67,16.27,16.44,5.52464021181647,16287600.0
2013-02-08,16.45,16.89,16.42,16.87,5.66914114193089,14976900.0
2013-02-11,16.86,16.94,16.68,16.83,5.6556991949435,11133700.0
2013-02-12,16.84,17.22,16.74,17.1,5.74643233710837,14906400.0
2013-02-13,17.08,17.16,16.87,17.01,5.71618795638675,11493700.0
2013-02-14,17.03,17.12,16.7764,17.03,5.72290892988044,14264400.0
2013-02-15,17.11,17.13,16.72,16.79,5.64225724795611,15321500.0
2013-02-19,16.85,17.15,16.75,16.89,5.67586211542458,17447200.0
2013-02-20,17.0,17.17,16.64,16.7,5.61201286723449,18007300.0
2013-02-21,16.61,17.19,16.57,17.1,5.74643233710837,37604300.0
2013-02-22,18.21,19.83,18.11,19.2,6.45213455394624,133253100.0
2013-02-25,19.21,19.45,19.03,19.07,6.40844822623723,41488900.0
2013-02-26,19.13,19.92,19.05,19.79,6.65040327201022,38953200.0
2013-02-27,19.83,19.85,19.61,19.77,6.64368229851652,29505000.0
2013-02-28,19.68,20.26,19.66,20.14,6.76802030814986,27175700.0
2013-03-01,20.05,20.36,19.86,20.15,6.77138079489671,20337300.0
2013-03-04,20.07,20.14,19.785,19.97,6.71089203345346,19191300.0
2013-03-05,20.08,20.59,20.06,20.37,6.84531150332734,18507800.0
2013-03-06,20.56,21.33,20.5,20.93,7.03349876115077,33708900.0
2013-03-07,20.93,21.12,20.76,20.85,7.006614867176,17905900.0
2013-03-08,21.12,21.16,20.875,21.0,7.0570221683787,19330300.0
2013-03-11,20.81,21.045,20.77,21.03,7.11146205367762,14717800.0
2013-03-12,21.0,21.45,20.94,21.4,7.23658050160253,17673000.0
2013-03-13,21.38,21.39,21.06,21.32,7.20952786421336,13852600.0
2013-03-14,21.32,21.94,21.28,21.93,7.41580422430577,24266900.0
2013-03-15,21.96,22.18,21.74,22.18,7.50034371614692,31792500.0
2013-03-18,22.25,22.91,22.2,22.83,7.72014639493391,39305700.0
2013-03-19,22.81,23.14,22.63,23.11,7.814830625796,33874300.0
2013-03-20,23.13,23.58,22.88,22.92,7.75058061199673,35526900.0
2013-03-21,22.74,23.05,22.27,22.32,7.54768583157796,36433300.0
2013-03-22,22.32,23.14,22.32,23.04,7.79115956808048,27924700.0
2013-03-25,23.08,23.44,22.91,23.1,7.81144904612236,29581000.0
2013-03-26,23.18,23.71,23.1,23.64,7.99405434849924,27329000.0
2013-03-27,23.42,23.77,23.32,23.58,7.97376487045736,23973900.0
2013-03-28,23.5,23.93,23.4,23.84,8.06168594197216,24375300.0
2013-04-01,23.73,24.05,23.26,23.31,7.88246221926892,25232300.0
2013-04-02,22.35,22.48,21.82,22.1,7.47329107875775,48510200.0
2013-04-03,21.91,22.44,21.84,21.91,7.40904106495848,30128500.0
2013-04-04,21.87,22.33,21.79,22.3,7.54092267223067,20597300.0
2013-04-05,21.99,22.09,21.79,21.97,7.42933054300035,18875100.0
2013-04-08,22.05,22.24,21.66,21.93,7.41580422430577,15245900.0
2013-04-09,21.98,22.32,21.89,22.22,7.5138700348415,16487500.0
2013-04-10,22.17,22.45,22.17,22.32,7.54768583157796,15936000.0
2013-04-11,20.99,21.27,20.61,20.88,7.06073835857293,47718300.0
2013-04-12,20.78,20.94,20.66,20.9,7.06750151792022,19558400.0
2013-04-15,20.77,21.15,20.68,20.68,6.99310676510001,15919800.0
2013-04-16,20.78,21.14,20.67,21.03,7.11146205367762,13923400.0
2013-04-17,20.87,20.9,20.43,20.49,6.92885675130074,15693400.0
2013-04-18,20.53,20.58,20.06,20.21,6.83417252043865,18681100.0
2013-04-19,19.59,19.93,19.07,19.56,6.61436984165166,28418900.0
2013-04-22,19.69,19.8,19.31,19.76,6.68200143512458,22852800.0
2013-04-23,19.75,20.0,19.55,19.65,6.64480405871447,20012200.0
2013-04-24,19.52,20.35,19.49,19.84,6.70905407251375,25780900.0
2013-04-25,19.92,20.0,19.58,19.59,6.62451458067259,22505200.0
2013-04-26,19.66,20.35,19.56,19.97,6.75301460827114,27192500.0
2013-04-29,20.04,20.61,19.92,20.5,6.93223833097438,15918700.0
2013-04-30,20.55,20.7,20.24,20.6,6.96605412771085,15061200.0
2013-05-01,20.48,20.58,20.154,20.35,6.88151463586969,15127000.0
2013-05-02,20.43,20.62,20.3,20.45,6.91533043260615,9394400.0
2013-05-03,20.63,20.945,20.58,20.63,6.97619886673178,10923400.0
2013-05-06,20.66,20.8,20.55,20.64,6.97958044640543,7597700.0
2013-05-07,20.73,20.86,20.46,20.5,6.93223833097438,13431300.0
2013-05-08,20.47,21.07,20.44,21.07,7.12498837237221,12844300.0
2013-05-09,21.04,21.68,20.999,21.18,7.16218574878231,15489000.0
