date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,41.47,41.6456,41.31,41.57,27.5704309231909,3531400.0
2012-12-21,41.52,41.65,40.76,41.1,27.2587132774391,5812700.0
2012-12-24,41.03,41.16,40.86,41.0,27.1923903740877,1139300.0
2012-12-26,40.98,41.07,40.58,40.7,26.9934216640334,2235100.0
2012-12-27,40.7,40.79,40.3075,40.58,26.9138341800117,2259700.0
2012-12-28,40.4,40.55,40.04,40.06,26.5689550825842,3316700.0
2012-12-31,39.85,40.46,39.75,40.42,26.8077175346494,4230900.0
2013-01-02,40.9,41.32,40.76,41.32,27.4046236648123,3998000.0
2013-01-03,41.44,41.49,41.165,41.34,27.4178882454826,4064900.0
2013-01-04,41.44,41.87,41.2847,41.77,27.7030767298937,4054700.0
2013-01-07,41.6,41.75,41.42,41.5995,27.5899961796795,4724300.0
2013-01-08,41.19,41.38,41.0,41.27,27.5903277941963,4949100.0
2013-01-09,41.27,41.37,41.04,41.23,27.5635865024161,2847500.0
2013-01-10,41.29,41.6,41.15,41.6,27.8109434513827,3760400.0
2013-01-11,40.99,41.15,40.44,40.62,27.1557818027684,7339100.0
2013-01-14,40.69,41.075,40.65,40.93,27.3630268140648,3475300.0
2013-01-15,40.87,40.91,40.7,40.82,27.2894882616693,3275200.0
2013-01-16,40.83,41.02,40.74,40.84,27.3028589075594,3312400.0
2013-01-17,40.93,41.31,40.9,41.15,27.5101039188558,3050200.0
2013-01-18,41.19,41.37,41.11,41.37,27.6571810236467,2954500.0
2013-01-22,41.39,41.6,41.32,41.49,27.7374048989873,2745300.0
2013-01-23,41.49,41.6,41.27,41.51,27.7507755448773,2192500.0
2013-01-24,41.44,41.83,41.44,41.7,27.8777966808332,2632200.0
2013-01-25,41.86,41.87,41.66,41.75,27.9112232955584,2596900.0
2013-01-28,41.7,41.82,41.54,41.74,27.9045379726134,2625500.0
2013-01-29,41.66,42.01,41.6,41.97,28.0583004003494,2555000.0
2013-01-30,41.96,42.18,41.85,42.04,28.1050976609647,3014000.0
2013-01-31,42.04,42.24,41.94,41.94,28.0382444315142,3714700.0
2013-02-01,42.31,42.45,42.03,42.13,28.1652655674701,2771400.0
2013-02-04,41.97,42.12,41.72,41.75,27.9112232955584,2818000.0
2013-02-05,41.94,42.33,41.91,42.13,28.1652655674701,3319700.0
2013-02-06,42.0,42.36,41.96,42.36,28.3190279952061,3520700.0
2013-02-07,42.31,42.61,42.27,42.47,28.3925665476016,2790500.0
2013-02-08,42.45,42.66,42.4101,42.6,28.4794757458871,2092000.0
2013-02-11,42.59,42.67,42.5,42.67,28.5262730065024,2359600.0
2013-02-12,42.61,42.99,42.6,42.97,28.7268326948538,3851700.0
2013-02-13,42.98,43.09,42.85,42.98,28.7335180177988,3084900.0
2013-02-14,43.2,44.52,43.02,44.31,29.6226659694896,11824000.0
2013-02-15,44.59,44.615,44.14,44.59,29.8098550119509,6661400.0
2013-02-19,44.67,45.44,44.5,45.43,30.3714221393346,6384900.0
2013-02-20,45.39,45.73,45.14,45.47,30.3981634311147,5389200.0
2013-02-21,45.39,45.445,45.18,45.33,30.3045689098841,3933800.0
2013-02-22,45.33,45.67,45.26,45.67,30.5318698900156,3040900.0
2013-02-25,45.74,46.0101,45.42,45.42,30.3647368163895,4307400.0
2013-02-26,45.57,46.03,45.47,46.01,30.7591708701471,5022800.0
2013-02-27,46.0,46.37,45.82,46.28,30.9396745896633,2607700.0
2013-02-28,46.28,46.47,46.1,46.25,30.9196186208282,3379400.0
2013-03-01,46.22,46.53,45.81,46.39,31.0132131420588,5480000.0
2013-03-04,46.36,46.495,46.24,46.45,31.053325079729,4240500.0
2013-03-05,46.5,46.69,46.39,46.49,31.0800663715092,4314000.0
2013-03-06,46.55,46.72,46.38,46.43,31.039954433839,3459200.0
2013-03-07,46.45,46.69,46.4,46.46,31.0600104026741,3282000.0
2013-03-08,46.52,46.62,46.3,46.33,30.9731012043885,3265300.0
2013-03-11,46.06,46.199,45.56,45.7,30.5519258588508,6328800.0
2013-03-12,45.56,46.35,45.51,46.27,30.9329892667183,4696000.0
2013-03-13,46.32,46.5,46.17,46.48,31.0733810485642,3630000.0
2013-03-14,46.49,46.53,46.2,46.42,31.0332691108939,3569700.0
2013-03-15,46.21,46.4,46.02,46.24,30.9129332978831,5181400.0
2013-03-18,45.98,46.46,45.93,46.33,30.9731012043885,3547000.0
2013-03-19,46.38,46.5,46.17,46.42,31.0332691108939,4179600.0
2013-03-20,46.57,48.02,46.41,47.61,31.8288225413541,9057800.0
2013-03-21,47.55,48.31,47.3,47.86,31.9959556149802,7078500.0
2013-03-22,47.94,48.29,47.9,48.15,32.1898299803865,3324800.0
2013-03-25,48.17,48.64,47.85,48.08,32.1430327197712,3381800.0
2013-03-26,48.19,48.63,48.09,48.63,32.5107254817486,3557300.0
2013-03-27,48.58,48.95,48.55,48.79,32.6176906488693,3858500.0
2013-03-28,48.97,49.37,48.82,49.31,32.9653274420116,4746600.0
2013-04-01,48.25,48.98,48.21,48.68,32.5441520964738,4340200.0
2013-04-02,48.81,49.14,48.675,48.81,32.6310612947594,3659600.0
2013-04-03,48.8,48.8,48.13,48.27,32.270053855727,4437000.0
2013-04-04,48.35,49.05,48.35,49.02,32.7714530766053,5303300.0
2013-04-05,48.75,48.8469,48.41,48.74,32.5842640341441,3624400.0
2013-04-08,48.34,48.7,48.2,48.7,32.7781383995504,3088600.0
2013-04-09,48.79,48.95,48.34,48.69,32.771407775649,2939000.0
2013-04-10,48.81,49.1663,48.69,49.03,33.0002489882948,3526200.0
2013-04-11,49.2,49.58,49.051,49.25,33.1483227141244,3174100.0
2013-04-12,49.16,49.41,48.95,49.35,33.2156289531378,2314700.0
2013-04-15,49.17,49.48,48.97,49.06,33.0204408599988,4136300.0
2013-04-16,49.26,49.875,49.06,49.86,33.5588907721064,3186000.0
2013-04-17,49.74,49.85,49.42,49.54,33.3435108072634,3421200.0
2013-04-18,49.605,49.91,49.52,49.86,33.5588907721064,3724600.0
2013-04-19,49.97,50.5207,49.9,50.34,33.881960719371,4231600.0
2013-04-22,50.33,50.527,50.14,50.45,33.9559975822858,1877200.0
2013-04-23,50.53,50.9,50.2,50.68,34.1108019320167,3335800.0
2013-04-24,50.68,50.78,49.315,49.34,33.2088983292365,5661900.0
2013-04-25,49.42,49.68,49.22,49.39,33.2425514487432,3900700.0
2013-04-26,49.42,49.82,49.39,49.68,33.4377395418822,2366500.0
2013-04-29,49.7,50.3,49.7,50.21,33.7944626086535,2821800.0
2013-04-30,50.1,50.42,49.88,50.42,33.9358057105817,2827100.0
2013-05-01,50.45,50.75,50.34,50.4,33.922344462779,3348400.0
2013-05-02,50.35,50.59,50.17,50.45,33.9559975822858,2626300.0
2013-05-03,50.69,50.87,50.43,50.72,34.1377244276221,2733100.0
2013-05-06,50.55,50.61,49.52,49.59,33.3771639267701,4080400.0
2013-05-07,49.73,50.76,49.64,50.76,34.1646469232275,4117400.0
2013-05-08,50.73,50.84,49.74,49.94,33.6127357633172,4217300.0
2013-05-09,50.03,50.13,49.5,49.63,33.4040864223755,3073300.0
2013-05-10,49.68,49.98,49.58,49.91,33.5925438916131,2728300.0
2013-05-13,49.87,50.3,49.43,50.09,33.7136951218373,3009000.0
2013-05-14,50.14,50.71,50.11,50.63,34.07714881251,3625000.0
2013-05-15,50.52,50.97,50.16,50.93,34.2790675295503,2849500.0
2013-05-16,50.87,50.97,50.45,50.47,33.9694588300884,2616800.0
2013-05-17,50.41,50.53,49.86,50.36,33.8954219671737,3260500.0
2013-05-20,50.42,50.64,49.09,49.13,33.0675552273082,5327000.0
2013-05-21,49.13,49.52,48.87,49.36,33.2223595770391,4614300.0
2013-05-22,49.3,49.79,48.89,49.03,33.0002489882948,4708200.0
2013-05-23,48.8,48.975,48.24,48.85,32.8790977580706,3959800.0
2013-05-24,48.75,48.98,48.37,48.98,32.966595868788,2725000.0
2013-05-28,49.44,49.49,48.87,49.11,33.0540939795055,2902500.0
2013-05-29,48.78,49.15,47.84,48.18,32.4281459566804,4187800.0
2013-05-30,47.93,48.28,47.62,47.84,32.1993047440347,3755400.0
2013-05-31,47.62,47.81,47.08,47.08,31.6877773275325,6859300.0
2013-06-03,47.14,47.5,46.18,47.5,31.970463531389,6212600.0
2013-06-04,47.53,48.05,47.39,47.87,32.2194966157387,3966400.0
2013-06-05,47.78,47.79,47.17,47.19,31.7618141904473,3180400.0
2013-06-06,47.26,47.48,47.05,47.4,31.9031572923755,3970200.0
2013-06-07,47.64,48.13,47.51,48.08,32.360839717667,3431900.0
2013-06-10,48.11,48.2,47.72,48.2,32.4416072044831,2954600.0
2013-06-11,48.11,48.73,47.7901,48.33,32.5291053152006,3647300.0
2013-06-12,49.32,49.32,48.4399,48.46,32.6166034259181,3372200.0
2013-06-13,48.45,49.07,48.1,49.02,32.9935183643934,2969800.0
2013-06-14,49.0,49.53,48.94,49.29,33.1752452097297,3097800.0
2013-06-17,49.52,49.97,49.37,49.8,33.5185070286983,3137000.0
2013-06-18,49.84,49.99,49.43,49.91,33.5925438916131,2256100.0
2013-06-19,49.7,50.02,49.11,49.18,33.1012083468149,3676400.0
2013-06-20,48.86,49.12,48.15,48.21,32.4483378283845,4301000.0
2013-06-21,48.58,48.84,48.345,48.64,32.7377546561423,4961100.0
2013-06-24,48.35,48.82,48.12,48.32,32.5223746912993,4339000.0
2013-06-25,48.72,49.02,48.18,48.33,32.5291053152006,3466600.0
2013-06-26,48.07,48.25,47.56,48.1,32.3743009654697,5121000.0
2013-06-27,48.39,48.75,48.295,48.34,32.535835939102,4370600.0
2013-06-28,48.36,48.84,48.23,48.53,32.6637177932275,5136500.0
2013-07-01,48.54,49.13,48.53,48.79,32.8387140146625,2996800.0
2013-07-02,48.78,49.315,48.66,49.17,33.0944777229136,3222800.0
2013-07-03,49.12,49.21,48.78,48.95,32.946403997084,2144900.0
2013-07-05,49.03,49.27,48.62,49.03,33.0002489882948,2432800.0
2013-07-08,48.98,49.52,48.79,49.3,33.4377395418822,3989300.0
2013-07-09,49.51,49.7296,49.39,49.53,33.5937371097246,3030200.0
2013-07-10,49.58,50.0,49.51,49.91,33.8514722218122,3447900.0
2013-07-11,50.43,51.13,50.43,51.03,34.6111125521754,3838000.0
2013-07-12,50.99,51.4,50.66,51.09,34.6518075698735,3587300.0
2013-07-15,51.15,51.58,51.09,51.22,34.7399801082192,2628000.0
2013-07-16,51.14,51.29,50.8,51.15,34.6925025875715,2230500.0
2013-07-17,51.31,51.41,51.03,51.14,34.6857200846218,2115400.0
2013-07-18,51.15,51.495,51.15,51.26,34.7671101200179,2000100.0
2013-07-19,51.46,51.8,51.3,51.68,35.0519752439041,2337600.0
2013-07-22,51.73,51.83,51.43,51.53,34.950237699659,1791000.0
2013-07-23,51.54,51.67,51.25,51.46,34.9027601790113,2441600.0
2013-07-24,51.58,51.59,50.74,51.06,34.6314600610244,3102100.0
2013-07-25,51.04,51.5,50.81,51.43,34.8824126701623,1755900.0
2013-07-26,51.31,51.53,50.89,51.51,34.9366726937597,2033900.0
2013-07-29,51.52,51.98,51.4,51.83,35.1537127881492,2163300.0
2013-07-30,51.85,52.38,51.81,51.89,35.1944078058472,2771500.0
2013-07-31,52.13,52.28,51.83,52.0,35.2690153382936,3307200.0
2013-08-01,53.03,53.07,52.45,52.73,35.7641380536196,4468900.0
2013-08-02,52.66,52.66,51.96,52.35,35.5064029415321,3806100.0
2013-08-05,52.34,52.69,52.0,52.57,35.6556180064249,2290700.0
2013-08-06,52.56,52.78,52.35,52.61,35.6827480182236,2074600.0
2013-08-07,52.55,52.66,52.17,52.44,35.5674454680791,1976100.0
2013-08-08,52.69,52.85,52.4,52.67,35.7234430359216,1772900.0
2013-08-09,52.67,52.7,52.28,52.42,35.5538804621798,1777000.0
2013-08-12,52.31,52.61,52.12,52.49,35.6013579828275,1879100.0
2013-08-13,52.5,52.7695,52.37,52.42,35.5538804621798,2216600.0
2013-08-14,52.37,52.5,52.02,52.05,35.302927853042,2870100.0
2013-08-15,51.46,51.56,50.1327,50.55,34.2855524105912,5434800.0
2013-08-16,50.02,50.1,49.13,49.38,33.4919995654796,5824000.0
2013-08-19,49.28,49.66,49.28,49.5,33.5733896008756,2878000.0
2013-08-20,49.54,49.741,49.4,49.4,33.5055645713789,3211300.0
2013-08-21,49.44,49.58,49.015,49.07,33.2817419740397,3340600.0
2013-08-22,49.11,49.54,48.87,49.3,33.4377395418822,2349000.0
2013-08-23,49.45,49.9258,49.35,49.82,33.7904296952651,2293100.0
2013-08-26,49.86,49.95,49.38,49.38,33.4919995654796,3278000.0
2013-08-27,49.09,49.49,49.0,49.14,33.3292194946874,3593000.0
2013-08-28,49.02,49.185,48.73,48.74,33.0579193767006,2936700.0
2013-08-29,48.69,49.435,48.25,49.21,33.3766970153351,3515400.0
2013-08-30,49.24,49.37,48.95,49.32,33.4513045477815,3064300.0
2013-09-03,49.67,49.795,48.81,49.19,33.3631320094358,3163800.0
2013-09-04,49.08,49.29,48.85,49.1,33.3020894828888,3007600.0
2013-09-05,49.14,49.14,48.68,49.1,33.3020894828888,3636300.0
2013-09-06,49.25,49.5,48.855,49.19,33.3631320094358,2652600.0
2013-09-09,49.15,49.43,48.99,49.06,33.2749594710901,3423700.0
2013-09-10,49.32,49.48,48.6,48.71,33.0375718678516,5745700.0
2013-09-11,48.65,48.96,48.44,48.8,33.0986143943986,6864400.0
2013-09-12,48.82,48.94,48.6,48.88,33.152874417996,9576800.0
2013-09-13,49.0,49.25,48.91,49.25,33.4038270271338,2717700.0
2013-09-16,49.74,50.07,49.66,49.73,33.7293871687181,3230800.0
2013-09-17,49.7,50.07,49.7,49.78,33.7632996834664,2772400.0
2013-09-18,50.0,50.36,49.1,50.15,34.0142522926043,5001500.0
2013-09-19,49.77,49.77,48.42,48.83,33.1189619032476,5492400.0
2013-09-20,48.82,48.83,48.45,48.66,33.0036593531032,5411900.0
2013-09-23,48.68,48.73,48.325,48.64,32.9900943472039,2881600.0
2013-09-24,48.83,49.1,48.5,48.85,33.132526909147,3374800.0
2013-09-25,48.75,48.865,48.38,48.38,32.8137492705124,3272200.0
2013-09-26,48.48,48.64,48.3,48.52,32.9087043118078,1728900.0
2013-09-27,48.3,48.399,47.99,48.08,32.6102741820222,2842600.0
2013-09-30,47.77,47.93,47.5,47.92,32.5017541348275,3262800.0
2013-10-01,47.73,48.0,47.55,47.98,32.5424491525255,3161000.0
2013-10-02,47.91,48.01,47.4,48.01,32.5627966613745,3764900.0
2013-10-03,47.95,47.99,47.36,47.63,32.305061549287,3210800.0
2013-10-04,47.63,48.0,47.52,47.95,32.5221016436765,2423800.0
2013-10-07,47.91,48.24,47.66,47.99,32.5492316554752,3374200.0
2013-10-08,47.85,47.85,47.36,47.41,32.4135815964817,4241400.0
2013-10-09,47.54,47.97,47.31,47.68,32.598176977858,3358900.0
2013-10-10,47.99,48.45,47.96,48.45,33.1246156580793,3408600.0
2013-10-11,48.4,48.48,48.16,48.35,33.0562469983103,1960000.0
2013-10-14,48.2,48.46,47.89,48.34,33.0494101323334,2036600.0
2013-10-15,48.25,48.4,47.86,47.91,32.7554248953267,1936900.0
2013-10-16,48.21,48.8,48.17,48.77,33.3433953693401,2941400.0
2013-10-17,48.64,49.07,48.63,48.97,33.4801326888781,2789500.0
2013-10-18,49.16,49.31,49.04,49.19,33.6305437403699,2339800.0
2013-10-21,48.8,49.04,48.46,48.97,33.4801326888781,3986100.0
2013-10-22,49.05,49.82,49.01,49.65,33.9450395753073,2451100.0
2013-10-23,49.45,50.23,49.45,50.02,34.1980036164526,2751200.0
2013-10-24,49.97,50.11,49.7076,49.91,34.1227980907067,1649400.0
2013-10-25,49.9,50.07,49.71,50.06,34.2253510803602,1360800.0
2013-10-28,50.01,50.98,50.01,50.7,34.6629105028818,3460300.0
2013-10-29,50.77,51.12,50.72,51.06,34.9090376780502,1886500.0
2013-10-30,51.11,51.11,50.49,50.64,34.6218893070204,2060900.0
2013-10-31,50.65,50.8,50.36,50.42,34.4714782555286,2620900.0
2013-11-01,50.55,50.75,50.11,50.32,34.4031095957596,3600600.0
2013-11-04,50.5,50.75,50.24,50.46,34.4988257194362,1976200.0
2013-11-05,50.24,50.77,50.09,50.7,34.6629105028818,2347400.0
2013-11-06,50.97,51.25,50.67,51.15,34.9705694718423,1727200.0
2013-11-07,51.05,51.24,50.3,50.4,34.4578045235748,2694000.0
2013-11-08,50.2,50.54,49.65,50.54,34.5535206472514,2618000.0
2013-11-11,50.6,50.82,50.28,50.45,34.4919888534593,1642500.0
2013-11-12,50.44,50.48,50.1,50.46,34.4988257194362,1974200.0
2013-11-13,50.27,50.89,50.09,50.88,34.785974090466,2484600.0
2013-11-14,50.97,51.57,50.8774,51.53,35.2303703789645,2125100.0
2013-11-15,51.52,51.66,50.9,51.31,35.0799593274727,2338000.0
2013-11-18,51.25,51.32,50.515,50.95,34.8338321523043,3182100.0
2013-11-19,50.54,50.58,49.95,50.38,34.444130791621,4195400.0
2013-11-20,50.46,50.46,49.2,49.24,33.6647280702544,5515700.0
2013-11-21,49.34,49.69,49.23,49.42,33.7877916578386,2737700.0
2013-11-22,49.45,50.215,49.31,50.12,34.2663722762216,3025500.0
2013-11-25,50.26,50.41,49.82,49.88,34.102287492776,2222500.0
2013-11-26,50.0599,50.68,50.04,50.48,34.51249945139,4162900.0
2013-11-27,50.49,50.61,50.38,50.53,34.5466837812745,1663000.0
2013-11-29,50.51,50.92,50.35,50.43,34.4783151215055,1216100.0
2013-12-02,50.22,50.43,49.94,50.26,34.3620883998982,1996400.0
2013-12-03,50.2,50.6,50.0,50.6,34.5945418431128,2226600.0
2013-12-04,50.31,50.94,50.19,50.71,34.6697473688587,2143100.0
2013-12-05,50.49,50.67,50.18,50.26,34.3620883998982,2578400.0
2013-12-06,50.63,51.51,50.59,51.5,35.2098597810337,3245200.0
2013-12-09,51.55,51.96,51.25,51.44,35.1688385851724,2958200.0
2013-12-10,51.27,51.295,50.45,50.73,34.6834211008125,2762200.0
2013-12-11,50.79,50.93,50.35,50.59,34.5877049771359,3494100.0
2013-12-12,50.45,50.46,49.5,49.57,33.8903446474921,4073200.0
2013-12-13,49.59,49.91,49.3675,49.64,33.9382027093304,2781900.0
2013-12-16,49.78,50.12,49.6,49.91,34.1227980907067,3360200.0
2013-12-17,49.85,50.13,49.35,49.58,33.897181513469,3729000.0
2013-12-18,48.85,49.7501,48.24,49.73,33.9997345031225,7334500.0
2013-12-19,50.28,50.28,48.53,49.36,33.7467704619772,5780700.0
2013-12-20,49.32,49.56,49.065,49.3,33.7057492661158,5604800.0
2013-12-23,49.3,49.45,48.6775,49.16,33.6100331424392,3259100.0
2013-12-24,49.23,49.5,49.16,49.28,33.692075534162,1114600.0
2013-12-26,49.45,49.74,49.33,49.7,33.9792239051918,2162900.0
2013-12-27,49.81,50.11,49.63,49.84,34.0749400288684,1805500.0
2013-12-30,49.9,50.0,49.69,49.96,34.1569824205912,2052100.0
2013-12-31,49.93,50.01,49.63,49.91,34.1227980907067,1928800.0
2014-01-02,49.6,49.68,49.27,49.4,33.7741179258848,2205500.0
2014-01-03,49.41,49.56,49.099,49.26,33.6784018022082,2309700.0
2014-01-06,49.38,49.6,49.08,49.34,33.7330967300234,3260200.0
2014-01-07,49.64,49.94,49.26,49.85,34.0817768948453,4606800.0
2014-01-08,49.34,49.4153,48.4,48.57,33.4664589569243,5747800.0
2014-01-09,48.64,49.07,48.6,49.0,33.7627442637285,4565600.0
2014-01-10,49.17,49.313,49.04,49.29,33.962564586922,2797700.0
2014-01-13,49.13,49.47,48.73,48.81,33.6318275002569,2674600.0
2014-01-14,48.27,49.02,48.25,48.8,33.6249371442847,4311800.0
2014-01-15,48.93,48.945,48.35,48.4,33.3493229053971,3929400.0
2014-01-16,48.3,48.73,48.26,48.52,33.4320071770634,3255100.0
2014-01-17,48.44,48.6,48.22,48.28,33.2666386337308,3790700.0
2014-01-21,48.55,48.8,48.29,48.54,33.4457878890077,3473800.0
2014-01-22,48.54,48.975,48.5,48.77,33.6042660763681,2986500.0
2014-01-23,48.5,48.83,48.21,48.71,33.562923940535,3504100.0
2014-01-24,48.45,49.11,48.28,48.28,33.2666386337308,4033200.0
2014-01-27,48.34,48.785,48.28,48.53,33.4388975330356,3413400.0
2014-01-28,48.53,49.13,48.5,48.96,33.7351828398397,3129000.0
2014-01-29,48.67,48.71,47.85,47.94,33.0323665306764,5125700.0
2014-01-30,48.07,48.66,47.94,48.57,33.4664589569243,3290600.0
2014-01-31,48.02,48.37,47.72,48.02,33.0874893784539,3734200.0
2014-02-03,48.07,48.07,46.83,46.86,32.2882080856799,4716800.0
2014-02-04,46.99,47.29,46.9,47.09,32.4466862730403,2649200.0
2014-02-05,46.89,47.455,46.7,47.36,32.6327258842894,3004400.0
2014-02-06,47.49,47.7501,47.31,47.66,32.8394365634551,3025100.0
2014-02-07,47.74,48.13,47.67,48.05,33.1081604463705,2376800.0
2014-02-10,47.96,48.35,47.84,48.31,33.2873097016474,1863000.0
2014-02-11,48.13,49.0,47.9,48.93,33.7145117719231,3307000.0
2014-02-12,48.8,49.11,48.47,48.53,33.4388975330356,2918400.0
2014-02-13,48.27,49.27,48.26,49.19,33.8936610272001,2607400.0
2014-02-14,49.14,49.95,49.08,49.89,34.3759859452533,3774600.0
2014-02-18,49.94,49.94,49.3601,49.68,34.2312884698373,2825900.0
2014-02-19,49.47,49.65,49.18,49.27,33.9487838749776,2131600.0
2014-02-20,49.27,49.94,49.21,49.78,34.3001920295592,2436000.0
2014-02-21,49.89,50.09,49.485,49.51,34.1141524183101,2937200.0
2014-02-24,49.73,50.055,49.62,49.85,34.3484245213646,2828300.0
2014-02-25,49.93,50.27,49.81,50.05,34.4862316408084,2760400.0
2014-02-26,50.09,50.29,49.57,49.66,34.217507757893,2141600.0
2014-02-27,49.48,49.83,49.45,49.78,34.3001920295592,2172300.0
2014-02-28,49.82,50.32,49.79,50.03,34.472450928864,3337200.0
2014-03-03,49.52,50.005,49.52,49.86,34.3553148773368,3464600.0
2014-03-04,50.22,50.76,50.12,50.74,34.9616662028894,3823600.0
2014-03-05,50.62,50.905,50.46,50.64,34.8927626431675,2317300.0
2014-03-06,50.58,50.84,50.555,50.67,34.9134337110841,1962100.0
2014-03-07,50.73,50.84,50.43,50.8,35.0030083387226,1808600.0
2014-03-10,50.55,50.5675,50.28,50.45,34.7618458796959,2581800.0
2014-03-11,50.56,50.84,50.4,50.74,34.9616662028894,2281100.0
2014-03-12,50.61,51.4,50.55,51.35,35.381977917193,2964600.0
2014-03-13,51.39,51.67,50.795,51.01,35.1477058141385,3737200.0
2014-03-14,49.44,50.32,49.44,49.77,34.2933016735871,5782700.0
2014-03-17,50.04,50.53,49.97,50.43,34.7480651677516,3428800.0
2014-03-18,50.71,50.99,50.35,50.71,34.9409951349729,3077500.0
2014-03-19,50.65,51.4,50.61,50.74,34.9616662028894,3425700.0
2014-03-20,50.88,51.29,50.72,51.05,35.1752672380273,3369600.0
2014-03-21,51.44,51.7,51.03,51.03,35.1614865260829,6460100.0
2014-03-24,51.22,51.44,50.72,50.72,34.947885490945,3534500.0
2014-03-25,51.03,51.25,50.795,51.08,35.1959383059439,3425200.0
2014-03-26,51.05,51.21,50.84,51.1,35.2097190178883,4643700.0
2014-03-27,51.07,51.36,50.955,51.08,35.1959383059439,4844200.0
2014-03-28,51.37,51.52,51.13,51.3,35.347526137332,1943100.0
2014-03-31,51.53,52.0,51.49,51.82,35.7058246478859,2995600.0
2014-04-01,51.65,51.89,51.38,51.78,35.6782632239971,2782200.0
2014-04-02,51.85,51.861,51.431,51.62,35.5680175284421,2339700.0
2014-04-03,51.92,52.33,51.535,52.23,35.9883292427457,3611400.0
2014-04-04,51.92,52.02,51.21,51.25,35.3130743574711,4452200.0
2014-04-07,51.45,52.3,51.34,51.85,35.7264957158025,5409100.0
2014-04-08,51.44,51.54,51.11,51.28,35.6162500202474,4559300.0
2014-04-09,51.22,51.41,51.05,51.27,35.6093045736756,3248000.0
2014-04-10,51.36,52.04,50.98,51.0,35.4217775162367,4626400.0
2014-04-11,51.02,51.54,50.97,51.15,35.5259592148139,4236400.0
2014-04-14,51.47,51.55,51.04,51.3,35.6301409133911,2618200.0
2014-04-15,51.34,51.43,51.05,51.25,35.595413680532,4045300.0
2014-04-16,51.56,52.4,51.4799,52.26,36.2969037842849,3755700.0
2014-04-17,52.23,52.25,51.85,52.09,36.1788311925641,2648800.0
2014-04-21,52.07,52.49,51.92,52.3,36.3246855705722,2039100.0
2014-04-22,52.16,52.4,52.02,52.19,36.2482856582822,2163100.0
2014-04-23,52.23,52.65,52.13,52.37,36.3733036965748,2660800.0
2014-04-24,52.33,52.54,52.24,52.43,36.4149763760057,2290600.0
2014-04-25,52.43,52.67,52.14,52.29,36.3177401240004,2205000.0
2014-04-28,52.58,53.32,52.51,53.17,36.9289394223197,3315500.0
2014-04-29,53.27,53.39,52.77,52.81,36.6789033457345,2055600.0
2014-04-30,52.78,53.085,52.75,53.02,36.8247577237426,2273400.0
2014-05-01,53.22,53.25,52.46,52.68,36.588612540301,2115300.0
2014-05-02,52.54,52.89,52.471,52.75,36.6372306663037,1943300.0
2014-05-05,52.58,53.06,52.45,53.01,36.8178122771708,1773700.0
2014-05-06,52.99,53.34,52.84,52.86,36.7136305785936,2309100.0
2014-05-07,53.07,53.64,53.04,53.54,37.1859209454767,2637700.0
2014-05-08,53.44,53.69,53.32,53.67,37.2762117509103,2208800.0
2014-05-09,53.66,54.45,53.59,54.4,37.7832293506525,3889000.0
2014-05-12,54.55,54.78,54.08,54.26,37.6859930986471,2748200.0
2014-05-13,54.26,54.5,54.23,54.37,37.7623930109371,1788100.0
2014-05-14,54.4,54.42,54.01,54.1,37.5748659534982,1480600.0
2014-05-15,53.98,54.18,53.32,53.41,37.0956301400432,3143200.0
