date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,68.99,70.03,68.55,70.03,50.8132128943998,13677400.0
2013-11-14,69.98,71.48,69.85,71.22,51.6766674616472,14855400.0
2013-11-15,71.34,72.18,71.1,72.17,52.3659799312985,14220700.0
2013-11-18,72.28,72.3,71.715,71.94,52.1990937544356,10955800.0
2013-11-19,72.18,72.43,71.73,71.84,52.1265345471039,10544800.0
2013-11-20,71.95,72.4,70.91,71.03,51.538804967717,15105700.0
2013-11-21,70.4,71.81,70.4,71.71,52.0322075775726,13592000.0
2013-11-22,71.91,73.09,71.87,72.96,52.9391976692191,12561200.0
2013-11-25,71.09,72.53,70.96,72.49,52.59816939476,16549300.0
2013-11-26,72.69,73.65,72.59,73.65,53.4398561998079,16426800.0
2013-11-27,73.24,73.585,72.81,73.56,53.6285101388704,7915200.0
2013-11-29,73.52,73.89,73.26,73.58,53.6430910279783,6060000.0
2013-12-02,73.53,73.87,73.235,73.44,53.5410248042229,8851600.0
2013-12-03,73.19,73.46,72.93,73.31,53.4462490250216,7944900.0
2013-12-04,73.02,73.5,72.85,73.18,53.3514732458202,6507100.0
2013-12-05,73.01,73.43,72.9,73.23,53.3879254685899,7728800.0
2013-12-06,73.6,73.97,73.1,73.76,53.7743190299494,6883800.0
2013-12-09,73.88,74.19,72.94,73.37,53.4899916923453,8881800.0
2013-12-10,73.3,73.84,73.09,73.38,53.4972821368992,10720800.0
2013-12-11,74.0,74.11,72.96,73.01,53.227535688403,10018000.0
2013-12-12,73.0,73.42,72.49,72.73,53.0234032408923,7509600.0
2013-12-13,73.45,73.46,72.53,72.58,52.9140465725831,8723400.0
2013-12-16,73.22,73.255,72.5,72.79,53.0671459082161,9029400.0
2013-12-17,72.66,72.98,72.26,72.92,53.1619216874174,8615500.0
2013-12-18,72.7,73.21,71.68,73.18,53.3514732458202,9383500.0
2013-12-19,73.15,73.3,72.13,72.43,52.8046899042738,8790300.0
2013-12-20,72.41,73.0355,72.243,72.91,53.1546312428635,21662500.0
2013-12-23,73.52,73.56,72.52,72.84,53.1035981309858,9168100.0
2013-12-24,72.67,73.2499,72.64,73.04,53.2494070220649,2597500.0
2013-12-26,73.05,73.68,73.05,73.48,53.5701865824387,4609200.0
2013-12-27,73.75,74.017,73.655,73.8,53.8034808081652,5042300.0
2013-12-30,73.66,73.9,73.5,73.57,53.6358005834243,5389900.0
2013-12-31,73.76,74.32,73.64,74.25,54.131550813093,5725100.0
2014-01-02,73.61,73.77,73.255,73.32,53.4535394695755,10110200.0
2014-01-03,73.33,73.48,72.44,72.89,53.1400503537556,7970400.0
2014-01-06,73.08,73.2,72.55,72.7,53.0015319072305,7696200.0
2014-01-07,72.8,73.31,72.6,73.24,53.3952159131439,5902700.0
2014-01-08,73.15,73.68,72.68,73.68,53.7159954735178,8976900.0
2014-01-09,74.0371,74.1,73.68,73.91,53.8836756982587,9067900.0
2014-01-10,74.11,74.5,73.17,73.87,53.8545139200429,8877600.0
2014-01-13,73.78,74.27,72.83,73.22,53.380635024036,8576300.0
2014-01-14,72.37,73.7,72.37,73.39,53.5045725814532,9924300.0
2014-01-15,73.47,74.69,73.4,74.51,54.3211023714958,10000700.0
2014-01-16,74.47,74.88,74.01,74.72,54.4742017071288,10263200.0
2014-01-17,74.7,74.98,74.43,74.73,54.4814921516827,12272700.0
2014-01-21,75.0,75.57,74.86,75.46,55.0136946041212,8806800.0
2014-01-22,75.5,75.86,75.12,75.78,55.2469888298477,7242400.0
2014-01-23,75.49,75.9,75.16,75.87,55.3126028308332,8078300.0
2014-01-24,75.29,75.44,74.06,74.08,54.0076132556758,11916500.0
2014-01-27,74.01,74.36,72.74,73.2,53.3660541349281,12580700.0
2014-01-28,72.0,73.14,71.75,71.99,52.4839103438999,18188900.0
2014-01-29,71.4,72.08,70.98,71.12,51.8496416677061,16625000.0
2014-01-30,72.65,73.395,71.97,73.26,53.4097968022518,17741800.0
2014-01-31,72.68,74.49,72.62,74.22,54.1096794794312,15420700.0
2014-02-03,73.67,73.95,72.93,73.32,53.4535394695755,15929600.0
2014-02-04,73.4,73.45,72.275,72.51,52.8630134607054,11704500.0
2014-02-05,72.1,72.66,72.03,72.37,52.7609472369501,10481600.0
2014-02-06,72.74,73.33,72.324,73.24,53.3952159131439,8178700.0
2014-02-07,73.4,74.47,73.2,74.41,54.2481979259563,8891200.0
2014-02-10,74.2,74.73,73.8902,74.69,54.4523303734669,7598300.0
2014-02-11,74.81,75.73,74.53,75.62,55.1303417169845,8934900.0
2014-02-12,75.66,76.65,75.66,76.42,55.7135772813006,11498600.0
2014-02-13,76.0,76.75,76.0,76.44,55.7281581704085,9047200.0
2014-02-14,76.01,76.42,75.82,76.28,55.6115110575453,8325500.0
2014-02-18,76.25,76.25,75.53,75.6,55.1157608278765,8850100.0
2014-02-19,75.37,75.985,75.11,75.77,55.2396983852937,8527600.0
2014-02-20,75.96,76.2,75.68,75.95,55.3709263872649,7194200.0
2014-02-21,76.18,76.545,75.57,75.61,55.1230512724305,8725000.0
2014-02-24,75.97,75.99,75.3923,75.43,54.9918232704594,9191900.0
2014-02-25,75.62,75.88,74.74,74.91,54.6127201536539,6974800.0
2014-02-26,75.15,75.5,74.9,75.05,54.7147863774092,5545900.0
2014-02-27,74.89,75.26,74.5,75.19,54.8168526011645,9465100.0
2014-02-28,75.41,75.43,74.85,75.29,54.889757046704,9451900.0
2014-03-03,74.62,74.64,73.04,73.63,53.9347088101363,11401400.0
2014-03-04,75.5,76.79,75.35,76.11,55.7513335262729,13513600.0
2014-03-05,76.44,76.96,75.79,76.67,56.161539107336,6774600.0
2014-03-06,77.0,77.18,76.5411,77.0,56.4032673961768,7747100.0
2014-03-07,77.1,77.2,76.44,76.79,56.2494403032781,7276900.0
2014-03-10,76.79,77.07,76.55,77.07,56.4545430938097,7704100.0
2014-03-11,77.09,77.2,76.58,76.71,56.1908395059834,8272900.0
2014-03-12,76.59,77.14,76.31,76.97,56.3812920971913,6897300.0
2014-03-13,77.0,77.12,75.385,75.63,55.3997287425046,8956100.0
2014-03-14,75.23,75.91,74.5,74.74,54.7477948726007,10508000.0
2014-03-17,75.72,77.31,75.53,77.02,56.4179175955005,13851500.0
2014-03-18,77.19,77.75,76.9,77.45,56.7328968809597,7932100.0
2014-03-19,77.22,77.57,76.415,76.805,56.2604279527709,7808200.0
2014-03-20,76.78,78.37,76.7,78.1,57.2090283589793,10264100.0
2014-03-21,79.03,79.03,77.51,78.19,57.2749542559359,27473300.0
2014-03-24,78.44,78.7,77.31,77.74,56.945324771153,11314000.0
2014-03-25,78.13,78.76,77.99,78.56,57.545982943424,8131800.0
2014-03-26,78.82,79.62,78.31,78.31,57.362855451878,14202600.0
2014-03-27,78.42,79.72,78.31,79.05,57.9049128268542,10373200.0
2014-03-28,79.5,79.5,78.1,79.28,58.0733901190766,8550900.0
2014-03-31,79.49,79.61,78.81,78.86,57.7657359332792,7769900.0
2014-04-01,79.42,80.16,78.99,80.1,58.6740482913475,10588800.0
2014-04-02,79.98,80.26,79.75,80.14,58.7033486899949,7410400.0
2014-04-03,80.21,81.3,80.21,80.55,59.0036777761304,8723900.0
2014-04-04,81.09,81.358,78.46,78.53,57.5240076444385,11250700.0
2014-04-07,78.0,79.26,77.6,78.08,57.1943781596556,10082600.0
2014-04-08,77.71,78.94,77.48,78.89,57.7877112322648,9079100.0
2014-04-09,79.26,79.94,78.85,79.93,58.5495215970963,8468500.0
2014-04-10,80.1,80.3,77.85,78.07,57.1870530599938,10322000.0
2014-04-11,77.53,78.9167,77.53,78.01,57.1431024620228,9288900.0
2014-04-14,78.7,79.2,78.03,79.14,57.9708387238108,8170500.0
2014-04-15,78.99,79.935,78.5,79.49,58.2272172119752,8785700.0
2014-04-16,79.99,80.28,79.42,80.18,58.7326490886423,7286100.0
2014-04-17,80.14,81.34,80.04,81.32,59.5677104500922,10566100.0
2014-04-21,81.19,81.66,80.56,80.93,59.2820315632804,5963900.0
2014-04-22,81.17,81.34,80.58,80.61,59.0476283741014,8098800.0
2014-04-23,81.0,81.0,80.16,80.71,59.1208793707199,13593900.0
2014-04-24,77.5,78.62,76.77,77.87,57.040551066757,22779700.0
2014-04-25,77.59,77.88,77.3304,77.61,56.8500984755491,10507700.0
2014-04-28,78.0,78.6,77.37,78.05,57.1724028606701,12603300.0
2014-04-29,78.64,79.01,78.23,78.52,57.5166825447766,8034000.0
2014-04-30,78.56,78.86,78.14,78.71,57.6558594383516,9443100.0
2014-05-01,78.53,79.49,78.53,78.99,57.8609622288832,7017800.0
2014-05-02,79.3,79.3,78.5,78.99,57.8609622288832,6063000.0
2014-05-05,78.76,79.92,78.51,79.56,58.2784929096081,7525600.0
2014-05-06,79.23,79.63,78.75,79.31,58.0953654180621,8169500.0
2014-05-07,79.72,79.93,78.4301,79.325,58.1063530675549,8794700.0
2014-05-08,79.34,80.09,78.96,79.5,58.2345423116371,7434600.0
2014-05-09,79.94,79.94,78.58,79.5,58.2345423116371,5965900.0
2014-05-12,79.72,80.12,79.62,79.97,58.5788219957436,6632100.0
2014-05-13,79.92,80.39,79.78,80.37,58.8718259822173,5854300.0
2014-05-14,79.83,80.99,79.83,80.41,58.9011263808646,8228200.0
2014-05-15,80.34,80.81,79.18,79.78,58.4396451021686,10423100.0
2014-05-16,79.7,79.77,78.76,79.42,58.1759415143424,8376800.0
2014-05-19,79.22,79.99,79.2,79.81,58.4616204011542,5427200.0
2014-05-20,79.95,80.35,79.52,79.86,58.4982458994634,8434000.0
2014-05-21,79.17,79.98,79.12,79.67,58.3590690058884,7671500.0
2014-05-22,79.48,79.92,79.43,79.56,58.2784929096081,6303800.0
2014-05-23,79.98,79.99,79.49,79.88,58.512896098787,4580600.0
2014-05-27,79.93,80.5,79.9,80.46,58.9377518791738,8079500.0
2014-05-28,80.2,80.74,80.16,80.22,58.7619494872896,7659100.0
2014-05-29,80.58,80.58,79.88,80.19,58.7399741883041,9704000.0
2014-05-30,80.33,80.53,79.92,80.45,58.930426779512,7337000.0
2014-06-02,80.66,80.79,80.04,80.48,59.2600562642948,7238400.0
2014-06-03,80.18,80.68,79.96,80.4,59.2011496477299,7554500.0
2014-06-04,80.32,80.3897,79.7,79.92,58.8477099483405,6658500.0
2014-06-05,79.83,79.93,79.15,79.66,58.6562634445046,9176200.0
2014-06-06,80.2,80.5,79.8,80.38,59.1864229935887,6387900.0
2014-06-09,80.28,80.47,79.7,79.95,58.8697999295523,5181500.0
2014-06-10,79.96,79.96,79.14,79.18,58.3028237451151,8582900.0
2014-06-11,79.0,79.5,78.44,79.21,58.324913726327,7404600.0
2014-06-12,79.13,79.76,78.81,79.34,58.4206369782449,7524900.0
2014-06-13,79.46,79.82,78.93,79.11,58.2512804556208,7440200.0
2014-06-16,78.83,79.39,78.45,78.65,57.9125674103726,10423700.0
2014-06-17,78.43,79.42,78.4,79.16,58.2880970909739,6840400.0
2014-06-18,79.68,79.68,78.63,79.19,58.3101870721857,7340100.0
2014-06-19,79.3,79.8,79.19,79.75,58.7225333881401,6781300.0
2014-06-20,79.98,79.985,79.44,79.86,58.8035299859168,11878200.0
2014-06-23,79.63,79.99,79.32,79.43,58.4869069218805,6145700.0
2014-06-24,79.31,79.87,78.68,78.78,58.0082906622906,10652000.0
2014-06-25,78.5,78.55,77.91,78.05,57.4707677861358,10701100.0
2014-06-26,78.4,79.13,78.08,78.77,58.00092733522,7556200.0
2014-06-27,78.57,79.04,78.18,78.99,58.1629205307735,7732900.0
2014-06-30,79.15,79.39,78.65,79.2,58.3175503992564,6562000.0
2014-07-01,79.35,79.82,78.93,79.73,58.7078067339989,5872300.0
2014-07-02,79.81,80.43,79.7,80.17,59.0317931251058,5440100.0
2014-07-03,80.5,81.279,80.09,80.99,59.6355859448961,5735700.0
2014-07-07,80.67,80.95,80.21,80.82,59.5104093846957,5873900.0
2014-07-08,80.63,80.855,80.42,80.65,59.3852328244953,7787900.0
2014-07-09,81.11,81.11,80.375,80.77,59.4735927493426,5071200.0
2014-07-10,79.93,80.68,79.8,80.43,59.2232396289418,5090200.0
2014-07-11,79.9,80.2,79.15,79.6,58.6120834820809,8623300.0
2014-07-14,79.44,79.78,79.38,79.52,58.553176865516,7609800.0
2014-07-15,79.39,79.91,79.15,79.44,58.4942702489511,5984000.0
2014-07-16,79.72,79.94,79.58,79.62,58.6268101362221,6266900.0
2014-07-17,79.11,79.21,77.88,78.11,57.5149477485595,12569900.0
2014-07-18,78.55,79.43,78.25,79.39,58.457453613598,8373000.0
2014-07-21,79.41,79.97,79.11,79.67,58.6636267715752,7654300.0
2014-07-22,80.09,81.87,79.99,81.53,60.0332056067092,10753200.0
2014-07-23,81.89,81.97,81.42,81.6,60.0847488962035,10326300.0
2014-07-24,77.6,77.63,75.66,76.172,56.0879349622747,37728500.0
2014-07-25,76.0,76.58,75.82,76.1,56.0349190073663,13574800.0
2014-07-28,76.1,76.25,75.53,75.83,55.8361091764597,10938900.0
2014-07-29,75.65,75.95,75.26,75.31,55.4532161687878,11324900.0
2014-07-30,75.68,76.23,75.15,76.04,55.9907390449426,10726100.0
2014-07-31,75.39,75.6,73.65,73.72,54.2824471645603,15257100.0
2014-08-01,73.67,73.845,71.82,72.55,53.4209378972986,15202500.0
2014-08-04,72.87,73.47,72.83,73.26,53.9437341193121,13114200.0
2014-08-05,73.2,73.35,72.56,72.75,53.5682044387109,10306400.0
2014-08-06,72.42,73.15,72.16,72.89,53.6712910176994,7324400.0
2014-08-07,73.28,73.35,72.34,72.49,53.3767579348749,9402400.0
2014-08-08,72.72,73.96,72.5,73.88,54.4002603976901,9140700.0
2014-08-11,74.18,74.97,73.92,74.73,55.0261431986923,2918469.0
2014-08-12,74.86,74.93,73.91,74.14,54.5917069015261,2285075.0
2014-08-13,74.58,74.65,74.04,74.5,54.8567866760682,7053600.0
2014-08-14,74.76,74.99,74.6,74.76,55.0482331799041,6482100.0
2014-08-15,75.13,75.13,73.985,74.41,54.7905167324326,9794400.0
2014-08-18,74.83,75.1,74.615,75.03,55.2470430108107,5180200.0
2014-08-19,75.05,75.22,74.91,75.13,55.3206762815168,7903300.0
2014-08-20,74.55,76.64,74.55,76.439,56.28453579506,12123300.0
2014-08-21,76.61,77.31,76.45,76.77,56.5282619210973,8646500.0
2014-08-22,76.71,77.22,76.71,76.82,56.5650785564504,5082400.0
2014-08-25,77.17,77.3,76.3353,76.59,56.3957220338263,4752000.0
2014-08-26,76.82,77.1,76.2601,77.01,56.7049817707921,6754000.0
2014-08-27,77.15,77.19,76.49,76.97,56.6755284625096,7846200.0
2014-08-28,76.69,76.9,76.31,76.34,56.211638857061,5243100.0
2014-08-29,76.6,76.6,75.76,76.1,56.344178744332,6483700.0
2014-09-02,75.92,76.08,74.75,75.06,55.5741663147117,9821500.0
2014-09-03,75.47,75.72,74.82,74.89,55.4482988983315,9791200.0
2014-09-04,75.22,75.55,74.62,75.11,55.6111861430589,8412100.0
2014-09-05,75.0,75.85,74.89,75.81,56.1294637399187,8471600.0
2014-09-08,75.49,76.2425,75.49,75.9,56.1960994309435,6281400.0
2014-09-09,75.9,76.11,75.51,75.84,56.151675636927,6266100.0
2014-09-10,75.8,76.25,75.76,75.93,56.2183113279518,6523400.0
2014-09-11,75.58,76.12,75.2,76.11,56.3515827100015,6898700.0
2014-09-12,75.8,75.855,75.21,75.33,55.7740733877862,8309300.0
2014-09-15,75.5,75.58,74.99,75.08,55.5889742460506,6637300.0
2014-09-16,75.08,75.965,74.9,75.71,56.0554240832244,7519800.0
2014-09-17,75.66,76.17,75.2802,75.83,56.1442716712575,7212700.0
2014-09-18,75.91,76.45,75.83,76.44,56.5959135770925,7274000.0
2014-09-19,77.0,77.0,75.39,75.53,55.9221527011747,15396000.0
2014-09-22,75.49,76.34,75.28,76.29,56.4848540920511,10447100.0
2014-09-23,76.23,76.57,75.81,75.83,56.1442716712575,8788800.0
2014-09-24,75.65,76.24,75.42,76.24,56.447834263704,5772789.0
2014-09-25,76.03,76.17,74.72,74.81,55.3890671729761,7380599.0
2014-09-26,74.59,75.13,74.17,75.06,55.5741663147117,6816465.0
2014-09-29,74.63,75.08,74.16,74.82,55.3964711386455,6630859.0
2014-09-30,74.715,75.09,74.11,74.77,55.3594513102984,8894836.0
2014-10-01,74.64,74.81,73.84,73.88,54.7004983657194,9098998.0
2014-10-02,74.14,74.14,73.16,73.655,54.5339091381574,7489287.0
2014-10-03,73.88,75.2,73.87,74.86,55.4260870013232,7978379.0
2014-10-06,75.0,75.34,74.31,74.725,55.3261334647859,6217326.0
2014-10-07,74.23,74.43,73.48,73.51,54.4265516359507,8241983.0
2014-10-08,73.44,75.44,73.22,75.19,55.6704178684143,9861322.0
2014-10-09,75.22,75.3,73.95,74.08,54.848577679108,9914616.0
2014-10-10,73.52,73.94,71.2,71.22,52.7310434976521,17357056.0
2014-10-13,71.18,72.5,70.25,70.71,52.3534412485114,10749059.0
2014-10-14,71.75,72.7,71.33,71.86,53.2048973004954,10488350.0
2014-10-15,71.1,72.63,70.265,71.2,52.7162355663133,14883462.0
2014-10-16,69.84,71.8899,69.36,71.14,52.6718117722967,11997242.0
2014-10-17,72.05,72.88,71.54,72.43,53.6269233436527,8469646.0
2014-10-20,72.05,73.3,72.0,73.27,54.2488564598845,6492346.0
2014-10-21,73.93,75.11,73.83,74.995,55.5260405378605,8733978.0
2014-10-22,75.01,75.1,74.25,74.3,55.0114649238353,7127850.0
2014-10-23,75.0,75.4,74.74,75.14,55.6333980400671,9749962.0
2014-10-24,75.42,76.01,74.91,76.0,56.2701390876378,6238720.0
2014-10-27,75.86,76.03,75.27,75.84,56.151675636927,4766956.0
2014-10-28,76.19,76.62,75.99,76.57,56.692165130795,6324426.0
2014-10-29,76.5,77.38,76.31,76.89,56.9290920322167,5395635.0
2014-10-30,76.65,77.59,76.53,77.37,57.2844823843491,5314244.0
2014-10-31,78.53,78.53,77.69,78.51,58.1285344706637,10144491.0
2014-11-03,78.31,78.53,77.96,78.24,57.9286273975892,8732669.0
2014-11-04,77.49,77.72,76.4035,77.11,57.0919792769441,15347356.0
2014-11-05,77.46,77.47,76.415,77.2,57.1586149679689,13811410.0
2014-11-06,71.03,71.07,67.67,70.58,52.2571896948089,70919663.0
2014-11-07,70.7,70.7,69.13,69.26,51.2798662264446,24945855.0
2014-11-10,68.91,70.03,68.49,69.36,51.3539058831389,14453295.0
2014-11-11,69.71,69.85,69.03,69.64,51.5612169218828,10046738.0
2014-11-12,69.62,70.45,69.285,70.29,52.0424746903955,9460511.0
2014-11-13,70.21,70.83,70.19,70.65,52.3090174544948,9833120.0
2014-11-14,71.01,71.21,70.55,70.85,52.4570967678834,7454829.0
2014-11-17,70.62,70.84,70.185,70.4,52.1239183127592,7350696.0
2014-11-18,70.24,72.06,70.24,72.01,53.3159567855368,10991790.0
2014-11-19,71.59,71.84,70.36,70.47,52.1757460724452,11115533.0
2014-11-20,70.115,70.84,69.6,70.71,52.3534412485114,12030329.0
2014-11-21,71.1,71.82,70.69,71.47,52.9161426393878,15146248.0
2014-11-24,71.7,71.9399,71.18,71.695,53.0827318669499,9413791.0
2014-11-25,71.73,72.28,71.61,72.27,53.5084598929419,12488593.0
2014-11-26,71.66,72.35,71.6207,72.26,53.8120224853883,7006488.0
2014-11-28,72.51,73.0,72.07,72.9,54.2886304896874,5817870.0
2014-12-01,72.46,72.66,71.285,71.79,53.4620134822312,9474292.0
2014-12-02,71.81,73.49,71.35,73.32,54.6014044925086,17181845.0
2014-12-03,73.63,74.84,73.44,74.37,55.3833394995617,13143718.0
2014-12-04,74.24,74.34,72.93,73.34,54.616298492643,9436300.0
2014-12-05,73.01,73.9099,73.01,73.37,54.6386394928445,6588577.0
2014-12-08,73.22,73.51,72.21,72.61,54.0726674877394,7201681.0
2014-12-09,71.96,73.205,71.86,73.005,54.3668239903927,7548447.0
2014-12-10,72.82,73.0,71.21,71.5,53.2460504802832,9059334.0
2014-12-11,71.73,72.77,71.565,71.99,53.6109534835747,9502633.0
2014-12-12,71.63,71.81,70.58,70.585,52.5646499741369,8351609.0
2014-12-15,70.85,71.42,69.59,70.37,52.4045394726927,11016109.0
2014-12-16,70.21,71.78,70.08,70.31,52.3598574722897,11499426.0
2014-12-17,70.42,72.37,70.14,72.21,53.7747874850525,11423442.0
2014-12-18,73.28,73.36,72.61,73.36,54.6311924927773,8864577.0
2014-12-19,73.29,73.73,73.17,73.43,54.6833214932475,16332011.0
2014-12-22,73.58,74.655,73.45,74.56,55.524832500838,9074214.0
2014-12-23,74.61,75.12,74.48,74.6,55.5546205011067,6405842.0
2014-12-24,74.69,75.15,74.64,74.66,55.5993025015097,3801420.0
2014-12-26,75.09,75.72,75.0,75.62,56.3142145079583,4986723.0
2014-12-29,75.0,75.6,74.83,74.985,55.8413300036928,5959797.0
2014-12-30,74.75,75.37,74.7,75.02,55.8673945039279,6131748.0
2014-12-31,75.21,75.41,74.31,74.33,55.353551499293,7763541.0
2015-01-02,74.51,74.8699,73.75,74.28,55.3163164989572,6667808.0
2015-01-05,73.71,74.5,73.63,73.93,55.0556714966061,12042759.0
2015-01-06,73.86,74.61,72.74,72.88,54.273736489553,11093997.0
2015-01-07,73.37,74.47,72.96,73.73,54.9067314952627,10030724.0
2015-01-08,74.3,75.3,74.14,74.505,55.4838740004686,10937230.0
2015-01-09,74.57,74.87,73.64,74.42,55.4205744998976,8965292.0
2015-01-12,74.14,74.3799,72.88,73.57,54.7875794941879,8749315.0
2015-01-13,73.96,75.05,72.55,72.97,54.3407594901576,12584518.0
2015-01-14,72.46,73.0,71.44,72.22,53.7822344851196,13203501.0
2015-01-15,72.26,72.59,71.045,71.38,53.1566864794772,10858404.0
2015-01-16,70.85,71.43,70.12,71.29,53.0896634788726,12372285.0
2015-01-20,71.75,73.21,71.18,72.48,53.9758564868661,12036676.0
2015-01-21,70.28,72.61,69.95,71.59,53.3130734808878,17008909.0
2015-01-22,71.86,72.09,70.84,71.905,53.5476539830037,10450061.0
2015-01-23,72.01,72.35,71.43,72.175,53.7487229848174,8142053.0
2015-01-26,72.17,72.9,71.715,72.61,54.0726674877394,9203712.0
2015-01-27,71.9,72.495,70.945,71.77,53.4471194820969,11398770.0
2015-01-28,72.5,72.5,70.85,70.99,52.8662534768574,15722069.0
2015-01-29,65.51,65.69,62.47,63.69,47.4299434278215,47115329.0
2015-01-30,63.04,64.01,62.39,62.46,46.5139624195593,26407796.0
2015-02-02,62.49,65.9299,62.26,65.53,48.8001914401813,21130636.0
2015-02-03,65.78,67.04,65.48,66.96,49.8651124497869,16354186.0
2015-02-04,66.59,67.71,66.12,66.96,49.8651124497869,13089575.0
2015-02-05,67.17,67.99,66.79,67.95,50.602365456437,10650494.0
2015-02-06,67.81,67.95,66.07,66.35,49.4108454456894,11779472.0
2015-02-09,68.16,68.96,66.96,67.11,49.9768174507945,15651094.0
2015-02-10,69.09,70.455,68.83,70.26,52.3226224719538,36081176.0
2015-02-11,70.57,70.9518,70.0,70.21,52.285387471618,13439345.0
2015-02-12,69.58,70.39,69.56,70.39,52.4194334728271,12798277.0
2015-02-13,70.49,70.93,70.27,70.88,52.7843364761185,8050179.0
2015-02-17,70.76,70.91,70.46,70.8,52.7247604755811,8764262.0
2015-02-18,70.34,70.88,70.11,70.54,52.5311384738347,8097382.0
2015-02-19,70.23,71.27,70.21,70.98,52.8588064767903,9785320.0
2015-02-20,70.83,71.72,70.59,71.52,53.2609444804176,8657328.0
2015-02-23,71.26,71.55,70.36,70.94,52.8290184765216,8617718.0
2015-02-24,70.74,71.47,70.37,71.37,53.14923947941,10131932.0
2015-02-25,71.01,72.23,71.01,71.68,53.3800964814923,10578052.0
2015-02-26,71.87,72.2699,71.61,72.01,53.625847483709,9838730.0
2015-02-27,71.81,72.57,71.2,72.51,53.9981974870676,10297418.0
2015-03-02,71.8,72.9,71.61,72.655,54.4189529908629,8979340.0
2015-03-03,72.01,72.49,71.35,71.405,53.4826968317743,9236352.0
2015-03-04,71.1,71.5,70.561,70.845,53.0632540725027,8476227.0
2015-03-05,71.2,71.27,70.685,70.93,53.1269194913207,6955767.0
2015-03-06,70.56,71.69,70.51,71.505,53.5575973245014,12022148.0
2015-03-09,71.64,72.87,71.64,72.705,54.4564032372264,12754658.0
2015-03-10,73.87,74.09,71.86,71.885,53.8422191968643,29111628.0
2015-03-11,71.52,71.7199,70.24,70.27,52.6325762393219,21690244.0
2015-03-12,70.0,70.55,69.2,69.37,51.9584718047782,16004288.0
2015-03-13,69.012,69.64,68.32,68.64,51.4116982078705,13946833.0
2015-03-16,69.14,70.03,68.91,70.0,52.4303449089588,11643352.0
2015-03-17,69.44,70.17,69.21,69.815,52.2917789974137,11540349.0
2015-03-18,69.6,70.49,69.06,70.23,52.6026160422311,10245719.0
2015-03-19,70.23,70.59,69.78,69.83,52.3030140713228,6959833.0
2015-03-20,70.2,70.61,69.79,70.04,52.4603051060496,22646574.0
2015-03-23,69.92,70.585,69.81,70.065,52.4790302292314,7700583.0
2015-03-24,69.99,70.2299,68.97,68.975,51.6626148585062,9964722.0
2015-03-25,68.86,68.87,67.2,67.21,50.3406211618732,11980492.0
2015-03-26,66.54,67.45,65.68,67.155,50.2994258908733,13835913.0
2015-03-27,67.22,67.93,66.75,67.025,50.2020552503281,8560377.0
2015-03-30,67.74,69.0,67.46,68.88,51.5914593904155,11404465.0
2015-03-31,68.16,69.54,68.16,69.34,51.9360016569601,13035272.0
2015-04-01,68.47,69.47,68.4505,69.43,52.0034121004144,10455804.0
