date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,86.29,86.9,85.4332,85.55,73.1253980311349,3357900.0
2014-01-30,86.45,86.98,86.07,86.62,74.0399997364922,4259000.0
2014-01-31,85.28,85.91,84.91,85.02,72.6723710182009,4778000.0
2014-02-03,84.99,85.42,82.77,82.86,70.8260722485078,5769800.0
2014-02-04,83.19,84.71,82.631,84.0,71.8005077102903,5380500.0
2014-02-05,83.51,84.12,82.95,83.72,71.5611726845893,3260100.0
2014-02-06,84.5,85.76,84.32,85.69,73.2450655439854,5432400.0
2014-02-07,85.96,87.17,85.78,87.0,74.3648115570864,4495200.0
2014-02-10,87.83,88.96,87.5,88.34,75.5102006086553,5387900.0
2014-02-11,88.36,88.84,88.17,88.58,75.7153449163989,3602400.0
2014-02-12,88.69,89.05,88.4,89.02,76.091442813929,2488600.0
2014-02-13,88.37,88.98,88.01,88.9,75.9888706600572,2759700.0
2014-02-14,88.86,89.27,88.26,89.0,76.0743474549504,2671800.0
2014-02-18,88.8,89.14,88.29,89.02,76.091442813929,3591600.0
2014-02-19,88.89,90.32,88.75,88.84,75.9375845831213,4332300.0
2014-02-20,88.8,89.23,88.12,89.01,76.0828951344397,4411800.0
2014-02-21,89.06,89.41,88.56,88.75,75.8606554677174,3808700.0
2014-02-24,88.79,90.43,88.79,89.92,76.8607339679679,3261200.0
2014-02-25,90.0,90.37,89.15,89.91,76.8521862884785,2914800.0
2014-02-26,90.16,90.69,89.21,89.73,76.6983280576708,4840200.0
2014-02-27,89.65,90.43,89.51,90.29,77.1769981090727,3075600.0
2014-02-28,90.25,92.135,90.09,91.28,78.0232183785154,4689200.0
2014-03-03,90.6,90.63,89.16,89.97,76.9034723654145,3465300.0
2014-03-04,91.05,92.68,91.03,92.61,79.160059750595,3752000.0
2014-03-05,92.59,92.59,91.91,92.14,78.758318814597,3086400.0
2014-03-06,92.56,93.64,92.36,93.52,79.9378985841232,3957900.0
2014-03-07,94.11,94.35,93.36,93.86,80.2285196867601,3864600.0
2014-03-10,93.62,93.88,93.14,93.7,80.0917568149309,2218700.0
2014-03-11,93.83,93.88,93.03,93.2,79.6643728404649,1946200.0
2014-03-12,92.68,92.92,91.9,92.9,79.4079424557853,2486100.0
2014-03-13,93.2,93.48,90.41,90.69,77.5189052886455,3990200.0
2014-03-14,90.55,91.22,89.6398,90.17,77.0744259552009,3583900.0
2014-03-17,90.51,91.73,90.49,91.26,78.0061230195368,3033000.0
2014-03-18,91.27,91.97,91.13,91.59,78.2881964426844,2348300.0
2014-03-19,91.67,91.96,90.28,90.73,77.5530960066028,3425700.0
2014-03-20,90.48,91.9,90.23,91.69,78.3736732375775,3779700.0
2014-03-21,92.78,93.72,91.36,91.52,78.2283626862591,6684500.0
2014-03-24,91.64,91.75,90.285,91.01,77.7924310323038,2520600.0
2014-03-25,91.37,91.9,90.63,90.84,77.6471204809853,2420000.0
2014-03-26,91.36,91.6899,89.63,89.66,76.6384943012455,3011200.0
2014-03-27,89.7,90.43,89.27,89.99,76.9205677243931,3602800.0
2014-03-28,90.27,91.56,90.0,90.46,77.3223086603912,3138900.0
2014-03-31,91.08,91.94,89.88,90.03,76.9547584423504,5172400.0
2014-04-01,90.4,91.23,90.21,91.17,77.9291939041329,2821600.0
2014-04-02,90.85,91.09,90.13,90.4,77.4676192117096,2886700.0
2014-04-03,90.67,91.1999,90.4,90.98,77.9646459721387,2483600.0
2014-04-04,91.17,91.4,89.07,89.17,76.4135797025237,2933600.0
2014-04-07,89.03,89.43,86.55,86.6,74.2112369882085,5557600.0
2014-04-08,86.63,86.8,85.58,86.49,74.1169732922651,3880300.0
2014-04-09,86.9,88.72,86.64,88.72,76.027955491846,3592900.0
2014-04-10,88.47,88.745,85.3,85.36,73.1486280521187,5213800.0
2014-04-11,84.9,85.445,83.99,84.54,72.4459350459948,4014300.0
2014-04-14,85.09,86.34,84.04,85.5,73.268600028774,4011900.0
2014-04-15,85.87,86.73,84.32,86.04,73.7313490815873,3741700.0
2014-04-16,86.84,87.48,86.48,87.4,74.8967911405246,4055100.0
2014-04-17,87.16,87.92,85.1,86.22,73.8855987658584,9244400.0
2014-04-21,86.38,86.855,86.16,86.67,74.2712229765362,3762300.0
2014-04-22,86.71,87.44,86.43,87.07,74.6140000526942,3420400.0
2014-04-23,87.01,87.64,86.673,87.13,74.6654166141179,3788200.0
2014-04-24,87.26,87.98,86.91,87.41,74.9053605674285,3187000.0
2014-04-25,87.02,87.3,86.62,87.03,74.5797223450784,4226100.0
2014-04-28,87.44,87.58,85.85,87.06,74.6054306257903,4760400.0
2014-04-29,87.34,87.95,87.19,87.79,75.2309987897786,2852900.0
2014-04-30,87.61,87.66,86.96,87.43,74.9224994212364,4351600.0
2014-05-01,87.53,87.575,86.33,86.82,74.3997643800954,4679900.0
2014-05-02,86.77,87.31,86.41,86.93,74.4940280760389,3707400.0
2014-05-05,86.0,87.42,85.75,87.36,74.8625134329088,3340000.0
2014-05-06,87.25,87.25,86.08,86.2,73.8684599120505,3269400.0
2014-05-07,86.79,88.05,86.11,87.98,75.3938179009537,4601500.0
2014-05-08,87.88,89.28,87.66,88.62,75.9422612228065,4220200.0
2014-05-09,88.46,89.03,88.13,88.84,76.1307886146934,2344700.0
2014-05-12,89.42,89.97,89.3198,89.66,76.8334816208173,2343800.0
2014-05-13,89.65,90.0,89.04,89.09,76.3450242872921,2298500.0
2014-05-14,89.17,89.43,88.31,88.46,75.8051503923433,2238500.0
2014-05-15,88.2,88.58,87.11,87.6,75.0681796786036,3324400.0
2014-05-16,87.6,87.76,86.9,87.5,74.9824854095641,3062400.0
2014-05-19,87.18,88.22,87.11,88.12,75.513789877609,2000300.0
2014-05-20,87.82,88.05,86.86,87.09,74.6311389065021,2798400.0
2014-05-21,87.57,88.14,87.3801,87.86,75.2909847781063,2525600.0
2014-05-22,87.79,88.39,87.55,88.15,75.5394981583208,2654800.0
2014-05-23,88.11,88.86,88.0,88.78,76.0793720532697,1858200.0
2014-05-27,89.6,91.47,89.35,91.39,78.3159924752007,5093800.0
2014-05-28,91.31,91.36,90.63,91.06,78.0332013873703,2466800.0
2014-05-29,91.12,91.3,90.53,91.28,78.2217287792572,2668500.0
2014-05-30,91.0,91.68,90.89,91.5,78.4102561711441,3594800.0
2014-06-02,91.79,92.11,91.43,91.89,78.7444638203982,2832100.0
2014-06-03,91.61,91.85,91.27,91.73,78.607352989935,2589100.0
2014-06-04,91.59,91.9,91.33,91.81,78.6759084051666,2637000.0
2014-06-05,91.9201,93.21,91.53,92.8,79.5242816686577,3219200.0
2014-06-06,92.94,94.94,92.82,94.91,81.3324307453911,4550800.0
2014-06-09,95.08,95.88,94.65,95.57,81.8980129210518,3825200.0
2014-06-10,95.09,95.39,94.68,95.28,81.6494995408373,2418300.0
2014-06-11,94.94,95.255,94.64,95.08,81.4781110027583,1884000.0
2014-06-12,95.35,95.48,94.36,94.76,81.2038893418319,2870500.0
2014-06-13,94.95,95.17,94.38,94.85,81.2810141839674,1793000.0
2014-06-16,94.36,94.75,93.84,94.37,80.8696816925778,2832500.0
2014-06-17,94.37,95.2,94.0103,94.66,81.1181950727924,2572300.0
2014-06-18,94.75,95.59,94.08,95.56,81.8894434941479,2454800.0
2014-06-19,95.46,95.7,94.53,95.07,81.4695415758543,3206400.0
2014-06-20,95.58,96.04,95.025,95.54,81.87230464034,5387400.0
2014-06-23,95.33,95.75,94.785,95.51,81.8465963596282,2102500.0
2014-06-24,95.09,95.55,94.2501,94.43,80.9210982540015,2088700.0
2014-06-25,94.26,95.21,94.2,94.64,81.1010562189845,2398400.0
2014-06-26,94.83,94.94,93.5365,94.3,80.8096957042502,2594800.0
2014-06-27,94.25,95.05,94.13,94.93,81.3495695991991,3630700.0
2014-06-30,95.0,95.34,94.55,94.87,81.2981530377754,2634300.0
2014-07-01,95.42,96.24,95.28,95.35,81.709485529165,3026300.0
2014-07-02,95.19,95.78,95.06,95.21,81.5895135525096,1595500.0
2014-07-03,95.58,95.94,95.22,95.84,82.1293874474585,1633800.0
2014-07-07,95.5,95.66,95.12,95.4,81.7523326636847,1962800.0
2014-07-08,94.92,95.01,93.57,94.57,81.0410702306568,2828700.0
2014-07-09,95.44,95.55,94.405,94.74,81.4095555875267,2645500.0
2014-07-10,93.55,94.81,93.16,94.46,81.1689531433161,2230000.0
2014-07-11,94.27,94.59,93.75,94.47,81.1775460877522,2108500.0
2014-07-14,95.23,95.58,94.43,94.54,81.2376966988049,2388000.0
2014-07-15,94.79,95.16,94.0,94.45,81.1603601988801,3499200.0
2014-07-16,94.81,95.09,94.27,94.47,81.1775460877522,2738000.0
2014-07-17,93.96,94.7,92.91,92.99,79.9057903112108,3110800.0
2014-07-18,93.32,93.93,93.1,93.53,80.3698093107597,3363000.0
2014-07-21,93.29,93.4,92.38,92.88,79.8112679224138,2321800.0
2014-07-22,93.51,94.06,93.22,93.37,80.2323221997822,2411600.0
2014-07-23,93.19,93.59,92.82,93.28,80.1549856998574,1984800.0
2014-07-24,93.33,93.62,92.85,93.15,80.0432774221882,3023400.0
2014-07-25,92.74,93.07,91.58,91.93,78.9949382009851,3903500.0
2014-07-28,91.9,92.03,90.9,91.86,78.9347875899325,4274000.0
2014-07-29,91.83,92.23,91.51,91.71,78.8058934233911,4773300.0
2014-07-30,92.11,92.32,90.04,90.91,78.1184578685038,5069300.0
2014-07-31,90.07,90.26,87.99,88.0,75.6179110376013,7561100.0
2014-08-01,87.5,87.74,85.75,86.47,74.3031905388794,2103041.0
2014-08-04,86.54,87.24,86.45,86.93,74.6984659829396,1383999.0
2014-08-05,86.65,87.0199,85.89,86.36,74.2086681500824,5004400.0
2014-08-06,86.04,86.785,86.0,86.4,74.2430399278268,4805600.0
2014-08-07,86.79,87.14,85.89,86.02,73.9165080392553,4539100.0
2014-08-08,86.09,87.51,85.91,87.47,75.1624849824885,4206700.0
2014-08-11,87.92,88.16,86.94,86.95,74.7156518718118,3594400.0
2014-08-12,87.0,87.09,86.7,87.08,74.827360149481,3106600.0
2014-08-13,87.44,88.065,87.16,87.4,75.1023343714359,2590600.0
2014-08-14,87.5,87.8042,87.1,87.27,74.9906260937667,3498800.0
2014-08-15,87.78,87.88,86.23,86.6,74.4148988165486,3290800.0
2014-08-18,87.29,87.48,86.98,87.16,74.8961037049697,2662100.0
2014-08-19,87.58,88.28,87.45,88.12,75.7210263708344,3523700.0
2014-08-20,88.01,88.65,87.9,88.49,76.0389653149698,3142900.0
2014-08-21,88.64,89.325,88.59,89.14,76.5975067033157,3019300.0
2014-08-22,88.89,89.51,88.825,88.88,76.3740901479773,2796200.0
2014-08-25,89.56,90.22,89.32,89.59,76.9841892029398,3730000.0
2014-08-26,89.61,89.93,89.08,89.15,76.6060996477518,2934600.0
2014-08-27,89.25,89.5899,88.99,89.24,76.6834361476766,2632300.0
2014-08-28,88.84,89.33,88.61,89.02,76.4943913700826,3324900.0
2014-08-29,89.37,89.7,89.09,89.55,76.9498174251954,2672700.0
2014-09-02,89.9,90.13,89.28,89.72,77.095897480609,3592100.0
2014-09-03,90.13,90.49,90.0,90.14,77.4568011469248,2930800.0
2014-09-04,90.11,90.46,89.42,89.65,77.0357468695563,2594100.0
2014-09-05,89.64,89.74,89.02,89.61,77.001375091812,2571200.0
2014-09-08,89.4,89.83,88.62,88.93,76.4170548701578,3617600.0
2014-09-09,88.85,88.9,87.75,87.9,75.5319815932404,4014300.0
2014-09-10,88.1,88.66,88.01,88.41,75.970221759481,3471000.0
2014-09-11,88.01,88.6,87.88,88.42,75.9788147039172,2757000.0
2014-09-12,88.18,88.3,87.44,87.64,75.308565037902,4739100.0
2014-09-15,88.35,88.35,87.11,87.38,75.0851484825637,3983800.0
2014-09-16,87.16,88.7,86.88,88.36,75.9272570373006,5946200.0
2014-09-17,88.61,89.56,88.33,89.07,76.5373560922631,4460700.0
2014-09-18,89.33,90.59,89.31,90.1,77.4224293691804,4309800.0
2014-09-19,90.68,90.68,89.42,89.7,77.0787115917368,7118600.0
2014-09-22,89.58,90.09,88.9,88.99,76.4686125367743,3110243.0
2014-09-23,88.55,89.26,88.232,88.31,75.8842923151201,3705665.0
2014-09-24,88.47,88.65,87.87,88.52,76.0647441482781,5050888.0
2014-09-25,88.51,88.82,86.76,86.76,74.552385927526,5508251.0
2014-09-26,87.16,88.6699,86.95,88.37,75.9358499817367,4480408.0
2014-09-29,87.63,88.025,87.14,87.95,75.5749463154209,3304057.0
2014-09-30,88.2,88.32,87.35,87.54,75.2226355935411,3859548.0
2014-10-01,86.9,87.31,85.51,85.81,73.9594727614358,4785942.0
2014-10-02,86.39,86.5,85.06,85.87,74.0111866451986,4217094.0
2014-10-03,86.66,87.305,86.22,87.16,75.1230351460988,4601352.0
2014-10-06,87.68,87.967,86.76,87.03,75.0109883979461,3148903.0
2014-10-07,86.45,86.45,85.33,85.35,73.5629996525876,3911200.0
2014-10-08,85.41,87.47,85.0039,87.41,75.3385096617772,4238166.0
2014-10-09,87.33,87.98,85.82,85.89,74.0284246064528,5394642.0
2014-10-10,85.78,86.7,84.99,84.99,73.2527163500108,4235190.0
2014-10-13,84.76,85.25,82.61,82.78,71.3479216314142,5074088.0
2014-10-14,83.27,83.39,82.51,82.74,71.3134457089056,6165129.0
2014-10-15,81.3,81.79,78.4101,80.93,69.7534102153944,9157767.0
2014-10-16,80.29,81.47,78.81,80.24,69.1587005521222,9159291.0
2014-10-17,80.91,84.52,80.9,82.58,71.1755420188715,9175404.0
2014-10-20,82.79,84.1,82.6302,84.01,72.4080562485517,5239508.0
2014-10-21,84.7,85.66,84.44,85.64,73.8129500907745,4851088.0
2014-10-22,85.62,85.87,83.93,83.96,72.364961345416,5182245.0
2014-10-23,85.13,85.85,84.87,85.61,73.7870931488931,5000315.0
2014-10-24,85.69,86.43,85.59,86.4,74.4679926184367,3607992.0
2014-10-27,86.01,86.75,85.76,86.63,74.6662291728607,3610116.0
2014-10-28,87.07,88.01,86.96,88.01,75.8556484994052,3598445.0
2014-10-29,88.24,88.99,87.65,88.34,76.1400748601006,4592580.0
2014-10-30,88.59,89.49,88.2,88.74,76.484834085186,5072891.0
2014-10-31,89.94,90.599,89.3675,89.95,77.5277307410692,6848648.0
2014-11-03,90.32,91.21,90.22,90.85,78.3034389975112,3707864.0
2014-11-04,90.62,91.43,90.5,91.38,78.7602449707493,3163097.0
2014-11-05,91.76,92.45,91.76,92.42,79.6566189559713,3617295.0
2014-11-06,92.13,92.2,91.11,91.58,78.932624583292,6005264.0
2014-11-07,91.71,92.4801,91.23,92.26,79.5187152659371,3669206.0
2014-11-10,92.21,92.43,91.85,92.4,79.639380994717,2938604.0
2014-11-11,92.28,92.59,91.49,91.74,79.0705282733261,2721039.0
2014-11-12,91.16,91.665,91.1,91.55,78.9067676414106,3825283.0
2014-11-13,91.7,91.7,90.94,91.07,78.4930565713082,3638009.0
2014-11-14,91.07,91.24,90.3501,90.67,78.1482973462228,2361616.0
2014-11-17,90.24,90.26,89.65,90.13,77.6828723923576,2620647.0
2014-11-18,90.21,90.93,90.03,90.58,78.0707265205786,2175744.0
2014-11-19,90.3,90.76,90.02,90.5,78.0017746755615,2661218.0
2014-11-20,89.83,90.91,89.82,90.62,78.1052024430872,2825692.0
2014-11-21,91.66,91.68,90.3,90.39,77.9069658886631,4039198.0
2014-11-24,90.8,91.17,90.21,91.04,78.4671996294268,3459501.0
2014-11-25,91.2,91.58,90.76,91.4,78.7774829320036,3313706.0
2014-11-26,91.71,91.71,90.93,91.45,78.8205778351393,2218222.0
2014-11-28,91.61,92.55,91.58,92.42,79.6566189559713,3070020.0
2014-12-01,92.07,92.63,91.66,92.14,79.4152874984115,3343013.0
2014-12-02,92.6,93.0,92.32,93.0,80.156519832345,3111915.0
2014-12-03,92.61,93.12,91.05,91.25,78.6481982225966,5914963.0
2014-12-04,91.85,91.85,91.19,91.83,79.1480990989703,4000214.0
2014-12-05,92.29,92.86,92.05,92.65,79.8548555103953,2872575.0
2014-12-08,92.68,93.89,92.4,93.56,80.6391827474645,4467741.0
2014-12-09,92.19,93.4,91.98,93.36,80.4668031349218,4078042.0
2014-12-10,92.86,93.69,92.56,92.75,79.9410453166667,4657944.0
2014-12-11,93.11,94.62,92.95,93.13,80.2685665804977,4419092.0
2014-12-12,92.4,93.02,90.94,91.0,78.4327237069182,4487603.0
2014-12-15,91.44,91.58,89.15,90.04,77.6053015667134,4766746.0
2014-12-16,89.37,90.79,88.19,88.24,76.0538850538293,4948720.0
2014-12-17,88.56,90.57,88.34,90.44,77.9500607917987,5204350.0
2014-12-18,91.7,93.21,91.49,93.17,80.3030425030063,4554192.0
2014-12-19,92.96,93.91,92.35,92.9,80.0703300260737,7170302.0
2014-12-22,92.99,93.66,92.825,93.62,80.6908966312273,2910765.0
2014-12-23,93.7,94.28,93.65,93.82,80.86327624377,2864617.0
2014-12-24,93.96,94.79,93.96,94.08,81.0873697400755,1321515.0
2014-12-26,94.2,94.8,94.2,94.29,81.2683683332453,1439897.0
2014-12-29,94.0,94.89,94.0,94.27,81.251130371991,1483010.0
2014-12-30,94.23,94.46,94.03,94.27,81.251130371991,1425054.0
2014-12-31,94.65,94.75,93.0,93.04,80.1909957548535,2306225.0
2015-01-02,93.17,93.94,92.14,93.02,80.1737577935993,2445736.0
2015-01-05,92.46,92.78,90.32,90.56,78.0534885593244,3478969.0
2015-01-06,90.79,90.9,87.94,88.63,76.3900252982875,4808205.0
2015-01-07,91.01,91.01,89.53,90.3,78.0534885593244,5665051.0
2015-01-08,91.44,91.81,91.0,91.58,79.1598945987035,3775453.0
2015-01-09,91.58,91.8,90.24,90.42,78.1572141255161,3616239.0
2015-01-12,90.5,90.94,89.08,89.5,77.3619847847124,3230588.0
2015-01-13,90.27,91.14,88.43,89.23,77.1286022607809,3537553.0
2015-01-14,87.44,88.42,86.25,87.07,75.2615420693286,6628255.0
2015-01-15,87.5,88.03,84.55,85.88,74.2329302045933,5830949.0
2015-01-16,85.54,86.21,84.74,86.04,74.3712309595157,6768738.0
2015-01-20,86.46,87.72,86.42,87.26,75.4257742157989,6342311.0
2015-01-21,87.56,87.72,86.77,87.67,75.7801699002876,7177276.0
2015-01-22,84.5,86.12,83.5,84.37,72.9277168300133,16389113.0
2015-01-23,84.43,85.32,83.96,84.13,72.7202656976297,7363181.0
2015-01-26,83.78,84.3,83.12,83.3,72.0028305314698,6631788.0
2015-01-27,82.5,83.275,82.0801,82.4,71.2248887850313,6329531.0
2015-01-28,82.8,83.39,81.71,81.73,70.6457543737938,7942158.0
2015-01-29,82.07,82.33,81.16,82.0,70.8791368977253,7545019.0
2015-01-30,82.12,82.2,80.56,80.69,69.7467994667983,7210192.0
2015-02-02,80.96,82.25,80.85,82.13,70.9915062610998,5459088.0
2015-02-03,82.58,83.77,82.54,83.73,72.3745138103237,5586211.0
2015-02-04,83.5,84.47,83.33,83.61,72.2707882441319,6155674.0
2015-02-05,84.25,84.9342,84.08,84.73,73.2388935285886,3966564.0
2015-02-06,85.11,86.01,84.77,85.01,73.4809198497028,5139729.0
2015-02-09,84.53,85.25,84.3,84.98,73.4549884581549,3100748.0
2015-02-10,85.6,85.9662,85.12,85.84,74.1983550158627,3589926.0
2015-02-11,85.87,86.18,85.32,86.01,74.3452995679678,4374834.0
2015-02-12,80.03,81.53,80.0,80.48,69.5652797259626,32653122.0
2015-02-13,79.44,79.75,77.72,78.08,67.4907684021267,34874386.0
2015-02-17,77.16,79.32,77.12,79.08,68.3551481203917,18577852.0
2015-02-18,78.72,80.27,78.72,79.78,68.9602139231772,13416565.0
2015-02-19,79.89,79.98,77.56,78.4,67.7673699119715,20856104.0
2015-02-20,78.22,79.88,78.2,79.83,69.0034329090904,11348300.0
2015-02-23,79.99,80.48,79.47,80.3,69.4096913766749,6863683.0
2015-02-24,80.3,81.7,80.26,80.86,69.8937440189033,10950979.0
2015-02-25,81.16,82.25,80.87,82.17,71.0260814498304,8184691.0
2015-02-26,83.01,83.47,82.41,83.25,71.9596115455565,8702304.0
2015-02-27,83.25,83.38,81.52,81.59,70.5247412132367,8121085.0
2015-03-02,81.73,82.21,81.56,82.03,70.9050682892733,5502995.0
2015-03-03,80.99,81.93,80.9,81.91,70.8013427230815,6856146.0
2015-03-04,81.55,81.56,80.56,80.63,69.6949366837024,6125725.0
2015-03-05,80.66,81.4,80.64,81.15,70.1444141372001,5571779.0
2015-03-06,80.63,81.15,80.06,80.31,69.4183351738576,6530206.0
2015-03-09,80.15,80.8325,79.95,80.51,69.5912111175106,5846077.0
2015-03-10,79.73,79.77,78.87,79.11,68.3810795119396,7524975.0
2015-03-11,79.4,79.75,79.11,79.45,68.6749686161497,4540903.0
2015-03-12,80.1,82.0,80.03,81.56,70.4988098216888,9386593.0
2015-03-13,81.5,81.65,79.95,80.6,69.6690052921544,6919443.0
2015-03-16,80.88,81.6534,80.75,81.5,70.4469470385929,5295067.0
2015-03-17,81.2,81.2094,80.55,81.06,70.0666199625563,4258228.0
2015-03-18,80.58,82.32,80.27,81.86,70.7581237371682,6448978.0
2015-03-19,81.84,81.96,80.94,81.54,70.4815222273235,4677008.0
2015-03-20,81.79,83.06,81.5,82.7,71.4842027005108,9338054.0
2015-03-23,82.7,83.54,82.2,82.2,71.0520128413783,7290984.0
2015-03-24,82.04,82.16,81.27,81.37,70.3345776752184,5190381.0
2015-03-25,81.42,81.47,80.03,80.11,69.2454592302046,8908014.0
2015-03-26,79.67,79.78,77.885,78.48,67.8365202894327,16181310.0
2015-03-27,78.4,78.64,77.71,77.97,67.3956866331176,9014083.0
2015-03-30,78.35,78.75,78.0,78.05,67.4648370105788,7284652.0
2015-03-31,77.89,78.53,77.62,78.12,67.7500823176063,5918270.0
2015-04-01,78.05,79.32,77.85,78.93,68.4525601296552,6163459.0
2015-04-02,78.93,79.77,78.57,79.7,69.1203476793807,5695160.0
2015-04-06,79.34,80.1,78.73,79.63,69.0596397203147,3831064.0
2015-04-07,78.59,79.38,78.26,78.33,67.9322061948041,5918369.0
2015-04-08,78.42,79.36,78.3,78.69,68.2444185557147,6405810.0
2015-04-09,78.63,79.33,78.41,79.16,68.6520291380147,4277576.0
2015-04-10,79.42,79.97,79.2,79.59,69.0249494579913,3441961.0
2015-04-13,79.73,79.99,79.26,79.27,68.7474273594041,4091974.0
2015-04-14,79.6,79.9699,78.89,79.49,68.9382238021828,4213151.0
2015-04-15,79.43,80.3,79.42,79.75,69.1637105072849,6042720.0
2015-04-16,79.43,81.1715,79.25,80.91,70.1697281146636,8084767.0
2015-04-17,78.4,78.5,76.53,77.32,67.0562770711382,22098119.0
2015-04-20,77.39,77.85,76.96,77.23,66.9782239809105,8432099.0
2015-04-21,77.38,77.8,77.24,77.28,67.0215868088148,5124995.0
2015-04-22,77.41,78.65,77.18,78.44,68.0276044161935,7317875.0
2015-04-23,78.06,78.37,77.7399,78.15,67.7761000143488,4807495.0
2015-04-24,78.3,78.327,77.77,77.99,67.6373389650552,3400709.0
2015-04-27,77.83,77.96,77.04,77.49,67.2037106860126,6891514.0
2015-04-28,77.69,77.73,76.94,77.49,67.2037106860126,6492927.0
2015-04-29,77.13,77.47,77.0,77.16,66.9175160218446,4311682.0
2015-04-30,77.04,77.68,76.98,77.45,67.1690204236892,6753217.0
2015-05-01,77.85,77.89,77.31,77.68,67.3684894320488,3859217.0
2015-05-04,77.96,78.54,77.74,78.28,67.8888433668999,3897793.0
2015-05-05,77.98,78.52,77.78,77.84,67.5072504813424,5325813.0
2015-05-06,78.7,78.85,77.39,77.85,67.5159230469233,5897435.0
2015-05-07,77.84,78.74,77.6,78.43,68.0189318506126,7924637.0
2015-05-08,78.89,79.64,78.77,78.98,68.4959229575594,7198087.0
2015-05-11,79.05,80.25,79.01,79.7,69.1203476793807,5827094.0
2015-05-12,79.15,79.43,78.44,79.08,68.5826486133679,4574310.0
2015-05-13,79.5,80.01,79.27,79.86,69.2591087286743,5494547.0
2015-05-14,80.34,80.9,80.265,80.75,70.03096706537,4450597.0
2015-05-15,80.9,81.1612,79.99,80.22,69.5713210895849,4479254.0
2015-05-18,80.28,80.55,79.78,80.17,69.5279582616807,4579850.0
2015-05-19,80.37,81.595,80.37,81.36,70.5599935658019,6063537.0
2015-05-20,81.41,81.45,80.78,80.96,70.2130909425679,3986574.0
2015-05-21,80.54,81.17,80.41,80.76,70.0396396309509,4249682.0
2015-05-22,80.84,81.58,80.72,81.25,70.4645953444125,3395835.0
2015-05-26,81.12,81.46,79.94,80.19,69.5453033928424,5273869.0
2015-05-27,80.45,80.63,79.84,80.11,69.4759228681956,5105088.0
2015-05-28,79.97,80.25,79.88,80.09,69.4585777370338,4444099.0
2015-05-29,80.04,80.1,79.58,79.72,69.1376928105424,7385145.0
2015-06-01,79.94,80.17,78.95,79.47,68.9208786710211,4716719.0
2015-06-02,79.26,80.27,79.18,79.99,69.3718520812253,4197300.0
2015-06-03,80.32,81.27,80.12,80.6,69.9008785816572,4321729.0
2015-06-04,80.05,80.34,79.2,79.36,68.8254804496317,5438075.0
2015-06-05,79.74,79.88,79.23,79.39,68.8514981463743,4817000.0
2015-06-08,79.43,79.84,78.8,78.81,68.348489342685,5883574.0
2015-06-09,78.88,79.39,78.86,79.17,68.6607017035956,4506269.0
2015-06-10,79.2,80.49,79.2,80.19,69.5453033928424,5865352.0
2015-06-11,80.34,80.77,80.0,80.3,69.6407016142317,4013377.0
2015-06-12,80.43,80.45,79.11,79.53,68.9729140645062,6253475.0
2015-06-15,79.0,79.37,78.82,79.25,68.7300822282424,4929335.0
2015-06-16,79.04,79.8,79.0,79.36,68.8254804496317,6992677.0
2015-06-17,79.64,80.86,79.46,80.32,69.6580467453934,6945555.0
2015-06-18,80.24,80.9,79.81,80.77,70.0483121965317,4632281.0
2015-06-19,80.52,80.62,79.79,80.19,69.5453033928424,13051376.0
2015-06-22,80.68,81.71,80.66,81.25,70.4645953444125,5547987.0
