date,Open,High,Low,Close,Adj Close,Volume
2024-07-03,32.1,32.24,31.94,32.09,30.9548681083011,3805532.0
2024-07-05,32.2,32.21,31.83,32.09,30.9548681083011,5200219.0
2024-07-08,32.09,32.26,31.97,32.1,30.9645143744614,5870739.0
2024-07-09,32.0,32.09,31.77,31.93,30.8005278497368,7632982.0
2024-07-10,31.84,32.0099,31.76,31.92,30.7908815835766,7116468.0
2024-07-11,31.78,32.23,31.58,32.18,31.0416845037435,7467968.0
2024-07-12,32.32,32.46,32.04,32.07,30.9355755759806,6250126.0
2024-07-15,32.07,32.55,31.97,32.29,31.1477934315065,6723754.0
2024-07-16,32.27,32.91,32.23,32.84,31.6783380703213,6193659.0
2024-07-17,33.09,34.04,33.06,33.9,32.7008422833097,12096725.0
2024-07-18,33.68,34.41,33.58,33.77,32.5754408232262,10013225.0
2024-07-19,33.66,33.715,33.0,33.12,31.9484335228088,6419102.0
2024-07-22,33.15,33.2181,32.69,32.82,31.6590455380007,6321241.0
2024-07-23,32.85,32.975,32.63,32.8,31.6397530056802,5618911.0
2024-07-24,32.89,33.3582,32.56,33.05,31.8809096596869,8162105.0
2024-07-25,33.26,34.12,33.14,33.29,32.1124200475333,6893072.0
2024-07-26,33.39,33.57,33.2,33.36,32.1799439106552,6048693.0
2024-07-29,33.28,33.5,32.995,33.42,32.2378215076168,7411544.0
2024-07-30,33.4,33.93,33.23,33.84,32.6429646863481,11644929.0
2024-07-31,34.59,35.67,34.35,35.21,33.9645031503049,21392103.0
2024-08-01,35.04,35.56,34.76,35.4,34.14778220735,10258649.0
2024-08-02,35.81,36.275,35.3925,36.06,34.7844357739277,15882140.0
2024-08-05,36.11,36.52,34.885,35.2,33.9548568841446,12773144.0
2024-08-06,35.38,35.68,34.79,34.82,33.5882987700544,7266500.0
2024-08-07,34.86,35.41,34.63,34.67,33.4436047776504,7907876.0
2024-08-08,34.62,35.32,34.5608,35.21,33.9645031503049,6301164.0
2024-08-09,35.19,35.41,34.81,35.27,34.0223807472665,5109486.0
2024-08-12,34.98,35.02,34.065,34.17,32.9612914696369,8413251.0
2024-08-13,34.06,34.735,34.0,34.57,33.3471421160477,6624454.0
2024-08-14,34.57,35.03,34.47,34.49,33.2699719867655,6104995.0
2024-08-15,34.3801,34.54,34.12,34.19,32.9805840019575,6176290.0
2024-08-16,34.22,34.83,34.03,34.62,33.395373446849,11470384.0
2024-08-19,34.75,35.37,34.68,35.36,34.1091971427089,6546222.0
2024-08-20,35.355,35.43,35.01,35.29,34.041673279587,5619906.0
2024-08-21,35.29,35.57,35.22,35.44,34.186367271991,5890408.0
2024-08-22,35.55,35.62,35.2701,35.52,34.2635374012732,6179122.0
2024-08-23,35.7,35.935,35.63,35.91,34.6397417815236,4385647.0
2024-08-26,36.0,36.319,35.87,35.93,34.6590343138442,5876111.0
2024-08-27,36.05,36.18,35.603,35.74,34.4757552567991,4753562.0
2024-08-28,35.64,35.75,35.26,35.39,34.1381359411897,6563463.0
2024-08-29,35.43,35.47,34.985,35.26,34.0127344811062,7532558.0
2024-08-30,34.8,35.47,34.8,35.43,34.5625716522415,9320383.0
2024-09-03,35.33,35.655,34.675,35.59,34.7186543918508,8673821.0
2024-09-04,35.56,36.1,35.56,36.07,35.1869026106788,7296654.0
2024-09-05,36.19,36.53,36.05,36.13,35.2454336380323,7691343.0
2024-09-06,36.2,36.275,35.83,35.84,34.9625336724904,5831944.0
2024-09-09,35.86,36.21,35.72,36.05,35.1673922682277,6559137.0
2024-09-10,36.06,36.15,35.365,35.52,34.6503681932717,4669276.0
2024-09-11,35.51,35.51,34.905,35.16,34.2991820291507,6414566.0
2024-09-12,35.07,35.22,34.745,35.2,34.3382027140531,4611097.0
2024-09-13,35.3,35.61,35.22,35.59,34.7186543918508,5126818.0
2024-09-16,35.79,35.93,35.46,35.63,34.7576750767532,5390475.0
2024-09-17,35.58,35.843,35.01,35.04,34.1821199744437,7139593.0
2024-09-18,34.89,35.65,34.87,35.14,34.2796716866996,5392615.0
2024-09-19,35.11,35.25,34.86,34.99,34.1333441183158,7115449.0
2024-09-20,35.07,35.37,34.77,34.96,34.1040786046391,36463922.0
2024-09-23,34.9,35.06,34.52,34.68,33.8309338103227,7264396.0
2024-09-24,34.66,34.885,34.55,34.7,33.8504441527739,5001544.0
2024-09-25,34.75,34.85,34.43,34.52,33.6748510707134,6158325.0
2024-09-26,34.56,34.83,34.5,34.8,33.9479958650297,6024624.0
2024-09-27,34.95,35.74,34.93,35.37,34.504040624888,8654202.0
2024-09-30,35.37,35.505,34.905,35.11,34.2504061730228,4977964.0
2024-10-01,35.15,35.28,34.86,35.17,34.3089372003763,6149866.0
2024-10-02,35.01,35.0118,34.185,34.37,33.5285235023297,8096997.0
2024-10-03,34.07,34.22,33.9114,34.17,33.333420077818,6316365.0
2024-10-04,34.17,34.64,34.058,34.59,33.7431372692925,4808768.0
2024-10-07,34.63,34.685,34.3872,34.59,33.7431372692925,5087541.0
2024-10-08,34.55,34.75,34.17,34.66,33.8114234678716,4695956.0
2024-10-09,34.68,34.94,34.4801,34.67,33.8211786390972,4149248.0
2024-10-10,34.74,34.995,34.655,34.83,33.9772613787065,4226094.0
2024-10-11,34.99,35.3,34.8811,35.22,34.3577130565042,5008436.0
2024-10-14,35.22,35.38,34.98,35.36,34.4942854536624,3823292.0
2024-10-15,35.45,36.26,35.43,35.72,34.8454716177834,5578989.0
2024-10-16,35.7,35.89,35.56,35.81,34.9332681588137,5026138.0
2024-10-17,35.88,35.96,35.71,35.95,35.0698405559718,5701526.0
2024-10-18,35.6,36.11,35.58,36.0,35.1186164120997,5503911.0
2024-10-21,36.02,36.31,35.28,35.49,34.621102679595,8775478.0
2024-10-22,35.41,36.0,35.32,35.64,34.7674302479787,7665540.0
2024-10-23,35.37,35.59,35.105,35.5,34.6308578508206,5858133.0
2024-10-24,35.42,35.72,35.0,35.03,34.1723648032182,7983175.0
2024-10-25,34.91,35.09,34.6,34.74,33.8894648376763,7533096.0
2024-10-28,34.89,35.17,34.86,35.13,34.269916515474,7061545.0
2024-10-29,34.93,35.065,34.77,34.8,33.9479958650297,7665140.0
2024-10-30,33.89,33.9,33.03,33.73,32.9041925438923,14145574.0
2024-10-31,33.5,34.02,33.45,33.46,32.6408029208016,10352704.0
2024-11-01,33.51,33.62,33.32,33.49,32.6700684344783,5676568.0
2024-11-04,33.5,33.7,33.255,33.38,32.5627615509969,7130873.0
2024-11-05,33.4,33.605,33.02,33.51,32.6895787769295,7837536.0
2024-11-06,33.72,34.08,33.37,33.42,32.6017822358993,11607416.0
2024-11-07,33.37,33.4895,32.79,32.82,32.0164719623643,8671061.0
2024-11-08,32.81,33.09,32.57,33.0,32.1920650444248,7751547.0
2024-11-11,32.95,33.1289,32.51,32.53,31.7335719968223,8029771.0
2024-11-12,32.53,32.56,31.94,32.0,31.2165479218664,10450155.0
2024-11-13,31.93,32.15,31.79,32.13,31.343365147799,7686146.0
2024-11-14,32.15,32.38,31.745,31.79,31.0116893261292,11067313.0
2024-11-15,31.83,31.83,30.4,31.14,30.3776031964663,17403523.0
2024-11-18,31.215,31.4,30.935,31.07,30.3093169978872,10973886.0
2024-11-19,30.72,30.92,30.46,30.58,29.8313136078336,14515351.0
2024-11-20,30.58,31.009,30.565,30.88,30.1239687446011,11972205.0
2024-11-21,30.8,31.15,30.7,31.09,30.3288273403384,14034357.0
2024-11-22,31.16,31.835,31.05,31.81,31.0311996685804,12404544.0
2024-11-25,32.0,32.485,31.91,32.02,31.2360582643176,17343746.0
2024-11-26,31.96,32.105,31.815,31.97,31.1872824081897,8526896.0
2024-11-27,32.14,32.35,31.8919,31.93,31.1482617232874,6703961.0
2024-11-29,31.7,32.125,31.59,31.97,31.577489257213,5883760.0
2024-12-02,31.74,31.87,31.41,31.61,31.2219091467158,13136962.0
2024-12-03,31.56,31.73,31.3,31.45,31.0638735420503,13276046.0
2024-12-04,31.25,31.32,30.93,31.0,30.6193984039288,9816771.0
2024-12-05,30.92,31.04,30.63,30.91,30.5305033763045,10090247.0
2024-12-06,30.95,31.04,30.675,30.81,30.4317311233886,11872951.0
2024-12-09,30.86,32.31,30.75,31.72,31.3305586249233,13818885.0
2024-12-10,31.58,31.91,31.31,31.59,31.2021546961326,12112178.0
2024-12-11,31.58,31.81,31.26,31.29,30.9058379373849,9497621.0
2024-12-12,31.45,31.72,31.14,31.55,31.1626457949662,9055616.0
2024-12-13,31.52,31.985,31.34,31.69,31.3009269490485,7352674.0
2024-12-16,31.58,31.64,30.93,30.97,30.589766728054,12778831.0
2024-12-17,30.81,31.45,30.77,31.25,30.8663290362185,11668010.0
2024-12-18,30.75,30.8,30.09,30.3,29.9279926335175,19036354.0
2024-12-19,30.19,30.47,30.05,30.1,29.7304481276857,13772402.0
2024-12-20,30.03,30.67,30.01,30.52,30.1452915899325,20432014.0
2024-12-23,30.41,30.56,30.245,30.46,30.0860282381829,7712888.0
2024-12-24,30.38,30.675,30.255,30.64,30.2638182934316,4005735.0
2024-12-26,30.52,30.73,30.44,30.55,30.1749232658072,6380279.0
2024-12-27,30.44,30.8291,30.37,30.68,30.3033271945979,6861723.0
2024-12-30,30.62,30.64,30.15025,30.36,29.987255985267,7009842.0
2024-12-31,30.42,30.75,30.39,30.71,30.3329588704727,6199501.0
2025-01-02,30.948,31.0345,30.61,30.77,30.3922222222222,6059183.0
2025-01-03,30.87,30.895,30.51,30.61,30.2341866175568,7848868.0
2025-01-06,30.61,30.885,30.035,30.05,29.6810620012278,10834979.0
2025-01-07,29.965,30.33,29.71,29.77,29.4044996930632,8225307.0
2025-01-08,29.81,29.83,29.23,29.66,29.2958502148557,7934610.0
2025-01-10,29.43,29.435,28.5,28.51,28.1599693063229,14245356.0
2025-01-13,28.65,29.02,28.48,28.78,28.4266543891958,14996038.0
2025-01-14,28.79,28.8939,28.53,28.71,28.3575138121547,10439413.0
2025-01-15,28.82,29.0,28.42,28.73,28.3772682627379,9317011.0
2025-01-16,28.53,29.03,28.37,28.97,28.614321669736,7491362.0
2025-01-17,29.155,29.46,29.05,29.27,28.9106384284837,8067185.0
2025-01-21,29.37,29.82,29.34,29.48,29.1180601596071,8598178.0
2025-01-22,29.33,29.4474,29.0201,29.07,28.7130939226519,8637719.0
2025-01-23,29.08,29.21,28.965,29.07,28.7130939226519,5972793.0
2025-01-24,29.17,29.42,29.02,29.31,28.9501473296501,9830086.0
2025-01-27,29.7,30.64,29.7,30.2,29.8292203806016,10534266.0
2025-01-28,30.035,30.26,29.4,29.59,29.2267096378146,8272951.0
2025-01-29,29.665,29.845,29.57,29.66,29.2958502148557,5710104.0
2025-01-30,29.9,30.32,29.65,30.27,29.8983609576427,9714187.0
2025-01-31,30.0,30.21,29.76,29.84,29.4736402701044,7491084.0
2025-02-03,29.6,29.76,28.9838,29.28,28.9205156537753,9096027.0
2025-02-04,29.11,29.15,28.52,28.7,28.3476365868631,11292716.0
2025-02-05,28.64,28.72,28.31,28.61,28.2587415592388,17805788.0
2025-02-06,28.895,29.08,28.7,29.01,28.6538305709024,8689274.0
2025-02-07,29.14,29.335,28.86,29.3,28.9402701043585,7770036.0
2025-02-10,29.14,29.175,28.705,28.96,28.6044444444444,9991731.0
2025-02-11,28.965,29.655,28.78,29.58,29.216832412523,9280491.0
2025-02-12,27.53,28.82,27.25,28.62,28.2686187845304,19137889.0
2025-02-13,28.315,29.32,28.08,29.25,28.8908839779006,14620727.0
2025-02-14,29.215,29.59,28.84,28.92,28.5649355432781,9272307.0
2025-02-18,28.65,29.44,28.62,29.32,28.9600245549417,11786151.0
2025-02-19,29.35,29.93,29.22,29.79,29.4242541436464,9573331.0
2025-02-20,29.82,30.245,29.805,30.16,29.7897114794352,8641098.0
2025-02-21,30.32,31.295,30.23,31.13,30.7478023327195,14717854.0
2025-02-24,31.15,31.925,30.97,31.36,30.974978514426,12637585.0
2025-02-25,31.5,31.895,31.32,31.73,31.3404358502149,10326593.0
2025-02-26,31.51,31.575,30.545,30.62,30.2440638428484,10465633.0
2025-02-27,30.54,30.92,30.23,30.65,30.2736955187231,10348319.0
2025-02-28,30.88,31.06,30.585,30.71,30.3329588704727,12186645.0
2025-03-03,30.7,31.39,30.65,31.32,30.9354696132597,8911036.0
2025-03-04,31.69,31.92,30.95,30.98,30.5996439533456,13271571.0
2025-03-05,30.83,31.52,30.76,30.99,30.6095211786372,9295351.0
2025-03-06,31.04,31.57,30.82,31.28,30.8959607120933,9692835.0
2025-03-07,30.95,32.69,30.82,32.18,32.18,15742556.0
2025-03-10,32.45,33.35,32.16,32.22,32.22,14747122.0
2025-03-11,32.12,32.25,31.01,31.1,31.1,14230062.0
2025-03-12,30.665,31.02,30.035,30.3,30.3,13434543.0
2025-03-13,30.3405,30.8374,30.12,30.19,30.19,10891576.0
2025-03-14,30.13,30.525,30.09,30.23,30.23,9850531.0
2025-03-17,30.24,30.8,30.22,30.66,30.66,9934914.0
2025-03-18,30.8,30.89,30.37,30.39,30.39,7070577.0
2025-03-19,30.175,30.4,29.73,29.89,29.89,14547074.0
2025-03-20,29.945,30.15,29.69,29.71,29.71,13811558.0
2025-03-21,29.6,29.93,29.385,29.52,29.52,25261679.0
2025-03-24,29.24,29.47,28.94,29.12,29.12,13803931.0
2025-03-25,29.12,29.235,28.93,29.1,29.1,9391200.0
