date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,9.88,9.995,9.785,9.98,7.85633061776982,9796203.0
2022-03-16,10.39,10.76,10.353,10.6,8.3443992533427,10755936.0
2022-03-17,10.3,10.57,10.25,10.56,8.31291095427348,6639580.0
2022-03-18,10.25,10.535,10.2276,10.5,8.26567850566965,7665939.0
2022-03-21,10.48,10.52,10.3,10.35,8.14759738416009,5690517.0
2022-03-22,10.68,10.805,10.63,10.69,8.41524792624844,6588820.0
2022-03-23,10.48,10.57,10.4,10.46,8.23419020660044,5413183.0
2022-03-24,10.29,10.435,10.26,10.39,8.1790856832293,3911554.0
2022-03-25,10.31,10.4468,10.255,10.37,8.16334153369469,12551700.0
2022-03-28,10.31,10.33,10.15,10.3,8.10823701032357,4653519.0
2022-03-29,10.86,11.14,10.83,11.09,8.73013091694061,8797889.0
2022-03-30,11.01,11.02,10.725,10.78,8.48609659915418,5785503.0
2022-03-31,10.67,10.685,10.42,10.43,8.21057398229852,8359341.0
2022-04-01,10.65,10.69,10.49,10.58,8.32865510380809,4734875.0
2022-04-04,10.57,10.765,10.5097,10.73,8.44673622531766,5937676.0
2022-04-05,10.44,10.505,10.375,10.41,8.19482983276391,5172089.0
2022-04-06,10.03,10.205,9.93,10.11,7.95866758974478,8446232.0
2022-04-07,10.25,10.28,10.015,10.21,8.03738833741783,5129667.0
2022-04-08,10.18,10.385,10.164,10.28,8.09249286078895,5262844.0
2022-04-11,10.3,10.43,10.15,10.16,7.9980279635813,7385462.0
2022-04-12,10.16,10.2091,9.98,10.01,7.87994684207174,6543823.0
2022-04-13,10.01,10.24,9.99,10.23,8.05313248695243,9905070.0
2022-04-14,10.2,10.24,10.095,10.17,8.00590003834861,5334644.0
2022-04-18,10.09,10.31,10.09,10.23,8.05313248695243,3429068.0
2022-04-19,10.13,10.37,10.12,10.35,8.14759738416009,4872907.0
2022-04-20,10.67,10.685,10.425,10.48,8.24993435613504,5032415.0
2022-04-21,10.76,10.805,10.46,10.49,8.25780643090235,5980469.0
2022-04-22,10.43,10.44,10.2143,10.26,8.07674871125435,6255434.0
2022-04-25,10.14,10.23,9.955,10.19,8.02164418788321,8354425.0
2022-04-26,10.0,10.05,9.795,9.8,7.71463327195834,8109013.0
2022-04-27,9.45,9.54,9.32,9.39,7.74809651714518,10095099.0
2022-04-28,9.44,9.58,9.22,9.52,7.85536515902259,7624588.0
2022-04-29,9.5,9.63,9.32,9.34,7.70683934719233,6700045.0
2022-05-02,9.38,9.53,9.34,9.51,7.84711372503202,8839667.0
2022-05-03,9.66,9.79,9.615,9.75,8.0451481408057,5845863.0
2022-05-04,9.62,9.9178,9.53,9.89,8.16066821667368,7619321.0
2022-05-05,9.85,9.88,9.475,9.57,7.89662232897544,6873167.0
2022-05-06,9.18,9.28,9.01,9.15,7.5500621013715,8890277.0
2022-05-09,9.25,9.31,9.08,9.16,7.55831353536207,8840563.0
2022-05-10,9.57,9.595,9.26,9.44,7.78935368709803,8099033.0
2022-05-11,9.46,9.66,9.2525,9.28,7.65733074324891,8380069.0
2022-05-12,9.33,9.515,9.24,9.41,7.76459938512632,11845172.0
2022-05-13,9.55,9.755,9.535,9.7,8.2062359357432,9920384.0
2022-05-16,9.66,9.75,9.6,9.7,8.2062359357432,5333284.0
2022-05-17,10.07,10.125,9.985,10.08,8.5277173435352,5376579.0
2022-05-18,10.02,10.04,9.835,9.87,8.35005656554489,4386709.0
2022-05-19,9.86,10.1,9.84,10.03,8.48541715829941,5784369.0
2022-05-20,10.05,10.09,9.77,9.98,8.44311697306363,5069367.0
2022-05-23,10.26,10.485,10.24,10.41,8.80689856609142,5361997.0
2022-05-24,10.49,10.65,10.3825,10.62,8.98455934408173,6321014.0
2022-05-25,10.42,10.68,10.42,10.61,8.97609930703458,4213871.0
2022-05-26,10.65,10.85,10.64,10.8,9.13684001093058,3844998.0
2022-05-27,10.91,11.0,10.865,11.0,9.30604075187374,3119039.0
2022-05-31,11.26,11.38,11.195,11.32,9.57676193738279,6038683.0
2022-06-01,11.19,11.21,10.955,11.11,9.39910115939247,5091531.0
2022-06-02,11.14,11.325,11.085,11.31,9.56830190033563,12397295.0
2022-06-03,11.15,11.195,11.015,11.05,9.34834093710953,4863541.0
2022-06-06,11.18,11.265,11.1,11.19,9.46678145576974,5566629.0
2022-06-07,11.05,11.2599,11.05,11.24,9.50908164100553,4849731.0
2022-06-08,11.2,11.23,11.06,11.13,9.41602123348679,3872997.0
2022-06-09,10.92,10.96,10.73,10.74,9.08607978864763,6155242.0
2022-06-10,10.33,10.37,10.21,10.26,8.67999801038405,4803945.0
2022-06-13,9.82,9.875,9.675,9.74,8.24007608393184,7125027.0
2022-06-14,10.11,10.14,9.9001,10.03,8.48541715829941,7276147.0
2022-06-15,10.28,10.39,10.13,10.3,8.71383815857268,7181501.0
2022-06-16,10.06,10.15,9.935,10.12,8.56155749172384,7108695.0
2022-06-17,10.2,10.28,10.0301,10.12,8.56155749172384,10203086.0
2022-06-21,10.61,10.6552,10.555,10.62,8.98455934408173,4348413.0
2022-06-22,10.54,10.725,10.52,10.61,8.97609930703458,3733149.0
2022-06-23,10.25,10.25,10.0029,10.17,8.60385767695963,4052002.0
2022-06-24,10.21,10.38,10.195,10.36,8.76459838085563,3498290.0
2022-06-27,10.41,10.4755,10.335,10.43,8.82381864018573,3748424.0
2022-06-28,10.39,10.49,10.28,10.29,8.70537812152552,4294629.0
2022-06-29,10.25,10.25,10.125,10.17,8.60385767695963,3870073.0
2022-06-30,9.74,9.9684,9.65,9.92,8.39235675078068,4605977.0
2022-07-01,9.77,9.95,9.65,9.94,8.40927682487499,4999574.0
2022-07-05,9.38,9.57,9.33,9.57,8.09625545413015,6139697.0
2022-07-06,9.29,9.359,9.2,9.3,7.86783445385689,6771967.0
2022-07-07,9.39,9.455,9.355,9.4,7.95243482432847,4554859.0
2022-07-08,9.57,9.635,9.43,9.58,8.10471549117731,4238778.0
2022-07-11,9.4,9.43,9.3,9.35,7.91013463909268,4834379.0
2022-07-12,9.14,9.35,9.11,9.21,7.79169412043246,5001874.0
2022-07-13,9.08,9.19,9.0,9.13,7.7240138240552,5830234.0
2022-07-14,8.77,8.77,8.57,8.67,7.33485211988594,5862685.0
2022-07-15,8.64,8.79,8.58,8.74,7.39407237921604,5752069.0
2022-07-18,8.97,9.105,8.92,8.94,7.5632731201592,6967439.0
2022-07-19,9.27,9.495,9.265,9.44,7.9862749725171,5649889.0
2022-07-20,9.34,9.4,9.19,9.26,7.83399430566825,4509715.0
2022-07-21,9.23,9.39,9.2,9.38,7.93551475023415,3710456.0
2022-07-22,9.24,9.3,9.155,9.21,7.79169412043246,4167866.0
2022-07-25,9.51,9.62,9.435,9.54,8.07087534298867,5415694.0
2022-07-26,9.37,9.445,9.295,9.31,7.87629449090404,3644337.0
2022-07-27,9.36,9.53,9.33,9.5,8.03703519480004,3080258.0
2022-07-28,9.43,9.6,9.4,9.57,8.09625545413015,4358940.0
2022-07-29,9.63,9.75,9.6,9.73,8.23161604688468,3715157.0
2022-08-01,9.68,9.72,9.58,9.63,8.1470156764131,4109168.0
2022-08-02,9.67,9.7,9.54,9.55,8.07933538003583,3565590.0
2022-08-03,9.7,9.77,9.6345,9.74,8.24007608393184,2420277.0
2022-08-04,9.42,9.56,9.375,9.5,8.03703519480004,3138442.0
2022-08-05,9.48,9.78,9.455,9.74,8.24007608393184,4240772.0
2022-08-08,9.8,9.91,9.8,9.82,8.3077563803091,5001170.0
2022-08-09,9.78,9.79,9.68,9.75,8.24853612097899,3913562.0
2022-08-10,9.83,9.9699,9.82,9.87,8.35005656554489,4230679.0
2022-08-11,9.97,10.05,9.93,9.97,8.43465693601647,3867913.0
2022-08-12,9.82,9.88,9.75,9.87,8.49703405817072,3756001.0
2022-08-15,9.67,9.72,9.61,9.7,8.35068190114042,3154299.0
2022-08-16,9.68,9.7887,9.655,9.74,8.38511770279461,3204388.0
2022-08-17,9.49,9.5479,9.44,9.48,8.1612849920424,2962915.0
2022-08-18,9.46,9.46,9.37,9.43,8.11824023997466,2676328.0
2022-08-19,9.21,9.24,9.14,9.16,7.8857985788089,3608400.0
2022-08-22,8.88,8.89,8.74,8.84,7.6103121655754,6047134.0
2022-08-23,8.99,9.09,8.9627,8.99,7.7394464217786,7092017.0
2022-08-24,8.9,9.095,8.855,9.03,7.77388222343279,4944361.0
2022-08-25,8.93,9.04,8.915,9.04,7.78249117384633,4256465.0
2022-08-26,9.03,9.045,8.67,8.68,7.47256895895865,14615763.0
2022-08-29,8.7,8.7578,8.66,8.7,7.48978685978574,8361082.0
2022-08-30,8.97,8.99,8.785,8.86,7.62753006640249,4046986.0
2022-08-31,8.85,8.91,8.78,8.78,7.55865846309412,5479567.0
2022-09-01,8.65,8.66,8.4801,8.62,7.42091525647737,6039816.0
2022-09-02,8.75,8.89,8.565,8.6,7.40369735565027,10958534.0
2022-09-06,8.62,8.65,8.49,8.56,7.36926155399609,6429665.0
2022-09-07,8.43,8.6668,8.42,8.65,7.44674210771801,6480991.0
2022-09-08,8.6,8.9,8.58,8.89,7.65335691764313,7781586.0
2022-09-09,9.15,9.2,9.1,9.17,7.89440752922244,3827448.0
2022-09-12,9.6,9.69,9.56,9.68,8.33346400031333,5195485.0
2022-09-13,9.58,9.715,9.45,9.47,8.15267604162885,6209728.0
2022-09-14,9.52,9.66,9.505,9.58,8.24737449617786,3176749.0
2022-09-15,9.82,10.0,9.802,9.86,8.48842510775717,4427416.0
2022-09-16,9.68,9.835,9.66,9.8,8.43677140527589,3531550.0
2022-09-19,9.67,9.855,9.67,9.85,8.47981615734363,3264233.0
2022-09-20,9.84,9.855,9.624,9.71,8.35929085155397,3816375.0
2022-09-21,9.69,9.74,9.48,9.48,8.1612849920424,4297844.0
2022-09-22,9.65,9.68,9.48,9.5,8.17850289286949,5611433.0
2022-09-23,9.17,9.17,8.84,8.94,7.69640166971087,6618164.0
2022-09-26,8.83,8.935,8.67,8.69,7.48117790937219,7652192.0
2022-09-27,8.65,8.68,8.41,8.48,7.30038995068771,6227441.0
2022-09-28,8.15,8.435,8.14,8.39,7.22290939696579,7359422.0
2022-09-29,8.3,8.41,8.2116,8.39,7.22290939696579,6047139.0
2022-09-30,8.49,8.67,8.49,8.5,7.31760785151481,4725644.0
2022-10-03,8.57,8.755,8.48,8.71,7.49839581019929,4301716.0
2022-10-04,9.19,9.5,9.17,9.5,8.17850289286949,5076669.0
2022-10-05,9.15,9.165,9.0,9.13,7.85997172756826,4546469.0
2022-10-06,8.95,9.0,8.835,8.87,7.63613901681604,3520508.0
2022-10-07,8.84,8.84,8.6801,8.73,7.51561371102638,3237754.0
2022-10-10,8.7,8.72,8.52,8.59,7.39508840523673,5652614.0
2022-10-11,8.52,8.61,8.4,8.42,7.24873624820643,4334579.0
2022-10-12,8.44,8.575,8.395,8.5,7.31760785151481,4208405.0
2022-10-13,8.44,8.975,8.38,8.92,7.67918376888377,7162328.0
2022-10-14,9.06,9.16,8.91,8.92,7.67918376888377,6140162.0
2022-10-17,9.14,9.25,9.135,9.17,7.89440752922244,3532940.0
2022-10-18,9.46,9.48,9.242,9.33,8.03215073583919,3779866.0
2022-10-19,9.26,9.305,9.19,9.25,7.96327913253082,3526843.0
2022-10-20,9.37,9.45,9.21,9.24,7.95467018211727,4191047.0
2022-10-21,9.28,9.57,9.26,9.56,8.23015659535077,4860587.0
2022-10-24,9.65,9.77,9.625,9.75,8.39372665320816,3954340.0
2022-10-25,9.66,9.855,9.655,9.84,8.47120720693008,3261361.0
2022-10-26,9.83,9.95,9.83,9.86,8.48842510775717,3133946.0
2022-10-27,9.86,9.94,9.7936,9.81,8.44538035568944,3686604.0
2022-10-28,9.81,9.91,9.7601,9.9,8.52286090941136,2587614.0
2022-10-31,9.8,9.88,9.785,9.82,8.45398930610299,3703938.0
2022-11-01,10.07,10.07,9.885,9.96,8.57451461189264,3516362.0
2022-11-02,9.85,9.93,9.64,9.64,8.29902819865914,6552796.0
2022-11-03,10.27,10.4979,10.205,10.43,8.97913528132934,8332557.0
2022-11-04,10.69,10.9042,10.645,10.84,9.33210224828476,7591948.0
2022-11-07,11.02,11.11,11.0,11.07,9.53010810779634,7045688.0
2022-11-08,11.1,11.135,10.935,11.03,9.49567230614215,6371101.0
2022-11-09,10.94,11.03,10.81,10.86,9.34932014911186,5810795.0
2022-11-10,11.14,11.25,11.07,11.14,9.59037076069117,8262790.0
2022-11-11,11.47,11.55,11.38,11.52,9.91751087640595,6979280.0
2022-11-14,11.52,11.615,11.47,11.47,9.87446612433821,4769523.0
2022-11-15,11.71,11.735,11.34,11.54,9.93472877723304,11258110.0
2022-11-16,11.67,11.695,11.53,11.59,9.97777352930077,6128439.0
2022-11-17,11.48,11.68,11.48,11.68,10.0552540830227,3960633.0
2022-11-18,11.87,11.87,11.7001,11.75,10.1155167359175,4092105.0
2022-11-21,11.65,11.675,11.57,11.64,10.0208182813685,3532128.0
2022-11-22,11.81,11.89,11.795,11.88,10.2274330912936,2345472.0
2022-11-23,11.85,11.91,11.76,11.85,10.201606240053,2460695.0
2022-11-25,11.98,12.07,11.97,12.04,10.3651762979104,2219073.0
2022-11-28,12.01,12.0385,11.8,11.82,10.1757793888124,3177852.0
2022-11-29,11.99,12.115,11.975,12.01,10.3393494466697,4390333.0
2022-11-30,12.07,12.145,11.87,12.12,10.4340479012188,4711638.0
2022-12-01,12.09,12.135,11.95,12.02,10.3479583970833,4248203.0
2022-12-02,11.94,12.03,11.91,12.03,10.3565673474968,3303617.0
2022-12-05,12.0,12.055,11.84,11.86,10.2102151904665,4602736.0
2022-12-06,11.92,11.965,11.735,11.8,10.1585614879853,6097984.0
2022-12-07,11.82,11.92,11.71,11.79,10.1499525375717,4661229.0
2022-12-08,11.77,11.82,11.725,11.78,10.1413435871582,2828027.0
2022-12-09,11.85,12.045,11.85,11.91,10.2532599425343,4207705.0
2022-12-12,11.9,11.95,11.835,11.95,10.2876957441885,2489296.0
2022-12-13,12.26,12.315,12.105,12.18,10.4857016037,4618637.0
2022-12-14,12.09,12.13,11.9599,12.01,10.3393494466697,5754400.0
2022-12-15,11.87,11.88,11.68,11.71,10.0810809342633,5408553.0
2022-12-16,11.95,12.0101,11.835,11.9,10.2446509921207,6172845.0
2022-12-19,11.92,12.01,11.83,11.88,10.2274330912936,2613380.0
2022-12-20,12.07,12.185,12.05,12.12,10.4340479012188,3279135.0
2022-12-21,12.26,12.33,12.2419,12.3,10.5890090086626,2197715.0
2022-12-22,12.34,12.3708,12.11,12.23,10.5287463557678,3232931.0
2022-12-23,12.18,12.2568,12.135,12.25,10.5459642565949,2884852.0
2022-12-27,12.27,12.35,12.2411,12.32,10.6062269094897,2337072.0
2022-12-28,12.28,12.3,12.125,12.15,10.4598747524594,2392259.0
2022-12-29,12.2,12.27,12.18,12.26,10.5545732070084,2736744.0
2022-12-30,12.2,12.2588,12.123,12.17,10.4770926532865,3046968.0
2023-01-03,12.58,12.63,12.46,12.54,10.7956238185877,4847370.0
2023-01-04,12.98,13.0,12.84,12.95,11.1485907855431,5370583.0
2023-01-05,12.88,12.9142,12.765,12.82,11.036674430167,4731777.0
2023-01-06,12.9,13.1,12.825,13.06,11.2432892400922,3420155.0
2023-01-09,13.26,13.3,13.19,13.19,11.3552055954683,3657510.0
2023-01-10,13.2,13.24,13.11,13.24,11.398250347536,3293073.0
2023-01-11,13.39,13.415,13.31,13.36,11.5015577524986,2404759.0
2023-01-12,13.53,13.665,13.4699,13.62,11.7253904632508,3992846.0
2023-01-13,13.58,13.73,13.56,13.7,11.8694079590184,4526016.0
2023-01-17,13.58,13.6,13.39,13.43,11.63548532041,3406456.0
2023-01-18,13.46,13.475,13.2,13.23,11.4622092918112,3925867.0
2023-01-19,13.08,13.23,13.06,13.2,11.4362178875214,3762381.0
2023-01-20,13.25,13.38,13.22,13.38,11.5921663132603,2426469.0
2023-01-23,13.61,13.73,13.545,13.69,11.8607441575885,2840253.0
2023-01-24,13.81,13.925,13.755,13.86,12.0080287818975,4125076.0
2023-01-25,13.86,14.0,13.855,13.97,12.1033305976268,4162069.0
2023-01-26,14.13,14.24,14.09,14.23,12.3285894348053,3623135.0
2023-01-27,14.13,14.235,14.11,14.22,12.3199256333753,3066213.0
2023-01-30,14.16,14.195,14.07,14.07,12.1899686119262,3582005.0
2023-01-31,14.23,14.435,14.19,14.43,12.5018654634041,4306228.0
2023-02-01,14.49,14.72,14.44,14.64,12.6838052934328,6017381.0
2023-02-02,13.97,13.9901,13.761,13.87,12.0166925833274,5900305.0
2023-02-03,13.53,13.66,13.485,13.56,11.7481147389993,6337932.0
2023-02-06,13.27,13.37,13.225,13.36,11.5748387104005,4384739.0
2023-02-07,13.22,13.42,13.17,13.39,11.6008301146903,5918389.0
2023-02-08,13.65,13.725,13.62,13.66,11.8347527532987,3883779.0
2023-02-09,14.2,14.21,14.01,14.04,12.1639772076364,4744988.0
2023-02-10,13.9,13.93,13.82,13.9,12.0426839876172,3175799.0
2023-02-13,13.97,14.09,13.9575,14.09,12.2072962147861,2073025.0
2023-02-14,13.97,14.14,13.945,14.13,12.2419514205059,4053224.0
2023-02-15,13.83,13.93,13.8125,13.93,12.0686753919071,2434852.0
2023-02-16,13.99,14.21,13.99,14.12,12.2332876190759,2844268.0
2023-02-17,13.96,14.11,13.92,14.08,12.1986324133562,2924614.0
2023-02-21,13.92,14.035,13.81,13.85,11.9993649804675,3383618.0
2023-02-22,13.61,13.675,13.52,13.61,11.791433746149,3026962.0
2023-02-23,13.76,13.85,13.7325,13.83,11.9820373776077,3390027.0
2023-02-24,13.69,13.765,13.62,13.67,11.8434165547286,3243569.0
2023-02-27,13.93,13.98,13.86,13.9,12.0426839876172,2162230.0
2023-02-28,14.21,14.22,13.97,13.97,12.1033305976268,3049196.0
2023-03-01,14.24,14.28,14.03,14.09,12.2072962147861,3396144.0
2023-03-02,13.84,13.955,13.8,13.94,12.077339193337,2367292.0
2023-03-03,14.09,14.32,14.07,14.32,12.4065636476747,2696729.0
2023-03-06,14.31,14.38,14.28,14.33,12.4152274491047,1550365.0
2023-03-07,14.12,14.12,13.86,13.88,12.0253563847574,2744909.0
2023-03-08,13.88,13.98,13.85,13.91,12.0513477890472,2408195.0
2023-03-09,13.73,13.795,13.5,13.51,11.7047957318496,5034433.0
2023-03-10,13.19,13.245,12.885,12.98,11.2456142560627,7488458.0
2023-03-13,12.31,12.69,12.24,12.42,10.760441375986,14621706.0
2023-03-14,12.86,12.905,12.59,12.69,10.9943640145944,9313396.0
2023-03-15,11.32,11.668,11.26,11.59,10.041345857301,9463592.0
2023-03-16,11.35,11.885,11.32,11.83,10.2492770916196,11723046.0
2023-03-17,11.45,11.5,11.075,11.21,9.71212140296325,7911772.0
2023-03-20,11.04,11.388,11.015,11.28,9.77276801297284,11401454.0
2023-03-21,11.95,12.065,11.875,11.95,10.3532427087788,5597593.0
2023-03-22,12.06,12.115,11.77,11.77,10.1972942830399,4698080.0
2023-03-23,11.86,11.88,11.38,11.45,9.92005263728182,4925443.0
2023-03-24,11.14,11.31,11.0,11.29,9.78143181440278,5546102.0
2023-03-27,11.52,11.585,11.315,11.47,9.9373802401417,8494676.0
2023-03-28,11.44,11.64,11.38,11.56,10.0153544530112,4373554.0
2023-03-29,11.83,11.83,11.705,11.79,10.2146218858998,3061783.0
2023-03-30,12.06,12.06,11.8101,11.86,10.2752684959094,3801828.0
2023-03-31,11.8,11.9,11.79,11.87,10.2839322973393,3524018.0
2023-04-03,12.17,12.26,12.05,12.13,10.5091911345178,3238591.0
2023-04-04,12.35,12.38,12.14,12.26,10.621820553107,7524886.0
2023-04-05,12.13,12.22,12.035,12.15,10.5265187373777,3301825.0
2023-04-06,12.3,12.5,12.285,12.43,10.769105177416,2880923.0
2023-04-10,12.35,12.4275,12.27,12.38,10.7257861702663,3184463.0
2023-04-11,12.53,12.595,12.515,12.55,10.8730707945753,3653950.0
2023-04-12,12.65,12.699,12.535,12.62,10.9337174045849,4748906.0
2023-04-13,12.73,12.82,12.7,12.81,11.0983296317537,2730039.0
2023-04-14,13.14,13.2,13.09,13.17,11.4102264832316,3454460.0
2023-04-17,12.88,12.98,12.825,12.96,11.2282866532028,3863643.0
2023-04-18,13.22,13.25,13.15,13.22,11.4535454903813,5591957.0
2023-04-19,13.14,13.345,13.14,13.33,11.5488473061106,5007688.0
2023-04-20,13.04,13.115,12.99,13.06,11.3149246675022,2770201.0
2023-04-21,12.82,12.9,12.785,12.9,11.1763038446232,2100930.0
2023-04-24,12.9,13.04,12.89,13.03,11.2889332632124,2186342.0
2023-04-25,12.66,12.675,12.36,12.38,10.7257861702663,3827591.0
2023-04-26,12.26,12.3975,12.2014,12.25,10.9684552629703,3730010.0
2023-04-27,12.46,12.67,12.44,12.64,11.3176550631791,2790901.0
2023-04-28,12.18,12.38,12.15,12.38,11.0848551963732,3881761.0
2023-05-01,12.4,12.525,12.3,12.3,11.0132244681252,2611525.0
2023-05-02,12.4,12.4,12.05,12.17,10.8968245347223,3947853.0
2023-05-03,12.07,12.315,12.05,12.11,10.8431014885363,6167405.0
2023-05-04,12.0,12.085,11.78,11.98,10.7267015551334,6048524.0
2023-05-05,12.27,12.455,12.245,12.43,11.1296244015282,3567280.0
2023-05-08,12.53,12.55,12.4315,12.45,11.1475320835902,3038313.0
2023-05-09,12.21,12.33,12.175,12.29,11.0042706270942,2691423.0
2023-05-10,12.3,12.31,12.02,12.14,10.8699630116293,3367960.0
2023-05-11,12.4,12.6775,12.36,12.66,11.3355627452411,3845837.0
2023-05-12,12.83,12.86,12.61,12.69,11.3624242683341,3710444.0
2023-05-15,12.6,12.79,12.58,12.73,11.3982396324581,3273245.0
2023-05-16,12.94,12.96,12.715,12.73,11.3982396324581,3087516.0
2023-05-17,12.89,13.055,12.85,13.01,11.648947181326,3097872.0
2023-05-18,13.05,13.07,12.91,13.03,11.666854863388,2867633.0
2023-05-19,13.1,13.135,12.9599,13.01,11.648947181326,2188542.0
2023-05-22,12.99,13.07,12.97,13.03,11.666854863388,2169626.0
2023-05-23,13.11,13.19,13.03,13.03,11.666854863388,2127119.0
2023-05-24,12.94,12.95,12.82,12.83,11.487778042768,2462427.0
2023-05-25,12.83,12.875,12.74,12.82,11.478824201737,2798986.0
2023-05-26,12.93,13.01,12.89,12.98,11.622085658233,3490415.0
2023-05-30,12.68,12.7,12.47,12.58,11.2639320169931,2946274.0
2023-05-31,12.4,12.41,12.21,12.27,10.9863629450323,2625213.0
2023-06-01,12.44,12.58,12.415,12.54,11.2281166528691,2112179.0
2023-06-02,12.78,12.88,12.76,12.86,11.514639565861,2308743.0
2023-06-05,12.76,12.77,12.61,12.67,11.3445165862721,2287700.0
2023-06-06,12.74,12.93,12.725,12.93,11.577316453078,2271562.0
2023-06-07,12.92,12.98,12.865,12.93,11.577316453078,1929840.0
2023-06-08,13.11,13.17,13.015,13.14,11.7653471147289,2511108.0
2023-06-09,12.96,13.01,12.93,12.96,11.604177976171,2922862.0
2023-06-12,12.99,13.045,12.91,12.98,11.622085658233,2306155.0
2023-06-13,13.04,13.13,13.04,13.08,11.7116240685429,2341858.0
2023-06-14,13.34,13.4,13.15,13.2,11.8190701609149,3409294.0
2023-06-15,13.25,13.37,13.25,13.36,11.9623316174108,2399958.0
2023-06-16,13.44,13.45,13.35,13.4,11.9981469815348,2444847.0
2023-06-20,13.38,13.385,13.28,13.35,11.9533777763798,2148398.0
2023-06-21,13.35,13.475,13.315,13.43,12.0250085046278,2166127.0
2023-06-22,13.22,13.22,13.1,13.13,11.7563932736979,3433961.0
2023-06-23,12.7,12.73,12.64,12.64,11.3176550631791,3754452.0
2023-06-26,12.82,12.925,12.8,12.82,11.478824201737,2913073.0
2023-06-27,13.0,13.12,12.945,13.11,11.7384855916359,4157393.0
2023-06-28,13.08,13.11,13.03,13.06,11.6937163864809,2927901.0
2023-06-29,13.18,13.28,13.16,13.25,11.8638393660699,3806980.0
2023-06-30,13.53,13.57,13.425,13.47,12.0608238687518,2512013.0
2023-07-03,13.61,13.68,13.5929,13.66,12.2309468483407,1329034.0
2023-07-05,13.58,13.595,13.49,13.5,12.0876853918448,2119763.0
2023-07-06,13.34,13.35,13.16,13.3,11.9086085712249,2511032.0
2023-07-07,13.39,13.5988,13.39,13.54,12.1235007559688,1928957.0
2023-07-10,13.5,13.59,13.45,13.54,12.1235007559688,2972080.0
2023-07-11,13.82,13.94,13.79,13.93,12.4727005561776,2911451.0
2023-07-12,14.17,14.34,14.16,14.21,12.7234081050455,5430913.0
2023-07-13,14.52,14.56,14.4501,14.54,13.0188848590684,2434822.0
2023-07-14,14.54,14.55,14.36,14.36,12.8577157205104,2163125.0
2023-07-17,14.45,14.495,14.4113,14.45,12.9383002897894,2251409.0
2023-07-18,14.49,14.65,14.48,14.63,13.0994694283473,2383203.0
2023-07-19,14.58,14.67,14.545,14.64,13.1084232693783,2231775.0
2023-07-20,14.69,14.76,14.635,14.66,13.1263309514403,1949625.0
2023-07-21,14.76,14.775,14.67,14.69,13.1531924745333,2319929.0
2023-07-24,14.62,14.74,14.61,14.69,13.1531924745333,1716726.0
2023-07-25,14.58,14.67,14.56,14.58,13.0547002231924,2012765.0
2023-07-26,14.39,14.585,14.3732,14.55,13.0278387000994,2346701.0
2023-07-27,14.44,14.5199,14.31,14.33,12.8308541974175,2108640.0
2023-07-28,14.5,14.58,14.445,14.51,12.9920233359754,1993482.0
2023-07-31,14.62,14.68,14.56,14.57,13.0457463821614,1371002.0
2023-08-01,14.56,14.62,14.445,14.51,12.9920233359754,2095461.0
2023-08-02,14.27,14.32,14.17,14.27,12.7771311512315,2157841.0
2023-08-03,14.32,14.52,14.32,14.5,12.9830694949444,2939522.0
2023-08-04,14.63,14.85,14.595,14.67,13.1352847924713,3753913.0
2023-08-07,14.86,14.88,14.79,14.83,13.2785462489673,1716034.0
2023-08-08,14.4,14.6,14.29,14.6,13.0726079052544,3664840.0
2023-08-09,14.53,14.63,14.495,14.55,13.0278387000994,2057226.0
2023-08-10,14.83,14.995,14.76,14.82,13.2695924079363,2385406.0
2023-08-11,14.27,14.38,14.23,14.31,13.1557264115451,2757256.0
2023-08-14,14.21,14.34,14.145,14.29,13.1373396520601,2465654.0
2023-08-15,14.31,14.32,14.13,14.14,12.9994389559223,1987516.0
2023-08-16,14.12,14.21,14.03,14.05,12.9166985382396,2321535.0
2023-08-17,14.21,14.24,14.001,14.03,12.8983117787546,2307719.0
