date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,22.89,23.82,22.755,23.78,22.2514202065063,8384006.0
2021-05-18,23.78,23.975,23.28,23.29,21.79291743522,8574199.0
2021-05-19,22.7,22.855,22.19,22.54,21.0911274791695,9944532.0
2021-05-20,22.46,22.57,21.9,22.38,20.9414122885454,8067995.0
2021-05-21,22.67,22.8181,22.33,22.46,21.0162698838575,6088671.0
2021-05-24,22.59,22.67,22.19,22.51,21.0630558809275,4422484.0
2021-05-25,22.43,22.65,21.905,21.94,20.5296955143292,7403813.0
2021-05-26,21.94,22.515,21.91,22.28,20.8478402944054,6775978.0
2021-05-27,22.38,22.825,22.38,22.52,21.0724130803415,7733097.0
2021-05-28,22.71,22.73,22.29,22.45,21.0069126844435,4709587.0
2021-06-01,23.0,23.515,22.96,23.34,21.881810829653,7880718.0
2021-06-02,23.6,24.67,23.18,24.35,22.8287100986312,14759357.0
2021-06-03,24.32,25.0,24.14,24.7,23.1568435086731,12619769.0
2021-06-04,24.83,25.0,24.27,24.72,23.1755939892469,10380283.0
2021-06-07,24.675,24.96,24.18,24.3,22.7818338971966,5643612.0
2021-06-08,24.11,24.52,23.78,24.41,22.8849615403526,6459317.0
2021-06-09,24.5,24.645,24.19,24.26,22.744332936049,5067920.0
2021-06-10,24.53,24.7,23.66,23.91,22.416199526007,5863612.0
2021-06-11,24.11,24.305,23.87,24.03,22.52870240945,4832152.0
2021-06-14,24.17,24.36,23.44,23.6,22.1255670771128,5402392.0
2021-06-15,23.5,24.33,23.5,24.19,22.6787062540406,10108135.0
2021-06-16,24.03,24.44,23.692,24.1,22.5943290914584,8511157.0
2021-06-17,24.07,24.32,22.25,22.72,21.3005459318645,12237905.0
2021-06-18,22.22,22.5,21.92,21.99,20.6161533909199,11542168.0
2021-06-21,22.26,23.49,22.22,23.35,21.89118606994,9359951.0
2021-06-22,23.2,23.59,22.92,23.49,22.0224394339567,5495593.0
2021-06-23,23.82,24.4,23.5,23.51,22.0411899145305,8914366.0
2021-06-24,23.66,23.89,23.305,23.8,22.313071882851,7406103.0
2021-06-25,23.835,24.09,23.81,23.94,22.4443252468678,7052420.0
2021-06-28,23.82,23.84,22.635,22.71,21.2911706915776,8073815.0
2021-06-29,22.87,23.26,22.65,22.67,21.2536697304299,6486332.0
2021-06-30,22.83,23.15,22.67,23.12,21.675555543341,6027738.0
2021-07-01,23.95,24.17,23.565,23.8,22.313071882851,8785834.0
2021-07-02,23.69,23.94,23.53,23.78,22.2943214022772,5890505.0
2021-07-06,23.62,23.695,22.12,22.23,20.8411591578058,11093754.0
2021-07-07,22.04,22.455,21.3306,21.62,20.2692695003041,11298948.0
2021-07-08,21.12,21.79,21.03,21.61,20.2598942600172,8139867.0
2021-07-09,22.01,22.465,21.71,22.38,20.9817877621095,7624605.0
2021-07-12,22.04,22.645,21.68,22.42,21.0192887232571,6528017.0
2021-07-13,22.25,22.455,21.94,22.09,20.709905793789,5851896.0
2021-07-14,22.34,22.66,21.2901,21.45,20.1098904154266,8623759.0
2021-07-15,21.14,21.49,20.64,20.69,19.3973721536213,10354693.0
2021-07-16,21.0,21.06,20.01,20.06,18.8067320155458,9972857.0
2021-07-19,19.13,19.64,18.89,19.36,18.150465195462,15724953.0
2021-07-20,19.6,20.475,19.25,20.07,18.8161072558328,14655327.0
2021-07-21,20.92,21.15,20.51,20.77,19.4723740759166,14650826.0
2021-07-22,20.78,20.81,20.185,20.55,19.2661187896045,8387964.0
2021-07-23,20.62,20.6599,19.815,20.11,18.8536082169804,12404460.0
2021-07-26,20.07,20.79,20.07,20.69,19.3973721536213,8904706.0
2021-07-27,20.38,20.8182,20.21,20.64,19.3504959521867,10540643.0
2021-07-28,20.73,21.39,20.57,21.09,19.7723817650978,12236813.0
2021-07-29,21.36,21.51,21.035,21.25,19.9223856096884,6308088.0
2021-07-30,21.09,21.28,20.54,20.68,19.3879969133344,8744165.0
2021-08-02,20.7,21.37,20.14,20.16,18.900484418415,10261833.0
2021-08-03,20.0,20.38,19.52,20.37,19.0973644644401,11351661.0
2021-08-04,19.86,20.03,19.145,19.2,18.0004613508714,15275858.0
2021-08-05,19.41,19.73,19.235,19.48,18.2629680789049,8276197.0
2021-08-06,19.73,20.115,19.595,20.0,18.7504805738244,7102608.0
2021-08-09,19.58,19.84,19.2582,19.69,18.4598481249301,7579428.0
2021-08-10,19.81,20.36,19.73,20.21,18.9473606198495,6891155.0
2021-08-11,20.05,20.7,19.85,20.63,19.3411207118998,5926921.0
2021-08-12,20.65,20.78,20.025,20.44,19.1629911464485,6869581.0
2021-08-13,20.37,20.45,20.045,20.13,18.8723586975542,6129698.0
2021-08-16,19.74,19.7999,19.33,19.65,18.4223471637824,6993832.0
2021-08-17,19.46,19.76,18.91,19.17,17.9723356300107,6375225.0
2021-08-18,19.3,19.485,18.865,18.9,17.719204142264,7223306.0
2021-08-19,18.55,18.69,17.86,18.15,17.0160611207456,12278853.0
2021-08-20,17.87,18.31,17.818,18.21,17.0723125624671,6870466.0
2021-08-23,18.82,19.34,18.725,19.21,18.0098365911583,8109894.0
2021-08-24,19.51,20.24,19.49,20.05,18.7973567752589,9608454.0
2021-08-25,20.05,20.29,19.8,20.17,18.9098596587019,6311735.0
2021-08-26,19.95,20.19,19.71,19.77,18.5348500472254,4930467.0
2021-08-27,20.06,20.75,20.02,20.55,19.2661187896045,6450679.0
2021-08-30,20.94,20.98,20.155,20.16,18.900484418415,5832972.0
2021-08-31,20.0,20.385,19.9,19.98,18.7739186745417,8304979.0
2021-09-01,19.97,20.06,19.62,19.69,18.5014243594457,5499883.0
2021-09-02,19.95,20.56,19.95,20.46,19.2249437478039,6892115.0
2021-09-03,20.37,20.66,20.0733,20.17,18.952449432708,4744572.0
2021-09-07,19.96,20.37,19.87,19.91,18.7081441846909,6025132.0
2021-09-08,20.12,20.35,19.29,19.35,18.1819482658849,6859812.0
2021-09-09,19.29,19.81,19.09,19.32,18.153759198806,7402773.0
2021-09-10,19.61,19.775,19.305,19.53,18.3510826683583,5719505.0
2021-09-13,19.84,20.535,19.835,20.44,19.206151036418,7631566.0
2021-09-14,20.7,20.74,19.98,20.07,18.8584858757783,6439005.0
2021-09-15,20.37,21.055,20.27,20.8,19.5444198413647,9577397.0
2021-09-16,20.68,20.7557,20.295,20.59,19.3470963718124,5919385.0
2021-09-17,20.49,20.85,20.175,20.27,19.0464129896376,12226618.0
2021-09-20,19.56,19.915,19.12,19.6,18.416857158209,7875795.0
2021-09-21,19.9,20.05,19.29,19.48,18.3041008898935,6127035.0
2021-09-22,19.85,20.245,19.73,19.75,18.5578024936035,8456538.0
2021-09-23,19.91,20.96,19.755,20.81,19.5538161970576,7937135.0
2021-09-24,20.69,21.19,20.67,21.0,19.732346955224,6122064.0
2021-09-27,21.57,22.31,21.52,22.14,20.8035315042218,10981650.0
2021-09-28,22.62,23.205,22.3,22.39,21.0384403965459,10461237.0
2021-09-29,22.38,22.4,21.83,22.16,20.8223242156078,7058101.0
2021-09-30,22.08,22.13,21.45,21.62,20.3149210081877,9731081.0
2021-10-01,21.84,22.37,21.61,22.28,20.9350804839233,7394919.0
2021-10-04,22.87,23.425,22.775,23.02,21.6304108052026,14845103.0
2021-10-05,23.48,23.79,23.0923,23.41,21.9968686772282,11167222.0
2021-10-06,22.94,23.2177,22.43,22.99,21.6022217381238,12047055.0
2021-10-07,23.05,23.5799,22.95,23.38,21.9686796101493,9325215.0
2021-10-08,23.68,24.115,23.55,23.94,22.4948755289553,8003270.0
2021-10-11,24.475,25.495,24.31,24.68,23.1902058502346,14863910.0
2021-10-12,24.57,25.295,24.265,24.49,23.0116750920683,15736125.0
2021-10-13,24.24,24.675,23.81,24.49,23.0116750920683,9253982.0
2021-10-14,24.84,24.94,24.555,24.8,23.3029621185502,7297086.0
2021-10-15,25.2,26.075,25.09,26.01,24.4399211573988,17449626.0
2021-10-18,26.13,26.68,25.83,26.01,24.4399211573988,15290323.0
2021-10-19,26.15,26.64,25.13,26.1,24.5244883586355,14843657.0
2021-10-20,26.035,26.47,25.89,26.46,24.8627571635822,10692022.0
2021-10-21,26.21,26.24,25.15,25.35,23.8197616816632,12487997.0
2021-10-22,25.41,25.995,25.24,25.89,24.3271648890833,8899880.0
2021-10-25,26.28,26.75,26.055,26.22,24.6372446269511,9246786.0
2021-10-26,26.39,26.599,26.1,26.16,24.5808664927933,6875127.0
2021-10-27,25.74,26.39,25.09,25.12,23.603645500725,12535096.0
2021-10-28,24.95,25.62,24.83,25.61,24.0640669296803,8239905.0
2021-10-29,25.51,25.5797,24.86,24.99,23.4814928767165,9670418.0
2021-11-01,25.29,25.685,25.289,25.58,24.0358778626014,10783268.0
2021-11-02,25.35,25.55,25.21,25.38,23.8479507487421,5902804.0
2021-11-03,24.83,25.295,24.49,24.72,23.2277912730065,9905555.0
2021-11-04,25.29,25.6,24.13,24.52,23.0398641591472,10025810.0
2021-11-05,24.97,25.205,24.615,24.69,23.1996022059276,7423323.0
2021-11-08,24.81,25.34,24.77,25.12,23.603645500725,5664910.0
2021-11-09,25.0,25.17,24.38,25.08,23.5660600779532,7174077.0
2021-11-10,24.98,25.075,23.755,23.83,22.3915156163327,10645382.0
2021-11-11,23.79,24.05,23.6,23.72,22.2881557037101,8241463.0
2021-11-12,23.58,23.735,23.2521,23.57,22.1472103683157,7181193.0
2021-11-15,23.45,23.665,23.15,23.4,21.9874723215353,5997513.0
2021-11-16,23.52,23.94,23.3504,23.61,22.1847957910875,7794661.0
2021-11-17,23.2,23.57,22.8029,22.97,21.5834290267378,8582708.0
2021-11-18,22.92,23.1,22.38,22.76,21.3861055571856,8176020.0
2021-11-19,22.21,22.34,21.68,22.04,20.7095679472922,14480860.0
2021-11-22,21.95,22.625,21.89,22.29,20.9444768396163,10263391.0
2021-11-23,22.75,23.285,22.69,22.97,21.5834290267378,11724139.0
2021-11-24,22.69,23.64,22.67,23.22,21.8183379190619,6717321.0
2021-11-26,21.53,21.74,21.23,21.65,20.3431100752666,10950316.0
2021-11-29,22.39,22.56,21.9025,22.25,20.9068914168444,9665689.0
2021-11-30,21.6,21.98,21.335,21.59,20.2867319411088,16082038.0
2021-12-01,22.25,22.48,21.14,21.15,19.8732922906184,10210980.0
2021-12-02,21.05,22.09,20.77,22.02,20.6907752359063,11238416.0
2021-12-03,22.37,22.56,21.686,22.0,20.6719825245203,9155370.0
2021-12-06,22.36,22.98,22.0874,22.58,21.2169711547122,9493451.0
2021-12-07,23.0,23.7436,22.95,23.4,21.9874723215353,7886307.0
2021-12-08,23.38,23.94,23.33,23.79,22.3962137941792,7290714.0
2021-12-09,23.4,23.5599,23.135,23.49,22.1137899127898,7036566.0
2021-12-10,23.88,23.98,23.25,23.93,22.5280116054943,9503508.0
2021-12-13,23.55,23.62,22.55,22.71,21.3794878211774,9398762.0
2021-12-14,22.54,23.1,22.37,22.48,21.1629628454455,11354319.0
2021-12-15,22.38,22.485,21.51,22.27,20.9652661284729,9060475.0
2021-12-16,22.63,23.16,22.48,22.56,21.2382758804827,6603255.0
2021-12-17,22.3,22.5,21.73,22.11,20.8146400583986,14933432.0
2021-12-20,21.39,21.86,21.065,21.8,20.5228020476295,8292628.0
2021-12-21,22.06,22.76,22.06,22.66,21.3324171742791,7126615.0
2021-12-22,22.61,22.98,22.3,22.73,21.3983160799367,5262134.0
2021-12-23,22.85,23.07,22.7,22.71,21.3794878211774,3455559.0
2021-12-27,22.66,23.19,22.3,23.17,21.8125377726411,6267164.0
2021-12-28,23.13,23.47,22.92,23.05,21.6995682200854,4109727.0
2021-12-29,22.97,23.235,22.675,22.94,21.5960127969092,7203617.0
2021-12-30,22.9,23.1731,22.695,22.76,21.4265584680756,5751471.0
2021-12-31,22.63,23.02,22.61,22.87,21.5301138912517,4234104.0
2022-01-03,23.14,24.05,23.01,23.99,22.5844963817721,9199795.0
2022-01-04,24.85,25.83,24.72,25.43,23.9401310124412,17741741.0
2022-01-05,25.725,25.95,25.15,25.18,23.7047777779501,11741373.0
2022-01-06,25.98,26.2,25.44,25.61,24.1095853412749,8984580.0
2022-01-07,25.67,26.25,25.4398,26.02,24.4955646458404,8115126.0
2022-01-10,26.08,26.28,25.36,25.85,24.3355244463864,10612629.0
2022-01-11,26.13,27.25,25.86,27.24,25.6440884301573,13127469.0
2022-01-12,27.37,27.5566,27.12,27.44,25.8323710177502,12482896.0
2022-01-13,27.7,28.285,27.57,27.93,26.2936633573529,14906369.0
2022-01-14,27.98,28.8454,27.95,28.74,27.0562078371043,13120152.0
2022-01-18,29.0,29.2,28.3,28.6,26.9244100257892,12096178.0
2022-01-19,28.91,28.9506,27.9601,28.38,26.717299179437,9970973.0
2022-01-20,28.24,28.94,28.05,28.14,26.4913600743255,12387476.0
2022-01-21,27.79,28.08,27.15,27.54,25.9265123115467,14362840.0
2022-01-24,26.63,28.67,26.26,28.59,26.9149958964096,18878183.0
2022-01-25,28.43,31.0999,27.965,30.59,28.7978217723389,25380419.0
2022-01-26,30.95,31.58,30.3,30.8,28.9955184893115,18761199.0
2022-01-27,31.26,32.13,30.32,30.83,29.0237608774504,16950447.0
2022-01-28,30.8,31.88,30.58,31.36,29.5227097345717,14485002.0
2022-01-31,30.99,31.32,30.37,30.74,28.9390337130336,12508032.0
2022-02-01,30.46,31.5389,30.3,31.37,29.5321238639513,14072712.0
2022-02-02,31.355,31.5399,30.95,31.41,29.5697803814699,12755892.0
2022-02-03,31.39,31.44,30.69,31.22,29.3909119232566,16588382.0
2022-02-04,31.46,32.41,31.32,31.94,30.0687292385912,16881877.0
2022-02-07,31.59,32.8453,31.25,32.51,30.605334613231,12434872.0
2022-02-08,32.3,32.51,31.392,31.76,29.8992749097575,10958131.0
2022-02-09,31.96,32.87,31.76,32.65,30.7371324245461,10080795.0
2022-02-10,32.48,33.49,32.17,32.41,30.5111933194345,10066663.0
2022-02-11,32.6,33.63,32.38,33.52,31.5561616805753,12741037.0
2022-02-14,33.5,33.5,32.1089,32.36,30.4641226725363,9479056.0
2022-02-15,31.42,32.61,31.05,32.52,30.6147487426107,10817617.0
2022-02-16,32.9,34.32,32.84,33.57,31.6032323274735,13077777.0
2022-02-17,33.21,33.595,32.69,32.97,31.0383845646948,11197854.0
2022-02-18,32.35,32.66,31.94,32.26,30.3699813787398,12592485.0
2022-02-22,33.15,33.24,31.065,31.46,29.6168510283681,14686535.0
2022-02-23,31.62,32.0,31.33,31.68,29.8239618747203,7237129.0
2022-02-24,32.4,32.47,30.665,31.47,29.6262651577478,18274777.0
2022-02-25,31.38,32.57,31.21,32.53,30.6241628719903,13779562.0
2022-02-28,32.34,33.54,32.02,33.53,31.565575809955,16550740.0
2022-03-01,33.98,34.03,31.01,32.11,30.3417389906009,19567279.0
2022-03-02,32.91,33.31,32.3,32.93,31.1165825275767,19015031.0
2022-03-03,32.58,33.43,32.46,33.35,31.5134536074911,11668434.0
2022-03-04,32.99,34.16,32.93,34.13,32.2504998987608,14764346.0
2022-03-07,34.3,37.47,34.25,36.24,34.2443046097595,28036685.0
2022-03-08,37.19,39.38,35.905,36.76,34.7356688039392,34357951.0
2022-03-09,35.28,35.52,33.35,34.84,32.9214010100447,26474491.0
2022-03-10,35.57,38.05,35.17,37.95,35.8601368636968,22872460.0
2022-03-11,37.05,38.04,36.72,37.41,35.349874046664,17629158.0
2022-03-14,36.25,36.67,35.07,36.36,34.3576963468779,12967733.0
2022-03-15,34.49,35.55,34.035,34.8,32.8836037643386,13809140.0
2022-03-16,34.74,35.3,33.295,34.0,32.1276588502158,14868506.0
2022-03-17,34.95,36.0,34.5,35.89,33.9135787098308,13939518.0
2022-03-18,35.81,36.24,35.19,36.04,34.0553183812288,16904159.0
2022-03-21,36.87,38.08,36.77,37.58,35.510512340915,12254304.0
2022-03-22,37.23,37.46,36.72,37.09,35.0474960810149,9956229.0
2022-03-23,37.8,38.5,37.59,38.07,35.9735286008152,10499561.0
2022-03-24,37.9,38.705,37.54,37.68,35.6050054551804,10037602.0
2022-03-25,37.65,39.0,37.5,38.9,36.7578214492175,10781815.0
2022-03-28,37.77,37.81,36.97,37.32,35.2648302438252,9451336.0
2022-03-29,36.03,38.07,35.25,37.85,35.7656437494315,10126768.0
2022-03-30,38.2,38.59,37.73,38.52,36.3987476150092,8930064.0
2022-03-31,38.02,39.11,37.75,37.87,35.7845423722845,9123992.0
2022-04-01,37.98,39.11,37.9,38.58,36.4554434835685,7676202.0
2022-04-04,38.77,38.99,38.06,38.77,36.6349804006726,9927971.0
2022-04-05,38.67,39.57,37.5,37.53,35.4632657837824,8841801.0
2022-04-06,38.18,38.45,37.0,37.35,35.2931781781048,9379129.0
2022-04-07,37.49,38.01,36.57,37.75,35.6711506351661,7681636.0
2022-04-08,38.19,40.0,38.15,39.94,37.7405498375771,11838769.0
2022-04-11,39.58,39.605,38.8499,39.06,36.9090104320421,14079710.0
2022-04-12,39.68,40.76,39.33,39.53,37.3531280690892,10348769.0
2022-04-13,40.05,40.52,39.45,40.19,37.9767826232404,7568171.0
2022-04-14,40.29,41.025,39.87,40.76,38.5153933745529,7578989.0
2022-04-18,41.2,42.25,40.81,41.64,39.3469327800879,13187994.0
2022-04-19,41.185,42.6,40.78,41.31,39.0351055030123,16778080.0
2022-04-20,40.98,41.07,39.23,39.6,37.4192732490749,19546737.0
2022-04-21,40.56,40.56,38.585,38.95,36.8050680063502,14413364.0
2022-04-22,38.65,39.5994,37.545,37.69,35.6144547666069,13347495.0
2022-04-25,36.22,36.34,33.78,35.33,33.3844172699449,19492288.0
2022-04-26,35.57,36.752,34.89,35.12,33.1859817299877,11319101.0
2022-04-27,35.58,36.465,34.91,35.94,33.9608252669635,11122561.0
2022-04-28,36.26,37.2,35.12,36.72,34.6978715582331,9173272.0
2022-04-29,36.84,37.02,35.305,35.62,33.6584473013144,9381855.0
2022-05-02,35.27,36.39,35.09,35.96,33.9797238898165,8988327.0
2022-05-03,36.1,36.97,35.86,36.67,34.6506250011004,7055428.0
2022-05-04,37.5,38.21,36.25,38.08,35.9829779122417,10318716.0
2022-05-05,38.45,38.61,35.921,36.69,34.6695236239535,12199763.0
2022-05-06,37.32,37.46,36.28,37.35,35.2931781781048,9853170.0
2022-05-09,36.32,36.43,33.3,33.36,31.5229029189177,13821401.0
2022-05-10,34.0,35.1,33.38,34.3,32.4111381930119,9371639.0
2022-05-11,35.02,36.25,34.595,34.69,32.7796613386467,9595107.0
2022-05-12,34.38,34.58,33.58,34.56,32.6568202901018,10336785.0
2022-05-13,35.26,36.345,35.22,36.1,34.112014249788,10121804.0
2022-05-16,36.22,37.785,36.21,37.57,35.5010630294885,12427848.0
2022-05-17,38.11,38.36,37.54,37.88,35.7939916837111,12765392.0
2022-05-18,38.25,38.34,35.385,36.0,34.0175211355227,9556281.0
2022-05-19,35.0,36.71,34.75,36.06,34.0742170040819,8485572.0
2022-05-20,36.67,37.46,35.815,36.7,34.67897293538,9703142.0
2022-05-23,37.04,38.49,36.87,38.33,36.2192106979051,9574235.0
2022-05-24,37.67,38.75,37.36,38.48,36.3609503693031,7852218.0
2022-05-25,38.53,39.18,38.145,38.78,36.6444297120991,8889934.0
2022-05-26,39.23,40.59,39.15,40.16,37.9484346889608,10446680.0
2022-05-27,39.75,41.45,39.59,41.36,39.0823520601449,9138784.0
2022-05-31,41.69,42.09,39.77,40.5,38.3831030145814,30406810.0
2022-06-01,40.95,41.9,40.53,41.4,39.2360608593499,10391096.0
2022-06-02,41.12,41.465,40.47,41.04,38.8948777214425,9015779.0
2022-06-03,41.07,42.1,40.75,41.95,39.7573128755973,6737623.0
2022-06-06,42.1,42.41,41.13,41.32,39.1602423842593,7125854.0
2022-06-07,41.14,42.676,40.96,42.53,40.3069968200036,8768830.0
2022-06-08,42.57,43.99,42.28,42.97,40.7239984330015,10255054.0
2022-06-09,42.17,42.84,41.77,42.21,40.0037229196415,9188913.0
2022-06-10,40.95,41.41,39.74,40.49,38.3736257051951,9899939.0
2022-06-13,38.81,38.98,36.755,37.53,35.5683421268454,12311120.0
2022-06-14,38.24,38.6,36.015,36.67,34.7532935196222,10376304.0
2022-06-15,37.0,37.01,35.08,35.61,33.7486987246727,12874965.0
2022-06-16,34.33,34.69,33.29,33.47,31.720554516001,19974821.0
2022-06-17,33.45,33.8,31.44,31.69,30.0335934452367,21819796.0
2022-06-21,32.71,34.0053,32.44,33.55,31.7963729910915,14023048.0
2022-06-22,31.4,32.6166,31.08,32.09,30.4126858206893,15926209.0
2022-06-23,32.11,32.32,29.68,30.04,28.4698373964944,14893310.0
2022-06-24,30.5,31.43,30.02,30.95,29.3322725506492,22959679.0
2022-06-27,31.45,32.3,31.15,32.23,30.5453681520977,11575706.0
2022-06-28,33.06,33.6,32.66,33.19,31.4551898531841,11892069.0
2022-06-29,33.68,33.8999,32.04,32.18,30.4979816051662,9285304.0
2022-06-30,31.42,32.53,31.06,31.36,29.7208422354882,10977099.0
2022-07-01,31.54,31.73,30.0431,31.43,29.7871834011924,8517463.0
2022-07-05,30.31,30.57,28.33,28.89,27.3799468170681,17833581.0
2022-07-06,28.44,29.21,27.325,28.41,26.9250359665249,14351290.0
2022-07-07,29.46,30.2,29.395,29.89,28.3276777556997,9223486.0
2022-07-08,30.51,30.58,29.595,29.84,28.2802912087681,6284006.0
2022-07-11,29.37,29.775,29.03,29.36,27.8253803582249,7613036.0
2022-07-12,28.2,28.84,27.96,28.6,27.1051048448649,10269938.0
2022-07-13,28.11,29.36,28.01,28.3,26.8207855632754,8662304.0
2022-07-14,27.16,27.42,26.32,27.34,25.910963862189,11050501.0
2022-07-15,27.93,28.03,27.19,27.86,26.4037839502775,10278744.0
2022-07-18,28.64,29.25,28.47,28.85,27.3420375795228,12646628.0
2022-07-19,28.89,29.98,28.65,29.46,27.9201534520881,16731869.0
2022-07-20,28.93,29.7628,28.68,29.26,27.7306072643618,13300282.0
2022-07-21,28.27,28.42,27.31,28.14,26.6691486130943,11546497.0
2022-07-22,28.41,28.9,27.38,27.46,26.0246915748248,10616388.0
2022-07-25,27.91,28.53,27.41,28.42,26.9345132759112,9141700.0
2022-07-26,28.81,29.09,27.695,28.04,26.5743755192312,8694975.0
2022-07-27,28.45,29.07,27.77,28.89,27.3799468170681,7809793.0
2022-07-28,29.15,29.37,27.95,28.64,27.1430140824102,8007813.0
2022-07-29,29.19,29.44,28.67,29.3,27.768516501907,9664193.0
2022-08-01,28.55,28.61,27.59,28.19,26.7165351600259,11263340.0
2022-08-02,28.24,29.035,27.98,28.6,27.1051048448649,7423993.0
2022-08-03,29.14,29.16,28.12,28.43,26.9439905852975,11012675.0
2022-08-04,28.2,28.355,27.14,27.27,25.8446226964848,11034269.0
2022-08-05,26.86,28.2,26.69,27.79,26.3374427845733,8575879.0
2022-08-08,27.89,28.39,27.85,28.0,26.5364662816859,5711588.0
2022-08-09,28.55,28.985,28.025,28.31,26.8302628726617,6534269.0
2022-08-10,28.27,28.73,27.4528,28.41,26.9250359665249,7760146.0
2022-08-11,29.05,29.75,29.01,29.57,28.0244038553376,8372021.0
2022-08-12,29.34,29.61,28.8,29.55,28.0054492365649,8558277.0
2022-08-15,28.35,28.635,27.81,28.47,26.9818998228428,8387698.0
2022-08-16,28.76,29.1,27.81,28.21,26.7354897787985,9049868.0
2022-08-17,27.93,28.37,27.465,28.2,26.7260124694122,12248097.0
2022-08-18,28.87,29.84,28.741,29.83,28.2708138993818,11030364.0
2022-08-19,29.55,29.73,29.26,29.39,27.8538122863839,8623226.0
2022-08-22,29.01,29.47,28.11,29.19,27.6642660986576,9124196.0
2022-08-23,29.83,31.82,29.79,31.22,29.5881599040798,18146938.0
2022-08-24,31.15,31.86,31.02,31.66,30.0051615170777,10129104.0
2022-08-25,31.95,32.3384,31.57,31.87,30.2041850141904,8741656.0
2022-08-26,31.79,32.21,31.07,31.1,29.474432191444,5724412.0
2022-08-29,31.17,32.312,30.9204,31.9,30.2326169423493,9355692.0
2022-08-30,31.19,31.37,30.04,30.35,28.7636339874703,9635281.0
2022-08-31,29.57,30.99,29.3966,30.13,28.5551331809713,11257000.0
2022-09-01,29.45,29.715,28.68,28.94,27.4273333639996,8294828.0
2022-09-02,30.0,30.46,29.52,30.01,28.4414054683355,9110425.0
2022-09-06,30.22,30.34,29.2086,29.52,28.0907450210418,7639351.0
2022-09-07,28.77,29.075,28.36,28.68,27.2914148781666,9500050.0
2022-09-08,28.9,29.08,28.355,28.41,27.0344873322425,7873105.0
2022-09-09,29.19,29.805,29.005,29.66,28.223966711521,7864998.0
2022-09-12,30.1,30.455,29.715,30.28,28.8139484836431,11434237.0
2022-09-13,29.69,30.59,28.98,29.15,27.7386591247753,7105722.0
2022-09-14,29.54,30.66,29.43,30.4,28.9281385040539,7892404.0
2022-09-15,29.57,30.04,29.23,29.4,27.9765550006311,6846805.0
2022-09-16,28.92,29.02,27.6725,28.19,26.8251389614894,16844893.0
2022-09-19,27.25,28.495,27.16,28.37,26.9964239921055,7382819.0
2022-09-20,28.1,28.14,27.22,27.62,26.2827363645384,8066164.0
2022-09-21,28.09,28.375,27.05,27.08,25.7688812726901,6740111.0
2022-09-22,27.62,27.9,26.81,26.92,25.6166279121425,6863718.0
2022-09-23,25.78,25.78,24.085,24.58,23.389922514133,15513963.0
2022-09-26,24.58,24.59,23.3,23.31,22.181411464786,11477642.0
2022-09-27,23.92,24.38,23.5325,23.76,22.6096240413263,12769054.0
