date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,54.59,54.93,54.07,54.87,43.0122142669105,4045872.0
2016-03-04,55.0,55.27,54.4,54.89,43.0278921288631,4248113.0
2016-03-07,54.54,55.54,54.49,55.49,43.4982279874406,3756554.0
2016-03-08,54.99,55.15,54.42,54.53,42.7456906137166,4219860.0
2016-03-09,54.7,55.14,54.54,54.75,42.918147095195,3641667.0
2016-03-10,55.45,55.64,54.615,55.49,43.4982279874406,4838420.0
2016-03-11,55.93,56.21,55.75,56.06,43.9450470530892,5031580.0
2016-03-14,55.8,56.0,55.26,55.61,43.5922951591561,3477196.0
2016-03-15,55.42,55.74,55.07,55.73,43.6863623308716,3407503.0
2016-03-16,55.7,56.28,55.35,56.14,44.0077585008995,3449949.0
2016-03-17,55.93,56.81,55.918,56.6,44.3683493258089,4530500.0
2016-03-18,56.79,57.25,56.52,57.09,44.7524569436472,7924870.0
2016-03-21,56.9,57.05,56.39,57.02,44.6975844268132,1083068.0
2016-03-22,56.74,57.2,56.52,56.9,44.6035172550977,1121232.0
2016-03-23,56.97,56.9901,56.55,56.6,44.3683493258089,3220905.0
2016-03-24,56.49,56.73,56.19,56.7,44.4467386355719,2279565.0
2016-03-28,57.05,57.15,56.34,56.52,44.3056378779986,2240382.0
2016-03-29,56.46,57.51,56.08,57.41,45.0033027348885,4013803.0
2016-03-30,57.73,58.78,57.58,58.37,45.7558401086125,5026712.0
2016-03-31,58.12,58.21,57.37,57.42,45.0111416658648,5410443.0
2016-04-01,57.49,58.0,57.13,57.94,45.418766076632,4542602.0
2016-04-04,57.79,58.0,57.56,57.72,45.2463095951536,3423650.0
2016-04-05,57.55,58.28,57.38,57.71,45.2384706641773,4455869.0
2016-04-06,57.59,58.37,57.25,58.36,45.7480011776362,3684276.0
2016-04-07,57.84,58.08,56.98,57.15,44.799490529505,4228560.0
2016-04-08,57.57,58.08,57.57,57.89,45.3795714217505,3211064.0
2016-04-11,57.9,58.635,57.79,57.82,45.3246989049165,3663602.0
2016-04-12,57.82,58.67,57.43,58.44,45.8107126254465,4476639.0
2016-04-13,58.72,59.26,58.42,59.17,46.3829545867158,5053441.0
2016-04-14,58.77,59.27,58.13,59.22,46.4221492415973,4920079.0
2016-04-15,59.47,59.47,58.76,58.93,46.1948202432848,4690320.0
2016-04-18,58.64,59.07,58.62,58.95,46.2104981052374,4430685.0
2016-04-19,58.87,59.31,57.77,58.42,45.795034763494,6246751.0
2016-04-20,58.59,59.47,58.11,59.05,46.2888874150003,4673436.0
2016-04-21,58.89,59.13,58.55,58.86,46.1399477264508,3376696.0
2016-04-22,58.81,59.6,58.44,58.68,45.9988469688775,5359856.0
2016-04-25,58.71,59.13,58.62,59.02,46.2653706220715,4670230.0
2016-04-26,59.15,59.93,59.07,59.4,46.5632499991705,3928843.0
2016-04-27,59.03,60.0,58.755,59.92,46.9708744099377,7123930.0
2016-04-28,60.0,60.6,58.4928,58.69,46.3045652769529,9417756.0
2016-04-29,57.71,58.2,56.83,57.04,45.0027671391616,10774696.0
2016-05-02,57.3,57.96,56.95,57.85,45.6418316795319,6464204.0
2016-05-03,57.22,57.59,57.0,57.2,45.1290021100989,5696439.0
2016-05-04,56.95,57.1972,56.33,56.43,44.521496312463,5081923.0
2016-05-05,56.53,57.09,56.34,56.64,44.6871797118182,4078184.0
2016-05-06,56.24,57.3,56.19,57.2,45.1290021100989,8054491.0
2016-05-09,57.17,57.53,56.88,56.91,44.900201225275,3773486.0
2016-05-10,57.12,57.66,56.79,57.63,45.468258594493,4545563.0
2016-05-11,57.62,58.17,57.45,57.63,45.468258594493,4494156.0
2016-05-12,57.79,58.0,56.58,57.16,45.0974433673646,5183223.0
2016-05-13,57.08,57.6,56.98,57.12,45.0658846246303,4062753.0
2016-05-16,57.46,58.51,57.27,58.02,45.7759563361528,4265331.0
2016-05-17,57.74,58.15,57.17,57.43,45.3104648808214,4713892.0
2016-05-18,57.23,58.505,57.18,58.01,45.7680666504692,4676929.0
2016-05-19,57.54,57.88,56.79,57.23,45.1526711671497,4326540.0
2016-05-20,57.49,58.83,57.47,58.53,46.1783303060156,6336966.0
2016-05-23,58.81,59.28,58.6,58.73,46.3361240196872,3690897.0
2016-05-24,58.99,60.18,58.98,60.09,47.4091212726546,4544654.0
2016-05-25,60.15,60.51,59.965,60.44,47.6852602715801,5790180.0
2016-05-26,60.35,60.82,60.15,60.77,47.9456198991383,3367030.0
2016-05-27,60.82,61.08,60.65,61.02,48.1428620412279,3807081.0
2016-05-31,61.02,61.21,60.29,60.6,47.8114952425174,6196383.0
2016-06-01,60.51,61.235,60.21,61.07,48.1823104696458,4011103.0
2016-06-02,60.84,60.9262,60.43,60.76,47.9377302134547,3583315.0
2016-06-03,61.17,61.17,60.145,60.53,47.7562674427323,2749499.0
2016-06-06,60.68,61.47,60.55,61.29,48.3558835546847,8259172.0
2016-06-07,61.5,61.765,61.4,61.56,48.5689050681414,5021211.0
2016-06-08,61.6,62.29,61.59,62.08,48.9791687236878,4749662.0
2016-06-09,62.29,62.29,61.51,62.14,49.0265068377893,5285649.0
2016-06-10,61.41,62.18,61.32,61.91,48.8450440670669,7484737.0
2016-06-13,61.8,62.31,61.41,61.53,48.5452360110907,6697340.0
2016-06-14,61.53,62.105,61.205,61.9,48.8371543813833,5170348.0
2016-06-15,62.27,62.28,61.42,61.69,48.671470982028,4943557.0
2016-06-16,61.39,62.13,61.09,62.06,48.9633893523206,3632602.0
2016-06-17,62.08,62.13,60.9,61.62,48.6162431822429,6101304.0
2016-06-20,62.43,62.59,61.96,62.01,48.9239409239027,4023604.0
2016-06-21,62.15,62.35,61.7901,62.04,48.9476099809535,3462218.0
2016-06-22,62.33,62.525,61.93,62.06,48.9633893523206,4112680.0
2016-06-23,62.65,63.31,62.37,63.3,49.941710377085,3638138.0
2016-06-24,60.51,61.9,60.36,60.54,47.7641571284159,8505662.0
2016-06-27,59.87,60.0,58.61,59.07,46.6043733329291,7488740.0
2016-06-28,59.41,60.3,59.1,60.27,47.5511356149591,5163291.0
2016-06-29,60.7,61.31,60.4,61.25,48.3243248119503,6690452.0
2016-06-30,61.51,62.65,61.16,62.65,49.4288808076521,6632008.0
2016-07-01,62.33,62.44,61.89,62.11,49.0028377807385,4934457.0
2016-07-05,61.59,61.84,60.99,61.25,48.3243248119503,5538675.0
2016-07-06,60.99,61.3499,60.46,61.06,48.1744207839623,6064059.0
2016-07-07,61.07,61.94,61.04,61.77,48.7345884674967,6876833.0
2016-07-08,62.29,63.28,62.05,63.27,49.9180413200343,5345295.0
2016-07-11,63.5,63.88,63.26,63.4,50.0206072339208,4533872.0
2016-07-12,63.77,64.41,63.73,64.38,50.793796430912,5405131.0
2016-07-13,64.54,64.8,64.345,64.54,50.9200314018494,4068468.0
2016-07-14,65.0,65.22,64.73,64.81,51.1330529153062,4000223.0
2016-07-15,65.26,65.26,64.54,64.85,51.1646116580405,5952307.0
2016-07-18,64.85,65.52,64.85,65.19,51.4328609712823,3452479.0
2016-07-19,64.89,65.26,64.76,64.94,51.2356188291927,3065932.0
2016-07-20,65.32,65.68,64.995,65.45,51.6379927990555,4744093.0
2016-07-21,65.39,65.5,64.8,64.91,51.211949772142,5391653.0
2016-07-22,65.13,65.67,64.74,65.49,51.6695515417898,5555904.0
2016-07-25,65.5,66.22,65.315,66.22,52.2454985966915,9945901.0
2016-07-26,70.65,72.5801,69.93,71.42,56.348135152155,22033149.0
2016-07-27,70.98,71.57,70.16,71.27,56.2297898669012,13973426.0
2016-07-28,70.63,70.81,69.83,70.23,55.7090706117847,9143223.0
2016-07-29,70.32,70.465,69.63,69.75,55.3283166050403,7963050.0
2016-08-01,69.83,70.2599,69.52,69.88,55.4314374818669,5982956.0
2016-08-02,69.69,69.88,68.44,68.85,54.6144028423947,6391252.0
2016-08-03,68.84,69.09,68.51,68.88,54.6381999678162,4231764.0
2016-08-04,69.5,69.71,68.54,69.61,55.2172633530732,4382084.0
2016-08-05,70.0,70.21,69.71,70.15,55.6456116106607,4547408.0
2016-08-08,70.03,70.32,69.99,70.14,55.6376792355201,4865939.0
2016-08-09,70.42,70.85,70.17,70.25,55.7249353620657,3434443.0
2016-08-10,70.23,70.31,69.81,69.89,55.4393698570075,5012531.0
2016-08-11,70.0,70.2,69.77,70.0,55.526625983553,3003555.0
2016-08-12,70.0,70.22,69.78,69.84,55.3997079813049,3444978.0
2016-08-15,70.19,70.7,69.93,70.33,55.7883943631898,4148801.0
2016-08-16,70.09,70.33,69.82,69.82,55.3838432310239,3682612.0
2016-08-17,69.92,70.02,69.535,69.82,55.3838432310239,5914651.0
2016-08-18,69.98,70.1696,69.79,70.13,55.6297468603796,3816685.0
2016-08-19,70.12,70.54,69.94,70.27,55.7408001123467,3481961.0
2016-08-22,70.35,70.61,69.84,70.0,55.526625983553,4361411.0
2016-08-23,70.42,70.54,69.93,69.98,55.510761233272,4779204.0
2016-08-24,70.11,70.22,69.71,69.9,55.447302232148,3749507.0
2016-08-25,69.9,70.06,69.7,69.82,55.3838432310239,3044871.0
2016-08-26,69.99,70.345,69.4,69.75,55.3283166050403,4160926.0
2016-08-29,69.9,70.37,69.85,69.98,55.510761233272,3669145.0
2016-08-30,70.0,70.2,69.09,69.31,54.979292098858,4382751.0
2016-08-31,69.36,69.61,69.23,69.54,55.1617367270897,3870221.0
2016-09-01,68.78,69.79,68.3,69.7,55.2886547293378,4535987.0
2016-09-02,70.02,70.1,69.26,69.68,55.2727899790568,4584212.0
2016-09-06,69.93,70.03,69.26,69.79,55.3600461056024,3870271.0
2016-09-07,69.75,70.0,69.26,69.49,55.1220748513871,4214091.0
2016-09-08,69.24,69.41,68.7,68.99,54.7254560943618,4151570.0
2016-09-09,68.19,68.42,66.67,66.67,52.885145061764,6995646.0
2016-09-12,66.31,68.02,66.3,67.94,53.8925567046085,6049884.0
2016-09-13,68.01,68.55,67.27,67.45,53.5038703227236,5472626.0
2016-09-14,67.46,68.07,67.22,67.79,53.7735710775009,4038810.0
2016-09-15,67.8,69.36,67.6,69.22,54.9079007225934,6276714.0
2016-09-16,69.97,69.97,68.4799,69.36,55.0189539745606,6506189.0
2016-09-19,69.83,70.29,69.29,69.54,55.1617367270897,4100559.0
2016-09-20,69.77,69.9,69.01,69.18,54.8761712220314,3026685.0
2016-09-21,69.41,69.71,68.83,69.56,55.1776014773707,4202113.0
2016-09-22,70.01,70.13,69.465,69.76,55.3362489801809,3566304.0
2016-09-23,70.0,70.0,68.98,68.98,54.7175237192213,3088066.0
2016-09-26,68.55,68.77,68.13,68.42,54.2733107113528,3475623.0
2016-09-27,68.39,69.47,68.08,69.45,55.0903453508251,4560225.0
2016-09-28,69.4,69.78,69.22,69.74,55.3203842298998,3241333.0
2016-09-29,69.63,70.28,69.22,69.84,55.3997079813049,4337901.0
2016-09-30,69.95,70.58,69.84,70.18,55.6694087360822,5071022.0
2016-10-03,70.08,70.26,69.47,69.66,55.2569252287758,3627810.0
2016-10-04,69.66,69.91,69.1,69.59,55.2013986027922,4089515.0
2016-10-05,69.85,70.84,69.01,70.6,56.0025684919835,4789572.0
2016-10-06,70.44,71.0,70.032,70.96,56.2881339970418,4061513.0
2016-10-07,71.0,71.06,70.45,70.87,56.2167426207772,3673887.0
2016-10-10,71.08,71.33,69.9,69.93,55.4710993575695,4893217.0
2016-10-11,69.93,69.97,68.06,68.76,54.5430114661301,5204371.0
2016-10-12,68.83,68.83,67.99,68.46,54.3050402119149,3563930.0
2016-10-13,67.91,67.96,67.06,67.77,53.7577063272199,3897658.0
2016-10-14,68.27,69.22,68.21,68.49,54.3288373373364,4329253.0
2016-10-17,68.5,68.99,68.37,68.42,54.2733107113528,2620850.0
2016-10-18,69.86,69.9289,69.17,69.25,54.931697848015,3590718.0
2016-10-19,68.89,69.6069,68.6,69.49,55.1220748513871,5530750.0
2016-10-20,69.42,70.05,68.77,69.75,55.3283166050403,3850423.0
2016-10-21,69.41,70.04,68.8,69.97,55.5028288581315,7027512.0
2016-10-24,70.26,71.74,70.2309,71.68,56.8592650071583,5887988.0
2016-10-25,71.57,71.85,71.08,71.2,56.478511000414,4614234.0
2016-10-26,71.0,71.94,70.77,71.71,56.8830621325798,8150975.0
2016-10-27,71.4,72.18,70.41,70.73,56.1056893688101,9627039.0
2016-10-28,70.96,71.69,70.52,70.8,56.1612159947936,6360131.0
2016-10-31,71.31,71.44,70.8,70.85,56.2008778704962,5411394.0
2016-11-01,71.13,71.13,68.92,69.44,55.0824129756846,7375307.0
2016-11-02,69.57,69.95,68.72,68.84,54.6064704672542,6516774.0
2016-11-03,68.7,68.72,67.53,67.9,54.2574459610718,6723573.0
2016-11-04,66.88,68.0,66.7968,67.6,54.0177223412144,6056310.0
2016-11-07,68.83,69.48,68.29,69.01,55.1444233545444,5751076.0
2016-11-08,69.01,69.97,68.9501,69.83,55.7996679154882,5409619.0
2016-11-09,67.8,69.95,67.6,69.79,55.7677047661738,5698213.0
2016-11-10,70.0,70.72,68.13,69.14,55.248303589816,7190568.0
2016-11-11,69.02,70.06,69.0,69.85,55.8156494901453,4974866.0
2016-11-14,70.14,70.3542,69.64,70.02,55.9514928747312,6492956.0
2016-11-15,70.2,71.36,70.05,71.03,56.758562394918,4736520.0
2016-11-16,71.01,71.3,70.56,71.2,56.8944057795039,4880387.0
2016-11-17,71.17,72.28,70.63,72.08,57.5975950644191,3773836.0
2016-11-18,71.84,73.15,71.75,72.6,58.0131160055054,5484164.0
2016-11-21,72.75,73.73,72.7,73.68,58.8761210369922,5447043.0
2016-11-22,74.09,74.64,74.0301,74.4,59.4514577246501,6824105.0
2016-11-23,74.38,74.55,73.92,74.06,59.1797709554783,3995498.0
2016-11-25,73.87,74.61,73.73,74.43,59.4754300866359,1978800.0
2016-11-28,74.29,74.89,74.04,74.53,59.5553379599217,4512018.0
2016-11-29,74.66,75.25,74.23,74.4,59.4514577246501,6347037.0
2016-11-30,74.67,74.69,73.93,73.93,59.0758907202068,6768174.0
2016-12-01,73.88,73.91,69.96,70.41,56.2631335805459,9631119.0
2016-12-02,69.99,71.16,69.92,70.72,56.510847987732,5946393.0
2016-12-05,71.34,71.53,70.38,70.51,56.3430414538317,6405080.0
2016-12-06,71.11,71.39,70.61,71.37,57.0302491640898,7039805.0
2016-12-07,71.5,72.43,71.12,72.2,57.6934845123621,6045939.0
2016-12-08,72.32,72.5836,71.88,72.13,57.637549001062,5473578.0
2016-12-09,72.35,72.65,71.56,71.99,57.5256779784619,6101234.0
2016-12-12,71.89,71.93,71.1933,71.73,57.3179175079187,3340561.0
2016-12-13,71.95,73.6,71.77,73.2,58.4925632452203,6950888.0
2016-12-14,73.55,73.7,72.4,72.5,57.9332081322196,6474082.0
2016-12-15,72.73,73.59,72.45,73.45,58.6923329284348,5079458.0
2016-12-16,73.36,73.75,72.68,72.89,58.2448488380343,6478666.0
2016-12-19,73.11,74.08,72.96,73.57,58.7882223763778,3817950.0
2016-12-20,73.93,74.19,73.6,74.04,59.1637893808212,3181963.0
2016-12-21,74.22,74.72,74.14,74.17,59.2676696160927,4272192.0
2016-12-22,74.25,74.3165,73.75,74.2,59.2916419780785,3470787.0
2016-12-23,74.11,74.39,74.0,74.38,59.435476149993,1690787.0
2016-12-27,74.42,75.15,74.16,74.87,59.8270247290935,2037175.0
2016-12-28,74.96,75.05,73.98,74.05,59.1717801681498,2683395.0
2016-12-29,73.84,74.4024,73.8,74.15,59.2516880414356,3292572.0
2016-12-30,74.43,74.46,72.77,72.97,58.3087751366629,4311767.0
2017-01-03,73.53,74.31,73.05,73.58,58.7962131637064,4847913.0
2017-01-04,73.65,73.97,73.2534,73.49,58.7242960777492,4507084.0
2017-01-05,73.29,73.7,72.89,72.92,58.26882120002,4301121.0
2017-01-06,72.88,74.28,72.47,74.15,59.2516880414356,5244559.0
2017-01-09,74.51,75.22,74.165,74.34,59.4035130006786,4782977.0
2017-01-10,74.62,74.83,74.06,74.6,59.6112734712218,3712482.0
2017-01-11,74.64,75.2,74.46,75.2,60.0907207109367,4361427.0
2017-01-12,75.0,75.14,74.09,74.85,59.8110431544363,4408340.0
2017-01-13,74.83,75.3,74.73,75.0,59.9309049643651,3372528.0
2017-01-17,74.67,74.95,74.29,74.49,59.5233748106074,4413082.0
2017-01-18,74.73,74.84,74.25,74.38,59.435476149993,5531370.0
2017-01-19,74.22,74.81,73.87,73.88,59.0359367835639,4468534.0
2017-01-20,74.16,74.89,74.16,74.75,59.7311352811505,6661449.0
2017-01-23,74.8,75.74,74.64,75.73,60.5142324393515,6895107.0
2017-01-24,76.19,77.32,75.91,77.08,61.5929887287101,8561560.0
2017-01-25,77.72,78.72,77.19,78.58,62.7916068279974,8119910.0
2017-01-26,78.02,79.47,78.01,79.26,63.334980366341,8991521.0
2017-01-27,79.06,79.45,77.74,78.03,62.7516528913545,9737561.0
2017-01-30,77.52,78.075,77.35,77.9,62.6471070131554,8355246.0
2017-01-31,77.4,77.54,75.25,75.54,60.7491972243101,11129400.0
2017-02-01,76.06,76.87,75.86,76.27,61.3362625403512,7815792.0
2017-02-02,75.61,76.1,75.34,75.89,61.0306668963846,4434547.0
2017-02-03,76.29,76.555,76.03,76.5,61.5212283248574,4546974.0
2017-02-06,76.38,76.475,75.85,76.22,61.2960525871977,4632971.0
2017-02-07,76.37,76.745,76.04,76.18,61.2638846246749,4500917.0
2017-02-08,76.49,76.55,75.92,75.95,61.0789188401688,5864697.0
2017-02-09,76.3,76.35,75.27,75.3,60.5561894491733,6950510.0
2017-02-10,75.62,75.66,74.52,75.16,60.4436015803435,6289845.0
2017-02-13,75.53,75.74,75.39,75.52,60.7331132430487,5466207.0
2017-02-14,75.46,75.64,75.3,75.64,60.8296171306171,4000042.0
2017-02-15,75.65,75.81,74.93,75.67,60.8537431025092,5731485.0
2017-02-16,75.8,76.32,75.52,76.25,61.3201785590898,4882048.0
2017-02-17,76.11,76.44,75.66,76.44,61.4729763810731,3955507.0
2017-02-21,76.79,77.13,76.59,77.08,61.987663781438,5104736.0
2017-02-22,77.2,77.28,76.8,77.23,62.1082936408985,4057056.0
2017-02-23,77.23,77.38,76.69,77.14,62.0359157252222,4921742.0
2017-02-24,76.94,77.24,76.4,77.24,62.1163356315292,3516648.0
2017-02-27,77.31,77.34,76.76,77.19,62.0761256783757,3055990.0
2017-02-28,77.06,77.17,76.46,76.62,61.6177322124258,4770485.0
2017-03-01,77.13,78.18,76.68,78.15,62.8481567789229,5332504.0
2017-03-02,78.36,78.76,77.945,78.08,62.791862844508,7605753.0
2017-03-03,78.2,78.2,77.46,77.86,62.6149390506326,3994816.0
2017-03-06,77.69,78.455,77.4,78.31,62.9768286290141,4066406.0
2017-03-07,78.35,80.37,78.21,79.12,63.6282298701008,10556762.0
2017-03-08,79.44,79.94,79.16,79.34,63.8051536639762,5386547.0
2017-03-09,79.49,79.785,78.8,79.13,63.6362718607315,4255437.0
2017-03-10,79.72,80.63,79.3,80.33,64.6013107364156,5118433.0
2017-03-13,80.32,81.09,80.18,81.02,65.1562080899339,6082583.0
2017-03-14,80.95,81.205,80.62,81.09,65.2125020243488,4271542.0
2017-03-15,81.42,81.95,80.96,81.82,65.7995673403899,3668808.0
2017-03-16,81.99,82.18,81.38,81.71,65.7111054434522,4195617.0
2017-03-17,82.24,82.44,81.44,82.2,66.1051629843565,9232193.0
2017-03-20,81.99,82.27,81.54,81.59,65.6146015558838,4383020.0
2017-03-21,81.93,82.0838,79.67,79.75,64.134875279835,6221003.0
2017-03-22,80.09,80.79,79.58,80.69,64.8908223991208,4307268.0
2017-03-23,80.69,81.04,80.23,80.67,64.8747384178594,3335343.0
2017-03-24,81.92,82.05,80.43,80.59,64.8104024928138,4100261.0
2017-03-27,79.95,80.82,79.71,80.53,64.7621505490296,3260892.0
2017-03-28,80.3,80.99,80.22,80.61,64.8264864740752,3578125.0
2017-03-29,80.35,80.66,80.26,80.49,64.7299825865068,2811614.0
2017-03-30,80.23,81.08,80.23,81.04,65.1722920711953,3372836.0
2017-03-31,80.79,81.15,80.54,80.56,64.7862765209217,3761404.0
2017-04-03,80.87,81.5,79.79,80.36,64.6254367083077,4564216.0
2017-04-04,80.11,80.67,80.11,80.6,64.8184444834445,2761956.0
2017-04-05,80.6,81.18,79.98,80.08,64.4002609706481,3548745.0
2017-04-06,79.98,80.37,79.402,80.1,64.4163449519095,4178252.0
2017-04-07,80.3,80.92,80.08,80.53,64.7621505490296,2686868.0
2017-04-10,80.42,80.755,79.92,80.13,64.4404709238016,3314725.0
2017-04-11,79.88,79.88,78.201,79.41,63.8614475983911,5321309.0
2017-04-12,79.48,79.68,78.2,78.48,63.113542469736,6335001.0
2017-04-13,78.47,79.33,77.83,77.84,62.5988550693712,4658269.0
2017-04-17,78.3,78.75,78.12,78.72,63.3065502448728,4462363.0
2017-04-18,78.51,79.84,78.35,79.61,64.0222874110052,4529140.0
2017-04-19,79.96,80.66,79.28,79.37,63.8292796358683,4673843.0
2017-04-20,79.72,80.89,79.51,80.76,64.9471163335357,3586302.0
2017-04-21,79.58,80.41,79.24,79.81,64.1831272236192,6314436.0
2017-04-24,81.02,81.51,80.85,81.08,65.2044600337181,5072807.0
2017-04-25,81.3,82.43,81.115,82.36,66.2338348344477,7347883.0
2017-04-26,82.17,82.92,80.79,81.11,65.2285860056102,6635567.0
2017-04-27,80.75,81.27,80.36,80.8,65.3813838275935,5696012.0
2017-04-28,81.04,81.04,78.65,79.18,64.0705194488719,10359200.0
2017-05-01,79.25,79.5,78.4,79.29,64.1595287585382,4776223.0
2017-05-02,79.16,79.41,78.79,79.25,64.1271617368414,6135377.0
2017-05-03,79.2,79.93,79.0,79.77,64.5479330189002,4621412.0
2017-05-04,79.98,80.03,79.075,79.3,64.1676205139624,3226481.0
2017-05-05,79.45,79.637,79.135,79.63,64.4346484429612,3637490.0
2017-05-08,79.7,79.82,79.3601,79.46,64.2970886007497,2770439.0
2017-05-09,79.38,79.83,79.27,79.45,64.2889968453255,4262766.0
2017-05-10,79.98,80.67,79.77,80.49,65.1305394094431,5093710.0
2017-05-11,80.2,80.68,79.65,80.4,65.0577136106252,3130260.0
2017-05-12,80.77,80.77,80.28,80.69,65.2923745179272,2614063.0
2017-05-15,80.65,81.62,80.455,81.55,65.988265484409,3346162.0
2017-05-16,81.88,82.32,81.45,82.27,66.5708718749519,3703804.0
2017-05-17,81.54,82.06,78.61,78.68,63.6659316776616,6268160.0
2017-05-18,78.92,79.69,78.42,79.23,64.110978225993,4900602.0
2017-05-19,79.39,81.04,79.3,80.3,64.9767960563831,7373151.0
2017-05-22,80.48,80.93,80.05,80.37,65.0334383443526,3576552.0
2017-05-23,80.5,80.55,79.45,79.69,64.4831989755065,3654772.0
2017-05-24,80.3,80.3,79.74,80.05,64.774502170778,3649826.0
2017-05-25,80.49,80.99,79.98,80.79,65.3732920721693,3037796.0
2017-05-26,80.86,81.18,80.32,81.12,65.6403200011681,2809953.0
2017-05-30,81.0,82.2,81.0,81.97,66.3281192122257,3244211.0
2017-05-31,82.2,83.24,82.18,82.49,66.7488904942845,6355071.0
2017-06-01,82.61,82.8642,81.215,81.49,65.9397149518638,4292961.0
2017-06-02,81.96,81.97,80.86,81.63,66.0529995278027,4714171.0
2017-06-05,81.66,82.38,81.66,81.885,66.25933929112,2467546.0
2017-06-06,81.65,82.875,81.51,82.22,66.5304130978309,3222387.0
2017-06-07,82.8,83.43,82.29,82.89,67.0725607112528,3705908.0
2017-06-08,83.2,84.36,82.62,84.34,68.2458652477628,4332428.0
2017-06-09,84.23,84.65,79.94,80.9,65.4623013818356,6785300.0
2017-06-12,79.82,81.32,79.6678,81.05,65.5836777131987,6724786.0
2017-06-13,81.41,81.8,80.6,80.99,65.5351271806534,4274125.0
2017-06-14,81.26,81.49,79.44,80.16,64.8635114804442,3919507.0
2017-06-15,79.35,80.4,79.22,80.08,64.7987774370506,3024056.0
2017-06-16,79.85,80.23,79.02,79.7,64.4912907309307,5945383.0
2017-06-19,80.37,81.45,80.28,81.42,65.8830726638943,3479332.0
2017-06-20,81.16,81.23,79.54,79.57,64.386097910416,3789428.0
2017-06-21,79.7,79.92,79.23,79.67,64.4670154646581,4256147.0
2017-06-22,79.95,80.05,78.95,79.05,63.9653266283572,3306610.0
2017-06-23,79.06,80.02,78.64,79.58,64.3941896658402,3608764.0
2017-06-26,80.04,80.09,78.24,78.31,63.3665367269659,4881033.0
2017-06-27,78.0,78.27,76.94,76.95,62.2660579892738,5697074.0
2017-06-28,77.61,78.21,76.95,78.06,63.1642428413607,6338112.0
2017-06-29,77.5,77.93,75.9199,76.9,62.2255992121527,6526856.0
2017-06-30,77.69,77.69,76.61,76.93,62.2498744784253,4618555.0
2017-07-03,77.45,77.635,76.4,76.41,61.8291031963666,3493669.0
2017-07-05,76.63,77.51,76.24,76.91,62.2336909675769,6552479.0
2017-07-06,76.19,77.69,76.19,76.86,62.1932321904559,4998196.0
2017-07-07,77.31,78.66,77.31,78.48,63.5040965691774,5215579.0
2017-07-10,78.43,79.09,77.925,78.78,63.7468492319037,3266394.0
2017-07-11,78.78,79.145,78.28,79.04,63.957234872933,2673057.0
2017-07-12,79.46,80.54,79.46,80.52,65.1548146757157,3839369.0
2017-07-13,80.41,80.98,80.265,80.54,65.1709981865641,3323859.0
2017-07-14,80.95,82.11,80.8481,82.0,66.3523944784983,3597113.0
2017-07-17,81.82,82.0,81.48,81.66,66.0772747940753,2955424.0
2017-07-18,81.5,82.205,81.15,82.16,66.4818625652857,2713549.0
2017-07-19,82.49,82.7,81.86,82.16,66.4818625652857,3065398.0
2017-07-20,82.2,82.81,81.8621,82.69,66.9107256027686,3719865.0
2017-07-21,81.46,82.0,81.0,81.7,66.1096418157721,4396691.0
2017-07-24,81.86,81.8673,80.6,80.92,65.478484892684,4333751.0
