date,Open,High,Low,Close,Adj Close,Volume
2022-09-30,38.99,39.51,38.465,38.52,35.6182334141427,4490153.0
2022-10-03,38.89,39.92,38.43,39.66,36.6723555868354,7427632.0
2022-10-04,40.52,41.425,40.5,41.37,38.2535388458744,6319563.0
2022-10-05,40.95,41.565,40.72,41.36,38.244292160149,4036332.0
2022-10-06,41.1,41.42,40.59,40.68,37.6155175308236,3103198.0
2022-10-07,40.25,40.41,39.18,39.48,36.5059152437786,3944135.0
2022-10-10,39.79,39.93,39.175,39.21,36.2562547291935,4829530.0
2022-10-11,38.91,39.175,38.27,38.48,35.5812466712412,4983111.0
2022-10-12,38.25,38.55,37.27,37.29,34.4808910699216,8082381.0
2022-10-13,36.82,39.38,36.22,39.21,36.2562547291935,7088419.0
2022-10-14,39.37,39.88,38.3,38.41,35.5165198711636,6436061.0
2022-10-17,39.48,40.96,39.48,40.36,37.3196235876116,7340322.0
2022-10-18,41.05,41.52,39.37,39.96,36.9497561585966,9040613.0
2022-10-19,39.58,40.175,38.685,39.02,36.0805677004114,8774609.0
2022-10-20,38.97,39.625,38.37,38.42,35.5257665568889,6931773.0
2022-10-21,38.47,40.405,38.11,40.23,37.1994166731817,8365748.0
2022-10-24,40.43,41.07,40.23,40.84,37.7634645024296,6918397.0
2022-10-25,40.7,41.74,40.43,41.6,38.466212617558,5950918.0
2022-10-26,41.42,41.875,40.915,41.26,38.4939526747342,6690116.0
2022-10-27,41.72,42.18,41.51,41.65,38.8578072928424,6395685.0
2022-10-28,41.86,42.52,41.67,42.32,39.4828908675412,6189720.0
2022-10-31,41.93,42.3987,41.74,42.11,39.2869691500983,4365021.0
2022-11-01,42.43,42.53,41.85,42.23,39.3989244172085,3911880.0
2022-11-02,42.28,43.27,42.025,42.04,39.2216619109507,4617848.0
2022-11-03,41.6,41.9,41.125,41.53,38.7458520257322,5055271.0
2022-11-04,42.05,42.86,41.92,42.49,39.641494162614,5520825.0
2022-11-07,42.81,42.85,42.2825,42.42,39.5761869234664,5968690.0
2022-11-08,42.49,43.005,42.24,42.7,39.8374158800569,4825781.0
2022-11-09,42.5,42.71,42.035,42.1,39.2776395445058,2820505.0
2022-11-10,43.63,44.5482,43.38,44.07,41.1155718462321,8734165.0
2022-11-11,44.25,44.695,43.96,44.52,41.5354040978954,5808846.0
2022-11-14,44.33,44.605,43.55,43.58,40.6584211721986,4189475.0
2022-11-15,43.83,44.19,43.25,43.83,40.8916613120116,5454485.0
2022-11-16,43.83,44.11,43.515,43.81,40.8730021008266,3010291.0
2022-11-17,43.17,43.995,42.97,43.88,40.9383093399742,5799342.0
2022-11-18,44.53,44.9712,44.18,44.56,41.5727225202655,3913471.0
2022-11-21,44.42,44.72,44.21,44.65,41.6566889705982,2985577.0
2022-11-22,44.94,45.815,44.77,45.24,42.2071357005568,3793322.0
2022-11-23,45.14,45.75,45.02,45.49,42.4403758403698,2981617.0
2022-11-25,45.52,45.85,45.4,45.67,42.6083087410351,1146691.0
2022-11-28,45.25,45.45,44.685,44.8,41.7966330544859,3626699.0
2022-11-29,44.79,45.005,44.53,44.84,41.833951476856,3003211.0
2022-11-30,44.88,45.96,44.24,45.9,42.8228896696631,6045982.0
2022-12-01,45.9,46.0,45.01,45.76,42.6922751913678,4608133.0
2022-12-02,45.27,45.6,44.87,45.22,42.1884764893718,3022063.0
2022-12-05,44.98,45.1,43.77,44.04,41.0875830294545,3534970.0
2022-12-06,43.2,43.67,42.565,42.84,39.9680303583522,5192786.0
2022-12-07,42.59,44.9,42.24,44.61,41.6193705482281,11740743.0
2022-12-08,44.8,45.01,44.325,44.59,41.6007113370431,5331213.0
2022-12-09,44.53,45.22,44.47,44.71,41.7126666041533,4406310.0
2022-12-12,44.71,45.0,44.51,44.85,41.8432810824485,4732914.0
2022-12-13,46.0,46.33,45.2,45.72,42.6549567689977,6162871.0
2022-12-14,45.65,45.76,44.61,44.94,41.9272475327812,4285157.0
2022-12-15,44.13,44.57,43.835,44.24,41.2741751413049,3761104.0
2022-12-16,43.63,44.21,43.55,44.09,41.1342310574171,5047645.0
2022-12-19,44.04,44.58,43.91,44.17,41.2088679021572,3739087.0
2022-12-20,44.34,44.815,44.19,44.29,41.3208231692675,3099319.0
2022-12-21,44.8,45.07,44.63,44.78,41.7779738433009,3291796.0
2022-12-22,44.45,44.79,43.67,44.48,41.4980856755253,2669872.0
2022-12-23,44.44,44.7068,44.2,44.65,41.6566889705982,2273450.0
2022-12-27,44.81,44.915,44.505,44.82,41.815292265671,2109641.0
2022-12-28,44.82,44.925,44.56,44.63,41.6380297594131,2013128.0
2022-12-29,44.91,45.73,44.8,45.66,42.5989791354426,3088408.0
2022-12-30,45.32,45.555,45.155,45.52,42.4683646571473,3116061.0
2023-01-03,45.98,46.94,45.77,46.3,43.1960738933638,5319253.0
2023-01-04,47.58,48.03,47.1,47.44,44.259648930911,7777666.0
2023-01-05,47.22,47.525,46.93,47.21,44.0450680022831,4269119.0
2023-01-06,47.47,48.07,47.135,47.95,44.7354588161295,4277106.0
2023-01-09,47.98,48.75,47.98,48.14,44.9127213223874,4021799.0
2023-01-10,48.1,48.365,47.86,48.01,44.7914364496846,3746724.0
2023-01-11,48.03,48.956,47.9,48.18,44.9500397447574,6987295.0
2023-01-12,48.47,48.76,47.89,48.16,44.9313805335724,8980976.0
2023-01-13,47.66,49.665,47.63,49.03,45.7430562201216,13424127.0
2023-01-17,48.97,50.09,48.595,49.68,46.3494805836353,11402016.0
2023-01-18,49.35,49.95,49.18,49.23,45.9296483319719,10813182.0
2023-01-19,48.71,49.05,48.25,48.92,45.6404305586039,7254002.0
2023-01-20,48.79,49.24,48.44,49.24,46.2841733444877,6801968.0
2023-01-23,49.24,49.615,49.085,49.34,46.3781704471369,5320540.0
2023-01-24,49.28,49.76,48.88,49.46,46.490966970316,4304440.0
2023-01-25,49.06,50.0,49.05,49.99,46.989151614357,3606406.0
2023-01-26,50.24,50.71,49.935,50.61,47.5719336507823,4308234.0
2023-01-27,50.57,50.67,50.05,50.06,47.0549495862115,7450548.0
2023-01-30,49.69,50.25,49.64,49.77,46.7823579885287,4589964.0
2023-01-31,49.69,50.58,49.56,50.57,47.5343348097226,6531425.0
2023-02-01,49.97,51.26,49.91,50.8,47.7505281458159,6485627.0
2023-02-02,51.01,51.105,49.87,50.17,47.1583463991256,7285507.0
2023-02-03,49.89,50.74,49.78,50.23,47.2147446607152,7106642.0
2023-02-06,49.86,50.56,49.75,50.54,47.5061356789278,4795338.0
2023-02-07,50.3,51.59,50.3,51.43,48.3427098925061,6652926.0
2023-02-08,51.25,51.975,51.09,51.78,48.6716997517785,4441394.0
2023-02-09,52.01,52.225,51.5,51.57,48.4743058362151,6053459.0
2023-02-10,51.29,51.59,51.11,51.4,48.3145107617113,3768968.0
2023-02-13,51.37,52.01,51.27,51.92,48.8032956954874,3269349.0
2023-02-14,51.64,52.26,51.6,51.71,48.605901779924,3558189.0
2023-02-15,51.31,51.83,51.31,51.77,48.6623000415136,3274948.0
2023-02-16,51.37,51.5601,51.2,51.29,48.2111139487972,3833513.0
2023-02-17,51.11,51.63,50.97,51.5,48.4085078643606,3036197.0
2023-02-21,51.2,51.3,50.21,50.43,47.4027388660137,4759766.0
2023-02-22,50.51,50.76,49.88,50.16,47.1489466888607,3608499.0
2023-02-23,50.51,50.67,50.04,50.29,47.2711429223047,4337431.0
2023-02-24,49.98,50.65,49.66,50.46,47.4309379968085,4243604.0
2023-02-27,50.97,51.25,50.715,50.84,47.7881269868756,3919451.0
2023-02-28,50.88,51.155,50.7,50.88,47.8257258279353,5744840.0
2023-03-01,50.24,50.87,50.24,50.52,47.487336258398,4165784.0
2023-03-02,50.35,50.385,49.59,50.19,47.1771458196555,3902708.0
2023-03-03,50.37,51.595,50.36,51.33,48.2487127898569,5540333.0
2023-03-06,51.39,51.84,51.085,51.14,48.0701182948233,4328529.0
2023-03-07,51.01,51.2,49.4,49.5,46.5285658113757,6113332.0
2023-03-08,49.58,50.38,49.5,49.8,46.8105571193234,4988750.0
2023-03-09,49.59,49.75,47.65,48.0,45.1186092716371,7043523.0
2023-03-10,47.36,48.46,46.48,47.31,44.4700292633573,8288813.0
2023-03-13,45.86,46.09,44.04,44.12,41.4715216888464,14691155.0
2023-03-14,45.56,46.22,45.2,45.73,42.9848750414992,9702788.0
2023-03-15,44.19,44.38,43.23,44.01,41.3681248759322,10377791.0
2023-03-16,43.52,44.75,43.0081,44.4,41.7347135762643,7326137.0
2023-03-17,43.76,43.82,42.3,42.58,40.023966308048,11173710.0
2023-03-20,43.18,43.93,42.91,43.27,40.6725463163278,7227664.0
2023-03-21,44.69,45.455,44.57,45.14,42.4302921358687,6479388.0
2023-03-22,45.21,45.34,43.895,43.95,41.3117266143427,4974282.0
2023-03-23,43.9,44.16,42.865,43.24,40.6443471855331,5203497.0
2023-03-24,42.43,42.8876,41.57,42.75,40.1837613825518,5972889.0
2023-03-27,43.66,43.75,42.99,43.64,41.02033559613,5272162.0
2023-03-28,43.38,43.96,43.38,43.91,41.274127773283,3567500.0
2023-03-29,44.57,45.11,44.44,45.06,42.3550944537493,6486607.0
2023-03-30,45.59,45.79,44.735,44.9,42.2046990895105,5727915.0
2023-03-31,45.015,45.45,44.76,45.44,42.7122834438164,5195625.0
2023-04-03,45.44,45.59,44.79,45.15,42.4396918461336,4744455.0
2023-04-04,45.48,45.5,44.24,44.68,41.9979054636822,3070348.0
2023-04-05,44.13,44.965,44.08,44.88,42.1858996689806,3473869.0
2023-04-06,44.91,45.27,44.78,44.85,42.1577005381859,3207345.0
2023-04-10,44.85,45.5,44.72,45.23,42.514889528253,3621201.0
2023-04-11,45.23,45.94,45.035,45.74,42.9942747517641,5603289.0
2023-04-12,45.95,45.99,45.08,45.83,43.0788721441485,6261203.0
2023-04-13,45.86,46.26,45.68,46.2,43.4266614239507,6259742.0
2023-04-14,46.84,47.24,46.16,46.36,43.5770567881895,4597528.0
2023-04-17,43.69,44.3,42.44,44.23,41.5749185017606,16984645.0
2023-04-18,43.89,44.94,42.73,44.89,42.1952993792456,12528656.0
2023-04-19,44.32,45.45,44.32,45.24,42.5242892385179,6742187.0
2023-04-20,44.92,45.18,44.47,44.84,42.148300827921,5452736.0
2023-04-21,44.52,44.56,43.975,44.05,41.4057237169919,5165860.0
2023-04-24,44.05,44.17,43.62,43.85,41.2177295116934,3839427.0
2023-04-25,43.34,43.35,42.46,42.49,39.9393689156637,5385681.0
2023-04-26,42.35,42.785,41.6939,41.79,39.281389197119,4127620.0
2023-04-27,41.71,42.195,41.48,42.01,39.8359721027495,6731408.0
2023-04-28,41.7,42.835,41.66,42.59,40.3859569592026,3668024.0
2023-05-01,42.83,42.99,42.11,42.14,39.9592445705752,4199443.0
2023-05-02,42.08,42.16,40.95,41.61,39.4566722017474,6363616.0
2023-05-03,41.75,41.985,40.675,40.79,38.679107404693,4715353.0
2023-05-04,40.49,40.8,39.755,40.08,38.0058500804142,5724658.0
2023-05-05,40.91,41.3,40.54,41.17,39.0394423106451,5034088.0
2023-05-08,41.53,41.7,41.19,41.5,39.3523647289718,3216933.0
2023-05-09,41.26,41.655,41.06,41.54,39.390294719072,4023580.0
2023-05-10,41.9,42.09,40.75,41.02,38.8972048477693,3657707.0
2023-05-11,40.61,40.98,40.24,40.68,38.5747999319174,4660397.0
2023-05-12,41.05,41.055,39.805,40.15,38.0722275630896,5724166.0
2023-05-15,40.31,40.9,40.27,40.7,38.5937649269675,3246390.0
2023-05-16,40.38,40.579,39.65,39.67,37.617067681887,3409341.0
2023-05-17,40.14,40.84,40.05,40.66,38.5558349368673,4246293.0
2023-05-18,40.47,41.12,40.39,41.08,38.9540998329196,4175490.0
2023-05-19,41.38,41.785,40.81,40.89,38.7739323799436,4661778.0
2023-05-22,41.04,41.345,40.79,41.25,39.1153022908455,3248289.0
2023-05-23,41.25,41.65,41.06,41.14,39.0109948180699,4455112.0
2023-05-24,40.92,41.01,40.29,40.42,38.328254996266,3300420.0
2023-05-25,40.25,40.74,40.09,40.38,38.2903250061658,5302790.0
2023-05-26,40.42,40.99,40.39,40.78,38.669624907168,3107841.0
2023-05-30,40.8,40.97,40.31,40.69,38.5842824294425,3877132.0
2023-05-31,40.29,40.53,39.9,40.2,38.1196400507149,7348522.0
2023-06-01,40.53,41.53,40.3,41.25,39.1153022908455,6258228.0
2023-06-02,41.81,43.155,41.69,42.74,40.5281944220784,6904816.0
2023-06-05,42.86,42.9301,42.265,42.52,40.3195794765273,4793257.0
2023-06-06,42.58,43.9,42.44,43.41,41.163521756257,4823873.0
2023-06-07,43.44,43.93,43.2,43.71,41.4479966820086,4020856.0
2023-06-08,43.62,43.88,43.31,43.85,41.5807516473594,4346271.0
2023-06-09,43.98,44.46,43.9,44.43,42.1307365038125,5022484.0
2023-06-12,44.34,44.47,43.34,43.72,41.4574791795337,6342023.0
2023-06-13,43.75,44.63,43.73,44.14,41.8557440755859,3892379.0
2023-06-14,44.39,44.96,43.855,44.17,41.8841915681611,3727582.0
2023-06-15,43.96,44.88,43.95,44.87,42.5479663949148,3553348.0
2023-06-16,45.0,45.12,44.335,44.65,42.3393514493637,12631959.0
2023-06-20,44.46,44.51,43.99,44.36,42.0643590211371,4586268.0
2023-06-21,44.42,44.52,43.975,44.0,41.7229891102352,3149251.0
2023-06-22,43.9,44.01,43.1,43.25,41.0118017958562,3668504.0
2023-06-23,42.74,43.03,42.44,42.84,40.623019397329,5123868.0
2023-06-26,42.95,43.44,42.73,43.03,40.803186850305,3594945.0
2023-06-27,43.07,43.84,42.79,43.84,41.5712691498343,5965986.0
2023-06-28,43.78,43.8,43.24,43.56,41.3057592191328,2581094.0
2023-06-29,43.87,44.21,43.65,44.2,41.9126390607362,3857748.0
2023-06-30,44.64,44.74,44.195,44.52,42.216078981538,3402454.0
2023-07-03,44.62,45.32,44.58,45.07,42.7376163454159,1446475.0
2023-07-05,44.69,45.12,44.46,44.48,42.1781489914377,3297970.0
2023-07-06,43.81,43.92,43.215,43.82,41.5523041547842,3372008.0
2023-07-07,43.8,44.66,43.72,44.38,42.0833240161872,3898493.0
2023-07-10,44.15,44.625,43.96,44.11,41.8272965830108,3865890.0
2023-07-11,44.52,44.775,44.24,44.65,42.3393514493637,3825455.0
2023-07-12,45.2,45.54,45.01,45.22,42.8798538082917,5945164.0
2023-07-13,45.39,45.67,45.06,45.56,43.2022587241435,4943767.0
2023-07-14,45.68,45.7,42.08,42.53,40.3290619740523,12803735.0
2023-07-17,42.66,43.56,42.58,43.54,41.2867942240827,8248221.0
2023-07-18,43.76,45.825,43.1,45.33,42.9841612810673,10867010.0
2023-07-19,45.62,46.56,45.27,45.6,43.2401887142437,8211340.0
2023-07-20,45.63,45.83,45.095,45.63,43.2686362068189,6894250.0
2023-07-21,45.66,45.735,44.91,45.0,42.6712388627405,4710856.0
2023-07-24,45.05,46.13,45.0,45.51,43.1548462365182,4043048.0
2023-07-25,45.59,45.75,44.75,44.8,42.4815889122395,3634552.0
2023-07-26,45.0,45.925,44.905,45.62,43.2591537092938,4537379.0
2023-07-27,45.32,45.965,45.03,45.14,43.2022587241435,3690070.0
2023-07-28,45.89,45.92,44.72,44.98,43.0491271026135,2715128.0
2023-07-31,45.22,45.53,45.08,45.36,43.4128147037472,2533976.0
2023-08-01,45.21,45.4015,44.68,45.16,43.2214001768348,3401540.0
2023-08-02,44.63,45.28,44.41,45.23,43.2883952612541,4119989.0
2023-08-03,45.14,45.77,44.965,45.56,43.6042292306597,5054894.0
2023-08-04,45.5,46.1,45.265,45.39,43.4415268827841,3625866.0
2023-08-07,45.59,46.505,45.53,46.33,44.3411751592727,4616563.0
2023-08-08,45.27,45.815,44.94,45.72,43.7573608521897,3902981.0
2023-08-09,45.69,46.025,45.24,45.27,43.3266781666366,3661931.0
2023-08-10,45.45,46.01,45.38,45.89,43.9200632000653,3921249.0
2023-08-11,45.62,46.14,45.565,46.01,44.0349119162127,3630526.0
2023-08-14,45.86,45.9,45.11,45.18,43.240541629526,3520299.0
2023-08-15,44.63,44.93,44.15,44.4,42.4940249745674,3190719.0
2023-08-16,44.24,44.43,44.05,44.12,42.2260446368899,2514763.0
2023-08-17,44.44,44.56,43.915,44.1,42.2069031841987,2960451.0
2023-08-18,43.71,44.2875,43.63,44.02,42.1303373734337,2614359.0
2023-08-21,44.01,44.13,43.215,43.76,41.8814984884475,2943502.0
2023-08-22,43.94,43.96,42.77,42.81,40.9722794856133,2906646.0
2023-08-23,42.95,43.59,42.75,43.53,41.6613717824982,3070229.0
2023-08-24,43.37,44.36,43.37,43.57,41.6996546878807,3081326.0
2023-08-25,43.69,43.995,43.29,43.73,41.8527863094106,2951460.0
2023-08-28,43.98,44.575,43.96,44.25,42.350464079383,1996374.0
2023-08-29,44.37,44.59,44.045,44.34,42.4366006164937,2571306.0
2023-08-30,44.39,44.75,44.27,44.49,42.580161511678,2849182.0
2023-08-31,44.67,44.905,44.42,44.87,42.9438491128117,5077253.0
2023-09-01,45.25,45.755,45.07,45.42,43.470239061821,5147646.0
2023-09-05,45.4,45.92,45.15,45.2,43.2596830822173,4542860.0
2023-09-06,45.0,45.26,44.515,44.68,42.7620053122448,3894961.0
2023-09-07,44.62,45.06,44.62,44.85,42.9247076601204,3860530.0
2023-09-08,44.81,44.955,44.26,44.78,42.8577125757011,5480481.0
2023-09-11,45.25,45.82,44.76,44.92,42.9917027445398,8145334.0
2023-09-12,44.99,45.805,44.745,45.38,43.4319561564385,5926857.0
2023-09-13,45.73,45.77,45.03,45.27,43.3266781666366,5613396.0
2023-09-14,45.7,46.26,45.39,45.82,43.8530681156459,4336011.0
2023-09-15,45.42,45.615,45.0,45.21,43.2692538085629,16217223.0
2023-09-18,45.06,45.095,44.59,44.8,42.8768540283923,3872436.0
2023-09-19,44.81,44.955,44.045,44.12,42.2260446368899,3372813.0
2023-09-20,44.36,44.52,43.65,43.7,41.8240741303738,4152399.0
2023-09-21,43.54,43.675,43.09,43.16,41.3072549077101,3411179.0
2023-09-22,43.2,43.28,42.575,42.7,40.8670014958114,2981110.0
2023-09-25,42.44,42.98,42.3,42.89,41.0488452963783,2196522.0
2023-09-26,42.5,42.825,42.13,42.25,40.4363188102584,3160433.0
2023-09-27,42.44,42.51,41.91,42.17,40.3597529994934,3107935.0
2023-09-28,42.17,42.9,42.145,42.68,40.8478600431202,2793150.0
2023-09-29,43.0,43.365,42.5,42.65,40.8191478640833,3394782.0
2023-10-02,42.59,42.68,41.86,42.07,40.2640457360372,2738000.0
2023-10-03,41.53,41.71,41.175,41.32,39.5462412601154,3426320.0
2023-10-04,41.31,41.43,40.71,41.24,39.4696754493504,3056522.0
2023-10-05,40.93,41.7775,40.865,41.69,39.9003581349035,3936379.0
2023-10-06,41.55,42.37,41.16,42.15,40.3406115468022,3673146.0
2023-10-09,41.64,42.13,41.63,41.93,40.1300555671984,3415461.0
2023-10-10,42.17,42.605,42.01,42.3,40.4841724419865,3103740.0
2023-10-11,42.18,42.57,41.915,42.15,40.3406115468022,2979288.0
2023-10-12,42.32,42.33,40.785,41.25,39.4792461756961,6274716.0
2023-10-13,41.44,41.985,41.025,41.18,39.4122510912767,3921098.0
2023-10-16,41.54,42.1,41.4,41.84,40.0439190300878,4290040.0
2023-10-17,41.0,43.92,39.66,43.44,41.5752352453876,17157910.0
2023-10-18,43.31,44.11,43.09,43.15,41.2976841813645,6832282.0
2023-10-19,43.25,43.42,42.11,42.19,40.3788944521846,5829336.0
2023-10-20,42.05,42.2497,41.155,41.66,39.8716459558666,4388845.0
2023-10-23,41.55,41.8962,41.36,41.49,39.708943607991,4688173.0
2023-10-24,41.57,42.38,41.395,41.77,39.9769239456685,3848172.0
2023-10-25,41.59,41.995,41.275,41.85,40.0534897564335,5640290.0
2023-10-26,41.44,42.525,41.435,42.12,40.7138698742815,5049410.0
2023-10-27,41.98,42.03,41.5,41.63,40.2402279882796,5848681.0
2023-10-30,42.1,42.545,41.8,42.34,40.9265254149354,3817757.0
2023-10-31,42.32,42.65,42.18,42.5,41.0811839899564,3661996.0
2023-11-01,42.5,43.37,42.42,43.17,41.7288167728569,5906044.0
2023-11-02,43.6,44.35,43.46,44.24,42.7630959933099,7494368.0
2023-11-03,44.91,45.53,44.72,45.25,43.73937824813,4432843.0
2023-11-06,45.32,45.42,44.55,44.99,43.4880580637209,4017698.0
2023-11-07,44.69,45.21,44.56,44.59,43.1014116261683,3717613.0
2023-11-08,44.73,45.09,44.32,44.97,43.4687257418432,4320868.0
2023-11-09,45.42,46.01,44.93,45.04,43.5363888684149,6671274.0
2023-11-10,45.32,45.715,45.13,45.66,44.1356908466214,3596979.0
2023-11-13,45.32,45.645,45.22,45.4,43.8843706622122,2005235.0
2023-11-14,46.0,46.865,46.0,46.45,44.8993175607876,7886536.0
2023-11-15,46.57,47.145,46.55,46.57,45.0153114920534,8012787.0
2023-11-16,46.55,46.8699,46.04,46.48,44.928316043604,3904133.0
2023-11-17,46.97,47.2,46.675,47.2,45.6242796311986,5924953.0
2023-11-20,47.24,47.39,46.76,47.12,45.5469503436881,4790145.0
2023-11-21,47.09,47.365,46.895,46.93,45.3632932858506,9193235.0
2023-11-22,47.01,47.305,46.71,47.22,45.6436119530762,2850943.0
2023-11-24,47.25,47.47,47.04,47.35,45.7692720452808,1552192.0
2023-11-27,47.12,47.22,46.805,47.0,45.4309564124223,4074532.0
2023-11-28,47.02,47.395,46.805,47.1,45.5276180218105,3977159.0
2023-11-29,47.27,47.875,47.23,47.55,45.9625952640571,2818583.0
2023-11-30,47.72,48.37,47.44,48.32,46.7068896563457,6043952.0
2023-12-01,48.23,48.975,48.05,48.71,47.0838699329594,3274184.0
2023-12-04,48.3,48.965,48.14,48.68,47.054871450143,3668388.0
2023-12-05,48.58,48.73,48.065,48.43,46.8132174266726,2862048.0
2023-12-06,48.69,49.34,47.48,47.52,45.9335967812406,6055546.0
2023-12-07,47.79,48.44,47.6,48.43,46.8132174266726,4773142.0
2023-12-08,48.5,49.24,48.34,49.06,47.4221855658179,3668815.0
2023-12-11,49.15,49.735,49.15,49.55,47.8958274518197,4174407.0
2023-12-12,49.54,50.135,49.48,49.91,48.243809245617,3382391.0
2023-12-13,49.95,50.96,49.73,50.95,49.2490899832536,5107413.0
2023-12-14,51.48,51.9875,51.315,51.62,49.8967227661541,7383102.0
2023-12-15,51.29,51.74,51.1,51.63,49.9063889270929,8085685.0
2023-12-18,52.05,52.08,51.3207,51.43,49.7130657083166,4751151.0
2023-12-19,51.41,51.79,51.12,51.71,49.9837182146034,3933327.0
2023-12-20,51.51,51.93,50.87,50.9,49.2007591785595,3440861.0
2023-12-21,51.05,51.4799,50.9,51.4,49.6840672255002,3020275.0
2023-12-22,51.59,51.88,51.33,51.47,49.7517303520719,2484629.0
2023-12-26,51.44,51.975,51.35,51.97,50.2350383990125,1497693.0
2023-12-27,51.94,52.14,51.66,52.07,50.3317000084007,1648706.0
2023-12-28,52.01,52.315,52.01,52.22,50.4766924224829,1783270.0
2023-12-29,52.2,52.3,51.88,52.05,50.312367686523,1853115.0
2024-01-02,52.0,52.58,51.94,52.38,50.6313509975039,2778572.0
2024-01-03,52.44,52.5,51.79,51.8,50.0707136630527,3172976.0
2024-01-04,51.98,52.54,51.87,52.01,50.2737030427678,3868353.0
2024-01-05,51.86,52.76,51.86,52.39,50.6410171584427,2776649.0
2024-01-08,52.4,52.78,52.09,52.7,50.9406681475459,3496273.0
2024-01-09,52.52,53.18,52.345,52.95,51.1823221710162,4932476.0
2024-01-10,52.78,52.93,52.415,52.73,50.9696666303623,4502618.0
2024-01-11,52.49,52.81,52.21,52.73,50.9696666303623,6656151.0
2024-01-12,55.0,55.284,54.055,54.85,53.0188927493908,8419410.0
2024-01-16,55.0,55.47,54.5833,55.39,53.5408654400867,7344519.0
2024-01-17,54.84,55.315,54.62,54.86,53.0285589103296,5553127.0
2024-01-18,54.85,54.98,53.99,54.64,52.8159033696757,3682297.0
2024-01-19,54.53,55.19,54.28,55.04,53.6085285666584,7174034.0
2024-01-22,55.11,55.56,54.74,54.83,53.4039902127521,5682789.0
2024-01-23,54.6,55.01,54.5,54.81,53.384510369523,3234703.0
2024-01-24,54.95,55.31,54.725,54.91,53.4819095856688,3877962.0
2024-01-25,55.14,55.56,54.86,55.34,53.9007262150958,5024665.0
2024-01-26,55.46,55.83,55.13,55.33,53.8909862934812,3115547.0
2024-01-29,55.16,55.935,55.14,55.9,54.4461618255124,5418945.0
2024-01-30,56.16,56.25,55.715,56.04,54.5825207281165,3817194.0
2024-01-31,55.88,56.425,55.45,55.46,54.0176052744708,3993397.0
2024-02-01,55.5,55.83,54.68,55.5,54.0565649609291,3594584.0
2024-02-02,55.49,56.13,55.43,55.63,54.1831839419187,4148492.0
2024-02-05,55.27,55.37,54.78,55.01,53.5793088018146,4354413.0
2024-02-06,54.9,55.325,54.885,55.06,53.6280084098875,3844197.0
2024-02-07,55.13,55.45,54.66,55.27,53.8325467637938,3391026.0
2024-02-08,55.07,55.4,54.67,55.11,53.6767080179604,2901344.0
2024-02-09,55.01,55.36,54.83,55.22,53.7838471557208,2625835.0
2024-02-12,55.12,56.05,55.035,55.62,54.1734440203041,4404297.0
2024-02-13,55.01,55.14,53.4,53.89,52.4884375809815,3888798.0
2024-02-14,54.39,54.6147,54.185,54.48,53.0630929562418,3624510.0
2024-02-15,54.79,55.415,54.72,55.29,53.8520266070229,3641505.0
2024-02-16,55.21,55.69,54.775,55.15,53.7156677044188,3057636.0
2024-02-20,54.04,55.19,54.03,54.87,53.4429498992105,4865826.0
