date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,51.05,51.53,51.05,51.31,42.9972467607933,8694261.0
2019-06-17,51.25,51.48,50.61,50.87,42.6285313334935,12322605.0
2019-06-18,51.25,51.3,50.53,50.64,42.4357937237687,9221096.0
2019-06-19,50.54,51.24,50.47,51.12,42.8380287353684,9414126.0
2019-06-20,51.5,51.79,51.35,51.66,43.2905431234181,10656580.0
2019-06-21,51.53,51.89,51.41,51.55,43.1983642665931,21264422.0
2019-06-24,51.74,52.2,51.7,51.92,43.5084204213679,10780166.0
2019-06-25,52.0,52.1,51.64,51.76,43.374342084168,11519910.0
2019-06-26,51.52,51.64,51.09,51.12,42.8380287353684,12405074.0
2019-06-27,51.29,51.4,50.97,51.08,42.8045091510684,12374915.0
2019-06-28,51.27,51.4,50.52,50.92,42.6704308138685,16339869.0
2019-07-01,51.07,51.63,50.78,51.6,43.2402637469681,14983242.0
2019-07-02,51.78,52.05,51.55,51.98,43.5586997978179,8570397.0
2019-07-03,52.0,52.33,52.0,52.1,43.6592585507178,7253702.0
2019-07-05,51.89,52.12,51.48,52.11,43.6676384467928,8916270.0
2019-07-08,52.2,52.33,51.89,52.0,43.5754595899678,9495084.0
2019-07-09,51.72,51.97,51.43,51.59,43.2318838508931,10584925.0
2019-07-10,51.8,51.97,51.66,51.82,43.424621460618,7620933.0
2019-07-11,51.99,52.06,51.66,52.04,43.6089791742678,10376532.0
2019-07-12,52.25,52.29,51.91,52.12,43.6760183428678,7347728.0
2019-07-15,52.28,52.29,51.87,52.13,43.6843982389428,5876139.0
2019-07-16,51.96,52.47,51.81,52.14,43.6927781350178,7132540.0
2019-07-17,52.22,52.26,52.01,52.18,43.7262977193177,8264361.0
2019-07-18,52.04,52.17,51.67,52.03,43.6005992781928,11912294.0
2019-07-19,52.14,52.15,51.37,51.39,43.0642859293932,10355791.0
2019-07-22,51.52,51.52,51.13,51.22,42.9218276961183,12095776.0
2019-07-23,53.25,54.64,52.76,54.33,45.5279753754414,33417948.0
2019-07-24,54.12,54.82,53.62,53.78,45.0670810913167,15633378.0
2019-07-25,53.63,53.8,52.72,53.07,44.4721084699922,19134962.0
2019-07-26,53.34,54.31,53.19,54.17,45.3938970382415,11452089.0
2019-07-29,54.17,54.3,53.9,53.99,45.2430589088916,12283929.0
2019-07-30,53.96,54.3,53.57,53.72,45.0168017148668,8127139.0
2019-07-31,53.51,53.51,52.04,52.63,44.1033930426925,16865525.0
2019-08-01,52.78,53.2,52.01,52.03,43.6005992781928,19527452.0
2019-08-02,51.91,52.73,51.91,52.33,43.8519961604426,13102306.0
2019-08-05,52.39,52.66,51.4,51.65,43.2821632273431,19986478.0
2019-08-06,51.87,52.76,51.61,52.27,43.8017167839927,19903076.0
2019-08-07,52.27,53.39,51.77,53.18,44.5642873268171,17937044.0
2019-08-08,53.21,53.78,52.85,53.69,44.9916620266418,10799081.0
2019-08-09,53.79,53.9,53.08,53.42,44.765404832617,9260870.0
2019-08-12,53.28,53.44,52.99,53.2,44.5810471189671,4778600.0
2019-08-13,52.9,53.61,52.87,53.5,44.8324440012169,8657591.0
2019-08-14,53.34,53.97,52.97,52.99,44.4050693013922,17088932.0
2019-08-15,53.43,54.0,53.23,53.87,45.1425001559917,12393223.0
2019-08-16,53.98,54.49,53.95,54.41,45.5950145440414,14288686.0
2019-08-19,54.44,54.78,54.31,54.69,45.8296516341412,10936540.0
2019-08-20,54.62,54.68,53.84,53.88,45.1508800520667,8176977.0
2019-08-21,54.25,54.41,53.85,54.1,45.3352377657165,10886650.0
2019-08-22,54.12,54.64,54.1,54.49,45.6620537126413,7467949.0
2019-08-23,54.42,54.71,53.39,53.74,45.0335615070168,14160658.0
2019-08-26,54.0,54.54,53.73,54.54,45.7039531930163,9227331.0
2019-08-27,54.7,54.95,54.41,54.72,45.8547913223662,13538722.0
2019-08-28,54.66,55.15,54.42,55.11,46.1816072692909,10046216.0
2019-08-29,55.26,55.34,54.6,55.05,46.131327892841,9262980.0
2019-08-30,55.16,55.22,54.81,55.04,46.122947996766,8746668.0
2019-09-03,54.98,55.33,54.87,55.3,46.3408252947158,12991404.0
2019-09-04,55.35,55.92,55.3,55.77,46.7346804102405,10718071.0
2019-09-05,55.75,55.77,55.03,55.12,46.1899871653659,13676889.0
2019-09-06,55.44,55.44,54.76,55.23,46.2821660221908,9093504.0
2019-09-09,55.03,55.08,54.36,54.52,45.6871934008663,10768899.0
2019-09-10,54.23,54.44,53.85,54.4,45.5866346479664,12038196.0
2019-09-11,54.29,54.8,53.97,54.77,45.8966908027411,9731591.0
2019-09-12,55.1,55.31,54.98,55.11,46.1816072692909,12356008.0
2019-09-13,54.48,54.79,54.07,54.26,45.8045119459162,11485392.0
2019-09-16,54.1,54.34,53.63,53.96,45.5512617877191,11057208.0
2019-09-17,54.1,54.7,53.96,54.24,45.7876286020364,11402943.0
2019-09-18,54.2,54.29,53.82,54.23,45.7791869300965,9786519.0
2019-09-19,54.23,54.6,54.13,54.52,46.0239954163537,8088244.0
2019-09-20,54.69,54.69,53.9,53.91,45.5090534280196,19343589.0
2019-09-23,53.91,54.36,53.88,54.14,45.7032118826374,6837554.0
2019-09-24,54.25,54.61,54.04,54.3,45.8382786336758,10336416.0
2019-09-25,54.44,54.48,54.0,54.17,45.7285368984571,10289400.0
2019-09-26,54.47,54.58,54.13,54.39,45.9142536811349,11252665.0
2019-09-27,54.56,54.64,54.0,54.31,45.8467203056157,7939893.0
2019-09-30,54.15,54.68,54.15,54.44,45.9564620408345,9822530.0
2019-10-01,54.53,54.78,54.01,54.65,46.1337371515724,14650710.0
2019-10-02,54.21,54.44,52.9,53.08,44.8083946570076,15382444.0
2019-10-03,53.5,53.98,52.82,53.84,45.4499617244403,14113793.0
2019-10-04,54.0,54.54,53.89,54.54,46.0408787602335,9926522.0
2019-10-07,54.33,54.36,53.77,53.87,45.47528674026,6094286.0
2019-10-08,53.88,54.07,53.45,53.58,45.2304782540028,13556301.0
2019-10-09,54.06,54.07,53.54,53.83,45.4415200525004,7166564.0
2019-10-10,53.55,53.88,53.36,53.66,45.298011629522,9054244.0
2019-10-11,53.65,53.7,53.2,53.3,44.9941114396855,9432640.0
2019-10-14,53.49,53.68,53.22,53.3,44.9941114396855,7363205.0
2019-10-15,53.43,53.68,53.27,53.51,45.1713865504234,9575230.0
2019-10-16,53.46,53.57,53.13,53.49,45.1545032065436,10675529.0
2019-10-17,53.69,54.12,53.58,53.79,45.4077533647407,13278928.0
2019-10-18,55.0,55.39,54.45,54.78,46.2434788867912,18122399.0
2019-10-21,54.45,54.56,53.68,54.23,45.7791869300965,12878525.0
2019-10-22,54.23,54.42,53.74,53.85,45.4584033963802,9618505.0
2019-10-23,54.06,54.66,54.01,54.64,46.1252954796325,8647932.0
2019-10-24,54.57,54.82,54.49,54.61,46.0999704638128,11069401.0
2019-10-25,54.55,54.56,53.67,53.75,45.3739866769811,9780991.0
2019-10-28,53.74,53.95,53.37,53.57,45.2220365820629,8865252.0
2019-10-29,53.39,53.66,53.26,53.41,45.0869698310244,7999671.0
2019-10-30,53.52,54.05,53.16,53.94,45.5343784438393,8620868.0
2019-10-31,53.96,54.47,53.85,54.43,45.9480203688946,13981375.0
2019-11-01,54.63,54.74,53.85,53.9,45.5006117560797,9889209.0
2019-11-04,53.96,54.0,52.97,53.14,44.859044688647,17487521.0
2019-11-05,52.89,52.89,52.12,52.42,44.251244308974,19275918.0
2019-11-06,52.53,52.8,52.41,52.8,44.5720278426903,13288378.0
2019-11-07,52.88,53.0,51.96,52.29,44.1415025737552,11725522.0
2019-11-08,52.46,52.6,52.09,52.21,44.073969198236,7141418.0
2019-11-11,52.33,52.37,51.78,51.84,43.7616273364596,8198125.0
2019-11-12,51.91,51.91,51.58,51.71,43.6518856012408,12656881.0
2019-11-13,52.18,52.45,51.96,52.41,44.2428026370341,12538024.0
2019-11-14,52.53,52.67,52.35,52.63,44.4285194197119,8660325.0
2019-11-15,52.64,52.68,52.38,52.67,44.4622861074715,8982389.0
2019-11-18,52.68,53.44,52.67,53.03,44.7661862973081,13782020.0
2019-11-19,53.15,53.31,52.87,53.08,44.8083946570076,12679531.0
2019-11-20,53.1,53.4,53.01,53.22,44.9265780641662,11970306.0
2019-11-21,53.11,53.34,52.78,52.96,44.7070945937287,7839784.0
2019-11-22,52.96,53.19,52.75,53.03,44.7661862973081,9113312.0
2019-11-25,53.28,53.39,52.77,53.22,44.9265780641662,10963527.0
2019-11-26,53.31,53.94,53.22,53.9,45.5006117560797,13232768.0
2019-11-27,53.93,54.1,53.6,53.95,45.5428201157792,9595244.0
2019-11-29,53.7,53.73,53.22,53.4,45.4161950366806,7222347.0
2019-12-02,53.32,53.75,52.85,53.75,45.713866726996,13173801.0
2019-12-03,53.71,53.84,53.4,53.8,45.7563912541839,15839759.0
2019-12-04,53.8,54.31,53.72,54.29,46.1731316206253,13623982.0
2019-12-05,54.21,54.29,53.83,54.19,46.0880825662495,14064019.0
2019-12-06,54.31,54.5,54.17,54.42,46.2836953913139,7843487.0
2019-12-09,54.3,54.51,54.02,54.07,45.9860237009985,13887205.0
2019-12-10,54.04,54.07,53.73,53.77,45.7308765378711,8993861.0
2019-12-11,53.94,54.15,53.66,53.95,45.8839648357476,8441016.0
2019-12-12,54.01,54.45,53.94,54.14,46.0455580390616,11233315.0
2019-12-13,53.94,54.55,53.84,54.42,46.2836953913139,13072181.0
2019-12-16,54.69,54.83,54.37,54.42,46.2836953913139,9538094.0
2019-12-17,54.4,54.58,54.29,54.42,46.2836953913139,9229950.0
2019-12-18,54.53,54.75,53.89,53.91,45.8499452139973,14204073.0
2019-12-19,54.04,54.34,53.92,54.32,46.1986463369381,13385910.0
2019-12-20,54.94,55.2,54.47,54.97,46.7514651903808,23832792.0
2019-12-23,55.0,55.24,54.84,54.91,46.7004357577553,9300761.0
2019-12-24,54.8,55.0,54.64,54.71,46.5303376490037,3359259.0
2019-12-26,54.92,55.02,54.79,55.02,46.7939897175687,6228538.0
2019-12-27,55.01,55.45,55.0,55.35,47.0746515970089,6895436.0
2019-12-30,55.18,55.39,55.06,55.27,47.0066123535082,6431682.0
2019-12-31,55.2,55.38,54.98,55.35,47.0746515970089,7982561.0
2020-01-02,55.32,55.43,54.76,54.99,46.768475001256,11867650.0
2020-01-03,54.32,54.99,54.09,54.69,46.5133278381285,11354471.0
2020-01-06,54.65,54.91,54.52,54.67,46.4963180272534,14691331.0
2020-01-07,54.45,54.6,54.15,54.25,46.139111998875,10225636.0
2020-01-08,54.27,54.64,54.15,54.35,46.2241610532508,10675996.0
2020-01-09,55.0,55.4,54.84,55.34,47.0661466915713,15397936.0
2020-01-10,55.48,55.93,55.45,55.53,47.2277398948853,13040108.0
2020-01-13,55.53,56.23,55.42,56.13,47.7380342211402,14302837.0
2020-01-14,56.24,56.29,55.83,56.0,47.6274704504516,16345270.0
2020-01-15,56.0,56.98,56.0,56.7,48.2228138310823,17734619.0
2020-01-16,56.85,56.95,56.61,56.82,48.3248726963332,10233861.0
2020-01-17,56.87,57.15,56.8,56.94,48.4269315615842,14262628.0
2020-01-21,56.85,57.25,56.57,57.17,48.6225443866485,11967576.0
2020-01-22,57.25,57.64,57.18,57.61,48.9967602259021,12869581.0
2020-01-23,57.38,57.85,57.24,57.83,49.1838681455289,12858342.0
2020-01-24,57.85,57.87,57.46,57.68,49.0562945639652,8593334.0
2020-01-27,57.21,57.85,57.13,57.48,48.8861964552135,14359908.0
2020-01-28,57.45,57.75,56.97,57.01,48.4864658996472,15240160.0
2020-01-29,57.0,57.26,56.66,57.01,48.4864658996472,13162128.0
2020-01-30,57.93,58.98,57.76,58.86,50.0598734055997,20222384.0
2020-01-31,58.97,59.08,58.15,58.4,49.668647755471,17684541.0
2020-02-03,58.75,58.97,58.52,58.58,49.8217360533474,12333459.0
2020-02-04,58.75,59.45,58.62,58.84,50.0428635947245,15416940.0
2020-02-05,58.9,59.08,58.535,58.85,50.0513685001621,11414887.0
2020-02-06,58.98,59.34,58.84,58.99,50.1704371762882,9346819.0
2020-02-07,58.88,59.32,58.85,59.19,50.3405352850398,8757746.0
2020-02-10,59.32,59.84,59.29,59.75,50.8168099895443,7984881.0
2020-02-11,59.72,59.8,59.32,59.59,50.6807315025431,7431171.0
2020-02-12,59.48,59.77,59.32,59.41,50.5276432046666,9178584.0
2020-02-13,59.38,59.84,59.21,59.61,50.6977413134182,8172569.0
2020-02-14,59.63,60.07,59.62,59.95,50.986908098296,9965529.0
2020-02-18,59.81,59.93,59.45,59.53,50.6297020699176,10075672.0
2020-02-19,59.51,60.0,59.47,59.77,50.8338198004195,6265658.0
2020-02-20,59.68,59.86,59.11,59.72,50.7912952732316,7597207.0
2020-02-21,59.51,60.13,59.43,60.13,51.1399963961724,10841643.0
2020-02-24,59.11,59.8,58.57,58.65,49.8812703914105,14412757.0
2020-02-25,58.7,59.2,57.62,57.82,49.1753632400913,15913991.0
2020-02-26,57.98,58.47,57.48,57.6,48.9882553204645,15837801.0
2020-02-27,57.15,57.89,54.88,54.93,46.7174455686305,23746546.0
2020-02-28,53.83,53.89,51.58,53.49,45.4927391856189,40890378.0
2020-03-02,53.93,55.96,53.7,55.92,47.559431206951,25695354.0
2020-03-03,56.76,57.49,55.64,56.06,47.6784998830771,27095185.0
2020-03-04,56.41,59.0,56.41,58.92,50.1109028382252,20522577.0
2020-03-05,57.8,58.17,56.19,56.74,48.2568334528326,17946121.0
2020-03-06,54.94,55.91,53.98,55.26,46.9981074480706,22351990.0
2020-03-09,52.05,53.58,51.48,51.86,44.1064395992932,27867037.0
2020-03-10,53.22,53.8,51.17,53.66,45.6373225780577,27451551.0
2020-03-11,52.35,52.65,51.14,52.21,44.4041112896085,22610926.0
2020-03-12,48.54,49.93,46.69,47.16,40.1091340436303,31893748.0
2020-03-13,49.51,49.56,46.61,48.47,41.5719777788942,33684332.0
2020-03-16,42.24,47.88,41.17,45.26,38.8188098673974,28674815.0
2020-03-17,45.88,47.5,45.37,47.18,40.4655645060497,32100035.0
2020-03-18,44.74,45.15,41.59,44.85,38.4671591372685,35020842.0
2020-03-19,44.36,44.66,41.04,41.83,35.8769513202217,41945862.0
2020-03-20,41.95,42.07,37.51,38.3,32.8493243022828,51493270.0
2020-03-23,38.76,38.89,36.27,37.56,32.2146376186356,44952445.0
2020-03-24,41.22,41.4,38.83,39.45,33.8356617160589,49065438.0
2020-03-25,40.63,43.45,39.91,41.61,35.6882606845427,42501287.0
2020-03-26,42.84,45.27,42.45,44.29,37.9868557009949,37818599.0
2020-03-27,43.66,44.03,42.4,42.81,36.7174823337004,23291961.0
2020-03-30,43.04,45.56,43.04,45.0,38.5958118434132,23426329.0
2020-03-31,45.07,45.51,44.06,44.25,37.9525483126897,25357374.0
2020-04-01,42.48,43.65,41.8,42.12,36.1256798854348,21928902.0
2020-04-02,42.22,44.19,41.86,43.95,37.6952429004002,17619683.0
2020-04-03,43.58,44.34,43.31,43.83,37.5923207354845,14204266.0
2020-04-06,45.39,47.01,44.69,46.67,40.0281453051577,22843922.0
2020-04-07,48.5,48.6,46.48,46.51,39.8909157519366,21275214.0
2020-04-08,46.64,48.09,46.33,47.82,41.0144827189338,18931984.0
2020-04-09,48.44,49.73,48.35,49.0,42.0265506739388,19163832.0
2020-04-13,48.35,48.64,46.5,46.93,40.2511433291418,19578090.0
2020-04-14,47.94,49.25,46.93,48.92,41.9579358973283,21794319.0
2020-04-15,47.71,48.4,47.41,47.61,40.8343689303312,12877619.0
2020-04-16,47.4,47.85,46.76,47.1,40.3969497294392,17572791.0
2020-04-17,48.3,48.3,47.37,48.06,41.2203270487653,19840101.0
2020-04-20,47.79,48.0,46.31,46.53,39.9080694460893,18927029.0
2020-04-21,45.88,46.9,44.26,45.38,38.9217320323131,26856504.0
2020-04-22,46.05,46.15,45.5,45.68,39.1790374446026,15811619.0
2020-04-23,45.95,46.1,44.97,45.07,38.6558497729474,17659287.0
2020-04-24,45.5,45.75,45.12,45.43,38.9646162676947,15174873.0
2020-04-27,46.0,46.98,45.71,46.78,40.1224906229971,19172598.0
2020-04-28,47.9,48.0,46.57,46.74,40.0881832346919,17239191.0
2020-04-29,47.27,47.86,46.88,47.12,40.4141034235918,15769630.0
2020-04-30,47.0,47.0,45.7,45.89,39.3591512332052,20791279.0
2020-05-01,45.62,46.39,45.21,45.6,39.1104226679921,14285377.0
2020-05-04,45.32,45.48,44.6,45.14,38.7158877024816,22541047.0
2020-05-05,45.36,46.1,45.15,45.4,38.9388857264658,13366645.0
2020-05-06,45.4,45.63,44.72,44.75,38.3813906665054,11887313.0
2020-05-07,45.15,45.24,44.5,44.6,38.2527379603606,16465906.0
2020-05-08,45.08,46.22,44.88,46.11,39.5478418688841,13984960.0
2020-05-11,45.69,46.11,45.52,45.54,39.0589615855342,10868383.0
2020-05-12,45.6,45.85,44.8,44.82,38.4414285960396,13417868.0
2020-05-13,44.71,44.78,43.52,43.94,37.6866660533239,15848600.0
2020-05-14,43.38,44.06,43.23,43.7,37.4808217234924,17990670.0
2020-05-15,43.96,44.69,43.2,43.26,37.1034404521346,31570613.0
2020-05-18,44.82,45.39,44.13,44.97,38.5700813021843,26118213.0
2020-05-19,45.01,45.33,44.25,44.54,38.2012768779028,17836565.0
2020-05-20,45.2,46.17,45.02,45.89,39.3591512332052,22290905.0
2020-05-21,46.08,46.09,45.03,45.17,38.7416182437105,13274462.0
2020-05-22,45.22,45.31,44.65,45.03,38.6215423846422,13007667.0
2020-05-26,46.92,46.93,45.93,46.09,39.5306881747314,22221697.0
2020-05-27,47.0,47.09,46.17,46.73,40.0796063876155,18441417.0
2020-05-28,47.3,47.46,46.82,47.09,40.3883728823629,16230327.0
2020-05-29,46.68,47.19,46.14,46.68,40.036722152234,51125046.0
2020-06-01,46.66,47.23,46.59,46.99,40.3026044115997,17010571.0
2020-06-02,47.16,47.28,46.56,46.9,40.2254127879129,15251495.0
2020-06-03,47.27,48.12,47.12,47.9,41.0830974955443,15502059.0
2020-06-04,47.94,48.27,47.38,47.92,41.1002511896969,13600561.0
2020-06-05,48.54,49.49,48.46,49.09,42.1037422976257,20499142.0
2020-06-08,49.54,49.97,49.47,49.85,42.7555826754255,19889765.0
2020-06-09,49.59,49.59,48.68,49.0,42.0265506739388,16707488.0
2020-06-10,49.16,49.27,48.57,48.62,41.7006304850389,15675816.0
2020-06-11,47.81,47.92,45.46,45.54,39.0589615855342,26056707.0
2020-06-12,46.21,46.25,45.01,45.6,39.4620733981209,21813209.0
2020-06-15,44.57,46.45,44.47,46.3,40.0678508406359,15622016.0
2020-06-16,47.56,47.69,46.19,46.77,40.4745871234675,18802753.0
2020-06-17,46.78,47.06,46.44,46.58,40.3101618176419,12599347.0
2020-06-18,46.3,47.04,46.07,46.99,40.6649743196865,9365593.0
2020-06-19,47.77,47.79,46.02,46.02,39.8255398636299,30464581.0
2020-06-22,46.03,46.15,45.38,45.74,39.5832288866239,20870918.0
2020-06-23,46.0,46.29,45.58,45.64,39.4966892519789,14671178.0
2020-06-24,45.37,45.44,44.5,44.65,38.6399468689934,17627883.0
2020-06-25,44.47,44.98,44.03,44.93,38.8822578459994,13824664.0
2020-06-26,44.92,45.01,43.51,43.57,37.7053188148274,21944136.0
2020-06-29,44.0,44.57,43.55,44.36,38.3889819285229,17603890.0
2020-06-30,44.25,44.83,44.04,44.68,38.6659087593869,23675721.0
2020-07-01,44.93,45.53,44.71,44.82,38.7870642478899,14321742.0
2020-07-02,45.29,45.43,44.8,44.88,38.8389880286769,15108082.0
2020-07-06,45.14,45.27,44.61,45.23,39.1418767499344,15139545.0
2020-07-07,45.0,45.5,44.8,45.21,39.1245688230054,13034024.0
2020-07-08,45.14,45.18,44.47,45.07,39.0034133345024,13848626.0
2020-07-09,45.05,45.05,43.83,43.91,37.9995535726204,16080851.0
2020-07-10,43.88,45.25,43.86,45.15,39.0726450422184,15620598.0
2020-07-13,45.53,45.68,44.96,45.25,39.1591846768634,16702212.0
2020-07-14,44.91,45.94,44.67,45.87,39.6957304116624,17067781.0
2020-07-15,46.3,47.19,46.2,46.4,40.1543904752809,23732778.0
2020-07-16,46.26,46.69,45.94,46.15,39.9380413886684,13304632.0
2020-07-17,46.47,46.91,46.13,46.82,40.5178569407899,13899300.0
2020-07-20,46.72,46.83,45.85,46.12,39.9120794982749,16612560.0
2020-07-21,47.52,47.99,46.93,47.2,40.846707552441,25681353.0
2020-07-22,47.93,48.515,47.03,48.48,41.954414875897,29831184.0
2020-07-23,48.47,48.5682,48.03,48.28,41.781335606607,15934950.0
2020-07-24,48.4,48.8,48.07,48.49,41.9630688393615,16196843.0
2020-07-27,48.18,48.51,48.18,48.48,41.954414875897,17346533.0
2020-07-28,48.34,49.28,48.1,48.18,41.694795971962,13872700.0
2020-07-29,48.14,48.5,47.82,48.02,41.55633255653,13758066.0
2020-07-30,47.67,48.23,47.2,47.69,41.2707517622015,17276478.0
2020-07-31,47.44,47.77,46.73,47.24,40.881323406299,14850566.0
2020-08-03,47.14,47.36,46.23,46.3,40.0678508406359,14141813.0
2020-08-04,46.29,46.86,46.22,46.69,40.4053554157514,11707035.0
2020-08-05,46.9,47.265,46.81,47.22,40.86401547937,10561639.0
2020-08-06,46.66,47.53,46.6,47.48,41.089018529447,10745032.0
2020-08-07,47.47,48.08,47.21,47.8,41.365945360311,11669705.0
2020-08-10,48.06,48.275,47.66,47.72,41.296713652595,11887957.0
2020-08-11,48.46,48.6527,47.7,47.93,41.4784468853495,16531563.0
2020-08-12,48.3,48.69,48.12,48.43,41.9111450585745,9564025.0
2020-08-13,48.26,48.73,48.06,48.38,41.867875241252,9882909.0
2020-08-14,48.34,48.69,48.03,48.45,41.9284529855035,10075809.0
2020-08-17,48.32,48.75,48.2,48.21,41.7207578623555,9008913.0
2020-08-18,48.2,48.5,47.96,48.42,41.90249109511,9828985.0
2020-08-19,48.12,48.38,47.22,47.37,40.9938249313375,17371036.0
2020-08-20,47.27,47.6,47.0923,47.35,40.9765170044085,11308737.0
2020-08-21,47.34,47.495,46.97,47.28,40.915939260157,14734120.0
2020-08-24,47.43,47.98,47.175,47.97,41.5130627392075,9257725.0
2020-08-25,48.0,48.05,47.65,47.91,41.4611389584205,7827833.0
2020-08-26,47.76,48.18,47.47,48.16,41.677488045033,10124150.0
2020-08-27,48.25,48.82,48.2,48.23,41.7380657892845,10931635.0
2020-08-28,48.75,49.85,48.53,49.83,43.1226999436045,16420259.0
2020-08-31,49.8,50.07,49.35,49.53,42.8630810396695,18510779.0
2020-09-01,49.31,49.35,48.83,49.12,42.508268537625,12590434.0
2020-09-02,49.36,51.36,49.36,51.19,44.2996389747765,26332630.0
2020-09-03,51.4,52.1378,50.1,50.48,43.685207568797,22289383.0
2020-09-04,50.94,51.465,50.28,51.04,44.169829522809,21019545.0
2020-09-08,50.93,51.04,49.36,49.81,43.1053920166755,17776745.0
2020-09-09,49.6,50.755,49.55,50.19,43.4342426283265,15252275.0
2020-09-10,50.35,50.675,49.95,50.0,43.269817322501,15439505.0
2020-09-11,50.4,51.2,50.1,51.06,44.187137449738,18272338.0
2020-09-14,50.97,51.23,50.57,50.71,44.239061230525,10911657.0
2020-09-15,51.0,51.38,50.84,51.05,44.535674932327,12838392.0
2020-09-16,50.95,51.4462,50.74,50.79,44.3088526897726,15354678.0
2020-09-17,50.22,50.63,49.94,50.55,44.09947831203,13287136.0
2020-09-18,50.75,51.155,50.21,50.45,44.0122389879706,23816602.0
2020-09-21,49.75,50.02,48.605,49.09,42.8257841807627,17514771.0
2020-09-22,49.11,50.035,49.07,49.66,43.3230483279013,13034616.0
2020-09-23,49.73,49.92,48.17,48.21,42.0580781290399,17121210.0
2020-09-24,48.21,49.1,47.56,48.7,42.485550816931,16788103.0
2020-09-25,48.2,48.76,47.98,48.72,42.5029986817428,12603379.0
2020-09-28,49.31,49.71,49.14,49.28,42.9915388964755,11215708.0
2020-09-29,49.39,49.555,48.91,48.92,42.6774773298617,12427767.0
2020-09-30,49.27,49.62,48.8916,49.37,43.070054288129,15755901.0
2020-10-01,49.44,49.6577,48.59,49.18,42.9042995724161,17577263.0
2020-10-02,48.76,49.58,48.55,49.36,43.0613303557231,13610071.0
2020-10-05,49.43,49.55,49.12,49.38,43.0787782205349,10628736.0
2020-10-06,49.55,49.725,48.83,48.94,42.6949251946735,10077431.0
2020-10-07,49.02,49.76,48.95,49.56,43.2358090038419,10135646.0
2020-10-08,49.71,50.54,49.535,50.46,44.0209629203765,12143920.0
2020-10-09,50.67,51.23,50.6,50.81,44.3263005545844,11407809.0
2020-10-12,50.84,51.525,50.83,51.09,44.5705706619508,11386512.0
2020-10-13,50.99,50.99,49.9,50.22,43.8115885426339,14365292.0
2020-10-14,50.05,50.49,49.65,50.12,43.7243492185745,10582935.0
2020-10-15,49.4,50.13,49.3,49.99,43.6109380972973,9963190.0
2020-10-16,49.99,50.35,49.87,50.03,43.6458338269211,13570887.0
2020-10-19,50.03,50.48,49.46,49.62,43.2881525982775,9930443.0
2020-10-20,49.89,50.62,49.79,50.25,43.8377603398518,10972732.0
2020-10-21,49.96,50.43,49.77,49.99,43.6109380972973,12517411.0
2020-10-22,51.17,51.2,50.38,50.68,44.2128894333072,20189227.0
2020-10-23,51.0,51.18,50.465,50.52,44.0733065148122,13491265.0
2020-10-26,50.34,50.51,49.2,49.8,43.4451833815844,14696396.0
2020-10-27,49.81,50.285,49.5533,49.9,43.5324227056438,13892109.0
