date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,46.98,47.35,46.57,46.97,28.8409072393254,31960708.0
2015-07-22,46.79,46.84,46.11,46.45,28.5216125455964,21023022.0
2015-07-23,46.46,46.62,46.17,46.35,28.4602097198793,13698195.0
2015-07-24,46.44,46.48,45.96,46.04,28.2698609601563,19528582.0
2015-07-27,45.94,46.25,45.71,45.83,28.1409150261503,15747835.0
2015-07-28,45.99,46.035,45.66,45.89,28.1777567215806,16147240.0
2015-07-29,46.0,46.9,45.97,46.56,28.5891556538852,15968698.0
2015-07-30,46.66,46.8,46.405,46.67,28.656698762174,9592327.0
2015-07-31,46.85,47.17,46.71,46.79,28.7303821530346,12562865.0
2015-08-03,47.18,47.2,46.6,46.97,28.8409072393254,10320081.0
2015-08-04,47.02,47.0845,46.56,46.67,28.656698762174,9371905.0
2015-08-05,46.9,47.15,46.6,46.64,28.6382779144589,11900172.0
2015-08-06,46.59,46.6951,46.29,46.63,28.6321376318872,9917150.0
2015-08-07,46.57,46.745,46.17,46.36,28.466350002451,10538028.0
2015-08-10,46.52,47.34,46.52,47.23,29.0005545861898,13529412.0
2015-08-11,47.54,48.21,47.475,47.6,29.2277450413431,18511013.0
2015-08-12,47.3,47.885,47.1,47.85,29.3812521056359,16109076.0
2015-08-13,47.77,47.94,47.49,47.66,29.2645867367734,11167320.0
2015-08-14,47.62,47.63,47.43,47.49,29.1602019330543,8769469.0
2015-08-17,47.28,47.62,47.2,47.52,29.1786227807694,7784321.0
2015-08-18,47.56,47.69,47.33,47.46,29.1417810853392,8581419.0
2015-08-19,47.39,47.7,47.08,47.44,29.1295005201958,12577986.0
2015-08-20,47.05,47.39,46.88,46.88,28.78564469618,13785851.0
2015-08-21,46.45,46.85,46.1,46.1,28.3067026555865,21299003.0
2015-08-24,44.35,45.87,38.06,44.74,27.4716242258339,36089885.0
2015-08-25,45.76,45.76,43.5,43.5,26.7102291869417,27844389.0
2015-08-26,44.38,45.31,44.0,45.16,27.7295160938457,30810015.0
2015-08-27,45.83,46.29,45.165,46.19,28.3619651987319,21487587.0
2015-08-28,46.05,46.16,45.65,46.07,28.2882818078714,12783802.0
2015-08-31,45.93,46.1,45.61,46.01,28.2514401124411,14780814.0
2015-09-01,45.04,45.55,44.675,44.9,27.5698687469812,21024936.0
2015-09-02,45.44,45.5,44.77,45.35,27.8461814627082,17197528.0
2015-09-03,45.63,46.15,45.52,45.72,28.0733719178615,12480781.0
2015-09-04,45.35,45.35,44.64,44.82,27.5207464864075,16045121.0
2015-09-08,45.58,45.9,45.22,45.88,28.1716164390089,14054957.0
2015-09-09,46.25,46.27,45.305,45.39,27.8707425929951,14423647.0
2015-09-10,45.37,45.61,45.025,45.46,27.913724570997,16412853.0
2015-09-11,45.44,45.75,45.26,45.73,28.0795122004332,11227446.0
2015-09-14,45.78,45.89,45.6,45.65,28.0303899398595,9677786.0
2015-09-15,45.92,46.55,45.725,46.37,28.4724902850227,12023005.0
2015-09-16,46.44,46.47,46.1,46.19,28.3619651987319,11931467.0
2015-09-17,45.4,45.746,44.53,45.23,27.7724980718477,31674962.0
2015-09-18,45.16,45.26,44.42,44.57,27.3672394221148,26889303.0
2015-09-21,44.62,44.8867,44.53,44.8,27.5084659212641,10581949.0
2015-09-22,44.43,44.533,44.11,44.43,27.2812754661108,12368468.0
2015-09-23,44.36,44.48,43.9,43.98,27.0049627503838,11670257.0
2015-09-24,43.79,44.2,43.76,44.09,27.0725058586727,14437585.0
2015-09-25,44.32,44.53,44.07,44.22,27.1523295321049,17512812.0
2015-09-28,44.01,44.175,43.69,43.74,26.8575959686628,15146661.0
2015-09-29,43.78,44.0,43.34,43.53,26.7286500346569,15652436.0
2015-09-30,43.83,44.0,43.2845,43.51,26.7163694695134,20277728.0
2015-10-01,43.49,43.64,42.69,42.96,26.3786539280693,22322198.0
2015-10-02,42.55,42.9,42.2,42.84,26.3049705372088,22333344.0
2015-10-05,43.24,44.02,43.24,44.0,27.0172433155273,14484227.0
2015-10-06,44.0,44.43,43.98,44.06,27.0540850109575,15080076.0
2015-10-07,43.78,43.99,43.46,43.85,27.2720650422533,11975895.0
2015-10-08,43.68,44.31,43.55,44.23,27.5084022079558,10280940.0
2015-10-09,44.28,44.53,44.0,44.16,27.4648664142737,11981173.0
2015-10-12,44.18,44.31,44.01,44.3,27.5519380016378,9886668.0
2015-10-13,44.14,44.5,44.14,44.36,27.5892543962225,11566364.0
2015-10-14,44.26,44.54,43.93,43.99,27.3591366296173,19559119.0
2015-10-15,44.24,44.7,44.06,44.67,27.7820557682429,11774019.0
2015-10-16,44.92,44.97,44.45,44.7,27.8007139655352,15620814.0
2015-10-19,44.48,44.82,44.26,44.7,27.8007139655352,17547398.0
2015-10-20,44.92,45.8,44.79,45.24,28.1365615167967,19747381.0
2015-10-21,45.44,45.71,44.71,44.86,27.9002243510942,17103739.0
2015-10-22,44.98,45.9,44.98,45.89,28.54082245813,15377212.0
2015-10-23,46.14,46.33,45.94,46.16,28.7087462337608,13285053.0
2015-10-26,46.32,46.545,46.1468,46.36,28.8331342157095,10802497.0
2015-10-27,46.19,46.296,46.0143,46.17,28.7149656328582,9540035.0
2015-10-28,46.44,46.8,46.055,46.48,28.9077670048787,11447254.0
2015-10-29,46.49,46.56,46.0,46.4,28.8580118120992,7902323.0
2015-10-30,46.43,46.98,46.28,46.88,29.1565429687761,14753237.0
2015-11-02,47.02,47.08,46.52,46.78,29.0943489778018,11689119.0
2015-11-03,46.7,46.745,46.18,46.45,28.8891088075864,11900782.0
2015-11-04,46.58,46.65,46.04,46.14,28.6963074355659,9701964.0
2015-11-05,46.2,46.43,46.1,46.2,28.7336238301505,11645939.0
2015-11-06,45.99,46.03,45.29,45.78,28.4724090680582,14142855.0
2015-11-09,45.53,45.54,45.03,45.3,28.1738779113814,10743135.0
2015-11-10,45.27,45.33,44.8,45.1,28.0494899294327,9996441.0
2015-11-11,45.36,45.54,45.13,45.32,28.1863167095762,7904016.0
2015-11-12,45.02,45.09,44.77,44.83,27.8815661538019,11052980.0
2015-11-13,44.73,44.99,44.22,44.23,27.5084022079558,12608957.0
2015-11-16,44.26,45.07,44.1849,45.04,28.012173534848,10112499.0
2015-11-17,45.01,45.32,44.93,45.08,28.0370511312378,10657470.0
2015-11-18,45.08,45.4273,44.58,45.38,28.2236331041608,13585587.0
2015-11-19,45.44,45.8701,45.35,45.76,28.4599702698634,9320319.0
2015-11-20,45.96,45.99,45.32,45.39,28.2298525032583,12226014.0
2015-11-23,45.31,45.5,44.94,44.99,27.9810765393609,10289047.0
2015-11-24,44.75,45.34,44.68,45.19,28.1054645213096,11127415.0
2015-11-25,45.11,45.13,44.89,44.92,27.9375407456788,7014483.0
2015-11-27,44.84,45.39,44.83,45.23,28.1303421176993,4108274.0
2015-11-30,45.25,45.64,44.96,45.45,28.2671688978429,19390731.0
2015-12-01,45.51,45.89,45.33,45.58,28.3480210861095,10579930.0
2015-12-02,45.45,45.551,44.87,44.92,27.9375407456788,12160359.0
2015-12-03,44.88,45.05,44.33,44.56,27.7136423781712,17077739.0
2015-12-04,44.74,45.78,44.71,45.71,28.4288732743762,14158510.0
2015-12-07,45.46,46.12,45.45,46.06,28.6465522427864,13191707.0
2015-12-08,45.67,45.99,45.44,45.7,28.4226538752788,13775478.0
2015-12-09,45.58,46.13,45.12,45.36,28.211194305966,13467888.0
2015-12-10,45.47,45.655,45.2,45.32,28.1863167095762,10402438.0
2015-12-11,44.995,45.35,44.73,44.82,27.8753467547045,16481686.0
2015-12-14,44.84,45.5,44.68,45.45,28.2671688978429,16720559.0
2015-12-15,45.52,45.86,45.205,45.55,28.3293628888172,16742625.0
2015-12-16,45.93,46.57,45.7,46.51,28.926425202171,18808162.0
2015-12-17,46.49,46.69,46.025,46.1,28.6714298391762,15508602.0
2015-12-18,45.9,46.04,45.56,45.56,28.3355822879147,31538739.0
2015-12-21,45.73,45.92,45.52,45.9,28.5470418572275,10360264.0
2015-12-22,46.2,46.46,45.85,46.34,28.8206954175146,11181413.0
2015-12-23,46.51,47.15,46.39,46.95,29.2000787624582,12685508.0
2015-12-24,46.91,46.97,46.6,46.71,29.0508131841197,4279919.0
2015-12-28,46.62,46.84,46.56,46.75,29.0756907805095,6255458.0
2015-12-29,46.98,47.23,46.8436,47.21,29.3617831389915,7666536.0
2015-12-30,47.2,47.2,46.62,46.77,29.0881295787043,8970710.0
2015-12-31,46.52,46.65,46.205,46.22,28.7460626283454,11489639.0
2016-01-04,45.67,45.905,45.36,45.87,28.5283836599352,17821096.0
2016-01-05,46.2,46.55,45.63,46.5,28.9202058030736,15629504.0
2016-01-06,45.49,45.95,45.28,45.52,28.66210074053,19082428.0
2016-01-07,45.12,45.67,45.0,45.27,28.5046858638795,19275201.0
2016-01-08,45.66,45.74,44.7,44.83,28.2276356809745,16594748.0
2016-01-11,45.11,45.23,44.6025,45.09,28.3913471526911,14225157.0
2016-01-12,45.24,45.25,44.53,44.93,28.2906016316347,15121628.0
2016-01-13,45.11,45.27,44.08,44.15,27.7994672164851,19291024.0
2016-01-14,44.22,45.19,44.05,44.87,28.2528220612386,18433335.0
2016-01-15,44.04,44.55,43.86,44.43,27.9757718783337,27990110.0
2016-01-19,44.74,45.01,44.53,44.87,28.2528220612386,20360913.0
2016-01-20,44.38,44.77,43.79,44.42,27.9694752832676,28287262.0
2016-01-21,45.0,46.33,44.43,45.87,28.8824815678408,31351919.0
2016-01-22,46.41,47.12,46.0,47.04,29.6191831905653,23074450.0
2016-01-25,47.08,47.78,46.54,47.03,29.6128865954993,24298127.0
2016-01-26,47.13,48.265,47.05,48.25,30.3810711935539,22619802.0
2016-01-27,48.29,49.49,48.25,49.03,30.8722056087036,33791266.0
2016-01-28,49.06,49.46,48.47,49.01,30.8596124185715,20084971.0
2016-01-29,49.39,49.99,49.22,49.97,31.4640855449096,29081811.0
2016-02-01,49.94,51.02,49.69,50.76,31.9615165551253,28536429.0
2016-02-02,50.61,50.63,49.65,49.91,31.4263059745135,21606202.0
2016-02-03,50.25,50.62,49.42,50.62,31.873364224201,20308743.0
2016-02-04,50.37,50.6,49.67,50.43,31.7537289179466,19593865.0
2016-02-05,50.32,51.2,50.31,50.97,32.0937450515117,25787362.0
2016-02-08,50.6,50.8,49.77,50.74,31.9489233649933,27057594.0
2016-02-09,50.06,50.61,49.35,50.15,31.577424256098,22632413.0
2016-02-10,50.19,50.3236,49.62,49.98,31.4703821399756,18632566.0
2016-02-11,49.6,50.1,49.265,49.39,31.0988830310803,30519992.0
2016-02-12,49.54,50.19,49.35,50.11,31.5522378758339,20990816.0
2016-02-16,50.24,50.3,49.58,50.24,31.6340936116922,16358077.0
2016-02-17,50.41,50.6,50.08,50.32,31.6844663722203,15228574.0
2016-02-18,50.12,51.1,49.96,50.94,32.0748552663137,19678274.0
2016-02-19,50.74,51.07,50.31,50.86,32.0244825057855,15605180.0
2016-02-22,51.02,51.15,50.77,51.07,32.156711002172,12455198.0
2016-02-23,50.97,50.99,50.36,50.63,31.879660819267,11594459.0
2016-02-24,50.27,50.87,50.17,50.82,31.9992961255214,11240801.0
2016-02-25,50.9,51.3,50.78,51.11,32.181897382436,12358286.0
2016-02-26,51.15,51.34,50.92,51.02,32.1252280268419,13010225.0
2016-02-29,50.86,51.38,50.685,50.73,31.9426267699272,15954835.0
2016-03-01,50.99,51.47,50.98,51.46,32.4022782097468,12002466.0
2016-03-02,51.37,52.2,51.19,52.12,32.8178534841042,14790962.0
2016-03-03,52.14,52.22,51.61,51.89,32.6730317975857,15404478.0
2016-03-04,51.75,52.0,51.5,51.81,32.6226590370576,13957218.0
2016-03-07,51.53,52.35,51.4,52.21,32.8745228396984,14907414.0
2016-03-08,52.05,52.75,51.93,52.46,33.031937716349,14225986.0
2016-03-09,52.55,52.96,52.0,52.34,32.9563785755567,15466618.0
2016-03-10,52.55,52.66,51.99,52.32,32.9437853854247,15111084.0
2016-03-11,52.65,52.78,52.24,52.53,33.0760138818111,15223768.0
2016-03-14,52.55,52.75,52.23,52.54,33.0823104768771,11729370.0
2016-03-15,52.24,52.7401,52.24,52.67,33.1641662127354,11295734.0
2016-03-16,52.67,53.38,52.4,53.21,33.5041823463006,11866427.0
2016-03-17,53.28,53.805,53.19,53.63,33.7686393390735,16400622.0
2016-03-18,53.81,53.85,53.24,53.24,33.5230721314986,23207899.0
2016-03-21,53.19,53.59,53.02,53.44,33.6490040328191,10678884.0
2016-03-22,53.42,53.46,53.1,53.21,33.5041823463006,10852024.0
2016-03-23,53.13,53.2299,52.82,52.91,33.3152844943199,9716116.0
2016-03-24,52.74,53.62,52.66,53.56,33.7245631736113,15094723.0
2016-03-28,53.56,53.73,53.2,53.4,33.623817652555,8527060.0
2016-03-29,53.51,54.08,53.3,54.05,34.0330963318464,10770474.0
2016-03-30,54.17,54.37,53.7,54.04,34.0267997367804,14528283.0
2016-03-31,54.01,54.26,53.92,54.08,34.0519861170444,12426088.0
2016-04-01,53.32,54.09,53.1,54.01,34.0079099515823,13806670.0
2016-04-04,54.03,54.42,53.8,54.42,34.2660703492892,11402636.0
2016-04-05,54.38,54.49,53.95,54.09,34.0582827121105,12978036.0
2016-04-06,53.616,53.62,53.13,53.52,34.0551344145775,12993580.0
2016-04-07,52.52,52.7,51.77,52.0,33.0879482353892,23072292.0
2016-04-08,52.2,52.58,52.05,52.18,33.2024834408193,12196939.0
2016-04-11,52.36,52.4,51.5,51.61,32.8397886236237,14975792.0
2016-04-12,51.66,52.19,51.605,51.95,33.0561329005474,12334862.0
2016-04-13,52.07,52.09,50.84,51.29,32.6361704806367,19752544.0
2016-04-14,51.28,51.55,51.24,51.36,32.6807119494151,10083000.0
2016-04-15,51.28,51.49,51.1,51.35,32.6743488824468,11860408.0
2016-04-18,51.37,51.895,51.18,51.73,32.9161454272439,14322856.0
2016-04-19,51.8,52.17,51.79,52.08,33.1388527711359,11392645.0
2016-04-20,52.15,52.22,51.66,51.75,32.9288715611806,15411619.0
2016-04-21,50.56,50.68,49.47,50.03,31.8344240426254,32168558.0
2016-04-22,50.15,50.63,50.05,50.55,32.1653035249793,17822775.0
2016-04-25,50.53,50.95,50.275,50.76,32.2989279313145,12439525.0
2016-04-26,50.98,51.0,50.28,50.44,32.0953097883275,10064034.0
2016-04-27,50.46,51.8099,50.46,51.69,32.8906931593705,17012392.0
2016-04-28,51.3,51.56,50.92,51.02,32.4643676724914,13054587.0
2016-04-29,50.95,51.05,50.64,50.94,32.4134631367447,13684582.0
2016-05-02,51.22,51.45,51.04,51.32,32.6552596815418,11103773.0
2016-05-03,51.11,51.32,50.36,50.68,32.2480233955677,12900543.0
2016-05-04,50.48,50.985,50.2,50.84,32.3498324670612,9033324.0
2016-05-05,50.99,51.04,50.6327,50.84,32.3498324670612,10788845.0
2016-05-06,50.91,51.14,50.6137,51.12,32.5279983421749,9782309.0
2016-05-09,51.22,51.43,51.01,51.08,32.5025460743015,8719092.0
2016-05-10,51.38,51.55,51.27,51.54,32.7952471548453,7903323.0
2016-05-11,51.48,51.695,51.08,51.15,32.5470875430799,8508773.0
2016-05-12,51.22,51.6,51.085,51.47,32.7507056860669,9916583.0
2016-05-13,51.41,51.49,50.85,50.94,32.4134631367447,9561248.0
2016-05-16,50.77,51.33,50.64,51.23,32.5979920788267,7903413.0
2016-05-17,51.2,51.35,50.67,50.9,32.3880108688713,10466783.0
2016-05-18,50.92,51.03,50.06,50.39,32.0634944534858,10481764.0
2016-05-19,50.0,50.02,49.12,49.63,31.5799013638916,16022403.0
2016-05-20,49.8,49.8,49.47,49.66,31.5989905647966,15345780.0
2016-05-23,49.66,49.78,49.045,49.14,31.2681110824428,13262364.0
2016-05-24,49.36,49.62,49.2,49.58,31.5480860290499,11826571.0
2016-05-25,49.63,50.0078,49.4,49.85,31.7198888371952,9497542.0
2016-05-26,49.85,50.28,49.79,50.16,31.9171439132138,11043917.0
2016-05-27,50.39,50.86,50.18,50.62,32.2098449937577,10648657.0
2016-05-31,50.88,51.16,50.59,50.9,32.3880108688713,15834250.0
2016-06-01,50.87,50.98,50.22,50.43,32.0889467213591,10670471.0
2016-06-02,50.47,50.77,50.12,50.77,32.3052909982828,8721138.0
2016-06-03,50.77,51.0,50.61,50.92,32.400737002808,9500653.0
2016-06-06,51.06,51.085,50.65,50.71,32.2671125964728,10075220.0
2016-06-07,50.6,51.985,50.6,51.75,32.9288715611806,15210890.0
2016-06-08,51.51,51.7,51.24,51.52,32.7825210209086,10546166.0
2016-06-09,51.64,52.0,51.37,51.95,33.0561329005474,9790673.0
2016-06-10,51.86,52.83,51.72,52.67,33.5142737222682,15629030.0
2016-06-13,52.5,52.83,52.233,52.57,33.4506430525848,12472062.0
2016-06-14,52.37,53.1025,52.32,52.99,33.7178918652552,10734932.0
2016-06-15,52.97,53.2136,52.76,52.84,33.6224458607301,10288979.0
2016-06-16,52.84,53.48,52.57,53.46,34.0169560127674,11912787.0
2016-06-17,53.43,53.78,53.01,53.78,34.2205741557544,18836250.0
2016-06-20,54.0,54.19,53.43,53.76,34.2078480218177,14344319.0
2016-06-21,53.89,54.49,53.44,54.1,34.4241922987414,11892327.0
2016-06-22,54.23,54.4,53.99,54.03,34.379650829963,12957682.0
2016-06-23,54.4,54.68,54.2,54.67,34.786887115937,12326947.0
2016-06-24,54.47,55.22,54.125,54.43,34.6341735086968,43839462.0
2016-06-27,54.06,54.87,53.88,54.74,34.8314285847154,22581038.0
2016-06-28,54.76,54.99,54.34,54.82,34.8823331204622,17779672.0
2016-06-29,54.92,55.3,54.83,55.06,35.0350467277024,18184056.0
2016-06-30,55.27,55.92,54.79,55.84,35.5313659512333,22143337.0
2016-07-01,55.85,56.29,55.59,56.23,35.7795255629987,16091691.0
2016-07-05,56.32,56.95,56.32,56.53,35.970417572049,20701937.0
2016-07-06,56.21,56.33,55.45,56.26,36.1581280476152,15760370.0
2016-07-07,56.1,56.14,55.1,55.38,35.5925547685199,13574093.0
2016-07-08,55.39,56.03,55.01,55.9,35.9267571607125,15946159.0
2016-07-11,55.75,56.0,55.405,55.93,35.9460380679544,12434536.0
2016-07-12,55.75,55.96,55.37,55.47,35.6503974902455,14897469.0
2016-07-13,55.58,56.04,55.37,56.0,35.9910268515188,11405273.0
2016-07-14,55.62,56.1,55.62,55.84,35.8881953462288,11098313.0
2016-07-15,56.05,56.08,55.6,55.84,35.8881953462288,13949251.0
2016-07-18,55.87,56.0,55.76,55.93,35.9460380679544,9623240.0
2016-07-19,55.96,56.0,55.5503,55.7,35.7982177791,10270107.0
2016-07-20,55.58,55.665,55.31,55.62,35.746802026455,12008665.0
2016-07-21,55.53,55.67,55.24,55.37,35.5861277994392,9953912.0
2016-07-22,55.44,56.2,55.39,56.1,36.0552965423251,10973194.0
2016-07-25,56.1,56.1,55.635,55.87,35.9074762534707,10843809.0
2016-07-26,55.85,56.25,54.69,54.81,35.2262175309241,18752063.0
2016-07-27,54.95,55.44,54.44,55.32,35.5539929540361,17066109.0
2016-07-28,55.2,55.21,54.64,54.86,35.2583523763272,10672326.0
2016-07-29,54.99,55.72,54.97,55.41,35.6118356757618,15508926.0
2016-08-01,55.58,55.8195,54.37,54.5,35.0269814894246,17434449.0
2016-08-02,54.45,54.59,53.72,54.0,34.7056330353932,18428217.0
2016-08-03,54.16,54.2,53.63,53.9,34.6413633445869,10429357.0
2016-08-04,54.0,54.14,53.826,53.93,34.6606442518288,11309513.0
2016-08-05,53.94,53.99,53.33,53.64,34.4742621484905,13460135.0
2016-08-08,53.64,53.74,53.4,53.59,34.4421273030874,9829729.0
2016-08-09,53.6,53.78,53.33,53.66,34.4871160866518,7906231.0
2016-08-10,53.82,53.98,53.59,53.81,34.5835206228612,8875724.0
2016-08-11,53.81,53.99,53.74,53.86,34.6156554682644,7824815.0
2016-08-12,53.96,53.98,53.52,53.65,34.4806891175712,7654804.0
2016-08-15,53.66,53.85,53.53,53.61,34.4549812412487,8250875.0
2016-08-16,53.5,53.51,52.73,52.76,33.9086888693952,13933073.0
2016-08-17,52.9,53.17,52.38,53.17,34.172194601701,12930096.0
2016-08-18,52.95,53.06,52.52,52.87,33.9793855292822,11204892.0
2016-08-19,52.89,52.91,52.16,52.45,33.7094528278958,11990682.0
2016-08-22,52.58,52.69,52.17,52.55,33.773722518702,8183851.0
2016-08-23,52.655,52.82,52.46,52.63,33.8251382713471,7775055.0
2016-08-24,52.55,52.72,52.17,52.53,33.7608685805408,8900724.0
2016-08-25,52.53,52.79,52.326,52.75,33.9022619003146,8680067.0
2016-08-26,52.64,53.005,51.9,52.07,33.4652280028319,15105303.0
2016-08-29,52.36,52.69,52.16,52.5,33.7415876732989,11960151.0
2016-08-30,52.58,52.59,52.03,52.27,33.5937673844445,9161865.0
2016-08-31,52.22,52.46,52.08,52.33,33.6323291989282,10390472.0
2016-09-01,52.14,52.71,52.04,52.56,33.7801494877827,9988839.0
2016-09-02,52.8,53.14,52.52,52.88,33.9858124983628,13275072.0
2016-09-06,53.09,53.84,52.825,53.51,34.3907115504424,17234527.0
2016-09-07,53.5,53.79,53.28,53.71,34.5192509320549,10611407.0
2016-09-08,53.6,53.88,53.43,53.6,34.448554272168,9005335.0
2016-09-09,53.13,53.24,51.77,51.82,33.3045537758162,18258506.0
2016-09-12,51.75,52.835,51.71,52.57,33.7865764568633,15678641.0
2016-09-13,52.05,52.12,51.15,51.45,33.0667559198329,17602439.0
2016-09-14,51.59,51.86,51.3,51.49,33.0924637961554,11941487.0
2016-09-15,51.49,52.1,51.115,51.98,33.4073852811062,13047106.0
2016-09-16,51.89,51.97,51.62,51.88,33.3431155903,19931774.0
2016-09-19,51.89,51.96,51.02,51.2,32.9060816928172,14578346.0
2016-09-20,51.6,51.8,51.13,51.27,32.9510704763816,14000668.0
2016-09-21,51.37,52.01,51.25,51.87,33.3366886212193,14434727.0
2016-09-22,52.15,52.49,52.0,52.35,33.6451831370895,12751595.0
2016-09-23,52.3,52.82,52.15,52.56,33.7801494877827,13014691.0
2016-09-26,52.45,52.56,52.015,52.15,33.5166437554769,10558519.0
2016-09-27,52.31,52.66,52.0,52.49,33.7351607042183,8259032.0
2016-09-28,52.31,52.439,51.81,52.06,33.4588010337513,13278593.0
2016-09-29,51.84,52.41,51.77,52.12,33.497362848235,10803542.0
2016-09-30,52.43,52.57,51.96,51.98,33.4073852811062,13077552.0
2016-10-03,51.84,52.14,51.6,51.88,33.3431155903,9120117.0
2016-10-04,51.77,51.94,51.0,51.26,32.944643507301,13753265.0
2016-10-05,50.69,50.82,50.03,50.27,32.6795310327251,17190908.0
2016-10-06,50.32,50.52,49.97,50.26,32.6730302308487,11722944.0
2016-10-07,50.46,50.54,49.92,49.92,32.4520029670506,13816797.0
2016-10-10,50.23,50.3,49.63,50.19,32.6275246177138,10687665.0
2016-10-11,50.1,50.21,49.65,49.9,32.4390013632978,11737192.0
2016-10-12,49.96,50.48,49.94,50.3,32.6990334383543,8880104.0
2016-10-13,50.23,50.41,49.82,50.29,32.6925326364779,11156909.0
2016-10-14,50.34,50.61,50.27,50.28,32.6860318346015,8852787.0
2016-10-17,50.21,50.59,50.05,50.43,32.7835438627477,10724558.0
2016-10-18,50.61,50.61,50.05,50.27,32.6795310327251,10873857.0
2016-10-19,50.45,50.63,50.3471,50.38,32.7510398533656,10364936.0
2016-10-20,49.54,49.57,48.9,49.14,31.9449404206905,27094589.0
2016-10-21,48.79,48.92,47.95,48.2,31.3338650443077,24776383.0
2016-10-24,48.71,48.93,48.13,48.21,31.3403658461841,19414549.0
2016-10-25,48.2,48.29,47.785,47.84,31.0998361767569,16440533.0
2016-10-26,47.74,48.05,47.58,47.63,30.9633193373522,15048987.0
2016-10-27,47.74,48.705,47.63,48.54,31.5548923081057,22330679.0
2016-10-28,48.56,48.772,48.1,48.21,31.3403658461841,10660111.0
2016-10-31,48.24,48.3,48.05,48.1,31.2688570255436,12459394.0
2016-11-01,48.32,48.38,47.53,47.66,30.9828217429814,13229078.0
2016-11-02,47.75,47.75,46.86,46.94,30.5147640078797,16487838.0
2016-11-03,46.98,47.27,46.79,46.87,30.4692583947449,12603596.0
2016-11-04,46.97,47.28,46.89,47.08,30.6057752341495,14409694.0
2016-11-07,47.39,47.47,46.94,47.46,30.8528057054532,14705231.0
2016-11-08,47.56,47.85,47.465,47.65,30.976320941105,9481872.0
2016-11-09,47.01,48.08,46.47,47.86,31.1128377805097,20871873.0
2016-11-10,47.86,47.88,46.36,46.69,30.3522439609694,24310742.0
2016-11-11,46.7,46.9,46.51,46.69,30.3522439609694,16425481.0
2016-11-14,46.71,46.85,46.01,46.18,30.0207030652724,21820205.0
2016-11-15,46.51,47.37,46.38,47.37,30.7942984885655,18672172.0
2016-11-16,47.49,47.98,47.32,47.93,31.1583433936446,17318896.0
2016-11-17,47.95,48.17,47.81,47.84,31.0998361767569,12435580.0
2016-11-18,47.85,48.2,47.565,48.07,31.2493546199143,12820589.0
2016-11-21,48.06,48.36,47.92,48.31,31.4053738649482,10773257.0
2016-11-22,48.56,49.61,48.37,49.49,32.1724684863649,22029908.0
2016-11-23,49.3,50.65,49.29,50.23,32.6535278252194,21469535.0
2016-11-25,50.22,50.8,50.17,50.67,32.9395631077816,8087235.0
