date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,41.31,41.49,41.04,41.08,34.8960757996254,6337506.0
2019-06-24,41.08,41.12,40.58,40.73,34.5987625929587,3218399.0
2019-06-25,40.73,40.73,40.31,40.42,34.3354280384825,3108305.0
2019-06-26,40.3,40.78,40.25,40.5,34.4033853428635,3818050.0
2019-06-27,40.44,40.7,40.28,40.57,34.4628479841968,3532603.0
2019-06-28,40.67,41.05,40.64,40.8,34.6582252342921,4663249.0
2019-07-01,41.35,41.99,41.17,41.4,35.1679050171493,5466518.0
2019-07-02,41.4,41.67,41.28,41.49,35.2443569845779,2689711.0
2019-07-03,41.62,41.9,41.25,41.87,35.5671541803875,1417104.0
2019-07-05,41.81,41.94,41.55,41.94,35.6266168217208,1741662.0
2019-07-08,41.76,41.98,41.53,41.84,35.5416701912446,2621943.0
2019-07-09,41.67,41.96,41.44,41.77,35.4822075499113,4615858.0
2019-07-10,41.9,42.2,41.72,41.8,35.5076915390541,3653810.0
2019-07-11,41.8,42.1,41.5,41.73,35.4482288977208,3788040.0
2019-07-12,41.95,42.24,41.75,41.92,35.6096274956256,2837218.0
2019-07-15,41.99,42.1,41.41,41.74,35.4567235607684,3214493.0
2019-07-16,41.67,41.72,40.68,40.82,34.6752145603873,3732495.0
2019-07-17,40.76,40.82,40.28,40.31,34.2419867449587,2675556.0
2019-07-18,40.12,40.42,39.63,40.16,34.1145667992443,3756932.0
2019-07-19,40.34,40.67,40.22,40.25,34.1910187666729,3390623.0
2019-07-22,40.4,40.7,40.32,40.38,34.301449386292,3146588.0
2019-07-23,40.54,40.88,40.46,40.54,34.4373639950539,2921732.0
2019-07-24,40.42,40.67,40.19,40.57,34.4628479841968,2813461.0
2019-07-25,40.62,40.95,40.42,40.68,34.5562892777206,2422892.0
2019-07-26,40.57,40.94,40.51,40.59,34.479837310292,2080125.0
2019-07-29,40.62,41.02,40.61,40.9,34.7431718647683,2430648.0
2019-07-30,40.77,41.1,40.53,40.95,34.7856451800064,2718199.0
2019-07-31,40.85,41.79,40.79,41.08,34.8960757996254,8111871.0
2019-08-01,41.12,42.1,41.0,41.15,34.9555384409588,7037325.0
2019-08-02,40.97,41.16,39.41,40.07,34.0381148318158,7796598.0
2019-08-05,39.01,39.54,37.47,37.78,32.0928369939106,9265697.0
2019-08-06,38.17,38.2,36.46,37.42,31.7870291241963,6826074.0
2019-08-07,36.82,37.39,36.45,37.28,31.6681038415296,5799813.0
2019-08-08,37.49,38.31,37.19,38.3,32.5345594723869,3918848.0
2019-08-09,38.19,38.53,37.64,38.36,32.5855274506726,3689253.0
2019-08-12,38.03,38.03,37.03,37.4,31.7700397981011,4174889.0
2019-08-13,37.27,38.73,37.27,37.76,32.0758476678154,3850369.0
2019-08-14,37.28,37.59,36.71,36.77,31.234876026101,4239685.0
2019-08-15,36.88,37.05,36.5,36.76,31.2263813630533,2992829.0
2019-08-16,36.97,37.98,36.86,37.84,32.1438049721964,3760151.0
2019-08-19,38.29,38.37,37.76,38.03,32.3052035701012,2549606.0
2019-08-20,37.92,38.0,37.42,37.48,31.837997102482,2891234.0
2019-08-21,37.25,37.71,37.24,37.69,32.3136982331488,3501269.0
2019-08-22,37.82,38.1,37.68,37.93,32.519463358539,2520478.0
2019-08-23,37.53,37.81,37.22,37.43,32.0907860139761,7189260.0
2019-08-26,37.84,37.97,37.64,37.81,32.4165807958439,5031017.0
2019-08-27,37.91,38.16,37.4,37.42,32.0822124670848,4437166.0
2019-08-28,37.42,37.62,37.09,37.57,32.2108156704537,2543307.0
2019-08-29,37.87,37.94,37.45,37.73,32.3479924207138,2020674.0
2019-08-30,37.96,38.41,37.92,38.05,32.622345921234,2995056.0
2019-09-03,37.68,38.05,37.37,37.99,32.5709046398865,2858845.0
2019-09-04,38.4,38.42,38.09,38.24,32.7852433121679,1575334.0
2019-09-05,38.5,39.03,38.44,38.63,33.119611640927,2430352.0
2019-09-06,38.63,38.85,38.45,38.71,33.188200016057,1892993.0
2019-09-09,38.9,39.73,38.77,39.67,34.0112605176177,2565897.0
2019-09-10,39.69,40.35,39.69,40.29,34.5428204248757,3008674.0
2019-09-11,40.4,41.05,39.78,41.05,35.1944099886112,2479778.0
2019-09-12,41.06,41.49,40.68,41.45,35.5373518642615,3475310.0
2019-09-13,41.47,42.19,41.39,41.63,35.6916757083042,3676262.0
2019-09-16,41.43,42.0,41.15,41.96,35.9746027557157,2652870.0
2019-09-17,42.94,43.0,41.65,41.79,35.8288524585643,4272582.0
2019-09-18,41.6,41.74,41.11,41.67,35.7259698958692,2689265.0
2019-09-19,41.75,41.79,40.78,40.9,35.0658067852424,2476119.0
2019-09-20,40.93,41.25,40.79,40.9,35.0658067852424,4567527.0
2019-09-23,40.73,40.92,40.35,40.4,34.6371294406795,2910934.0
2019-09-24,40.45,40.53,39.75,39.93,34.2341727367904,4062300.0
2019-09-25,39.94,40.64,39.94,40.48,34.7057178158096,2574162.0
2019-09-26,40.6,40.95,40.28,40.86,35.0315125976773,1829532.0
2019-09-27,40.97,41.18,40.61,40.94,35.1001009728074,1842086.0
2019-09-30,41.03,41.27,40.96,41.07,35.2115570823937,2262956.0
2019-10-01,41.21,41.45,40.22,40.33,34.5771146124407,3041515.0
2019-10-02,40.16,40.17,39.38,39.72,34.054128252074,2738418.0
2019-10-03,39.72,39.8,39.04,39.53,33.8912308611401,2650856.0
2019-10-04,39.57,40.38,39.53,40.35,34.5942617062232,1981906.0
2019-10-07,40.17,40.19,39.77,39.78,34.1055695334216,3067124.0
2019-10-08,39.76,39.76,38.39,38.4,32.922420062428,4143163.0
2019-10-09,38.68,39.13,38.62,38.93,33.3768180476647,2879286.0
2019-10-10,38.93,40.09,38.93,39.77,34.0969959865303,3004667.0
2019-10-11,40.13,40.69,40.01,40.46,34.6885707220271,2717911.0
2019-10-14,40.26,40.47,39.93,40.2,34.4656585028544,1745888.0
2019-10-15,40.25,40.55,40.03,40.33,34.5771146124407,1848313.0
2019-10-16,40.28,40.37,39.64,39.7,34.0369811582915,2531351.0
2019-10-17,39.62,39.96,39.06,39.85,34.1655843616604,2404405.0
2019-10-18,39.73,40.02,39.63,39.64,33.985539876944,3559861.0
2019-10-21,39.94,40.47,39.82,40.4,34.6371294406795,2455193.0
2019-10-22,40.38,40.76,40.01,40.56,34.7743061909396,1659162.0
2019-10-23,40.52,40.78,40.23,40.73,34.920056488091,1603809.0
2019-10-24,40.82,40.91,40.26,40.54,34.7571590971571,1800846.0
2019-10-25,40.54,41.11,40.42,41.01,35.1601158010462,1944377.0
2019-10-28,41.32,41.74,41.01,41.3,35.4087486608927,2295013.0
2019-10-29,41.12,41.77,40.99,41.51,35.5887931456091,2508201.0
2019-10-30,41.31,41.33,40.39,40.53,34.7485855502659,3236729.0
2019-10-31,41.15,42.17,40.49,42.04,36.0431911308457,5368525.0
2019-11-01,42.27,42.45,42.01,42.43,36.3775594596047,3513312.0
2019-11-04,42.65,43.33,42.5,43.06,36.917692913754,3542735.0
2019-11-05,43.45,43.55,42.91,42.97,36.8405309917326,2490253.0
2019-11-06,42.97,43.17,42.83,42.88,36.7633690697113,1953225.0
2019-11-07,43.08,43.78,43.07,43.54,37.3292231645343,2639095.0
2019-11-08,43.33,43.34,42.9,43.31,37.1320315860354,2542173.0
2019-11-11,43.27,43.6,42.95,43.53,37.320649617643,3094078.0
2019-11-12,43.6,43.6,43.04,43.24,37.0720167577966,2613248.0
2019-11-13,43.05,43.19,42.66,42.82,36.7119277883638,1962215.0
2019-11-14,42.9,43.11,42.58,42.78,36.6776336007987,2464744.0
2019-11-15,42.93,43.22,42.68,42.87,36.7547955228201,7416172.0
2019-11-18,42.8,42.85,42.48,42.84,36.7290748821463,3123173.0
2019-11-19,42.74,43.22,42.61,43.08,36.9348400075365,2945220.0
2019-11-20,42.8,42.97,42.33,42.5,36.7376484290375,3013327.0
2019-11-21,42.59,42.83,42.17,42.82,37.0142613113268,3048782.0
2019-11-22,42.79,42.97,42.6,42.72,36.9278197856114,1858319.0
2019-11-25,42.89,43.13,42.7,43.08,37.2390092781868,1773570.0
2019-11-26,43.02,43.04,42.58,42.75,36.953752243326,2295271.0
2019-11-27,42.88,43.04,42.76,42.94,37.1179911421852,1993362.0
2019-11-29,42.78,43.05,42.68,42.93,37.1093469896137,1395682.0
2019-12-02,42.95,43.32,42.81,43.29,37.4205364821891,3499204.0
2019-12-03,42.89,42.98,42.55,42.92,37.1007028370422,2492926.0
2019-12-04,42.87,43.27,42.78,42.93,37.1093469896137,2645571.0
2019-12-05,43.0,43.2,42.69,43.15,37.2995183461875,1836812.0
2019-12-06,43.45,44.01,43.32,43.91,37.9564739416244,3676881.0
2019-12-09,43.88,44.35,43.83,44.07,38.0947803827691,2592566.0
2019-12-10,44.08,44.22,43.92,44.0,38.0342713147683,2601880.0
2019-12-11,44.05,44.33,43.96,44.23,38.2330868239137,1997778.0
2019-12-12,44.12,45.05,44.11,44.91,38.8208891987783,3331895.0
2019-12-13,45.11,45.5,44.83,45.2,39.0715696233529,3855952.0
2019-12-16,45.39,46.23,45.37,45.98,39.7458135239329,5366989.0
2019-12-17,46.45,47.2,46.17,46.21,39.9446290330782,3205007.0
2019-12-18,46.14,46.15,44.87,45.31,39.1666553016398,4433861.0
2019-12-19,45.38,45.65,45.28,45.64,39.4519123365006,3144207.0
2019-12-20,45.96,46.59,45.7,45.79,39.5815746250736,6372995.0
2019-12-23,45.86,46.05,45.53,46.02,39.780390134219,1866619.0
2019-12-24,46.25,46.27,46.01,46.08,39.8322550496482,708280.0
2019-12-26,46.03,46.38,45.95,46.2,39.9359848805067,985139.0
2019-12-27,46.38,46.4,46.11,46.3,40.0224264062221,1355006.0
2019-12-30,46.44,46.46,46.02,46.12,39.8668316599344,1375597.0
2019-12-31,45.98,46.38,45.98,46.35,40.0656471690798,1787220.0
2020-01-02,46.57,46.64,45.88,46.11,39.8581875073629,3081043.0
2020-01-03,45.89,46.19,45.72,46.02,39.780390134219,2259499.0
2020-01-06,45.79,45.85,45.32,45.66,39.4692006416436,2826648.0
2020-01-07,45.57,45.69,45.1,45.11,38.993772250209,2301278.0
2020-01-08,45.11,45.23,44.38,44.61,38.5615646216321,3346368.0
2020-01-09,44.33,44.33,43.03,44.15,38.1639336033414,4080169.0
2020-01-10,44.37,44.46,43.8,43.95,37.9910505519106,2311398.0
2020-01-13,44.04,44.48,43.98,44.42,38.3973257227729,3167771.0
2020-01-14,44.51,44.64,44.08,44.5,38.4664789433452,4798476.0
2020-01-15,44.35,44.84,44.01,44.39,38.3713932650583,2586664.0
2020-01-16,44.65,45.46,44.59,45.34,39.1925877593544,2584955.0
2020-01-17,45.4,45.55,45.11,45.25,39.1147903862106,2741674.0
2020-01-21,45.1,45.39,44.87,45.12,39.0024164027806,2663411.0
2020-01-22,45.24,45.31,44.89,44.93,38.8381775039213,2101386.0
2020-01-23,44.74,45.04,44.51,44.97,38.8727541142075,1459888.0
2020-01-24,45.05,45.06,43.98,44.3,38.2935958919144,2169271.0
2020-01-27,43.76,43.9,43.37,43.53,37.627996143906,2718508.0
2020-01-28,43.7,44.11,43.53,43.92,37.965118094196,2219094.0
2020-01-29,44.06,44.1,43.66,43.68,37.7576584324791,2799317.0
2020-01-30,45.62,46.0,44.7825,45.8,39.5902187776452,5958841.0
2020-01-31,45.48,45.62,44.55,44.76,38.6912269102052,8398134.0
2020-02-03,44.97,45.27,44.64,44.96,38.864109961636,3939435.0
2020-02-04,45.5,45.69,45.27,45.37,39.218520217069,2567381.0
2020-02-05,45.78,46.135,45.69,46.07,39.8236108970767,3038439.0
2020-02-06,46.19,46.33,45.94,45.98,39.7458135239329,2387330.0
2020-02-07,45.73,46.0,45.55,45.71,39.5124214045013,2289382.0
2020-02-10,45.6,45.87,45.36,45.68,39.4864889467867,1695346.0
2020-02-11,45.9,46.51,45.73,46.12,39.8668316599344,2200143.0
2020-02-12,45.95,46.17,45.59,45.61,39.7371693713613,2280313.0
2020-02-13,45.42,45.63,45.02,45.27,39.4409484201168,2317446.0
2020-02-14,45.08,45.16,44.62,44.77,39.005329374169,2513189.0
2020-02-18,44.48,44.65,44.16,44.45,38.7265331847623,2512078.0
2020-02-19,44.5,44.53,43.88,43.97,38.3083389006524,2257022.0
2020-02-20,43.75,44.33,43.68,44.23,38.5348608045453,1951031.0
2020-02-21,44.09,44.15,43.58,43.9,38.2473522342197,2645815.0
2020-02-24,42.76,43.01,42.5,42.82,37.3064150949724,3010970.0
2020-02-25,42.89,42.94,40.39,40.43,35.2241560553418,3364836.0
2020-02-26,40.66,41.12,39.86,39.87,34.7362627238802,5251707.0
2020-02-27,39.25,39.31,37.59,37.62,32.7759770171149,4476063.0
2020-02-28,36.63,37.65,35.78,37.65,32.8021141598718,8056758.0
2020-03-02,38.19,38.84,37.57,38.84,33.8388874892277,4829232.0
2020-03-03,38.57,39.6,37.84,38.06,33.159321777549,4886647.0
2020-03-04,38.77,39.39,38.33,39.37,34.3006436779324,2971267.0
2020-03-05,38.38,38.85,38.01,38.33,33.3945560623609,2848366.0
2020-03-06,36.95,38.11,36.9,37.64,32.7934017789529,4051157.0
2020-03-09,35.49,37.54,34.98,35.3,30.754704643917,6746965.0
2020-03-10,36.46,37.15,34.66,37.12,32.3403579711671,7447282.0
2020-03-11,35.71,36.33,34.57,35.07,30.554319882781,4993259.0
2020-03-12,32.97,33.76,31.46,31.54,27.4788494183893,7262656.0
2020-03-13,33.01,34.69,31.33,34.64,30.1796875032659,6236517.0
2020-03-16,31.1,34.59,31.01,32.68,28.4720608431504,5684283.0
2020-03-17,33.53,35.28,33.1,35.26,30.7198551202412,4465136.0
2020-03-18,33.13,33.33,31.06,33.02,28.7682817943949,4466760.0
2020-03-19,32.92,35.0,31.6,33.46,29.151626554829,3483895.0
2020-03-20,33.89,33.89,30.43,30.61,26.6685979929263,5009054.0
2020-03-23,30.22,31.0,28.92,29.31,25.535988473462,4868879.0
2020-03-24,30.85,32.49,30.5,32.32,28.1584151300679,5300886.0
2020-03-25,32.38,34.03,31.88,32.7,28.4894856049883,3921497.0
2020-03-26,33.12,34.79,32.83,34.46,30.0228646467246,3556920.0
2020-03-27,33.5,34.43,33.15,33.5,29.1864760785048,3277699.0
2020-03-30,33.78,36.0,33.28,35.83,31.2164608326217,3215322.0
2020-03-31,35.86,36.48,34.73,35.18,30.6501560728895,3882179.0
2020-04-01,33.7,34.97,33.52,33.87,29.5088341725062,3496264.0
2020-04-02,33.72,35.2,33.54,34.33,29.9096036947782,3022622.0
2020-04-03,34.05,34.78,33.85,34.65,30.1883998841848,2581951.0
2020-04-06,35.84,36.02,35.26,35.78,31.1728989280269,5224630.0
2020-04-07,36.81,37.58,35.86,35.98,31.3471465464061,3180765.0
2020-04-08,36.23,36.84,35.77,36.48,31.7827655923539,2560486.0
2020-04-09,36.79,37.84,36.66,37.58,32.7411274934391,4278691.0
2020-04-13,37.26,37.4,35.65,36.07,31.4255579746767,3174033.0
2020-04-14,36.86,37.52,36.44,37.24,32.4449065421946,3445510.0
2020-04-15,36.24,36.5,35.23,35.49,30.9202398813772,2691046.0
2020-04-16,35.63,35.9,34.68,35.66,31.0683503569994,2735013.0
2020-04-17,36.7,37.35,36.31,37.19,32.4013446375998,3870168.0
2020-04-20,36.57,37.49,36.31,36.34,31.6607922594885,2588351.0
2020-04-21,35.76,35.78,34.86,35.0,30.4933332163483,2906574.0
2020-04-22,35.52,35.71,34.76,35.4,30.8418284531066,3132750.0
2020-04-23,35.59,36.2,35.47,35.74,31.1380494043511,2417449.0
2020-04-24,36.08,36.16,35.36,35.99,31.355858927325,2244737.0
2020-04-27,35.87,36.71,35.81,36.54,31.8350398778676,1905973.0
2020-04-28,37.17,37.31,36.31,37.17,32.3839198757619,2657682.0
2020-04-29,37.9,38.6,37.64,38.41,33.4642551097125,3875411.0
2020-04-30,38.4,38.71,37.05,37.14,32.357782733005,4570989.0
2020-05-01,36.66,36.93,34.94,35.12,30.5978817873758,2772935.0
2020-05-04,34.77,34.96,34.35,34.76,30.2842360742933,2530335.0
2020-05-05,35.15,35.57,34.92,34.96,30.4584836926725,2622108.0
2020-05-06,35.08,35.31,34.31,34.4,29.9705903612109,2934412.0
2020-05-07,34.89,35.22,34.69,34.76,30.2842360742933,2964630.0
2020-05-08,35.4,36.49,35.25,36.39,31.7043541640833,2890542.0
2020-05-11,36.0,36.08,35.07,35.43,30.8679655958634,2588601.0
2020-05-12,35.87,36.03,34.66,34.74,30.2668113124554,2321916.0
2020-05-13,34.5,34.8,33.63,33.84,29.4826970297493,2888785.0
2020-05-14,33.42,34.22,33.01,34.16,29.7614932191559,2448604.0
2020-05-15,34.0,34.77,33.91,34.12,29.7266436954801,6203559.0
2020-05-18,35.21,35.99,35.18,35.8,31.1903236898648,2599824.0
2020-05-19,35.43,35.44,34.76,34.82,30.6501560728895,1980672.0
2020-05-20,35.17,35.45,35.02,35.35,31.1166863060495,1955298.0
2020-05-21,35.1,35.32,34.89,35.12,30.9142297897725,1817344.0
2020-05-22,35.05,35.41,34.81,35.38,31.1430936777378,1745704.0
2020-05-26,36.31,37.35,36.3,37.13,32.6835236928888,2720944.0
2020-05-27,37.72,39.0,37.72,39.0,34.329583194793,4187060.0
2020-05-28,39.67,39.67,38.89,39.0,34.329583194793,4333071.0
2020-05-29,38.64,39.45,38.49,39.31,34.6024593689054,3755770.0
2020-06-01,39.08,39.08,38.49,38.89,34.2327561652692,2563044.0
2020-06-02,39.0,39.71,38.83,39.67,34.9193478291651,2902316.0
2020-06-03,40.0,40.63,39.94,40.51,35.6587542364375,2280499.0
2020-06-04,40.24,41.16,40.03,41.14,36.2133090418919,2463459.0
2020-06-05,41.95,42.88,41.95,42.52,37.4280481395538,3539720.0
2020-06-08,42.52,42.92,41.89,42.89,37.7537390570428,4288129.0
2020-06-09,42.12,42.7,41.88,42.38,37.3048137383417,3929440.0
2020-06-10,42.31,42.4,41.28,41.34,36.3893581864806,4093421.0
2020-06-11,40.15,40.39,38.55,38.6,33.9774849056156,3486839.0
2020-06-12,39.6,39.97,38.66,39.43,34.7080888556586,3304570.0
2020-06-15,38.25,39.58,38.04,39.5,34.7697060562647,2954973.0
2020-06-16,40.73,41.4,40.19,40.75,35.8700132099439,2780781.0
2020-06-17,41.01,41.01,40.15,40.47,35.6235444075198,2347170.0
2020-06-18,40.11,40.66,39.94,40.58,35.7203714370436,2139622.0
2020-06-19,41.25,41.67,40.19,40.24,35.4210878912428,5032272.0
2020-06-22,40.09,40.22,39.51,40.0,35.2098289177364,1551392.0
2020-06-23,40.5,40.5,39.92,39.93,35.1482117171303,2217201.0
2020-06-24,39.43,39.6,38.93,39.32,34.6112618261349,3655664.0
2020-06-25,39.16,40.05,39.01,39.95,35.1658166315892,2568866.0
2020-06-26,39.82,39.86,38.72,38.93,34.2679659941869,4166894.0
2020-06-29,39.37,39.87,39.21,39.66,34.9105453719356,1799659.0
2020-06-30,39.74,40.05,39.45,39.9,35.121804345442,2839089.0
2020-07-01,40.1,40.1,39.33,39.41,34.6904839411998,1992886.0
2020-07-02,40.01,40.51,39.52,39.56,34.8225207996413,2647477.0
2020-07-06,40.14,40.36,39.31,39.67,34.9193478291651,1960964.0
2020-07-07,39.2,39.38,39.01,39.22,34.5232372538405,2271895.0
2020-07-08,39.2,39.38,38.43,38.68,34.0479045634511,2521472.0
2020-07-09,38.48,38.49,37.54,37.81,33.2820907844903,2281697.0
2020-07-10,37.9,39.4,37.9,39.38,34.6640765695115,1869305.0
2020-07-13,39.76,40.15,39.54,39.76,34.99856994423,3270162.0
2020-07-14,39.79,40.57,39.44,40.44,35.5971370358315,2169674.0
2020-07-15,41.0,41.2,40.6,40.9,36.0020500683855,2132496.0
2020-07-16,40.82,41.34,40.58,40.96,36.0548648117621,2496685.0
2020-07-17,41.08,41.33,40.9,41.17,36.2397164135802,1974219.0
2020-07-20,41.0,41.0,40.22,40.22,35.4034829767839,2115334.0
2020-07-21,40.36,41.34,40.3,40.86,35.9668402394677,1855381.0
2020-07-22,40.78,41.3,40.59,41.16,36.2309139563507,1862783.0
2020-07-23,41.3,42.27,41.2,42.26,37.1991842515885,2616608.0
2020-07-24,42.39,42.7,41.97,42.09,37.0495424786881,2458835.0
2020-07-27,41.32,42.15,40.8,42.13,37.0847523076059,2290713.0
2020-07-28,42.13,42.97,42.13,42.59,37.4896653401598,2556212.0
2020-07-29,43.0,43.28,42.57,42.92,37.7801464287311,2714781.0
2020-07-30,43.0,43.6,42.73,43.36,38.1674545468262,2856797.0
2020-07-31,43.26,43.58,42.025,42.83,37.7009243136662,3500871.0
2020-08-03,42.97,43.34,42.71,42.93,37.7889488859606,2236226.0
2020-08-04,42.83,42.9,42.47,42.72,37.6040972841425,1979237.0
2020-08-05,43.0,43.46,42.92,43.34,38.1498496323674,2245983.0
2020-08-06,43.31,43.785,43.3,43.55,38.3347012341855,1745857.0
2020-08-07,43.37,44.1,43.29,44.03,38.7572191811983,2241435.0
2020-08-10,44.14,44.76,44.13,44.49,39.1621322137523,1937056.0
2020-08-11,45.0,45.21,44.315,44.39,39.074107641458,2169596.0
2020-08-12,44.83,44.91,44.37,44.45,39.1269223848346,1940131.0
2020-08-13,44.52,44.89,44.16,44.43,39.1093174703757,2317459.0
2020-08-14,44.19,44.72,44.065,44.59,39.2501567860466,1633686.0
2020-08-17,44.53,44.78,44.3,44.39,39.074107641458,1900778.0
2020-08-18,44.18,44.535,44.03,44.31,39.3205764438821,1574072.0
2020-08-19,44.13,44.58,43.8902,44.06,39.0987271071416,1847126.0
2020-08-20,43.42,43.66,43.2071,43.49,38.5929106193733,1723119.0
2020-08-21,43.38,43.67,43.205,43.59,38.6816503540695,2381900.0
2020-08-24,43.82,44.46,43.64,44.45,39.4448120724568,2211497.0
2020-08-25,44.79,44.92,44.08,44.3,39.3117024704125,2025305.0
2020-08-26,44.48,44.635,44.02,44.48,39.4714339928656,1782636.0
2020-08-27,44.58,44.91,44.46,44.72,39.6844093561365,2906535.0
2020-08-28,44.7,44.965,44.27,44.9,39.8441408785896,2279087.0
2020-08-31,44.93,44.97,44.55,44.76,39.719905250015,2306555.0
2020-09-01,44.52,45.16,44.42,45.14,40.0571162418605,2805614.0
2020-09-02,45.21,45.88,45.12,45.74,40.5895546500376,3050461.0
2020-09-03,45.83,46.49,45.51,45.81,40.651672464325,3940498.0
2020-09-04,46.06,46.7,45.9837,46.49,41.2551026602591,4156828.0
2020-09-08,46.3,46.62,45.215,45.22,40.1281080296175,6292942.0
2020-09-09,45.51,46.34,45.47,46.05,40.8646478275958,3267281.0
2020-09-10,45.86,46.59,45.86,46.02,40.838025907187,3122147.0
2020-09-11,46.13,46.97,46.01,46.89,41.6100615990438,3286643.0
2020-09-14,47.0,47.76,46.96,47.5,42.1513739806906,3331636.0
2020-09-15,47.78,47.9,47.27,47.47,42.1247520602817,2796064.0
2020-09-16,47.54,48.2067,47.53,47.66,42.2933575562045,4543392.0
2020-09-17,47.34,48.095,47.02,47.77,42.3909712643703,5066383.0
2020-09-18,47.49,48.5581,47.49,47.64,42.2756096092653,7380584.0
2020-09-21,46.96,47.03,45.905,46.51,41.2728506071983,5648598.0
2020-09-22,46.37,47.01,46.33,47.0,41.7076753072096,4315718.0
2020-09-23,46.98,47.2,45.1,45.16,40.0748641887997,3229238.0
2020-09-24,45.16,45.81,44.58,45.47,40.3499573663579,1607573.0
2020-09-25,45.13,46.13,45.04,46.08,40.8912697480047,1993103.0
2020-09-28,46.68,47.1,46.435,46.5,41.2639766337287,2514371.0
2020-09-29,46.58,46.58,45.74,45.98,40.8025300133085,1718765.0
2020-09-30,46.33,46.805,46.06,46.49,41.2551026602591,2583997.0
2020-10-01,46.66,46.75,46.19,46.6,41.3527163684249,1996960.0
2020-10-02,45.95,47.05,45.925,46.74,41.4769519969996,2238223.0
2020-10-05,47.04,47.815,46.94,47.78,42.3998452378399,3029976.0
2020-10-06,47.85,48.59,47.44,47.6,42.2401137153868,2580228.0
2020-10-07,48.04,48.45,47.91,48.31,42.8701658317297,2187105.0
2020-10-08,48.52,48.86,48.3,48.85,43.3493603990892,2465541.0
2020-10-09,49.0,49.51,48.895,48.97,43.4558480807246,2990407.0
2020-10-12,49.22,50.03,49.19,49.99,44.3609933746257,2778008.0
2020-10-13,49.73,49.73,48.48,48.83,43.3316124521499,2735931.0
2020-10-14,48.03,49.14,47.85,48.85,43.3493603990892,4577446.0
2020-10-15,48.45,49.97,48.18,49.94,44.3166235072776,2759292.0
2020-10-16,50.04,50.22,49.63,49.79,44.1835139052334,2192310.0
2020-10-19,50.71,51.47,50.0,50.31,44.6449605256536,3823700.0
2020-10-20,50.83,51.31,50.52,50.87,45.1419030399522,3247109.0
2020-10-21,50.77,51.6,50.77,50.81,45.0886591991345,2710990.0
2020-10-22,50.88,51.78,50.82,51.68,45.8606948909914,2309414.0
2020-10-23,51.88,52.05,51.5888,51.87,46.0293003869141,2028105.0
2020-10-26,51.67,51.77,50.84,51.19,45.42587019098,2491500.0
2020-10-27,51.01,51.24,50.36,50.36,44.6893303930017,2911722.0
2020-10-28,49.7,50.92,49.46,49.52,43.9439166215537,4291386.0
2020-10-29,49.38,50.28,48.93,49.92,44.2988755603384,3687485.0
2020-10-30,48.0,49.58,45.68,46.24,41.0332533235186,6630166.0
2020-11-02,47.15,48.575,46.95,48.56,43.0920151684702,4924789.0
2020-11-03,49.32,49.6,47.39,47.9,42.5063329194754,4088635.0
2020-11-04,48.03,48.1,46.46,46.51,41.2728506071983,3781582.0
2020-11-05,47.05,48.42,46.87,47.91,42.515206892945,2946448.0
2020-11-06,48.2,48.73,47.7501,48.27,42.8346699378513,3125498.0
2020-11-09,50.2,51.39,49.27,49.29,43.7398152317524,3642269.0
2020-11-10,49.65,50.64,49.49,50.15,44.5029769501397,2481987.0
2020-11-11,50.5,50.5,48.84,50.09,44.4497331093219,2523534.0
2020-11-12,49.88,49.88,48.84,49.33,43.7753111256309,2084436.0
2020-11-13,49.64,50.035,49.21,49.86,44.2456317195207,1629461.0
