date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,42.43,42.6,42.27,42.35,34.635231194748,2525300.0
2014-08-29,42.41,42.41,42.06,42.24,34.5452695552811,4384400.0
2014-09-02,42.17,42.4,41.94,42.23,34.5370912244205,4300900.0
2014-09-03,42.4,42.79,42.35,42.76,34.9705427600336,4143500.0
2014-09-04,42.8,43.08,42.67,42.9,35.0850393920824,4123200.0
2014-09-05,42.88,42.96,42.445,42.95,35.1259310463855,3484300.0
2014-09-08,42.88,43.08,42.6,42.81,35.0114344143368,2602900.0
2014-09-09,42.83,42.98,42.64,42.83,35.027791076058,3586800.0
2014-09-10,42.98,43.05,42.63,42.9,35.0850393920824,3503000.0
2014-09-11,42.69,43.03,42.38,42.56,34.8069761428211,7754900.0
2014-09-12,42.62,42.87,42.4506,42.55,34.7987978119605,4259600.0
2014-09-15,42.61,42.78,42.44,42.72,34.9378294365911,3067500.0
2014-09-16,42.71,42.97,42.49,42.9,35.0850393920824,3179500.0
2014-09-17,42.94,43.57,42.76,43.38,35.4775992733924,4788700.0
2014-09-18,43.49,43.87,43.4352,43.69,35.7311275300718,5032900.0
2014-09-19,43.96,44.2,43.56,43.59,35.6493442214655,6139300.0
2014-09-22,43.59,43.67,43.22,43.4,35.4939559351137,3399783.0
2014-09-23,42.71,43.16,42.49,42.5,34.7579061576574,6581482.0
2014-09-24,42.45,42.905,42.44,42.63,34.8642244588455,6267229.0
2014-09-25,42.42,42.48,41.97,42.0,34.3489896146261,4293935.0
2014-09-26,42.13,42.24,41.91,42.01,34.3571679454867,6349912.0
2014-09-29,41.67,42.005,41.67,41.9,34.2672063060199,4881079.0
2014-09-30,41.8,41.99,41.59,41.59,34.0136780493405,4874837.0
2014-10-01,42.05,42.06,41.01,41.18,33.6783664840548,5573753.0
2014-10-02,41.22,41.45,40.91,41.21,33.7029014766367,4707110.0
2014-10-03,41.41,41.86,41.275,41.79,34.177244666553,3430933.0
2014-10-06,42.04,42.47,41.99,42.36,34.6434095256086,6713358.0
2014-10-07,42.09,42.18,41.45,41.46,33.9073597481524,5178167.0
2014-10-08,41.44,42.17,41.35,42.14,34.4634862466749,6067432.0
2014-10-09,42.19,42.54,41.61,41.63,34.046391372783,5503651.0
2014-10-10,41.47,42.29,41.45,41.54,34.1527096739711,4990064.0
2014-10-13,41.47,41.77,40.87,40.92,33.6429677385387,4497868.0
2014-10-14,41.0,41.94,40.94,41.06,33.758070756217,7129203.0
2014-10-15,40.38,40.53,39.361,40.01,32.8947981236299,8971841.0
2014-10-16,39.34,40.305,39.28,39.99,32.8783548353901,8828740.0
2014-10-17,40.35,41.04,40.17,40.86,33.5936378738194,7215467.0
2014-10-20,40.85,41.51,40.67,41.46,34.0869365210121,5014431.0
2014-10-21,41.91,42.43,41.75,42.39,34.8515494241607,5352601.0
2014-10-22,42.5,43.03,41.48,41.59,34.1938178945705,6986485.0
2014-10-23,42.0,42.77,41.95,42.43,34.8844360006402,4599309.0
2014-10-24,42.34,42.67,42.12,42.46,34.9091009329998,4676934.0
2014-10-27,42.43,42.48,42.04,42.24,34.7282247623625,3943851.0
2014-10-28,42.22,42.51,41.95,42.5,34.9419875094794,6106167.0
2014-10-29,42.81,43.56,42.4,42.74,35.1393069683564,4253202.0
2014-10-30,42.7,43.52,42.53,43.49,35.7559302773472,3828757.0
2014-10-31,44.05,44.06,43.44,43.59,35.838146718546,6124921.0
2014-11-03,43.56,43.69,43.06,43.29,35.5914973949497,4404108.0
2014-11-04,43.02,43.635,43.02,43.61,35.8545900067858,4187088.0
2014-11-05,43.93,43.99,43.34,43.66,35.8956982273851,4193219.0
2014-11-06,43.6,43.84,43.44,43.69,35.9203631597448,3770619.0
2014-11-07,43.77,43.81,43.17,43.37,35.6572705479087,3992656.0
2014-11-10,43.35,44.1,43.17,44.09,36.2492289245399,5318871.0
2014-11-11,44.12,44.63,44.095,44.25,36.3807752304579,3192581.0
2014-11-12,44.19,44.3,43.935,44.23,36.3643319422182,3486008.0
2014-11-13,44.28,44.77,44.21,44.59,36.6603111305338,3488759.0
2014-11-14,44.59,44.59,43.68,43.81,36.0190228891833,4205973.0
2014-11-17,43.71,43.95,43.61,43.71,35.9368064479845,3871735.0
2014-11-18,43.8,43.88,43.43,43.7,35.9285848038647,6725157.0
2014-11-19,43.79,43.79,43.351,43.43,35.706600412628,3768012.0
2014-11-20,43.3,43.835,43.05,43.78,35.9943579568237,4862128.0
2014-11-21,44.15,44.19,43.71,43.81,36.0190228891833,6495819.0
2014-11-24,43.59,44.4,43.59,44.32,36.4383267392971,3798661.0
2014-11-25,44.31,44.38,43.97,44.16,36.306780433379,4651819.0
2014-11-26,44.16,44.43,43.99,44.25,36.3807752304579,2876740.0
2014-11-28,44.45,44.76,44.41,44.51,36.5945379775747,2440096.0
2014-12-01,44.27,44.565,44.195,44.32,36.4383267392971,5340418.0
2014-12-02,44.68,45.62,44.68,45.22,37.178274710086,10949317.0
2014-12-03,45.22,45.81,45.1,45.68,37.5564703396004,4993006.0
2014-12-04,45.66,45.95,45.25,45.49,37.4002591013227,6377918.0
2014-12-05,45.43,45.53,45.195,45.3,37.2440478630451,4179487.0
2014-12-08,45.35,46.1,45.34,45.71,37.58113527196,4220001.0
2014-12-09,45.33,45.47,44.875,45.44,37.3591508807233,3554092.0
2014-12-10,45.33,45.46,44.33,44.37,36.4794349598964,5489772.0
2014-12-11,44.51,45.12,44.3,44.46,36.5534297569753,3954331.0
2014-12-12,44.12,44.55,43.67,43.69,35.9203631597448,5191443.0
2014-12-15,44.16,44.36,43.3466,43.46,35.7312653449876,4993768.0
2014-12-16,43.23,44.42,43.1,43.4,35.6819354802683,6187733.0
2014-12-17,43.47,44.36,43.41,44.26,36.3889968745778,5051636.0
2014-12-18,44.71,45.79,44.44,45.77,37.6304651366793,6702688.0
2014-12-19,45.91,46.45,45.78,46.05,37.8606711720359,11329197.0
2014-12-22,45.93,46.5,45.91,46.37,38.1237637838719,4831393.0
2014-12-23,46.13,46.5,45.47,45.72,37.5893569160799,4084685.0
2014-12-24,45.74,45.95,45.64,45.7,37.5729136278402,2527230.0
2014-12-26,45.81,46.18,45.71,45.85,37.6962382896383,2057705.0
2014-12-29,45.59,45.82,45.45,45.6,37.4906971866414,2587625.0
2014-12-30,45.61,45.92,45.61,45.69,37.5646919837203,2950416.0
2014-12-31,45.7,46.05,44.99,45.02,37.0138418276885,3418578.0
2015-01-02,45.25,45.4501,44.635,44.9,36.91518209825,3217165.0
2015-01-05,44.8,45.4,44.63,44.91,36.9234037423698,5735878.0
2015-01-06,44.99,45.11,43.93,44.4,36.5040998922561,6589381.0
2015-01-07,44.73,44.94,44.38,44.76,36.8000790805717,4609541.0
2015-01-08,45.19,45.785,45.01,45.68,37.5564703396004,4890877.0
2015-01-09,45.75,45.87,45.11,45.2,37.1618314218463,4727267.0
2015-01-12,45.38,45.76,44.94,45.58,37.4742538984016,6178783.0
2015-01-13,45.34,45.53,44.25,44.61,36.8740738776506,6744933.0
2015-01-14,44.29,44.66,43.93,44.28,36.601299961945,5865894.0
2015-01-15,44.5,44.67,43.9,43.95,36.3285260462395,3920286.0
2015-01-16,43.8,44.55,43.72,44.49,36.7748833628485,4564231.0
2015-01-20,44.67,44.75,43.89,44.22,36.551704704544,5159886.0
2015-01-21,43.96,44.25,43.62,44.06,36.419450684808,5328154.0
2015-01-22,44.34,44.57,43.8,44.49,36.7748833628485,5329031.0
2015-01-23,44.48,44.48,43.82,43.86,36.2541331601379,6667880.0
2015-01-26,43.74,44.1968,43.42,44.15,36.4938435709095,4376220.0
2015-01-27,43.88,44.015,43.43,43.68,36.1053473879349,4848014.0
2015-01-28,43.94,44.2,43.355,43.41,35.8821687296304,7640875.0
2015-01-29,43.79,45.41,43.7,45.26,37.4113558328282,10054599.0
2015-01-30,45.4,45.63,44.7,44.76,36.9980620211531,9613315.0
2015-02-02,44.93,45.24,44.28,45.23,37.3865582041277,7313058.0
2015-02-03,45.41,45.88,45.34,45.83,37.8825107781378,8380452.0
2015-02-04,45.55,45.9901,45.05,45.17,37.3369629467267,8231178.0
2015-02-05,45.26,45.865,45.26,45.65,37.7337250059347,6374401.0
2015-02-06,45.59,46.21,45.33,45.5,37.6097368624322,5601576.0
2015-02-09,45.21,45.21,44.3,44.52,36.7996809915491,6585898.0
2015-02-10,44.68,45.01,44.4,44.92,37.1303160408891,5210459.0
2015-02-11,44.88,45.2,44.56,44.93,37.1385819171226,4303211.0
2015-02-12,45.04,45.25,44.8,45.22,37.3782923278942,4683672.0
2015-02-13,45.05,46.17,45.02,46.09,38.0974235602088,6524939.0
2015-02-17,46.05,46.53,46.0,46.41,38.3619315996808,6366566.0
2015-02-18,46.26,46.53,46.15,46.41,38.3619315996808,4051384.0
2015-02-19,46.36,46.67,46.085,46.61,38.5272491243509,6590305.0
2015-02-20,46.53,47.57,46.4,47.48,39.2463803566655,6512461.0
2015-02-23,47.33,47.5,47.0235,47.32,39.1141263369295,5608147.0
2015-02-24,47.27,47.59,47.13,47.47,39.238114480432,4789018.0
2015-02-25,47.55,47.735,47.24,47.4,39.1802533467975,4777445.0
2015-02-26,47.32,47.71,47.1,47.61,39.353836747701,5113056.0
2015-02-27,47.48,47.88,47.37,47.37,39.155455718097,5805846.0
2015-03-02,47.34,47.63,47.13,47.22,39.0314675745945,7016259.0
2015-03-03,47.14,47.14,46.67,47.09,38.924011183559,6018949.0
2015-03-04,46.87,47.48,46.82,47.01,38.8578841736909,5558476.0
2015-03-05,46.88,47.5,46.82,47.44,39.2133168517315,4842614.0
2015-03-06,47.18,47.26,46.35,46.5,38.4363244857824,7264893.0
2015-03-09,46.5,46.98,46.4,46.83,38.7090984014879,4465177.0
2015-03-10,46.42,46.6056,46.16,46.17,38.1635505700768,5106149.0
2015-03-11,46.39,46.65,46.21,46.3,38.2710069611123,5030819.0
2015-03-12,46.47,47.31,46.35,47.25,39.056265203295,5209681.0
2015-03-13,47.21,47.23,46.61,46.88,38.7504277826554,4744141.0
2015-03-16,47.12,47.85,47.12,47.83,39.5356860248381,4763607.0
2015-03-17,47.43,47.8,47.065,47.09,38.924011183559,5609080.0
2015-03-18,46.87,47.65,46.39,47.39,39.171987470564,6656678.0
2015-03-19,47.46,47.54,47.13,47.44,39.2133168517315,4013577.0
2015-03-20,47.66,47.77,47.33,47.47,39.238114480432,7563000.0
2015-03-23,47.47,47.73,47.22,47.47,39.238114480432,3931064.0
2015-03-24,47.31,47.63,46.99,47.0,38.8496182974574,4595765.0
2015-03-25,47.04,47.5,46.5,46.53,38.4611221144829,5061123.0
2015-03-26,46.41,46.79,46.1,46.5,38.4363244857824,4367392.0
2015-03-27,46.61,47.03,46.42,46.78,38.6677690203204,3444352.0
2015-03-30,47.0,47.21,46.89,47.08,38.9157453073255,2967205.0
2015-03-31,46.83,46.98,46.33,46.33,38.2958045898128,5358141.0
2015-04-01,46.33,46.37,45.545,45.89,37.9321060355388,6368966.0
2015-04-02,46.11,46.39,45.73,46.13,38.1304870651428,3974001.0
2015-04-06,45.8,46.57,45.65,46.3,38.2710069611123,4083515.0
2015-04-07,46.3,46.595,46.16,46.19,38.1800823225438,3161108.0
2015-04-08,46.21,46.75,45.9,46.61,38.5272491243509,6011829.0
2015-04-09,46.5,47.12,46.45,47.0,38.8496182974574,4337295.0
2015-04-10,46.98,47.195,46.7,47.15,38.97360644096,3759949.0
2015-04-13,46.78,47.11,46.5,46.53,38.6595031440869,3064458.0
2015-04-14,46.51,46.75,46.335,46.7,38.8007478364251,3244035.0
2015-04-15,46.81,46.95,46.59,46.83,38.9087584835072,4046567.0
2015-04-16,46.61,46.89,46.38,46.52,38.6511946327729,3768951.0
2015-04-17,46.29,46.45,45.81,46.25,38.4268648272946,4311873.0
2015-04-20,46.42,46.71,46.37,46.63,38.742588257227,3371941.0
2015-04-21,46.94,47.28,46.715,47.12,39.1497053116135,8616020.0
2015-04-22,47.25,48.4,47.12,48.35,40.1716522032367,7637695.0
2015-04-23,48.35,48.62,47.83,48.46,40.2630458276908,6401887.0
2015-04-24,48.36,48.52,48.09,48.32,40.1467266692946,3450954.0
2015-04-27,48.28,48.4,47.38,47.49,39.4571202302318,5254539.0
2015-04-28,47.62,47.73,47.01,47.59,39.5402053433719,3788404.0
2015-04-29,47.28,47.64,46.88,47.17,39.1912478681835,3566552.0
2015-04-30,46.93,47.2,46.26,46.42,38.5681095196328,5963629.0
2015-05-01,46.71,46.93,46.4,46.69,38.7924393251111,3410079.0
2015-05-04,46.78,47.34,46.78,47.0,39.0500031758454,3126934.0
2015-05-05,47.02,47.21,46.78,46.85,38.9253755061352,4377667.0
2015-05-06,46.85,46.98,46.23,46.54,38.6678116554009,3832652.0
2015-05-07,46.44,46.72,46.37,46.5,38.6345776101449,4488905.0
2015-05-08,47.1,47.7,47.03,47.57,39.5235883207439,4296431.0
2015-05-11,47.28,47.74,47.23,47.33,39.3241840492077,3551403.0
2015-05-12,47.03,47.2894,46.89,47.13,39.1580138229275,3520475.0
2015-05-13,47.2,47.37,46.88,47.03,39.0749287097874,2651384.0
2015-05-14,47.38,48.79,47.29,48.67,40.437524565285,8226030.0
2015-05-15,48.56,48.84,48.47,48.71,40.470758610541,5178783.0
2015-05-18,48.78,49.085,48.77,48.84,40.5787692576231,4221449.0
2015-05-19,48.78,49.15,48.67,49.01,40.7200139499613,4137800.0
2015-05-20,49.08,49.3564,48.93,49.14,40.8280245970434,3682313.0
2015-05-21,49.06,49.43,48.9,49.34,40.9941948233236,4193680.0
2015-05-22,49.1,49.43,48.91,49.03,40.7366309725893,3454659.0
2015-05-26,49.1,49.2299,48.39,48.6,40.3793649860869,3879591.0
2015-05-27,48.87,49.06,48.59,49.01,40.7200139499613,4348559.0
2015-05-28,48.88,49.38,48.84,49.26,40.9277267328115,5980570.0
2015-05-29,49.18,49.26,48.53,48.6,40.3793649860869,8667203.0
2015-06-01,48.77,49.2,48.57,48.94,40.6618543707632,5055102.0
2015-06-02,48.65,49.185,48.32,48.94,40.6618543707632,5138146.0
2015-06-03,48.96,49.13,48.74,48.86,40.5953862802512,3309634.0
2015-06-04,48.98,49.17,48.53,48.68,40.445833076599,4686970.0
2015-06-05,48.59,48.63,48.01,48.45,40.2547373163768,3542377.0
2015-06-08,48.37,48.565,48.2,48.44,40.2464288050627,4352984.0
2015-06-09,48.52,48.53,48.01,48.18,40.0304075108985,3402013.0
2015-06-10,48.36,48.69,48.3001,48.5,40.2962798729468,5614880.0
2015-06-11,48.7,49.25,48.51,49.06,40.7615565065313,7101190.0
2015-06-12,48.91,48.96,48.64,48.67,40.437524565285,3692146.0
2015-06-15,48.3,48.36,47.72,48.07,39.9390138864444,4807120.0
2015-06-16,48.07,48.54,47.9,48.48,40.2796628503188,3919688.0
2015-06-17,48.5,48.74,48.33,48.57,40.3544394521449,3724436.0
2015-06-18,48.69,50.16,48.65,49.94,41.4927055021642,7971766.0
2015-06-19,49.9,50.105,49.74,49.89,41.4511629455941,9366603.0
2015-06-22,49.96,50.365,49.84,50.03,41.5674821039903,4605786.0
2015-06-23,50.22,50.47,49.69,49.88,41.4428544342801,3258331.0
2015-06-24,49.59,49.845,49.48,49.5,41.1271310043478,4572432.0
2015-06-25,49.65,49.87,49.28,49.33,40.9858863120096,3607886.0
2015-06-26,49.47,49.98,49.27,49.97,41.5176310361062,6780539.0
2015-06-29,49.54,49.85,48.96,49.01,40.7200139499613,5364310.0
2015-06-30,49.51,49.55,48.91,49.08,40.7781735291594,4514667.0
2015-07-01,49.4,49.63,49.08,49.52,41.1437480269758,3378206.0
2015-07-02,49.8,49.82,49.16,49.41,41.0523544025217,2740289.0
2015-07-06,49.02,50.12,48.92,49.74,41.326535275884,5783811.0
2015-07-07,49.96,50.24,49.1,50.21,41.7170353076425,6069408.0
2015-07-08,49.74,50.09,49.17,49.25,40.9194182214975,5839565.0
2015-07-09,49.8,49.93,49.18,49.19,40.8695671536135,5604805.0
2015-07-10,49.63,50.12,49.39,49.93,41.4843969908502,5028191.0
2015-07-13,50.0,50.1099,49.58,49.72,41.5093225247922,5519853.0
2015-07-14,49.81,50.38,49.7,50.2,41.910056129215,4152939.0
2015-07-15,49.84,49.99,49.14,49.31,41.1670292376811,6611980.0
2015-07-16,49.82,49.84,49.54,49.77,41.5510656085863,3830381.0
2015-07-17,49.52,49.97,49.45,49.9,41.6595976264508,5407397.0
2015-07-20,50.01,50.33,49.98,50.06,41.7931754945917,5416592.0
2015-07-21,49.91,50.27,49.76,49.76,41.5427169918274,6399342.0
2015-07-22,49.87,51.09,49.255,50.98,42.561248236402,10391087.0
2015-07-23,51.33,51.74,50.94,51.2,42.7449178050958,6098525.0
2015-07-24,50.85,51.47,50.84,51.05,42.6196885537136,5982742.0
2015-07-27,50.64,50.85,50.21,50.69,42.3191383503966,5484244.0
2015-07-28,51.09,51.24,50.65,50.94,42.5278537693668,5734851.0
2015-07-29,50.98,51.17,50.76,51.06,42.6280371704725,3530671.0
2015-07-30,50.95,51.05,50.54,50.77,42.385927284467,3665012.0
2015-07-31,51.07,51.13,50.6,50.69,42.3191383503966,5573486.0
2015-08-03,50.89,50.91,50.14,50.5,42.1605146319792,3506624.0
2015-08-04,50.75,50.81,50.29,50.51,42.168863248738,3487660.0
2015-08-05,50.98,51.0,50.39,50.48,42.1438173984616,5000101.0
2015-08-06,50.52,51.0068,50.0699,50.32,42.0102395303207,6213188.0
2015-08-07,50.4,50.44,49.365,50.11,41.8349185783857,4351800.0
2015-08-10,50.42,51.17,50.39,50.66,42.2940925001201,3729326.0
2015-08-11,50.18,50.52,49.99,50.39,42.0686798476323,4033269.0
2015-08-12,50.43,50.49,49.22,50.09,41.8182213448681,5480914.0
2015-08-13,50.02,50.11,49.61,49.84,41.6095059258979,4100054.0
2015-08-14,49.82,50.31,49.72,50.23,41.9351019794914,3776362.0
2015-08-17,50.01,50.41,49.75,50.38,42.0603312308735,3216632.0
2015-08-18,50.31,50.595,50.25,50.44,42.1104229314264,3288156.0
2015-08-19,50.14,50.17,49.41,49.84,41.6095059258979,6000580.0
2015-08-20,49.4,49.5106,48.51,48.53,40.5158371304941,5977398.0
2015-08-21,48.03,48.4301,47.13,47.13,39.347030784261,9300220.0
2015-08-24,44.51,45.81,42.73,43.7,36.4834552359899,18430113.0
2015-08-25,44.87,45.1,42.88,42.9,35.8155658952853,14573971.0
2015-08-26,43.86,44.12,42.3032,43.98,36.7172165052366,12675379.0
2015-08-27,45.08,46.045,44.6699,45.64,38.1030868871986,14260393.0
2015-08-28,45.57,46.11,45.21,46.02,38.4203343240333,9191386.0
2015-08-31,45.81,46.63,45.12,45.29,37.8108853006404,7470246.0
2015-09-01,44.21,44.5,43.37,43.57,36.3749232181254,9000517.0
2015-09-02,44.4,44.44,43.62,44.24,36.9342805409656,7517555.0
2015-09-03,44.52,44.78,43.95,44.14,36.8507943733775,6426205.0
2015-09-04,43.5,43.71,42.72,43.07,35.9574923801851,7057333.0
2015-09-08,43.66,44.06,43.5,44.04,36.7673082057894,5452445.0
2015-09-09,44.36,44.51,43.12,43.23,36.091070248326,5251243.0
2015-09-10,43.02,43.48,42.68,43.12,35.9992354639791,6952416.0
2015-09-11,43.13,43.44,42.74,43.41,36.2413453499845,5699509.0
2015-09-14,43.6,43.61,42.9,43.17,36.0409785477731,4461253.0
2015-09-15,43.28,43.92,43.11,43.81,36.5752900203368,5105609.0
2015-09-16,43.78,44.085,43.555,43.86,36.6170331041309,4982269.0
2015-09-17,43.85,45.15,43.79,44.24,36.9342805409656,7323669.0
2015-09-18,43.64,44.11,43.235,43.33,36.1745564159141,9063890.0
2015-09-21,43.65,43.82,43.0,43.3,36.1495105656376,5050696.0
2015-09-22,42.83,42.85,41.95,42.48,35.4649239914154,7283366.0
2015-09-23,42.5,42.68,42.1,42.2,35.2311627221688,6280322.0
2015-09-24,42.0,42.15,41.44,41.94,35.0140986864398,7322119.0
2015-09-25,42.23,42.49,40.4185,40.86,34.1124480764885,10025077.0
2015-09-28,40.74,40.74,39.0,39.06,32.6096970599031,17111695.0
2015-09-29,39.26,40.15,39.025,39.5,32.9770361972907,12287402.0
2015-09-30,39.84,40.43,39.55,40.22,33.5781366039248,10517154.0
2015-10-01,40.35,40.8,40.18,40.76,34.0289619089005,7896959.0
2015-10-02,40.25,41.41,40.165,41.38,34.5465761479465,8457506.0
2015-10-05,41.62,41.78,41.02,41.39,34.5549247647053,8789275.0
2015-10-06,41.25,41.34,39.28,39.89,33.3026322508842,11689336.0
2015-10-07,40.53,40.9072,40.01,40.63,33.920429891036,9621212.0
2015-10-08,40.35,41.22,40.045,41.16,34.3629065792528,9859062.0
2015-10-09,41.07,41.98,40.94,41.89,34.9723556026457,10400179.0
2015-10-12,41.63,41.7501,41.3,41.57,34.7051998663639,6067668.0
2015-10-13,40.97,41.385,40.81,40.92,34.3629065792528,5527082.0
2015-10-14,40.97,41.34,40.66,40.72,34.1949549341929,6417154.0
2015-10-15,41.07,42.03,40.91,41.87,35.1606768932872,7822007.0
2015-10-16,42.2,42.27,41.6599,42.22,35.454592272142,6163246.0
2015-10-19,42.11,42.37,41.84,42.15,35.3958091963711,5531242.0
2015-10-20,42.08,42.22,41.57,41.74,35.0515083239983,5882743.0
2015-10-21,42.54,42.85,41.62,42.2,35.437797107636,8896432.0
2015-10-22,42.41,43.5701,41.76,43.5,36.5294828005253,12440022.0
2015-10-23,43.52,43.86,43.19,43.6,36.6134586230552,9582743.0
2015-10-26,43.58,43.82,43.42,43.61,36.6218562053082,5716413.0
2015-10-27,43.54,43.98,43.5,43.88,36.8485909261391,5743647.0
2015-10-28,43.96,44.77,43.64,44.76,37.5875781644026,6158320.0
2015-10-29,44.93,45.34,44.8,45.24,37.9906621125463,6887737.0
2015-10-30,45.19,45.34,44.76,44.8,37.6211684934146,8442309.0
2015-11-02,44.88,45.5,44.6,45.43,38.1502161753532,5478148.0
2015-11-03,45.36,45.64,45.04,45.51,38.2173968333772,3933776.0
2015-11-04,45.72,45.72,45.05,45.18,37.9402766190283,6506454.0
2015-11-05,45.09,45.51,44.89,45.18,37.9402766190283,5107043.0
2015-11-06,44.89,45.665,44.65,45.63,38.3181678204131,6586278.0
2015-11-09,45.47,45.47,44.87,45.05,37.8311080497394,5946001.0
2015-11-10,45.09,45.85,45.06,45.76,38.427336389702,5520634.0
2015-11-11,45.86,45.87,45.04,45.07,37.8479032142454,4303798.0
2015-11-12,44.81,44.96,44.16,44.19,37.1089159759819,6013931.0
2015-11-13,43.45,44.36,43.45,43.96,36.915771584163,6797538.0
2015-11-16,43.9,44.89,43.8,44.88,37.6883491514385,6362852.0
2015-11-17,44.89,45.17,44.61,44.77,37.5959757466556,5794319.0
2015-11-18,44.97,45.87,44.96,45.8,38.460926718714,5691032.0
2015-11-19,45.72,46.07,45.47,45.73,38.402143642943,6830303.0
2015-11-20,46.03,46.38,45.84,46.01,38.6372759460269,7140745.0
2015-11-23,46.03,46.1,45.255,45.44,38.1586137576062,4593816.0
2015-11-24,45.11,45.58,45.03,45.45,38.1670113398592,4638597.0
2015-11-25,45.38,45.645,45.28,45.41,38.1334210108472,3080732.0
2015-11-27,45.42,45.6,45.31,45.42,38.1418185931002,1678028.0
2015-11-30,45.44,45.54,44.92,44.92,37.7219394804505,7822288.0
2015-12-01,45.22,45.52,44.94,45.46,38.1754089221122,5593933.0
2015-12-02,45.43,45.72,45.115,45.22,37.9738669480403,4840404.0
2015-12-03,45.36,45.47,44.01,44.15,37.0753256469699,6857387.0
2015-12-04,44.41,45.36,44.28,45.3,38.0410476060643,6438507.0
2015-12-07,45.57,45.73,45.29,45.56,38.2593847446421,5559878.0
2015-12-08,45.32,45.75,45.16,45.55,38.2509871623891,5199001.0
2015-12-09,45.39,45.7,44.81,44.96,37.7555298094625,5544425.0
2015-12-10,45.08,45.64,45.0,45.31,38.0494451883173,4953210.0
2015-12-11,44.77,44.87,44.29,44.36,37.2516748742828,5236356.0
2015-12-14,44.45,44.83,43.96,44.81,37.6295660756676,6173368.0
2015-12-15,45.2,45.92,45.15,45.59,38.2845774914011,5827967.0
2015-12-16,45.77,46.14,45.25,46.05,38.6708662750389,7576468.0
2015-12-17,46.09,46.22,45.25,45.26,38.0074572770523,5792159.0
2015-12-18,44.96,45.04,43.7,43.7,36.6974344455852,13005728.0
2015-12-21,44.05,44.19,43.565,44.04,36.982952242187,5453285.0
2015-12-22,44.23,44.56,43.97,44.48,37.3524458613187,4367282.0
2015-12-23,44.73,45.175,44.63,45.1,37.8730959610044,4353013.0
2015-12-24,44.94,45.3,44.94,45.1,37.8730959610044,1462895.0
2015-12-28,44.92,45.13,44.82,45.03,37.8143128852334,2742912.0
2015-12-29,45.28,45.95,45.17,45.82,38.47772188322,4071116.0
2015-12-30,45.85,46.03,45.21,45.27,38.0158548593053,4912009.0
2015-12-31,45.11,45.495,44.9,44.91,37.7135418981975,4192372.0
2016-01-04,43.94,44.05,42.5,42.93,36.0508206121046,12227458.0
2016-01-05,42.96,43.2,42.61,42.92,36.0424230298516,8245208.0
2016-01-06,42.31,42.975,42.21,42.56,35.7401100687438,5906042.0
2016-01-07,41.68,42.18,41.4,41.54,34.8835566789384,7151352.0
2016-01-08,41.86,41.9,40.54,40.67,34.1529670229279,7477658.0
2016-01-11,40.77,40.9,40.1,40.73,34.2033525164459,7839704.0
2016-01-12,40.99,41.61,40.87,41.46,34.8163760209145,7329319.0
2016-01-13,41.48,41.69,40.16,40.28,34.043798453639,5754440.0
2016-01-14,40.34,41.318,40.14,41.1,34.7368449961411,7326779.0
2016-01-15,39.85,40.92,39.75,40.54,34.2635449183348,10464812.0
2016-01-19,41.1,41.32,40.13,40.43,34.1705752601942,7997345.0
2016-01-20,39.73,40.28,39.08,39.96,33.7733412663211,11279856.0
