date,Open,High,Low,Close,Adj Close,Volume
2023-11-27,26.15,26.23,26.0499,26.18,25.1783292827865,1315411.0
2023-11-28,26.31,26.445,26.235,26.3,25.2937379731583,2041432.0
2023-11-29,26.88,27.495,26.855,27.35,26.3035640139118,3678705.0
2023-11-30,28.08,28.455,27.9,28.25,27.1691291917005,6111156.0
2023-12-01,28.33,28.735,28.28,28.68,27.5826769988662,3289664.0
2023-12-04,28.12,28.495,28.12,28.42,27.3326248363939,2597438.0
2023-12-05,27.78,27.85,27.46,27.72,26.6594074758916,3299060.0
2023-12-06,28.52,28.565,27.79,27.83,26.7651987753991,3598334.0
2023-12-07,27.91,28.18,27.885,28.17,27.092190064786,1764853.0
2023-12-08,28.3,28.54,28.205,28.51,27.4191813541728,2540580.0
2023-12-11,28.48,28.585,28.385,28.48,27.3903291815798,2073216.0
2023-12-12,28.46,28.59,28.415,28.55,27.4576509176301,2755267.0
2023-12-13,28.69,29.065,28.44,28.96,27.8519639430671,2389328.0
2023-12-14,29.75,30.2,29.64,29.75,28.6117378213483,5712859.0
2023-12-15,29.58,29.735,29.22,29.28,28.1597204507253,6873979.0
2023-12-18,29.35,29.37,29.1,29.2,28.0827813238108,3511591.0
2023-12-19,30.14,30.93,30.0,30.71,29.5350073443229,12475123.0
2023-12-20,30.5,30.85,30.28,30.33,29.1695464914788,7621101.0
2023-12-21,30.74,30.825,30.455,30.67,29.4965377808656,4531272.0
2023-12-22,30.76,31.13,30.725,30.89,29.7081203798807,4259050.0
2023-12-26,30.79,31.15,30.79,31.04,29.8523812428454,4223625.0
2023-12-27,30.94,31.395,30.915,31.19,29.9966421058102,4925225.0
2023-12-28,31.09,31.2392,30.79,30.91,29.7273551616093,5505014.0
2023-12-29,30.98,31.2684,30.8,30.9,29.717737770745,5933243.0
2024-01-02,30.6,30.62,30.38,30.4,29.236868227529,3973929.0
2024-01-03,29.49,29.54,29.07,29.3,28.178955232454,6129317.0
2024-01-04,29.51,29.945,29.4899,29.57,28.4386247857906,3917860.0
2024-01-05,29.84,30.2,29.8,29.92,28.7752334660417,3281894.0
2024-01-08,30.17,30.355,30.065,30.35,29.1887812732074,3189015.0
2024-01-09,29.97,30.07,29.71,29.72,28.5828856487554,2571804.0
2024-01-10,30.02,30.03,29.795,29.92,28.7752334660417,2910163.0
2024-01-11,29.86,29.92,29.145,29.49,28.361685658876,3264171.0
2024-01-12,29.81,29.92,29.59,29.8,28.6598247756699,1913717.0
2024-01-16,29.3,29.53,29.18,29.47,28.3424508771474,1744223.0
2024-01-17,28.89,29.23,28.86,29.14,28.0250769786249,2131227.0
2024-01-18,29.41,29.47,29.15,29.36,28.2366595776399,2312203.0
2024-01-19,28.85,29.035,28.52,29.02,27.909668288253,3659963.0
2024-01-22,29.19,29.275,29.07,29.11,27.9962248060319,2383584.0
2024-01-23,28.98,29.041,28.76,28.93,27.8231117704742,2707346.0
2024-01-24,29.56,29.665,29.44,29.5,28.3713030497403,2800421.0
2024-01-25,29.77,29.775,29.53,29.69,28.5540334761624,2402751.0
2024-01-26,29.86,29.925,29.74,29.87,28.7271465117201,2364344.0
2024-01-29,29.73,29.97,29.63,29.97,28.8233204203633,2555985.0
2024-01-30,30.07,30.26,29.9,30.23,29.0733725828356,2373657.0
2024-01-31,30.33,30.49,29.895,29.91,28.7656160751774,2031638.0
2024-02-01,29.45,29.575,29.06,29.51,28.3809204406047,3032818.0
2024-02-02,29.47,29.905,29.47,29.84,28.6982943391272,1995814.0
2024-02-05,29.54,29.875,29.295,29.79,28.6502073848056,2567917.0
2024-02-06,28.37,28.4461,28.01,28.15,27.0729552830573,6387247.0
2024-02-07,27.82,27.93,27.335,27.76,26.6978770393489,6342595.0
2024-02-08,27.99,28.08,27.565,27.79,26.7267292119418,3369961.0
2024-02-09,27.71,27.9,27.575,27.9,26.8325205114493,2593792.0
2024-02-12,27.83,28.125,27.83,27.92,26.851755293178,2169774.0
2024-02-13,27.25,27.27,26.89,27.05,26.0150422879823,3737587.0
2024-02-14,27.41,27.51,27.29,27.47,26.4189727042836,2270677.0
2024-02-15,27.66,27.915,27.66,27.87,26.8036683388564,3213229.0
2024-02-16,27.75,27.88,27.64,27.66,26.6017031307057,1801249.0
2024-02-20,27.71,27.855,27.67,27.79,26.7267292119418,2005023.0
2024-02-21,27.68,27.9,27.61,27.82,26.7555813845348,1643117.0
2024-02-22,27.98,28.17,27.9,28.06,26.9863987652784,3390574.0
2024-02-23,28.14,28.18,27.985,28.05,26.9767813744141,1818814.0
2024-02-26,28.43,28.55,28.2,28.35,27.2653031003437,1707831.0
2024-02-27,28.5,28.69,28.44,28.57,27.4768856993587,1953575.0
2024-02-28,28.55,28.66,28.495,28.5,27.4095639633085,1272217.0
2024-02-29,28.86,28.95,28.38,28.45,27.3614770089869,5955858.0
2024-03-01,28.79,29.005,28.57,28.95,27.8423465522028,2373853.0
2024-03-04,28.65,28.945,28.6476,28.7,27.6019117805948,2640236.0
2024-03-05,28.74,29.04,28.72,28.82,27.7173204709667,2468662.0
2024-03-06,29.45,29.45,29.015,29.14,28.0250769786249,5675633.0
2024-03-07,29.7,29.88,29.59,29.81,28.6694421665342,4522707.0
2024-03-08,30.91,31.19,30.69,30.85,29.6696508164234,5569837.0
2024-03-11,30.75,31.05,30.625,31.04,29.8523812428454,3349525.0
2024-03-12,31.27,31.66,31.135,31.65,30.4390420855689,3218080.0
2024-03-13,31.59,31.89,31.58,31.73,30.5159812124834,2207551.0
2024-03-14,31.59,31.675,31.225,31.31,30.112050796182,3061242.0
2024-03-15,31.66,32.13,31.57,31.93,30.7083290297698,3577015.0
2024-03-18,31.68,31.71,31.52,31.55,30.3428681769257,2039158.0
2024-03-19,31.44,31.5,31.135,31.15,29.9581725423529,3234342.0
2024-03-20,30.7,31.25,30.61,31.22,30.0254942784032,3248163.0
2024-03-21,31.21,31.33,31.04,31.25,30.0543464509961,4223802.0
2024-03-22,31.25,31.29,31.045,31.24,30.0447290601318,2210237.0
2024-03-25,31.25,31.59,31.22,31.5,30.2947812226041,2798934.0
2024-03-26,31.42,31.47,31.14,31.15,29.9581725423529,1553770.0
2024-03-27,31.24,31.4,31.15,31.4,30.1986073139609,3203846.0
2024-03-28,30.49,30.81,30.49,30.72,29.5446247351872,2956635.0
2024-04-01,30.79,30.82,30.405,30.48,29.3138073544436,1691314.0
2024-04-02,30.45,30.64,30.355,30.5,29.3330421361722,2189126.0
2024-04-03,30.57,31.17,30.54,31.13,29.9389377606243,2160014.0
2024-04-04,31.42,31.69,30.995,31.05,29.8619986337098,2493427.0
2024-04-05,30.9,31.42,30.89,31.27,30.0735812327248,2397380.0
2024-04-08,31.25,31.325,31.04,31.15,29.9581725423529,2949466.0
2024-04-09,31.24,31.3095,30.65,30.8,29.6215638621018,2339736.0
2024-04-10,29.83,29.9,29.38,29.45,28.3232160954188,3518517.0
2024-04-11,29.14,29.235,28.73,29.12,28.0058421968962,3602291.0
2024-04-12,29.14,29.18,28.68,28.73,27.6307639531878,2178481.0
2024-04-15,29.09,29.15,28.365,28.42,27.3326248363939,2021738.0
2024-04-16,28.19,28.21,27.87,27.99,26.9190770292282,2418829.0
2024-04-17,28.32,28.375,27.9101,28.11,27.0344857196,2356588.0
2024-04-18,28.0,28.36,27.96,28.12,27.0441031104644,2292123.0
2024-04-19,28.12,28.295,28.005,28.06,26.9863987652784,1949007.0
2024-04-22,27.83,28.08,27.69,27.97,26.8998422474996,3376741.0
2024-04-23,28.19,28.4375,28.15,28.39,27.303772663801,3168603.0
2024-04-24,27.65,27.8,27.24,27.36,26.3131814047761,3248991.0
2024-04-25,27.3,27.53,27.1,27.49,26.4382074860123,2514776.0
2024-04-26,27.25,27.49,27.155,27.38,26.3324161865048,1800506.0
2024-04-29,27.58,27.595,27.29,27.39,26.3420335773691,2501616.0
2024-04-30,27.24,27.295,26.8,26.85,26.4959118311982,2869866.0
2024-05-01,26.29,26.57,26.005,26.19,26.19,1789015.0
2024-05-02,26.71,26.87,26.48,26.82,26.82,3959486.0
2024-05-03,27.13,27.24,26.975,27.17,27.17,2124016.0
2024-05-06,27.41,27.6,27.35,27.6,27.6,2687040.0
2024-05-07,30.09,30.09,29.285,29.54,29.54,5554796.0
2024-05-08,28.95,29.1,28.825,28.83,28.83,3135280.0
2024-05-09,28.88,28.98,28.75,28.97,28.97,2408264.0
2024-05-10,29.54,29.85,29.52,29.7,29.7,2608076.0
2024-05-13,29.95,29.995,29.665,29.68,29.68,1873175.0
2024-05-14,29.92,30.195,29.89,30.16,30.16,2188268.0
2024-05-15,30.52,30.66,30.495,30.66,30.66,2060403.0
2024-05-16,30.31,30.385,30.01,30.02,30.02,1803422.0
2024-05-17,30.29,30.39,30.21,30.34,30.34,1084205.0
2024-05-20,30.22,30.36,30.1,30.1,30.1,1275103.0
2024-05-21,30.07,30.425,30.045,30.4,30.4,1250166.0
2024-05-22,30.2,30.309,29.97,30.05,30.05,989778.0
2024-05-23,30.5,30.5762,30.095,30.19,30.19,2277735.0
2024-05-24,30.53,30.88,30.51,30.87,30.87,1619344.0
2024-05-28,30.94,31.085,30.815,30.87,30.87,1619943.0
2024-05-29,30.57,30.65,30.45,30.51,30.51,1641083.0
2024-05-30,30.96,31.26,30.93,31.23,31.23,1321750.0
2024-05-31,31.41,31.945,31.355,31.88,31.88,2885035.0
2024-06-03,31.77,31.9,31.565,31.69,31.69,2121623.0
2024-06-04,31.37,31.44,31.1,31.22,31.22,1035246.0
2024-06-05,31.32,31.38,31.13,31.29,31.29,1137713.0
2024-06-06,31.69,31.83,31.59,31.69,31.69,1538806.0
2024-06-07,31.68,31.9,31.6,31.62,31.62,1637938.0
2024-06-10,31.17,31.35,31.03,31.26,31.26,1131863.0
2024-06-11,31.05,31.05,30.73,30.86,30.86,1833026.0
2024-06-12,31.37,31.49,31.07,31.14,31.14,1740640.0
2024-06-13,30.81,30.82,30.295,30.42,30.42,3235802.0
2024-06-14,30.2,30.42,30.0,30.4,30.4,1583768.0
2024-06-17,30.8,31.085,30.605,30.99,30.99,2082407.0
2024-06-18,31.12,31.325,31.11,31.18,31.18,1696845.0
2024-06-20,30.98,31.315,30.92,31.2,31.2,2487336.0
2024-06-21,30.64,30.67,30.03,30.24,30.24,3257638.0
2024-06-24,30.54,30.7,30.505,30.6,30.6,1155131.0
2024-06-25,29.65,29.85,29.51,29.8,29.8,2551342.0
2024-06-26,29.22,29.45,29.12,29.21,29.21,4455860.0
2024-06-27,29.4,29.52,29.31,29.46,29.46,1555472.0
2024-06-28,29.39,29.59,29.38,29.54,29.54,1435640.0
2024-07-01,29.83,30.02,29.73,29.94,29.94,1076972.0
2024-07-02,29.62,30.03,29.585,30.02,30.02,1346519.0
2024-07-03,30.2,30.4,30.1,30.34,30.34,1003101.0
2024-07-05,30.5,30.52,30.08,30.44,30.44,1097465.0
2024-07-08,30.63,30.69,30.34,30.39,30.39,823577.0
2024-07-09,30.15,30.42,30.134,30.27,30.27,954473.0
2024-07-10,30.43,30.75,30.35,30.74,30.74,886097.0
2024-07-11,31.01,31.17,30.91,31.03,31.03,1197916.0
2024-07-12,31.24,31.37,31.2,31.24,31.24,1169075.0
2024-07-15,31.36,31.37,31.055,31.07,31.07,846543.0
2024-07-16,31.0,31.455,30.89,31.42,31.42,1094368.0
2024-07-17,31.21,31.34,30.94,31.01,31.01,1540446.0
2024-07-18,31.24,31.24,30.56,30.59,30.59,1303014.0
2024-07-19,30.44,30.635,30.354,30.42,30.42,890736.0
2024-07-22,30.8,30.87,30.62,30.68,30.68,1502567.0
2024-07-23,30.55,30.76,30.45,30.54,30.54,1966558.0
2024-07-24,30.53,30.555,29.985,30.0,30.0,1790623.0
2024-07-25,29.95,30.435,29.69,30.17,30.17,1254106.0
2024-07-26,30.36,30.63,30.33,30.55,30.55,775445.0
2024-07-29,30.39,30.43,29.97,29.97,29.97,1770597.0
2024-07-30,30.1,30.25,29.98,30.01,30.01,1380375.0
2024-07-31,30.31,30.395,30.09,30.18,30.18,1786366.0
2024-08-01,30.17,30.17,28.87,29.16,29.16,2418802.0
2024-08-02,28.45,28.5,27.95,28.03,28.03,3024712.0
2024-08-05,27.57,28.125,27.37,27.97,27.97,4242125.0
2024-08-06,27.7,28.3897,27.555,28.18,28.18,2007575.0
2024-08-07,28.74,28.79,28.16,28.16,28.16,1549951.0
2024-08-08,28.52,28.7099,28.3,28.64,28.64,1154668.0
2024-08-09,28.58,28.78,28.475,28.69,28.69,1211738.0
2024-08-12,28.71,28.805,28.57,28.63,28.63,1481894.0
2024-08-13,28.88,29.26,28.825,29.25,29.25,2059287.0
2024-08-14,30.55,31.03,30.45,30.89,30.89,6163617.0
2024-08-15,30.13,30.335,30.01,30.15,30.15,3718106.0
2024-08-16,30.26,30.42,30.2,30.38,30.38,2397400.0
2024-08-19,30.26,30.54,30.21,30.46,30.46,1286081.0
2024-08-20,30.42,30.58,30.395,30.46,30.46,1580571.0
2024-08-21,30.53,30.7,30.385,30.68,30.68,1897033.0
2024-08-22,30.82,30.855,30.63,30.73,30.73,1079104.0
2024-08-23,30.7,31.22,30.7,31.05,31.05,1075505.0
2024-08-26,31.2,31.225,31.09,31.12,31.12,1135453.0
2024-08-27,31.26,31.455,31.22,31.26,31.26,1567919.0
2024-08-28,31.15,31.26,30.94,31.08,31.08,1195772.0
2024-08-29,30.88,30.96,30.69,30.79,30.79,1648153.0
2024-08-30,30.66,30.77,30.545,30.76,30.76,1318443.0
2024-09-03,30.18,30.26,29.56,29.67,29.67,2355285.0
2024-09-04,29.57,29.7099,29.4,29.44,29.44,2324902.0
2024-09-05,29.61,29.69,29.255,29.36,29.36,1602328.0
2024-09-06,29.28,29.4,28.53,28.53,28.53,2617787.0
2024-09-09,28.82,29.175,28.79,29.02,29.02,2041363.0
2024-09-10,28.9,28.9,28.33,28.63,28.63,2268046.0
2024-09-11,28.81,29.07,28.42,29.0,29.0,1980026.0
2024-09-12,28.86,29.095,28.68,28.98,28.98,1403368.0
2024-09-13,29.38,29.665,29.38,29.59,29.59,1252106.0
2024-09-16,29.65,29.83,29.6,29.79,29.79,1396216.0
2024-09-17,30.0,30.05,29.665,29.76,29.76,1003584.0
2024-09-18,29.91,30.32,29.74,29.91,29.91,1321264.0
2024-09-19,30.33,30.455,30.1,30.4,30.4,1121915.0
2024-09-20,29.96,30.02,29.705,29.9,29.9,1397232.0
2024-09-23,30.11,30.29,30.1,30.22,30.22,950498.0
2024-09-24,30.73,30.8,30.2913,30.64,30.64,1374732.0
2024-09-25,30.49,30.515,29.98,30.0,30.0,1165142.0
2024-09-26,30.97,31.11,30.8,31.01,31.01,2491452.0
2024-09-27,31.34,31.35,31.005,31.03,31.03,1272117.0
2024-09-30,30.79,30.955,30.67,30.91,30.91,1181137.0
2024-10-01,31.2,31.23,30.28,30.81,30.81,2429180.0
2024-10-02,30.84,31.045,30.69,30.98,30.98,1700422.0
2024-10-03,30.67,30.775,30.5,30.66,30.66,855410.0
2024-10-04,30.71,30.93,30.69,30.89,30.89,870178.0
2024-10-07,31.41,31.52,31.17,31.31,31.31,1412439.0
2024-10-08,31.17,31.26,31.055,31.2,31.2,865794.0
2024-10-09,31.21,31.59,31.21,31.58,31.58,658733.0
2024-10-10,31.6,31.645,31.45,31.61,31.61,801243.0
2024-10-11,31.61,32.13,31.6,32.02,32.02,2082356.0
2024-10-14,31.99,32.34,31.98,32.19,32.19,1274691.0
2024-10-15,32.34,32.4299,31.91,31.94,31.94,1021085.0
2024-10-16,32.32,32.52,32.23,32.5,32.5,1060072.0
2024-10-17,32.7,32.8,32.45,32.56,32.56,1234442.0
2024-10-18,32.65,32.885,32.5,32.83,32.83,1016999.0
2024-10-21,32.59,32.61,32.3,32.33,32.33,845026.0
2024-10-22,32.29,32.53,32.25,32.5,32.5,863010.0
2024-10-23,32.13,32.19,31.765,31.95,31.95,959933.0
2024-10-24,32.24,32.445,32.15,32.38,32.38,924929.0
2024-10-25,32.34,32.365,32.01,32.1,32.1,937612.0
2024-10-28,32.1,32.48,32.07,32.39,32.39,1363849.0
2024-10-29,32.79,32.895,32.595,32.82,32.82,2122603.0
2024-10-30,31.565,31.91,31.28,31.35,31.35,2864477.0
2024-10-31,31.03,31.17,30.57,30.68,30.68,1888816.0
2024-11-01,31.25,31.29,31.03,31.11,31.11,1365050.0
2024-11-04,31.19,31.26,30.97,31.01,31.01,1023880.0
2024-11-05,31.36,31.85,31.26,31.73,31.73,1421333.0
2024-11-06,32.54,33.08,32.38,33.02,33.02,2473821.0
2024-11-07,33.13,33.34,32.95,33.08,33.08,1621910.0
2024-11-08,32.375,32.47,32.1,32.34,32.34,1739990.0
2024-11-11,32.47,32.795,32.46,32.65,32.65,1518409.0
2024-11-12,32.24,32.29,31.88,32.06,32.06,1221652.0
2024-11-13,31.73,31.81,31.35,31.62,31.62,1645721.0
2024-11-14,31.83,31.91,31.655,31.68,31.68,1241593.0
2024-11-15,31.51,31.65,31.465,31.63,31.63,1215187.0
2024-11-18,31.75,31.98,31.655,31.87,31.87,982411.0
2024-11-19,31.53,31.889,31.46,31.85,31.85,1200985.0
2024-11-20,31.86,31.91,31.61,31.83,31.83,1548858.0
2024-11-21,31.83,31.9012,31.605,31.74,31.74,1249597.0
2024-11-22,31.64,31.81,31.59,31.8,31.8,1268623.0
2024-11-25,32.06,32.18,31.91,32.04,32.04,1662309.0
2024-11-26,31.4,31.46,31.07,31.19,31.19,1446928.0
2024-11-27,31.24,31.42,31.19,31.34,31.34,962780.0
2024-11-29,31.99,32.42,31.99,32.34,32.34,1022297.0
2024-12-02,32.29,32.415,32.085,32.28,32.28,1237931.0
2024-12-03,32.54,32.65,32.45,32.55,32.55,910008.0
2024-12-04,32.6,32.63,32.435,32.44,32.44,965061.0
2024-12-05,32.72,32.9262,32.72,32.74,32.74,1452221.0
2024-12-06,33.09,33.1,32.725,32.79,32.79,1121899.0
2024-12-09,33.04,33.06,32.59,32.59,32.59,1119257.0
2024-12-10,32.13,32.18,31.66,31.69,31.69,1481850.0
2024-12-11,32.18,32.265,31.97,32.18,32.18,1168237.0
2024-12-12,32.06,32.33,32.02,32.02,32.02,979703.0
2024-12-13,32.08,32.08,31.765,31.86,31.86,771651.0
2024-12-16,31.86,31.89,31.705,31.82,31.82,1296313.0
2024-12-17,31.46,31.605,31.35,31.4,31.4,1418301.0
2024-12-18,31.19,31.3,29.99,30.02,30.02,1669739.0
2024-12-19,29.92,29.985,29.73,29.81,29.81,2434644.0
2024-12-20,29.64,30.045,29.58,29.78,29.78,2302343.0
2024-12-23,30.07,30.34,29.96,30.29,30.29,1801483.0
2024-12-24,30.34,30.65,30.26,30.55,30.55,583932.0
2024-12-26,30.43,30.735,30.43,30.64,30.64,862615.0
2024-12-27,30.66,30.79,30.455,30.69,30.69,1095173.0
2024-12-30,30.46,30.69,30.355,30.6,30.6,1341147.0
2024-12-31,30.53,30.69,30.145,30.32,30.32,1094937.0
2025-01-02,30.35,30.5,30.18,30.28,30.28,975550.0
2025-01-03,31.59,31.605,31.245,31.42,31.42,1805332.0
2025-01-06,32.12,32.355,31.965,32.05,32.05,1861455.0
2025-01-07,32.62,32.62,32.045,32.46,32.46,2641434.0
2025-01-08,32.245,32.475,32.19,32.47,32.47,1232994.0
2025-01-10,32.69,32.725,32.28,32.31,32.31,2060531.0
2025-01-13,31.92,32.01,31.74,31.98,31.98,2473761.0
2025-01-14,32.07,32.3,31.88,32.21,32.21,1346804.0
2025-01-15,32.87,32.99,32.68,32.93,32.93,1902669.0
2025-01-16,33.02,33.22,32.995,33.15,33.15,2162949.0
2025-01-17,33.82,34.11,33.74,34.04,34.04,1859877.0
2025-01-21,34.75,35.105,34.55,35.1,35.1,2114132.0
2025-01-22,34.87,34.91,34.63,34.67,34.67,2237339.0
2025-01-23,34.83,35.08,34.75,35.0,35.0,1203997.0
2025-01-24,35.05,35.42,34.97,35.37,35.37,2098226.0
2025-01-27,35.33,35.8,35.22,35.78,35.78,2706443.0
2025-01-28,35.36,35.76,35.265,35.72,35.72,3117319.0
2025-01-29,35.62,35.84,35.525,35.65,35.65,2071186.0
2025-01-30,35.68,35.83,35.37,35.61,35.61,1877404.0
2025-01-31,35.67,35.755,35.335,35.42,35.42,1462168.0
2025-02-03,34.33,35.04,34.29,34.94,34.94,2618534.0
2025-02-04,32.935,33.06,32.27,32.41,32.41,6858295.0
2025-02-05,32.56,32.68,32.2,32.61,32.61,3454146.0
2025-02-06,33.06,33.42,33.01,33.39,33.39,1770114.0
2025-02-07,33.61,33.71,33.3636,33.42,33.42,1994936.0
2025-02-10,33.39,33.68,33.19,33.61,33.61,1815339.0
2025-02-11,33.24,33.31,33.06,33.16,33.16,1778857.0
2025-02-12,32.9,33.07,32.76,33.03,33.03,1238410.0
2025-02-13,33.25,33.56,33.2,33.49,33.49,1577916.0
2025-02-14,33.63,33.81,33.5,33.55,33.55,1296327.0
2025-02-18,34.15,34.35,34.06,34.33,34.33,1470974.0
2025-02-19,33.71,33.87,33.64,33.79,33.79,1856227.0
2025-02-20,33.67,33.7,33.25,33.52,33.52,1889685.0
2025-02-21,33.77,33.825,33.41,33.47,33.47,1960406.0
2025-02-24,33.74,33.76,33.29,33.47,33.47,1563231.0
2025-02-25,33.93,34.065,33.275,33.96,33.96,13531313.0
2025-02-26,34.07,34.43,34.01,34.23,34.23,7615360.0
2025-02-27,33.24,33.91,33.12,33.85,33.85,17136764.0
2025-02-28,33.66,34.36,33.2515,34.29,34.29,15640838.0
2025-03-03,34.72,35.045,34.205,34.38,34.38,3192587.0
2025-03-04,33.33,34.08,32.41,33.32,33.32,8209402.0
2025-03-05,33.455,34.38,33.455,34.24,34.24,5090430.0
2025-03-06,32.97,33.525,32.805,33.1,33.1,7138185.0
2025-03-07,33.69,34.18,33.29,34.15,34.15,6734230.0
2025-03-10,32.735,32.86,31.645,31.88,31.88,7365886.0
2025-03-11,31.68,31.805,31.02,31.38,31.38,6007527.0
2025-03-12,31.96,32.035,31.64,31.94,31.94,3057219.0
2025-03-13,31.85,31.9,31.56,31.71,31.71,1876709.0
2025-03-14,32.25,32.845,32.19,32.73,32.73,7312515.0
2025-03-17,33.0,33.565,32.98,33.42,33.42,2317040.0
2025-03-18,33.64,34.195,33.47,33.85,33.85,4182671.0
2025-03-19,32.87,33.275,32.815,33.07,33.07,2862820.0
2025-03-20,32.37,33.09,32.36,32.99,32.99,3961770.0
2025-03-21,32.52,32.9,32.495,32.74,32.74,4153093.0
2025-03-24,32.95,33.1,32.815,32.96,32.96,2763256.0
2025-03-25,33.61,33.8,33.48,33.67,33.67,2730316.0
