date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,52.79,53.36,52.59,53.16,44.8689841496608,26093469.0
2019-08-09,52.78,52.87,52.04,52.43,44.252837452346,17425041.0
2019-08-12,52.27,52.36,51.34,51.54,43.501644903565,16388269.0
2019-08-13,51.47,53.07,51.2,52.72,44.4976080581286,21679098.0
2019-08-14,52.12,52.12,50.13,50.61,42.7166908919175,30213434.0
2019-08-15,47.36,47.94,46.0,46.25,39.0366914394622,61385211.0
2019-08-16,46.42,47.36,46.4,46.96,39.6359574053437,25000253.0
2019-08-19,47.9,48.6,47.49,48.5,40.9357737257063,26410555.0
2019-08-20,48.54,48.59,47.92,47.93,40.4546728798578,18204991.0
2019-08-21,48.5,48.93,48.36,48.77,41.1636636000556,18368664.0
2019-08-22,49.24,49.33,47.94,48.18,40.6656820227738,21519317.0
2019-08-23,47.9,48.52,46.43,46.61,39.3405446052613,25881999.0
2019-08-26,47.05,47.27,46.67,47.1,39.7541225253767,14823801.0
2019-08-27,47.54,47.65,46.69,46.79,39.4924711881608,20863841.0
2019-08-28,46.53,46.96,46.24,46.87,39.5599941138939,11152732.0
2019-08-29,47.59,47.91,47.11,47.27,39.8976087425595,14733682.0
2019-08-30,47.52,47.57,46.55,46.81,39.5093519195941,19250690.0
2019-09-03,46.63,46.97,46.2,46.5,39.2477005823782,17010969.0
2019-09-04,47.02,47.41,46.89,47.32,39.9398105711428,13707394.0
2019-09-05,48.02,48.71,47.78,48.42,40.8682507999732,18436760.0
2019-09-06,48.65,48.99,48.27,48.84,41.2227461600721,17939057.0
2019-09-09,48.97,49.01,48.46,48.58,41.0032966514394,21175063.0
2019-09-10,48.57,49.35,47.95,49.21,41.5350396915878,16119224.0
2019-09-11,49.95,50.07,49.33,50.03,42.2271496803523,18655961.0
2019-09-12,50.28,50.3,49.41,49.93,42.1427460231859,16546697.0
2019-09-13,50.01,50.22,49.76,50.03,42.2271496803523,15867788.0
2019-09-16,49.8,50.18,49.79,49.96,42.1680671203358,13025571.0
2019-09-17,49.98,50.02,49.18,49.41,41.7038470059206,16129125.0
2019-09-18,49.47,49.74,48.78,49.34,41.6447644459041,12665176.0
2019-09-19,49.35,49.92,49.04,49.19,41.5181589601545,15433810.0
2019-09-20,49.29,49.87,48.87,49.6,41.8642139545368,49139602.0
2019-09-23,49.66,49.75,49.28,49.42,41.7122873716373,19673531.0
2019-09-24,49.75,50.2,48.93,49.12,41.459076400138,27127177.0
2019-09-25,49.05,49.77,48.58,49.61,41.8726543202534,15685239.0
2019-09-26,49.43,49.49,48.26,48.83,41.2143057943555,20264362.0
2019-09-27,49.0,49.47,48.6,48.84,41.2227461600721,16065692.0
2019-09-30,48.95,49.66,48.95,49.41,41.7038470059206,15107114.0
2019-10-01,49.65,49.87,47.36,47.74,40.2943059312417,24270299.0
2019-10-02,47.35,47.38,46.01,46.56,39.2983427766781,32061445.0
2019-10-03,46.32,47.08,45.7,47.06,40.0157738625925,16533122.0
2019-10-04,47.25,47.63,46.95,47.52,40.4069182734891,16775500.0
2019-10-07,47.47,48.13,47.32,47.77,40.619496757672,14937642.0
2019-10-08,47.5,47.54,46.35,46.39,39.4460635249823,23711966.0
2019-10-09,46.92,47.17,46.66,46.84,39.8287047965116,16819434.0
2019-10-10,46.05,46.23,45.55,46.15,39.2419881801667,25016703.0
2019-10-11,46.67,47.3,46.46,46.56,39.5906168942267,25172223.0
2019-10-14,46.55,46.55,46.0,46.05,39.1569567864935,15967125.0
2019-10-15,46.25,46.58,46.04,46.36,39.4205541068804,18806666.0
2019-10-16,46.36,46.88,46.32,46.79,39.786189099675,16584363.0
2019-10-17,47.15,47.3,46.6,47.03,39.9902644444906,14386297.0
2019-10-18,47.1,47.27,46.66,46.71,39.7181639847364,16885348.0
2019-10-21,47.14,47.48,46.97,47.39,40.296377461714,13277691.0
2019-10-22,47.5,47.89,47.4,47.55,40.432427691591,15203845.0
2019-10-23,47.47,47.7,46.84,47.05,40.0072707232252,15680883.0
2019-10-24,47.23,47.23,46.1,46.41,39.4630698037169,18456389.0
2019-10-25,46.54,46.99,46.46,46.9,39.8797236327155,15701152.0
2019-10-28,47.15,47.6,47.06,47.17,40.109308395633,13839938.0
2019-10-29,47.0,47.43,46.91,47.24,40.1688303712042,13713939.0
2019-10-30,47.3,47.58,47.16,47.56,40.4409308309584,12062028.0
2019-10-31,47.6,47.65,47.1,47.51,40.3984151341218,12488292.0
2019-11-01,46.85,47.49,46.64,47.03,39.9902644444906,24404134.0
2019-11-04,47.5,47.88,47.32,47.48,40.3729057160198,15018913.0
2019-11-05,47.59,47.92,47.26,47.76,40.6109936183047,18988936.0
2019-11-06,47.81,48.5,47.79,48.27,41.0446537260379,15904472.0
2019-11-07,48.61,48.98,48.2,48.42,41.1722008165476,16717751.0
2019-11-08,48.42,48.85,48.05,48.83,41.5208295306076,14414055.0
2019-11-11,48.01,48.47,47.56,48.1,40.9001003567935,19595430.0
2019-11-12,48.29,48.74,48.12,48.37,41.129685119711,15641771.0
2019-11-13,48.24,48.85,48.15,48.46,41.2062133740169,27250239.0
2019-11-14,45.56,46.0,44.6,44.91,38.1875988986194,65609855.0
2019-11-15,45.07,45.65,44.81,45.09,38.3406554072311,32387644.0
2019-11-18,44.98,45.19,44.44,45.15,38.391674243435,22746710.0
2019-11-19,45.39,45.6,45.08,45.47,38.6637747031892,19619578.0
2019-11-20,45.69,45.74,44.93,45.08,38.3321522678638,18668523.0
2019-11-21,45.13,45.15,44.69,44.84,38.1280769230482,19868780.0
2019-11-22,45.15,45.17,44.69,44.85,38.1365800624155,18725691.0
2019-11-25,45.0,45.55,44.93,45.45,38.6467684244545,19654604.0
2019-11-26,45.53,45.77,45.25,45.31,38.5277244733121,29424782.0
2019-11-27,45.36,45.42,44.93,45.24,38.4682024977409,14895009.0
2019-11-29,45.24,45.54,45.15,45.31,38.5277244733121,9808886.0
2019-12-02,45.25,45.33,44.67,44.7,38.0090329719058,17647593.0
2019-12-03,44.4,44.49,43.74,44.28,37.6519011184785,20331665.0
2019-12-04,44.52,44.55,43.86,43.89,37.3202786831531,17206915.0
2019-12-05,44.05,44.1,43.4,43.52,37.0056625265624,22637277.0
2019-12-06,43.89,44.06,43.65,43.84,37.2777629863165,16544118.0
2019-12-09,43.89,44.37,43.75,43.9,37.3287818225204,17659772.0
2019-12-10,43.85,44.18,43.8,44.1,37.4988446098668,21863861.0
2019-12-11,44.36,44.45,44.15,44.28,37.6519011184785,16451397.0
2019-12-12,44.55,45.77,44.41,45.67,38.8338374905355,27073511.0
2019-12-13,45.91,46.05,45.2,45.3,38.5192213339448,21801583.0
2019-12-16,45.8,46.59,45.8,45.98,39.0974348109223,21875699.0
2019-12-17,46.22,46.52,45.93,46.44,39.4885792218189,22510487.0
2019-12-18,46.52,46.76,46.25,46.64,39.6586420091652,21928065.0
2019-12-19,47.15,47.99,47.11,47.88,40.7130312907125,30768601.0
2019-12-20,48.25,48.37,47.42,47.45,40.3473962979179,52583716.0
2019-12-23,47.55,48.3,47.42,48.1,40.9001003567935,20255224.0
2019-12-24,48.16,48.25,47.65,47.78,40.6279998970393,7044728.0
2019-12-26,47.78,48.0,47.65,47.85,40.6875218726105,11122017.0
2019-12-27,47.99,48.02,47.68,47.77,40.619496757672,11058982.0
2019-12-30,47.75,47.88,47.29,47.59,40.4664402490603,12129049.0
2019-12-31,47.54,47.98,47.41,47.96,40.781056405651,14894735.0
2020-01-02,48.06,48.42,47.88,48.42,41.4698106944037,16710076.0
2020-01-03,47.91,48.14,47.48,47.63,40.7932070089725,15587707.0
2020-01-06,47.14,47.82,47.01,47.8,40.9388052703944,22185267.0
2020-01-07,47.72,47.72,47.1,47.49,40.6733025583897,16566640.0
2020-01-08,46.97,47.79,46.81,47.52,40.6989963692289,25181655.0
2020-01-09,47.79,47.88,47.07,47.32,40.5277042969678,18211200.0
2020-01-10,47.48,47.56,47.06,47.13,40.3649768283198,13504600.0
2020-01-13,47.31,47.98,47.3,47.97,41.0844035318163,18152040.0
2020-01-14,47.96,47.99,47.62,47.79,40.9302406667813,17951758.0
2020-01-15,47.92,48.4,47.76,48.01,41.1186619462685,16289443.0
2020-01-16,48.38,49.08,48.23,49.05,42.009380722026,20094931.0
2020-01-17,49.31,49.54,48.87,49.02,41.9836869111869,27176174.0
2020-01-21,48.96,49.2,48.67,48.8,41.7952656316997,21271307.0
2020-01-22,49.28,49.53,49.04,49.07,42.0265099292521,15185991.0
2020-01-23,49.0,49.18,48.41,49.0,41.9665577039608,16767687.0
2020-01-24,49.22,49.48,48.54,48.85,41.838088649765,14066913.0
2020-01-27,47.89,48.07,47.27,47.47,40.6561733511636,20665994.0
2020-01-28,47.52,47.97,47.5,47.77,40.9131114595552,14035052.0
2020-01-29,47.97,47.98,46.93,47.05,40.2964599994154,14289781.0
2020-01-30,46.54,47.27,46.26,47.24,40.4591874680634,14822581.0
2020-01-31,46.99,47.0,45.84,45.97,39.3714828092056,20069931.0
2020-02-03,46.4,46.83,46.21,46.53,39.8511006115366,15383527.0
2020-02-04,47.22,47.71,47.11,47.62,40.7846424053594,13947268.0
2020-02-05,48.33,48.6,48.15,48.45,41.4955045052428,17042331.0
2020-02-06,48.69,48.82,48.22,48.69,41.7010549919561,9814844.0
2020-02-07,48.6,48.77,47.87,47.97,41.0844035318163,16807738.0
2020-02-10,47.99,48.89,47.88,48.87,41.8552178569911,19012716.0
2020-02-11,49.39,49.71,48.86,49.13,42.0778975509305,23168267.0
2020-02-12,49.43,50.28,49.4,49.93,42.7630658399747,31686166.0
2020-02-13,47.15,47.67,46.58,47.32,40.5277042969678,47044716.0
2020-02-14,47.16,47.22,46.48,46.97,40.227943170511,26747248.0
2020-02-18,46.82,46.85,46.29,46.59,39.9024882332149,18550358.0
2020-02-19,46.69,46.81,45.9,46.29,39.6455501248233,27626380.0
2020-02-20,46.09,46.96,45.9,46.85,40.1251679271543,20416659.0
2020-02-21,46.73,46.85,46.05,46.3,39.6541147284364,20031423.0
2020-02-24,45.0,45.68,44.0,44.0,37.6842558974342,35295921.0
2020-02-25,44.05,44.21,42.07,42.74,36.6051158421895,48024747.0
2020-02-26,42.97,43.38,41.94,42.16,36.1083688326324,38528925.0
2020-02-27,41.28,42.1,40.01,40.04,34.2926728666651,51442851.0
2020-02-28,38.7,40.55,38.35,39.93,34.1984622269215,80193996.0
2020-03-02,40.15,41.19,38.92,41.17,35.2604730749401,48864271.0
2020-03-03,41.26,41.9,39.71,40.04,34.2926728666651,49294737.0
2020-03-04,40.72,41.45,39.8,41.39,35.4488943544273,30022089.0
2020-03-05,40.17,40.51,39.29,39.57,33.8901364968516,30255898.0
2020-03-06,38.0,39.95,37.8,39.68,33.9843471365952,48605591.0
2020-03-09,36.9,39.56,36.29,37.96,32.51123531515,61535333.0
2020-03-10,39.25,40.15,37.87,40.08,34.3269312811173,50536518.0
2020-03-11,39.02,39.16,36.37,37.05,31.7318563863622,63608527.0
2020-03-12,34.5,35.82,33.0,33.2,28.4344839953367,51855305.0
2020-03-13,35.18,37.68,33.33,37.64,32.2371679995323,53859600.0
2020-03-16,33.23,36.99,32.4,33.71,28.8712787796024,44211289.0
2020-03-17,34.7,36.25,33.6,35.5,30.4043428263389,41572404.0
2020-03-18,33.76,37.71,33.31,37.12,31.7918086116535,56904267.0
2020-03-19,37.05,39.32,36.15,37.71,32.2971202248237,58319654.0
2020-03-20,38.27,38.47,35.4,35.6,30.4899888624695,48582546.0
2020-03-23,35.51,35.82,33.74,34.6,29.6335285011641,39823397.0
2020-03-24,36.41,38.68,35.54,38.6,33.0593699463854,48235609.0
2020-03-25,38.65,39.95,37.5,37.67,32.2628618103715,42873923.0
2020-03-26,37.97,40.92,37.37,40.58,34.75516146177,38487226.0
2020-03-27,39.21,40.15,38.41,38.82,33.2477912258726,31278581.0
2020-03-30,39.45,40.49,38.96,40.32,34.5324817678306,27120333.0
2020-03-31,40.13,40.42,39.11,39.31,33.6674568029122,26019845.0
2020-04-01,38.17,38.86,37.87,38.33,32.828125648833,26790667.0
2020-04-02,37.84,39.95,37.47,39.8,34.3954481100217,28180489.0
2020-04-03,39.82,40.29,38.54,39.06,33.7559347532022,21235157.0
2020-04-06,40.46,41.68,39.78,41.43,35.8041059095025,31641428.0
2020-04-07,42.66,42.74,40.59,40.64,35.1213821907358,30366068.0
2020-04-08,41.17,42.2,40.87,41.74,36.0720101535755,22683517.0
2020-04-09,42.09,42.2,40.85,41.2,35.6053382445451,27650195.0
2020-04-13,41.04,41.46,40.53,41.22,35.622622389324,19591971.0
2020-04-14,41.91,42.82,41.53,42.78,36.9707856820786,22882368.0
2020-04-15,42.2,42.37,41.23,41.52,35.8818845610076,18428791.0
2020-04-16,41.76,41.79,40.68,41.5,35.8646004162287,26177970.0
2020-04-17,42.25,42.64,41.74,42.48,36.711523510395,30701461.0
2020-04-20,41.92,43.29,41.79,42.54,36.7633759447318,23438799.0
2020-04-21,41.83,41.99,40.41,40.55,35.0436035392307,31661042.0
2020-04-22,41.27,42.09,41.11,41.76,36.0892942983544,18337406.0
2020-04-23,41.89,42.55,41.53,41.62,35.9683052849021,16100169.0
2020-04-24,41.84,42.66,41.65,42.52,36.7460917999529,14641718.0
2020-04-27,42.7,43.22,42.58,43.06,37.2127637089833,17937887.0
2020-04-28,43.5,43.63,42.41,42.49,36.7201655827845,16427731.0
2020-04-29,43.35,43.48,42.93,43.34,37.454741735888,17430133.0
2020-04-30,43.17,43.17,42.17,42.38,36.6251027865005,26679921.0
2020-05-01,41.72,41.81,40.77,40.92,35.3633602176404,22095255.0
2020-05-04,40.95,41.41,40.49,41.35,35.7349693303869,15997715.0
2020-05-05,41.61,41.93,41.39,41.46,35.8300321266709,15060218.0
2020-05-06,41.56,41.69,40.97,41.15,35.5621278825978,16040349.0
2020-05-07,41.59,41.77,41.22,41.37,35.7522534751658,20173635.0
2020-05-08,42.02,43.02,41.7,42.99,37.1522692022571,21962827.0
2020-05-11,42.78,43.65,42.61,43.32,37.4374575911091,26182685.0
2020-05-12,43.94,44.3,43.19,43.22,37.3510368672145,25817074.0
2020-05-13,43.41,43.57,41.31,41.95,36.2534936737541,36986702.0
2020-05-14,43.43,44.58,43.26,43.85,37.8954874277501,50417743.0
2020-05-15,42.93,44.38,42.85,44.27,38.2584544681071,30573032.0
2020-05-18,45.21,45.3,44.33,45.06,38.9411781868738,26980080.0
2020-05-19,44.83,44.98,44.41,44.61,38.5522849293485,24345423.0
2020-05-20,45.05,45.82,45.03,45.44,39.269576937673,20184456.0
2020-05-21,45.45,45.66,44.56,44.64,38.5782111465168,18552548.0
2020-05-22,44.67,44.95,44.12,44.9,38.8029050286426,12592805.0
2020-05-26,45.78,45.8,44.68,44.84,38.7510525943059,21776880.0
2020-05-27,45.04,45.98,44.8,45.96,39.7189647019246,22157156.0
2020-05-28,45.9,46.46,45.37,45.6,39.4078500959043,20027748.0
2020-05-29,46.04,47.82,45.41,47.82,41.3263901663628,43570367.0
2020-06-01,47.15,47.29,46.23,46.3,40.012795163166,18730622.0
2020-06-02,46.4,46.9,45.88,46.89,40.5226774341437,17285945.0
2020-06-03,46.98,47.2,46.54,46.94,40.5658877960909,17491951.0
2020-06-04,46.77,47.25,46.53,46.86,40.4967512169753,14100662.0
2020-06-05,47.27,48.29,47.2,47.83,41.3350322387522,22591054.0
2020-06-08,47.46,48.16,47.12,48.13,41.5942944104358,17820919.0
2020-06-09,48.02,48.24,47.49,48.05,41.5251578313202,18597267.0
2020-06-10,47.66,47.83,47.12,47.42,40.9807072707847,18462377.0
2020-06-11,46.99,47.0,43.64,43.67,37.7399301247399,35582020.0
2020-06-12,44.96,45.86,44.11,45.07,38.9498202592633,26125553.0
2020-06-15,44.12,45.76,43.93,45.35,39.191798286168,21300098.0
2020-06-16,47.41,47.49,45.91,46.48,40.1683524661761,28074579.0
2020-06-17,46.75,46.82,45.9,46.17,39.9004482221031,20399076.0
2020-06-18,45.79,46.05,45.35,45.83,39.6066177608617,22423457.0
2020-06-19,46.26,46.51,45.05,45.32,39.1658720689996,36103238.0
2020-06-22,45.11,45.46,44.81,45.16,39.0275989107684,18398599.0
2020-06-23,45.92,46.15,45.32,45.47,39.2955031548414,23222359.0
2020-06-24,45.29,45.47,44.39,44.75,38.6732739428008,22840139.0
2020-06-25,44.77,45.32,44.2,45.22,39.0794513451051,19114867.0
2020-06-26,45.12,46.51,44.63,46.31,40.0214372355554,106928267.0
2020-06-29,46.34,46.45,45.67,46.15,39.8831640773242,23875408.0
2020-06-30,46.15,47.01,46.1,46.64,40.3066256244074,21888827.0
2020-07-01,46.54,46.72,46.0,46.06,39.8053854258191,17265262.0
2020-07-02,46.07,46.22,45.48,45.63,39.7448909190929,19635279.0
2020-07-06,46.07,46.49,45.87,46.42,40.4330010182839,16194893.0
2020-07-07,46.12,46.29,45.56,45.63,39.7448909190929,17102839.0
2020-07-08,45.59,46.07,45.32,45.81,39.9016754986554,15020785.0
2020-07-09,46.6,47.2,46.22,46.7,40.6768881420478,26028435.0
2020-07-10,46.73,46.92,46.24,46.66,40.6420471243672,13775902.0
2020-07-13,46.87,46.99,45.78,45.93,40.0061985516971,17965948.0
2020-07-14,45.49,46.5,45.41,46.26,40.2936369475617,19303500.0
2020-07-15,46.5,46.83,45.99,46.4,40.4155805094436,15704961.0
2020-07-16,45.7,45.83,45.2,45.78,39.875544735395,17710346.0
2020-07-17,46.04,46.93,45.88,46.75,40.7204394141485,20389736.0
2020-07-20,46.67,47.1,46.26,46.97,40.9120650113915,15916268.0
2020-07-21,47.28,47.33,46.85,47.02,40.9556162834922,15207562.0
2020-07-22,47.0161,47.11,46.53,46.9,40.8510932304506,27218264.0
2020-07-23,46.975,47.7,46.68,47.41,41.2953162058776,23750217.0
2020-07-24,47.49,47.64,46.11,46.4,40.4155805094436,16983627.0
2020-07-27,46.66,47.26,46.15,47.19,41.1036906086346,15575959.0
2020-07-28,46.98,47.08,46.21,46.28,40.311057456402,13975256.0
2020-07-29,46.4,46.88,46.37,46.71,40.6855983964679,11618230.0
2020-07-30,46.13,46.46,45.375,46.44,40.4504215271242,15385149.0
2020-07-31,46.3852,47.11,45.86,47.1,41.0252983188533,17706367.0
2020-08-03,47.14,47.355,46.68,47.16,41.0775598453742,14142518.0
2020-08-04,47.01,47.67,46.91,47.67,41.5217828208012,12839490.0
2020-08-05,47.67,47.7331,47.05,47.33,41.2256341705165,13077572.0
2020-08-06,47.23,47.825,47.1,47.77,41.6088853650026,14190870.0
2020-08-07,47.33,47.6,47.03,47.43,41.3127367147179,17054306.0
2020-08-10,47.16,48.0,47.16,47.73,41.5740443473221,14999189.0
2020-08-11,47.9,48.45,47.085,47.19,41.1036906086346,18859633.0
2020-08-12,47.28,48.13,47.27,48.1,41.8963237608672,27023683.0
2020-08-13,43.79,43.84,42.38,42.72,37.2102068828326,91849461.0
2020-08-14,42.49,42.88,42.27,42.5,37.0185812855895,32539453.0
2020-08-17,42.55,42.7625,41.86,42.09,36.6614608543638,30374646.0
2020-08-18,42.13,42.29,41.81,41.98,36.5656480557423,23344586.0
2020-08-19,42.1,42.35,41.78,41.87,36.4698352571208,20097423.0
2020-08-20,41.87,42.42,41.73,42.31,36.8530864516069,18443877.0
2020-08-21,42.05,42.3,41.81,42.25,36.8008249250861,17389561.0
2020-08-24,42.07,42.47,42.0,42.18,36.7398531441451,17742932.0
2020-08-25,42.23,42.3,41.78,41.96,36.548227546902,15417363.0
2020-08-26,41.65,42.28,41.45,42.25,36.8008249250861,21625828.0
2020-08-27,42.4,42.47,42.02,42.29,36.8356659427666,22456772.0
2020-08-28,42.14,42.3,42.0,42.2,36.7572736529854,16573581.0
2020-08-31,42.1,42.35,41.94,42.22,36.7746941618256,21297990.0
2020-09-01,42.0,42.07,41.5,42.03,36.609199327843,23344890.0
2020-09-02,42.04,42.69,42.03,42.42,36.9488992502284,30045675.0
2020-09-03,41.75,41.83,40.67,40.95,35.668491850468,39288117.0
2020-09-04,41.2,41.43,40.44,40.82,35.5552585430062,34867423.0
2020-09-08,40.05,40.61,39.97,40.0,34.8410176805548,29101793.0
2020-09-09,40.1,40.475,39.715,40.13,34.9542509880167,23351624.0
2020-09-10,40.03,40.635,39.42,39.57,34.4664767404889,25108752.0
2020-09-11,39.765,40.05,39.515,39.88,34.7364946275132,21852955.0
2020-09-14,40.215,40.64,40.05,40.37,35.1632970941,19866723.0
2020-09-15,40.51,40.839,40.38,40.6,35.3636329457632,19024095.0
2020-09-16,40.72,41.17,40.39,40.42,35.2068483662007,24322445.0
2020-09-17,39.66,40.4,39.51,40.37,35.1632970941,22225917.0
2020-09-18,40.18,40.32,39.575,39.81,34.6755228465722,44450761.0
2020-09-21,39.31,39.47,38.69,39.04,34.0048332562215,28494973.0
2020-09-22,39.18,39.46,38.88,39.32,34.2487203799854,17656815.0
2020-09-23,39.23,39.39,38.18,38.28,33.342853920291,24843243.0
2020-09-24,38.0,38.16,37.6,37.85,32.968312980225,30910354.0
2020-09-25,37.76,38.54,37.62,38.45,33.4909282454333,22966645.0
2020-09-28,39.195,39.29,38.79,39.13,34.0832255460028,24275701.0
2020-09-29,39.07,39.375,38.83,39.06,34.0222537650618,16476893.0
2020-09-30,39.09,39.7,39.02,39.39,34.3096921609264,27113197.0
2020-10-01,39.1,39.31,38.565,38.8,34.1093563092632,20763541.0
2020-10-02,38.046,38.55,37.97,38.27,33.6434295349356,24492961.0
2020-10-05,38.48,38.79,38.285,38.57,33.9071616713475,26929054.0
2020-10-06,38.5,39.35,38.4,38.57,33.9071616713475,28430813.0
2020-10-07,38.98,39.58,38.78,39.4,34.6368205820868,20593711.0
2020-10-08,39.8,40.18,39.66,39.79,34.9796723594222,19031346.0
2020-10-09,40.145,40.23,39.72,39.85,35.0324187867046,16167474.0
2020-10-12,39.93,40.53,39.63,40.36,35.4807634186047,22757245.0
2020-10-13,40.54,40.61,39.71,39.81,34.9972545018497,23438266.0
2020-10-14,39.85,40.42,39.76,39.89,35.0675830715595,16444686.0
2020-10-15,39.47,40.0,39.35,39.97,35.1379116412693,15456971.0
2020-10-16,39.88,40.3,39.55,40.16,35.3049419943302,21295117.0
2020-10-19,40.15,40.38,39.16,39.3,34.5489098699496,19600466.0
2020-10-20,39.44,39.51,39.03,39.2,34.4609991578123,16564890.0
2020-10-21,39.31,39.57,38.98,39.06,34.3379241608201,17016266.0
2020-10-22,38.85,38.96,38.38,38.82,34.1269384516906,20399040.0
2020-10-23,38.93,38.97,38.65,38.82,34.1269384516906,15556084.0
2020-10-26,38.4,38.43,37.15,37.67,33.115965262112,29146548.0
2020-10-27,37.38,37.5,36.59,36.87,32.4126795650138,37911471.0
2020-10-28,36.315,36.51,35.68,35.71,31.3929153042214,34561490.0
2020-10-29,35.51,36.07,35.28,35.69,31.3753331617939,35331966.0
2020-10-30,35.595,35.93,35.49,35.9,31.5599456572822,29159659.0
2020-11-02,36.19,36.35,35.67,35.9,31.5599456572822,23483098.0
2020-11-03,36.36,37.33,36.3,36.68,32.2456492119529,27342892.0
2020-11-04,37.0309,37.3,36.5,36.57,32.1489474286019,30121919.0
2020-11-05,37.02,37.3,36.91,37.23,32.729158128708,23149699.0
2020-11-06,37.56,37.6,37.08,37.53,32.9928902651198,19475288.0
2020-11-09,39.92,40.23,38.12,38.2,33.5818920364395,42649538.0
2020-11-10,38.21,39.025,38.167,38.72,34.0390277395534,31514511.0
2020-11-11,39.01,39.45,38.44,39.33,34.5752830835908,27332809.0
2020-11-12,38.98,39.39,38.395,38.67,33.9950723834847,29543624.0
2020-11-13,41.2,41.52,40.56,41.4,36.3950348248324,49120098.0
2020-11-16,41.74,42.59,41.35,42.54,37.3972169431973,34572647.0
2020-11-17,41.92,42.345,41.62,41.88,36.8170062430913,23140911.0
2020-11-18,41.9,42.2386,41.255,41.32,36.3247062551226,21327707.0
2020-11-19,41.0,41.37,40.77,41.17,36.1928401869166,22177706.0
2020-11-20,41.05,41.39,40.92,40.97,36.0170187626421,19778945.0
2020-11-23,41.03,41.8,41.02,41.64,36.6060205339618,19656683.0
2020-11-24,42.14,42.71,41.9,42.61,37.4587544416934,22732603.0
2020-11-25,42.78,42.8,42.21,42.5,37.3620526583424,22617660.0
2020-11-27,42.855,42.98,42.64,42.7,37.537874082617,10769521.0
2020-11-30,42.44,43.05,42.41,43.02,37.8191883614563,34741648.0
2020-12-01,43.01,44.07,43.01,43.54,38.2763240645701,23926012.0
2020-12-02,43.39,43.96,43.35,43.89,38.5840115570506,17422160.0
2020-12-03,43.78,44.14,43.595,44.11,38.7774151237526,27710714.0
2020-12-04,43.89,44.51,43.89,44.38,39.0147740465232,17319803.0
2020-12-07,44.2868,44.49,43.91,44.35,38.988400832882,14086826.0
2020-12-08,44.2055,44.525,43.93,44.37,39.0059829753095,13348461.0
2020-12-09,44.47,44.83,44.36,44.69,39.2872972541488,22679751.0
2020-12-10,44.54,44.605,44.11,44.32,38.9620276192408,17741493.0
2020-12-11,43.94,44.33,43.72,44.32,38.9620276192408,14577713.0
2020-12-14,44.27,44.91,44.15,44.24,38.891699049531,16112333.0
2020-12-15,44.39,44.795,44.135,44.72,39.3136704677899,18165252.0
