date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,214.55,218.84,214.55,217.98,188.698895844427,1337586.0
2016-05-13,217.0,217.5,213.48,213.98,185.236213105746,1184082.0
2016-05-16,213.98,216.33,213.0,215.73,186.751136803919,671090.0
2016-05-17,215.96,216.67,212.2128,213.6,184.907258245571,1063312.0
2016-05-18,213.24,215.565,212.71,214.14,185.374720415293,789926.0
2016-05-19,212.5,213.01,209.68,211.07,182.717111413355,930000.0
2016-05-20,212.29,213.02,211.13,212.72,184.145468043061,729253.0
2016-05-23,212.75,213.05,211.79,212.16,183.660692459646,602789.0
2016-05-24,212.66,215.6,212.66,214.68,185.842182585015,616914.0
2016-05-25,215.75,216.09,214.28,214.33,185.53919784538,613106.0
2016-05-26,213.95,214.8,213.33,213.95,185.210242985206,514075.0
2016-05-27,213.77,214.65,213.36,214.42,185.617108207001,582524.0
2016-05-31,214.42,215.495,211.21,212.67,184.102184508828,1026678.0
2016-06-01,211.57,214.41,211.275,214.17,185.400690535833,919009.0
2016-06-02,213.39,213.84,212.04,213.38,185.495914311147,681124.0
2016-06-03,213.01,215.94,211.36,215.18,187.060693792636,868430.0
2016-06-06,215.23,216.19,214.82,215.44,187.286717495517,565540.0
2016-06-07,215.52,216.69,215.52,215.69,187.504047979057,700129.0
2016-06-08,215.7,217.97,215.22,217.66,189.216612189353,596293.0
2016-06-09,217.17,218.73,216.69,218.58,190.016388368781,461228.0
2016-06-10,217.54,218.51,216.86,217.36,188.955815609105,456043.0
2016-06-13,216.67,217.5,214.86,215.05,186.947681941195,490684.0
2016-06-14,213.64,217.09,213.64,216.91,188.564620738733,501229.0
2016-06-15,217.69,218.0,216.62,217.19,188.808030880298,542926.0
2016-06-16,216.64,217.12,214.325,216.74,188.416836009926,722236.0
2016-06-17,217.0,217.0,212.23,214.32,186.313076929258,871429.0
2016-06-20,216.1,216.79,214.96,215.16,187.043307353952,652563.0
2016-06-21,216.17,216.36,214.7701,214.85,186.773817554363,425821.0
2016-06-22,215.59,216.01,214.78,214.89,186.808590431729,544456.0
2016-06-23,216.63,216.63,213.848,214.7,186.643419264239,554697.0
2016-06-24,209.0,214.99,208.29,212.71,184.913468615259,3184447.0
2016-06-27,211.89,214.39,210.085,214.15,186.16529220045,1502684.0
2016-06-28,215.14,216.18,212.885,216.13,187.886549630088,1065681.0
2016-06-29,217.2,217.62,216.0,217.24,188.851496977006,1120421.0
2016-06-30,217.92,223.11,217.33,222.28,193.232879525174,1485876.0
2016-07-01,222.5,223.42,221.07,221.8,192.815604996777,755195.0
2016-07-05,221.56,222.25,220.61,221.55,192.598274513237,962496.0
2016-07-06,221.65,222.07,220.27,221.73,192.754752461386,851529.0
2016-07-07,221.4,222.03,219.81,220.5,191.685486482369,754989.0
2016-07-08,221.5,222.19,220.3,221.97,192.963389725585,1796133.0
2016-07-11,222.3,223.795,221.62,221.96,192.954696506243,1308295.0
2016-07-12,222.41,222.66,220.25,220.47,191.659406824344,954687.0
2016-07-13,221.13,221.99,220.49,221.78,192.798218558094,1500870.0
2016-07-14,223.11,223.1999,220.82,221.13,192.23315930089,1216793.0
2016-07-15,222.0,222.0,220.76,221.46,192.520035539163,1745536.0
2016-07-18,222.15,222.16,220.68,220.81,191.954976281959,907484.0
2016-07-19,221.0,224.12,218.13,221.55,192.598274513237,2129702.0
2016-07-20,222.25,223.22,221.5,222.55,193.467596447398,1284222.0
2016-07-21,222.8,222.82,217.25,218.21,189.694739253142,1047223.0
2016-07-22,217.65,219.94,217.0,219.6,190.903096741625,814189.0
2016-07-25,219.44,219.44,217.51,219.13,190.494515432569,918087.0
2016-07-26,219.22,219.87,217.9549,218.35,189.816444323924,1024423.0
2016-07-27,222.06,222.3,216.2,217.81,189.347010479477,1423704.0
2016-07-28,217.78,218.88,215.62,217.23,188.842803757664,1219197.0
2016-07-29,217.23,217.95,216.61,216.63,188.321210597168,769440.0
2016-08-01,215.86,217.69,215.77,216.69,188.373369913218,1199083.0
2016-08-02,216.69,219.0,215.87,218.68,190.103320562197,1063360.0
2016-08-03,218.95,219.53,217.8,218.66,190.085934123514,811448.0
2016-08-04,219.27,219.96,218.03,218.34,189.807751104582,548628.0
2016-08-05,218.64,219.47,218.17,218.95,190.33803748442,603044.0
2016-08-08,218.84,218.84,215.57,216.07,187.834390314038,731763.0
2016-08-09,216.4,216.84,215.92,216.74,188.416836009926,490683.0
2016-08-10,216.91,217.56,216.03,217.18,188.799337660956,641023.0
2016-08-11,217.62,218.33,216.5,217.99,189.503488427626,820399.0
2016-08-12,217.99,218.45,217.0,218.21,189.694739253142,558975.0
2016-08-15,218.12,220.5175,217.84,219.81,191.085654347798,687884.0
2016-08-16,218.95,219.46,216.43,217.1,188.729791906224,622935.0
2016-08-17,217.36,218.74,216.6012,218.55,189.990308710756,1052089.0
2016-08-18,218.5,219.0,217.68,218.14,189.63388671775,477303.0
2016-08-19,217.5,218.49,216.76,217.42,189.007974925155,666131.0
2016-08-22,217.37,218.8392,216.77,218.26,189.73820534985,576559.0
2016-08-23,218.84,218.9,214.22,214.5,186.469554877407,1035871.0
2016-08-24,213.83,214.59,212.16,214.0,186.034893910326,959373.0
2016-08-25,211.47,214.16,210.62,213.44,186.330463367941,830604.0
2016-08-26,213.74,214.72,211.1201,211.93,185.012252162517,809083.0
2016-08-29,211.65,213.69,211.42,213.1,186.033647599832,589078.0
2016-08-30,213.32,213.775,211.9001,212.62,185.614613574267,712395.0
2016-08-31,212.43,212.46,210.98,212.07,185.134470419974,706110.0
2016-09-01,212.2,213.03,210.2401,211.83,184.924953407191,645680.0
2016-09-02,212.36,213.62,212.06,213.24,186.155865857289,592003.0
2016-09-06,213.34,214.84,212.87,214.76,187.482806938245,657395.0
2016-09-07,214.01,214.03,212.12,212.86,185.82413058705,782985.0
2016-09-08,212.02,213.17,211.58,212.73,185.710642205126,595404.0
2016-09-09,211.18,211.7,209.19,209.24,182.663915644246,800947.0
2016-09-12,208.36,210.91,206.69,210.27,183.563092824105,937644.0
2016-09-13,209.02,210.26,208.09,208.36,181.895686597377,828976.0
2016-09-14,208.23,209.33,208.09,208.81,182.288530996344,893498.0
2016-09-15,208.64,212.19,208.16,211.39,184.540838883757,672912.0
2016-09-16,211.07,211.91,210.6,211.0,184.200373737985,1134406.0
2016-09-19,211.25,212.33,210.98,211.16,184.340051746507,729970.0
2016-09-20,212.2,212.77,211.35,212.11,185.169389922104,578457.0
2016-09-21,212.26,216.08,212.1775,215.85,188.434363371299,751661.0
2016-09-22,216.94,217.19,215.7911,216.49,188.993075405386,879447.0
2016-09-23,215.69,217.49,214.84,217.05,189.481948435212,781619.0
2016-09-26,216.58,217.62,216.03,217.0,189.438299057549,612514.0
2016-09-27,217.27,218.67,216.57,218.05,190.354935988472,535954.0
2016-09-28,218.42,218.42,216.68,217.9,190.223987855483,618760.0
2016-09-29,217.23,217.23,212.3,213.61,186.478871251995,985214.0
2016-09-30,214.22,215.13,210.6,213.95,186.775687020104,1021721.0
2016-10-03,213.0,215.36,212.87,215.1,187.779622706353,720155.0
2016-10-04,215.44,215.6,212.19,212.83,185.797940960452,659885.0
2016-10-05,214.62,214.62,212.23,212.48,185.492395316811,566006.0
2016-10-06,212.88,215.26,212.02,214.21,187.002663783952,921398.0
2016-10-07,213.64,215.89,212.37,215.43,188.067708598929,1058947.0
2016-10-10,215.86,216.87,215.59,216.62,189.10656378731,704316.0
2016-10-11,216.22,216.46,214.69,215.22,187.884381212745,682520.0
2016-10-12,215.02,217.9,214.95,216.85,189.30735092456,933005.0
2016-10-13,215.83,218.911,215.08,218.37,190.634292005516,919857.0
2016-10-14,219.27,219.745,217.6,218.92,191.114435159809,923428.0
2016-10-17,218.85,220.37,218.85,219.14,191.306492421526,679025.0
2016-10-18,220.31,220.41,218.79,219.44,191.568388687504,491389.0
2016-10-19,219.33,219.49,217.43,218.16,190.450964619331,729124.0
2016-10-20,218.26,218.88,216.39,217.36,189.752574576722,628590.0
2016-10-21,215.93,216.34,214.59,215.86,188.443093246832,729536.0
2016-10-24,217.18,217.95,216.34,216.46,188.966885778788,603096.0
2016-10-25,216.89,220.03,216.5,219.53,191.646957567298,1572316.0
2016-10-26,226.92,229.45,224.0,228.05,199.084811521078,2458696.0
2016-10-27,227.97,228.0,224.005,225.35,196.727745127275,1474113.0
2016-10-28,225.59,230.0,225.57,228.38,199.372897413654,1671976.0
2016-10-31,229.1,229.74,228.03,229.0,199.914149696676,1174400.0
2016-11-01,229.5,230.42,227.34,228.42,199.407816915785,1179608.0
2016-11-02,228.14,230.7,227.47,228.67,199.6260638041,962831.0
2016-11-03,229.0,229.445,224.72,225.54,196.893612762394,1710995.0
2016-11-04,225.68,227.14,224.91,225.23,196.622986620883,1176044.0
2016-11-07,227.85,230.17,227.48,230.06,200.839516503132,1093172.0
2016-11-08,230.17,231.12,229.08,229.87,200.673648868012,987481.0
2016-11-09,244.77,249.98,239.15,242.3,211.524884155042,2841153.0
2016-11-10,249.1,249.87,242.67,245.17,214.030358432899,2190501.0
2016-11-11,245.4,248.0,243.7,247.5,216.064419431997,1341378.0
2016-11-14,248.56,253.085,248.17,251.12,219.2246343748,1747414.0
2016-11-15,251.29,251.88,246.11,247.45,216.020770054334,1839040.0
2016-11-16,247.74,248.5,244.445,245.39,214.222415694617,1265645.0
2016-11-17,245.79,246.43,243.84,244.66,213.585134780737,843899.0
2016-11-18,244.5,246.02,244.01,245.46,214.283524823345,971740.0
2016-11-21,246.17,247.04,245.07,246.29,215.008104492551,978780.0
2016-11-22,247.37,248.5707,247.13,248.07,216.562022337355,1021717.0
2016-11-23,248.78,249.095,246.31,247.59,216.14298831179,885708.0
2016-11-25,247.84,249.08,247.54,248.58,217.007245989518,524219.0
2016-11-28,246.87,250.85,245.38,248.96,217.338981259757,893944.0
2016-11-29,248.79,253.8,248.56,251.8,219.818265911017,1039722.0
2016-11-30,252.17,252.66,249.65,249.65,217.941342671507,1277188.0
2016-12-01,248.85,250.22,247.8196,249.07,218.22069868855,848347.0
2016-12-02,249.62,250.9,248.5,250.87,219.797754366229,603882.0
2016-12-05,251.88,252.02,247.12,247.49,216.836394260366,1220956.0
2016-12-06,246.74,248.13,245.14,247.84,217.14304397547,1322138.0
2016-12-07,247.38,247.79,245.54,247.14,216.529744545262,1349063.0
2016-12-08,247.14,247.24,236.75,237.72,208.276486498744,2847785.0
2016-12-09,237.12,239.95,236.77,238.43,208.898547349384,1680928.0
2016-12-12,233.64,233.64,220.72,232.07,203.32628395492,2921807.0
2016-12-13,232.0,234.24,230.4716,231.56,202.879451512911,1483090.0
2016-12-14,232.01,235.83,231.63,232.1,203.352568216214,1379757.0
2016-12-15,233.02,234.8,231.84,231.99,203.256192591467,1043370.0
2016-12-16,232.07,234.07,231.03,231.7,203.002111398953,1602985.0
2016-12-19,232.71,234.08,230.64,233.54,204.614212758357,1110229.0
2016-12-20,233.97,235.34,233.551,235.14,206.016040027405,850915.0
2016-12-21,235.55,235.68,233.09,233.15,204.272517361527,919189.0
2016-12-22,233.61,234.48,232.51,233.72,204.771918326125,891775.0
2016-12-23,231.47,234.37,231.24,232.99,204.132334634622,852059.0
2016-12-27,233.97,234.35,232.33,233.24,204.351370145411,479436.0
2016-12-28,233.24,233.68,231.56,231.95,203.221146909741,500083.0
2016-12-29,232.23,233.82,232.1,232.63,203.816923499086,538546.0
2016-12-30,232.88,233.34,231.71,232.58,203.773116396929,741112.0
2017-01-03,234.1,235.24,233.14,234.89,205.797004516616,1179032.0
2017-01-04,235.24,236.99,234.83,235.25,206.112415652152,664108.0
2017-01-05,235.21,237.42,234.35,235.99,206.760760764086,891188.0
2017-01-06,235.9,237.4998,235.77,236.73,207.409105876021,619169.0
2017-01-09,236.84,237.92,235.685,235.81,206.603055196319,703655.0
2017-01-10,235.46,235.79,232.7,233.11,204.237471679801,1361203.0
2017-01-11,233.8,234.84,230.14,231.55,202.870690092479,1142322.0
2017-01-12,231.38,231.79,227.87,229.15,200.767949188908,1159110.0
2017-01-13,229.0,230.99,228.5,230.17,201.661614072926,1008072.0
2017-01-17,230.78,230.78,227.43,228.48,200.180934019994,979429.0
2017-01-18,228.46,231.08,228.0,230.24,201.722944015947,863578.0
2017-01-19,231.26,233.79,230.1,232.39,203.606649408729,967281.0
2017-01-20,233.11,233.16,230.76,232.11,203.361329636646,864523.0
2017-01-23,233.0,233.34,230.1295,231.69,202.993349978521,779221.0
2017-01-24,229.4,232.95,227.49,232.59,203.78187781736,1034258.0
2017-01-25,233.19,233.24,230.01,230.84,202.248629241839,1073020.0
2017-01-26,229.21,230.84,223.88,226.96,198.849198114399,2499181.0
2017-01-27,227.03,234.579,227.03,229.83,201.363725778253,1948512.0
2017-01-30,230.1,231.84,227.84,229.48,201.057076063149,1270663.0
2017-01-31,227.89,229.72,226.005,229.08,200.706619245887,1495815.0
2017-02-01,228.72,230.15,227.73,228.82,200.478822314667,1148768.0
2017-02-02,228.4,230.14,227.925,229.85,201.381248619116,916253.0
2017-02-03,230.06,232.93,229.51,231.36,202.70422310428,1298120.0
2017-02-06,231.56,233.43,231.41,232.82,203.983390487286,1097647.0
2017-02-07,232.33,233.87,232.1,232.98,204.123573214191,816964.0
2017-02-08,232.91,233.41,232.26,232.42,203.632933670024,972280.0
2017-02-09,232.58,235.38,231.98,234.84,205.753197414458,1094412.0
2017-02-10,234.58,236.56,234.07,236.25,206.988557695307,949688.0
2017-02-13,237.05,239.85,236.52,239.08,209.468039677435,1029479.0
2017-02-14,239.01,240.33,238.43,239.62,209.941156380738,791000.0
2017-02-15,239.14,241.99,238.95,241.59,211.667156205753,739729.0
2017-02-16,241.6,243.68,240.81,243.53,213.366871769473,951062.0
2017-02-17,243.39,243.99,241.89,243.58,213.410678871631,778205.0
2017-02-21,242.27,244.83,241.7,244.12,213.883795574934,828898.0
2017-02-22,243.35,243.53,242.01,242.98,212.884993645738,950109.0
2017-02-23,242.32,243.99,241.6001,243.86,213.655998643714,724945.0
2017-02-24,243.59,245.29,242.54,245.05,214.698607675068,815043.0
2017-02-27,245.59,249.43,245.11,248.6,217.808911928268,1042146.0
2017-02-28,247.5,248.3,245.52,247.09,216.485937443104,1565170.0
2017-03-01,247.87,248.88,245.88,245.93,215.469612673044,1899081.0
2017-03-02,245.0,245.39,242.59,243.07,213.752374268461,1172492.0
2017-03-03,243.0,243.76,242.1,242.93,213.629260217375,866092.0
2017-03-06,242.43,243.66,241.97,242.92,213.620466356583,933243.0
2017-03-07,242.51,243.92,242.07,243.78,214.376738384685,917195.0
2017-03-08,244.0,245.08,243.06,243.57,214.192067308056,675597.0
2017-03-09,244.08,244.74,243.52,244.12,214.67572965161,611349.0
2017-03-10,244.56,244.83,242.45,243.59,214.209655029639,688604.0
2017-03-13,243.54,244.73,242.76,244.42,214.939545475366,750572.0
2017-03-14,243.52,244.37,242.75,243.77,214.367944523893,460710.0
2017-03-15,243.8,244.45,243.13,243.84,214.429501549437,756235.0
2017-03-16,244.0,244.1303,239.72,240.28,211.298887107524,1081721.0
2017-03-17,241.12,244.7,240.69,244.25,214.790049841904,1224952.0
2017-03-20,244.77,245.46,242.69,242.99,213.682023382126,526970.0
2017-03-21,243.7,243.7,239.35,239.72,210.806430903178,805683.0
2017-03-22,239.73,242.0,239.1,241.14,212.055159135626,677464.0
2017-03-23,241.0,241.38,239.13,239.5,210.612965965757,597170.0
2017-03-24,239.25,239.83,236.59,236.88,208.308974438282,753172.0
2017-03-27,235.78,236.37,233.195,235.83,207.385619055133,969058.0
2017-03-28,235.11,237.98,234.35,237.19,208.58158412283,733014.0
2017-03-29,236.66,236.92,235.07,236.52,207.992395449774,613165.0
2017-03-30,236.28,239.22,235.55,239.06,210.226036090913,853133.0
2017-03-31,238.72,238.93,237.69,237.84,209.153185074303,964883.0
2017-04-03,237.58,238.555,236.8,237.81,209.126803491927,671460.0
2017-04-04,236.99,238.07,236.431,237.64,208.977307858465,701926.0
2017-04-05,238.0,239.805,235.86,236.1,207.623053296514,958157.0
2017-04-06,235.99,237.52,235.16,236.67,208.124303361652,703996.0
2017-04-07,239.72,240.12,237.39,238.81,210.006189571116,722673.0
2017-04-10,238.64,240.4499,237.99,239.34,210.472264193086,712823.0
2017-04-11,239.22,241.15,238.22,241.05,211.9760143885,679367.0
2017-04-12,240.95,240.95,239.04,239.36,210.48985191467,560033.0
2017-04-13,239.04,241.79,239.04,240.2,211.228536221189,739076.0
2017-04-17,240.32,243.28,240.26,243.1,213.778755850837,750510.0
2017-04-18,242.64,244.78,242.42,243.18,213.849106737172,894274.0
2017-04-19,243.55,244.43,242.56,243.74,214.341562941518,694749.0
2017-04-20,243.86,245.945,243.51,244.85,215.317681489418,662703.0
2017-04-21,245.12,247.43,244.88,246.33,216.619172886617,802995.0
2017-04-24,248.98,249.75,247.58,249.14,219.090247769138,1059949.0
2017-04-25,248.13,249.62,247.38,248.13,218.202067829157,1298797.0
2017-04-26,249.8,250.0,243.05,248.06,218.140510803614,1752191.0
2017-04-27,248.96,249.82,247.41,248.4,218.439502070538,1010255.0
2017-04-28,248.9,249.355,245.6,245.96,216.293800037317,853334.0
2017-05-01,246.3,246.53,244.32,244.34,214.869194589031,778936.0
2017-05-02,244.46,245.676,243.5,245.33,215.739786807428,880300.0
2017-05-03,244.91,245.84,243.95,245.51,215.898076301682,614157.0
2017-05-04,245.45,246.02,243.63,245.75,216.109128960688,877676.0
2017-05-05,246.29,249.04,245.5,248.91,218.887988970925,716920.0
2017-05-08,248.7,249.31,248.03,249.14,219.090247769138,619495.0
2017-05-09,249.1,249.65,248.65,249.49,219.398032896854,732097.0
2017-05-10,249.95,251.0059,246.902,248.11,218.184480107574,780146.0
2017-05-11,247.09,248.05,246.21,247.52,217.665642320852,626553.0
2017-05-12,247.16,248.1529,246.5,247.45,217.604085295309,517459.0
2017-05-15,247.11,248.49,246.94,248.25,218.30759415866,661949.0
2017-05-16,248.11,249.37,246.99,247.38,217.542528269766,545636.0
2017-05-17,245.82,248.74,245.54,246.32,216.610379025825,1028968.0
2017-05-18,245.92,248.99,243.391,246.88,217.102835230171,1032635.0
2017-05-19,248.02,250.375,247.6,249.88,219.740993467738,714841.0
2017-05-22,252.92,253.999,249.41,249.45,219.362857453687,1062575.0
2017-05-23,250.0,251.45,248.58,250.65,220.418120748714,799797.0
2017-05-24,251.25,253.58,251.0,253.38,222.818844744899,775033.0
2017-05-25,254.1,256.82,253.5,256.52,225.580117033553,834062.0
2017-05-26,256.52,257.93,256.3,256.99,225.993428490772,552708.0
2017-05-30,256.9,257.32,254.95,256.21,225.307507349004,583206.0
2017-05-31,257.04,259.22,255.63,259.22,227.954459447363,1420739.0
2017-06-01,257.73,258.46,256.19,257.61,227.418033939058,838613.0
2017-06-02,257.8,259.23,257.22,258.52,228.221381677439,687523.0
2017-06-05,258.5,258.55,255.6,255.61,225.652434514043,509319.0
2017-06-06,254.87,256.55,253.08,253.19,223.516059209775,675316.0
2017-06-07,254.04,255.07,253.1,254.67,224.822602784286,708720.0
2017-06-08,254.79,257.14,254.19,256.14,226.120318361672,710261.0
2017-06-09,255.85,257.12,254.995,256.69,226.605858203551,623578.0
2017-06-12,256.56,256.56,253.67,255.99,225.987898404796,723050.0
2017-06-13,255.78,258.34,254.77,257.59,227.400377944808,570830.0
2017-06-14,258.01,262.43,258.0,259.66,229.227773349698,790214.0
2017-06-15,258.08,259.53,256.03,258.64,228.32731764294,718178.0
2017-06-16,259.35,259.73,258.28,258.59,228.283177657315,734750.0
2017-06-19,260.08,262.09,259.1,261.27,230.649080886835,602720.0
2017-06-20,261.0,262.59,260.11,260.16,229.669173205952,489806.0
2017-06-21,260.2,261.4,259.0,260.29,229.783937168578,576287.0
2017-06-22,259.87,260.19,256.85,256.89,226.782418146052,633805.0
2017-06-23,256.75,258.55,256.75,257.4,227.232645999431,669456.0
2017-06-26,257.83,259.91,255.66,255.95,225.952586416295,840531.0
2017-06-27,255.49,257.33,255.1701,255.33,225.405250594541,546238.0
2017-06-28,256.65,258.31,256.13,257.56,227.373893953432,404737.0
2017-06-29,257.84,257.84,252.82,254.88,225.007990723912,638640.0
2017-06-30,255.77,257.7666,255.565,256.71,226.623514197801,576237.0
2017-07-03,257.53,259.4,256.655,257.7,227.497485913183,273025.0
2017-07-05,257.8,261.09,257.78,260.28,229.775109171453,442190.0
2017-07-06,260.06,261.36,257.63,258.94,228.592157556693,539080.0
2017-07-07,259.76,263.74,259.33,261.99,231.284696679841,620327.0
2017-07-10,261.61,263.55,260.55,261.78,231.099308740214,507856.0
2017-07-11,262.01,263.0,260.14,262.64,231.85851649297,523836.0
2017-07-12,263.62,265.11,263.0,263.96,233.02381211348,533601.0
2017-07-13,264.37,265.29,263.28,263.86,232.93553214223,476310.0
2017-07-14,263.95,265.51,263.69,264.83,233.791847863362,569065.0
2017-07-17,264.84,266.2724,263.26,264.81,233.774191869112,608591.0
2017-07-18,265.04,266.74,263.636,264.24,233.270996032982,471513.0
2017-07-19,264.42,265.32,264.07,264.92,233.871299837488,388459.0
2017-07-20,264.92,265.56,263.42,264.77,233.738879880611,517310.0
