date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,47.21,47.985,46.56,47.4,43.8122713385197,42165899.0
2023-03-15,45.44,45.5,44.1,44.82,41.4275527719927,41832781.0
2023-03-16,44.66,46.09,43.7,45.62,42.1670003895204,28884889.0
2023-03-17,44.98,44.98,43.815,44.25,40.9006963445041,37130222.0
2023-03-20,44.71,45.735,43.91,44.09,40.7528068209986,31899856.0
2023-03-21,45.57,46.02,44.95,45.07,41.6586301524701,29835599.0
2023-03-22,45.18,45.31,43.68,43.71,40.4015692026729,21671984.0
2023-03-23,44.31,44.85,43.11,43.45,40.1612487269764,24112593.0
2023-03-24,42.84,43.12,42.01,43.11,39.8469834895271,25462510.0
2023-03-27,44.06,45.0,43.88,44.78,41.3905803911163,29335156.0
2023-03-28,44.72,45.23,44.49,45.22,41.7972765807565,16206026.0
2023-03-29,45.59,46.01,45.46,45.95,42.4720225317506,15047009.0
2023-03-30,46.48,46.64,45.74,46.07,42.5829396743798,14226390.0
2023-03-31,46.6,46.97,46.33,46.89,43.3408734823457,16009182.0
2023-04-03,47.14,47.49,46.43,46.71,43.174497768402,16633065.0
2023-04-04,46.9,47.02,45.645,46.09,42.601425864818,15542410.0
2023-04-05,45.47,46.19,45.31,45.77,42.3056468178069,11739119.0
2023-04-06,45.8,46.21,45.52,45.86,42.3888346747787,11918129.0
2023-04-10,45.785,46.755,45.77,46.52,42.9988789592391,11777092.0
2023-04-11,46.67,47.37,46.59,47.2,43.6274094341377,14177272.0
2023-04-12,47.48,47.64,46.52,46.92,43.368602768003,14330872.0
2023-04-13,46.9,47.585,46.58,47.3,43.7198403863287,15578939.0
2023-04-14,48.17,49.89,48.02,49.56,45.8087799058446,33064471.0
2023-04-17,49.76,49.805,49.09,49.69,45.9289401436929,19496202.0
2023-04-18,49.93,50.3,49.4534,50.08,46.2894208572377,16616195.0
2023-04-19,49.73,50.45,49.38,50.4,46.5851999042488,14893974.0
2023-04-20,49.805,50.05,49.1,49.4,45.6608903823391,20410153.0
2023-04-21,48.96,49.22,48.3189,49.03,45.3188958592325,14377315.0
2023-04-24,49.03,49.31,48.7501,49.03,45.3188958592325,11208824.0
2023-04-25,48.5,48.65,47.72,47.9,44.2744260994745,15373966.0
2023-04-26,47.8,47.86,46.385,46.86,43.3131441966884,16795432.0
2023-04-27,47.04,47.345,46.435,47.03,43.4702768154131,16541447.0
2023-04-28,46.19,47.33,46.035,47.07,43.9786470524634,15222070.0
2023-05-01,47.88,48.38,47.165,47.25,44.1468254350732,18314751.0
2023-05-02,46.82,47.06,45.5601,46.0,42.9789200002829,19450095.0
2023-05-03,46.13,46.6,45.63,45.67,42.6705929654983,14533528.0
2023-05-04,45.04,45.4,44.08,44.9,41.9511632176674,20601824.0
2023-05-05,45.8,46.5,45.67,46.32,43.2779037915892,13384480.0
2023-05-08,46.88,47.15,46.27,46.36,43.3152767655025,8760860.0
2023-05-09,45.91,46.76,45.79,46.52,43.4647686611557,10188789.0
2023-05-10,47.15,47.19,45.585,46.37,43.3246200089808,11839959.0
2023-05-11,45.74,46.13,45.43,46.03,43.0069497307179,11222767.0
2023-05-12,46.325,46.38,45.07,45.45,42.4650416089752,12812774.0
2023-05-15,45.69,46.31,45.625,46.05,43.0256362176745,11911307.0
2023-05-16,45.93,46.16,45.26,45.28,42.3062064698437,9208034.0
2023-05-17,45.78,47.11,45.78,47.08,43.9879902959417,16359050.0
2023-05-18,46.98,46.98,45.86,46.39,43.3433064959375,17618009.0
2023-05-19,46.46,46.73,45.62,45.71,42.7079659394116,15416215.0
2023-05-22,45.97,46.1,45.45,45.79,42.7827118872381,14471027.0
2023-05-23,45.84,46.815,45.8001,45.91,42.894830808978,13797106.0
2023-05-24,45.16,45.24,44.21,44.49,41.5680902350562,23744870.0
2023-05-25,44.3,44.8,43.88,44.23,41.3251659046199,18109407.0
2023-05-26,44.46,44.65,43.99,44.6,41.6708659133178,11962604.0
2023-05-30,44.73,44.885,44.245,44.7,41.764298348101,12431128.0
2023-05-31,44.2,44.41,43.71,44.32,41.4092550959248,17830205.0
2023-06-01,44.6801,45.345,44.31,44.84,41.8951037567975,15757110.0
2023-06-02,45.47,46.68,45.36,46.32,43.2779037915892,19455639.0
2023-06-05,46.36,46.48,45.81,46.24,43.2031578437627,11004654.0
2023-06-06,46.19,47.51,46.15,47.22,44.1187957046382,14189160.0
2023-06-07,47.47,48.18,47.16,48.01,44.8569119394257,15457442.0
2023-06-08,47.73,48.245,47.53,48.1,44.9410011307306,12060852.0
2023-06-09,48.1,48.57,47.91,48.3,45.1278660002971,11747715.0
2023-06-12,48.27,48.4965,47.97,48.45,45.2680146524719,13802676.0
2023-06-13,48.45,49.42,48.45,48.69,45.4922524959516,14062720.0
2023-06-14,48.83,49.27,47.56,48.24,45.0718065394271,22052968.0
2023-06-15,48.13,48.59,47.575,48.56,45.3707903307334,14926131.0
2023-06-16,48.84,48.84,48.16,48.19,45.0250903220355,18223034.0
2023-06-20,47.91,47.91,47.075,47.61,44.4831822002928,12779388.0
2023-06-21,47.5,47.845,47.23,47.41,44.2963173307264,10550713.0
2023-06-22,47.22,47.26,46.43,46.63,43.5675443394172,11842673.0
2023-06-23,46.1,46.245,45.84,46.02,42.9976064872396,13249051.0
2023-06-26,46.12,46.69,46.01,46.24,43.2031578437627,13253938.0
2023-06-27,46.2,46.61,45.9,46.4,43.3526497394158,11863267.0
2023-06-28,46.37,46.39,45.815,46.23,43.1938146002843,13394927.0
2023-06-29,46.17,46.785,46.01,46.29,43.2498740611543,18840782.0
2023-06-30,46.78,46.8,46.03,46.04,43.0162929741962,15228242.0
2023-07-03,46.08,47.2872,46.02,46.74,43.6703200176788,10159901.0
2023-07-05,46.71,47.05,46.41,46.8,43.7263794785487,11856230.0
2023-07-06,46.5,46.5,45.11,45.38,42.3996389046269,17435591.0
2023-07-07,45.23,46.345,45.21,45.74,42.7359956698465,13160730.0
2023-07-10,45.6,46.39,45.54,45.67,42.6705929654983,14307630.0
2023-07-11,45.8,46.61,45.63,46.53,43.474111904634,14132371.0
2023-07-12,47.26,48.27,47.2201,47.38,44.2682876002914,17960464.0
2023-07-13,47.56,47.85,47.14,47.68,44.5485849046411,26210660.0
2023-07-14,48.48,48.55,45.69,45.75,42.7453389133249,38634533.0
2023-07-17,45.805,46.62,45.72,46.26,43.2218443307193,18525803.0
2023-07-18,46.75,47.66,46.68,47.02,43.9319308350718,24684951.0
2023-07-19,47.08,47.84,46.62,47.52,44.3990930089879,15789133.0
2023-07-20,47.39,47.879,47.23,47.41,44.2963173307264,17647221.0
2023-07-21,47.54,47.6,46.815,47.05,43.9599605655068,18251617.0
2023-07-24,46.98,47.84,46.98,47.66,44.5298984176844,19006176.0
2023-07-25,47.49,47.775,47.06,47.09,43.9973335394201,14729859.0
2023-07-26,47.39,47.745,47.02,47.49,44.3710632785529,12267870.0
2023-07-27,47.6,49.12,47.44,47.88,44.7354497742075,25162654.0
2023-07-28,48.32,48.36,47.09,47.41,44.2963173307264,20880954.0
2023-07-31,47.59,48.05,47.36,47.66,44.5298984176844,14378819.0
2023-08-01,47.33,47.47,46.81,47.07,43.9786470524634,15234144.0
2023-08-02,46.42,46.675,45.95,46.31,43.2685605481109,13110345.0
2023-08-03,45.965,46.47,45.705,46.21,43.1751281133277,13478599.0
2023-08-04,45.73,46.69,45.56,45.71,43.2031578437626,18329470.0
2023-08-07,45.95,46.24,45.632,45.83,43.3165767661265,16972003.0
2023-08-08,45.02,45.23,44.14,45.16,42.6833211162617,18524532.0
2023-08-09,45.02,45.19,44.41,44.44,42.0028075820786,13957097.0
2023-08-10,44.71,44.99,44.245,44.34,41.908291813442,12112307.0
2023-08-11,44.04,44.615,43.98,44.57,42.1256780813061,11973166.0
2023-08-14,44.08,44.41,43.98,44.1,41.6814539687143,14280349.0
2023-08-15,43.65,43.65,43.175,43.21,40.8402636278491,17125139.0
2023-08-16,43.02,43.155,42.57,42.64,40.3015237466209,13963588.0
2023-08-17,42.84,43.08,42.0931,42.46,40.1313953630751,16123601.0
2023-08-18,42.15,42.7961,42.09,42.25,39.9329122489383,12908746.0
2023-08-21,42.62,42.7599,41.67,42.07,39.7627838653926,14486308.0
2023-08-22,42.31,42.38,40.97,41.02,38.7703682947089,20525336.0
2023-08-23,41.06,41.23,40.765,41.08,38.8270777558908,16214513.0
2023-08-24,41.02,41.67,40.72,41.08,38.8270777558908,15579620.0
2023-08-25,41.26,41.66,40.785,41.24,38.9783029857093,16881877.0
2023-08-28,41.48,41.86,41.15,41.32,39.0539156006185,14125907.0
2023-08-29,41.3,41.77,41.26,41.72,39.4319786751647,13199662.0
2023-08-30,41.69,41.835,41.34,41.37,39.1011734849368,18211437.0
2023-08-31,41.51,41.6781,41.01,41.29,39.0255608700276,17795711.0
2023-09-01,41.59,41.82,41.38,41.59,39.3091081759372,12413521.0
2023-09-05,41.53,41.93,41.1938,41.36,39.0917219080731,15843378.0
2023-09-06,41.02,41.49,40.91,41.37,39.1011734849368,13675196.0
2023-09-07,41.07,41.37,40.702,40.73,38.4962725656629,12406143.0
2023-09-08,40.61,40.69,40.28,40.59,38.3639504895718,15057764.0
2023-09-11,40.81,41.365,40.535,40.59,38.3639504895718,11404170.0
2023-09-12,40.57,42.055,40.56,41.68,39.3941723677101,24774723.0
2023-09-13,41.94,42.9,41.68,42.37,40.0463311713022,31031895.0
2023-09-14,42.79,43.435,42.73,43.14,40.7741025898036,19422820.0
2023-09-15,42.75,43.24,42.66,42.71,40.3676847846664,22983163.0
2023-09-18,42.6,42.775,42.4,42.64,40.3015237466209,10467376.0
2023-09-19,42.79,42.86,42.47,42.68,40.3393300540755,11039494.0
2023-09-20,42.95,43.13,42.27,42.3,39.9801701332566,11240683.0
2023-09-21,42.06,42.36,41.69,41.71,39.422527098301,12266870.0
2023-09-22,41.75,41.86,40.86,40.92,38.6758525260724,15443678.0
2023-09-25,40.75,41.085,40.58,41.02,38.7703682947089,10866751.0
2023-09-26,40.67,41.04,40.06,40.22,38.0142421456166,21786462.0
2023-09-27,40.29,40.63,39.94,40.46,38.2410799903443,15083441.0
2023-09-28,40.475,41.35,40.41,41.2,38.9404966782547,14409840.0
2023-09-29,41.45,41.89,40.925,41.13,38.8743356402091,16916101.0
2023-10-02,40.99,41.05,40.29,40.5,38.2788862977989,16178942.0
2023-10-03,40.2,40.54,39.59,39.86,37.673985378525,19135521.0
2023-10-04,39.69,39.93,39.14,39.81,37.6267274942068,23341990.0
2023-10-05,39.62,39.88,39.185,39.88,37.6928885322523,18734103.0
2023-10-06,39.68,40.85,39.51,40.57,38.3450473358445,17080042.0
2023-10-09,40.18,41.01,39.9501,40.74,38.5057241425266,14859671.0
2023-10-10,41.14,41.76,41.14,41.44,39.1673345229824,18902052.0
2023-10-11,41.64,42.0,41.36,41.53,39.2523987147553,12763908.0
2023-10-12,41.4,41.79,41.12,41.53,39.2523987147553,18112475.0
2023-10-13,42.96,43.32,41.35,41.43,39.1578829461187,32091492.0
2023-10-16,41.95,42.0,40.525,40.95,38.7042072566633,25044175.0
2023-10-17,40.65,41.67,40.6,41.2,38.9404966782547,20258054.0
2023-10-18,40.94,40.94,40.175,40.47,38.2505315672079,23232575.0
2023-10-19,40.26,40.75,40.025,40.06,37.8630169157981,17483299.0
2023-10-20,39.97,40.24,39.56,39.68,37.5038569949793,21396536.0
2023-10-23,39.58,39.62,38.79,38.89,36.7571824227506,21333519.0
2023-10-24,38.92,39.3,38.74,38.93,36.7949887302052,17181018.0
2023-10-25,38.7,38.8502,38.255,38.61,36.4925382705683,15570146.0
2023-10-26,38.5,39.75,38.47,39.34,37.182503381615,25109624.0
2023-10-27,39.33,39.37,38.17,38.24,36.1428299266131,20654741.0
2023-10-30,38.55,38.97,38.41,38.93,36.7949887302052,21777464.0
2023-10-31,39.04,39.53,38.92,39.49,37.3242770345698,16373124.0
2023-11-01,39.54,39.84,39.28,39.6,37.42824438007,16010993.0
2023-11-02,39.99,41.37,39.93,41.35,39.0822703312095,23283623.0
2023-11-03,41.56,42.465,41.54,42.26,40.4432973995757,20287668.0
2023-11-06,42.37,42.37,41.76,42.04,40.2327549142963,20843939.0
2023-11-07,41.7,42.16,41.65,41.96,40.1561940105583,11463236.0
2023-11-08,41.85,42.16,41.53,41.82,40.0222124290169,14761612.0
2023-11-09,42.08,42.28,41.285,41.5,39.7159688140651,19128354.0
2023-11-10,41.7,42.15,41.47,42.08,40.2710353661653,11915947.0
2023-11-13,41.96,42.91,41.93,42.7,40.8643823701344,16332059.0
2023-11-14,43.11,44.7742,43.1,44.36,42.453021122697,26218539.0
2023-11-15,44.48,45.22,44.48,44.88,42.9506669969937,18894864.0
2023-11-16,44.76,45.1,44.32,44.67,42.7496946246816,14744762.0
2023-11-17,44.94,45.3875,44.65,45.36,43.4100324194215,15576302.0
2023-11-20,45.28,45.74,45.205,45.26,43.314331289749,19673180.0
2023-11-21,45.12,45.33,44.7,45.09,43.1516393693059,14466693.0
2023-11-22,45.31,45.32,44.84,45.02,43.0846485785352,9441487.0
2023-11-24,44.89,45.52,44.84,45.23,43.2856209508473,5940961.0
2023-11-27,44.96,45.19,44.86,45.08,43.1420692563386,14679737.0
2023-11-28,45.03,45.04,44.555,44.86,42.9315267710593,14064719.0
2023-11-29,45.23,46.025,45.16,45.75,43.783266825144,14027641.0
2023-11-30,45.79,46.165,45.58,46.1,44.1182207789976,16249022.0
2023-12-01,46.0,47.26,45.89,47.23,45.1996435442962,20053403.0
2023-12-04,46.79,47.48,46.7,47.37,45.3336251258376,19351023.0
2023-12-05,47.01,47.375,46.405,46.7,44.6924275570323,14813061.0
2023-12-06,47.8,49.12,47.78,47.86,45.8025606612326,33460675.0
2023-12-07,47.94,48.76,47.7799,48.5,46.4150478911363,14896780.0
2023-12-08,48.51,49.17,48.42,48.89,46.7882822968588,17591580.0
2023-12-11,48.75,48.945,48.12,48.15,46.0800939372827,17665961.0
2023-12-12,48.01,48.11,47.71,48.06,45.9939629205775,14735641.0
2023-12-13,48.0,49.525,47.86,49.34,47.2189373803848,22212516.0
2023-12-14,50.01,51.545,50.01,50.24,48.0802475474368,51664932.0
2023-12-15,49.69,50.1,49.2,49.83,47.6878729157798,35156095.0
2023-12-18,50.16,50.555,49.55,49.66,47.5251809953367,17871427.0
2023-12-19,49.42,51.31,49.17,50.93,48.7405853421767,22728215.0
2023-12-20,50.7,51.09,49.87,50.07,47.9175556269937,17452141.0
2023-12-21,50.41,50.665,49.97,50.6,48.4247716142577,13089002.0
2023-12-22,50.73,51.26,50.69,50.86,48.673594551406,14440560.0
2023-12-26,50.88,51.5275,50.79,51.34,49.1329599738338,11501461.0
2023-12-27,51.14,51.58,50.93,51.46,49.2478013294407,9823521.0
2023-12-28,51.4,51.795,51.4,51.52,49.3052220072442,10218453.0
2023-12-29,51.56,51.605,51.215,51.44,49.2286611035062,13149408.0
2024-01-02,51.3,53.15,51.19,53.04,50.7598791782653,24784893.0
2024-01-03,53.25,54.365,52.23,53.64,51.3340859563,30897602.0
2024-01-04,53.92,54.7474,53.66,53.77,51.4584974248742,23714314.0
2024-01-05,54.03,54.67,53.89,54.33,51.9944237510399,16856514.0
2024-01-08,53.99,54.09,53.02,54.01,51.6881801360881,17359547.0
2024-01-09,53.85,53.91,53.27,53.48,51.1809641488241,17237424.0
2024-01-10,53.05,53.22,52.61,53.02,50.7407389523309,16532723.0
2024-01-11,51.84,52.14,51.26,52.08,49.8411483334099,25444369.0
2024-01-12,52.3,53.85,51.27,52.62,50.3579344336411,37907972.0
2024-01-16,51.78,52.22,50.865,51.87,49.6401759610977,21209447.0
2024-01-17,51.11,51.69,51.0,51.36,49.1521001997682,17393463.0
2024-01-18,51.4501,51.58,50.51,51.11,48.9128473755871,15788149.0
2024-01-19,51.12,51.68,50.62,51.52,49.3052220072442,18210995.0
2024-01-22,51.985,53.095,51.95,52.84,50.5684769189204,21573191.0
2024-01-23,52.91,53.41,52.59,53.3,51.0087021154137,12962518.0
2024-01-24,53.54,53.65,52.99,53.26,50.9704216635447,13642290.0
2024-01-25,53.4,53.77,53.035,53.73,51.4202169730052,15634027.0
2024-01-26,53.86,53.99,53.61,53.67,51.3627962952017,14041159.0
2024-01-29,53.47,54.23,53.44,54.11,51.7838812657605,12158309.0
2024-01-30,55.04,57.2,55.01,57.09,54.6357749299994,40086063.0
2024-01-31,56.74,57.95,56.14,56.17,53.7553245370129,28967819.0
2024-02-01,56.015,56.59,54.845,56.06,53.6500532943732,21178705.0
2024-02-02,55.6,55.98,54.988,55.54,53.6596234073405,19283056.0
2024-02-05,54.94,55.14,54.11,54.5,52.6548339160975,14040642.0
2024-02-06,54.38,54.97,54.105,54.35,52.5099123548605,14851511.0
2024-02-07,54.5,54.7,53.77,54.54,52.6934796657607,13383314.0
2024-02-08,54.18,54.49,53.59,54.29,52.4519437303657,15822231.0
2024-02-09,54.29,54.44,53.5301,53.99,52.1621006078918,13843255.0
2024-02-12,53.57,54.54,53.0,53.92,52.0944705459812,17162325.0
2024-02-13,53.29,53.46,52.24,52.76,50.9737438057487,17672137.0
2024-02-14,53.64,54.1,53.59,53.98,52.152439170476,14891947.0
2024-02-15,54.22,55.48,54.135,55.21,53.3407959726191,16865018.0
2024-02-16,54.96,55.195,54.55,54.85,52.9929842256504,11527524.0
2024-02-20,54.58,55.66,54.36,55.42,53.5436861583509,16537859.0
2024-02-21,55.26,55.4638,54.98,55.33,53.4567332216087,9321816.0
2024-02-22,55.44,56.47,55.41,55.9,54.0074351543092,12904811.0
2024-02-23,55.99,56.34,55.75,55.93,54.0364194665566,11668949.0
2024-02-26,55.96,56.51,55.34,55.36,53.4857175338561,12307134.0
2024-02-27,55.68,55.92,55.22,55.71,53.823867843409,11039310.0
2024-02-28,55.52,56.18,54.9945,55.05,53.1862129739664,13448113.0
2024-02-29,55.5,55.65,54.64,55.49,53.6113162202615,23744567.0
2024-03-01,55.48,55.95,55.07,55.6,53.7175920318352,12922423.0
2024-03-04,55.41,56.57,55.29,56.14,54.2393096522883,14314661.0
2024-03-05,55.75,57.56,55.75,56.26,54.3552469012779,19653931.0
2024-03-06,57.07,57.55,56.0099,57.29,55.350374955105,17845039.0
2024-03-07,57.54,58.12,57.03,57.72,55.7658167639843,14720287.0
2024-03-08,58.04,58.39,57.255,57.51,55.5629265782526,13028024.0
2024-03-11,57.15,57.54,56.63,57.41,55.4663122040946,9131879.0
2024-03-12,57.51,57.925,57.08,57.45,55.5049579537578,10697522.0
2024-03-13,57.5,58.37,57.46,57.76,55.8044625136475,12930258.0
2024-03-14,58.33,58.665,56.635,57.09,55.1571462067891,18684078.0
2024-03-15,56.45,57.75,56.45,57.61,55.6595409524106,26164256.0
2024-03-18,57.85,58.655,57.56,58.63,56.6450075688219,13994637.0
2024-03-19,58.59,59.32,58.54,58.86,56.8672206293853,13455324.0
2024-03-20,58.49,60.34,58.46,60.13,58.0942231811916,20269922.0
2024-03-21,60.31,61.545,60.31,61.33,59.2535956710873,17892063.0
2024-03-22,61.04,61.67,60.58,60.82,58.7608623628816,16206751.0
2024-03-25,60.89,61.52,60.58,60.95,58.886461049287,12040348.0
2024-03-26,61.15,61.95,61.0,61.66,59.5724231058086,17947413.0
2024-03-27,62.03,62.76,61.72,62.75,60.6255197841306,16684396.0
2024-03-28,62.73,63.365,62.58,63.24,61.0989302175047,19011955.0
2024-04-01,63.6,63.9,63.02,63.46,61.3114818406522,13140429.0
2024-04-02,62.65,63.59,62.65,62.84,60.7124727208728,15251365.0
2024-04-03,62.86,63.39,61.5199,61.69,59.601407418056,17217033.0
2024-04-04,62.15,62.74,60.75,60.91,58.8478152996238,13094858.0
2024-04-05,60.82,62.04,60.4237,61.6,59.5144544813139,12523858.0
2024-04-08,61.67,62.32,61.66,61.73,59.6400531677192,10641243.0
2024-04-09,61.75,62.09,60.905,61.66,59.5724231058086,9913695.0
2024-04-10,60.52,61.305,59.97,60.18,58.1425303682706,18087994.0
2024-04-11,60.35,60.89,59.5,60.71,58.6545865513079,18181851.0
2024-04-12,62.29,62.6,58.75,59.68,57.6594584974807,28561854.0
2024-04-15,60.18,60.91,58.19,58.56,56.5773775069114,19242295.0
2024-04-16,58.18,58.55,56.74,57.02,55.0895161448785,23211424.0
2024-04-17,57.49,58.89,57.36,58.17,56.2005814476952,15971649.0
2024-04-18,58.49,58.97,57.93,58.32,56.3455030089322,12272458.0
2024-04-19,58.23,59.439,58.23,59.14,57.1377408770276,13410056.0
2024-04-22,59.44,61.055,59.2,60.95,58.886461049287,14513095.0
2024-04-23,61.08,62.77,61.02,62.67,60.5482282848042,17427795.0
2024-04-24,62.13,62.73,61.84,62.47,60.3549995364883,10122993.0
2024-04-25,61.84,62.43,61.1,61.79,59.698021792214,13339114.0
2024-04-26,61.51,63.225,61.51,62.66,60.5385668473884,16364096.0
2024-04-29,62.74,63.355,61.955,62.26,60.1521093507565,11296694.0
2024-04-30,61.91,62.335,61.29,61.33,59.2535956710873,11163388.0
2024-05-01,61.48,62.27,60.8814,61.35,59.2729185459189,14100556.0
2024-05-02,62.19,62.19,60.98,61.54,59.4564858568191,11292522.0
2024-05-03,61.51,62.15,61.41,61.52,59.9492191650248,11048877.0
2024-05-06,62.055,62.94,61.72,62.81,61.2062817905593,13386734.0
2024-05-07,62.82,63.16,61.97,62.0,60.4169633977818,10158245.0
2024-05-08,61.64,62.95,61.51,62.75,61.1478137614646,9755184.0
2024-05-09,62.38,63.4299,62.285,63.32,61.7032600378636,11563041.0
2024-05-10,63.58,63.92,63.12,63.53,61.9078981396948,9548738.0
2024-05-13,63.62,63.95,63.37,63.4,61.7812174099898,6617927.0
2024-05-14,63.51,63.965,63.23,63.59,61.9663661687894,8322542.0
2024-05-15,63.63,64.39,63.6015,64.24,62.5997698173145,9461304.0
2024-05-16,64.1,64.47,63.425,64.14,62.5023231021568,11682207.0
2024-05-17,64.38,64.55,63.9,64.07,62.4341104015464,8418394.0
2024-05-20,64.07,64.25,62.92,63.16,61.5473452936112,11792074.0
2024-05-21,63.26,64.88,63.2,64.74,63.0870033931031,11197241.0
2024-05-22,64.29,64.98,63.64,63.82,62.1904936136522,8855269.0
2024-05-23,63.8,64.03,62.5,63.02,61.4109198923905,11535002.0
2024-05-24,63.33,63.965,63.27,63.58,61.9566214972736,9424967.0
2024-05-28,63.23,63.57,62.35,62.45,60.8554736159915,8404372.0
2024-05-29,61.56,62.18,61.2,62.01,60.4267080692975,7224238.0
2024-05-30,62.1,62.48,61.61,61.93,60.3487506971714,10072775.0
2024-05-31,62.0,62.39,61.44,62.31,60.7190482147707,17351604.0
2024-06-03,62.92,63.0,61.32,61.92,60.3390060256556,11373921.0
2024-06-04,61.02,62.029,60.76,61.03,59.471730260752,10424195.0
2024-06-05,61.28,61.86,60.93,61.77,60.192835952919,8780723.0
2024-06-06,61.8,62.045,61.25,61.94,60.3584953686872,8537891.0
2024-06-07,61.6,62.585,61.58,61.78,60.2025806244348,8260840.0
2024-06-10,61.25,61.66,60.74,61.43,59.8615171213828,9302388.0
2024-06-11,60.77,60.79,58.9,59.14,57.6299873442712,16966763.0
2024-06-12,60.91,61.21,59.9,60.01,58.4777737661433,15398496.0
2024-06-13,59.75,60.37,59.15,60.23,58.6921565394903,9358195.0
2024-06-14,59.44,59.8299,58.655,59.33,57.8151361030709,10511048.0
2024-06-17,59.22,60.53,58.85,60.06,58.5264971237222,15527476.0
2024-06-18,60.37,61.63,60.09,60.78,59.2281134728577,15768053.0
2024-06-20,60.42,61.02,60.35,60.62,59.0721987286053,9519180.0
2024-06-21,60.2,60.255,59.34,59.99,58.4582844231118,18976896.0
2024-06-24,60.1,61.78,59.84,61.34,59.7738150777409,13290453.0
2024-06-25,61.2,61.83,60.86,61.58,60.0076871941194,11729086.0
2024-06-26,61.23,61.41,60.555,61.25,59.6861130340989,12409271.0
2024-06-27,61.5,61.93,60.959,61.55,59.9784531795721,11285112.0
2024-06-28,62.025,63.58,61.81,63.46,61.8396854390844,20053213.0
2024-07-01,63.65,64.3,62.985,63.43,61.8104514245371,15334400.0
2024-07-02,63.29,64.71,63.28,64.68,63.0285353640085,10965595.0
2024-07-03,64.68,65.22,64.405,64.46,62.8141525906615,6574081.0
2024-07-05,64.5,64.56,63.75,64.03,62.3951317154833,7226209.0
2024-07-08,64.3,64.87,64.22,64.74,63.0870033931031,10348972.0
2024-07-09,64.8,66.76,64.74,66.55,64.8507889374577,16925031.0
2024-07-10,66.26,66.99,66.22,66.98,65.2698098126359,9817096.0
2024-07-11,66.185,66.5,65.305,65.71,64.0322365301329,20122304.0
2024-07-12,66.61,66.69,63.35,64.52,62.8726206197561,30125385.0
2024-07-15,64.675,65.55,63.88,65.14,63.476790253734,16656553.0
2024-07-16,65.0,67.52,64.7,67.27,65.5524052865932,21170239.0
2024-07-17,66.84,67.81,66.62,67.61,65.8837241181295,17215269.0
