date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,96.98,97.21,96.59,97.07,26.5010273423856,132200.0
2014-09-11,96.61,97.32,96.25,96.65,26.3863633732519,159400.0
2014-09-12,96.6,96.8,96.08,96.58,26.3672527117297,153600.0
2014-09-15,96.58,96.84,95.97,96.65,26.3863633732519,133300.0
2014-09-16,96.94,97.52,96.76,97.44,26.6020408390033,111600.0
2014-09-17,97.67,97.76,96.84,96.99,26.4791865863601,130400.0
2014-09-18,97.38,97.67,97.16,97.61,26.6484524455574,158000.0
2014-09-19,97.68,97.71,96.41,96.92,26.4600759248378,207300.0
2014-09-22,96.44,96.97,95.74,95.87,26.1734160020038,151646.0
2014-09-23,95.83,96.19,94.95,95.26,26.0068802373097,186756.0
2014-09-24,95.04,95.19,94.02,94.94,25.9195172132079,180163.0
2014-09-25,94.16,94.16,91.07,91.33,25.2069625478774,368204.0
2014-09-26,91.24,92.3,90.62,91.58,25.2759622263726,213813.0
2014-09-29,91.04,91.05,89.53,90.09,24.8647241425411,401798.0
2014-09-30,89.84,90.53,89.13,89.85,24.7984844511856,299180.0
2014-10-01,90.03,90.03,89.07,89.49,24.6991249141525,202810.0
2014-10-02,89.43,89.72,87.7,89.01,24.5666455314417,262841.0
2014-10-03,88.62,90.02,88.5,88.81,24.5114457886455,280342.0
2014-10-06,89.22,90.49,89.22,90.05,24.8536841939818,245206.0
2014-10-07,89.91,90.33,89.24,89.41,24.677045017034,170103.0
2014-10-08,89.68,91.17,88.98,90.96,25.1048430237045,234832.0
2014-10-09,91.07,91.48,89.37,90.42,24.9558037181548,277613.0
2014-10-10,89.91,90.18,88.73,88.82,24.5142057757853,210087.0
2014-10-13,89.04,89.379,88.36,88.44,24.4093262644726,92051.0
2014-10-14,88.41,88.66,86.76,87.01,24.0146481034798,372439.0
2014-10-15,86.41,86.69,83.52,85.28,23.5371703282928,440821.0
2014-10-16,83.65,86.79,83.0,85.79,23.6779296724231,340100.0
2014-10-17,86.66,87.16,85.92,86.5,23.8738887593496,309368.0
2014-10-20,86.99,87.33,86.09,87.05,24.0256880520391,218837.0
2014-10-21,87.6,88.36,87.06,88.11,24.3182466888588,215248.0
2014-10-22,87.85,88.28,87.06,87.44,24.1333275504916,229021.0
2014-10-23,87.87,89.35,87.69,89.09,24.5887254285601,293895.0
2014-10-24,89.35,89.99,89.11,89.55,24.7156848369914,223111.0
2014-10-27,89.42,90.29,89.01,90.1,24.8674841296809,187965.0
2014-10-28,90.66,92.13,90.26,91.53,25.2621622906736,327400.0
2014-10-29,91.87,91.87,90.61,91.13,25.1517628050812,202931.0
2014-10-30,91.08,91.63,90.77,91.21,25.1738427021997,129290.0
2014-10-31,91.27,92.0,90.82,91.35,25.212482522157,150396.0
2014-11-03,91.24,91.24,90.24,90.52,24.9834035895529,150763.0
2014-11-04,90.25,90.69,89.65,90.03,24.8481642197022,109279.0
2014-11-05,90.2,91.07,89.74,90.77,25.0524032680481,173619.0
2014-11-06,90.88,91.06,89.83,90.48,24.9723636409936,128350.0
2014-11-07,90.81,91.45,90.64,90.98,25.1103629979841,149484.0
2014-11-10,91.28,91.62,90.675,91.03,25.1241629336831,121516.0
2014-11-11,91.13,91.84,91.02,91.45,25.2400823935551,91749.0
2014-11-12,91.43,91.82,91.19,91.71,25.3118420591902,93416.0
2014-11-13,91.71,92.28,91.46,91.97,25.3836017248252,117900.0
2014-11-14,91.9,92.65,91.9,92.58,25.5519609403536,104248.0
2014-11-17,92.09,93.0,92.09,92.54,25.5409209917943,191802.0
2014-11-18,92.88,93.2,92.45,92.61,25.560240901773,133563.0
2014-11-19,92.34,92.6,91.52,92.35,25.4884812361379,130422.0
2014-11-20,92.33,92.9,92.32,92.66,25.574040837472,132706.0
2014-11-21,93.5,93.53,92.85,93.29,25.74792002728,176688.0
2014-11-24,93.17,93.5,91.98,92.34,25.4857212489981,133807.0
2014-11-25,92.67,93.81,92.67,93.59,25.8307196414743,184136.0
2014-11-26,93.6,94.58,93.525,94.44,26.0653185483581,136446.0
2014-11-28,93.28,93.83,93.09,93.39,25.7755198986781,100327.0
2014-12-01,93.62,94.25,93.0,93.71,25.863839487152,399008.0
2014-12-02,93.15,93.68,92.9,93.4,25.7782798858179,373625.0
2014-12-03,93.56,94.39,93.46,94.27,26.0183987669813,223055.0
2014-12-04,93.12,93.57,90.38,90.87,25.0800031394462,504129.0
2014-12-05,90.81,91.0,88.27,89.6,24.7294847726904,389026.0
2014-12-08,89.23,89.23,87.11,88.53,24.4341661487308,411613.0
2014-12-09,87.72,88.92,87.477,88.91,24.5390456600436,244540.0
2014-12-10,88.81,88.81,86.35,87.21,24.069847846276,362721.0
2014-12-11,86.8,87.83,86.43,86.64,23.9125285793069,259676.0
2014-12-12,86.0,86.3,83.93,84.25,23.2528916528925,464197.0
2014-12-15,84.16,84.71,83.1,83.51,23.0486526045466,361931.0
2014-12-16,83.45,85.65,82.95,84.37,23.2860114985702,354949.0
2014-12-17,84.63,85.92,84.28,85.09,23.4847305726365,225690.0
2014-12-18,86.37,86.49,84.82,85.36,23.5592502254113,279736.0
2014-12-19,85.93,86.57,84.94,86.11,23.766249260897,285850.0
2014-12-22,86.01,86.91,85.86,86.5,23.8738887593496,230290.0
2014-12-23,86.46,87.69,86.37,87.51,24.1526474604703,364186.0
2014-12-24,86.6,87.86,86.1,86.68,24.2078472032665,135711.0
2014-12-26,86.73,87.04,86.39,86.49,24.1547843171495,79931.0
2014-12-29,86.49,87.23,86.35,86.76,24.2301894711052,195226.0
2014-12-30,86.83,87.115,85.79,86.03,24.0263162770768,146840.0
2014-12-31,86.28,86.65,85.3,85.95,24.003974009238,148764.0
2015-01-02,85.5,86.13,84.6028,85.28,23.8168575160887,195878.0
2015-01-05,84.79,85.0,82.53,83.67,23.3672193758342,270822.0
2015-01-06,83.45,83.45,80.17,80.94,22.6047894858374,543422.0
2015-01-07,81.34,81.69,80.2,80.8,22.5656905171196,567627.0
2015-01-08,81.11,81.74,80.27,80.45,22.4679430953252,414403.0
2015-01-09,80.46,80.46,78.47,79.06,22.0797461916272,404736.0
2015-01-12,78.59,78.63,77.03,77.73,21.7083059888083,433963.0
2015-01-13,78.11,79.11,77.24,78.42,21.9010080489174,582743.0
2015-01-14,77.41,77.8783,76.171,77.04,21.5156039286992,539933.0
2015-01-15,77.47,77.7,75.83,76.52,21.3703791877475,337942.0
2015-01-16,75.68,76.37,75.23,75.66,21.1301998084811,429908.0
2015-01-20,75.41,75.62,74.58,75.16,20.990560634489,493945.0
2015-01-21,75.48,75.734,74.37,75.11,20.9765967170898,534287.0
2015-01-22,75.32,75.89,74.87,74.92,20.9235338309728,485367.0
2015-01-23,75.0,75.72,74.76,74.91,20.920741047493,498626.0
2015-01-26,74.53,75.1,74.0406,74.27,20.7420029047831,382260.0
2015-01-27,74.1,74.57,73.34,74.3,20.7503812552226,298824.0
2015-01-28,74.6,74.6,72.72,72.94,20.3705627019642,651243.0
2015-01-29,72.89,73.01,71.29,72.42,20.2253379610124,546208.0
2015-01-30,70.83,70.83,69.16,69.42,19.38750291706,732315.0
2015-02-02,70.27,71.34,70.17,71.08,19.8511049747137,412047.0
2015-02-03,71.84,74.61,71.82,73.86,20.6274987821096,645508.0
2015-02-04,73.56,73.88,72.47,72.65,20.2895719810488,478137.0
2015-02-05,73.38,75.01,73.17,74.73,20.8704709448558,440204.0
2015-02-06,74.96,76.13,74.43,74.61,20.8369575430977,338967.0
2015-02-09,75.12,75.77,74.8,75.27,21.0212812527673,317333.0
2015-02-10,75.41,75.44,73.9,74.27,20.7420029047831,350218.0
2015-02-11,73.91,74.5,73.7378,74.12,20.7001111525855,267472.0
2015-02-12,75.11,75.83,75.1,75.66,21.1301998084811,245085.0
2015-02-13,75.81,76.68,75.61,76.16,21.2698389824732,239375.0
2015-02-17,76.36,77.46,76.1,77.04,21.5156039286992,283148.0
2015-02-18,76.62,76.72,75.21,75.57,21.1050647571625,296790.0
2015-02-19,74.7,75.0,73.85,74.79,20.8872276457349,268724.0
2015-02-20,74.12,74.68,72.73,73.36,20.4878596081175,535525.0
2015-02-23,72.87,72.87,71.62,72.25,20.1778606418551,388821.0
2015-02-24,71.79,73.34,71.47,73.23,20.4515534228796,500546.0
2015-02-25,73.96,74.5398,73.49,74.31,20.7531740387025,387129.0
2015-02-26,75.63,76.97,75.43,76.1,21.2530822815941,636603.0
2015-02-27,76.04,76.89,75.87,76.5,21.3647936207878,445631.0
2015-03-02,76.97,77.22,76.07,76.15,21.2670461989933,349846.0
2015-03-03,76.61,76.82,75.53,76.01,21.2279472302756,394642.0
2015-03-04,75.6,76.02,74.81,75.97,21.2167760963562,278360.0
2015-03-05,75.6,75.69,74.915,75.07,20.9654255831704,331484.0
2015-03-06,74.42,74.94,74.05,74.88,20.9123626970535,334965.0
2015-03-09,74.98,75.2,74.51,74.88,20.9123626970535,289416.0
2015-03-10,74.3,74.3,71.84,72.51,20.250473012331,450844.0
2015-03-11,72.56,73.03,71.98,72.51,20.250473012331,248141.0
2015-03-12,73.38,73.93,73.29,73.46,20.515787442916,258602.0
2015-03-13,73.15,73.39,71.46,72.46,20.2365090949318,357552.0
2015-03-16,72.71,73.11,72.385,72.53,20.2560585792907,295902.0
2015-03-17,72.25,72.42,71.56,71.89,20.0773204365808,422138.0
2015-03-18,71.81,73.51,71.44,73.33,20.479481257678,430534.0
2015-03-19,72.55,72.55,71.88,71.92,20.0856987870204,288666.0
2015-03-20,72.64,73.9899,72.6,73.59,20.5520936281539,322134.0
2015-03-23,74.33,74.67,74.17,74.42,20.7838946569807,362505.0
2015-03-24,74.59,75.15,74.24,75.07,20.9654255831704,370384.0
2015-03-25,74.47,74.63,73.26,73.54,20.8341647596179,461227.0
2015-03-26,73.99,74.28,72.92,73.32,20.7718379137229,302501.0
2015-03-27,73.16,73.46,71.89,72.18,20.448871530449,329607.0
2015-03-30,72.17,72.5,71.5,71.82,20.3468821462572,350040.0
2015-03-31,71.09,72.64,70.93,72.5,20.5395287608417,325748.0
2015-04-01,72.59,72.76,72.1,72.47,20.5310296454924,336748.0
2015-04-02,72.68,73.35,72.61,73.17,20.7293423369764,250377.0
2015-04-06,73.63,74.37,73.53,73.76,20.8964916055129,279588.0
2015-04-07,73.81,74.79,73.72,74.21,21.0239783357526,297973.0
2015-04-08,74.61,75.09,73.53,73.88,20.9304880669101,413803.0
2015-04-09,73.86,74.59,73.86,74.52,21.1118025276955,250784.0
2015-04-10,74.59,75.14,74.4,75.06,21.2647866039831,351377.0
2015-04-13,74.86,74.99,74.65,74.85,21.2052927965379,188183.0
2015-04-14,75.5,76.02,75.38,75.78,21.4687653723667,246593.0
2015-04-15,75.56,78.4,75.52,77.9,22.0693695237182,387965.0
2015-04-16,78.05,79.28,77.9,78.95,22.3668385609441,384342.0
2015-04-17,79.02,79.06,78.05,78.51,22.2421848691542,340436.0
2015-04-20,78.66,79.72,78.48,79.39,22.4914922527341,336526.0
2015-04-21,79.25,79.45,78.77,78.97,22.3725046378437,173891.0
2015-04-22,79.03,79.14,77.95,78.51,22.2421848691542,280868.0
2015-04-23,78.0,80.17,78.0,79.87,22.6274780983231,313409.0
2015-04-24,80.07,80.23,79.28,79.37,22.4858261758345,255101.0
2015-04-27,79.8,80.3,79.7,80.14,22.7039701364669,273648.0
2015-04-28,80.39,81.37,80.21,81.18,22.9986061352431,304771.0
2015-04-29,80.86,81.6,80.86,81.23,23.012771327492,205300.0
2015-04-30,80.84,81.03,80.0,80.28,22.7436326747637,294662.0
2015-05-01,80.2,80.2292,79.7,79.79,22.6048137907249,247778.0
2015-05-04,80.09,80.24,79.89,80.18,22.715302290266,140671.0
2015-05-05,80.3,80.41,79.0903,79.39,22.4914922527341,176814.0
2015-05-06,79.72,79.72,78.22,78.84,22.3356751379967,253930.0
2015-05-07,78.44,78.44,77.12,78.28,22.1770249848095,399282.0
2015-05-08,79.12,79.22,78.56,78.82,22.3300090610971,218311.0
2015-05-11,78.85,79.3053,78.33,78.73,22.3045117150492,158313.0
2015-05-12,78.79,79.26,78.53,78.78,22.318676907298,204282.0
2015-05-13,79.07,79.56,78.71,79.2,22.4376645221884,191317.0
2015-05-14,79.57,79.57,78.42,78.82,22.3300090610971,245248.0
2015-05-15,78.48,78.88,78.19,78.59,22.2648491767524,181425.0
2015-05-18,78.16,78.22,77.65,77.79,22.0382061007707,138418.0
2015-05-19,77.42,78.09,76.73,77.94,22.0807016775173,290667.0
2015-05-20,77.97,78.31,77.3,77.43,21.9362167165789,212351.0
2015-05-21,77.17,78.49,77.17,78.34,22.1940232155081,217703.0
2015-05-22,77.91,77.92,77.33,77.62,21.9900444471246,192731.0
2015-05-26,77.0,77.0,75.58,76.01,21.5339252567114,334970.0
2015-05-27,76.21,76.4594,75.83,76.24,21.5990851410561,303697.0
2015-05-28,76.87,76.95,75.38,76.95,21.8002308709899,436624.0
2015-05-29,76.49,76.52,75.52,76.34,21.6274155255539,467532.0
2015-06-01,76.18,76.4,74.93,75.62,21.4234367571703,305316.0
2015-06-02,75.89,76.76,75.73,76.53,21.6812432560995,203932.0
2015-06-03,76.31,76.9399,76.1,76.72,21.7350709866452,204584.0
2015-06-04,76.34,76.402,75.47,76.01,21.5339252567114,377777.0
2015-06-05,75.66,76.58,75.42,76.06,21.5480904489603,263279.0
2015-06-08,76.13,76.25,74.71,75.33,21.341278642127,403901.0
2015-06-09,75.45,76.33,74.99,75.71,21.4489341032183,299909.0
2015-06-10,76.68,77.13,76.64,76.7,21.7294049097456,367938.0
2015-06-11,76.71,76.86,76.1,76.72,21.7350709866452,292458.0
2015-06-12,76.14,76.63,75.62,76.48,21.6670780638506,336134.0
2015-06-15,75.85,76.84,75.84,76.59,21.6982414867981,331248.0
2015-06-16,76.55,77.02,76.43,76.86,21.774733524942,243065.0
2015-06-17,76.97,77.19,76.19,76.94,21.7973978325401,266675.0
2015-06-18,77.36,77.4,76.55,76.77,21.749236178894,265668.0
2015-06-19,76.27,76.62,75.53,75.73,21.4546001801178,852493.0
2015-06-22,75.92,76.84,75.91,76.32,21.6217494486543,281001.0
2015-06-23,76.47,76.96,76.19,76.85,21.7719004864922,322436.0
2015-06-24,76.6,77.41,76.5,77.41,21.9305506396794,328900.0
2015-06-25,76.83,77.03,76.503,76.68,22.0325400238711,667863.0
2015-06-26,76.42,76.85,76.16,76.79,22.0641464323561,443717.0
2015-06-29,75.57,75.59,74.1235,74.53,21.4147784034835,598253.0
2015-06-30,74.74,74.9,73.69,73.72,21.1820403046398,446958.0
2015-07-01,73.98,74.51,73.42,73.66,21.1648004454662,269150.0
2015-07-02,73.45,73.48,72.52,73.17,21.0240082622151,386226.0
2015-07-06,72.3,73.43,72.3,72.59,20.8573562902035,369778.0
2015-07-07,72.06,72.74,71.07,72.66,20.8774694592394,464893.0
2015-07-08,72.1,72.25,71.27,71.47,20.5355455856295,315375.0
2015-07-09,72.27,72.45,71.31,71.35,20.5010658672823,383168.0
2015-07-10,71.8,72.23,71.49,72.18,20.7395505858505,368702.0
2015-07-13,72.26,72.33,71.47,71.64,20.5843918532881,622434.0
2015-07-14,71.55,71.59,70.98,71.5,20.5441655152163,383536.0
2015-07-15,71.35,71.51,70.37,70.85,20.3574003741689,444874.0
2015-07-16,71.17,71.7,71.07,71.26,20.4752060785219,360492.0
2015-07-17,71.16,71.43,70.48,70.76,20.3315405854085,308876.0
2015-07-20,70.94,71.07,69.88,70.26,20.1878750922951,362753.0
2015-07-21,70.3,70.74,70.01,70.38,20.2223548106423,298334.0
2015-07-22,69.92,70.1,69.41,69.85,20.0700693879421,280622.0
2015-07-23,70.18,70.18,69.33,69.63,20.0068565709722,275366.0
2015-07-24,69.46,69.57,68.96,69.31,19.9149106553796,261368.0
2015-07-27,69.21,69.29,68.43,68.65,19.7252722044699,425550.0
2015-07-28,69.09,70.3,68.57,69.84,20.0671960780798,406324.0
2015-07-29,69.83,71.275,69.72,70.91,20.3746402333425,408885.0
2015-07-30,70.73,71.31,70.25,71.15,20.4435996700369,285281.0
2015-07-31,71.52,71.95,71.22,71.43,20.5240523461804,311231.0
2015-08-03,71.24,71.49,70.37,70.7,20.3143007262349,135975.0
2015-08-04,71.0,71.34,70.39,70.56,20.2740743881631,283149.0
2015-08-05,70.94,71.27,70.75,70.94,20.3832601629293,211872.0
2015-08-06,70.94,71.16,70.45,70.8,20.3430338248575,290079.0
2015-08-07,70.35,71.0,70.01,70.28,20.1936217120196,273287.0
2015-08-10,70.34,72.01,70.21,71.88,20.6533512899825,276212.0
2015-08-11,71.1,71.22,70.08,70.85,20.3574003741689,253970.0
2015-08-12,70.95,71.44,70.61,71.37,20.5068124870068,277197.0
2015-08-13,71.13,71.13,70.08,70.29,20.1964950218819,206438.0
2015-08-14,70.19,70.75,70.15,70.32,20.2051149514687,226966.0
2015-08-17,70.05,70.05,69.21,69.88,20.0786893175289,200769.0
2015-08-18,69.82,70.21,69.3,70.12,20.1476487542233,267471.0
2015-08-19,69.71,70.0,68.95,69.3,19.9120373455173,292252.0
2015-08-20,69.01,69.12,68.26,68.38,19.6476928381887,389372.0
2015-08-21,68.05,68.23,66.59,66.83,19.2023298095371,572300.0
2015-08-24,63.39,66.4,62.42,64.73,18.5989347384609,931326.0
2015-08-25,66.66,67.16,65.72,65.79,18.9035055838613,785999.0
2015-08-26,67.28,68.03,65.99,67.93,19.5183938943866,772184.0
2015-08-27,70.58,72.46,69.83,72.3,20.7740303041978,1127035.0
2015-08-28,71.94,73.0298,71.52,72.93,20.9550488255206,657724.0
2015-08-31,72.43,73.63,71.25,73.36,21.0786011495982,358962.0
2015-09-01,72.08,72.39,70.88,71.49,20.541292205354,367691.0
2015-09-02,71.97,72.395,70.5,71.21,20.4608395292105,349901.0
2015-09-03,71.64,72.58,71.23,71.94,20.6705911491561,329798.0
2015-09-04,71.69,71.69,70.43,70.86,20.3602736840312,254276.0
2015-09-08,71.8,72.3,71.48,71.86,20.647604670258,300300.0
2015-09-09,72.19,72.54,71.14,71.31,20.4895726278332,413773.0
2015-09-10,71.17,71.36,70.52,71.0,20.4005000221029,500780.0
2015-09-11,70.62,70.88,70.27,70.75,20.3286672755462,307814.0
2015-09-14,70.82,71.09,70.45,70.59,20.2826943177499,187198.0
2015-09-15,70.86,71.3,70.53,71.08,20.4234865010011,191893.0
2015-09-16,71.46,72.56,71.18,72.44,20.8142566422695,380871.0
2015-09-17,72.31,73.38,72.13,72.57,20.851609670479,315713.0
2015-09-18,72.56,72.8,71.2,71.27,20.4780793883841,278772.0
2015-09-21,71.47,72.19,71.36,72.1,20.7165641069524,358917.0
2015-09-22,71.15,71.45,70.52,71.04,20.411993261552,290752.0
2015-09-23,71.19,71.47,69.81,70.49,20.2539612191272,280047.0
2015-09-24,68.91,69.76,68.5,69.58,20.3143007262349,335470.0
2015-09-25,70.05,70.44,69.68,69.96,20.4252440185023,284041.0
2015-09-28,69.42,69.91,69.03,69.03,20.1537249084794,313751.0
2015-09-29,69.23,69.96,68.87,69.86,20.396048415274,227478.0
2015-09-30,70.49,72.07,70.47,71.96,21.0091560830679,300713.0
2015-10-01,72.66,72.86,72.1609,72.6,21.1960079437288,361355.0
2015-10-02,71.99,73.02,71.33,73.01,21.3157099169648,459010.0
2015-10-05,73.71,74.99,73.52,74.88,21.8616676973335,340626.0
2015-10-06,74.62,76.17,74.62,76.05,22.2032562551044,346121.0
2015-10-07,76.29,77.13,76.23,76.42,22.311279987049,424336.0
2015-10-08,76.08,76.63,75.74,76.59,22.3609125125371,329903.0
2015-10-09,77.01,77.21,76.06,76.83,22.4309819602849,238172.0
2015-10-12,76.75,76.97,75.8193,75.98,22.1828193328446,103910.0
2015-10-13,75.64,76.1,75.47,75.97,22.1798997725217,247806.0
2015-10-14,75.94,76.6,75.52,75.95,22.1740606518761,213658.0
2015-10-15,76.27,76.61,75.66,76.59,22.3609125125371,169519.0
2015-10-16,76.72,76.86,76.39,76.7,22.3930276760882,189372.0
2015-10-19,76.44,76.9,75.82,76.03,22.1974171344587,134812.0
2015-10-20,76.26,77.05,76.21,76.44,22.3171191076946,172305.0
2015-10-21,76.42,76.7,75.52,75.59,22.0689564802543,168491.0
2015-10-22,76.01,77.32,76.01,77.25,22.5536034938437,176260.0
2015-10-23,77.19,77.66,77.08,77.31,22.5711208557807,206941.0
2015-10-26,77.47,77.75,76.53,76.78,22.4163841586708,162717.0
2015-10-27,76.35,77.08,76.2013,76.64,22.3755103141512,136076.0
2015-10-28,76.86,78.23,76.81,77.94,22.7550531561188,328639.0
2015-10-29,77.4,77.76,77.11,77.69,22.6820641480481,200919.0
2015-10-30,77.75,77.77,76.25,76.55,22.3492342712458,253843.0
2015-11-02,76.79,76.83,76.09,76.45,22.3200386680175,166178.0
2015-11-03,76.16,76.73,75.58,76.58,22.3579929522142,207269.0
2015-11-04,76.46,76.74,75.83,76.16,22.2353714186555,165312.0
2015-11-05,76.06,76.6812,75.97,76.21,22.2499692202696,140270.0
2015-11-06,75.65,76.25,74.99,75.68,22.0952325231597,223131.0
2015-11-09,75.54,75.69,74.21,74.97,21.887943740239,246192.0
2015-11-10,74.67,75.31,74.29,75.19,21.9521740673412,122928.0
2015-11-11,75.46,75.78,75.09,75.18,21.9492545070184,139353.0
2015-11-12,74.49,74.53,73.86,74.12,21.6397811127986,173354.0
2015-11-13,73.84,73.84,72.67,73.07,21.3332272789017,189637.0
2015-11-16,72.8,74.41,72.76,74.27,21.683574517641,202042.0
2015-11-17,74.5,75.0199,74.24,74.51,21.7536439653889,124412.0
2015-11-18,74.47,75.1,74.45,75.02,21.9025415418531,164645.0
2015-11-19,75.18,75.82,75.1,75.6,22.0718760405771,212666.0
2015-11-20,75.38,75.67,74.87,75.01,21.8996219815303,348143.0
2015-11-23,74.68,75.27,74.625,74.84,21.8499894560422,222529.0
2015-11-24,74.68,75.68,74.45,75.01,21.8996219815303,296937.0
2015-11-25,75.04,75.31,74.55,74.74,21.8207938528139,212201.0
2015-11-27,74.54,74.83,74.36,74.79,21.8353916544281,124093.0
2015-11-30,74.82,75.39,74.61,75.2,21.955093627664,265900.0
2015-12-01,75.3,76.09,75.22,75.71,22.1039912041282,345571.0
2015-12-02,75.45,75.93,74.71,75.52,22.0485195579945,445118.0
2015-12-03,76.05,76.05,73.59,73.95,21.5901485873106,630046.0
2015-12-04,73.67,73.71,72.8,73.15,21.3565837614843,537544.0
2015-12-07,72.58,72.58,70.37,70.8,20.6704870856198,593965.0
2015-12-08,69.85,70.16,69.05,69.54,20.3026224849436,373090.0
2015-12-09,69.63,71.16,69.36,69.9,20.4077266565654,267937.0
2015-12-10,69.87,70.22,68.22,68.41,19.972712168464,564946.0
2015-12-11,67.88,68.01,66.96,67.05,19.5756519645595,416987.0
2015-12-14,67.03,67.73,66.85,67.12,19.5960888868193,414783.0
2015-12-15,67.51,68.21,67.21,67.68,19.7595842648976,363742.0
2015-12-16,67.81,68.46,67.42,68.32,19.9464361255586,288847.0
2015-12-17,68.19,68.33,67.0487,67.39,19.6749170155356,381377.0
2015-12-18,67.17,67.47,66.32,66.33,19.3654436213159,440999.0
2015-12-21,66.89,67.07,65.97,66.19,19.3245697767963,345776.0
2015-12-22,66.41,66.815,65.94,66.73,19.482226034229,429117.0
2015-12-23,66.9,67.88,66.9,67.74,19.7771016268346,511828.0
2015-12-24,66.77,67.56,66.62,67.18,19.9493556858814,249963.0
2015-12-28,66.9,67.03,66.03,66.19,19.6553714326956,213427.0
2015-12-29,66.81,67.47,66.69,67.29,19.9820206029021,354183.0
2015-12-30,66.77,66.84,66.3,66.51,19.7503966458466,193526.0
2015-12-31,66.24,66.42,65.84,65.87,19.5603462195446,236642.0
2016-01-04,65.04,65.79,64.21,65.74,19.5217422267021,520744.0
2016-01-05,65.73,65.95,65.02,65.65,19.4950163855033,327308.0
2016-01-06,64.64,65.2,64.45,64.81,19.2455752009821,418271.0
2016-01-07,63.92,64.3,63.5,63.59,18.883291575844,456703.0
2016-01-08,63.96,64.1,62.98,63.0,18.7080888390969,334007.0
2016-01-11,63.4,63.55,62.04,62.37,18.5210079507059,292854.0
2016-01-12,62.8,63.3,61.76,62.32,18.5061602611511,309257.0
2016-01-13,62.71,62.82,60.15,60.38,17.9300699064233,421021.0
2016-01-14,60.44,60.5284,59.55,60.24,17.8884963756698,403611.0
2016-01-15,58.64,59.22,58.12,58.42,17.3480404758737,373810.0
2016-01-19,58.92,59.66,58.66,58.93,17.499486909333,293677.0
2016-01-20,57.98,58.13,56.29,57.54,17.0867211397085,563780.0
2016-01-21,57.88,59.66,57.775,59.22,17.5856035087511,341452.0
2016-01-22,60.6,62.26,60.58,62.22,18.4764648820414,448147.0
2016-01-25,61.87,62.05,59.93,59.97,17.8083188520737,328556.0
2016-01-26,61.0,61.97,60.64,61.73,18.330957524404,293614.0
2016-01-27,61.53,63.01,61.2,62.18,18.4645867303975,487159.0
2016-01-28,63.28,64.4,62.68,64.17,19.0555247746801,519633.0
2016-01-29,64.66,64.91,63.13,64.85,19.2574533526259,376158.0
2016-02-01,64.49,64.95,63.64,64.84,19.254483814715,410914.0
2016-02-02,63.56,63.59,62.74,63.48,18.8506266588233,372934.0
2016-02-03,64.66,64.8053,63.29,64.67,19.2040016702285,463586.0
2016-02-04,65.09,65.76,64.98,65.4,19.4207779377292,347089.0
2016-02-05,65.1,65.4,64.28,64.4,19.1238241466324,297662.0
2016-02-08,63.61,63.84,63.13,63.51,18.8595352725562,426286.0
