date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,34.95,35.13,34.95,35.08,26.3750173092197,940246.0
2015-05-15,34.86,35.09,34.86,35.0,26.3148690371348,541133.0
2015-05-18,35.4,35.4,35.16,35.2,26.465239717347,758570.0
2015-05-19,34.79,35.0,34.73,34.86,26.2096095609863,752894.0
2015-05-20,34.72,34.72,34.46,34.65,26.0517203467635,832872.0
2015-05-21,34.16,34.38,33.91,34.14,25.6682751122224,2736418.0
2015-05-22,33.93,34.28,33.93,34.12,25.6532380442011,1029656.0
2015-05-26,34.27,34.27,33.82,33.98,25.5479785680526,754633.0
2015-05-27,34.31,34.38,34.22,34.34,25.8186457924346,530929.0
2015-05-28,34.33,34.625,34.27,34.59,26.0066091426998,621910.0
2015-05-29,34.31,34.38,34.151,34.22,25.7284233843072,336363.0
2015-06-01,34.34,34.34,34.05,34.27,25.7660160543603,262413.0
2015-06-02,33.7,34.06,33.68,33.9,25.4878302959677,545431.0
2015-06-03,34.43,34.61,34.4,34.5,25.9389423366043,514094.0
2015-06-04,34.16,34.24,33.99,34.03,25.5855712381056,331434.0
2015-06-05,33.77,33.9099,33.65,33.83,25.4352005578934,242710.0
2015-06-08,33.75,33.77,33.67,33.68,25.3224225477343,281106.0
2015-06-09,33.4,33.5,33.29,33.41,25.1194221294478,376544.0
2015-06-10,33.73,33.98,33.73,33.9,25.4878302959677,234707.0
2015-06-11,33.89,33.98,33.78,33.86,25.4577561599253,362472.0
2015-06-12,33.19,33.3,33.0899,33.16,24.9314587791826,945308.0
2015-06-15,33.0,33.03,32.83,32.92,24.7510139629279,745437.0
2015-06-16,32.62,32.75,32.54,32.72,24.6006432827157,602521.0
2015-06-17,32.6,32.679,32.38,32.61,24.517939408599,1154659.0
2015-06-18,32.42,32.63,32.38,32.53,24.4577911365142,1036734.0
2015-06-19,32.59,32.64,32.48,32.48,24.4201984664611,527028.0
2015-06-22,33.22,33.31,33.04,33.13,24.9089031771508,568556.0
2015-06-23,33.49,33.5901,33.47,33.51,25.1946074695539,534486.0
2015-06-24,32.54,32.69,32.53,32.59,24.5029023405778,744337.0
2015-06-25,33.01,33.02,32.71,32.76,24.6307174187582,312991.0
2015-06-26,32.87,33.0,32.8,32.88,24.7209398268855,340972.0
2015-06-29,32.31,32.35,32.0,32.0,24.0593088339518,415663.0
2015-06-30,32.55,32.63,32.36,32.4,24.3600501943762,473971.0
2015-07-01,32.07,32.1,31.8149,31.88,24.1044200380155,413949.0
2015-07-02,32.63,32.78,32.58,32.65,24.8251180020003,525146.0
2015-07-06,32.42,32.58,32.365,32.44,24.6654464926459,401912.0
2015-07-07,32.15,32.25,31.82,32.24,24.5133783884989,393776.0
2015-07-08,31.62,31.62,30.9801,31.04,23.6009697636168,587521.0
2015-07-09,31.56,31.58,31.29,31.3,23.7986582990079,420015.0
2015-07-10,31.83,31.854,31.54,31.68,24.0875876968873,423037.0
2015-07-13,31.74,31.88,31.615,31.71,24.1103979125093,1876314.0
2015-07-14,31.79,32.14,31.78,32.06,24.3765170947666,781394.0
2015-07-15,32.26,32.37,32.18,32.24,24.5133783884989,448309.0
2015-07-16,32.16,32.28,32.05,32.11,24.4145341208034,381144.0
2015-07-17,32.11,32.18,32.014,32.13,24.4297409312181,176437.0
2015-07-20,32.23,32.28,32.0501,32.2,24.4829647676695,211207.0
2015-07-21,31.64,31.7,31.4315,31.5,23.950726403155,541714.0
2015-07-22,31.48,31.58,31.45,31.57,24.0039502396064,223058.0
2015-07-23,31.59,31.62,31.4,31.44,23.9051059719109,301009.0
2015-07-24,31.44,31.44,31.005,31.09,23.6389867896536,318960.0
2015-07-27,31.12,31.24,31.03,31.15,23.6846072208977,985802.0
2015-07-28,31.2,31.21,30.89,31.16,23.692210626105,410650.0
2015-07-29,31.12,31.44,31.0401,31.43,23.8975025667035,390179.0
2015-07-30,31.45,31.7,31.41,31.65,24.0647774812652,309440.0
2015-07-31,33.08,34.425,33.06,33.96,25.8211640841633,1112686.0
2015-08-03,34.8,34.9,34.48,34.64,26.3381956382631,901320.0
2015-08-04,34.66,34.76,34.51,34.63,26.3305922330558,655931.0
2015-08-05,35.02,35.13,34.98,35.01,26.6195216309351,548166.0
2015-08-06,35.85,35.99,35.57,35.57,27.0453123225467,1528045.0
2015-08-07,35.27,35.46,35.1,35.25,26.8020033559115,1644756.0
2015-08-10,35.21,35.6701,35.2,35.62,27.0833293485835,2101767.0
2015-08-11,35.03,35.08,34.86,34.93,26.5586943892763,365100.0
2015-08-12,34.31,34.51,34.1101,34.49,26.2241445601528,557673.0
2015-08-13,34.43,34.73,34.405,34.55,26.2697649913969,296373.0
2015-08-14,33.84,34.15,33.72,34.08,25.9124049466515,628334.0
2015-08-17,34.0,34.16,33.8,34.12,25.9428185674809,558619.0
2015-08-18,33.92,34.06,33.9,33.95,25.8135606789559,392493.0
2015-08-19,33.6,33.76,33.41,33.49,25.4638040394178,282625.0
2015-08-20,32.77,32.79,32.36,32.36,24.6046192509871,508631.0
2015-08-21,32.33,32.33,31.48,31.51,23.9583298083623,584095.0
2015-08-24,29.85,30.64,29.0,30.25,23.0003007522361,1925636.0
2015-08-25,30.79,30.9272,29.98,29.98,22.7950088116376,1778481.0
2015-08-26,30.85,31.12,30.32,31.09,23.6389867896536,713084.0
2015-08-27,31.07,31.51,30.97,31.37,23.8518821354594,823408.0
2015-08-28,31.72,31.99,31.71,31.92,24.2700694218637,548214.0
2015-08-31,31.49,31.74,31.425,31.48,23.9355195927403,462568.0
2015-09-01,30.34,30.51,30.13,30.22,22.9774905366141,775550.0
2015-09-02,30.79,30.87,30.395,30.81,23.4260914438478,437233.0
2015-09-03,30.9,31.15,30.84,30.94,23.5249357115433,433888.0
2015-09-04,30.06,30.21,29.98,30.1,22.8862496741258,509316.0
2015-09-08,31.05,31.25,30.96,31.24,23.7530378677638,586795.0
2015-09-09,31.67,31.814,31.03,31.07,23.6237799792389,594327.0
2015-09-10,30.85,31.01,30.7128,30.86,23.4641084698845,339291.0
2015-09-11,30.52,30.75,30.44,30.74,23.3728676073963,373064.0
2015-09-14,30.56,30.61,30.39,30.59,23.258816529286,503524.0
2015-09-15,30.85,31.215,30.57,31.15,23.6846072208977,517058.0
2015-09-16,32.03,32.13,31.935,32.12,24.4221375260107,549041.0
2015-09-17,31.84,32.305,31.83,31.9,24.254862611449,389528.0
2015-09-18,31.3,31.44,31.14,31.19,23.7150208417271,389833.0
2015-09-21,31.34,31.49,31.1998,31.36,23.844278730252,266743.0
2015-09-22,30.8,30.9,30.53,30.76,23.388074417811,446742.0
2015-09-23,30.92,30.95,30.58,30.77,23.3956778230183,364503.0
2015-09-24,30.49,30.77,30.19,30.7,23.3424539865669,441989.0
2015-09-25,31.0,31.029,30.43,30.54,23.3564199212518,309192.0
2015-09-28,30.12,30.12,29.61,29.65,22.6757645928328,475595.0
2015-09-29,29.57,29.58,29.279,29.48,22.5457517772921,495153.0
2015-09-30,29.62,29.91,29.56,29.9,22.8669599098044,576309.0
2015-10-01,30.0,30.11,29.786,30.01,22.9510858492719,432498.0
2015-10-02,29.77,30.52,29.75,30.52,23.341124295894,902951.0
2015-10-05,30.77,31.005,30.63,30.85,23.5935021142965,463562.0
2015-10-06,30.8,30.84,30.59,30.75,23.5170239875079,428556.0
2015-10-07,32.16,32.33,32.04,32.25,24.6641958893376,969459.0
2015-10-08,32.21,32.53,32.06,32.5,24.8553912063092,375728.0
2015-10-09,32.7,33.06,32.685,32.72,25.0236430852442,638162.0
2015-10-12,32.85,32.88,32.525,32.75,25.0465865232808,531612.0
2015-10-13,32.3,32.44,32.12,32.2,24.6259568259432,372032.0
2015-10-14,32.03,32.1,31.71,31.76,24.2894530680732,374912.0
2015-10-15,32.16,32.39,32.04,32.37,24.7559696414839,347980.0
2015-10-16,32.39,32.49,32.18,32.49,24.8477433936303,402602.0
2015-10-19,32.07,32.24,31.9,32.19,24.6183090132644,293195.0
2015-10-20,32.02,32.14,31.95,32.0,24.4730005723659,298240.0
2015-10-21,32.94,32.94,32.68,32.7,25.0083474598865,401624.0
2015-10-22,32.83,33.08,32.78,33.04,25.2683730909678,335978.0
2015-10-23,33.81,33.87,33.655,33.83,25.8725502925981,553044.0
2015-10-26,33.81,33.846,33.6609,33.8,25.8496068545615,295878.0
2015-10-27,33.58,33.58,33.355,33.38,25.5283987220492,438471.0
2015-10-28,33.6,33.83,33.42,33.83,25.8725502925981,422447.0
2015-10-29,32.93,33.04,32.83,32.98,25.2224862148947,448610.0
2015-10-30,33.31,33.33,33.049,33.13,25.3372034050776,401013.0
2015-11-02,33.03,33.315,32.92,33.3,25.4672162206183,487383.0
2015-11-03,33.13,33.39,33.13,33.25,25.428977157224,473625.0
2015-11-04,33.47,33.47,32.02,32.09,24.5418308864757,993202.0
2015-11-05,32.67,32.98,32.67,32.81,25.092473399354,797415.0
2015-11-06,32.75,32.8,32.39,32.51,24.863039018988,1000898.0
2015-11-09,32.73,32.78,32.45,32.54,24.8859824570246,1102165.0
2015-11-10,32.61,32.73,32.53,32.66,24.977756209171,358528.0
2015-11-11,32.74,32.77,32.55,32.57,24.9089258950612,274217.0
2015-11-12,32.51,32.535,32.21,32.22,24.641252451301,355781.0
2015-11-13,32.35,32.37,32.09,32.13,24.5724221371912,595639.0
2015-11-16,32.2,32.61,32.2,32.61,24.9395171457767,440439.0
2015-11-17,32.46,32.58,32.37,32.43,24.8018565175571,405653.0
2015-11-18,32.61,32.83,32.49,32.81,25.092473399354,258087.0
2015-11-19,33.0,33.1,32.91,32.95,25.1995427768581,326609.0
2015-11-20,32.9,32.96,32.75,32.78,25.0695299613174,226429.0
2015-11-23,32.79,32.84,32.57,32.65,24.9701083964921,252479.0
2015-11-24,32.73,32.95,32.65,32.89,25.1536559007849,270358.0
2015-11-25,32.81,32.81,32.6,32.6,24.9318693330978,188843.0
2015-11-27,32.68,32.72,32.505,32.63,24.9548127711344,104717.0
2015-11-30,32.63,32.72,32.52,32.68,24.9930518345287,396405.0
2015-12-01,33.18,33.42,33.14,33.32,25.482511845976,459772.0
2015-12-02,33.18,33.26,32.88,32.93,25.1842471515003,239744.0
2015-12-03,33.03,33.03,32.41,32.52,24.8706868316669,385275.0
2015-12-04,32.38,32.735,32.345,32.69,25.0006996472076,281823.0
2015-12-07,32.8,32.8,32.48,32.63,24.9548127711344,425528.0
2015-12-08,32.23,32.26,32.02,32.16,24.5953655752278,482485.0
2015-12-09,32.29,32.47,31.94,32.16,24.5953655752278,387551.0
2015-12-10,32.15,32.22,32.0385,32.06,24.5188874484391,491222.0
2015-12-11,31.76,31.86,31.355,31.4,24.0141318116341,460217.0
2015-12-14,31.62,31.67,31.18,31.55,24.1288490018171,510797.0
2015-12-15,31.46,31.73,31.46,31.53,24.1135533764593,489493.0
2015-12-16,32.43,32.82,32.38,32.79,25.0771777739962,426964.0
2015-12-17,32.76,32.7825,32.36,32.37,24.7559696414839,367591.0
2015-12-18,32.06,32.1,31.85,31.94,24.4271136962928,535531.0
2015-12-21,32.08,32.18,31.88,32.11,24.5571265118335,359574.0
2015-12-22,32.05,32.26,31.9,32.17,24.6030133879066,424982.0
2015-12-23,32.38,32.55,32.15,32.38,24.7636174541628,786686.0
2015-12-24,32.24,32.54,32.14,32.4,24.7789130795205,244349.0
2015-12-28,32.21,32.24,32.0701,32.22,24.7888544712218,238642.0
2015-12-29,32.38,32.51,32.27,32.41,24.935033315093,359817.0
2015-12-30,32.28,32.4,31.92,32.04,24.6503692507122,1102662.0
2015-12-31,32.01,32.04,31.78,31.93,24.5657393937341,1285123.0
2016-01-04,30.86,31.0,30.725,30.99,23.8425387977394,760617.0
2016-01-05,30.8,30.91,30.67,30.75,23.6578918370599,517056.0
2016-01-06,30.38,30.41,30.09,30.24,23.265517045616,433115.0
2016-01-07,29.75,29.86,29.42,29.5,22.6961889168542,650624.0
2016-01-08,29.94,29.96,28.83,28.89,22.2268778917938,862511.0
2016-01-11,29.15,29.43,28.97,29.36,22.5884781897912,943588.0
2016-01-12,30.08,30.12,29.55,29.89,22.9962402279584,896918.0
2016-01-13,30.26,30.31,29.58,29.7,22.8500613840871,680181.0
2016-01-14,29.66,30.105,29.37,29.96,23.0500955914899,705947.0
2016-01-15,29.14,29.28,28.81,29.03,22.3345886188569,572887.0
2016-01-19,29.44,29.48,28.85,29.15,22.4269120991966,707549.0
2016-01-20,28.35,28.42,27.55,28.27,21.7498732433718,701709.0
2016-01-21,27.35,27.87,27.15,27.62,21.2497877248649,1858713.0
2016-01-22,28.41,28.735,28.31,28.72,22.0960862946459,1107292.0
2016-01-25,28.08,28.19,27.83,27.88,21.4498219322676,778018.0
2016-01-26,27.83,27.92,27.64,27.87,21.442128308906,1205785.0
2016-01-27,27.94,28.1061,27.47,27.6,21.2344004781416,1175680.0
2016-01-28,27.56,27.69,27.09,27.35,21.0420598941004,1292243.0
2016-01-29,27.15,27.49,26.41,27.02,20.7881703231661,1491530.0
2016-02-01,27.62,27.84,27.375,27.73,21.334417581843,1483503.0
2016-02-02,27.83,27.93,27.48,27.63,21.2574813482265,1286196.0
2016-02-03,26.94,26.96,26.15,26.64,20.4958126354236,1339818.0
2016-02-04,26.53,26.87,26.418,26.74,20.57274886904,789812.0
2016-02-05,26.39,26.52,25.97,26.01,20.0111143636399,703749.0
2016-02-08,26.03,26.17,25.57,25.85,19.8880163898536,797106.0
2016-02-09,25.11,25.47,25.1,25.32,19.4802543516864,759151.0
2016-02-10,25.66,25.93,25.33,25.33,19.487947975048,532370.0
2016-02-11,25.0,25.1,24.64,24.85,19.118654053689,569750.0
2016-02-12,24.78,25.15,24.56,25.14,19.3417691311768,619197.0
2016-02-16,26.05,26.05,25.5,25.93,19.9495653767468,826071.0
2016-02-17,26.17,26.355,26.13,26.24,20.1880677009578,663528.0
2016-02-18,26.6,26.7307,26.18,26.25,20.1957613243194,418935.0
2016-02-19,25.92,25.98,25.7,25.93,19.9495653767468,554498.0
2016-02-22,26.12,26.2,26.005,26.11,20.0880505972564,610950.0
2016-02-23,25.87,25.91,25.5607,25.61,19.7033694291741,713088.0
2016-02-24,25.18,25.52,24.96,25.5,19.618739572196,551453.0
2016-02-25,25.46,25.65,25.3075,25.64,19.726450299259,548460.0
2016-02-26,26.03,26.15,25.93,26.08,20.0649697271714,1057033.0
2016-02-29,25.77,26.05,25.67,25.71,19.7803056627906,986644.0
2016-03-01,26.04,26.77,25.99,26.71,20.5496679989551,1588818.0
2016-03-02,26.98,27.13,26.91,27.11,20.8574129334209,474512.0
2016-03-03,27.66,27.79,27.57,27.77,21.3651920752895,587773.0
2016-03-04,28.0,28.13,27.85,28.03,21.5652262826923,431054.0
2016-03-07,27.8,28.0132,27.64,27.87,21.442128308906,353250.0
2016-03-08,27.65,27.78,27.48,27.55,21.1959323613333,499257.0
2016-03-09,27.71,27.8015,27.47,27.65,21.2728685949498,232192.0
2016-03-10,28.0,28.12,27.3701,27.64,21.2651749715881,516656.0
2016-03-11,27.96,28.26,27.93,28.23,21.7190987499252,437891.0
2016-03-14,27.77,28.01,27.755,27.94,21.4959836724375,570175.0
2016-03-15,27.53,27.65,27.48,27.64,21.2651749715881,403966.0
2016-03-16,27.1,27.48,27.09,27.41,21.0882216342703,787566.0
2016-03-17,27.42,27.79,27.355,27.68,21.2959494650347,592097.0
2016-03-18,27.7,27.7,27.42,27.58,21.2190132314183,654350.0
2016-03-21,27.55,27.7,27.505,27.68,21.2959494650347,533014.0
2016-03-22,27.55,27.68,27.4,27.59,21.2267068547799,728262.0
2016-03-23,27.36,27.36,27.01,27.04,20.8035575698894,513609.0
2016-03-24,26.63,26.7,26.47,26.69,20.5342807522318,440724.0
2016-03-28,27.05,27.22,27.02,27.12,21.0273096793915,507530.0
2016-03-29,27.13,27.39,27.03,27.38,21.22889893148,521137.0
2016-03-30,26.95,27.0901,26.885,26.95,20.8955013222566,857626.0
2016-03-31,27.32,27.51,27.23,27.34,21.1978852003895,551355.0
2016-04-01,26.34,26.46,26.16,26.29,20.3837747592626,719464.0
2016-04-04,26.21,26.34,26.01,26.17,20.290733565991,1235269.0
2016-04-05,25.58,25.76,25.53,25.63,19.8720481962686,808218.0
2016-04-06,25.96,26.09,25.78,26.06,20.205445805492,483151.0
2016-04-07,25.96,26.04,25.53,25.68,19.9108153601318,749237.0
2016-04-08,26.6,26.65,26.345,26.4,20.4690625197616,709157.0
2016-04-11,26.43,26.43,26.1,26.14,20.2674732676731,583557.0
2016-04-12,27.04,27.3,26.98,27.2,21.0893371415726,852824.0
2016-04-13,27.78,27.9,27.7276,27.89,21.6243240028845,1141230.0
2016-04-14,27.8,27.98,27.7701,27.9,21.6320774356572,705594.0
2016-04-15,27.68,27.72,27.52,27.54,21.3529538558422,400066.0
2016-04-18,27.48,27.94,27.37,27.88,21.6165705701119,674170.0
2016-04-19,28.43,28.72,28.33,28.5,22.0972834020154,629949.0
2016-04-20,28.46,28.5184,28.22,28.39,22.0119956415164,495357.0
2016-04-21,28.43,28.46,28.234,28.24,21.8956941499268,384840.0
2016-04-22,28.56,28.7,28.47,28.65,22.2135848936049,314569.0
2016-04-25,28.65,28.74,28.56,28.69,22.2445986246955,446365.0
2016-04-26,28.63,28.71,28.49,28.71,22.2601054902408,371789.0
2016-04-27,28.36,28.5,28.24,28.47,22.0740231036975,495745.0
2016-04-28,27.27,27.71,27.23,27.23,21.1125974398905,2163332.0
2016-04-29,27.12,27.24,26.775,26.96,20.9032547550293,1259986.0
2016-05-02,27.1,27.13,26.935,27.11,21.0195562466188,621530.0
2016-05-03,26.93,26.93,26.63,26.76,20.7481860995765,724863.0
2016-05-04,26.64,26.75,26.39,26.47,20.5233365491701,604726.0
2016-05-05,26.59,26.73,26.47,26.63,20.6473914735323,542584.0
2016-05-06,27.31,27.46,27.18,27.43,21.2676660953432,726192.0
2016-05-09,27.82,27.89,27.54,27.63,21.422734750796,1057524.0
2016-05-10,27.88,28.26,27.88,28.25,21.9034475826995,549019.0
2016-05-11,27.88,27.95,27.41,27.46,21.2909263936611,943917.0
2016-05-12,27.78,27.87,27.45,27.61,21.4072278852507,491445.0
2016-05-13,27.2,27.48,26.225,26.28,20.37602132649,1583923.0
2016-05-16,27.02,27.23,26.97,27.13,21.0350631121641,2736413.0
2016-05-17,27.12,27.19,26.76,26.85,20.8179669945303,1215685.0
2016-05-18,26.61,26.92,26.54,26.8,20.7791998306671,1020548.0
2016-05-19,26.62,26.66,26.45,26.59,20.6163777424417,852442.0
2016-05-20,26.6,26.84,26.58,26.8,20.7791998306671,809521.0
2016-05-23,26.85,26.89,26.62,26.64,20.6551449063049,395801.0
2016-05-24,26.8,27.05,26.8,27.04,20.9652822172104,420892.0
2016-05-25,27.27,27.62,27.27,27.6,21.3994744524781,894641.0
2016-05-26,27.81,27.89,27.69,27.75,21.5157759440676,454723.0
2016-05-27,27.49,27.6,27.1,27.17,21.0660768432547,843360.0
2016-05-31,27.7,28.1,27.69,27.98,21.6941048978383,1849531.0
2016-06-01,27.81,27.81,27.54,27.7,21.4770087802044,619327.0
2016-06-02,27.12,27.3,26.995,27.28,21.1513646037537,766353.0
2016-06-03,27.21,27.22,26.98,27.11,21.0195562466188,537706.0
2016-06-06,27.16,27.22,27.01,27.18,21.0738302760273,715118.0
2016-06-07,27.33,27.405,27.2201,27.29,21.1591180365263,578284.0
2016-06-08,27.4,27.45,27.26,27.35,21.2056386331621,472966.0
2016-06-09,26.96,26.98,26.7969,26.89,20.8489807256208,566421.0
2016-06-10,26.7,26.7,26.29,26.4,20.4690625197616,587941.0
2016-06-13,26.08,26.25,25.91,25.93,20.1046511794477,526293.0
2016-06-14,25.75,25.82,25.4,25.6,19.8487878979507,947205.0
2016-06-15,26.08,26.27,26.0,26.04,20.1899389399467,801199.0
2016-06-16,25.78,26.1,25.68,25.96,20.1279114777656,1827213.0
2016-06-17,25.96,26.0871,25.805,25.95,20.120158044993,1047683.0
2016-06-20,26.45,26.54,26.245,26.27,20.3682678937173,709409.0
2016-06-21,26.47,26.54,26.32,26.41,20.4768159525343,605054.0
2016-06-22,25.9,26.25,25.77,25.93,20.1046511794477,1346993.0
2016-06-23,26.53,26.66,26.44,26.63,20.6473914735323,861365.0
2016-06-24,25.28,25.67,25.26,25.27,19.5929246164536,1055229.0
2016-06-27,25.0,25.0,24.52,24.76,19.3670407581153,2000134.0
2016-06-28,24.99,25.265,24.92,25.22,19.7268484620221,1440018.0
2016-06-29,25.34,25.61,25.27,25.51,19.9536837536156,1239439.0
2016-06-30,25.16,25.4,25.04,25.33,19.8128894346955,1013505.0
2016-07-01,25.11,25.275,25.01,25.12,19.6486293959554,1386523.0
2016-07-05,25.12,25.15,24.82,24.85,19.4374379175753,742302.0
2016-07-06,24.29,24.48,24.0349,24.48,19.1480273731285,1323130.0
2016-07-07,24.51,24.722,24.44,24.58,19.2262464391952,867125.0
2016-07-08,24.97,25.14,24.91,25.09,19.6251636761354,559747.0
2016-07-11,25.64,25.86,25.59,25.78,20.1648752319956,1110645.0
2016-07-12,26.06,26.195,26.0,26.07,20.3917105235891,1225813.0
2016-07-13,26.39,26.4614,26.08,26.28,20.5559705623292,1084460.0
2016-07-14,25.99,26.04,25.76,25.93,20.2822038310957,1134996.0
2016-07-15,26.5,26.64,26.45,26.47,20.7045867878559,1117295.0
2016-07-18,26.5,26.71,26.49,26.64,20.8375592001693,959594.0
2016-07-19,26.56,26.6,26.425,26.47,20.7045867878559,402483.0
2016-07-20,26.54,26.6,26.42,26.58,20.7906277605293,811595.0
2016-07-21,27.08,27.17,26.85,26.91,21.0487506785494,807063.0
2016-07-22,26.84,26.9,26.74,26.82,20.9783535190893,544531.0
2016-07-25,26.91,26.96,26.795,26.89,21.033106865336,421061.0
2016-07-26,26.84,26.98,26.78,26.96,21.0878602115827,441932.0
2016-07-27,27.14,27.36,27.05,27.14,21.2286545305028,790154.0
2016-07-28,26.95,27.025,26.77,26.99,21.1113259314027,1039253.0
2016-07-29,27.24,27.29,27.085,27.12,21.2130107172894,731782.0
2016-08-01,27.31,27.47,27.27,27.29,21.3459831296028,830398.0
2016-08-02,28.06,28.28,27.88,28.05,21.9404480317098,1413641.0
2016-08-03,28.03,28.32,28.03,28.32,22.1516395100899,753743.0
2016-08-04,28.68,28.81,28.59,28.79,22.5192691206034,718303.0
2016-08-05,28.81,28.97,28.8,28.96,22.6522415329168,631450.0
2016-08-08,29.3,29.4,29.18,29.22,22.8556111046902,659160.0
2016-08-09,29.12,29.27,29.08,29.22,22.8556111046902,415583.0
2016-08-10,29.29,29.29,29.08,29.1,22.7617482254101,370030.0
2016-08-11,29.23,29.43,29.165,29.4,22.9964054236102,368471.0
2016-08-12,29.09,29.24,28.99,29.15,22.8008577584435,588072.0
2016-08-15,29.26,29.33,29.24,29.3,22.9181863575435,244502.0
2016-08-16,29.17,29.34,29.17,29.28,22.9025425443302,341762.0
2016-08-17,29.68,29.935,29.68,29.88,23.3718569407304,723769.0
2016-08-18,29.9,29.99,29.82,29.97,23.4422541001904,424230.0
2016-08-19,30.71,30.71,30.47,30.63,23.9584999362307,1138676.0
2016-08-22,30.91,31.06,30.87,30.97,24.2244447608575,1056678.0
2016-08-23,30.72,30.78,30.56,30.58,23.9193904031973,530436.0
2016-08-24,30.67,30.77,30.54,30.6,23.9350342164107,459136.0
2016-08-25,30.58,30.66,30.53,30.62,23.950678029624,411309.0
2016-08-26,30.22,30.42,29.96,30.23,23.6456236719639,990197.0
2016-08-29,30.52,30.72,30.5,30.62,23.950678029624,521828.0
2016-08-30,30.88,30.98,30.83,30.9,24.1696914146108,497622.0
2016-08-31,30.76,30.85,30.66,30.81,24.0992942551507,463199.0
2016-09-01,30.97,31.1,30.6,30.78,24.0758285353307,652902.0
2016-09-02,30.9,30.975,30.8601,30.96,24.2166228542508,1062430.0
2016-09-06,30.77,30.78,30.56,30.77,24.068006628724,2104694.0
2016-09-07,31.01,31.18,30.85,30.88,24.1540476013974,829254.0
2016-09-08,30.88,30.945,30.7899,30.84,24.1227599749707,665898.0
2016-09-09,30.59,30.59,30.08,30.09,23.5361169794705,1096468.0
2016-09-12,30.17,30.47,30.06,30.41,23.7864179908839,954016.0
2016-09-13,30.3,30.39,29.97,30.1,23.5439388860772,840952.0
2016-09-14,29.84,29.851,29.58,29.62,23.168487368957,710907.0
2016-09-15,29.17,29.51,29.11,29.48,23.0589806764636,953502.0
2016-09-16,29.09,29.15,28.92,28.92,22.6209539064901,595190.0
2016-09-19,29.06,29.2438,29.01,29.03,22.7069948791634,398200.0
2016-09-20,29.22,29.24,28.95,28.98,22.6678853461301,314321.0
2016-09-21,29.96,30.0,29.51,29.77,23.285815968057,1279577.0
2016-09-22,30.27,30.3,30.005,30.19,23.6143360455372,1245096.0
2016-09-23,29.67,29.67,29.49,29.49,23.0668025830703,772498.0
2016-09-26,29.09,29.21,28.98,29.03,22.7069948791634,563823.0
2016-09-27,29.16,29.23,29.025,29.05,22.8747481813941,565471.0
2016-09-28,29.16,29.18,28.89,29.17,22.9692393959127,309248.0
2016-09-29,29.03,29.11,28.7691,28.83,22.7015142881098,355609.0
2016-09-30,28.68,29.02,28.62,28.92,22.7723826989988,486780.0
2016-10-03,28.96,29.12,28.895,29.01,22.8432511098878,1911819.0
2016-10-04,29.18,29.38,29.02,29.06,22.8826224492706,513955.0
2016-10-05,29.69,29.965,29.69,29.9,23.5440609509013,683027.0
