date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,73.36,74.69,73.11,74.58,47.7414559194471,5825700.0
2014-04-22,74.48,74.58,73.51,73.55,47.0821142782963,4293200.0
2014-04-23,73.5,73.71,73.21,73.38,46.9732909006306,3192200.0
2014-04-24,73.71,73.91,73.36,73.66,47.1525294050211,2788500.0
2014-04-25,73.61,73.78,72.83,73.05,46.762045520456,2429400.0
2014-04-28,73.28,73.6,72.73,73.5,47.0501074025122,4710600.0
2014-04-29,73.51,73.65,72.925,73.4,46.9860936509442,4151500.0
2014-04-30,73.26,73.45,72.97,73.38,46.9732909006306,3314800.0
2014-05-01,73.38,74.03,73.26,73.61,47.1205225292371,3608300.0
2014-05-02,73.64,73.75,73.16,73.27,46.9028757739057,2625800.0
2014-05-05,73.0,73.23,72.61,73.0,46.730038644672,1941100.0
2014-05-06,72.79,73.04,72.54,72.56,46.4483781377726,2040800.0
2014-05-07,72.78,72.91,72.17,72.81,46.6084125166927,3130500.0
2014-05-08,72.78,73.82,72.605,73.27,46.9028757739057,2853100.0
2014-05-09,73.13,74.06,72.79,74.03,47.3893802858229,4279500.0
2014-05-12,74.22,75.12,74.22,75.07,48.0551233021305,2769600.0
2014-05-13,75.42,75.93,75.13,75.63,48.4136003109116,2840300.0
2014-05-14,75.4,76.18,75.08,75.21,48.1447425543258,3092400.0
2014-05-15,74.88,75.08,74.25,74.97,47.9911095505625,3047400.0
2014-05-16,74.98,75.41,74.65,75.32,48.2151576810506,3208300.0
2014-05-19,75.11,76.195,75.04,75.82,48.5352264388909,2366700.0
2014-05-20,75.8,75.95,74.565,74.8,47.8822861728968,2332500.0
2014-05-21,75.13,76.33,75.13,76.28,48.8296896961039,3147400.0
2014-05-22,77.33,78.5,76.71,78.03,49.9499303485446,6782600.0
2014-05-23,78.0,78.46,77.74,78.42,50.19958397966,2167900.0
2014-05-27,78.95,79.0,78.47,78.65,50.3468156082665,2565700.0
2014-05-28,78.72,79.04,78.38,78.68,50.3660197337369,2242900.0
2014-05-29,78.68,78.84,78.13,78.55,50.2828018566985,2376800.0
2014-05-30,78.34,78.52,78.02,78.43,50.2059853548168,3402400.0
2014-06-02,78.6,78.85,77.83,78.64,50.3404142331097,1824200.0
2014-06-03,78.33,78.86,78.22,78.79,50.4364348604618,2072600.0
2014-06-04,78.54,78.66,78.0,78.43,50.2059853548168,2469600.0
2014-06-05,78.44,79.85,77.93,79.5,50.8909324965949,2955200.0
2014-06-06,79.55,80.49,79.49,80.37,51.4478521352369,2796400.0
2014-06-09,80.17,81.14,80.15,80.55,51.5630768880593,3076800.0
2014-06-10,80.28,80.59,79.98,80.43,51.4862603861777,1396100.0
2014-06-11,80.29,80.4,79.95,80.09,51.2686136308463,1955600.0
2014-06-12,79.73,80.31,79.71,80.13,51.2942191314736,2675300.0
2014-06-13,80.02,80.49,79.92,80.27,51.3838383836688,1727900.0
2014-06-16,80.09,80.34,79.89,80.07,51.2558108805327,2383200.0
2014-06-17,80.18,80.35,79.92,80.17,51.3198246321008,1633700.0
2014-06-18,80.25,80.72,79.8001,80.67,51.639893389941,1847100.0
2014-06-19,80.51,80.74,79.97,80.1,51.2750150060031,3294700.0
2014-06-20,80.21,80.71,79.83,80.68,51.6462947650978,4576300.0
2014-06-23,80.64,80.7,80.21,80.33,51.4222466346096,2049700.0
2014-06-24,80.33,80.33,79.25,79.25,50.7308981176748,2789200.0
2014-06-25,79.07,79.625,78.59,79.49,50.9485448730061,2083100.0
2014-06-26,79.42,79.634,78.675,79.1,50.6985771726605,1988500.0
2014-06-27,78.98,79.32,78.76,79.19,50.7562620265864,2526100.0
2014-06-30,79.31,79.33,78.56,78.73,50.4614283287429,3087900.0
2014-07-01,79.16,79.715,79.12,79.5,50.9549543012201,2722100.0
2014-07-02,79.23,79.48,78.56,78.77,50.4870660415988,2561900.0
2014-07-03,79.26,79.67,79.09,79.45,50.9229071601502,2066400.0
2014-07-07,79.34,79.4,78.375,78.51,50.3204209080351,2598900.0
2014-07-08,78.43,78.63,77.99,78.19,50.1153192051874,2843400.0
2014-07-09,78.4,78.54,78.005,78.29,50.1794134873273,2341000.0
2014-07-10,77.64,78.33,77.48,78.0,49.9935400691216,2258700.0
2014-07-11,78.0,78.4,77.76,78.38,50.2370983412532,1855900.0
2014-07-14,78.75,79.13,78.44,78.81,50.5127037544548,2420500.0
2014-07-15,78.64,79.1364,78.09,78.24,50.1473663462574,2804200.0
2014-07-16,78.4,78.71,77.88,78.5,50.3140114798211,2606400.0
2014-07-17,75.71,75.8,73.99,74.07,47.4746347810236,10008000.0
2014-07-18,74.52,75.44,73.82,75.11,48.1412153152785,5785000.0
2014-07-21,74.91,75.28,74.57,75.15,48.1668530281345,4091300.0
2014-07-22,75.37,76.23,75.37,75.8,48.5834658620438,5383000.0
2014-07-23,76.0,76.11,75.42,75.61,48.461686725978,700959.0
2014-07-24,75.72,76.18,75.26,75.97,48.6924261416817,832532.0
2014-07-25,75.59,75.945,75.5,75.69,48.5129621516899,1967600.0
2014-07-28,75.53,75.63,74.98,75.21,48.2053095974184,2745700.0
2014-07-29,75.1,75.3,73.94,74.08,47.4810442092376,5120400.0
2014-07-30,74.27,74.46,73.6,74.17,47.5387290631635,4315500.0
2014-07-31,73.75,74.05,73.29,73.88,47.3528556449577,5065500.0
2014-08-01,73.9,73.93,73.02,73.34,47.0067465214023,5158200.0
2014-08-04,73.37,74.08,73.06,74.0,47.4297687835256,2845300.0
2014-08-05,73.5,74.43,73.1503,73.56,47.1477539421101,3393300.0
2014-08-06,73.67,74.27,73.4,74.07,47.4746347810236,4379400.0
2014-08-07,74.4,74.76,73.79,73.96,47.4041310706697,2859000.0
2014-08-08,74.12,74.92,73.8,74.87,47.9873890381428,2201000.0
2014-08-11,75.1,75.585,75.03,75.21,48.2053095974184,2457200.0
2014-08-12,74.98,75.025,74.16,74.34,47.6476893428013,3420300.0
2014-08-13,74.8,74.99,74.46,74.78,47.9297041842169,2033600.0
2014-08-14,74.54,74.9,74.4,74.88,47.9937984663567,2571300.0
2014-08-15,75.38,75.75,74.65,75.15,48.1668530281345,4763900.0
2014-08-18,75.57,76.45,75.37,76.29,48.8975278445293,2054200.0
2014-08-19,76.31,76.7,76.12,76.64,49.121857832019,1664800.0
2014-08-20,76.63,77.35,76.43,77.19,49.4743763837884,2460400.0
2014-08-21,77.24,77.51,76.92,77.45,49.6410215173522,1770100.0
2014-08-22,77.13,77.4,76.995,77.04,49.3782349605786,2040500.0
2014-08-25,77.33,77.52,77.14,77.35,49.5769272352123,1428200.0
2014-08-26,77.48,77.59,77.25,77.33,49.5641083787843,1950700.0
2014-08-27,77.06,77.33,76.53,76.65,49.128267260233,1119700.0
2014-08-28,76.35,76.5,75.98,76.33,48.9231655573853,1942800.0
2014-08-29,76.59,76.65,76.02,76.61,49.102629547377,1502900.0
2014-09-02,76.67,76.93,76.205,76.42,48.9808504113112,2300500.0
2014-09-03,77.02,77.02,76.45,76.59,49.089810690949,2423600.0
2014-09-04,76.64,76.94,76.03,76.24,48.8654807034594,2262900.0
2014-09-05,76.03,77.21,75.95,77.14,49.4423292427185,2133800.0
2014-09-08,77.01,77.38,76.83,77.05,49.3846443887926,1965100.0
2014-09-09,77.0,77.06,76.34,76.57,49.076991834521,1976900.0
2014-09-10,76.61,77.13,76.478,76.93,49.3077312502247,1725700.0
2014-09-11,76.67,77.33,76.55,77.28,49.5320612377143,1649000.0
2014-09-12,77.25,77.28,76.82,76.88,49.2756841091547,1911700.0
2014-09-15,77.03,77.56,76.55,76.63,49.115448403805,4159500.0
2014-09-16,76.44,77.66,76.15,77.57,49.71793465592,3094800.0
2014-09-17,77.8,79.24,77.69,78.73,50.4614283287429,4212100.0
2014-09-18,78.8,79.43,78.71,79.36,50.8652223062242,2833000.0
2014-09-19,79.85,80.0,79.34,79.45,50.9229071601502,4823500.0
2014-09-22,79.17,79.17,78.05,78.16,50.0960909205454,2085129.0
2014-09-23,77.98,78.11,77.41,77.42,49.6217932327102,2106482.0
2014-09-24,77.45,77.915,77.16,77.73,49.8845797894838,3168381.0
2014-09-25,77.39,77.48,75.63,75.64,48.5432859291979,3772562.0
2014-09-26,75.7,76.04,75.5,75.91,48.7165631264597,3048528.0
2014-09-29,75.23,75.98,74.94,75.79,48.6395510387878,3044374.0
2014-09-30,75.73,77.15,75.64,75.98,48.7614868442683,5270892.0
2014-10-01,75.7,75.96,74.45,74.58,47.863012488096,3154775.0
2014-10-02,74.52,74.79,73.83,74.43,47.7667473785061,4595547.0
2014-10-03,75.21,75.55,74.84,74.94,48.0940487511117,4303346.0
2014-10-06,75.25,75.6,74.67,74.89,48.0619603812484,1971222.0
2014-10-07,74.7,74.7,73.23,73.27,47.0222971976776,2935046.0
2014-10-08,73.47,74.64,72.91,74.59,47.8694301620686,3751822.0
2014-10-09,74.67,74.67,72.74,72.77,46.7014134990446,4224728.0
2014-10-10,72.77,73.2097,71.24,71.86,46.1174051675325,6192942.0
2014-10-13,72.24,73.16,71.58,71.7,46.01472238397,5988129.0
2014-10-14,71.99,72.86,71.57,72.0,46.2072526031498,4809366.0
2014-10-15,70.69,72.4,70.12,71.98,46.1944172552045,6199629.0
2014-10-16,71.77,74.54,71.21,74.19,47.6127232031622,6907916.0
2014-10-17,75.0,75.48,74.23,74.79,47.9977836415218,4072003.0
2014-10-20,74.63,74.91,73.99,74.73,47.9592775976859,2954841.0
2014-10-21,75.09,76.36,75.06,76.25,48.9347640415301,3184724.0
2014-10-22,76.73,76.73,75.54,75.57,48.4983622113893,3516792.0
2014-10-23,76.53,77.819,76.4,77.36,49.6471258524954,3242069.0
2014-10-24,77.31,78.0,77.1,77.96,50.032186290855,1867212.0
2014-10-27,77.46,77.97,77.38,77.87,49.974427225101,1661286.0
2014-10-28,78.39,79.77,78.31,79.74,51.1745322579884,3619839.0
2014-10-29,79.55,79.92,78.98,79.3,50.8921546031914,3523225.0
2014-10-30,78.98,79.89,78.74,79.71,51.1552792360704,1996541.0
2014-10-31,80.37,80.69,80.05,80.4,51.5980987401839,4125944.0
2014-11-03,80.35,80.38,79.73,79.97,51.3221387593596,2551248.0
2014-11-04,79.98,80.25,79.65,79.99,51.3349741073049,1887992.0
2014-11-05,80.71,80.87,79.86,80.77,51.8355526771723,1767924.0
2014-11-06,80.97,81.305,80.49,81.26,52.1500187018327,1614419.0
2014-11-07,81.28,81.32,80.63,81.19,52.105094984024,1712930.0
2014-11-10,81.18,81.5,81.01,81.29,52.1692717237506,1970619.0
2014-11-11,81.55,81.69,80.94,81.41,52.2462838114225,1878279.0
2014-11-12,83.05,83.09,82.05,82.36,52.8559628388252,4673752.0
2014-11-13,82.33,82.59,81.99,82.4,52.8816335347159,4515818.0
2014-11-14,82.14,82.48,82.055,82.23,52.7725330771806,1938934.0
2014-11-17,82.17,82.55,81.96,82.37,52.8623805127979,1826302.0
2014-11-18,82.5,82.91,82.28,82.58,52.9971516662237,1901452.0
2014-11-19,82.58,82.77,82.15,82.57,52.9907339922511,1487542.0
2014-11-20,81.93,82.65,81.56,82.51,52.9522279484151,1632985.0
2014-11-21,83.46,83.815,83.23,83.59,53.6453367374624,2683589.0
2014-11-24,83.59,83.62,83.13,83.51,53.5939953456811,1542692.0
2014-11-25,83.49,83.64,83.31,83.38,53.5105655840365,2125570.0
2014-11-26,83.74,83.74,83.22,83.45,53.5554893018451,1512129.0
2014-11-28,83.43,83.96,83.36,83.56,53.6260837155444,1759406.0
2014-12-01,83.11,83.33,82.58,83.07,53.311617690884,2942661.0
2014-12-02,83.44,83.72,83.12,83.58,53.6389190634897,2618965.0
2014-12-03,83.76,84.98,83.64,84.85,54.4539636580175,2563223.0
2014-12-04,84.44,84.68,84.02,84.58,54.2806864607557,2020173.0
2014-12-05,84.41,84.99,84.4,84.88,54.4732166799355,1416060.0
2014-12-08,84.76,85.24,84.51,84.74,54.3833692443182,2432138.0
2014-12-09,83.66,84.38,83.54,84.36,54.1394976333572,2188292.0
2014-12-10,84.19,84.2,83.05,83.14,53.3565414086927,3704325.0
2014-12-11,83.36,84.77,83.11,83.95,53.8763730004781,2788231.0
2014-12-12,83.39,84.59,83.38,83.76,53.7544371949976,2818932.0
2014-12-15,84.32,84.57,82.9,83.39,53.5169832580092,2756153.0
2014-12-16,83.27,84.0,82.18,82.23,52.7725330771806,4281480.0
2014-12-17,82.27,84.15,81.85,83.94,53.8699553265054,4345530.0
2014-12-18,85.1,86.0,84.7303,86.0,55.1919961648733,3342838.0
2014-12-19,86.1,86.63,85.67,86.27,55.3652733621352,4980183.0
2014-12-22,86.74,87.21,86.42,87.06,55.8722696059753,2376505.0
2014-12-23,87.3,87.49,86.93,87.06,55.9364463457019,2848135.0
2014-12-24,87.07,87.12,86.79,86.79,55.7629701165112,962617.0
2014-12-26,86.89,87.195,86.64,86.73,55.7244198433577,1181223.0
2014-12-29,86.27,87.15,86.18,86.88,55.8207955262414,1480371.0
2014-12-30,86.86,86.91,85.9,86.24,55.4095926126043,1817801.0
2014-12-31,86.56,86.82,85.68,85.71,55.0690651997485,2073301.0
2015-01-02,86.01,86.29,85.11,85.72,55.0754902452741,2063903.0
2015-01-05,85.29,85.6,84.45,84.87,54.5293613755998,3021736.0
2015-01-06,85.13,85.34,83.575,84.29,54.1567087351161,2887661.0
2015-01-07,85.07,85.36,84.57,84.8,54.4843860569207,3306959.0
2015-01-08,85.6,86.275,85.52,86.11,55.3260670207717,2959997.0
2015-01-09,86.41,86.52,85.3603,85.53,54.9534143802881,2078415.0
2015-01-12,85.04,85.39,84.15,84.47,54.2723595545766,3052264.0
2015-01-13,85.32,85.93,83.63,84.35,54.1952590082696,3838491.0
2015-01-14,83.48,84.09,82.65,83.02,53.3407279533674,4793418.0
2015-01-15,83.46,83.6,82.01,82.03,52.704648446335,4193127.0
2015-01-16,81.77,82.64,81.25,82.54,53.0323257681396,4250294.0
2015-01-20,83.04,83.45,82.4,82.97,53.3086027257395,3385262.0
2015-01-21,82.76,83.65,82.45,83.26,53.4949290459814,3024691.0
2015-01-22,83.98,84.55,83.16,84.5,54.2916346911533,3882856.0
2015-01-23,84.5,84.54,84.08,84.14,54.0603330522324,3784081.0
2015-01-26,83.86,84.135,83.22,83.66,53.7519308670046,3061308.0
2015-01-27,84.46,85.29,83.62,84.64,54.3815853285114,3593105.0
2015-01-28,85.06,85.14,82.84,82.85,53.2315021794326,3967309.0
2015-01-29,83.35,83.98,82.21,83.93,53.9254070961953,2725652.0
2015-01-30,83.51,83.72,82.34,82.38,52.9295250397303,2963634.0
2015-02-02,82.44,83.76,81.6,83.74,53.8033312312092,3450313.0
2015-02-03,84.71,85.13,84.27,85.02,54.6257370584835,4348331.0
2015-02-04,84.5,85.08,84.11,84.34,54.188833962744,2864845.0
2015-02-05,84.86,85.6,84.78,85.48,54.9212891526602,2026439.0
2015-02-06,85.4,85.8,84.5,84.79,54.4779610113952,1977045.0
2015-02-09,84.3,85.09,84.11,84.45,54.2595094635254,1868374.0
2015-02-10,84.92,85.53,84.33,85.46,54.908439061609,1939654.0
2015-02-11,85.41,85.92,85.15,85.66,55.0369399721206,2104130.0
2015-02-12,85.91,86.635,85.79,86.6,55.6408942515252,2043420.0
2015-02-13,86.4,86.92,86.2,86.81,55.7758202075624,1977785.0
2015-02-17,86.75,86.97,86.48,86.8,55.7693951620368,1919456.0
2015-02-18,86.46,87.57,86.44,87.45,56.1870231211995,1976095.0
2015-02-19,87.02,87.5,86.99,87.24,56.0520971651623,2209800.0
2015-02-20,87.15,87.895,86.56,87.68,56.3347991682879,4021530.0
2015-02-23,87.26,87.63,86.8,86.86,55.8079454351903,1936977.0
2015-02-24,86.58,87.13,86.51,87.04,55.9235962546507,2455351.0
2015-02-25,86.99,87.69,86.82,87.22,56.0392470741112,2332984.0
2015-02-26,87.13,88.1,87.02,87.81,56.4183247601204,2151373.0
2015-02-27,87.71,87.86,87.23,87.28,56.0777973472646,2216105.0
2015-03-02,87.21,87.84,87.21,87.47,56.1998732122507,2065978.0
2015-03-03,87.22,87.4,86.6674,87.05,55.9300213001763,1632209.0
2015-03-04,85.59,86.51,85.45,86.11,55.3260670207717,4799134.0
2015-03-05,86.32,86.56,85.96,86.34,55.4738430678601,2264939.0
2015-03-06,85.97,86.13,85.05,85.22,54.7542379689951,3002799.0
2015-03-09,85.38,86.28,85.09,86.09,55.3132169297206,2345605.0
2015-03-10,85.28,85.39,84.65,84.65,54.388010374037,2237279.0
2015-03-11,84.7,84.88,84.3,84.37,54.2081090993208,2096778.0
2015-03-12,84.57,85.74,84.55,85.56,54.9726895168648,2332929.0
2015-03-13,85.54,85.62,84.36,85.2,54.7413878779439,2391871.0
2015-03-16,85.49,86.85,85.32,86.8,55.7693951620368,4043268.0
2015-03-17,86.24,86.4932,85.9,86.27,55.428867749181,1930775.0
2015-03-18,86.01,87.76,85.26,87.28,56.0777973472646,2782767.0
2015-03-19,87.1,87.54,86.55,87.01,55.904321118074,2604902.0
2015-03-20,87.35,87.55,86.96,87.15,55.9942717554321,3903662.0
2015-03-23,87.39,87.5,86.75,86.77,55.75012002546,2807476.0
2015-03-24,86.52,86.72,85.93,85.93,55.2104162013113,2157494.0
2015-03-25,85.85,86.0,84.35,84.35,54.2819971228649,4104165.0
2015-03-26,84.25,84.95,83.88,84.32,54.2626911369291,2610077.0
2015-03-27,84.23,85.0,84.1,84.85,54.6037635551285,2120242.0
2015-03-30,85.0,85.7527,84.98,85.6,55.0864132035239,1800631.0
2015-03-31,85.39,85.51,84.85,84.9,54.6359401983549,2513538.0
2015-04-01,84.78,84.84,83.66,83.9,53.9924073338277,2697152.0
2015-04-02,84.08,84.53,83.5908,84.19,54.1790318645406,1974503.0
2015-04-06,83.78,85.36,83.51,84.97,54.6809874988718,1637937.0
2015-04-07,84.69,85.99,84.62,85.33,54.9126593301015,2637050.0
2015-04-08,85.36,85.62,84.89,85.35,54.9255299873921,2348258.0
2015-04-09,85.09,85.59,84.91,85.46,54.9963186024901,1643677.0
2015-04-10,85.83,85.845,84.83,84.98,54.6874228275171,2890418.0
2015-04-13,85.34,85.58,84.68,85.23,54.8483060436488,2373426.0
2015-04-14,84.93,85.58,84.61,85.48,55.0091892597806,2305588.0
2015-04-15,85.25,85.77,85.25,85.6,55.0864132035239,2282967.0
2015-04-16,85.23,85.78,85.1,85.44,54.9834479451995,2894316.0
2015-04-17,84.75,84.8,83.74,84.22,54.1983378504764,3719431.0
2015-04-20,84.81,85.18,84.54,84.92,54.6488108556454,2687269.0
2015-04-21,85.12,85.5,85.0,85.2,54.829000057713,2628987.0
2015-04-22,85.09,85.41,84.63,85.25,54.8611767009394,4376847.0
2015-04-23,84.56,85.14,83.65,84.69,54.5007982968042,7629430.0
2015-04-24,84.39,84.54,83.05,83.3,53.6062876151114,5961877.0
2015-04-27,84.02,84.3,83.02,83.09,53.4711457135607,4481303.0
2015-04-28,82.83,83.28,82.58,83.26,53.5805463005304,2485940.0
2015-04-29,82.96,83.21,82.61,82.8,53.2845211828479,3327456.0
2015-04-30,82.7,82.83,81.59,81.88,52.6924709474829,2940207.0
2015-05-01,82.09,82.74,81.94,82.52,53.1043319807803,2595397.0
2015-05-04,82.6,83.2,82.53,82.69,53.2137325677499,1895236.0
2015-05-05,82.71,82.97,82.23,82.4,53.027108037037,2873614.0
2015-05-06,82.68,82.95,81.87,82.34,52.9884960651654,3090399.0
2015-05-07,82.27,83.47,82.22,83.19,53.5354990000135,3754672.0
2015-05-08,83.85,84.42,83.74,84.03,54.0760666062163,2545839.0
2015-05-11,83.84,84.1299,83.56,83.56,53.7736061598885,2260103.0
2015-05-12,83.3,86.35,83.27,86.0,55.3438263493347,9729772.0
2015-05-13,90.0,90.25,86.46,87.35,56.2125957164464,18878952.0
2015-05-14,87.98,88.36,87.41,87.84,56.5279268200647,9568624.0
2015-05-15,87.78,88.08,86.34,86.45,55.633416138372,8066997.0
2015-05-18,86.56,87.6,86.56,87.26,56.1546777586389,4682340.0
2015-05-19,87.27,87.44,86.36,86.49,55.659157452953,3608094.0
2015-05-20,86.51,87.24,86.1001,87.02,56.0002298711524,4110543.0
2015-05-21,86.99,87.28,86.67,86.9,55.9230059274092,3815084.0
2015-05-22,86.95,87.56,86.58,86.61,55.7363813966963,2937970.0
2015-05-26,86.56,86.914,85.965,86.18,55.4596622649496,2694613.0
2015-05-27,86.17,87.46,86.0328,87.42,56.2576430169633,3576693.0
2015-05-28,87.35,87.5,86.78,87.32,56.1932897305106,3152760.0
2015-05-29,87.1,87.38,85.995,86.32,55.5497568659834,3043630.0
2015-06-01,86.5,87.155,86.05,86.9,55.9230059274092,2874789.0
2015-06-02,86.45,86.92,86.12,86.79,55.8522173123112,2486238.0
2015-06-03,86.83,87.435,86.66,87.24,56.1418071013484,2379893.0
2015-06-04,86.56,86.9,85.61,85.8,55.2151197764293,2747791.0
2015-06-05,85.62,85.99,85.46,85.89,55.2730377342368,2001515.0
2015-06-08,85.59,85.81,84.85,84.91,54.6423755270001,3189467.0
2015-06-09,85.03,85.79,84.7,85.2,54.829000057713,2635413.0
2015-06-10,85.46,86.11,85.2,86.02,55.3566970066253,2389668.0
2015-06-11,86.25,86.4,85.75,85.93,55.2987790488178,2292605.0
2015-06-12,85.82,85.89,84.92,85.05,54.7324701280339,3206696.0
2015-06-15,84.6,84.75,84.12,84.46,54.3527857379629,2418488.0
2015-06-16,84.35,84.85,84.33,84.63,54.4621863249325,1909850.0
2015-06-17,84.68,85.11,84.42,84.73,54.5265396113853,2749003.0
2015-06-18,84.97,86.43,84.78,85.95,55.3116497061084,3461519.0
2015-06-19,85.95,86.28,85.64,85.84,55.2408610910104,4174195.0
2015-06-22,86.25,86.68,86.15,86.25,55.5047095654665,2530688.0
2015-06-23,86.15,86.38,85.665,85.72,55.1636371472671,2264396.0
2015-06-24,85.58,85.93,85.33,85.42,55.0574542246202,2928331.0
2015-06-25,85.72,85.795,84.893,85.43,55.063899723827,2548713.0
2015-06-26,85.86,86.03,85.36,85.76,55.2766011976519,10251703.0
2015-06-29,85.14,85.54,84.565,84.75,54.6256057777635,6000222.0
2015-06-30,85.27,85.88,85.05,85.59,55.167027711136,5618703.0
2015-07-01,86.0,86.34,85.7,86.34,55.6504401516472,5669468.0
2015-07-02,86.52,86.93,86.28,86.8,55.9469331151607,3782179.0
2015-07-06,85.93,86.35,85.72,85.87,55.3475016889269,7219654.0
2015-07-07,86.21,87.26,85.18,87.07,56.1209615937448,4992469.0
2015-07-08,86.63,86.76,85.655,85.74,55.2637101992383,5126221.0
2015-07-09,86.61,86.87,85.72,85.74,55.2637101992383,5154886.0
2015-07-10,86.45,86.92,86.06,86.65,55.8502506270585,4654491.0
2015-07-13,87.17,88.1,86.997,88.0,56.7203930199786,4938879.0
2015-07-14,88.25,89.02,88.11,88.96,57.3391609438329,14034194.0
2015-07-15,89.13,89.2,88.29,88.33,56.9330944938035,6055558.0
2015-07-16,88.68,88.85,88.0,88.7,57.1715779644557,4356812.0
2015-07-17,88.48,88.76,88.24,88.72,57.1844689628694,2056819.0
2015-07-20,88.72,88.84,88.41,88.58,57.0942319739739,2917293.0
2015-07-21,88.3,88.54,87.65,87.79,56.5850375366355,3790038.0
2015-07-22,87.72,88.2901,87.53,87.86,56.6301560310832,3831692.0
2015-07-23,89.0,89.64,88.22,89.05,57.3971704366943,7150715.0
2015-07-24,88.84,89.06,87.54,87.78,56.5785920374287,3817226.0
2015-07-27,87.42,87.88,86.53,87.22,56.217644081847,3021509.0
2015-07-28,87.96,88.41,87.55,88.4,56.9782129882513,4144907.0
2015-07-29,88.91,90.99,88.37,90.91,58.596033289162,5985147.0
2015-07-30,90.53,92.04,90.53,91.86,59.2083557138095,4618352.0
2015-07-31,91.96,92.18,91.31,91.56,59.014990737605,3396216.0
2015-08-03,91.52,91.85,90.56,91.33,58.8667442558483,2359361.0
2015-08-04,91.26,92.42,91.08,91.76,59.1439007217414,2501524.0
2015-08-05,92.4,92.92,91.99,92.26,59.4661756820821,2149765.0
2015-08-06,92.33,92.64,91.3,91.57,59.0214362368118,1659714.0
2015-08-07,91.11,91.52,90.26,91.06,58.6927157772642,1690897.0
2015-08-10,91.68,92.43,91.66,91.95,59.2663652066708,1783495.0
2015-08-11,91.11,91.52,90.9,91.06,58.6927157772642,2122662.0
2015-08-12,90.36,90.42,89.16,90.29,58.1964123383394,3020328.0
2015-08-13,90.38,90.81,89.93,90.43,58.2866493272349,2101538.0
2015-08-14,90.64,90.99,90.245,90.92,58.6024787883688,1466179.0
2015-08-17,90.48,91.67,90.17,91.65,59.0730002304664,1240487.0
2015-08-18,91.23,91.8028,91.23,91.51,58.982763241571,1367151.0
2015-08-19,90.91,91.49,90.36,90.63,58.4155593113712,2337568.0
2015-08-20,89.99,90.2,88.66,88.76,57.2102509596966,3450650.0
2015-08-21,88.25,88.5,86.94,86.95,56.043615603263,4261700.0
2015-08-24,82.67,86.21,82.67,84.05,54.1744208332864,6068115.0
2015-08-25,86.08,86.08,83.16,83.23,53.6458898983275,4009724.0
2015-08-26,85.22,86.73,83.85,86.67,55.8631416254721,4821414.0
2015-08-27,87.33,88.73,86.88,88.46,57.0168859834921,4039906.0
2015-08-28,88.04,88.34,87.29,88.06,56.7590660152195,3245632.0
2015-08-31,87.17,88.26,85.85,87.02,56.0887340977107,3520957.0
2015-09-01,85.6,85.98,84.31,84.79,54.6513877745908,5231856.0
2015-09-02,85.6,86.3,84.85,86.28,55.6117671564063,3439687.0
2015-09-03,86.95,87.6,86.45,86.88,55.9984971088153,3008090.0
2015-09-04,85.68,86.2,85.34,85.59,55.167027711136,2844857.0
2015-09-08,87.09,87.56,86.165,87.53,56.4174545572583,3001030.0
2015-09-09,88.0,88.39,86.23,86.41,55.6955586460949,2730991.0
2015-09-10,86.34,86.7399,85.67,86.05,55.4635206746496,3467711.0
2015-09-11,86.03,86.85,85.81,86.84,55.972715111988,3067480.0
