date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,34.3,34.38,33.97,34.25,22.8446504797805,8889600.0
2012-06-13,34.15,34.45,34.12,34.21,22.8179705960085,6615800.0
2012-06-14,34.29,34.8301,34.26,34.55,23.0447496080705,11720900.0
2012-06-15,34.65,34.71,34.2,34.23,22.8313105378945,15927900.0
2012-06-18,34.15,34.64,34.12,34.58,23.0647595208995,8443700.0
2012-06-19,34.76,34.9,34.7,34.83,23.2315087944746,8165000.0
2012-06-20,34.76,34.85,34.45,34.74,23.1714790559875,8677200.0
2012-06-21,34.85,34.98,34.71,34.79,23.2048289107026,8540100.0
2012-06-22,34.89,35.38,34.8088,35.36,23.5850172544536,29308900.0
2012-06-25,33.89,34.42,33.87,34.13,22.7646108284644,21542000.0
2012-06-26,34.1,34.69,34.1,34.52,23.0247396952415,8645800.0
2012-06-27,34.86,35.17,34.72,35.09,23.4049280389926,7208800.0
2012-06-28,34.99,35.12,34.67,35.08,23.3982580680496,12169400.0
2012-06-29,35.3,35.95,35.3,35.95,23.9785455400907,11189900.0
2012-07-02,35.74,36.34,35.71,36.05,24.0452452495208,15679900.0
2012-07-03,35.51,35.52,34.77,34.91,23.5116475740806,12136700.0
2012-07-05,34.869999,34.99,34.7,34.77,23.4173585262327,7854400.0
2012-07-06,34.45,34.85,34.37,34.61,23.3095996144065,7690000.0
2012-07-09,34.49,35.03,34.47,35.02,23.5857318259611,7392500.0
2012-07-10,35.1,35.12,34.64,34.72,23.383683866287,10639600.0
2012-07-11,34.8,34.87,34.43,34.59,23.2961297504282,9025400.0
2012-07-12,34.54,35.055,34.46,34.91,23.5116475740806,9741900.0
2012-07-13,35.0,35.5,34.96,35.37,23.821454445581,8481600.0
2012-07-16,35.41,35.59,35.18,35.43,23.8618640375158,7381600.0
2012-07-17,35.49,36.06,35.43,35.98,24.2322852969184,9475300.0
2012-07-18,35.9,36.15,35.83,36.09,24.3063695487989,8134100.0
2012-07-19,36.1,36.15,35.92,36.15,24.3467791407337,7310200.0
2012-07-20,36.06,36.06,35.39,35.42,23.8551291055267,10395500.0
2012-07-23,35.11,35.18,34.9,34.97,23.5520571660155,7246100.0
2012-07-24,35.0,35.0,34.54,34.73,23.3904187982761,6375000.0
2012-07-25,34.81,35.15,34.48,34.95,23.5385873020372,6643800.0
2012-07-26,35.42,35.95,35.16,35.8,24.1110565211139,9307000.0
2012-07-27,35.99,36.18,35.94,36.05,24.2794298208424,15218900.0
2012-07-30,35.95,35.99,35.57,35.63,23.9965626772986,7356100.0
2012-07-31,35.69,35.8,35.52,35.6,23.9763578813311,7621200.0
2012-08-01,35.73,36.0,35.54,35.6,23.9763578813311,7036200.0
2012-08-02,33.08,33.47,32.41,32.55,21.9222036246441,43520300.0
2012-08-03,32.96,33.1,32.565,32.64,21.9828180125463,18310300.0
2012-08-06,32.78,32.82,32.53,32.59,21.9491433526006,11520900.0
2012-08-07,32.69,32.78,32.52,32.54,21.9154686926549,8109000.0
2012-08-08,32.54,32.54,32.0,32.1,21.6191316851329,13485200.0
2012-08-09,32.13,32.23,31.72,31.77,21.3968789294913,15341900.0
2012-08-10,31.78,31.94,31.67,31.73,21.3699392015348,17032900.0
2012-08-13,31.67,31.71,31.48,31.57,21.2621802897085,12806000.0
2012-08-14,31.6,31.75,31.4985,31.73,21.3699392015348,12160500.0
2012-08-15,31.67,31.99,31.67,31.88,21.4709631813718,9877100.0
2012-08-16,31.86,32.07,31.75,31.92,21.4979029093284,9925000.0
2012-08-17,32.02,32.07,31.47,31.57,21.2621802897085,13685400.0
2012-08-20,31.51,31.72,31.37,31.7,21.3497344055673,12007400.0
2012-08-21,31.69,31.84,31.51,31.62,21.2958549496542,9224900.0
2012-08-22,31.55,31.81,31.54,31.81,21.4238186574479,8895800.0
2012-08-23,31.92,32.41,31.88,32.15,21.6528063450785,15440400.0
2012-08-24,32.28,32.735,32.2,32.57,21.9356734886223,11764600.0
2012-08-27,32.62,32.98,32.47,32.89,22.1511913122748,11115100.0
2012-08-28,32.78,33.15,32.725,32.96,22.1983358361987,10661300.0
2012-08-29,32.9,32.9,32.9,32.9,22.1579262442639,8310400.0
2012-08-30,32.78,32.97,32.74,32.87,22.1377214482965,6069900.0
2012-08-31,32.9,33.26,32.85,33.01,22.2320104961444,7334600.0
2012-09-04,33.04,33.23,32.9,33.14,22.3195646120032,6710300.0
2012-09-05,33.2,33.31,32.84,33.08,22.2791550200684,8719100.0
2012-09-06,33.33,33.5,33.09,33.5,22.5620221636122,7600700.0
2012-09-07,33.48,33.58,33.12,33.3,22.4273235238294,7820400.0
2012-09-10,33.2,33.32,33.13,33.14,22.3195646120032,7961100.0
2012-09-11,33.56,33.75,33.45,33.56,22.602431755547,10657900.0
2012-09-12,33.58,33.69,33.5,33.6,22.6293714835036,6952900.0
2012-09-13,33.55,33.85,33.38,33.71,22.7034557353841,10064300.0
2012-09-14,33.68,33.75,33.14,33.24,22.3869139318946,11750300.0
2012-09-17,33.3,33.385,32.927,33.07,22.2724200880792,17065300.0
2012-09-18,33.0,33.18,32.86,32.9,22.1579262442639,14646500.0
2012-09-19,33.02,33.0999,32.85,32.9,22.1579262442639,11071100.0
2012-09-20,32.85,33.1,32.82,33.08,22.2791550200684,10385700.0
2012-09-21,33.17,33.71,33.08,33.61,22.6361064154927,11939900.0
2012-09-24,33.6,33.96,33.52,33.87,22.8112146472103,9157300.0
2012-09-25,34.05,34.24,33.91,33.97,22.8785639671017,11356100.0
2012-09-26,34.02,34.05,33.61,33.66,22.6697810754384,8614600.0
2012-09-27,33.88,33.99,33.77,33.85,22.797744783232,6777000.0
2012-09-28,33.78,33.87,33.64,33.75,22.7303954633406,20973000.0
2012-10-01,33.79,34.13,33.78,33.91,22.8381543751668,20400900.0
2012-10-02,33.99,34.15,33.75,33.95,22.8650941031234,9158900.0
2012-10-03,33.58,33.77,33.39,33.56,22.8314194431777,1555421.0
2012-10-04,33.52,33.95,33.51,33.69,22.9198605792806,7255700.0
2012-10-05,33.79,33.84,33.55,33.64,22.8858447577026,6661000.0
2012-10-08,33.53,33.68,33.37,33.56,22.8314194431777,5185600.0
2012-10-09,33.49,33.66,33.23,33.23,22.6069150207627,7655000.0
2012-10-10,33.23,33.39,33.02,33.26,22.6273245137095,10613600.0
2012-10-11,33.32,33.39,32.92,32.95,22.4164264199257,10372200.0
2012-10-12,33.05,33.3,32.97,33.09,22.5116707203442,6380100.0
2012-10-15,33.05,34.55,33.0,33.93,23.0831365228552,22299900.0
2012-10-16,34.05,34.36,34.01,34.13,23.2191998091673,9745800.0
2012-10-17,34.27,34.44,34.19,34.38,23.3892789170575,5984100.0
2012-10-18,34.3,34.37,34.2,34.29,23.328050438217,6131700.0
2012-10-19,34.25,34.28,33.735,33.81,23.0014985510679,8548500.0
2012-10-22,33.65,34.04,33.57,34.04,23.1579713303268,9672100.0
2012-10-23,33.71,33.75,33.1,33.24,22.6137181850783,10124300.0
2012-10-24,32.85,33.21,32.7,33.05,22.4844580630817,12524100.0
2012-10-25,33.22,33.73,33.14,33.73,22.947073236543,16764500.0
2012-10-26,33.81,33.83,33.44,33.62,22.8722384290713,9164400.0
2012-10-31,33.6,33.69,33.03,33.25,22.6205213493939,7950500.0
2012-11-01,33.47,33.86,33.44,33.48,22.7769941286528,11474400.0
2012-11-02,33.66,33.75,33.17,33.18,22.5728991991846,14852500.0
2012-11-05,33.1,33.21,32.97,33.09,22.5116707203442,7639500.0
2012-11-06,33.2,33.45,33.04,33.27,22.6341276780251,7544000.0
2012-11-07,33.05,33.11,32.33,32.62,22.1919219975106,9236800.0
2012-11-08,32.54,32.61,32.12,32.12,21.8517637817303,7168200.0
2012-11-09,32.03,32.44,31.99,32.23,21.9265985892019,6998300.0
2012-11-12,32.19,32.25,31.92,31.94,21.7293068240493,8011000.0
2012-11-13,31.81,32.2,31.75,31.87,21.6816846738401,6693800.0
2012-11-14,31.85,31.9,31.38,31.48,21.4163612655314,11417900.0
2012-11-15,31.38,31.38,30.64,30.81,20.9605492563857,23036600.0
2012-11-16,30.78,31.83,30.75,31.71,21.5728340447904,18815600.0
2012-11-19,31.91,32.05,31.78,32.03,21.7905353028898,8238100.0
2012-11-20,32.05,32.19,31.86,32.15,21.8721732746771,6498200.0
2012-11-21,32.25,32.43,32.04,32.41,22.0490555468829,5576100.0
2012-11-23,32.5,32.67,32.45,32.62,22.1919219975106,3453800.0
2012-11-26,32.51,32.73,32.39,32.73,22.2667568049823,6785100.0
2012-11-27,32.7,32.82,32.57,32.61,22.185118833195,6876300.0
2012-11-28,32.48,32.78,32.1,32.73,22.2667568049823,6113900.0
2012-11-29,32.86,33.04,32.76,32.82,22.3279852838228,6014800.0
2012-11-30,32.78,32.8,32.54,32.63,22.1987251618262,8580300.0
2012-12-03,32.71,32.88,32.4,32.67,22.2259378190887,9350600.0
2012-12-04,32.74,32.83,32.43,32.7,22.2463473120355,7260400.0
2012-12-05,32.71,32.945,32.59,32.79,22.3075757908759,8381800.0
2012-12-06,32.76,32.88,32.54,32.72,22.2599536406667,5547500.0
2012-12-07,32.5,32.72,32.365,32.56,22.151103011617,7278700.0
2012-12-10,32.5,32.86,32.46,32.81,22.3211821195072,6905400.0
2012-12-11,32.89,33.235,32.79,33.07,22.4980643917129,7486400.0
2012-12-12,33.38,33.55,33.08,33.21,22.5933086921314,11161900.0
2012-12-13,33.13,33.2,32.7,32.79,22.3075757908759,9106600.0
2012-12-14,32.59,32.89,32.56,32.73,22.2667568049823,7628000.0
2012-12-17,32.72,32.96,32.655,32.8,22.3143789551915,10174200.0
2012-12-18,32.82,33.1,32.67,33.02,22.4640485701349,16619000.0
2012-12-19,32.99,33.04,32.53,32.57,22.1579061759326,8865200.0
2012-12-20,32.53,32.63,32.34,32.57,22.1579061759326,7304400.0
2012-12-21,32.39,32.64,32.18,32.56,22.151103011617,13793800.0
2012-12-24,32.42,32.55,32.32,32.46,22.0830713684609,2805800.0
2012-12-26,32.48,32.5,32.2,32.35,22.0082365609892,4105500.0
2012-12-27,32.28,32.35,31.85,32.14,21.8653701103615,6857400.0
2012-12-28,31.93,32.25,31.87,31.9,21.7020941667869,6481700.0
2012-12-31,32.34,32.73,32.17,32.59,22.1715125045638,12461800.0
2013-01-02,32.84,32.84,32.5,32.71,22.4912612273973,12153200.0
2013-01-03,32.73,33.28,32.615,33.24,22.8556870436774,10281400.0
2013-01-04,33.33,33.43,33.09,33.35,22.9313225904525,8631900.0
2013-01-07,33.27,33.54,33.21,33.4,22.9657023844412,6047800.0
2013-01-08,33.36,33.66,33.35,33.49,23.0275860136208,9651300.0
2013-01-09,33.5,33.69,33.39,33.68,23.1582292307778,11742200.0
2013-01-10,33.75,34.11,33.69,34.09,23.440143541485,7943400.0
2013-01-11,34.01,34.23,33.95,34.13,23.467647376676,7067300.0
2013-01-14,34.13,34.3,34.11,34.22,23.5295310058556,5599300.0
2013-01-15,34.03,34.37,34.02,34.3,23.5845386762375,8170000.0
2013-01-16,34.2,34.4,34.18,34.33,23.6051665526307,6278700.0
2013-01-17,34.42,34.46,34.18,34.27,23.5639107998443,6719900.0
2013-01-18,34.21,34.48,34.1,34.46,23.6945540170013,7424500.0
2013-01-22,34.37,34.86,34.32,34.85,23.962716410113,9315000.0
2013-01-23,34.75,34.91,34.61,34.9,23.9970962041017,12752600.0
2013-01-24,34.94,35.965,34.9,35.81,24.6228084546958,21433100.0
2013-01-25,35.86,36.71,35.85,36.69,25.2278928288966,20038100.0
2013-01-28,36.18,36.56,36.04,36.41,25.03536598256,13034300.0
2013-01-29,36.23,36.66,36.21,36.54,25.1247534469306,9501400.0
2013-01-30,36.52,36.67,36.35,36.62,25.1797611173125,10978900.0
2013-01-31,36.49,36.65,35.77,36.14,24.8497150950211,14268300.0
2013-02-01,36.42,36.97,36.34,36.91,25.3791639224468,11810800.0
2013-02-04,36.49,36.8,36.38,36.52,25.1110015293351,8562200.0
2013-02-05,36.67,37.09,36.5,36.51,25.1041255705373,10766000.0
2013-02-06,36.41,36.74,36.39,36.55,25.1316294057283,15233200.0
2013-02-07,36.58,36.77,36.28,36.49,25.0903736529419,8029900.0
2013-02-08,36.5,37.03,36.49,37.03,25.4616754280197,8462400.0
2013-02-11,36.85,37.08,36.8,36.93,25.3929158400423,5318800.0
2013-02-12,36.91,36.96,36.52,36.52,25.1110015293351,6692100.0
2013-02-13,36.49,36.53,36.03,36.12,24.8359631774256,11953600.0
2013-02-14,36.06,36.7,36.04,36.58,25.1522572821215,7408500.0
2013-02-15,36.69,36.83,36.48,36.58,25.1522572821215,7038900.0
2013-02-19,36.58,36.98,36.575,36.94,25.39979179884,5517200.0
2013-02-20,36.85,36.99,36.67,36.69,25.2278928288966,5774300.0
2013-02-21,36.61,36.78,36.51,36.69,25.2278928288966,7056600.0
2013-02-22,36.71,36.97,36.71,36.9,25.3722879636491,5027800.0
2013-02-25,36.98,37.09,36.34,36.34,24.9872342709758,7779200.0
2013-02-26,36.54,36.78,36.32,36.39,25.0216140649645,6688600.0
2013-02-27,36.42,37.22,36.31,37.1,25.5098071396038,7366000.0
2013-02-28,37.07,37.15,36.75,36.97,25.4204196752332,9315100.0
2013-03-01,36.89,37.25,36.785,37.15,25.5441869335925,9749800.0
2013-03-04,36.43,36.95,36.43,36.94,25.39979179884,7199800.0
2013-03-05,37.0,37.6,37.0,37.57,25.8329772030975,7663900.0
2013-03-06,37.61,37.85,37.49,37.76,25.9636204202545,7226200.0
2013-03-07,37.78,37.81,37.51,37.53,25.8054733679065,7642000.0
2013-03-08,37.55,37.65,37.3,37.4,25.7160859035359,10532000.0
2013-03-11,37.29,37.66,37.26,37.52,25.7985974091088,6714900.0
2013-03-12,37.53,38.22,37.53,38.22,26.2799145249504,10267000.0
2013-03-13,38.16,38.57,37.96,38.49,26.4655654124893,9563400.0
2013-03-14,38.5,38.61,38.13,38.48,26.4586894536915,12365700.0
2013-03-15,38.47,38.98,38.26,38.96,26.7887354759829,13210500.0
2013-03-18,38.44,39.13,38.41,38.88,26.733727805601,9021500.0
2013-03-19,38.935,39.41,38.85,39.34,27.0500219102969,9687100.0
2013-03-20,39.49,39.96,39.38,39.87,27.4144477265769,12545500.0
2013-03-21,39.81,39.9,39.68,39.71,27.3044323858132,8730500.0
2013-03-22,39.94,40.48,39.8,40.39,27.7719975840593,25838700.0
2013-03-25,40.46,40.46,39.992,40.26,27.6826101196887,26233800.0
2013-03-26,40.3,40.74,40.15,40.68,27.9714003891936,6779100.0
2013-03-27,40.49,40.835,40.36,40.78,28.040159977171,5791800.0
2013-03-28,40.95,41.25,40.81,41.19,28.3220742878782,10885800.0
2013-04-01,41.12,41.36,40.93,41.14,28.2876944938895,6612500.0
2013-04-02,41.18,41.79,41.165,41.68,28.6589962689673,9125800.0
2013-04-03,41.22,41.37,40.95,41.07,28.4802213402262,12053600.0
2013-04-04,40.96,41.21,40.66,40.78,28.2791192172978,8596200.0
2013-04-05,40.22,40.76,40.05,40.61,28.1612317659261,6491800.0
2013-04-08,40.52,40.74,40.14,40.73,28.2444464374826,7201600.0
2013-04-09,40.7,41.0,40.67,40.83,28.3137919971131,8696000.0
2013-04-10,40.84,41.22,40.68,41.19,28.5634360117827,7595900.0
2013-04-11,41.27,41.455,41.06,41.3,28.6397161273762,6937200.0
2013-04-12,41.03,41.5,41.02,41.42,28.7229307989327,7196300.0
2013-04-15,41.36,41.5,40.7,40.75,28.2583155494087,9015000.0
2013-04-16,41.08,41.1,40.56,41.06,28.4732867842631,9873700.0
2013-04-17,40.88,41.11,40.53,40.81,28.299922885187,8612600.0
2013-04-18,40.72,40.83,40.31,40.55,28.1196244301478,8538800.0
2013-04-19,40.71,41.255,40.52,41.15,28.5356977879305,8233800.0
2013-04-22,41.17,42.0,40.95,41.93,29.076593153048,10883200.0
2013-04-23,42.22,42.87,42.0,42.3,29.3331717236807,8816400.0
2013-04-24,42.26,42.28,41.39,41.45,28.7437344668219,6817200.0
2013-04-25,40.82,40.91,40.03,40.22,27.8907840833673,13873200.0
2013-04-26,40.13,40.41,39.72,40.28,27.9323914191456,10983900.0
2013-04-29,40.13,40.28,39.81,39.91,27.6758128485129,6717600.0
2013-04-30,39.83,39.83,39.18,39.72,27.5440562852151,11857100.0
2013-05-01,39.47,39.83,39.18,39.72,27.5440562852151,9958300.0
2013-05-02,39.835,40.03,39.67,40.01,27.7451584081434,8235800.0
2013-05-03,40.35,40.385,40.06,40.2,27.8769149714412,6184200.0
2013-05-06,40.12,40.16,39.85,40.02,27.7520929641064,5827200.0
2013-05-07,40.18,40.2,39.65,40.02,27.7520929641064,8143400.0
2013-05-08,40.06,40.19,39.56,39.68,27.5163180613629,7678900.0
2013-05-09,39.71,40.0,39.32,39.93,27.689681960439,7654600.0
2013-05-10,40.06,40.49,39.94,40.49,28.0780170943695,7725500.0
2013-05-13,40.4,40.96,40.26,40.94,28.3900721127066,7298700.0
2013-05-14,41.4554,42.32,40.95,42.21,29.2707607200133,16783000.0
2013-05-15,42.22,45.59,42.16,44.34,30.7478211401419,33357300.0
2013-05-16,43.69,44.54,42.63,42.77,29.6590958539438,26059700.0
2013-05-17,42.99,43.43,42.7,43.3,30.0266273199852,11128100.0
2013-05-20,43.36,44.14,43.35,43.76,30.3456168942853,9532500.0
2013-05-21,43.82,44.44,43.45,44.06,30.5536535731766,10156700.0
2013-05-22,44.84,47.48,44.84,46.4,32.1763396685292,25345900.0
2013-05-23,46.18,47.22,45.87,47.0,32.5924130263119,11956400.0
2013-05-24,46.56,47.55,45.81,47.4,32.8697952648337,12605100.0
2013-05-28,47.63,48.83,47.45,47.68,33.063962831799,15042500.0
2013-05-29,47.15,47.29,46.21,46.71,32.3913109033836,9825100.0
2013-05-30,46.98,47.83,46.83,47.02,32.606282138238,9857700.0
2013-05-31,46.82,47.435,46.0025,46.01,31.9058919859704,12289600.0
2013-06-03,47.1,49.57,46.75,47.59,33.0015518281315,27384300.0
2013-06-04,47.03,48.18,46.4,46.83,32.4745255749401,21511100.0
2013-06-05,46.73,47.08,45.77,46.17,32.0168448813791,13964000.0
2013-06-06,46.38,47.29,45.92,47.0,32.5924130263119,12443300.0
2013-06-07,47.09,47.5,46.85,47.5,32.9391408244641,11199700.0
2013-06-10,47.6,47.82,47.11,47.31,32.8073842611663,7340400.0
2013-06-11,47.0,47.72,46.75,47.29,32.7935151492402,9303200.0
2013-06-12,47.59,47.93,46.56,46.57,32.294227119901,8841600.0
2013-06-13,46.27,47.25,46.25,47.17,32.7103004776837,8511600.0
2013-06-14,47.25,47.49,46.77,46.8,32.453721907051,7540700.0
2013-06-17,46.97,47.08,46.13,46.44,32.2040778923814,9537100.0
2013-06-18,46.6,47.0,46.46,46.85,32.4883946868662,7155500.0
2013-06-19,46.6,47.03,46.03,46.05,31.9336302098226,7826000.0
2013-06-20,45.81,45.87,44.32,44.58,30.914250483255,12529600.0
2013-06-21,45.01,46.07,44.83,45.73,31.7117244190052,15314100.0
2013-06-24,45.32,45.96,44.8916,45.47,31.531425963966,8740100.0
2013-06-25,45.77,45.77,45.07,45.18,31.3303238410377,6949000.0
2013-06-26,45.56,46.72,45.23,46.47,32.2248815602705,9040900.0
2013-06-27,46.57,46.85,46.17,46.3,32.1069941088987,5895700.0
2013-06-28,46.01,46.53,44.68,44.69,30.9905305988485,16318900.0
2013-07-01,45.06,45.54,44.63,44.82,31.0806798263681,10018400.0
2013-07-02,44.42,44.9,43.87,43.99,30.7478211401419,10519200.0
2013-07-03,43.95,43.95,42.96,43.32,30.2795092473505,7264400.0
2013-07-05,43.74,44.2501,43.41,44.18,30.8806260052618,5466800.0
2013-07-08,44.06,44.42,43.895,43.97,30.7338416806556,6756500.0
2013-07-09,44.28,44.685,44.14,44.54,31.1322562760155,6101000.0
2013-07-10,44.46,45.05,44.46,44.86,31.3559276277964,5258900.0
2013-07-11,45.5,46.14,45.38,46.03,32.1737260077456,8572800.0
2013-07-12,45.66,46.01,45.25,45.81,32.0199519533962,8591000.0
2013-07-15,45.66,45.68,45.04,45.16,31.5656195200911,5919500.0
2013-07-16,45.19,45.52,44.89,44.99,31.4467941144575,4515600.0
2013-07-17,45.18,45.44,44.51,44.51,31.111287086786,8247000.0
2013-07-18,44.62,44.64,43.845,43.95,30.7198622211693,8158300.0
2013-07-19,43.99,44.34,43.53,44.19,30.887615735005,9116500.0
2013-07-22,44.26,45.0,44.14,45.0,31.4537838442006,7308500.0
2013-07-23,45.02,45.32,44.71,45.19,31.5865887093206,6990000.0
2013-07-24,45.21,45.39,44.51,44.59,31.1672049247312,5237400.0
2013-07-25,43.83,45.45,43.5,43.93,30.705882761683,13016300.0
2013-07-26,43.82,44.27,43.15,44.22,30.9085849242345,8223600.0
2013-07-29,44.1,44.32,43.7,43.76,30.5870573560493,8874900.0
2013-07-30,44.02,44.05,43.04,43.33,30.2864989770936,9836800.0
2013-07-31,43.38,43.65,43.19,43.24,30.2235914094052,7961700.0
2013-08-01,43.7,44.23,43.46,43.99,30.7478211401419,7702600.0
2013-08-02,44.07,44.28,43.76,43.84,30.6429751939946,6180300.0
2013-08-05,43.71,43.99,43.4,43.62,30.4892011396451,5975500.0
2013-08-06,43.74,44.39,43.45,44.14,30.8526670862892,6843400.0
2013-08-07,43.96,44.07,43.69,43.74,30.573077896563,4702800.0
2013-08-08,44.02,44.19,43.39,44.0,30.754810869885,5931500.0
2013-08-09,43.79,44.1,43.49,43.69,30.5381292478472,4189100.0
2013-08-12,43.39,43.45,43.01,43.11,30.1327249227442,6177700.0
2013-08-13,43.03,43.37,42.76,43.33,30.2864989770936,6495100.0
2013-08-14,43.18,43.69,42.91,42.93,30.0069097873674,5096100.0
2013-08-15,42.56,42.62,41.71,41.98,29.3428854617676,7261000.0
2013-08-16,41.85,42.14,41.26,41.68,29.1331935694729,8485000.0
2013-08-19,41.49,42.23,41.46,41.95,29.3219162725381,6968500.0
2013-08-20,41.95,42.26,41.57,41.57,29.0563065422982,6069800.0
2013-08-21,41.5,41.72,41.22,41.32,28.8815632987193,6793000.0
2013-08-22,41.37,41.81,41.11,41.66,29.1192141099866,4615900.0
2013-08-23,41.76,42.34,41.67,42.24,29.5246184350896,6674000.0
2013-08-26,42.24,42.53,42.08,42.42,29.6504335704664,7087500.0
2013-08-27,42.01,42.06,41.5,41.67,29.1262038397298,5998700.0
2013-08-28,41.69,42.17,41.37,42.03,29.3778341104834,6096800.0
2013-08-29,41.93,42.2,41.71,41.79,29.2100805966476,4466300.0
2013-08-30,41.8,41.82,41.41,41.69,29.1401832992161,5961000.0
2013-09-03,42.01,42.12,41.5475,41.72,29.1611524884455,5043700.0
2013-09-04,41.75,42.0,41.56,41.99,29.3498751915108,6946500.0
2013-09-05,41.92,41.92,41.32,41.72,29.1611524884455,6381400.0
2013-09-06,41.82,42.2,41.62,41.89,29.2799778940792,7240100.0
2013-09-09,41.95,42.33,41.95,42.3,29.5665568135486,7220300.0
2013-09-10,42.48,42.62,42.24,42.52,29.720330867898,4672300.0
2013-09-11,42.61,43.29,42.47,43.26,30.2375708688915,6526000.0
2013-09-12,43.21,43.76,43.12,43.68,30.5311395181041,6565000.0
2013-09-13,43.7,43.7,43.285,43.56,30.4472627611862,4606200.0
2013-09-16,44.48,45.42,44.37,45.14,31.5516400606048,10187400.0
2013-09-17,45.09,45.47,45.08,45.4,31.7333730339268,5845700.0
2013-09-18,45.48,46.64,45.41,46.52,32.5162227651603,10418300.0
2013-09-19,46.51,47.58,46.38,47.53,33.222185469219,10868400.0
2013-09-20,47.56,47.59,46.67,46.78,32.6979557384823,9965900.0
2013-09-23,46.61,46.62,45.98,46.55,32.5371919543897,5768700.0
2013-09-24,46.36,47.12,46.26,46.82,32.725914657455,7263800.0
2013-09-25,46.75,46.89,46.41,46.61,32.5791303328487,6791600.0
2013-09-26,46.61,47.09,46.52,46.93,32.8028016846297,4145300.0
2013-09-27,46.59,46.72,45.901,46.2,32.2925514133793,8511700.0
2013-09-30,45.71,46.54,45.7,46.28,32.3484692513245,11380800.0
2013-10-01,46.45,47.26,46.42,47.24,33.0194833066675,7915400.0
2013-10-02,46.85,47.24,46.4,46.93,33.0474422256401,6041600.0
2013-10-03,46.78,46.93,46.14,46.56,32.786893458892,5362100.0
2013-10-04,46.68,47.55,46.33,47.52,33.4629118807249,6265200.0
2013-10-07,47.21,47.47,47.01,47.02,33.1108189526869,4908600.0
2013-10-08,46.93,47.04,46.57,46.6,32.8150608931351,6375000.0
2013-10-09,46.69,46.8,46.16,46.41,32.6812655804807,5338800.0
2013-10-10,46.85,47.9,46.79,47.84,33.6882513546691,6864800.0
2013-10-11,47.88,47.88,47.36,47.68,33.575581617697,5153800.0
2013-10-14,47.37,47.935,47.177,47.67,33.5685397591363,6007000.0
2013-10-15,47.52,47.94,47.355,47.39,33.371367719435,4995000.0
2013-10-16,47.85,48.875,47.7,48.8,34.364269776502,7092400.0
2013-10-17,48.58,49.78,48.51,49.67,34.976911471288,7330100.0
2013-10-18,49.91,49.91,49.17,49.72,35.0121207640918,6559100.0
2013-10-21,49.67,49.67,48.75,49.27,34.6952371288576,4534200.0
2013-10-22,49.25,49.92,49.21,49.73,35.0191626226525,7794900.0
2013-10-23,49.82,49.84,48.68,48.96,34.4769395134741,5408600.0
2013-10-24,49.38,49.7,49.165,49.37,34.7656557144652,5637100.0
2013-10-25,49.23,49.35,48.53,48.77,34.3431442008197,5949800.0
2013-10-28,50.36,52.355,50.31,52.02,36.6317482330662,28012700.0
2013-10-29,52.01,53.68,51.9,53.32,37.5471898459649,13573200.0
