date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,26.94,27.19,26.6,26.6,104.831785484062,59541600.0
2013-11-08,26.42,27.06,26.4,27.05,106.605255539243,37708900.0
2013-11-11,27.02,27.04,26.89,27.01,106.44761375656,23888300.0
2013-11-12,26.92,27.14,26.81,27.05,106.605255539243,37560200.0
2013-11-13,26.9699,27.15,26.75,27.15,106.99935999595,34393600.0
2013-11-14,27.15,27.2,26.86,26.99,106.368792865219,32454600.0
2013-11-15,27.01,27.43,26.97,27.2,107.196412224304,51698500.0
2013-11-18,27.28,27.5,27.11,27.22,107.275233115645,39084100.0
2013-11-19,27.13,27.33,26.915,27.03,106.526434647902,35722000.0
2013-11-20,26.99,27.17,26.88,26.96,106.250561528207,30286400.0
2013-11-21,27.02,27.02,26.76,26.91,106.053509299853,30361500.0
2013-11-22,26.87,27.09,26.855,27.08,106.723486876255,22047800.0
2013-11-25,27.14,27.17,26.73,26.73,105.344121277781,32335400.0
2013-11-26,26.72,26.945,26.72,26.78,105.541173506134,36551000.0
2013-11-27,26.83,26.9,26.75,26.83,105.738225734488,22707700.0
2013-11-29,26.75,26.87,26.63,26.66,105.068248158086,21405900.0
2013-12-02,26.65,26.735,26.56,26.66,105.068248158086,34650700.0
2013-12-03,26.6,26.6,26.34,26.56,104.674143701379,32745800.0
2013-12-04,26.34,26.6625,26.2,26.64,104.989427266744,44947100.0
2013-12-05,26.63,26.64,26.345,26.45,104.240628799001,28455400.0
2013-12-06,26.77,26.98,26.68,26.94,106.171740636865,25347300.0
2013-12-09,26.93,27.33,26.88,27.19,107.157001778633,30725600.0
2013-12-10,27.09,27.386,27.07,27.14,106.959949550279,30864700.0
2013-12-11,27.11,27.13,26.54,26.58,104.75296459272,40161400.0
2013-12-12,26.5,26.7,26.48,26.54,104.595322810037,30960200.0
2013-12-13,26.59,26.94,26.51,26.84,105.777636180158,39833700.0
2013-12-16,26.94,27.09,26.87,26.98,106.329382419548,40160000.0
2013-12-17,27.1,27.14,26.94,27.03,106.526434647902,36632600.0
2013-12-18,27.03,27.47,26.84,27.41,108.024031583388,55268800.0
2013-12-19,27.17,27.4,26.825,27.32,108.536367377107,50735900.0
2013-12-20,27.27,27.47,27.02,27.36,108.695278603135,78154800.0
2013-12-23,27.4301,27.49,27.27,27.4,108.854189829163,29903400.0
2013-12-24,27.38,27.66,27.36,27.61,109.68847376581,15109700.0
2013-12-26,27.68,27.96,27.6,27.83,110.562485508964,24765300.0
2013-12-27,27.84,27.9399,27.76,27.83,110.562485508964,18990700.0
2013-12-30,27.84,27.98,27.8,27.89,110.800852348006,23832300.0
2013-12-31,27.9,28.09,27.83,28.03,111.357041639104,30306700.0
2014-01-02,27.86,27.94,27.41,27.5,109.251467894233,41453700.0
2014-01-03,27.52,27.6,27.41,27.48,109.172012281219,27570800.0
2014-01-06,27.66,27.725,27.15,27.26,108.298000538065,29356600.0
2014-01-07,27.48,27.49,27.21,27.29,108.417183957586,24728000.0
2014-01-08,27.35,27.36,27.12,27.21,108.09936150553,25868900.0
2014-01-09,27.33,27.36,26.93,27.22,108.139089312037,31311400.0
2014-01-10,27.19,27.23,26.86,26.96,107.106166342856,38828600.0
2014-01-13,26.98,27.1,26.68,26.73,106.192426793195,34419200.0
2014-01-14,26.84,27.0,26.74,26.97,107.145894149363,24945900.0
2014-01-15,27.15,27.4,27.01,27.34,108.615822990121,31863300.0
2014-01-16,27.22,27.27,27.075,27.2,108.059633699023,32648300.0
2014-01-17,26.88,26.92,26.28,26.58,105.59650969559,97240600.0
2014-01-21,26.73,26.74,26.041,26.29,104.444403306887,59938700.0
2014-01-22,26.3,26.31,25.99,25.99,103.252569111677,48673300.0
2014-01-23,25.98,25.98,25.53,25.82,102.577196401058,58047400.0
2014-01-24,25.57,25.59,24.95,24.95,99.1208772349498,95605000.0
2014-01-27,25.26,25.29,24.9,25.07,99.5976109130337,60548000.0
2014-01-28,25.33,25.62,25.3,25.46,101.146995366806,50425800.0
2014-01-29,25.34,25.52,25.16,25.29,100.471622656188,39629700.0
2014-01-30,25.5,25.59,25.33,25.5,101.305906592834,30094200.0
2014-01-31,25.21,25.38,25.075,25.13,99.8359777520756,40334000.0
2014-02-03,25.13,25.21,24.32,24.35,96.7372088445301,75451400.0
2014-02-04,24.53,24.78,24.4,24.57,97.611220587684,45856000.0
2014-02-05,24.46,24.64,24.32,24.52,97.412581555149,40259700.0
2014-02-06,24.8,25.1,24.62,24.95,99.1208772349498,44724400.0
2014-02-07,25.2,25.28,25.0,25.19,100.074344591118,34720900.0
2014-02-10,25.39,25.39,24.93,25.05,99.5181553000197,33004400.0
2014-02-11,25.21,25.52,25.16,25.43,101.027811947285,32587400.0
2014-02-12,25.57,25.63,25.35,25.39,100.868900721257,25227900.0
2014-02-13,25.23,25.44,25.11,25.44,101.067539753792,32357200.0
2014-02-14,25.42,25.85,25.38,25.74,102.259373949002,24928400.0
2014-02-18,26.01,26.04,25.65,25.65,101.901823690439,29216000.0
2014-02-19,25.68,25.77,25.365,25.4,100.908628527764,33893100.0
2014-02-20,25.31,25.32,25.02,25.12,100.670261688723,32274900.0
2014-02-21,25.12,25.19,24.94,24.94,99.9488983485963,37146000.0
2014-02-24,25.02,25.45,24.96,25.29,101.351549287731,38023300.0
2014-02-25,25.38,25.48,25.17,25.27,101.271397805494,33090400.0
2014-02-26,25.33,25.36,25.1,25.3,101.391625028849,29784400.0
2014-02-27,25.21,25.56,25.15,25.5,102.193139851211,22813400.0
2014-02-28,25.54,25.69,25.31,25.47,102.072912627857,29436800.0
2014-03-03,25.21,25.21,24.92,25.12,100.670261688723,34210600.0
2014-03-04,25.52,25.73,25.4634,25.65,102.794275967983,36638400.0
2014-03-05,25.78,25.96,25.65,25.93,103.91639671929,30128700.0
2014-03-06,26.06,26.28,26.02,26.22,105.078593211716,34911100.0
2014-03-07,26.33,26.35,25.97,26.13,104.717911541653,27284000.0
2014-03-10,26.12,26.13,25.835,26.04,104.35722987159,22263500.0
2014-03-11,26.06,26.0986,25.76,25.9,103.796169495936,24863700.0
2014-03-12,25.68,25.83,25.63,25.76,103.235109120282,23464100.0
2014-03-13,26.0,26.0,25.205,25.34,101.551927993321,37865100.0
2014-03-14,25.25,25.38,25.09,25.11,100.630185947604,29461300.0
2014-03-17,25.26,25.63,25.25,25.43,101.912609663384,45614000.0
2014-03-18,25.52,25.73,25.47,25.65,102.794275967983,23785100.0
2014-03-19,25.64,25.7,25.11,25.28,101.311473546612,35246800.0
2014-03-20,25.37,25.37,25.12,25.27,101.271397805494,35712300.0
2014-03-21,25.69,25.83,25.34,25.4,101.79238244003,55158900.0
2014-03-24,25.49,25.53,25.2,25.41,101.832458181148,31146600.0
2014-03-25,25.58,25.71,25.39,25.7,102.994654673574,31154500.0
2014-03-26,25.8,25.92,25.6,25.62,102.674048744629,31830100.0
2014-03-27,25.58,25.85,25.51,25.81,103.435487825873,29636400.0
2014-03-28,25.9,26.02,25.78,25.88,103.7160180137,29691400.0
2014-03-31,26.02,26.08,25.81,25.89,103.756093754818,32088900.0
2014-04-01,25.83,25.99,25.75,25.87,103.675942272582,28496000.0
2014-04-02,25.92,26.06,25.87,26.04,104.35722987159,26403700.0
2014-04-03,26.15,26.255,26.05,26.23,105.118668952834,22259400.0
2014-04-04,26.37,26.4,25.99,26.02,104.277078389354,33140800.0
2014-04-07,25.95,26.04,25.74,25.85,103.595790790345,30438900.0
2014-04-08,25.76,25.92,25.67,25.75,103.195033379164,26915900.0
2014-04-09,25.86,25.96,25.59,25.95,103.996548201527,25177500.0
2014-04-10,26.09,26.11,25.57,25.58,102.513745780156,36293700.0
2014-04-11,25.51,25.755,25.43,25.43,101.912609663384,37319900.0
2014-04-14,25.58,25.75,25.43,25.71,103.034730414692,25067000.0
2014-04-15,25.67,25.89,25.58,25.82,103.475563566991,30287300.0
2014-04-16,26.01,26.2,25.89,26.12,104.677835800535,33496600.0
2014-04-17,26.47,26.76,26.45,26.56,106.441168409732,69658600.0
2014-04-21,26.63,26.71,26.56,26.59,106.561395633086,25131300.0
2014-04-22,26.7,26.77,26.57,26.58,106.521319891968,27796600.0
2014-04-23,26.57,26.66,26.39,26.42,105.880108034078,29567100.0
2014-04-24,26.44,26.64,26.2301,26.46,106.040410998551,25578100.0
2014-04-25,26.57,26.8,26.55,26.6,106.601471374205,33750200.0
2014-04-28,26.72,26.85,26.53,26.78,107.322834714331,34567000.0
2014-04-29,26.83,26.88,26.59,26.76,107.242683232095,27676200.0
2014-04-30,26.8,26.9,26.65,26.89,107.76366786663,29165100.0
2014-05-01,26.73,26.8299,26.64,26.77,107.282758973213,25779700.0
2014-05-02,26.77,26.87,26.66,26.68,106.92207730315,23473500.0
2014-05-05,26.69,26.69,26.5,26.58,106.521319891968,16589600.0
2014-05-06,26.51,26.53,26.19,26.19,104.958365988362,25034200.0
2014-05-07,26.27,26.53,26.27,26.53,106.320941186378,24319700.0
2014-05-08,26.48,26.6,26.3,26.44,105.960259516315,20886900.0
2014-05-09,26.56,26.57,26.31,26.42,105.880108034078,17437900.0
2014-05-12,26.58,26.86,26.51,26.85,107.603364902158,23710800.0
2014-05-13,26.89,26.95,26.7715,26.92,107.883895089984,20482900.0
2014-05-14,26.91,26.9569,26.67,26.76,107.242683232095,20741600.0
2014-05-15,26.72,26.8,26.32,26.6,106.601471374205,33783100.0
2014-05-16,26.49,26.68,26.37,26.67,106.882001562031,28840900.0
2014-05-19,26.55,26.69,26.48,26.61,106.641547115323,18129700.0
2014-05-20,26.61,26.62,26.15,26.3,105.399199140661,23477100.0
2014-05-21,26.37,26.52,26.35,26.49,106.160638221905,17443900.0
2014-05-22,26.42,26.57,26.31,26.51,106.240789704141,15628700.0
2014-05-23,26.55,26.58,26.43,26.51,106.240789704141,14833100.0
2014-05-27,26.55,26.63,26.45,26.57,106.48124415085,18317800.0
2014-05-28,26.56,26.71,26.53,26.66,106.841925820913,18205700.0
2014-05-29,26.6899,26.74,26.55,26.74,107.162531749858,15024700.0
2014-05-30,26.64,26.79,26.6,26.79,107.362910455449,18933600.0
2014-06-02,26.71,26.85,26.61,26.83,107.523213419921,17123500.0
2014-06-03,26.75,26.81,26.67,26.79,107.362910455449,18641400.0
2014-06-04,26.74,26.74,26.54,26.55,106.401092668614,19969800.0
2014-06-05,26.54,26.78,26.45,26.77,107.282758973213,25041400.0
2014-06-06,26.79,27.24,26.76,27.18,108.925864359056,33736800.0
2014-06-09,27.06,27.53,27.01,27.44,109.967833628127,28282300.0
2014-06-10,27.31,27.46,27.24,27.41,109.847606404772,21842400.0
2014-06-11,27.32,27.36,27.06,27.15,108.805637135701,24722000.0
2014-06-12,27.1,27.16,26.89,26.96,108.044198054457,25742600.0
2014-06-13,26.88,27.07,26.88,27.04,108.364803983402,19131500.0
2014-06-16,26.95,26.97,26.75,26.82,107.483137678803,26681100.0
2014-06-17,26.79,26.98,26.68,26.87,107.683516384394,21298600.0
2014-06-18,26.88,26.94,26.69,26.89,107.76366786663,26237300.0
2014-06-19,26.66,26.98,26.66,26.93,108.805637135701,31605200.0
2014-06-20,27.02,27.04,26.87,26.97,108.967249667652,49758200.0
2014-06-23,27.05,27.06,26.6,26.68,107.79555881101,31244400.0
2014-06-24,26.66,26.88,26.51,26.58,107.391527481134,26418900.0
2014-06-25,26.47,26.51,26.34,26.42,106.745077353332,26261200.0
2014-06-26,26.46,26.46,26.2,26.29,106.219836624493,23159000.0
2014-06-27,26.29,26.43,26.23,26.43,106.78548048632,35155200.0
2014-06-30,26.44,26.45,26.22,26.28,106.179433491505,29678100.0
2014-07-01,26.27,26.5,26.26,26.4,106.664271087357,28064500.0
2014-07-02,26.35,26.65,26.34,26.61,107.512736880097,21284100.0
2014-07-03,26.81,26.89,26.78,26.86,108.522815204788,20513900.0
2014-07-07,26.8,26.84,26.68,26.75,108.078380741924,25263000.0
2014-07-08,26.62,26.65,26.35,26.37,106.543061688394,29105600.0
2014-07-09,26.43,26.43,26.26,26.32,106.341046023456,37820500.0
2014-07-10,26.13,26.29,26.1,26.2,105.856208427604,33238500.0
2014-07-11,26.19,26.55,26.12,26.55,107.270318082171,35440200.0
2014-07-14,26.63,26.86,26.62,26.66,107.714752545035,25273800.0
2014-07-15,26.75,26.8,26.55,26.61,107.512736880097,41440200.0
2014-07-16,26.69,27.145,26.66,27.02,109.16926533259,47071000.0
2014-07-17,26.92,26.98,26.6,26.61,107.512736880097,37548900.0
2014-07-18,26.77,26.78,26.25,26.46,106.906689885282,55403000.0
2014-07-21,26.33,26.33,25.72,25.98,104.967339501876,59343000.0
2014-07-22,26.07,26.1,25.85,26.02,105.128952033826,34534600.0
2014-07-23,26.07,26.09,25.91,25.91,104.684517570963,32060800.0
2014-07-24,25.95,26.08,25.9,25.94,104.805726969925,22010800.0
2014-07-25,25.97,25.99,25.73,25.79,104.199679975111,24634100.0
2014-07-28,25.67,25.73,25.44,25.59,103.391617315358,32980200.0
2014-07-29,25.57,25.72,25.45,25.45,102.825973453531,22528900.0
2014-07-30,25.58,25.79,25.4,25.64,103.593632980296,25838200.0
2014-07-31,25.53,25.56,25.15,25.15,101.613879463902,37995200.0
2014-08-01,25.07,25.36,24.75,25.35,102.421942123655,40198800.0
2014-08-04,25.33,25.42,25.1,25.27,102.098717059754,28410300.0
2014-08-05,25.1,25.29,24.95,25.02,101.088638735063,27694300.0
2014-08-06,25.13,25.57,25.09,25.44,102.785570320544,47222600.0
2014-08-07,25.61,25.7,25.42,25.5,103.027989118469,36167500.0
2014-08-08,25.46,25.67,25.3,25.66,103.674439246272,22929500.0
2014-08-11,25.84,26.0,25.72,25.79,104.199679975111,27873100.0
2014-08-12,25.85,25.86,25.59,25.61,103.472423581333,21780300.0
2014-08-13,25.72,25.92,25.7,25.83,104.361292507061,19870100.0
2014-08-14,25.89,25.95,25.74,25.88,104.563308172,23322100.0
2014-08-15,25.95,25.97,25.51,25.64,103.593632980296,28167900.0
2014-08-18,25.87,26.07,25.85,26.07,105.330967698765,26809900.0
2014-08-19,26.14,26.16,26.05,26.05,105.250161432789,16137200.0
2014-08-20,26.08,26.4,26.01,26.36,106.502658555406,28855400.0
2014-08-21,26.42,26.45,26.3,26.43,106.78548048632,22185000.0
2014-08-22,26.34,26.37,26.11,26.15,105.654192762666,22784400.0
2014-08-25,26.15,26.29,26.02,26.2,105.856208427604,21856200.0
2014-08-26,26.22,26.28,26.01,26.01,105.088548900839,26313600.0
2014-08-27,26.05,26.2,26.02,26.13,105.57338649669,21176500.0
2014-08-28,26.03,26.09,25.96,26.01,105.088548900839,13438900.0
2014-08-29,26.03,26.09,25.9,25.98,104.967339501876,21914000.0
2014-09-02,25.89,26.03,25.77,25.85,104.442098773037,24378700.0
2014-09-03,25.98,26.0,25.82,25.95,104.846130102913,19962200.0
2014-09-04,25.99,26.13,25.89,25.96,104.886533235901,26891800.0
2014-09-05,25.9,26.1,25.8,26.1,105.452177097728,21041600.0
2014-09-08,26.14,26.27,26.06,26.08,105.371370831752,20379700.0
2014-09-09,26.07,26.11,25.85,25.9,104.644114437975,21666400.0
2014-09-10,25.99,26.03,25.85,25.95,104.846130102913,19110000.0
2014-09-11,25.91,26.09,25.83,26.02,105.128952033826,22581000.0
2014-09-12,25.97,25.97,25.8,25.87,104.522905039012,24639200.0
2014-09-15,25.83,25.95,25.75,25.92,104.72492070395,15347200.0
2014-09-16,25.92,26.27,25.88,26.21,105.896611560592,27482900.0
2014-09-17,26.32,26.4,26.1,26.27,106.139030358517,29610800.0
2014-09-18,26.19,26.36,26.13,26.21,106.78548048632,31567200.0
2014-09-19,26.35,26.4,26.25,26.29,107.111418618288,38232200.0
2014-09-22,26.19,26.27,26.03,26.08,106.25583102187,22929206.0
2014-09-23,25.99,26.14,25.98,26.02,106.011377422893,21640675.0
2014-09-24,26.01,26.01,25.69,25.93,105.644697024428,33974847.0
2014-09-25,25.88,25.88,25.53,25.55,104.096490897576,30555517.0
2014-09-26,25.58,25.7,25.43,25.63,104.422429029545,28931908.0
2014-09-29,25.36,25.52,25.3,25.42,103.566841433126,30744371.0
2014-09-30,25.36,25.7,25.33,25.62,104.381686763049,40797775.0
2014-10-01,25.43,25.47,25.08,25.16,102.507542504227,42069400.0
2014-10-02,25.19,25.25,25.01,25.12,102.344573438243,28502190.0
2014-10-03,25.29,25.43,25.15,25.4,103.485356900134,21658068.0
2014-10-06,25.6,25.63,25.07,25.22,102.751996103204,30492555.0
2014-10-07,25.1,25.19,24.8,24.81,101.081563176863,31985226.0
2014-10-08,24.95,25.25,24.66,25.25,102.874222902692,36914675.0
2014-10-09,25.23,25.31,24.73,24.78,100.959336377375,34003827.0
2014-10-10,24.79,24.87,24.21,24.27,98.8814807860731,47826886.0
2014-10-13,24.24,24.33,23.9,23.95,97.5777282581974,39054751.0
2014-10-14,24.18,24.64,24.045,24.1,98.1888622556391,42254802.0
2014-10-15,23.86,24.4,23.69,24.28,98.9222230525692,65636608.0
2014-10-16,23.99,24.51,23.96,24.25,98.7999962530808,51689431.0
2014-10-17,25.0,25.25,24.7,24.82,101.122305443359,52637804.0
2014-10-20,24.91,25.12,24.71,25.03,101.977893039778,33866949.0
2014-10-21,25.27,25.53,25.13,25.45,103.689068232615,31685389.0
2014-10-22,25.34,25.48,25.15,25.19,102.629769303716,30028989.0
2014-10-23,25.42,25.69,25.4,25.44,103.648325966119,30960683.0
2014-10-24,25.44,25.65,25.41,25.64,104.463171296041,20561432.0
2014-10-27,25.66,25.7,25.38,25.52,103.974264098088,19781991.0
2014-10-28,25.58,25.88,25.56,25.88,105.440985691948,28586780.0
2014-10-29,25.88,25.9,25.39,25.66,104.544655829033,28829744.0
2014-10-30,25.42,25.72,25.32,25.67,104.585398095529,26169675.0
2014-10-31,25.86,25.93,25.67,25.81,105.155789826475,39955300.0
2014-11-03,25.49,25.84,25.48,25.7,104.707624895018,35104888.0
2014-11-04,25.73,25.8,25.59,25.7,104.707624895018,22553858.0
2014-11-05,25.9,25.9,25.67,25.82,105.196532092971,31584068.0
2014-11-06,25.89,26.39,25.87,26.36,107.396614483761,40216167.0
2014-11-07,26.29,26.505,26.21,26.41,107.600325816242,26390803.0
2014-11-10,26.41,26.53,26.38,26.47,107.844779415219,16277815.0
2014-11-11,26.47,26.5,26.24,26.38,107.478099016754,18964072.0
2014-11-12,26.27,26.595,26.27,26.52,108.048490747699,28092213.0
2014-11-13,26.47,26.67,26.365,26.42,107.641068082738,25426144.0
2014-11-14,26.43,26.51,26.38,26.46,107.804037148722,16943883.0
2014-11-17,26.47,26.68,26.42,26.61,108.415171146164,24612711.0
2014-11-18,26.7,27.05,26.69,27.01,110.044861806009,36774056.0
2014-11-19,26.99,27.0,26.77,26.92,109.678181407544,33735062.0
2014-11-20,26.8,26.97,26.75,26.85,109.392985542071,21197360.0
2014-11-21,27.09,27.1,26.86,26.99,109.963377273017,36181098.0
2014-11-24,27.01,27.09,26.81,27.0,110.004119539513,24001285.0
2014-11-25,27.01,27.03,26.84,26.86,109.433727808567,28028039.0
2014-11-26,26.89,26.97,26.78,26.87,109.474470075063,19296140.0
2014-11-28,26.8,26.9,26.44,26.49,107.926263948211,31185231.0
2014-12-01,26.16,26.22,25.845,26.02,106.011377422893,48967079.0
2014-12-02,26.07,26.2,26.03,26.05,106.133604222382,25232681.0
2014-12-03,26.16,26.47,26.09,26.38,107.478099016754,34360877.0
2014-12-04,26.26,26.28,25.92,26.09,106.296573288366,29813611.0
2014-12-05,26.14,26.15,25.9301,26.01,105.970635156397,22389231.0
2014-12-08,25.88,26.09,25.61,25.69,104.666882628522,37626409.0
2014-12-09,25.46,25.69,25.27,25.58,104.218717697064,32509195.0
2014-12-10,25.62,25.625,25.15,25.27,102.955707435685,45309218.0
2014-12-11,25.32,25.69,25.31,25.41,103.52609916663,40899093.0
2014-12-12,25.35,25.37,24.86,24.89,101.407501308832,51036452.0
2014-12-15,25.02,25.03,24.41,24.59,100.185233313949,63574010.0
2014-12-16,24.54,25.18,24.4,24.49,99.7778106489876,48375893.0
2014-12-17,24.61,24.72,24.06,24.66,100.470429179422,77589311.0
2014-12-18,25.13,25.15,24.68,25.14,103.363130100646,52037616.0
2014-12-19,25.12,25.7,25.0,25.62,105.336650484429,86713650.0
2014-12-22,25.65,25.77,25.555,25.71,105.706685556388,35233328.0
2014-12-23,25.69,26.0,25.6,25.88,106.405640692312,31396717.0
2014-12-24,25.89,25.94,25.695,25.83,106.200065652334,17865138.0
2014-12-26,25.84,25.9,25.74,25.78,105.994490612357,14977437.0
2014-12-29,25.7,25.85,25.68,25.7,105.665570548393,20858159.0
2014-12-30,25.61,25.7,25.42,25.57,105.131075444452,22184545.0
2014-12-31,25.42,25.52,25.27,25.27,103.897625204587,28206452.0
2015-01-02,25.34,25.46,24.87,25.06,103.034210036682,40919008.0
2015-01-05,25.01,25.01,24.52,24.6,101.14291966889,42033195.0
2015-01-06,24.46,24.57,23.93,24.07,98.9638242451291,63740067.0
2015-01-07,24.21,24.39,23.98,24.08,99.0049392531245,43638485.0
2015-01-08,24.32,24.38,24.13,24.37,100.197274484994,43197484.0
2015-01-09,24.52,24.53,23.95,24.03,98.7993642131471,39213096.0
2015-01-12,24.07,24.14,23.77,23.98,98.5937891731697,42867312.0
2015-01-13,24.26,24.33,23.63,23.86,98.1004090772239,41333023.0
2015-01-14,23.65,23.85,23.41,23.78,97.77148901326,41832495.0
2015-01-15,23.86,23.97,23.56,23.58,96.9491888533503,31471114.0
2015-01-16,23.51,23.65,23.45,23.59,96.9903038613458,49793936.0
2015-01-20,23.84,23.87,23.55,23.85,98.0592940692284,44521742.0
2015-01-21,23.83,24.08,23.71,24.04,98.8404792211426,37618894.0
2015-01-22,24.3,24.36,23.96,24.28,99.8272394130342,47115052.0
2015-01-23,24.43,24.885,24.29,24.48,100.649539572944,63737552.0
2015-01-26,24.72,24.74,24.4,24.59,101.101804660894,39173398.0
2015-01-27,24.39,24.46,24.2,24.38,100.238389492989,38398141.0
2015-01-28,24.47,24.49,23.81,23.84,98.0181790612329,49636325.0
2015-01-29,23.84,24.2,23.78,24.08,99.0049392531245,40423190.0
2015-01-30,23.88,24.11,23.82,23.89,98.2237541012103,54696459.0
2015-02-02,24.0,24.22,23.9,24.21,99.5394343570658,39599787.0
2015-02-03,24.29,24.5272,24.26,24.47,100.608424564948,37723846.0
2015-02-04,24.41,24.43,24.08,24.16,99.3338593170884,33227446.0
2015-02-05,24.25,24.5,24.235,24.5,100.731769588935,25636578.0
2015-02-06,24.54,24.75,24.47,24.52,100.813999604926,27471599.0
2015-02-09,24.47,24.75,24.45,24.64,101.307379700872,27237482.0
2015-02-10,24.77,24.7961,24.55,24.72,101.636299764835,27075753.0
2015-02-11,24.71,24.82,24.6,24.77,101.841874804813,24453269.0
2015-02-12,24.81,24.99,24.71,24.89,102.335254900759,26522270.0
2015-02-13,24.99,25.17,24.94,25.15,103.404245108641,33076157.0
2015-02-17,25.12,25.21,24.98,25.17,103.486475124632,35986551.0
2015-02-18,25.29,25.29,25.15,25.25,103.815395188596,30738248.0
2015-02-19,25.03,25.21,24.95,25.01,103.774280180601,33230805.0
2015-02-20,24.88,25.215,24.8,25.21,104.604142477127,39889162.0
2015-02-23,25.22,25.3,25.1,25.17,104.438170017822,30736744.0
2015-02-24,25.12,25.45,25.09,25.39,105.351018544,42464097.0
2015-02-25,25.45,26.06,25.44,25.91,107.508660514969,68219592.0
2015-02-26,25.94,26.01,25.81,25.89,107.425674285316,38246220.0
2015-02-27,25.83,26.27,25.75,25.99,107.840605433579,51526554.0
2015-03-02,25.88,26.12,25.85,26.11,108.338522811495,32406831.0
2015-03-03,26.05,26.08,25.78,25.86,107.301194940837,30540241.0
2015-03-04,25.76,25.77,25.47,25.66,106.471332644311,31439760.0
2015-03-05,25.62,25.82,25.5799,25.82,107.135222481532,28373771.0
2015-03-06,25.71,25.78,25.33,25.42,105.475497888479,32286776.0
2015-03-09,25.52,25.7,25.49,25.64,106.388346414658,31591142.0
2015-03-10,25.5,25.64,25.17,25.17,104.438170017822,37442079.0
2015-03-11,25.28,25.49,25.135,25.19,104.521156247474,36133460.0
2015-03-12,25.27,25.41,25.17,25.4,105.392511658827,29369497.0
2015-03-13,25.28,25.36,24.81,25.04,103.89875952508,45302949.0
2015-03-16,25.06,25.48,24.96,25.45,105.599977232958,34610233.0
2015-03-17,25.3,25.39,25.09,25.31,105.01907362539,34257086.0
2015-03-18,25.18,25.8542,25.11,25.64,106.388346414658,38234788.0
2015-03-19,25.44,25.61,25.26,25.33,105.102059855043,38305599.0
