date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,79.69,79.83,79.09,79.33,34.6553545854046,1867100.0
2013-11-29,79.58,79.76,79.08,79.14,34.5723529798175,1737600.0
2013-12-02,79.47,80.14,78.92,79.09,34.5505104520314,3233900.0
2013-12-03,78.89,79.49,78.595,79.13,34.5679844742603,2564600.0
2013-12-04,78.9,79.18,78.26,78.82,34.4325608019865,2416600.0
2013-12-05,78.99,79.34,78.63,78.95,34.4893513742304,2746700.0
2013-12-06,79.62,79.89,79.26,79.86,34.8868853799371,1947000.0
2013-12-09,79.93,80.26,79.67,79.78,34.8519373354794,2149600.0
2013-12-10,79.35,79.655,79.115,79.22,34.6073010242752,2696900.0
2013-12-11,78.92,79.02,76.73,76.84,33.5675967016575,6655800.0
2013-12-12,76.92,76.92,75.42,76.23,33.4059619960405,5413000.0
2013-12-13,76.35,76.79,76.24,76.4,33.4804604026957,3781100.0
2013-12-16,76.91,77.1,76.28,76.44,33.4979894395557,4865500.0
2013-12-17,76.94,77.245,76.395,76.76,33.6382217344361,6990300.0
2013-12-18,77.0,78.58,76.95,78.55,34.4226461339234,5407200.0
2013-12-19,78.57,78.75,77.76,78.26,34.295560616688,5147300.0
2013-12-20,77.44,77.7,76.64,77.34,33.8923927689069,10221300.0
2013-12-23,77.09,77.44,76.69,77.11,33.7916008069616,4688400.0
2013-12-24,77.22,77.797,77.21,77.66,34.0326250637873,1391300.0
2013-12-26,77.74,78.46,77.7,78.19,34.2648848021829,2304900.0
2013-12-27,78.75,79.01,78.03,78.16,34.2517380245379,2320400.0
2013-12-30,77.92,78.89,77.92,78.74,34.5059090590086,2144500.0
2013-12-31,78.77,78.95,78.345,78.64,34.4620864668585,2053100.0
2014-01-02,78.15,78.83,77.93,78.24,34.286796098258,2659300.0
2014-01-03,78.15,78.63,77.96,78.03,34.1947686547427,2798500.0
2014-01-06,78.47,78.6,77.405,77.43,33.931833101842,3022900.0
2014-01-07,77.71,78.0,77.41,77.49,33.958126657132,3384500.0
2014-01-08,77.5,77.95,76.93,77.09,33.7828362885315,3448900.0
2014-01-09,77.42,77.46,76.76,77.09,33.7828362885315,3131600.0
2014-01-10,77.0,77.35,76.7,76.92,33.7083378818763,2554000.0
2014-01-13,76.83,76.92,75.0,75.18,32.9458247784642,4131200.0
2014-01-14,75.1,75.34,74.65,75.17,32.9414425192491,3904200.0
2014-01-15,75.25,75.73,75.14,75.43,33.0553812588395,2926200.0
2014-01-16,75.23,75.38,74.35,74.79,32.7749166690787,2424000.0
2014-01-17,74.6,74.74,73.38,73.39,32.1614003789769,4925900.0
2014-01-21,74.14,74.6,73.41,73.75,32.3191617107174,6573500.0
2014-01-22,73.96,74.06,73.5,73.5,32.209605230342,3712000.0
2014-01-23,73.01,73.18,72.02,72.73,31.8721712707861,4752600.0
2014-01-24,72.29,72.66,71.64,71.65,31.3988872755647,4606000.0
2014-01-27,71.91,72.26,71.72,71.9,31.50844375594,5705800.0
2014-01-28,72.29,73.15,72.15,72.71,31.8634067523561,4534600.0
2014-01-29,72.31,72.57,71.51,71.77,31.4514743861449,5244400.0
2014-01-30,72.45,74.2,72.38,73.94,32.4024246358026,5219200.0
2014-01-31,72.99,73.31,72.36,72.85,31.9247583813662,4326000.0
2014-02-03,72.76,72.79,70.78,70.88,31.0614533160088,4758000.0
2014-02-04,70.96,71.24,70.34,70.51,30.8993097250533,3502100.0
2014-02-05,70.47,70.8625,69.85,70.6,30.9387500579884,3683400.0
2014-02-06,70.75,72.27,70.5,71.51,31.3375356465546,3679300.0
2014-02-07,71.91,72.845,71.75,72.69,31.854642233926,3373600.0
2014-02-10,72.73,72.99,72.1225,72.67,31.845877715496,3215200.0
2014-02-11,72.65,74.145,72.45,73.98,32.4199536726627,4369700.0
2014-02-12,74.31,74.81,73.84,74.11,32.4769230424578,3198100.0
2014-02-13,73.83,74.9564,73.74,74.87,32.8099747427988,3080700.0
2014-02-14,74.87,75.18,74.2,75.07,32.897619927099,3102400.0
2014-02-18,75.14,75.47,74.9,75.21,32.9589715561092,2967800.0
2014-02-19,74.61,75.546,74.61,74.82,32.7880634467237,2700700.0
2014-02-20,74.99,75.75,74.86,75.58,33.1211151470647,2790800.0
2014-02-21,75.39,76.66,75.36,76.48,33.5155184764158,4364300.0
2014-02-24,76.59,78.14,76.49,77.84,34.1115057296575,5536100.0
2014-02-25,77.73,78.52,77.57,78.11,34.2298267284628,3422000.0
2014-02-26,78.31,79.055,78.31,78.42,34.3656767641282,3958700.0
2014-02-27,78.0,78.39,77.48,78.02,34.295560616688,3299600.0
2014-02-28,77.9,78.71,77.61,78.3,34.4186413264121,3437600.0
2014-03-03,77.63,77.99,76.55,77.39,34.0186290198088,3034600.0
2014-03-04,78.57,79.05,78.36,78.62,34.5593049946682,2830600.0
2014-03-05,78.52,78.6,77.36,77.42,34.0318162387078,3366600.0
2014-03-06,77.8,78.39,77.36,78.22,34.3834754093481,2768200.0
2014-03-07,79.1,80.09,79.08,79.46,34.9285471238404,4465400.0
2014-03-10,79.17,79.36,78.45,78.98,34.7175516214563,2672200.0
2014-03-11,79.05,79.62,78.57,78.8,34.6384283080622,2453300.0
2014-03-12,78.1,79.0,78.03,78.97,34.7131558818233,2148400.0
2014-03-13,79.25,79.73,78.33,78.53,34.5197433379711,4200200.0
2014-03-14,78.29,79.0,77.81,78.32,34.4274328056781,3043000.0
2014-03-17,78.87,79.14,78.52,78.98,34.7175516214563,4288800.0
2014-03-18,79.18,80.0799,79.05,79.64,35.0076704372345,4122700.0
2014-03-19,79.35,79.96,78.56,79.15,34.7922791952173,2985200.0
2014-03-20,78.95,79.27,77.77,79.27,34.8450280708134,6220300.0
2014-03-21,77.1,77.31,75.0,75.21,33.0603577798142,15883500.0
2014-03-24,75.48,75.83,74.57,74.86,32.9065068926591,4999500.0
2014-03-25,75.35,75.51,73.59,73.65,32.3746223970658,5263500.0
2014-03-26,74.18,74.5,73.22,73.22,32.1856055928466,4268800.0
2014-03-27,73.31,74.1,73.01,73.32,32.2295629891767,4079300.0
2014-03-28,73.58,74.12,73.28,73.54,32.3262692611027,2993500.0
2014-03-31,74.0,74.19,73.45,73.86,32.4669329293588,3178300.0
2014-04-01,74.02,74.78,74.02,74.39,32.699907129908,3699700.0
2014-04-02,74.71,75.0,74.32,74.54,32.765843224403,3807300.0
2014-04-03,74.56,75.18,73.82,73.99,32.5240775445879,4127500.0
2014-04-04,74.37,74.5,72.52,72.84,32.0185674867925,4860100.0
2014-04-07,72.81,72.94,70.6,70.83,31.135023820559,6926900.0
2014-04-08,72.22,73.11,71.9,72.92,32.0537334038566,6329800.0
2014-04-09,73.26,73.6,72.53,73.56,32.3350607403687,3539200.0
2014-04-10,73.77,74.17,72.25,72.45,31.8471336411054,4188300.0
2014-04-11,72.0,72.67,71.22,71.25,31.3196448851451,4349000.0
2014-04-14,71.7,72.46,71.3,72.38,31.8163634636744,3632400.0
2014-04-15,72.38,72.87,71.73,72.28,31.7724060673444,3888700.0
2014-04-16,72.84,73.18,72.5,73.1,32.1328567172506,2305600.0
2014-04-17,73.34,74.43,73.285,74.03,32.5416605031199,4520800.0
2014-04-21,73.91,74.06,73.32,73.9,32.4845158878908,3405900.0
2014-04-22,73.71,74.7,73.71,74.35,32.682324171376,2561100.0
2014-04-23,74.54,74.86,74.0101,74.1,32.5724306805509,2359700.0
2014-04-24,74.02,74.37,73.1,73.39,32.2603331666077,3392300.0
2014-04-25,73.09,73.7008,72.51,72.7,31.9570271319305,3240600.0
2014-04-28,73.36,73.69,71.1,71.67,31.5042659497312,5723400.0
2014-04-29,71.72,72.72,71.65,72.48,31.8603208600044,3118000.0
2014-04-30,72.33,73.0599,72.09,72.95,32.0669206227556,3086900.0
2014-05-01,72.81,73.38,72.59,72.92,32.0537334038566,2409100.0
2014-05-02,72.93,73.53,72.84,72.99,32.0845035812876,2024000.0
2014-05-05,72.67,73.43,72.26,73.29,32.2163757702777,2327800.0
2014-05-06,72.99,73.165,72.21,72.25,31.7592188484454,2292600.0
2014-05-07,72.71,72.825,71.525,72.18,31.7284486710144,2802700.0
2014-05-08,72.28,73.35,72.25,73.05,32.1108780190856,3982600.0
2014-05-09,72.87,73.577,72.69,73.45,32.2867076044057,2408500.0
2014-05-12,73.62,74.66,73.37,74.63,32.8054048811,3318200.0
2014-05-13,74.67,75.0,74.53,74.59,32.787821922568,2265100.0
2014-05-14,74.48,74.65,73.5,73.58,32.3438522196348,3140600.0
2014-05-15,73.41,73.62,72.37,72.94,32.0625248831226,3019900.0
2014-05-16,72.96,73.95,72.83,73.94,32.5020988464229,2688400.0
2014-05-19,74.02,74.55,73.732,74.49,32.743864526238,2341100.0
2014-05-20,74.04,74.1,73.107,73.26,32.2031885513787,2960700.0
2014-05-21,73.38,74.26,73.26,74.21,32.6207838165139,2335900.0
2014-05-22,74.42,74.93,74.0,74.88,32.9152983719251,2433200.0
2014-05-23,75.13,76.32,74.96,75.85,33.3416851163264,3667600.0
2014-05-27,76.44,76.85,76.22,76.61,33.6757613284346,3349000.0
2014-05-28,76.53,76.61,75.92,76.27,33.5263061809125,2365000.0
2014-05-29,76.2,76.64,75.985,76.38,33.6801570680676,1993800.0
2014-05-30,76.4,76.93,76.3,76.91,33.9138633163797,2596200.0
2014-06-02,76.99,76.99,76.3,76.72,33.8300818311357,1904800.0
2014-06-03,76.42,76.61,75.48,75.55,33.3141642641072,3396700.0
2014-06-04,75.44,76.36,75.42,76.13,33.569918271694,3678400.0
2014-06-05,76.31,76.537,75.32,75.87,33.4552699234654,3663200.0
2014-06-06,76.16,76.87,76.15,76.23,33.6140137902434,3318800.0
2014-06-09,76.1,76.91,76.1,76.67,33.808034071861,2514300.0
2014-06-10,76.34,76.92,76.24,76.31,33.649290205083,2575100.0
2014-06-11,75.67,75.8,74.9,75.14,33.1333726380545,4625000.0
2014-06-12,75.19,75.44,74.58,74.77,32.9702192194215,3165300.0
2014-06-13,74.74,74.93,73.14,74.62,32.9040759415973,3856100.0
2014-06-16,74.81,75.3,74.4,74.55,32.8732090786127,3265700.0
2014-06-17,74.77,75.16,74.25,75.09,33.1113248787797,3061100.0
2014-06-18,75.24,76.3602,74.72,76.21,33.6051946865335,4926100.0
2014-06-19,76.43,76.45,75.21,75.64,33.3538502308017,2488800.0
2014-06-20,76.09,76.13,75.05,75.1,33.1157344306347,5692800.0
2014-06-23,75.1,75.61,74.4,75.45,33.2700687455578,4534600.0
2014-06-24,75.39,75.965,74.93,74.98,33.0628198083754,3808500.0
2014-06-25,75.03,76.54,75.03,76.47,33.7198430347621,3586100.0
2014-06-26,76.57,76.91,75.67,76.86,33.8918155571049,5261300.0
2014-06-27,78.53,79.15,77.68,77.68,34.2533988092104,9069200.0
2014-06-30,77.51,77.73,77.09,77.55,34.1960746350961,4267900.0
2014-07-01,77.73,78.54,77.73,78.0,34.3945044685686,3564600.0
2014-07-02,78.06,78.405,77.69,77.79,34.3019038796148,2788600.0
2014-07-03,77.53,78.62,77.0,78.45,34.5929343020412,2284300.0
2014-07-07,78.0,78.83,77.94,78.65,34.6811253391401,2732400.0
2014-07-08,78.31,78.41,77.07,77.67,34.2489892573555,4022200.0
2014-07-09,77.78,78.765,77.69,78.69,34.6987635465598,3514400.0
2014-07-10,77.27,77.81,76.79,77.5,34.1740268758214,3178500.0
2014-07-11,77.28,77.59,76.76,77.29,34.0814262868676,2879000.0
2014-07-14,77.95,78.19,77.59,77.95,34.3724567092939,2751700.0
2014-07-15,77.52,78.2099,77.48,78.03,34.4077331241335,3253000.0
2014-07-16,77.85,78.23,76.77,76.92,33.9182728682346,3724800.0
2014-07-17,76.43,76.97,76.3,76.53,33.7463003458918,3730800.0
2014-07-18,76.85,77.71,76.67,77.52,34.1828459795313,3032600.0
2014-07-21,76.83,77.3,76.7,76.82,33.8741773496852,2104700.0
2014-07-22,77.11,77.64,77.0,77.04,33.971187490494,2518000.0
2014-07-23,77.26,77.45,76.83,77.37,34.1167027017071,2046100.0
2014-07-24,77.94,78.77,77.86,78.6,34.6590775798653,4015100.0
2014-07-25,78.36,78.77,77.62,77.72,34.2710370166302,542713.0
2014-07-28,77.93,78.6,77.52,78.4,34.5708865427664,555778.0
2014-07-29,78.42,78.86,78.1,78.1,34.4385999871181,2334800.0
2014-07-30,78.39,79.94,78.28,79.61,35.1044423172147,4524100.0
2014-07-31,78.66,79.02,76.98,77.13,34.0108734571885,3898400.0
2014-08-01,79.79,79.88,78.54,78.82,34.7560877206741,2912900.0
2014-08-04,76.88,77.405,76.292,77.16,34.0241021127533,2419700.0
2014-08-05,76.76,77.64,76.53,76.92,33.9182728682346,2433100.0
2014-08-06,76.51,77.24,76.45,77.14,34.0152830090434,2537200.0
2014-08-07,77.7,77.73,75.98,76.35,33.6669284125028,3368700.0
2014-08-08,76.31,77.1,75.9,77.06,33.9800065942038,3357400.0
2014-08-11,77.48,77.5,76.98,77.06,33.9800065942038,3914300.0
2014-08-12,77.0,77.4425,76.49,76.73,33.8344913829907,4571000.0
2014-08-13,77.08,77.79,76.54,77.25,34.0637880794478,3200200.0
2014-08-14,77.52,77.81,76.96,77.3,34.0858358387225,1967500.0
2014-08-15,77.72,78.0,76.493,77.13,34.0108734571885,2245000.0
2014-08-18,77.73,78.69,77.57,78.55,34.6370298205906,2848700.0
2014-08-19,78.71,79.09,78.35,78.51,34.6193916131708,2212000.0
2014-08-20,78.19,79.08,78.19,78.91,34.7957736873686,1982900.0
2014-08-21,79.04,79.4,78.65,78.94,34.8090023429334,2000900.0
2014-08-22,79.25,79.73,78.92,79.29,34.9633366578565,2903700.0
2014-08-25,79.6,80.3,79.5,80.01,35.2808243914125,2537200.0
2014-08-26,80.03,80.1,79.42,79.48,35.0471181431005,2608200.0
2014-08-27,79.99,79.99,79.42,79.72,35.1529473876191,1839700.0
2014-08-28,79.02,79.22,78.66,78.82,34.8619169651928,2584600.0
2014-08-29,78.85,78.94,78.27,78.55,34.742496544226,3211500.0
2014-09-02,78.35,79.52,78.35,79.28,35.0653739786918,4082100.0
2014-09-03,79.79,79.88,78.54,78.82,34.8619169651928,2204800.0
2014-09-04,79.2,80.22,79.18,79.92,35.3484446061686,3011400.0
2014-09-05,79.54,82.11,79.35,82.04,36.2861160596856,6190300.0
2014-09-08,81.92,82.79,81.09,82.4,36.4453432876413,5864100.0
2014-09-09,82.27,82.54,81.51,81.84,36.1976564885991,4059500.0
2014-09-10,81.73,82.61,81.5,82.47,36.4763041375216,3371200.0
2014-09-11,82.16,82.59,81.54,81.82,36.1888105314904,3730200.0
2014-09-12,81.97,82.0,81.41,81.84,36.1976564885991,2963100.0
2014-09-15,82.1,82.18,81.01,81.61,36.0959279818496,3364500.0
2014-09-16,81.23,81.54,80.83,81.2,35.9145858611222,4696600.0
2014-09-17,81.55,81.83,81.0,81.51,36.0516981963063,3721600.0
2014-09-18,81.85,82.0,81.25,81.97,36.2551552098053,3196700.0
2014-09-19,82.64,82.74,81.33,81.81,36.1843875529361,9852200.0
2014-09-22,81.68,81.87,80.2,80.71,35.6978599119603,4068579.0
2014-09-23,80.52,80.58,79.89,80.12,35.4369041772551,3006050.0
2014-09-24,80.14,80.87,79.92,80.84,35.7553586331665,3376150.0
2014-09-25,80.68,80.68,79.27,79.75,35.273253970745,5742049.0
2014-09-26,79.75,79.75,79.75,79.75,35.273253970745,17554398.0
2014-09-29,88.27,90.1,88.27,89.12,39.4175848761479,7425242.0
2014-09-30,88.69,90.29,88.4,89.2,39.4529687045825,5792008.0
2014-10-01,88.91,89.0,87.51,87.7,38.7895219214337,4735980.0
2014-10-02,87.67,89.51,86.88,89.3,39.4971984901258,4372095.0
2014-10-03,89.76,90.45,89.17,90.29,39.935073367004,4399210.0
2014-10-06,90.29,90.5,88.56,89.22,39.4618146616912,3515607.0
2014-10-07,88.6,89.19,88.03,88.07,38.9531721279438,2743377.0
2014-10-08,88.11,89.16,87.53,88.83,39.2893184980725,3740644.0
2014-10-09,88.45,88.99,87.1,87.23,38.5816419293804,3731136.0
2014-10-10,87.44,88.2,87.01,87.19,38.5639500151631,4524141.0
2014-10-13,86.96,87.12,85.24,85.39,37.7678138753846,4005213.0
2014-10-14,85.78,85.91,84.84,85.09,37.6351245187548,4927161.0
2014-10-15,85.12,87.1,84.1,85.18,37.6749313257437,8786022.0
2014-10-16,84.19,87.25,83.85,87.04,38.4976053368483,6821962.0
2014-10-17,87.78,88.35,86.93,87.18,38.5595270366088,5703582.0
2014-10-20,86.8,88.925,86.77,88.9,39.3202793479528,3371713.0
2014-10-21,89.3,90.7,89.02,90.64,40.0898776164054,3234569.0
2014-10-22,90.65,91.53,89.81,89.86,39.744885289168,3544351.0
2014-10-23,90.13,91.32,89.95,90.37,39.9704571954386,3095926.0
2014-10-24,89.95,90.99,89.911,90.9,40.2048750588179,2465499.0
2014-10-27,90.91,91.78,90.43,91.64,40.5321754718379,2909081.0
2014-10-28,91.53,92.45,91.31,92.45,40.8904367347383,3179216.0
2014-10-29,92.16,92.54,91.4201,91.95,40.669287807022,2499865.0
2014-10-30,91.77,93.0,91.55,93.0,41.1337005552262,2292265.0
2014-10-31,94.13,94.14,92.67,92.97,41.1204316195632,3231800.0
2014-11-03,93.35,93.48,92.87,93.45,41.3327345901708,2431652.0
2014-11-04,93.06,94.02,92.6161,93.95,41.5538835178871,2220691.0
2014-11-05,94.84,94.84,93.71,94.68,41.8767609523529,3256857.0
2014-11-06,94.85,95.09,94.54,94.6,41.8413771239183,2740860.0
2014-11-07,94.75,94.75,93.535,93.78,41.4786928824636,2454896.0
2014-11-10,94.04,95.07,94.04,94.96,42.000604351874,2949062.0
2014-11-11,95.2,95.3,94.58,94.88,41.9652205234394,2281574.0
2014-11-12,94.45,95.92,94.23,95.81,42.3765575289916,2509002.0
2014-11-13,96.18,96.55,95.56,96.12,42.5136698641757,2708673.0
2014-11-14,95.79,95.88,95.01,95.5,42.2394451938075,3202977.0
2014-11-17,95.37,96.19,95.04,96.06,42.4871319928498,2965367.0
2014-11-18,95.99,96.85,95.76,96.47,42.6684741135771,2401742.0
2014-11-19,96.5,97.1,96.35,96.95,42.8807770841847,2292945.0
2014-11-20,96.62,97.7,96.31,97.3,43.0355813335861,2411175.0
2014-11-21,98.69,98.96,96.66,97.42,43.088657076238,3508239.0
2014-11-24,97.79,98.5,97.74,97.95,43.3230749396173,2540661.0
2014-11-25,98.3,98.5,97.27,97.29,43.0311583550318,3088560.0
2014-11-26,97.3,97.88,97.1,97.8,43.2567302613024,1974379.0
2014-11-28,98.34,99.76,98.23,99.29,43.9157540658969,1804745.0
2014-12-01,98.66,99.39,97.66,97.69,43.2080774972048,2569551.0
2014-12-02,98.06,98.72,97.69,98.04,43.3628817466062,2191963.0
2014-12-03,98.16,98.6,97.52,98.5,43.5663387601052,1896350.0
2014-12-04,98.5,99.39,98.06,99.05,43.8096025805931,2064095.0
2014-12-05,99.26,99.5,98.83,99.33,43.9334459801142,1704122.0
2014-12-08,99.05,99.05,97.3,97.72,43.2213464328678,2578974.0
2014-12-09,97.06,97.4,95.98,97.03,42.9161609126193,2994696.0
2014-12-10,96.48,98.24,96.46,97.66,43.1948085615418,3228598.0
2014-12-11,97.48,98.6,96.84,96.93,42.9957745265972,4361722.0
2014-12-12,96.65,97.89,96.17,96.17,42.6586571363133,4131492.0
2014-12-15,96.43,96.93,94.78,95.43,42.3304112563001,5076347.0
2014-12-16,95.35,95.42,92.97,93.21,41.3456736162604,7306392.0
2014-12-17,93.73,94.76,92.9,94.5,41.9178860287159,5602560.0
2014-12-18,96.27,97.08,95.06,97.08,43.0623108536269,9455387.0
2014-12-19,95.5,96.28,92.83,94.84,42.0687017033166,13500984.0
2014-12-22,95.13,95.93,95.02,95.93,42.5521990130658,3831094.0
2014-12-23,96.0,96.51,95.59,95.97,42.5699420336071,2626223.0
2014-12-24,96.4,97.35,96.085,96.29,42.7118861979371,1220605.0
2014-12-26,96.51,97.21,96.25,96.83,42.9514169752441,1572309.0
2014-12-29,96.61,97.65,96.61,97.3,43.1598974666038,2008867.0
2014-12-30,96.88,97.3,96.62,96.88,42.9735957509206,2073429.0
2014-12-31,96.97,97.61,96.04,96.15,42.6497856260427,2348728.0
2015-01-02,96.55,96.95,94.11,95.03,42.1529810508876,2492872.0
2015-01-05,94.51,94.55,93.13,93.5,41.4743105151845,3444586.0
2015-01-06,93.89,94.15,92.07,92.95,41.2303439827423,3787690.0
2015-01-07,93.61,95.3,93.1,94.87,42.0820089687225,3628022.0
2015-01-08,95.66,97.1,95.62,97.06,43.0534393433563,2998522.0
2015-01-09,96.93,96.99,95.6,95.99,42.5788135438777,2323612.0
2015-01-12,95.91,96.52,95.23,95.86,42.5211487271186,2815367.0
2015-01-13,96.34,97.45,94.63,95.01,42.1441095406169,3105115.0
2015-01-14,93.38,94.37,92.91,93.71,41.5674613730261,3375127.0
2015-01-15,94.63,94.68,92.57,92.81,41.1682434108479,2117475.0
2015-01-16,92.77,93.13,92.03,92.99,41.2480870032835,4384999.0
2015-01-20,93.44,93.89,92.62,93.61,41.523103821673,4695289.0
2015-01-21,93.11,94.13,93.01,93.51,41.4787462703199,2927030.0
2015-01-22,94.35,96.11,93.56,95.85,42.5167129719833,3475366.0
2015-01-23,96.14,96.75,95.65,96.16,42.654221381178,3390503.0
2015-01-26,96.0,96.465,95.55,96.35,42.738500728749,2481990.0
2015-01-27,95.3,95.45,94.12,94.5,41.9178860287159,3348432.0
2015-01-28,95.0,95.32,93.25,93.31,41.3900311676136,3201338.0
2015-01-29,93.67,94.87,93.17,94.87,42.0820089687225,3401183.0
2015-01-30,93.92,94.36,92.1,92.25,40.9198411232703,4052859.0
2015-02-02,92.68,92.69,90.77,91.92,40.7734612038049,4028278.0
2015-02-03,92.23,93.39,92.03,93.35,41.4077741881548,3970058.0
2015-02-04,92.77,93.27,92.27,92.54,41.0484780221944,3593557.0
2015-02-05,92.88,93.59,92.56,93.34,41.4033384330195,2877154.0
2015-02-06,93.4,93.47,91.54,91.79,40.7157963870459,3690692.0
2015-02-09,91.5,91.7,90.6901,91.17,40.4407795686564,3669698.0
2015-02-10,91.74,93.1,91.22,92.75,41.141628880036,3847303.0
2015-02-11,92.49,92.75,90.95,91.31,40.5028801405508,4270096.0
2015-02-12,91.46,92.66,90.8,92.0,40.8089472448875,5927893.0
2015-02-13,92.02,92.57,91.9,92.04,40.8266902654287,3847781.0
2015-02-17,91.74,92.9,91.72,91.86,40.7468466729931,3685478.0
2015-02-18,91.54,93.765,91.43,93.62,41.5275395768083,4071858.0
2015-02-19,93.48,94.26,93.48,93.7,41.5630256178908,3302616.0
2015-02-20,93.61,95.29,93.35,94.93,42.1086234995344,3698875.0
2015-02-23,94.92,95.23,94.28,95.01,42.1441095406169,2311108.0
2015-02-24,94.75,95.54,94.75,95.42,42.3259755011648,2619714.0
2015-02-25,95.42,97.2,95.42,96.82,42.9469812201087,3526777.0
2015-02-26,96.66,97.33,96.65,96.99,43.1465902011979,2967471.0
2015-02-27,96.95,97.405,96.63,97.12,43.2044214902602,3559328.0
2015-03-02,96.89,98.86,96.75,98.75,43.9295368838879,5512474.0
2015-03-03,98.44,98.47,97.12,97.97,43.5825491495139,3494333.0
2015-03-04,97.67,97.87,96.96,97.52,43.3823639181443,2421052.0
2015-03-05,97.96,98.68,97.79,98.46,43.8005286236719,3316847.0
2015-03-06,98.46,98.69,96.6,96.91,43.111001715621,3587348.0
2015-03-09,97.09,97.82,96.94,97.43,43.3423268718704,2969434.0
2015-03-10,96.42,96.9701,96.25,96.51,42.9330592877369,3547993.0
2015-03-11,96.38,97.08,95.18,95.34,42.4125776861759,3726346.0
2015-03-12,95.5,97.1,95.38,97.04,43.1688330046834,2904898.0
2015-03-13,97.04,97.48,95.3,95.81,42.6216600389398,3697443.0
2015-03-16,96.2,96.8,95.93,96.44,42.9019193628572,4248144.0
2015-03-17,96.14,96.78,95.51,96.54,42.9464049698283,3203770.0
2015-03-18,96.54,97.87,95.61,97.51,43.3779153574472,4426465.0
2015-03-19,97.81,98.62,97.21,98.32,43.7382487739125,6712390.0
2015-03-20,102.63,103.79,101.25,101.98,45.366421989052,14889910.0
2015-03-23,101.55,102.6,101.2,101.46,45.1350968328027,5235934.0
2015-03-24,101.05,101.66,100.6,100.65,44.7747634163374,3798977.0
2015-03-25,101.0,101.18,98.94,98.99,44.0363023406184,4066647.0
2015-03-26,98.34,100.09,97.67,99.33,44.1875534043199,4739846.0
2015-03-27,99.12,100.18,99.12,99.88,44.4322242426605,2201650.0
2015-03-30,101.23,101.55,100.54,100.89,44.8815288730679,2717129.0
2015-03-31,100.88,101.84,100.29,100.33,44.6324094740301,3154617.0
2015-04-01,100.0,100.28,98.34,99.55,44.2854217396561,3302678.0
2015-04-02,100.04,100.32,99.3906,99.66,44.3343559073243,1920221.0
2015-04-06,98.75,100.63,98.55,99.73,44.365495832204,2513707.0
2015-04-07,99.73,100.26,99.47,99.61,44.3121131038387,1996819.0
2015-04-08,100.0,100.97,99.72,100.84,44.8592860695824,3261184.0
2015-04-09,101.0,101.69,100.6,100.72,44.8059033412171,2650094.0
2015-04-10,100.92,101.08,99.93,99.97,44.4722612889344,2959020.0
2015-04-13,99.97,100.06,99.06,99.27,44.1608620401372,3656866.0
2015-04-14,99.06,99.81,98.7,99.53,44.2765246182619,2385422.0
2015-04-15,100.63,100.73,99.73,99.83,44.409981439175,2858142.0
2015-04-16,99.49,100.17,99.4,99.9,44.4411213640547,2051969.0
2015-04-17,99.17,99.37,98.14,98.55,43.8405656699459,3024566.0
2015-04-20,99.08,100.34,99.02,99.99,44.4811584103286,3104286.0
2015-04-21,100.76,100.85,99.72,100.29,44.6146152312417,2562651.0
2015-04-22,100.3,100.39,99.29,100.15,44.5523353814823,1952895.0
