date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,26.77,26.92,26.54,26.72,15.324711428967,47749159.0
2020-10-22,27.83,28.5,27.7,28.28,16.2194176351492,89507895.0
2020-10-23,28.35,28.41,27.75,27.82,15.9555940102493,42630544.0
2020-10-26,27.63,27.65,27.09,27.38,15.7032409777364,41524470.0
2020-10-27,27.24,27.27,26.9,26.92,15.4394173528365,35166960.0
2020-10-28,26.695,26.88,26.45,26.5,15.1985349127105,48948835.0
2020-10-29,26.5,27.05,26.35,26.76,15.3476526137409,44176199.0
2020-10-30,26.74,27.04,26.69,27.02,15.4967703147713,48443044.0
2020-11-02,27.4,27.6,27.01,27.34,15.6802997929625,48052113.0
2020-11-03,27.51,27.8,27.4,27.46,15.7491233472842,33284852.0
2020-11-04,27.21,27.445,26.86,27.04,15.5082409071582,45482693.0
2020-11-05,27.19,27.85,27.18,27.51,15.7777998282516,35119352.0
2020-11-06,27.4902,27.705,27.38,27.44,15.7376527548973,26235293.0
2020-11-09,28.24,28.79,28.15,28.3,16.2308882275362,70673973.0
2020-11-10,28.55,28.97,28.49,28.85,16.5463295181773,44191969.0
2020-11-11,28.97,29.0,28.43,28.73,16.4775059638556,39718751.0
2020-11-12,28.5,28.58,28.19,28.44,16.3111823742448,30495607.0
2020-11-13,28.57,28.99,28.47,28.91,16.5807412953382,27490069.0
2020-11-16,29.11,29.23,28.9,28.97,16.615153072499,49948993.0
2020-11-17,28.78,29.13,28.68,29.03,16.6495648496599,28575410.0
2020-11-18,29.05,29.17,28.61,28.62,16.4144177057274,29558856.0
2020-11-19,28.51,28.51,28.11,28.28,16.2194176351492,41380974.0
2020-11-20,28.22,28.42,28.16,28.32,16.2423588199231,28220045.0
2020-11-23,28.39,28.7,28.35,28.62,16.4144177057274,27818839.0
2020-11-24,28.93,29.44,28.91,29.23,16.7642707735294,43170323.0
2020-11-25,29.28,29.29,28.9,28.99,16.626623664886,24489231.0
2020-11-27,29.0697,29.19,28.88,29.03,16.6495648496599,15649805.0
2020-11-30,28.87,29.02,28.695,28.75,16.4889765562426,43340500.0
2020-12-01,28.82,29.14,28.745,28.87,16.5578001105643,40262059.0
2020-12-02,28.82,29.2,28.785,29.09,16.6839766268207,29487247.0
2020-12-03,29.03,29.24,28.9,29.23,16.7642707735294,34957864.0
2020-12-04,29.37,29.76,29.31,29.54,16.9420649555271,37725523.0
2020-12-07,29.78,29.78,29.52,29.64,16.9994179174619,34632649.0
2020-12-08,29.49,30.93,29.46,30.81,17.6704475720986,73608037.0
2020-12-09,31.0,31.89,30.97,31.46,18.0432418246745,70685357.0
2020-12-10,31.07,31.11,30.48,30.69,17.6016240177769,47031929.0
2020-12-11,30.43,31.09,30.39,31.01,17.7851534959681,31502190.0
2020-12-14,31.23,31.27,30.4,30.55,17.5213298710682,42637295.0
2020-12-15,30.64,30.7,30.28,30.58,17.5385357596486,33433895.0
2020-12-16,30.53,30.59,30.24,30.29,17.3722121700378,34687525.0
2020-12-17,30.04,30.12,29.54,29.62,16.987947325075,61678987.0
2020-12-18,29.52,29.68,29.26,29.4,16.8617708088185,74417091.0
2020-12-21,28.98,29.21,28.75,29.01,16.6380942572729,47824714.0
2020-12-22,29.0,29.01,28.32,28.4,16.2882411894709,63984560.0
2020-12-23,28.5,28.93,28.5,28.75,16.4889765562426,39301101.0
2020-12-24,28.73,28.76,28.5,28.69,16.4545647790817,19153092.0
2020-12-28,28.93,28.9591,28.5,28.55,16.3742706323731,41363076.0
2020-12-29,28.69,28.88,28.51,28.54,16.3685353361796,36617545.0
2020-12-30,28.54,28.68,28.43,28.49,16.3398588552122,34347761.0
2020-12-31,28.45,28.8,28.39,28.76,16.494711852436,38622254.0
2021-01-04,29.39,29.49,29.02,29.44,16.8847119935924,65484028.0
2021-01-05,29.5,29.75,29.19,29.26,16.7814766621098,62729974.0
2021-01-06,29.41,30.0,29.365,29.83,17.1083885451379,55480035.0
2021-01-07,30.02,30.09,29.68,29.91,17.1542709146857,53825775.0
2021-01-08,29.14,29.21,28.75,29.02,16.9420649555272,54736872.0
2021-01-11,28.74,29.02,28.68,28.87,16.8544939788445,30857037.0
2021-01-12,28.87,28.87,28.51,28.75,16.7844371974985,43292641.0
2021-01-13,28.79,28.8,28.47,28.61,16.702704285928,38809033.0
2021-01-14,28.65,29.765,28.53,29.29,17.0996927135558,63858747.0
2021-01-15,28.95,29.29,28.8208,29.17,17.0296359322098,40653079.0
2021-01-19,29.28,29.38,28.9,28.95,16.9011984997419,40763961.0
2021-01-20,29.0,29.01,28.74,28.96,16.9070365648541,32542486.0
2021-01-21,28.91,29.075,28.765,28.83,16.8311417183959,28045402.0
2021-01-22,28.81,29.05,28.571,28.93,16.8895223695176,34724599.0
2021-01-25,28.76,29.18,28.49,29.11,16.9946075415367,51913343.0
2021-01-26,29.1,29.84,29.07,29.75,17.3682437087158,50518939.0
2021-01-27,29.035,30.2,28.96,29.14,17.0121217368732,73550651.0
2021-01-28,29.03,29.72,28.78,28.8,16.8136275230593,52642495.0
2021-01-29,28.78,29.04,28.57,28.63,16.7143804161524,50054934.0
2021-02-01,28.94,28.975,28.33,28.65,16.7260565463767,42881245.0
2021-02-02,28.78,28.82,28.38,28.54,16.6618378301428,42648106.0
2021-02-03,28.51,28.6973,28.45,28.51,16.6443236348063,40384252.0
2021-02-04,28.52,28.89,28.465,28.89,16.8661701090689,31723396.0
2021-02-05,28.98,29.07,28.86,28.93,16.8895223695176,27570810.0
2021-02-08,28.97,28.99,28.62,28.77,16.7961133277228,32069007.0
2021-02-09,28.66,28.78,28.56,28.62,16.7085423510402,32667571.0
2021-02-10,28.64,28.655,28.48,28.55,16.667675895255,42114061.0
2021-02-11,28.51,28.7,28.46,28.69,16.7494088068254,33741085.0
2021-02-12,28.6,28.84,28.59,28.8,16.8136275230593,28712931.0
2021-02-16,28.8,29.18,28.73,28.97,16.9128746299663,38700704.0
2021-02-17,28.82,29.74,28.8,29.57,17.2631585366967,50696632.0
2021-02-18,29.55,29.59,29.21,29.23,17.0646643228828,27002688.0
2021-02-19,29.29,29.33,28.98,29.0,16.9303888253028,29702976.0
2021-02-22,28.99,29.57,28.98,29.32,17.1172069088924,34616174.0
2021-02-23,29.65,29.81,29.1127,29.18,17.0354739973219,46960190.0
2021-02-24,29.3,29.59,29.2,29.38,17.1522352995654,34631901.0
2021-02-25,29.16,29.26,28.59,28.63,16.7143804161524,58002600.0
2021-02-26,28.68,28.79,27.89,27.89,16.2823635978516,76139963.0
2021-03-01,28.16,28.45,28.02,28.09,16.399124900095,44403416.0
2021-03-02,28.08,28.46,28.08,28.22,16.4750197465533,35724601.0
2021-03-03,28.18,28.93,28.18,28.72,16.7669230021619,57266264.0
2021-03-04,28.77,29.32,28.65,28.92,16.8836843044054,60753233.0
2021-03-05,29.01,29.74,28.98,29.62,17.2923488622576,58713960.0
2021-03-08,29.54,30.39,29.42,29.99,17.508357271408,55979250.0
2021-03-09,29.9,30.14,29.61,29.64,17.3040249924819,47952125.0
2021-03-10,29.94,30.155,29.57,29.99,17.508357271408,43789277.0
2021-03-11,29.91,30.0,29.5,29.54,17.2456443413602,36501354.0
2021-03-12,29.9,30.865,29.7188,29.81,17.4032720993888,70111224.0
2021-03-15,30.02,30.07,29.68,29.93,17.4733288807349,42404936.0
2021-03-16,29.75,30.04,29.69,29.99,17.508357271408,37999810.0
2021-03-17,30.12,30.23,29.81,30.15,17.6017663132027,39940603.0
2021-03-18,30.07,30.5,29.99,30.01,17.5200334016323,31298169.0
2021-03-19,30.01,30.06,29.62,29.76,17.374081773828,73685587.0
2021-03-22,29.78,30.01,29.58,29.99,17.508357271408,31364041.0
2021-03-23,29.95,30.265,29.81,30.0,17.5141953365201,36918964.0
2021-03-24,29.98,30.29,29.97,29.99,17.508357271408,33537445.0
2021-03-25,30.0,30.185,29.81,30.08,17.5608998574175,37010460.0
2021-03-26,30.28,30.6,30.075,30.31,17.6951753549975,62974497.0
2021-03-29,30.4,30.6457,30.22,30.56,17.8411269828018,37277315.0
2021-03-30,30.61,30.74,30.395,30.73,17.9403740897088,35132972.0
2021-03-31,30.65,30.65,30.2,30.27,17.6718230945488,45302855.0
2021-04-01,30.24,30.48,30.03,30.47,17.7885843967923,32476988.0
2021-04-05,30.62,30.84,30.6,30.71,17.9286979594845,38517296.0
2021-04-06,30.71,30.98,30.69,30.98,18.0863257175131,33666426.0
2021-04-07,31.01,31.15,30.8,30.93,18.0571353919523,40650506.0
2021-04-08,30.3,30.34,29.93,30.0,17.8177747223532,49877419.0
2021-04-09,30.05,30.19,29.91,30.04,17.8415317553163,33316746.0
2021-04-12,30.01,30.16,29.9,29.96,17.79401768939,24858831.0
2021-04-13,29.86,29.86,29.51,29.63,17.5980221674441,41385404.0
2021-04-14,29.6,29.795,29.3,29.73,17.657414749852,31287888.0
2021-04-15,29.78,29.84,29.68,29.75,17.6692932663335,26490820.0
2021-04-16,29.91,30.03,29.84,29.95,17.7880784311492,30163100.0
2021-04-19,30.0,30.075,29.81,29.99,17.8118354641124,29788532.0
2021-04-20,29.97,30.02,29.85,29.89,17.7524428817045,27038675.0
2021-04-21,29.96,30.235,29.905,30.11,17.8831065630018,34357370.0
2021-04-22,31.3,31.89,31.15,31.36,18.6255138430998,108523112.0
2021-04-23,31.48,31.71,31.4,31.4,18.649270876063,40369340.0
2021-04-26,31.38,31.38,30.89,30.91,18.3582472222645,45461322.0
2021-04-27,30.84,30.88,30.63,30.77,18.2750976068936,33392195.0
2021-04-28,30.97,31.15,30.9,30.96,18.3879435134685,28091351.0
2021-04-29,31.13,31.53,31.11,31.34,18.6136353266183,38477920.0
2021-04-30,31.36,31.43,31.05,31.41,18.6552101343038,31332606.0
2021-05-03,31.78,31.85,31.465,31.5,18.7086634584708,37454107.0
2021-05-04,31.6,32.08,31.55,32.02,19.0175048869916,51888680.0
2021-05-05,32.01,32.095,31.88,32.03,19.0234441452324,20836259.0
2021-05-06,32.04,32.42,31.71,32.41,19.2491359583822,29120865.0
2021-05-07,32.2,32.36,32.06,32.16,19.1006545023626,28950204.0
2021-05-10,32.33,32.9,32.26,32.63,19.3797996396795,40983553.0
2021-05-11,32.49,32.67,32.08,32.26,19.1600470847704,33399776.0
2021-05-12,32.15,32.295,31.93,31.97,18.9878085957877,31482144.0
2021-05-13,31.83,32.355,31.66,32.21,19.1303507935665,27068405.0
2021-05-14,32.33,32.55,32.22,32.24,19.1481685682889,21181778.0
2021-05-17,33.51,33.88,31.24,31.37,18.6314531013406,171457883.0
2021-05-18,29.88,30.0,28.89,29.55,17.5505081015179,247052434.0
2021-05-19,29.05,29.18,28.67,28.96,17.2000918653116,122635900.0
2021-05-20,29.01,29.7,28.91,29.64,17.6039614256849,81940197.0
2021-05-21,30.01,30.24,29.86,30.01,17.8237139805939,74587869.0
2021-05-24,30.05,30.16,29.73,29.75,17.6692932663335,47598374.0
2021-05-25,29.71,29.75,29.23,29.52,17.5326903267955,58376815.0
2021-05-26,29.5,29.64,29.38,29.55,17.5505081015179,33055738.0
2021-05-27,29.65,29.9,29.57,29.71,17.6455362333704,47450089.0
2021-05-28,29.71,29.71,29.37,29.43,17.4792370026284,40929988.0
2021-06-01,29.46,29.525,29.22,29.32,17.4139051619798,39397487.0
2021-06-02,29.3,29.64,29.15,29.61,17.5861436509626,40032951.0
2021-06-03,29.46,29.565,29.19,29.23,17.3604518378128,45912511.0
2021-06-04,29.24,29.34,29.19,29.27,17.3842088707759,34160198.0
2021-06-07,29.3,29.33,29.01,29.08,17.271362964201,33090837.0
2021-06-08,29.03,29.04,28.725,28.98,17.2119703817932,61779960.0
2021-06-09,28.95,29.18,28.88,29.01,17.2297881565155,29228138.0
2021-06-10,29.01,29.29,29.0,29.18,17.3307555466088,34757756.0
2021-06-11,29.22,29.35,29.13,29.32,17.4139051619798,31090598.0
2021-06-14,29.23,29.275,28.96,29.09,17.2773022224418,27195073.0
2021-06-15,29.06,29.3,29.04,29.28,17.3901481290167,26212498.0
2021-06-16,29.28,29.34,28.99,29.06,17.2594844477194,29682793.0
2021-06-17,29.04,29.1467,28.71,28.74,17.0694281840143,35712452.0
2021-06-18,28.63,28.765,28.41,28.65,17.0159748598473,65706189.0
2021-06-21,28.72,28.95,28.67,28.93,17.1822740905892,33607023.0
2021-06-22,28.94,29.0,28.77,28.78,17.0931852169775,31362702.0
2021-06-23,28.8,28.92,28.64,28.65,17.0159748598473,23776220.0
2021-06-24,28.71,28.84,28.61,28.79,17.0991244752182,35878560.0
2021-06-25,28.7,28.95,28.66,28.89,17.1585170576261,27975340.0
2021-06-28,28.91,28.91,28.75,28.78,17.0931852169775,27094846.0
2021-06-29,28.8,29.04,28.65,28.66,17.0219141180881,32262766.0
2021-06-30,28.66,28.86,28.65,28.78,17.0931852169775,32948476.0
2021-07-01,28.89,29.22,28.86,29.11,17.2891807389233,26395465.0
2021-07-02,29.11,29.35,29.1,29.23,17.3604518378128,28686361.0
2021-07-06,29.28,29.33,28.95,29.02,17.2357274147563,40206637.0
2021-07-07,29.03,29.07,28.86,28.93,17.1822740905892,33598447.0
2021-07-08,28.27,28.37,28.09,28.18,17.0456711510512,40019186.0
2021-07-09,28.25,28.5375,28.24,28.45,17.2089902145992,34150163.0
2021-07-12,28.34,28.58,28.23,28.48,17.2271367772157,26879901.0
2021-07-13,28.48,28.62,28.22,28.27,17.1001108389005,29026579.0
2021-07-14,28.26,28.36,28.16,28.26,17.0940619846951,31965876.0
2021-07-15,28.24,28.5,28.205,28.43,17.1968925061883,27267951.0
2021-07-16,28.4998,28.63,28.3,28.34,17.1424528183389,26188219.0
2021-07-19,28.11,28.2,27.5,27.79,16.8097658370373,57679269.0
2021-07-20,27.71,28.18,27.65,27.91,16.8823520875031,34763185.0
2021-07-21,28.08,28.3,27.85,27.9,16.8763032332977,30814329.0
2021-07-22,28.26,28.35,27.74,28.01,16.942840629558,36936984.0
2021-07-23,27.97,28.207,27.935,28.15,17.0275245884347,30234130.0
2021-07-26,28.08,28.24,28.01,28.18,17.0456711510512,36555998.0
2021-07-27,28.01,28.395,27.88,28.2,17.0577688594622,34185344.0
2021-07-28,28.15,28.29,27.86,28.01,16.942840629558,31774817.0
2021-07-29,28.19,28.45,28.11,28.29,17.1122085473115,31701941.0
2021-07-30,28.37,28.4,28.01,28.05,16.9670360463799,37502241.0
2021-08-02,28.24,28.55,28.03,28.11,17.0033291716128,32542780.0
2021-08-03,28.08,28.25,27.91,28.19,17.0517200052567,28687712.0
2021-08-04,28.04,28.12,27.81,27.85,16.8460589622702,29441177.0
2021-08-05,27.87,28.01,27.86,27.94,16.9004986501196,21025516.0
2021-08-06,27.91,28.09,27.91,27.96,16.9125963585306,23083584.0
2021-08-09,27.97,28.0,27.81,27.85,16.8460589622702,25196013.0
2021-08-10,27.82,28.11,27.77,28.09,16.9912314632018,22260375.0
2021-08-11,28.08,28.22,28.02,28.16,17.0335734426402,20500677.0
2021-08-12,28.2,28.22,27.95,28.02,16.9488894837635,19014073.0
2021-08-13,28.04,28.26,28.0,28.19,17.0517200052567,21832299.0
2021-08-16,28.14,28.29,27.98,28.2,17.0577688594622,20506969.0
2021-08-17,28.08,28.27,28.0133,28.19,17.0517200052567,19910486.0
2021-08-18,28.06,28.1497,27.8,27.83,16.8339612538593,27643337.0
2021-08-19,27.8,27.85,27.5,27.53,16.6524956276948,37675030.0
2021-08-20,27.52,27.84,27.43,27.57,16.6766910445167,27760041.0
2021-08-23,27.62,27.72,27.5,27.52,16.6464467734893,27958858.0
2021-08-24,27.53,27.56,27.37,27.45,16.6041047940509,29291782.0
2021-08-25,27.45,27.52,27.34,27.43,16.59200708564,22438265.0
2021-08-26,27.4,27.42,27.01,27.02,16.3440040632152,37203441.0
2021-08-27,27.04,27.195,26.88,27.13,16.4105414594755,32240303.0
2021-08-30,27.12,27.3,27.05,27.23,16.4710300015303,30414431.0
2021-08-31,27.19,27.495,27.12,27.42,16.5859582314345,39800862.0
2021-09-01,27.44,27.46,27.14,27.19,16.4468345847084,28358226.0
2021-09-02,27.18,27.87,27.16,27.64,16.7190330239551,60977318.0
2021-09-03,27.64,27.75,27.32,27.56,16.6706421903112,27047990.0
2021-09-07,27.47,27.55,27.365,27.42,16.5859582314345,26386189.0
2021-09-08,27.46,27.735,27.46,27.6,16.6948376071332,28682982.0
2021-09-09,27.57,27.67,27.41,27.42,16.5859582314345,30065360.0
2021-09-10,27.48,27.49,27.16,27.18,16.4407857305029,28886367.0
2021-09-13,27.34,27.75,27.33,27.52,16.6464467734893,38647148.0
2021-09-14,27.55,27.61,27.25,27.33,16.5315185435851,28736152.0
2021-09-15,27.35,27.65,27.31,27.57,16.6766910445167,33641282.0
2021-09-16,27.56,27.74,27.4441,27.6,16.6948376071332,28732423.0
2021-09-17,27.42,27.94,27.42,27.53,16.6524956276948,67979007.0
2021-09-20,27.32,27.37,26.94,27.21,16.4589322931193,48815322.0
2021-09-21,27.305,27.43,26.94,26.96,16.3077109379823,35589226.0
2021-09-22,27.02,27.2058,26.99,27.01,16.3379552090097,31684780.0
2021-09-23,27.06,27.29,27.0218,27.19,16.4468345847084,34023964.0
2021-09-24,27.15,27.38,27.1,27.13,16.4105414594755,24476239.0
2021-09-27,27.17,27.65,27.16,27.4,16.5738605230235,32153916.0
2021-09-28,27.44,27.74,27.19,27.24,16.4770788557358,32928582.0
2021-09-29,27.28,27.57,27.17,27.4,16.5738605230235,31434652.0
2021-09-30,27.48,27.51,27.01,27.01,16.3379552090097,44374495.0
2021-10-01,27.135,27.4,27.01,27.16,16.4286880220919,31540441.0
2021-10-04,27.24,27.455,27.09,27.25,16.4831277099413,43725387.0
2021-10-05,27.3,27.48,27.165,27.35,16.5436162519961,32212451.0
2021-10-06,27.26,27.335,26.97,27.31,16.5194208351742,55833607.0
2021-10-07,27.0,27.23,26.97,27.09,16.7008864613387,48642679.0
2021-10-08,27.06,27.119,26.75,26.77,16.5036076253243,38999894.0
2021-10-11,26.69,26.77,26.03,26.03,16.0474003170412,64547524.0
2021-10-12,26.02,26.0257,25.36,25.43,15.6775024995143,76673706.0
2021-10-13,25.28,25.46,25.01,25.3,15.5973579723835,60836113.0
2021-10-14,25.368,25.81,25.35,25.62,15.7946368083978,56671194.0
2021-10-15,25.69,25.94,25.65,25.7,15.8439565174014,47629654.0
2021-10-18,25.56,25.65,25.28,25.33,15.6158528632598,45171917.0
2021-10-19,25.46,25.6,25.265,25.59,15.7761419175215,34926517.0
2021-10-20,25.61,26.09,25.56,25.91,15.9734207535358,48283414.0
2021-10-21,26.12,26.29,25.6,25.76,15.8809462991541,55827824.0
2021-10-22,25.76,25.8,25.465,25.49,15.714492281267,37129283.0
2021-10-25,25.43,25.66,25.32,25.64,15.8069667356487,49626060.0
2021-10-26,25.63,25.7,25.35,25.37,15.6405127177616,36395574.0
2021-10-27,25.39,25.475,25.04,25.06,15.4493988453727,39993988.0
2021-10-28,25.13,25.635,25.09,25.55,15.7514820630197,53082648.0
2021-10-29,25.37,25.52,25.15,25.26,15.5726981178817,54211127.0
2021-11-01,25.46,25.58,25.345,25.37,15.6405127177616,39996392.0
2021-11-02,25.4,25.48,25.13,25.23,15.5542032270053,34395425.0
2021-11-03,25.12,25.33,25.11,25.18,15.5233784088781,36375002.0
2021-11-04,25.13,25.25,24.54,24.8,15.2891097911111,63091148.0
2021-11-05,24.85,25.31,24.83,25.1,15.4740586998745,44461554.0
2021-11-08,25.06,25.13,24.73,24.88,15.3384295001146,46194302.0
2021-11-09,24.82,24.85,24.58,24.71,15.233625118482,45214810.0
2021-11-10,24.69,25.13,24.66,24.95,15.3815842454928,47032833.0
2021-11-11,24.99,25.1,24.88,24.92,15.3630893546164,30380323.0
2021-11-12,24.95,25.075,24.91,24.94,15.3754192818673,27174496.0
2021-11-15,24.97,25.05,24.74,24.8,15.2891097911111,40249427.0
2021-11-16,24.79,24.89,24.63,24.66,15.2028003003548,36376432.0
2021-11-17,24.63,24.72,24.56,24.66,15.2028003003548,32297658.0
2021-11-18,24.63,24.69,24.39,24.39,15.0363462824677,37564054.0
2021-11-19,24.32,24.34,23.96,24.13,14.876057228206,50469648.0
2021-11-22,24.1,24.86,24.07,24.7,15.2274601548566,53938460.0
2021-11-23,24.69,24.99,24.69,24.76,15.2644499366093,44543765.0
2021-11-24,24.67,24.7184,24.43,24.47,15.0856659914713,33684130.0
2021-11-26,24.06,24.32,24.01,24.22,14.9315419008351,29344081.0
2021-11-29,24.25,24.26,23.85,23.89,14.7280981011953,52454338.0
2021-11-30,23.64,23.68,22.55,22.83,14.0746119568978,139344683.0
2021-12-01,23.0,23.195,22.22,22.23,13.7047141393709,80358968.0
2021-12-02,22.28,23.26,22.28,23.05,14.2102411566577,80024826.0
2021-12-03,23.02,23.53,22.91,23.46,14.463004665301,70543671.0
2021-12-06,23.59,23.94,23.23,23.28,14.352035320043,59112803.0
2021-12-07,23.295,23.37,22.97,23.08,14.228736047534,62421683.0
2021-12-08,23.02,23.565,22.98,23.17,14.284220720163,48938067.0
2021-12-09,23.03,23.07,22.68,22.94,14.1424265567777,51573990.0
2021-12-10,22.98,23.05,22.75,22.84,14.0807769205233,40021723.0
2021-12-13,22.71,22.8,22.285,22.44,13.8341783755053,66144169.0
2021-12-14,22.39,22.73,22.25,22.29,13.7417039211236,77280236.0
2021-12-15,22.28,22.4,22.02,22.17,13.6677243576182,70727562.0
2021-12-16,22.65,23.89,22.65,23.71,14.6171287559372,113622510.0
2021-12-17,23.8,23.84,23.28,23.78,14.6602835013154,107980328.0
2021-12-20,24.03,24.29,23.75,24.19,14.9130470099587,77105998.0
2021-12-21,24.32,24.8239,24.195,24.47,15.0856659914713,72902796.0
2021-12-22,24.44,24.835,24.24,24.78,15.2767798638602,51168198.0
2021-12-23,24.85,25.02,24.809,24.87,15.3322645364892,43314359.0
2021-12-27,24.87,25.09,24.625,24.78,15.2767798638602,51249008.0
2021-12-28,24.74,25.12,24.69,24.82,15.301439718362,42075382.0
2021-12-29,24.81,24.92,24.6,24.64,15.1904703731039,33782900.0
2021-12-30,24.67,24.95,24.66,24.78,15.2767798638602,40563456.0
2021-12-31,24.72,24.825,24.565,24.6,15.1658105186021,44387491.0
2022-01-03,24.775,25.575,24.775,25.43,15.6775024995143,58183252.0
2022-01-04,25.65,25.88,25.44,25.64,15.8069667356487,55074126.0
2022-01-05,26.0,26.8199,26.0,26.21,16.1583696622992,94688837.0
2022-01-06,26.71,26.79,25.94,26.11,16.0967200260447,70814332.0
2022-01-07,25.91,26.515,25.77,26.29,16.5282674798261,74142529.0
2022-01-10,26.39,26.6353,26.2,26.46,16.6351448275466,58180268.0
2022-01-11,26.65,26.73,26.14,26.34,16.5597019938615,45302271.0
2022-01-12,26.28,26.51,26.15,26.45,16.6288579247395,36614634.0
2022-01-13,26.5,27.07,26.323,26.8,16.8488995229874,49097800.0
2022-01-14,26.62,27.23,26.465,27.18,17.0878018296567,54846848.0
2022-01-18,27.21,27.465,26.91,27.31,17.1695315661488,60253567.0
2022-01-19,27.45,27.48,26.78,27.28,17.1506708577275,50134996.0
2022-01-20,27.13,27.41,26.96,27.02,16.9872113847433,42038707.0
2022-01-21,26.84,27.0,26.445,26.61,16.7294483696528,60208039.0
2022-01-24,26.19,26.58,25.79,26.34,16.5597019938615,77806984.0
2022-01-25,26.16,26.61,25.7,26.48,16.6477186331607,87211019.0
2022-01-26,26.98,26.98,24.06,24.25,15.2457393071808,142184916.0
2022-01-27,24.06,24.525,23.56,24.12,15.1640095706887,88147433.0
2022-01-28,24.07,25.24,23.94,25.21,15.8492819766609,77087065.0
2022-01-31,24.97,25.54,24.62,25.5,16.0316021580664,97954487.0
2022-02-01,24.19,24.6,24.12,24.42,15.3526166549012,130356035.0
2022-02-02,24.21,24.7,24.07,24.54,15.4280594885863,70872316.0
2022-02-03,24.5,24.905,24.435,24.56,15.4406332942004,48206686.0
2022-02-04,24.51,24.5399,23.98,24.08,15.1388619594604,52657999.0
2022-02-07,24.04,24.08,23.635,23.93,15.0445584173541,55263975.0
2022-02-08,23.88,24.115,23.8223,23.94,15.0508453201612,31835864.0
2022-02-09,24.01,24.55,23.98,24.5,15.4029118773579,40052848.0
2022-02-10,24.46,24.65,24.21,24.25,15.2457393071808,44132811.0
2022-02-11,24.265,24.46,24.01,24.13,15.1702964734958,45381147.0
2022-02-14,24.035,24.27,23.84,24.05,15.1200012510391,43397456.0
2022-02-15,24.17,24.455,24.11,24.34,15.3023214324446,32941233.0
2022-02-16,24.17,24.335,23.78,23.94,15.0508453201612,45817558.0
2022-02-17,23.83,23.95,23.6,23.76,14.9376810696336,46610649.0
2022-02-18,23.71,23.96,23.55,23.87,15.0068370005116,47277540.0
2022-02-22,23.77,24.1,23.57,23.75,14.9313941668266,46745483.0
2022-02-23,23.8,23.93,23.41,23.51,14.7805084994565,37940472.0
2022-02-24,22.96,23.2899,22.65,23.23,14.6044752208581,70215836.0
2022-02-25,23.45,24.1065,23.44,23.91,15.0319846117399,44582310.0
2022-02-28,23.59,23.75,23.41,23.69,14.893672749984,47423339.0
