date,Open,High,Low,Close,Adj Close,Volume
2021-07-01,12.68,12.75,12.66,12.75,11.1493696359093,3803756.0
2021-07-02,12.76,12.85,12.71,12.84,11.2280710686333,3203221.0
2021-07-06,13.02,13.04,12.835,12.94,11.3155171049934,4896087.0
2021-07-07,13.08,13.12,12.96,13.04,11.4029631413535,4813950.0
2021-07-08,12.9051,12.98,12.855,12.94,11.3155171049934,4678495.0
2021-07-09,12.99,13.05,12.98,13.01,11.3767293304455,5035062.0
2021-07-12,13.01,13.09,12.98,13.0,11.3679847268094,2473170.0
2021-07-13,13.3,13.4,13.26,13.29,11.6215782322537,5528161.0
2021-07-14,13.31,13.36,13.215,13.23,11.5691106104376,5467222.0
2021-07-15,13.24,13.29,13.11,13.25,11.5865998177096,6141858.0
2021-07-16,12.05,12.08,11.8,11.82,10.3361214977606,29024870.0
2021-07-19,11.8,11.85,11.55,11.63,10.1699740286765,11861868.0
2021-07-20,11.55,11.64,11.52,11.6,10.1437402177684,7029721.0
2021-07-21,11.72,11.86,11.68,11.76,10.2836538759445,6051288.0
2021-07-22,11.703,11.72,11.6,11.66,10.1962078395845,5587626.0
2021-07-23,11.73,11.73,11.62,11.65,10.1874632359485,5408423.0
2021-07-26,11.63,11.68,11.57,11.65,10.1874632359485,5207421.0
2021-07-27,11.49,11.49,11.32,11.45,10.0125711632283,7051576.0
2021-07-28,11.44,11.54,11.3789,11.51,10.0650387850444,5429238.0
2021-07-29,11.51,11.635,11.47,11.49,10.0475495777724,7352003.0
2021-07-30,11.49,11.54,11.47,11.53,10.0825279923164,5061869.0
2021-08-02,11.62,11.71,11.595,11.64,10.1787186323125,3242603.0
2021-08-03,11.59,11.69,11.56,11.68,10.2136970468565,5225384.0
2021-08-04,11.6,11.64,11.54,11.55,10.1000171995884,4271444.0
2021-08-05,11.59,11.615,11.515,11.54,10.0912725959524,2156991.0
2021-08-06,11.47,11.57,11.47,11.53,10.0825279923164,5354289.0
2021-08-09,11.5027,11.62,11.5,11.6,10.1437402177684,3349323.0
2021-08-10,11.62,11.6499,11.53,11.6,10.1437402177684,5956148.0
2021-08-11,11.64,11.64,11.55,11.6,10.1437402177684,2731182.0
2021-08-12,11.55,11.65,11.505,11.65,10.1874632359485,2491041.0
2021-08-13,11.59,11.65,11.555,11.63,10.1699740286765,2606487.0
2021-08-16,11.51,11.52,11.42,11.49,10.0475495777724,3211207.0
2021-08-17,11.4,11.46,11.31,11.33,9.90763591959623,3478653.0
2021-08-18,11.47,11.48,11.35,11.38,9.95135893777627,2686259.0
2021-08-19,11.18,11.2852,11.16,11.25,9.83767909050818,4214496.0
2021-08-20,11.24,11.32,11.22,11.29,9.8726575050522,3092028.0
2021-08-23,11.4,11.55,11.365,11.52,10.0737833886804,4463659.0
2021-08-24,11.62,11.67,11.58,11.62,10.1612294250404,4812590.0
2021-08-25,11.87,11.89,11.73,11.82,10.3361214977606,4504937.0
2021-08-26,11.93,11.995,11.89,11.9,10.4060783268486,4194383.0
2021-08-27,11.77,11.92,11.76,11.91,10.4148229304847,3132876.0
2021-08-30,11.88,11.93,11.86,11.87,10.3798445159406,2968576.0
2021-08-31,11.91,11.9199,11.805,11.82,10.3361214977606,2524945.0
2021-09-01,11.91,11.99,11.905,11.95,10.4498013450287,2912718.0
2021-09-02,12.07,12.13,12.055,12.13,10.6072042104768,2723375.0
2021-09-03,12.05,12.09,12.0023,12.09,10.5722257959328,3433932.0
2021-09-07,11.95,12.035,11.88,11.89,10.3973337232126,5479371.0
2021-09-08,11.85,11.875,11.76,11.77,10.2923984795806,2367226.0
2021-09-09,11.88,11.96,11.82,11.83,10.3448661013966,4192363.0
2021-09-10,11.91,11.92,11.77,11.77,10.2923984795806,4190253.0
2021-09-13,11.92,11.925,11.78,11.81,10.3273768941246,5629296.0
2021-09-14,11.83,11.85,11.68,11.7,10.2311862541285,3199898.0
2021-09-15,11.62,11.66,11.575,11.61,10.1524848214044,5173155.0
2021-09-16,11.6,11.63,11.54,11.61,10.1524848214044,3540986.0
2021-09-17,11.48,11.485,11.27,11.28,9.8639129014162,4049754.0
2021-09-20,10.9635,11.06,10.88,10.98,9.60157479233598,5842838.0
2021-09-21,11.11,11.115,10.96,11.02,9.63655320688001,5531318.0
2021-09-22,11.14,11.17,11.065,11.08,9.68902082869605,4472656.0
2021-09-23,11.35,11.46,11.33,11.37,9.94261433414026,6344288.0
2021-09-24,11.5,11.63,11.47,11.61,10.1524848214044,5712001.0
2021-09-27,11.75,11.78,11.59,11.61,10.1524848214044,12264346.0
2021-09-28,11.74,11.74,11.4,11.45,10.0125711632283,9360321.0
2021-09-29,11.28,11.32,11.1,11.13,9.73274384687609,7261640.0
2021-09-30,11.25,11.32,11.14,11.2,9.89570915469708,5936565.0
2021-10-01,11.27,11.285,11.1001,11.17,9.86920279088986,3990887.0
2021-10-04,11.33,11.34,11.14,11.16,9.86036733628745,8198127.0
2021-10-05,11.21,11.39,11.18,11.37,10.045911882938,7921463.0
2021-10-06,11.37,11.38,11.21,11.34,10.0194055191308,5948409.0
2021-10-07,11.55,11.68,11.535,11.58,10.2314564295886,6193063.0
2021-10-08,11.71,11.73,11.595,11.67,10.3109755210103,5046875.0
2021-10-11,11.83,11.96,11.82,11.9,10.5141909768657,8929217.0
2021-10-12,11.96,11.97,11.84,11.88,10.4965200676608,7808847.0
2021-10-13,12.04,12.125,12.025,12.12,10.7085709781186,4723675.0
2021-10-14,12.1909,12.195,12.09,12.1,10.6909000689138,6575676.0
2021-10-15,12.23,12.235,12.16,12.18,10.7615837057331,5643134.0
2021-10-18,12.17,12.24,12.13,12.21,10.7880900695403,5824574.0
2021-10-19,11.895,11.96,11.7,11.74,10.3728237032271,12787174.0
2021-10-20,11.825,11.88,11.745,11.84,10.4611782492512,5024419.0
2021-10-21,11.9,11.97,11.86,11.93,10.5406973406729,4174840.0
2021-10-22,11.63,11.66,11.53,11.58,10.2314564295886,5146853.0
2021-10-25,11.105,11.16,11.04,11.04,9.75434188105855,9869582.0
2021-10-26,11.14,11.18,11.08,11.11,9.81619006327541,5628062.0
2021-10-27,11.09,11.115,11.0,11.0,9.71900006264892,5749623.0
2021-10-28,11.1,11.11,10.97,11.04,9.75434188105855,6208573.0
2021-10-29,10.93,10.98,10.82,10.87,9.60413915281761,4910841.0
2021-11-01,10.82,10.93,10.8,10.84,9.57763278901039,8425308.0
2021-11-02,10.75,10.81,10.65,10.68,9.43626551537186,8771527.0
2021-11-03,10.85,10.99,10.82,10.99,9.71016460804651,5735676.0
2021-11-04,11.0,11.005,10.81,10.85,9.5864682436128,5615074.0
2021-11-05,10.97,10.98,10.915,10.95,9.67482278963688,3859773.0
2021-11-08,11.05,11.14,11.015,11.06,9.77201279026337,3931468.0
2021-11-09,11.18,11.19,11.075,11.15,9.85153188168504,5170404.0
2021-11-10,11.1,11.135,10.95,10.97,9.6924936988417,3021669.0
2021-11-11,11.02,11.05,10.98,11.0,9.71900006264892,1991959.0
2021-11-12,10.98,11.03,10.9525,10.99,9.71016460804651,2913015.0
2021-11-15,10.83,10.89,10.8,10.85,9.5864682436128,4855163.0
2021-11-16,10.89,10.929,10.85,10.87,9.60413915281761,4644135.0
2021-11-17,10.94,11.03,10.915,10.97,9.6924936988417,5583631.0
2021-11-18,10.88,10.98,10.81,10.96,9.68365824423929,5479513.0
2021-11-19,10.92,11.02,10.9,10.92,9.64831642582966,3854771.0
2021-11-22,10.38,10.42,10.13,10.14,8.95915096684182,15966029.0
2021-11-23,10.29,10.33,10.125,10.31,9.10935369508276,16663704.0
2021-11-24,10.29,10.51,10.29,10.44,9.22421460491407,7678191.0
2021-11-26,10.2,10.255,10.09,10.12,8.94148005763701,4356653.0
2021-11-29,10.31,10.35,10.23,10.3,9.10051824048035,5105551.0
2021-11-30,10.19,10.19,9.94,10.0,8.83545460240811,12388262.0
2021-12-01,10.2624,10.35,10.02,10.02,8.85312551161293,13758014.0
2021-12-02,10.21,10.355,10.18,10.28,9.08284733127554,9829872.0
2021-12-03,10.11,10.13,9.93,10.0,8.83545460240811,7403716.0
2021-12-06,10.29,10.38,10.1801,10.33,9.12702460428758,10986609.0
2021-12-07,10.305,10.46,10.3,10.44,9.22421460491407,11788910.0
2021-12-08,10.39,10.4,10.21,10.29,9.09168278587794,8649613.0
2021-12-09,10.275,10.35,10.25,10.25,9.05634096746831,9231687.0
2021-12-10,10.42,10.5,10.38,10.41,9.19770824110684,6774596.0
2021-12-13,10.41,10.43,10.3,10.32,9.11818914968517,6788934.0
2021-12-14,10.38,10.455,10.2945,10.37,9.16236642269721,6289243.0
2021-12-15,10.43,10.57,10.35,10.55,9.32140460554056,7488038.0
2021-12-16,10.72,10.73,10.57,10.58,9.34791096934778,6691882.0
2021-12-17,10.51,10.64,10.465,10.54,9.31256915093815,7935312.0
2021-12-20,10.53,10.53,10.4,10.47,9.25072096872129,4246775.0
2021-12-21,10.52,10.66,10.51,10.63,9.39208824235982,5266341.0
2021-12-22,10.59,10.695,10.545,10.69,9.44510096997427,2975132.0
2021-12-23,10.76,10.82,10.75,10.77,9.51578460679353,2812091.0
2021-12-27,10.83,10.89,10.8,10.85,9.5864682436128,3040538.0
2021-12-28,10.95,10.96,10.85,10.88,9.61297460742002,5219135.0
2021-12-29,10.92,10.99,10.91,10.97,9.6924936988417,4818283.0
2021-12-30,10.96,11.02,10.94,10.94,9.66598733503447,3606750.0
2021-12-31,10.91,10.93,10.85,10.87,9.60413915281761,1625298.0
2022-01-03,10.97,11.02,10.91,11.02,9.73667097185374,4349739.0
2022-01-04,11.11,11.13,10.94,10.97,9.6924936988417,7035276.0
2022-01-05,10.97,11.0559,10.81,10.82,9.55996187980558,3671950.0
2022-01-06,10.86,10.9,10.7334,10.79,9.53345551599835,3180086.0
2022-01-07,11.03,11.12,10.96,11.04,9.75434188105855,6509665.0
2022-01-10,10.93,11.15,10.88,11.14,9.84269642708264,8294586.0
2022-01-11,11.29,11.36,11.19,11.32,10.001734609926,6088935.0
2022-01-12,11.46,11.495,11.385,11.41,10.0812537013477,7132651.0
2022-01-13,11.51,11.55,11.355,11.36,10.0370764283356,5731712.0
2022-01-14,11.39,11.435,11.245,11.36,10.0370764283356,4814689.0
2022-01-18,11.43,11.44,11.21,11.25,9.93988642770912,7023270.0
2022-01-19,11.37,11.3969,11.28,11.34,10.0194055191308,5830362.0
2022-01-20,11.44,11.49,11.25,11.26,9.94872188231153,6943572.0
2022-01-21,11.18,11.19,10.99,11.01,9.72783551725133,7734472.0
2022-01-24,10.72,10.915,10.54,10.9,9.63064551662484,16128496.0
2022-01-25,11.52,11.7952,11.488,11.7,10.3374818848175,22564258.0
2022-01-26,11.87,11.985,11.72,11.82,10.4435073400464,13250870.0
2022-01-27,12.065,12.18,11.985,12.09,10.6820646143114,14213021.0
2022-01-28,11.86,12.07,11.81,12.07,10.6643937051066,9031192.0
2022-01-31,12.19,12.39,12.18,12.38,10.9382927977812,8799093.0
2022-02-01,12.34,12.415,12.28,12.37,10.9294573431788,8529818.0
2022-02-02,12.35,12.45,12.29,12.43,10.9824700707933,7073065.0
2022-02-03,12.51,12.61,12.4801,12.5,11.0443182530101,8865723.0
2022-02-04,12.41,12.495,12.32,12.44,10.9913055253957,5977060.0
2022-02-07,12.52,12.66,12.49,12.6,11.1326727990342,6041175.0
2022-02-08,12.5,12.61,12.465,12.6,11.1326727990342,4259077.0
2022-02-09,12.6718,12.778,12.6601,12.75,11.2652046180703,3788996.0
2022-02-10,12.52,12.69,12.435,12.47,11.0178118892029,6779559.0
2022-02-11,12.6,12.645,12.34,12.38,10.9382927977812,6274036.0
2022-02-14,12.25,12.26,12.085,12.15,10.7350773419259,6779963.0
2022-02-15,12.34,12.465,12.3,12.45,11.0001409799981,8777372.0
2022-02-16,10.82,11.04,10.56,11.005,9.72341778995013,36210950.0
2022-02-17,10.28,10.63,10.265,10.31,9.10935369508276,37720004.0
2022-02-18,10.18,10.2,10.01,10.06,8.88846733002256,15998644.0
2022-02-22,10.06,10.165,9.94,10.05,8.87963187542015,12487968.0
2022-02-23,10.065,10.1,9.8,9.81,8.66758096496236,7337837.0
2022-02-24,9.42,9.91,9.419,9.9,8.74710005638403,10782920.0
2022-02-25,9.99,10.14,9.98,10.12,8.94148005763701,12016816.0
2022-02-28,9.21,9.36,9.14,9.28,8.19930187103473,23464917.0
2022-03-01,8.83,9.11,8.82,8.86,7.82821277773359,39712627.0
2022-03-02,7.6,8.14,7.57,8.12,7.17438913715539,41739941.0
2022-03-03,8.215,8.215,8.01,8.07,7.13021186414335,14281021.0
2022-03-04,8.08,8.21,8.04,8.1,7.15671822795057,17592601.0
2022-03-07,8.04,8.065,7.71,7.71,6.81213549845665,14658818.0
2022-03-08,8.03,8.15,7.805,8.0,7.06836368192649,17825868.0
2022-03-09,8.6,8.61,8.33,8.43,7.44828822983004,18133621.0
2022-03-10,8.37,8.5,8.3236,8.39,7.41294641142041,9829187.0
2022-03-11,8.57,8.57,8.38,8.45,7.46595913903485,14791524.0
2022-03-14,8.6,8.82,8.59,8.64,7.63383277648061,14460262.0
2022-03-15,8.65,8.67,8.52,8.66,7.65150368568542,6468586.0
2022-03-16,8.82,8.9,8.695,8.89,7.85471914154081,7536873.0
2022-03-17,8.88,9.01,8.87,8.98,7.93423823296248,5669303.0
2022-03-18,8.85,9.075,8.85,9.05,7.99608641517934,5843328.0
2022-03-21,9.16,9.2,9.0116,9.05,7.99608641517934,6317882.0
2022-03-22,9.18,9.19,9.095,9.13,8.06677005199861,3838401.0
2022-03-23,9.03,9.07,8.99,9.01,7.96074459676971,7137983.0
2022-03-24,9.17,9.255,9.13,9.21,8.13745368881787,5038017.0
2022-03-25,9.24,9.335,9.165,9.27,8.19046641643232,16099612.0
2022-03-28,9.04,9.42,9.015,9.38,8.28765641705881,16178954.0
2022-03-29,9.57,9.595,9.12,9.27,8.19046641643232,11572857.0
2022-03-30,9.5,9.52,9.32,9.35,8.3788462604648,11383395.0
2022-03-31,9.23,9.26,9.13,9.14,8.19065826958805,6785112.0
2022-04-01,9.43,9.57,9.34,9.51,8.52222758684709,13611780.0
2022-04-04,9.54,9.56,9.44,9.47,8.48638225525152,4867863.0
2022-04-05,9.61,9.645,9.5101,9.54,8.54911158554376,9583881.0
2022-04-06,9.54,9.56,9.37,9.45,8.46845958945373,10984706.0
2022-04-07,9.54,9.63,9.4625,9.59,8.59391825003823,7657290.0
2022-04-08,9.74,9.8,9.63,9.66,8.65664758033048,14149429.0
2022-04-11,9.52,9.68,9.33,9.35,8.3788462604648,9101817.0
2022-04-12,9.55,9.55,9.28,9.3,8.33403959597034,13502937.0
2022-04-13,9.25,9.38,9.205,9.36,8.38780759336369,10715275.0
2022-04-14,8.89,8.99,8.455,8.49,7.60817163116002,13944648.0
2022-04-18,8.39,8.5,8.38,8.48,7.59921029826113,7601209.0
2022-04-19,8.45,8.57,8.405,8.54,7.65297829565448,10176157.0
2022-04-20,8.78,8.805,8.56,8.77,7.85908895232902,13485901.0
2022-04-21,8.73,8.74,8.51,8.52,7.6350556298567,8941203.0
2022-04-22,8.67,8.6859,8.48,8.53,7.64401696275559,6286582.0
2022-04-25,8.41,8.5,8.32,8.47,7.59024896536223,7141617.0
2022-04-26,8.42,8.425,8.23,8.24,7.3841383086877,6158193.0
2022-04-27,8.2,8.26,8.11,8.18,7.33037031129434,7577101.0
2022-04-28,8.005,8.116,7.905,8.09,7.2497183152043,9977517.0
2022-04-29,8.1,8.15,7.94,7.96,7.1332209875187,6775628.0
2022-05-02,7.95,8.07,7.92,8.065,7.22731498295707,5799303.0
2022-05-03,8.14,8.235,8.11,8.2,7.34829297709213,5062656.0
2022-05-04,8.205,8.43,8.14,8.42,7.54544230086777,7516671.0
2022-05-05,8.16,8.17,7.91,7.98,7.15114365331648,9552370.0
2022-05-06,7.7799,7.795,7.64,7.71,6.90918766504638,8717001.0
2022-05-09,7.59,7.65,7.5,7.51,6.72996100706852,9445041.0
2022-05-10,7.66,7.71,7.5601,7.66,6.86438100055191,7264925.0
2022-05-11,7.61,7.745,7.46,7.46,6.68515434257406,11199996.0
2022-05-12,7.35,7.52,7.3,7.46,6.68515434257406,11441135.0
2022-05-13,7.56,7.7,7.55,7.65,6.85541966765302,6675884.0
2022-05-16,7.81,7.88,7.76,7.84,7.02568499273198,8017009.0
2022-05-17,7.96,8.05,7.935,8.05,7.21387298360873,7521775.0
2022-05-18,7.9,7.935,7.72,7.75,6.94503299664195,7504527.0
2022-05-19,7.7,7.8395,7.685,7.77,6.96295566243973,6946605.0
2022-05-20,7.84,7.85,7.64,7.77,6.96295566243973,4276291.0
2022-05-23,7.93,8.02,7.9,7.98,7.15114365331648,5495778.0
2022-05-24,7.96,8.01,7.86,7.98,7.15114365331648,6988655.0
2022-05-25,7.84,7.945,7.805,7.92,7.09737565592313,8432355.0
2022-05-26,7.9,8.095,7.9,8.05,7.21387298360873,7738017.0
2022-05-27,8.15,8.26,8.11,8.25,7.39309964158659,5012800.0
2022-05-31,8.16,8.18,8.05,8.08,7.24075698230541,7011144.0
2022-06-01,8.15,8.165,8.02,8.06,7.22283431650763,9351753.0
2022-06-02,8.18,8.34,8.09,8.34,7.47375163767663,8150794.0
2022-06-03,8.24,8.2773,8.2,8.21,7.35725430999102,4061639.0
2022-06-06,8.21,8.32,8.18,8.22,7.36621564288991,4900572.0
2022-06-07,8.17,8.32,8.15,8.31,7.44686763897995,4647430.0
2022-06-08,8.22,8.32,8.19,8.2,7.34829297709213,4481548.0
2022-06-09,8.26,8.2795,7.91,8.0,7.16906631911427,8692865.0
2022-06-10,7.72,7.74,7.53,7.53,6.74788367286631,10794000.0
2022-06-13,7.43,7.475,7.32,7.37,6.60450234648402,8548750.0
2022-06-14,7.39,7.45,7.29,7.34,6.57761834778734,8860175.0
2022-06-15,7.47,7.61,7.38,7.55,6.76580633866409,8429724.0
2022-06-16,7.29,7.36,7.26,7.3,6.54177301619177,9219566.0
2022-06-17,7.38,7.495,7.34,7.43,6.65827034387738,16429035.0
2022-06-21,7.64,7.72,7.6,7.65,6.85541966765302,12063058.0
2022-06-22,7.71,7.76,7.67,7.7,6.90022633214748,12067348.0
2022-06-23,7.56,7.68,7.53,7.6,6.81061300315856,13029134.0
2022-06-24,7.69,7.835,7.655,7.83,7.01672365983309,6269690.0
2022-06-27,7.96,8.0483,7.88,7.95,7.1242596546198,8159129.0
2022-06-28,7.84,7.91,7.77,7.78,6.97191699533863,5435867.0
2022-06-29,7.74,7.76,7.63,7.64,6.84645833475413,5981156.0
2022-06-30,7.4,7.44,7.33,7.4,6.6313863451807,7767609.0
2022-07-01,7.4,7.45,7.28,7.43,6.65827034387738,8542010.0
2022-07-05,7.3,7.38,7.225,7.37,6.60450234648402,6037039.0
2022-07-06,7.37,7.459,7.35,7.42,6.64930901097848,6806019.0
2022-07-07,7.47,7.59,7.465,7.59,6.80165167025966,4619283.0
2022-07-08,7.53,7.6078,7.485,7.56,6.77476767156298,3185674.0
2022-07-11,7.42,7.4391,7.28,7.29,6.53281168329288,8984801.0
2022-07-12,7.27,7.405,7.255,7.34,6.57761834778734,5920880.0
2022-07-13,7.39,7.53,7.335,7.49,6.71203834127073,7463606.0
2022-07-14,6.83,6.8875,6.68,6.8,6.09370637124713,12340413.0
2022-07-15,6.905,7.08,6.86,7.07,6.33566235951724,7087724.0
2022-07-18,7.16,7.24,7.11,7.13,6.38943035691059,8278026.0
2022-07-19,7.145,7.19,7.12,7.17,6.42527568850616,7249913.0
2022-07-20,7.2,7.3178,7.175,7.31,6.55073434909066,6399830.0
2022-07-21,7.23,7.46,7.23,7.46,6.68515434257406,7043618.0
2022-07-22,7.38,7.45,7.3,7.33,6.56865701488845,4996156.0
2022-07-25,7.36,7.38,7.295,7.32,6.55969568198956,3155320.0
2022-07-26,7.3,7.305,7.22,7.24,6.48800501879841,3557066.0
2022-07-27,7.28,7.44,7.28,7.42,6.64930901097848,3400588.0
2022-07-28,7.3,7.4,7.24,7.4,6.6313863451807,2998762.0
2022-07-29,7.46,7.5595,7.43,7.54,6.7568450057652,2906340.0
2022-08-01,7.48,7.609,7.475,7.57,6.78372900446188,3120070.0
2022-08-02,7.48,7.55,7.47,7.48,6.70307700837184,4396252.0
2022-08-03,7.5,7.55,7.455,7.54,6.7568450057652,3124820.0
2022-08-04,7.64,7.7,7.62,7.67,6.87334233345081,2919226.0
2022-08-05,7.57,7.655,7.56,7.64,6.84645833475413,2671425.0
2022-08-08,7.6,7.66,7.53,7.55,6.76580633866409,1911480.0
2022-08-09,7.59,7.5999,7.48,7.48,6.70307700837184,3528139.0
2022-08-10,7.68,7.79,7.6401,7.78,6.97191699533863,4857780.0
2022-08-11,7.76,7.81,7.7,7.72,6.91814899794527,3968717.0
2022-08-12,7.61,7.67,7.6,7.65,6.85541966765302,3038743.0
2022-08-15,7.51,7.6,7.495,7.59,6.80165167025966,3311633.0
2022-08-16,7.58,7.69,7.57,7.64,6.84645833475413,3743262.0
2022-08-17,7.52,7.73,7.48,7.63,6.83749700185523,10160040.0
2022-08-18,7.66,7.72,7.63,7.66,6.86438100055191,4195078.0
2022-08-19,7.61,7.64,7.57,7.59,6.80165167025966,4855411.0
2022-08-22,7.39,7.4,7.28,7.28,6.52385035039399,4712413.0
2022-08-23,7.33,7.4,7.3,7.3,6.54177301619177,4637540.0
2022-08-24,7.3,7.34,7.26,7.3,6.54177301619177,4505839.0
2022-08-25,7.31,7.43,7.3,7.43,6.65827034387738,3799614.0
2022-08-26,7.44,7.455,7.19,7.2,6.45215968720284,5047106.0
2022-08-29,7.15,7.22,7.12,7.14,6.39839168980949,6683940.0
2022-08-30,7.32,7.335,7.21,7.25,6.49696635169731,8211574.0
2022-08-31,7.49,7.515,7.39,7.43,6.65827034387738,15878230.0
2022-09-01,7.28,7.3,7.14,7.21,6.46112102010173,6761688.0
2022-09-02,7.28,7.39,7.2,7.21,6.46112102010173,5098435.0
2022-09-06,7.17,7.24,7.12,7.19,6.44319835430395,6455522.0
2022-09-07,7.16,7.215,7.1,7.21,6.46112102010173,4354066.0
2022-09-08,7.15,7.26,7.13,7.24,6.48800501879841,4934630.0
2022-09-09,7.4,7.47,7.4,7.44,6.66723167677627,3261588.0
2022-09-12,7.48,7.53,7.44,7.46,6.68515434257406,3573116.0
2022-09-13,7.39,7.415,7.21,7.22,6.47008235300063,10845742.0
2022-09-14,7.08,7.115,6.91,6.98,6.2550103634272,10587292.0
2022-09-15,6.74,6.81,6.685,6.74,6.03993837385377,11227872.0
2022-09-16,6.74,6.76,6.67,6.75,6.04889970675266,8980867.0
2022-09-19,6.59,6.68,6.582,6.66,5.96824771066263,6727769.0
2022-09-20,6.53,6.555,6.46,6.5,5.82486638428034,6145845.0
2022-09-21,6.415,6.485,6.32,6.33,5.67252372499917,6439177.0
2022-09-22,6.25,6.29,6.21,6.23,5.58291039601024,6839408.0
2022-09-23,5.942,5.98,5.91,5.95,5.33199307484124,8843306.0
2022-09-26,5.9,5.97,5.785,5.85,5.24237974585231,7541302.0
2022-09-27,5.94,6.01,5.78,5.85,5.24237974585231,11228280.0
2022-09-28,5.81,5.97,5.81,5.94,5.32303174194235,12452765.0
2022-09-29,5.75,5.8,5.65,5.75,5.25431444900705,9555009.0
2022-09-30,5.75,5.865,5.74,5.74,5.24517651083487,12869876.0
2022-10-03,5.95,6.05,5.895,6.0,5.48276290331171,10997478.0
2022-10-04,6.27,6.32,6.24,6.29,5.74776311030511,14655189.0
2022-10-05,6.165,6.31,6.15,6.29,5.74776311030511,10569193.0
2022-10-06,6.2,6.25,6.18,6.22,5.68379754309981,7922562.0
2022-10-07,6.17,6.19,6.08,6.1,5.57414228503357,9671252.0
2022-10-10,6.13,6.15,6.02,6.04,5.51931465600045,6310748.0
2022-10-11,6.03,6.1,5.96,5.98,5.46448702696734,7777193.0
2022-10-12,6.04,6.085,6.01,6.02,5.50103877965608,7688580.0
2022-10-13,5.94,6.26,5.92,6.23,5.69293548127199,15310659.0
2022-10-14,6.3,6.305,6.19,6.2,5.66552166675543,10419911.0
2022-10-17,6.4,6.44,6.32,6.35,5.80259073933823,10789519.0
2022-10-18,6.48,6.54,6.435,6.48,5.92138393557665,10126667.0
2022-10-19,6.4,6.51,6.36,6.41,5.85741836837134,7923830.0
2022-10-20,5.37,5.56,5.155,5.43,4.9619004274971,28767455.0
2022-10-21,5.31,5.54,5.3,5.54,5.06241774739114,24175203.0
2022-10-24,5.29,5.54,5.28,5.52,5.04414187104677,27997861.0
2022-10-25,5.53,5.63,5.435,5.49,5.01672805653021,27057923.0
2022-10-26,5.5,5.7,5.485,5.62,5.13552125276863,16632012.0
2022-10-27,5.61,5.62,5.49,5.49,5.01672805653021,10949116.0
2022-10-28,5.56,5.67,5.545,5.66,5.17207300545738,5655474.0
2022-10-31,5.599,5.62,5.53,5.57,5.0898315619077,5509690.0
2022-11-01,5.63,5.655,5.54,5.57,5.0898315619077,9144119.0
2022-11-02,5.54,5.63,5.45,5.45,4.98017630384147,7851583.0
2022-11-03,5.33,5.39,5.32,5.36,4.89793486029179,14067066.0
2022-11-04,5.44,5.54,5.425,5.52,5.04414187104677,6593968.0
2022-11-07,5.56,5.62,5.53,5.59,5.10810743825208,9318088.0
2022-11-08,5.61,5.67,5.54,5.6,5.11724537642426,8925455.0
2022-11-09,5.56,5.605,5.51,5.51,5.03500393287459,7043627.0
2022-11-10,5.7,5.84,5.7,5.83,5.32741795438454,10050435.0
2022-11-11,5.99,6.19,5.965,6.16,5.62896991406669,10072325.0
2022-11-14,6.13,6.22,6.12,6.17,5.63810785223887,7935261.0
2022-11-15,6.25,6.27,6.12,6.19,5.65638372858325,10075108.0
2022-11-16,6.12,6.13,6.07,6.09,5.56500434686139,9383876.0
2022-11-17,5.96,6.1,5.955,6.08,5.5558664086892,13228715.0
2022-11-18,6.13,6.15,6.08,6.1,5.57414228503357,8000264.0
2022-11-21,6.02,6.0657,6.01,6.06,5.53759053234483,7907348.0
2022-11-22,6.05,6.09,6.01,6.09,5.56500434686139,9609880.0
2022-11-23,6.12,6.2,6.115,6.15,5.6198319758945,5917756.0
2022-11-25,6.24,6.33,6.24,6.32,5.77517692482167,3382874.0
2022-11-28,6.24,6.27,6.16,6.19,5.65638372858325,6438943.0
2022-11-29,6.15,6.18,6.09,6.12,5.59241816137794,7513764.0
2022-11-30,6.1,6.39,6.07,6.37,5.8208666156826,14353476.0
2022-12-01,6.49,6.55,6.4546,6.52,5.95793568826539,11363377.0
2022-12-02,6.51,6.61,6.505,6.55,5.98534950278195,8039756.0
2022-12-05,6.55,6.6,6.46,6.47,5.91224599740446,7944266.0
2022-12-06,6.48,6.49,6.335,6.38,5.83000455385478,11644933.0
2022-12-07,6.36,6.41,6.29,6.33,5.78431486299385,6594963.0
2022-12-08,6.37,6.45,6.345,6.4,5.84828043019916,7692419.0
2022-12-09,6.68,6.7,6.45,6.45,5.89397012106009,15110350.0
2022-12-12,6.55,6.61,6.485,6.6,6.03103919364288,12743055.0
2022-12-13,6.79,6.815,6.56,6.6,6.03103919364288,13862427.0
2022-12-14,6.48,6.6,6.4494,6.52,5.95793568826539,14051690.0
2022-12-15,6.39,6.41,6.09,6.1,5.57414228503357,12640694.0
