date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,145.91,146.33,144.33,144.68,142.913087711963,9313340.0
2019-12-24,144.58,145.43,144.45,145.29,143.515638054127,3508541.0
2019-12-26,145.4,145.86,145.17,145.7,143.920630907057,4421594.0
2019-12-27,146.05,146.51,145.45,145.75,143.970020279365,5494304.0
2019-12-30,145.75,145.87,143.4,143.77,142.014201135948,6602515.0
2019-12-31,143.67,144.77,143.26,144.63,142.863698339654,5662700.0
2020-01-02,145.29,148.2,145.1,148.2,146.390099522483,9501159.0
2020-01-03,146.4,147.9,146.05,146.5,144.710860863993,7320163.0
2020-01-06,145.54,146.03,144.31,145.65,143.871241534748,8257580.0
2020-01-07,145.99,146.87,145.42,145.7,143.920630907057,6908064.0
2020-01-08,145.49,146.13,144.82,145.4,143.624294673206,6984160.0
2020-01-09,146.47,146.63,144.61,144.83,143.061255828888,6664102.0
2020-01-10,145.3,145.5,144.26,144.62,142.853820465193,5152527.0
2020-01-13,144.75,144.75,143.36,143.88,142.122857755026,9921293.0
2020-01-14,143.41,146.72,142.29,145.2,143.426737183972,14838554.0
2020-01-15,145.71,145.71,143.93,144.32,142.557484231341,6808745.0
2020-01-16,145.09,145.43,144.44,145.12,143.347714188278,6944167.0
2020-01-17,145.54,145.64,144.01,144.33,142.567362105803,10350186.0
2020-01-21,144.24,144.59,143.01,143.56,141.806765772252,9247131.0
2020-01-22,144.45,144.79,143.54,144.01,142.251270123028,7548409.0
2020-01-23,143.6,143.61,140.65,142.2,140.46337484546,11077968.0
2020-01-24,141.4,142.25,139.2,140.08,138.369265459578,13069594.0
2020-01-27,135.86,137.73,135.0,135.9,134.240313934585,12811584.0
2020-01-28,136.5,138.93,135.86,138.37,136.680148926626,10382604.0
2020-01-29,138.6,138.68,135.79,136.06,134.398359925972,9381904.0
2020-01-30,135.09,137.85,134.83,137.81,136.126987956771,11833700.0
2020-01-31,138.4,138.67,137.06,138.31,136.620881679856,12356927.0
2020-02-03,139.79,141.82,139.75,141.32,139.59412189283,12620320.0
2020-02-04,145.49,145.59,143.25,144.73,142.962477084271,23389682.0
2020-02-05,146.6,147.3,138.57,141.37,139.643511265138,27816970.0
2020-02-06,141.92,143.95,141.22,142.7,140.957268568545,9499655.0
2020-02-07,141.89,141.99,140.12,141.02,139.297785658978,10939238.0
2020-02-10,141.03,142.59,140.46,142.59,140.848611949466,8148315.0
2020-02-11,142.85,142.99,140.46,141.01,139.287907784517,10785127.0
2020-02-12,141.34,142.22,140.87,141.85,140.1176492393,8160547.0
2020-02-13,141.17,141.9,140.82,140.9,139.179251165438,7539761.0
2020-02-14,141.1,141.28,139.13,139.54,137.835860238646,9107260.0
2020-02-18,139.02,139.66,138.1,139.14,137.440745260178,8214793.0
2020-02-19,139.63,141.87,139.23,141.3,139.574366143906,7074998.0
2020-02-20,141.63,141.63,138.85,140.37,138.655723818968,5979169.0
2020-02-21,139.86,139.88,138.58,138.97,137.272821394329,7720138.0
2020-02-24,132.9,134.44,131.21,133.01,131.385608215152,19316292.0
2020-02-25,133.75,133.94,127.98,128.19,126.62447272461,20950418.0
2020-02-26,126.12,128.37,122.13,123.36,121.853459359606,31193566.0
2020-02-27,119.81,122.9,117.92,118.04,116.598430145978,30787750.0
2020-02-28,114.51,118.31,113.21,117.65,116.213193041971,35387792.0
2020-03-02,119.13,119.98,116.03,119.98,118.514737791549,21760231.0
2020-03-03,121.15,121.78,115.15,116.45,115.027848106567,19514531.0
2020-03-04,118.96,119.24,115.48,119.18,117.724507834612,13828233.0
2020-03-05,116.86,116.96,112.11,113.98,112.588013114525,22380107.0
2020-03-06,110.76,115.87,110.32,115.27,113.862258920085,22887950.0
2020-03-09,108.69,110.43,104.28,104.35,103.075620007902,26180666.0
2020-03-10,108.1,111.58,102.43,111.46,110.098788750175,24048509.0
2020-03-11,108.42,108.9,102.86,105.51,104.22145344546,24680899.0
2020-03-12,97.62,100.0,91.64,91.81,90.688765432923,40273875.0
2020-03-13,100.78,102.87,92.25,102.52,101.26796898141,40914584.0
2020-03-16,91.8,98.28,90.0,95.01,93.849685260669,35326270.0
2020-03-17,95.8,97.46,91.15,93.53,92.3877598403365,27496593.0
2020-03-18,87.59,89.34,79.07,88.8,87.7155252199495,43554864.0
2020-03-19,88.0,97.4,85.11,94.93,93.7706622649753,30844124.0
2020-03-20,95.99,96.99,85.84,85.98,84.9299646217484,31924660.0
2020-03-23,84.49,87.28,81.09,85.76,84.7126513835909,32198863.0
2020-03-24,92.33,99.17,91.8,98.12,96.9217042182595,32478192.0
2020-03-25,100.66,105.92,95.51,100.73,99.4998294527648,28509973.0
2020-03-26,100.83,107.73,100.8,105.36,104.073285328535,24515003.0
2020-03-27,100.45,101.49,95.54,96.4,95.2227098108461,30568561.0
2020-03-30,96.0,100.46,92.1,99.8,98.5811871278262,23107674.0
2020-03-31,100.22,103.16,96.16,96.6,95.4202673000802,21531677.0
2020-04-01,93.5,97.4,92.56,94.92,93.7607843905136,18287235.0
2020-04-02,94.2,97.26,94.2,96.97,95.7857486551634,13089429.0
2020-04-03,96.31,96.92,92.71,93.88,92.7334854464962,14805542.0
2020-04-06,97.26,100.19,94.52,99.58,98.3638738896686,20386189.0
2020-04-07,104.86,105.89,100.25,101.24,100.003601050312,22862690.0
2020-04-08,100.53,102.35,98.65,101.07,99.8356771844628,21899762.0
2020-04-09,107.92,107.99,103.53,104.5,103.223788124828,31447251.0
2020-04-13,104.71,104.87,99.61,103.5,102.236000678657,17290638.0
2020-04-14,105.5,107.64,103.9,106.03,104.735102917469,19841446.0
2020-04-15,104.39,104.88,102.7,103.37,102.107588310655,14135145.0
2020-04-16,103.53,103.72,100.89,102.02,100.774075258325,17832840.0
2020-04-17,106.21,106.79,104.35,106.63,105.327775385171,17897695.0
2020-04-20,103.58,104.86,102.0,102.26,101.011144245406,16984734.0
2020-04-21,100.01,101.51,99.13,100.54,99.3121498379924,16077469.0
2020-04-22,101.8,102.63,100.89,100.99,99.7566541887692,11461889.0
2020-04-23,100.65,102.53,99.46,101.0,99.7665320632309,17115301.0
2020-04-24,101.78,101.92,99.52,101.19,99.9542116780033,13610369.0
2020-04-27,102.0,106.52,101.61,106.06,104.764736540854,15509332.0
2020-04-28,108.79,110.06,105.98,106.21,104.91290465778,16492826.0
2020-04-29,109.94,112.7,108.56,112.25,110.87914083265,20107833.0
2020-04-30,109.44,110.31,106.86,108.15,106.829212303351,18618737.0
2020-05-01,106.36,106.91,104.47,105.5,104.211575570999,13201794.0
2020-05-04,102.01,103.83,100.55,103.18,101.919908695883,19480646.0
2020-05-05,101.51,105.18,100.9,101.06,99.8257993100011,29766862.0
2020-05-06,101.48,105.27,98.86,100.88,99.6479975696904,51950320.0
2020-05-07,101.85,105.61,101.83,105.57,104.280720692231,20771545.0
2020-05-08,109.05,109.18,106.63,109.16,107.826877623983,24076207.0
2020-05-11,108.4,108.81,106.41,107.77,106.453853073806,20540787.0
2020-05-12,109.06,109.44,104.49,104.56,103.283055371598,17016554.0
2020-05-13,104.5,104.54,101.6,102.92,101.663083959878,21070621.0
2020-05-14,101.98,105.92,99.66,105.91,104.616568423929,21990101.0
2020-05-15,104.98,109.38,104.27,109.05,107.718221004904,29753478.0
2020-05-18,114.47,119.78,114.47,116.85,115.422963085035,40043845.0
2020-05-19,115.1,116.47,113.42,114.37,112.973250218532,20302581.0
2020-05-20,116.42,120.87,116.04,119.92,118.455470544779,25704192.0
2020-05-21,119.34,120.3,116.5,117.83,116.390994782282,17570565.0
2020-05-22,117.5,118.57,116.83,118.02,116.578674397055,9279862.0
2020-05-26,121.05,122.51,120.43,120.95,119.472891614334,16442573.0
2020-05-27,123.68,123.78,119.71,121.53,120.045808333113,19319667.0
2020-05-28,121.6,121.98,116.0,116.75,115.324184340418,18599295.0
2020-05-29,116.19,117.75,114.12,117.3,115.867467435812,17743334.0
2020-06-01,117.26,119.65,116.93,118.77,117.319514981682,10537851.0
2020-06-02,119.0,119.85,117.83,118.75,117.299759232759,10736654.0
2020-06-03,119.99,122.45,119.32,122.18,120.687870173124,12571114.0
2020-06-04,121.95,124.5,121.85,123.69,122.179429216842,14188361.0
2020-06-05,126.31,127.82,124.28,124.82,123.295629031015,16572615.0
2020-06-08,125.1,127.44,123.94,127.28,125.725586148594,13844911.0
2020-06-09,125.63,125.79,123.51,123.89,122.376986706076,10875870.0
2020-06-10,124.02,124.1,120.93,122.18,120.687870173124,11421848.0
2020-06-11,117.6,118.0,112.25,112.64,111.264377936657,26040809.0
2020-06-12,115.17,117.0,112.89,115.49,114.079572158243,18354848.0
2020-06-15,112.08,118.12,111.71,117.08,115.650154197654,14139494.0
2020-06-16,121.24,121.5,116.05,118.44,116.993545124446,12936463.0
2020-06-17,118.64,119.23,117.14,117.65,116.213193041971,8912775.0
2020-06-18,116.88,118.53,115.93,118.37,116.924400003214,9571683.0
2020-06-19,119.98,120.12,114.35,114.35,112.953494469608,23476937.0
2020-06-22,114.19,116.19,113.11,115.92,114.504320760096,12845639.0
2020-06-23,116.96,117.45,115.97,116.59,115.166138349031,10180185.0
2020-06-24,115.85,116.0,110.03,112.07,110.701339092339,22227061.0
2020-06-25,108.99,111.51,108.5,111.36,110.000010005558,17222391.0
2020-06-26,110.95,111.2,108.02,109.1,107.767610377213,15256468.0
2020-06-29,109.0,111.57,108.1001,111.52,110.158055996946,12584332.0
2020-06-30,111.5,112.05,109.93,111.51,110.148178122484,10561066.0
2020-07-01,112.82,115.6,112.29,113.01,111.62985929174,11928577.0
2020-07-02,115.0,115.1,112.0,112.18,110.809995711418,10305579.0
2020-07-06,113.83,114.53,112.9,114.43,113.032517465302,11938442.0
2020-07-07,113.63,115.08,112.61,113.63,112.242287508366,10821876.0
2020-07-08,113.48,117.13,112.81,116.66,115.235283470263,13598973.0
2020-07-09,116.51,117.85,115.38,116.81,115.383451587188,13570446.0
2020-07-10,116.83,119.44,116.21,119.34,117.882553826,16203333.0
2020-07-13,119.94,120.13,115.89,116.22,114.800656993947,15602811.0
2020-07-14,115.23,119.08,114.54,118.66,117.210858362604,12342397.0
2020-07-15,121.63,122.09,119.7,120.9,119.423502242026,15305254.0
2020-07-16,117.72,119.99,117.6,119.43,117.971454696155,10193307.0
2020-07-17,118.9,119.56,117.06,118.65,117.200980488142,9890491.0
2020-07-20,118.05,118.49,116.82,117.79,116.351483284435,8946176.0
2020-07-21,118.05,120.39,117.66,118.62,117.171346864757,8946163.0
2020-07-22,118.19,119.3,117.925,119.03,117.576339717687,7063295.0
2020-07-23,118.86,119.35,117.01,118.12,116.677453141672,7255832.0
2020-07-24,115.7,118.21,115.53,117.61,116.173681544125,8233263.0
2020-07-27,117.2,117.42,115.6842,116.31,114.889557864103,9412967.0
2020-07-28,115.46,116.84,114.68,116.18,114.761145496101,6821077.0
2020-07-29,116.22,116.71,115.11,115.61,114.198106651783,9496463.0
2020-07-30,114.91,116.29,113.37,115.66,114.247496024092,9713524.0
2020-07-31,115.22,117.05,114.12,116.94,115.51186395519,9623821.0
2020-08-03,116.17,117.12,115.35,116.35,114.92906936195,10229172.0
2020-08-04,115.96,118.35,115.76,117.29,115.85758956135,17293923.0
2020-08-05,123.37,130.31,123.28,127.61,126.051556005831,53122394.0
2020-08-06,126.96,131.63,125.61,130.82,129.222353708038,27237996.0
2020-08-07,130.22,131.94,128.66,129.93,128.343222880946,16088579.0
2020-08-10,129.75,131.32,128.49,128.79,127.217145192312,8529151.0
2020-08-11,130.53,132.76,130.0,130.49,128.896383850802,13885677.0
2020-08-12,130.67,133.0,130.49,131.79,130.180507530824,12205195.0
2020-08-13,130.64,132.35,130.45,130.96,129.360643950502,6468610.0
2020-08-14,130.01,131.08,129.74,130.53,128.935895348649,6507571.0
2020-08-17,130.1,130.1371,128.54,129.37,127.790061911091,7453235.0
2020-08-18,129.44,129.59,128.36,128.92,127.345557560314,6714570.0
2020-08-19,129.25,130.2166,127.43,127.77,126.209601997218,7624193.0
2020-08-20,126.8,128.45,126.53,128.12,126.555327603378,4918122.0
2020-08-21,127.72,128.31,127.23,127.44,125.883632139982,6064709.0
2020-08-24,128.15,130.88,127.93,130.69,129.093941340036,7613610.0
2020-08-25,130.83,131.09,129.31,129.79,128.204932638483,5494391.0
2020-08-26,130.0,132.6,129.52,132.18,130.56574463483,8447779.0
2020-08-27,133.0,136.36,132.82,133.73,132.096815176395,13667642.0
2020-08-28,134.5,136.8,133.5801,135.54,133.884710453963,11020074.0
2020-08-31,135.25,135.54,131.25,131.87,130.259530526517,11617505.0
2020-09-01,131.92,133.61,130.89,133.55,131.919013436084,8344079.0
2020-09-02,133.63,135.92,133.264,135.39,133.736542337038,8187761.0
2020-09-03,135.24,137.2374,132.02,133.24,131.612799327771,12079176.0
2020-09-04,133.75,134.88,129.42,131.99,130.378065020058,11248302.0
2020-09-08,131.99,137.14,130.86,134.2,132.561075276095,17257349.0
2020-09-09,134.28,135.55,132.26,133.36,131.731333821312,8891787.0
2020-09-10,133.58,136.75,132.74,133.22,131.593043578848,9853420.0
2020-09-11,133.74,133.74,131.09,131.75,130.140996032977,7165255.0
2020-09-14,132.53,132.93,130.904,131.25,129.647102309892,8391896.0
2020-09-15,131.46,132.54,131.005,131.24,129.63722443543,7289104.0
2020-09-16,132.17,133.62,131.4,132.09,130.476843764675,6605949.0
2020-09-17,130.55,131.77,128.6,130.22,128.629681240336,6723544.0
2020-09-18,129.5,130.79,128.1201,128.63,127.059099200925,9916267.0
2020-09-21,125.98,126.8858,123.59,125.41,123.878423624255,10352686.0
2020-09-22,125.26,127.47,124.7,127.21,125.656441027362,6978779.0
2020-09-23,127.07,127.3,122.901,123.28,121.774436363912,8323568.0
2020-09-24,121.93,123.8,120.78,122.49,120.994084281437,8479997.0
2020-09-25,121.36,124.19,120.98,124.0,122.485643325155,6851806.0
2020-09-28,125.75,126.86,125.37,125.99,124.451340343034,6283678.0
2020-09-29,125.92,126.29,123.675,125.4,123.868545749794,7432567.0
2020-09-30,123.24,125.55,123.24,124.08,122.564666320848,13642450.0
2020-10-01,124.94,125.47,122.42,123.31,121.804069987297,8908316.0
2020-10-02,121.99,123.6775,121.69,122.55,121.053351528207,6490237.0
2020-10-05,123.26,123.595,122.33,123.37,121.863337234067,5919150.0
2020-10-06,123.13,124.19,120.61,120.93,119.453135865411,9051995.0
2020-10-07,121.95,123.3098,120.93,122.91,121.408955008829,10187808.0
2020-10-08,123.58,123.75,122.4201,123.09,121.58675674914,7404570.0
2020-10-09,123.85,125.5495,123.33,124.98,123.453675022402,11502207.0
2020-10-12,124.9,125.94,123.73,124.97,123.44379714794,10958228.0
2020-10-13,129.8,131.36,127.9,128.96,127.385069058161,22388972.0
2020-10-14,129.14,129.5,125.29,126.59,125.044012810737,11536579.0
2020-10-15,125.0,127.4,124.43,127.36,125.804609144288,7748617.0
2020-10-16,127.81,128.12,126.33,126.81,125.261326048894,6295112.0
2020-10-19,127.37,127.4,123.71,124.23,122.712834437774,6576923.0
2020-10-20,124.58,125.73,123.64,124.95,123.424041399017,6166070.0
2020-10-21,124.36,127.56,123.835,126.63,125.083524308583,6591520.0
2020-10-22,126.67,128.1,125.97,127.56,126.002166633522,5180071.0
2020-10-23,128.1,128.5,126.35,128.35,126.782518715997,5439906.0
2020-10-26,127.11,127.11,122.95,124.06,122.544910571925,8578901.0
2020-10-27,124.03,124.61,123.03,123.31,121.804069987297,6813840.0
2020-10-28,121.01,121.53,118.32,118.47,117.023178747831,11654677.0
2020-10-29,118.16,122.63,117.23,121.54,120.055686207575,9583749.0
2020-10-30,120.64,121.75,119.0881,121.25,119.769227848186,8098891.0
2020-11-02,122.24,122.93,119.81,120.13,118.662905908475,9186007.0
2020-11-03,121.605,125.07,121.37,124.02,122.505399074078,8144940.0
2020-11-04,123.58,126.86,123.41,125.07,123.542575892557,7483043.0
2020-11-05,126.78,128.62,125.8,126.96,125.40949416582,7654761.0
2020-11-06,126.255,128.04,124.6147,127.46,125.903387888905,6259697.0
2020-11-09,140.26,147.68,138.065,142.59,140.848611949466,35634684.0
2020-11-10,139.97,142.37,137.67,142.11,140.374473975304,18115410.0
2020-11-11,141.47,142.0,136.62,137.82,136.136865831232,9600863.0
2020-11-12,136.34,138.49,134.105,135.52,133.86495470504,13893301.0
2020-11-13,140.9,141.19,136.52,138.36,136.670271052165,21074457.0
2020-11-16,141.57,144.74,141.57,144.67,142.903209837501,16382489.0
2020-11-17,144.4,144.83,142.56,144.5,142.735285971652,9354936.0
2020-11-18,144.5,145.48,143.35,143.9,142.14261350395,9456229.0
2020-11-19,142.57,143.2996,141.7,141.72,139.989236871298,8892462.0
2020-11-20,141.71,142.61,140.86,141.07,139.347175031287,8485920.0
2020-11-23,142.45,147.75,141.7,145.98,144.197211391985,12887045.0
2020-11-24,148.16,151.86,147.849,151.49,149.639920220385,16248050.0
2020-11-25,150.27,150.27,147.235,149.09,147.269230349575,9551978.0
2020-11-27,149.0,150.3499,146.53,147.13,145.333166955081,5306365.0
2020-11-30,147.06,148.69,146.29,148.01,146.202419907711,9710134.0
2020-12-01,149.57,151.4,149.0,149.44,147.614955955735,8678988.0
2020-12-02,149.49,154.01,148.34,153.61,151.734029606266,10601879.0
2020-12-03,153.45,154.4399,152.13,153.24,151.368548251183,9063241.0
2020-12-04,153.69,154.68,152.81,154.14,152.257556952737,6033271.0
2020-12-07,153.18,153.88,152.26,153.68,151.803174727498,6815460.0
2020-12-08,152.42,154.88,152.2505,153.72,151.842686225345,7900575.0
2020-12-09,156.29,157.46,153.89,154.43,152.544015312126,10804340.0
2020-12-10,153.32,155.34,152.5,154.69,152.800840048131,8993216.0
2020-12-11,169.675,179.45,165.33,175.72,173.574010041098,87410704.0
2020-12-14,173.8,177.3,168.81,169.3,167.232414636683,30939390.0
2020-12-15,170.49,174.4699,167.8201,173.94,171.815748386915,18817185.0
2020-12-16,173.99,174.85,171.6226,173.12,171.005762681055,11105791.0
2020-12-17,173.815,174.84,171.96,173.55,171.430511282908,9004574.0
2020-12-18,173.6,175.843,172.28,172.89,170.778571568435,21172083.0
2020-12-21,170.09,171.94,168.19,170.69,168.60543918686,11424234.0
2020-12-22,170.0,171.45,169.16,170.45,168.368370199779,6424901.0
2020-12-23,172.96,175.95,172.3,173.55,171.430511282908,9994045.0
2020-12-24,173.99,174.5799,172.38,173.73,171.608313023219,2720964.0
2020-12-28,175.75,179.92,175.05,178.86,176.675662622074,13066452.0
2020-12-29,180.01,180.2,176.22,177.3,175.134714206048,6875370.0
2020-12-30,178.5,183.4,178.37,181.17,178.957451622728,11680443.0
2020-12-31,181.22,183.4,180.27,181.18,178.96732949719,7073495.0
2021-01-04,182.255,182.59,174.73,177.68,175.510073435593,13426595.0
2021-01-05,176.2,180.3399,176.2,178.44,176.260791894682,7771802.0
2021-01-06,178.32,181.61,177.2836,179.12,176.932487358078,7517758.0
2021-01-07,179.5,179.95,177.575,178.58,176.399082137146,7300815.0
2021-01-08,178.81,180.02,176.6,178.69,176.507738756225,7894454.0
2021-01-11,177.75,181.255,177.35,179.09,176.902853734693,6464144.0
2021-01-12,177.3,178.32,174.861,175.99,173.840712651564,8301397.0
2021-01-13,174.4,177.73,173.74,176.12,173.969125019567,6839540.0
2021-01-14,177.01,178.35,173.4,173.43,171.311976789368,8951171.0
2021-01-15,172.95,174.19,170.17,171.44,169.346279771488,12232542.0
2021-01-19,172.1,173.71,171.44,172.26,170.156265477348,7834738.0
2021-01-20,175.22,177.88,173.0,173.64,171.519412153063,9809232.0
2021-01-21,173.24,175.0,171.02,171.28,169.188233780101,8423916.0
2021-01-22,174.0,175.2499,171.89,172.78,170.669914949357,9517202.0
2021-01-25,171.89,173.11,168.77,171.89,169.790784122265,7833745.0
2021-01-26,173.0,173.345,169.05,169.56,167.489239372687,7523199.0
2021-01-27,165.01,166.34,160.52,163.03,161.038987349193,18239248.0
2021-01-28,166.17,172.88,165.95,171.88,169.780906247803,14449099.0
2021-01-29,168.8,169.81,165.7901,168.17,166.11621482251,12848825.0
2021-02-01,170.835,171.7289,168.03,170.97,168.882019671788,8140399.0
2021-02-02,173.77,179.755,172.8002,176.96,174.79886647435,12114146.0
2021-02-03,177.0,178.4299,175.76,176.43,174.275339127879,5508576.0
2021-02-04,177.59,181.38,176.49,180.23,178.028931423328,9035407.0
2021-02-05,181.71,182.32,179.33,181.16,178.947573748266,6640514.0
2021-02-08,183.85,190.64,183.3,190.0,187.679614772415,16085695.0
2021-02-09,188.17,189.25,186.04,188.21,185.911475243769,11079039.0
2021-02-10,189.98,190.7,185.81,189.63,187.314133417331,11262742.0
2021-02-11,189.18,191.25,188.07,190.91,188.57850134843,17507890.0
2021-02-12,193.0,193.85,186.56,187.67,185.378070022837,27233775.0
2021-02-16,187.3,188.44,184.86,186.35,184.074190593892,11630734.0
2021-02-17,185.36,187.63,182.16,186.44,184.163091464047,11139410.0
2021-02-18,184.79,186.4,182.84,183.0,180.76510264922,12390770.0
2021-02-19,184.27,184.78,182.79,183.65,181.407164489231,8834497.0
2021-02-22,181.74,194.02,181.53,191.76,189.418120677675,18524408.0
2021-02-23,193.59,198.94,188.66,197.09,194.683027765764,23191447.0
2021-02-24,197.58,200.6,195.33,197.51,195.097898493156,16205921.0
2021-02-25,197.73,197.96,190.38,190.98,188.647646469662,12581175.0
2021-02-26,190.07,191.61,185.4501,189.04,186.731338824091,15587148.0
