date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,83.28,83.378,82.65,83.24,59.5638995719547,2295100.0
2012-08-21,83.01,83.92,82.92,83.11,59.4708757018879,3679900.0
2012-08-22,83.18,84.19,82.85,83.87,60.0147075576626,3696200.0
2012-08-23,83.55,84.03,83.3075,83.66,59.8644382290933,3048000.0
2012-08-24,83.49,84.65,83.4,84.59,60.529916684186,3118600.0
2012-08-27,84.36,85.2777,84.02,84.43,60.4154257671808,3633600.0
2012-08-28,84.12,84.52,84.0,84.01,60.1148871100422,3467900.0
2012-08-29,83.68,84.13,83.5801,83.72,59.9073723229703,2870900.0
2012-08-30,83.24,83.39,82.59,83.15,59.4994984311392,3213000.0
2012-08-31,83.81,84.42,83.53,83.92,60.0504859692268,4116200.0
2012-09-04,83.8,84.6,83.37,84.33,60.3438689440526,3719200.0
2012-09-05,84.38,84.73,83.96,84.08,60.164976886232,4264200.0
2012-09-06,84.52,84.94,84.44,84.805,60.6837638539118,5789900.0
2012-09-07,85.0,85.275,83.77,83.96,60.0791086984781,4806100.0
2012-09-10,84.75,84.8,83.91,84.05,60.1435098392935,5113200.0
2012-09-11,83.85,84.23,83.78,83.94,60.0647973338524,4184000.0
2012-09-12,83.0,83.98,82.93,83.15,59.4994984311392,3276200.0
2012-09-13,82.91,83.71,82.15,83.325,59.6247228716137,4315300.0
2012-09-14,83.59,83.59,81.08,81.36,58.2186312971436,7436000.0
2012-09-17,81.08,82.09,80.6,82.09,58.7409961059798,6972100.0
2012-09-18,82.25,82.79,81.5301,82.04,58.7052176944157,4608200.0
2012-09-19,82.23,82.34,81.53,81.71,58.4690801780924,3968200.0
2012-09-20,81.47,82.33,81.4,82.3,58.8912654345491,3979200.0
2012-09-21,82.47,82.79,81.5,82.03,58.6980620121029,6789200.0
2012-09-24,82.07,83.07,81.975,82.91,59.3277620556314,3261400.0
2012-09-25,83.01,84.76,82.99,83.81,59.9717734637857,6532100.0
2012-09-26,84.09,84.92,83.16,83.455,59.7177467416804,5420600.0
2012-09-27,83.54,84.56,83.07,84.24,60.2794678032372,3570800.0
2012-09-28,83.99,84.53,83.61,84.29,60.3152462148013,3629800.0
2012-10-01,84.5,85.34,84.36,85.08,60.8805451175145,4146000.0
2012-10-02,85.47,86.59,85.142,86.35,61.7893167712432,3758500.0
2012-10-03,86.14,86.83,86.14,86.8,62.1113224753203,4388700.0
2012-10-04,86.98,87.45,86.29,86.39,61.8179395004945,2787300.0
2012-10-05,86.85,87.32,86.635,86.94,62.2115020276999,3230800.0
2012-10-08,86.62,86.99,85.83,86.04,61.5674906195457,2107800.0
2012-10-09,85.69,86.04,85.15,85.43,61.1309939984633,3131900.0
2012-10-10,85.3,85.43,84.3199,84.65,60.572850778063,3141600.0
2012-10-11,85.22,85.54,84.61,84.61,60.5442280488117,2074500.0
2012-10-12,84.87,85.21,83.98,84.0,60.1077314277294,3150300.0
2012-10-15,84.5,86.38,84.25,86.22,61.6962929011765,3413800.0
2012-10-16,86.58,88.19,86.3,88.035,62.9950492409542,3567000.0
2012-10-17,87.99,89.64,87.74,89.2,63.8286862303983,4383200.0
2012-10-18,89.04,89.95,88.54,89.79,64.250871486855,6010800.0
2012-10-19,89.82,89.82,86.7,87.16,62.368927038582,5489600.0
2012-10-22,86.94,89.9,86.43,87.8,62.8268907066028,4656300.0
2012-10-23,87.18,88.1,86.12,87.32,62.4834179555872,4261200.0
2012-10-24,88.53,89.14,87.48,87.5,62.6122202372181,6540500.0
2012-10-25,88.06,88.49,87.75,88.05,63.0057827644235,5483100.0
2012-10-26,87.53,88.16,87.16,87.63,62.7052441072848,4187900.0
2012-10-31,87.71,88.2,86.18,86.49,61.8894963236228,3800400.0
2012-11-01,86.97,87.85,86.48,87.21,62.4047054501462,4154100.0
2012-11-02,87.36,87.63,86.26,86.45,61.8608735943715,3238100.0
2012-11-05,86.22,87.83,85.26,86.35,61.7893167712432,5033300.0
2012-11-06,86.81,87.89,86.55,87.29,62.4619509086488,3586100.0
2012-11-07,86.75,86.9,84.16,85.34,61.0665928576479,7163900.0
2012-11-08,85.06,85.52,84.58,84.74,60.6372519188784,4603100.0
2012-11-09,84.32,85.81,84.26,85.17,60.9449462583299,4030600.0
2012-11-12,85.38,86.14,84.76,85.52,61.1953951392787,3207800.0
2012-11-13,84.97,86.11,84.68,85.77,61.6318917603611,4890100.0
2012-11-14,85.71,85.96,83.68,84.02,60.3743913455233,4280800.0
2012-11-15,83.86,84.34,82.92,84.15,60.4678056620542,3569700.0
2012-11-16,84.28,84.986,83.45,84.54,60.7480486116466,6370800.0
2012-11-19,85.48,85.67,84.6001,85.4,61.3660202440811,3796400.0
2012-11-20,85.22,86.57,85.1,86.57,62.2067490928583,4215200.0
2012-11-21,86.62,86.82,86.05,86.65,62.2642348261081,2624000.0
2012-11-23,87.0,87.64,86.55,87.6,62.9468779084485,2267200.0
2012-11-26,87.19,87.4,86.7222,87.285,62.7205278337777,4925300.0
2012-11-27,87.4,87.525,86.88,86.98,62.5013634757632,3568700.0
2012-11-28,86.77,87.22,85.46,87.04,62.5444777757005,4704900.0
2012-11-29,87.45,88.87,87.17,88.61,63.6726352907263,4391500.0
2012-11-30,88.88,89.08,88.45,88.8,63.8091639071944,4408000.0
2012-12-03,88.92,89.59,88.11,88.4,63.5217352409458,3712100.0
2012-12-04,88.66,88.86,88.12,88.331,63.4721537960179,2745500.0
2012-12-05,88.55,89.42,87.77,89.01,63.9600639569749,3425400.0
2012-12-06,89.05,89.14,88.2,88.54,63.6223352741328,3975500.0
2012-12-07,88.78,88.8,87.63,88.32,63.464249507696,3526400.0
2012-12-10,87.96,89.81,87.73,89.74,64.4846212728787,4492600.0
2012-12-11,89.88,90.25,89.62,89.95,64.6355213226592,4286300.0
2012-12-12,90.0,90.81,89.7,90.17,64.7936070890959,3571700.0
2012-12-13,90.06,90.35,88.7,89.15,64.0606639901619,2713300.0
2012-12-14,89.05,90.13,88.91,89.2,64.096592573443,3398500.0
2012-12-17,89.25,89.64,89.03,89.5,64.3121640731295,3049800.0
2012-12-18,89.99,90.0,88.99,89.29,64.161264023349,5514200.0
2012-12-19,89.51,89.58,88.37,88.49,63.5864066908517,4916500.0
2012-12-20,88.49,88.82,88.0,88.4128,63.5309329582657,2887800.0
2012-12-21,87.97,87.97,86.34,87.16,62.630706375575,7247000.0
2012-12-24,86.98,87.62,86.91,87.4,62.8031635753242,1596900.0
2012-12-26,87.3,87.52,86.1,86.89,62.4366920258572,2720400.0
2012-12-27,86.7,87.55,85.26,86.15,61.9049489932973,3122600.0
2012-12-28,85.6,86.14,85.17,85.24,61.2510487775816,2418700.0
2012-12-31,85.0,86.8,84.56,86.2,61.9408775765783,3896700.0
2013-01-02,87.36,89.24,87.29,89.15,64.0606639901619,5772800.0
2013-01-03,89.53,89.58,88.34,88.59,63.6582638574139,3871300.0
2013-01-04,88.59,89.28,88.42,88.98,63.9385068070063,3280500.0
2013-01-07,88.49,88.8,87.76,88.53,63.6151495574766,2573300.0
2013-01-08,88.44,88.68,87.44,88.15,63.3420923245404,5170700.0
2013-01-09,88.34,88.9244,88.21,88.67,63.7157495906636,3372500.0
2013-01-10,88.32,89.0,87.27,87.81,63.0977779582291,5861200.0
2013-01-11,87.95,88.05,86.87,86.96,62.4869920424507,4681700.0
2013-01-14,87.17,87.25,86.5,86.92,62.4582491758259,4401000.0
2013-01-15,86.56,86.8599,85.0,85.08,61.1360773110822,6277900.0
2013-01-16,85.03,85.34,84.27,84.32,60.5899628452098,7753800.0
2013-01-17,84.1,84.47,83.88,83.94,60.3169056122736,6268400.0
2013-01-18,83.81,83.87,81.58,82.08,58.9803623142175,14408700.0
2013-01-22,82.0,83.41,81.56,83.29,59.8498340296196,9394900.0
2013-01-23,83.06,84.49,82.87,83.07,59.6917482631829,7670400.0
2013-01-24,83.34,83.92,82.12,82.62,59.3683910136532,8071300.0
2013-01-25,82.73,83.43,82.094,83.42,59.9432483461504,7235200.0
2013-01-28,83.21,86.1,82.82,85.59,61.5025488605492,9426900.0
2013-01-29,85.0,87.89,85.0,86.59,62.2211205261708,21502900.0
2013-01-30,86.6,86.82,85.2,85.38,61.3516488107687,4963100.0
2013-01-31,85.09,86.12,85.04,85.46,61.4091345440184,4269700.0
2013-02-01,86.17,86.93,85.25,86.3,62.0127347431405,3379500.0
2013-02-04,85.44,86.24,85.44,85.74,61.6103346103924,3907500.0
2013-02-05,86.08,86.59,85.42,86.53,62.1780062262335,4577900.0
2013-02-06,86.46,87.47,86.0,86.59,62.2211205261708,5549100.0
2013-02-07,87.0,87.0,85.04,85.22,61.2366773442692,7639700.0
2013-02-08,85.61,87.165,85.39,86.77,62.3504634259826,8354900.0
2013-02-11,85.48,85.98,84.59,84.92,61.3588345274249,7538400.0
2013-02-12,85.0,85.23,84.28,84.54,61.0842660262423,4656000.0
2013-02-13,84.96,85.13,84.45,84.94,61.3732855011713,7943200.0
2013-02-14,86.0,86.398,84.609,84.72,61.2143247899604,6189100.0
2013-02-15,84.24,84.7199,83.32,83.61,60.4122957470324,5622200.0
2013-02-19,83.51,84.27,82.92,84.131,60.7887436131275,5944300.0
2013-02-20,84.37,85.34,84.24,84.65,61.1637463818478,6388300.0
2013-02-21,84.59,85.32,84.15,85.13,61.5105697517626,4094200.0
2013-02-22,85.07,86.88,85.07,86.82,62.7316770333376,4920400.0
2013-02-25,89.3,91.25,89.3,89.55,64.704234949728,11422400.0
2013-02-26,89.63,90.21,88.66,89.47,64.6464310547422,4805200.0
2013-02-27,89.15,91.3,89.06,91.03,65.7736070069652,3549800.0
2013-02-28,91.0,93.42,90.87,91.55,66.1493323243729,6528600.0
2013-03-01,91.16,92.76,90.51,92.58,66.8935574723151,4317700.0
2013-03-04,92.11,92.75,91.5,92.73,67.0019397754134,3186700.0
2013-03-05,93.11,93.76,92.56,93.44,67.5149493434124,3570200.0
2013-03-06,93.82,94.29,93.09,93.27,67.3921160665676,3716300.0
2013-03-07,93.43,93.88,92.82,92.95,67.1609004866244,2980100.0
2013-03-08,93.4293,93.88,92.85,93.0,67.1970279209905,3084900.0
2013-03-11,92.66,93.36,90.87,91.44,66.0698519687675,5699600.0
2013-03-12,91.58,91.81,91.04,91.75,66.2938420618374,4997500.0
2013-03-13,91.6,91.79,90.67,91.54,66.1421068374997,2606100.0
2013-03-14,91.6528,92.29,91.15,92.18,66.6045379973861,3436800.0
2013-03-15,91.84,92.16,91.26,91.808,66.3357498857021,10172700.0
2013-03-18,91.27,91.36,90.35,90.39,65.3111758470788,3605900.0
2013-03-19,90.68,92.52,90.54,92.4,66.763498708597,4010900.0
2013-03-20,92.92,94.89,92.875,94.05,67.9557040426791,4157700.0
2013-03-21,93.65,94.31,93.47,94.31,68.143566701383,3674000.0
2013-03-22,94.69,96.6,94.1,96.56,69.7693012478585,4724700.0
2013-03-25,96.92,97.52,96.01,96.81,69.9499384196892,5042200.0
2013-03-26,97.29,98.76,97.07,98.66,71.2866534912357,3127000.0
2013-03-27,98.06,100.32,98.02,100.15,72.3632510353462,3478300.0
2013-03-28,99.84,102.62,99.79,102.51,74.0684659374273,5506800.0
2013-04-01,102.6199,103.9,101.7,102.31,73.9239561999628,4099700.0
2013-04-02,102.39,106.61,102.39,106.4,76.8791803311117,4970500.0
2013-04-03,106.68,106.79,103.93,104.81,75.730327918269,5306700.0
2013-04-04,105.19,106.54,104.74,105.88,76.503455013704,2850300.0
2013-04-05,104.21,104.62,103.47,104.04,75.1739654290307,4015900.0
2013-04-08,104.09,105.14,103.02,105.1,75.9398670375925,3133300.0
2013-04-09,105.48,105.48,103.78,104.3,75.3618280877345,2881600.0
2013-04-10,104.53,108.27,104.5,108.255,78.2195081460949,4641500.0
2013-04-11,108.57,109.36,107.62,108.22,78.1942189420386,4273000.0
2013-04-12,108.5,112.1,108.17,111.57,80.6147570445689,5726500.0
2013-04-15,111.31,111.44,108.2,108.48,78.3820816007425,4458900.0
2013-04-16,109.32,110.94,108.71,110.85,80.0945219896968,4627700.0
2013-04-17,109.94,110.39,107.65,109.44,79.0757283405721,3546600.0
2013-04-18,109.63,109.9,106.3,107.46,77.6450819396735,3889300.0
2013-04-19,107.17,111.61,107.17,111.38,80.4774727939777,6032500.0
2013-04-22,112.01,113.97,110.83,113.42,81.9514721161155,4305600.0
2013-04-23,113.71,114.95,112.0,112.76,81.4745899824827,4793700.0
2013-04-24,106.67,108.37,104.021,104.93,75.8170337607477,7490500.0
2013-04-25,105.49,109.24,105.21,108.66,78.5121403644605,8120000.0
2013-04-26,109.04,109.69,106.9,108.38,78.3098267320102,2933600.0
2013-04-29,108.15,108.38,106.332,106.67,77.0742684766888,4293900.0
2013-04-30,106.66,106.66,103.85,104.21,75.2967987058755,5477200.0
2013-05-01,105.05,106.88,104.31,104.54,75.5352397726919,3744500.0
2013-05-02,105.15,106.915,104.4,105.59,76.2939158943805,2919800.0
2013-05-03,106.7,107.575,106.14,106.48,76.9369842260975,2620500.0
2013-05-06,106.08,106.13,104.675,104.83,75.7447788920154,2624100.0
2013-05-07,105.0,105.56,104.1801,104.46,75.4774358777061,2957100.0
2013-05-08,104.64,105.51,104.22,105.07,75.9181905769728,3224200.0
2013-05-09,104.81,105.755,104.13,104.56,75.5496907464384,2460800.0
2013-05-10,104.56,106.75,104.4,106.72,77.1103959110549,2905100.0
2013-05-13,106.18,107.5934,105.62,106.89,77.2332291878997,2547000.0
2013-05-14,106.52,109.56,106.52,107.94,78.3315031926299,3756400.0
2013-05-15,108.08,109.16,106.45,107.42,77.9541418654095,2561900.0
2013-05-16,107.03,107.03,103.6,104.97,76.1761894583135,3915400.0
2013-05-17,105.89,106.05,104.33,105.63,76.6551480659394,3038000.0
2013-05-20,105.33,105.5,101.255,102.18,74.1515007988042,3905000.0
2013-05-21,102.45,104.68,102.45,104.24,75.6464322104849,3490400.0
2013-05-22,104.26,107.4,103.615,104.53,75.8568837198963,3535200.0
2013-05-23,103.1,106.33,103.0,105.62,76.647891117339,3169500.0
2013-05-24,105.1,106.165,104.37,105.91,76.8583426267504,2411000.0
2013-05-28,106.76,108.03,105.451,106.2,77.0687941361617,3164400.0
2013-05-29,105.81,105.95,104.15,104.39,75.7552864394908,2909900.0
2013-05-30,104.49,105.84,104.19,105.22,76.3576131733233,2351700.0
2013-05-31,104.4,105.03,100.39,100.53,72.9541042797395,6097100.0
2013-06-03,100.61,101.25,97.22,99.13,71.9381314756847,5009900.0
2013-06-04,99.03,100.36,97.12,97.29,70.6028529332126,3164700.0
2013-06-05,97.0,98.33,94.57,94.6,68.6507337597072,4995200.0
2013-06-06,95.01,97.53,94.15,97.49,70.7479919052204,4670200.0
2013-06-07,98.77,100.26,98.32,98.81,71.7059091204721,3576300.0
2013-06-10,98.95,99.44,97.87,98.31,71.3430616904525,2901300.0
2013-06-11,97.2601,99.01,96.6214,97.93,71.0672976436376,2064500.0
2013-06-12,98.97,99.5,95.97,96.37,69.9352136619765,2579600.0
2013-06-13,96.38,98.7,95.94,98.51,71.4882006624604,2958100.0
2013-06-14,98.23,98.9,96.92,97.42,70.6971932650177,3126400.0
2013-06-17,98.72,100.09,98.5,99.08,71.9018467326827,3082500.0
2013-06-18,99.12,102.29,99.066,101.5,73.6580282939776,3329000.0
2013-06-19,101.69,102.0,99.15,99.18,71.9744162186866,3825500.0
2013-06-20,98.52,98.58,95.91,96.28,69.869901124573,3875100.0
2013-06-21,97.08,99.12,95.06,98.282,71.3227422343714,6938000.0
2013-06-24,96.73,97.23,95.41,96.14,69.7683038441675,3745400.0
2013-06-25,97.64,98.75,95.64,96.378,69.9410192208568,3068900.0
2013-06-26,97.33,100.17,97.2501,99.6,72.2792080599031,2975900.0
2013-06-27,100.48,100.62,98.35,98.99,71.8365341952792,2998200.0
2013-06-28,98.74,99.88,97.7801,98.66,71.5970548914662,5269700.0
2013-07-01,100.2,101.72,97.28,97.49,70.7479919052204,4898700.0
2013-07-02,96.79,97.28,95.4,96.06,69.7102482553644,4006100.0
2013-07-03,95.21,96.495,95.05,95.81,69.5288245403546,2132600.0
2013-07-05,96.92,97.9,96.78,97.64,70.8568461342263,2233500.0
2013-07-08,98.46,99.22,97.9,98.18,71.2487213586474,2464300.0
2013-07-09,98.89,99.68,98.07,98.33,71.3575755876533,2085600.0
2013-07-10,98.16,102.33,98.02,102.06,74.0644174155995,4175500.0
2013-07-11,103.64,103.65,101.17,103.26,74.9352512476465,3567100.0
2013-07-12,103.56,104.27,102.24,104.27,75.6682030562861,3710500.0
2013-07-15,104.25,104.646,102.93,104.45,75.7988281310931,2532900.0
2013-07-16,104.27,104.9,103.54,104.05,75.5085501870775,1895700.0
2013-07-17,104.5,104.95,103.89,104.31,75.6972308506877,2184200.0
2013-07-18,104.55,106.0,104.27,104.77,76.0310504863057,2296700.0
2013-07-19,105.26,109.68,104.07,109.39,79.3837607396867,5448700.0
2013-07-22,108.25,109.1,107.82,108.95,79.0644550012695,2857100.0
2013-07-23,109.21,109.21,106.44,106.62,77.3735859773782,2560600.0
2013-07-24,107.44,107.49,105.88,106.6,77.3590720801774,1860200.0
2013-07-25,106.51,109.68,105.36,109.51,79.4708441228914,3355500.0
2013-07-26,109.02,109.88,108.41,109.6,79.536156660295,2516500.0
2013-07-29,109.58,109.8,108.42,109.37,79.3692468424859,2027600.0
2013-07-30,109.92,111.3,109.4,111.2,80.6972684363577,3982200.0
2013-07-31,107.88,109.55,106.44,108.29,78.5854963936436,4432400.0
2013-08-01,109.6,109.88,108.42,109.39,79.3837607396867,2396200.0
2013-08-02,109.93,109.99,108.2,109.06,79.1442814358738,2103200.0
2013-08-05,108.9,108.97,107.26,107.43,77.9613988140099,1839700.0
2013-08-06,107.0,107.4,104.57,105.22,76.3576131733233,3633400.0
2013-08-07,104.59,113.3,103.31,112.4,81.5681022684047,9915200.0
2013-08-08,111.74,111.899,109.35,110.38,80.1021986511255,4758700.0
2013-08-09,108.93,111.38,108.36,109.63,79.5579275060961,2825300.0
2013-08-12,108.78,109.42,108.15,108.21,78.5274408048405,1854200.0
2013-08-13,108.63,108.92,107.0335,107.86,78.2734476038268,2683300.0
2013-08-14,107.03,108.22,106.52,106.64,77.7291764587974,2170500.0
2013-08-15,105.94,108.52,104.59,105.76,77.0877503964967,3267800.0
2013-08-16,105.76,106.8,104.84,104.91,76.4681911317745,2525400.0
2013-08-19,105.11,106.19,104.35,104.47,76.1474781006242,1723100.0
2013-08-20,104.12,106.22,104.12,105.6,76.9711274760784,1855500.0
2013-08-21,105.54,106.18,103.88,104.65,76.2786788860948,2341300.0
2013-08-22,106.0,107.36,104.83,106.29,77.4740638203824,2115100.0
2013-08-23,106.18,106.5,104.85,105.6,76.9711274760784,1572300.0
2013-08-26,110.77,116.25,110.75,113.75,82.9116074848856,11554700.0
2013-08-27,111.7,112.645,108.58,109.13,79.5441206578072,5315300.0
2013-08-28,108.6,110.1,108.3,109.2,79.5951431854902,3043100.0
2013-08-29,108.75,111.5,108.5,108.86,79.3473194796013,2739600.0
2013-08-30,109.23,109.825,108.02,108.94,79.4056309398105,2655000.0
2013-09-03,110.53,111.985,110.01,111.01,80.9144399727222,3309800.0
2013-09-04,111.32,113.19,110.2,113.02,82.3795154104771,2955800.0
2013-09-05,112.89,113.28,111.81,112.93,82.3139150177418,2710500.0
2013-09-06,113.04,113.04,109.99,111.01,80.9144399727222,3028400.0
2013-09-09,111.34,111.96,110.46,111.67,81.3955095194477,2826800.0
2013-09-10,112.32,112.6,110.42,111.16,81.0237739606144,3139700.0
2013-09-11,112.23,112.89,111.382,111.97,81.614177495232,3196200.0
2013-09-12,112.22,113.68,111.96,113.46,82.7002284416274,2685800.0
2013-09-13,113.97,115.22,113.27,115.06,83.8664576458105,3297100.0
2013-09-16,116.21,117.18,115.41,117.18,85.4117113413529,4710700.0
2013-09-17,117.3,117.3,115.33,115.73,84.3548161250621,3145200.0
2013-09-18,115.59,117.91,115.01,117.521,85.6602639404944,2609400.0
2013-09-19,117.85,117.85,115.66,117.182,85.4131691278582,3030400.0
2013-09-20,117.15,117.61,116.07,116.852,85.1726343544954,5324700.0
2013-09-23,115.89,116.5,115.03,115.05,83.8591687132843,2518800.0
2013-09-24,115.19,116.48,114.59,114.78,83.6623675350784,2225700.0
2013-09-25,114.8,114.8,112.4,112.48,81.9859130540654,3651700.0
2013-09-26,113.63,114.08,112.55,112.85,82.2556035575327,3534600.0
2013-09-27,112.43,114.27,112.17,113.19,82.5034272634216,1940200.0
2013-09-30,112.08,113.27,111.5,111.925,81.5813772988644,3041300.0
2013-10-01,111.99,114.61,111.74,114.58,83.5165888845555,2822600.0
2013-10-02,113.88,113.88,112.4,113.06,82.4086711405817,2472000.0
2013-10-03,112.99,113.06,110.07,111.118,80.9931604440046,3058800.0
2013-10-04,110.74,113.485,110.11,112.91,82.2993371526895,3088000.0
2013-10-07,111.47,111.7055,110.08,110.22,80.3386143031569,2662300.0
2013-10-08,110.17,110.8,106.91,107.76,78.5455369017255,4244200.0
2013-10-09,108.13,108.42,105.76,106.28,77.4667748878562,5440700.0
2013-10-10,107.17,109.99,106.99,109.92,80.1199463273725,3096600.0
2013-10-11,110.0,111.51,109.66,110.89,80.8269727824085,2431300.0
2013-10-14,110.02,111.69,109.59,111.58,81.3299091267124,2211100.0
2013-10-15,111.62,112.12,110.89,111.44,81.2278640713464,1968900.0
2013-10-16,112.42,114.85,112.3508,114.28,83.2979209087712,3541600.0
2013-10-17,113.67,115.97,113.64,115.85,84.4422833153758,2656400.0
2013-10-18,115.95,116.0,113.78,114.918,83.7629548039392,2694000.0
2013-10-21,114.96,115.47,112.76,113.64,82.831429227098,2683400.0
2013-10-22,114.38,116.64,113.4,116.21,84.704684886317,3665700.0
2013-10-23,114.94,116.15,114.1,115.67,84.3110825299052,3365200.0
2013-10-24,116.28,117.53,115.75,116.2,84.6973959537908,3234200.0
2013-10-25,116.62,116.65,115.17,116.32,84.7848631441046,2002200.0
2013-10-28,115.99,118.96,115.8,118.33,86.2499385818595,3322000.0
2013-10-29,118.3,118.38,116.7,118.269,86.20547609345,2655600.0
2013-10-30,118.32,118.5,116.57,116.88,85.1930433655686,2527800.0
2013-10-31,117.11,117.645,115.89,116.14,84.653662358634,2648600.0
2013-11-01,117.07,118.745,116.56,118.688,86.5108823662954,2632300.0
2013-11-04,118.73,119.7,116.89,117.28,85.4846006666144,2248700.0
2013-11-05,116.33,116.87,114.8501,115.14,83.9247691060196,3299300.0
2013-11-06,116.25,116.29,113.09,113.325,82.6018278525245,3494200.0
2013-11-07,114.16,115.25,110.65,111.03,80.9290178377745,3827400.0
2013-11-08,111.41,113.97,111.27,113.21,82.5180051284738,3060000.0
2013-11-11,113.0,113.979,111.67,113.17,82.4888493983693,2294800.0
2013-11-12,112.17,112.95,111.45,112.71,82.4961383308954,2413500.0
2013-11-13,111.55,113.97,110.85,113.53,83.0963231719152,3220900.0
2013-11-14,114.02,116.76,113.62,115.41,84.4723567098628,4040300.0
2013-11-15,115.0,115.63,113.7,114.98,84.157625634694,2910500.0
2013-11-18,116.5,117.72,115.75,116.03,84.9261550042924,2879800.0
2013-11-19,115.71,116.17,114.65,115.46,84.5089533465104,2152200.0
2013-11-20,115.36,116.7,114.89,115.56,84.5821466198055,2269300.0
2013-11-21,115.81,116.3775,110.75,112.25,82.159449273738,7457200.0
2013-11-22,113.01,113.5,112.23,113.03,82.7303568054397,4520400.0
2013-11-25,113.35,114.04,112.46,113.96,83.411054247084,3305000.0
2013-11-26,114.07,114.73,113.54,113.67,83.1987937545283,2737700.0
2013-11-27,114.46,114.88,112.82,113.82,83.3085836644709,2848200.0
2013-11-29,114.19,114.45,113.68,114.08,83.4988861750381,1828300.0
2013-12-02,114.29,114.865,113.78,114.47,83.784339940889,2185500.0
2013-12-03,114.44,114.47,112.96,113.45,83.0377685532791,2582300.0
2013-12-04,112.74,113.54,112.036,113.07,82.7596341147577,2433500.0
2013-12-05,112.84,113.51,112.1,113.35,82.964575279984,3638200.0
2013-12-06,115.07,115.07,113.19,114.12,83.5281634843562,3243900.0
2013-12-09,114.18,114.316,113.51,113.98,83.4256929017431,2452600.0
2013-12-10,113.12,114.25,113.12,114.1,83.5135248296972,3459800.0
2013-12-11,114.45,114.45,112.99,113.05,82.7449954600987,3660400.0
2013-12-12,112.9,113.86,112.34,112.57,82.3936677482823,3327500.0
2013-12-13,112.99,113.3,111.31,112.16,82.0935753277724,2645700.0
2013-12-16,112.73,114.035,112.07,112.12,82.0642980184544,2078600.0
2013-12-17,112.67,112.9199,109.94,111.0,81.2445333575494,3987600.0
2013-12-18,111.3,112.75,109.71,112.73,82.5107769855544,4045700.0
2013-12-19,112.55,112.69,110.92,112.6,82.4156257302708,2802600.0
2013-12-20,112.4,114.98,112.02,114.03,83.4622895383906,5285600.0
2013-12-23,114.67,114.722,112.52,113.2,82.8547853700414,2156800.0
2013-12-24,113.34,113.41,112.2,112.25,82.159449273738,1013500.0
2013-12-26,112.62,114.475,112.45,114.36,83.7038273402644,1558500.0
2013-12-27,114.89,115.49,114.36,115.12,84.2600962173071,2038700.0
