date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,63.11,63.27,62.5,63.19,46.9289887907598,1849500.0
2012-05-25,63.05,63.34,62.43,62.6,46.4908165580244,2522500.0
2012-05-29,63.09,63.23,62.7,62.88,46.6987627023734,2874600.0
2012-05-30,62.51,62.51,61.89,61.89,45.9635245491395,2928700.0
2012-05-31,61.91,62.98,61.89,62.49,46.4091234298873,3731500.0
2012-06-01,61.85,62.22,60.54,60.58,44.9906336595067,3943100.0
2012-06-04,60.8,61.06,60.21,60.38,44.8421006992574,2733500.0
2012-06-05,60.08,60.88,60.08,60.8,45.1540199157809,2782300.0
2012-06-06,61.04,61.64,60.61,61.64,46.1194841574012,2551800.0
2012-06-07,61.82,62.56,61.66,61.91,46.3215000678895,3016900.0
2012-06-08,61.81,62.17,61.73,62.14,46.4935876953425,1920700.0
2012-06-11,62.92,62.92,61.49,61.56,46.0596275913306,3265700.0
2012-06-12,61.65,61.94,61.36,61.94,46.343946280166,2200000.0
2012-06-13,61.66,62.03,61.4,61.65,46.12696622816,2168200.0
2012-06-14,61.66,63.3,61.65,63.12,47.2268306297074,2971500.0
2012-06-15,63.5,63.58,62.85,63.41,47.4438106817133,4112200.0
2012-06-18,63.25,63.69,62.94,63.07,47.1894202759133,1684600.0
2012-06-19,63.37,63.78,63.27,63.45,47.4737389647486,1747100.0
2012-06-20,63.39,64.11,63.37,63.85,47.7730217951017,1651600.0
2012-06-21,63.96,64.11,62.5,62.58,46.8227988087308,2173600.0
2012-06-22,62.73,63.74,62.69,63.35,47.3989182571604,3877900.0
2012-06-25,62.87,62.91,62.07,62.15,46.5010697661013,2037900.0
2012-06-26,62.31,62.4,61.88,62.15,46.5010697661013,1988800.0
2012-06-27,62.34,63.01,62.13,62.83,47.0098505777014,1801300.0
2012-06-28,62.5,62.91,61.85,62.85,47.0248147192191,2309900.0
2012-06-29,63.67,64.02,63.45,63.84,47.7655397243428,1953800.0
2012-07-02,64.08,64.15,63.57,63.92,47.8253962904134,653927.0
2012-07-03,63.74,64.17,63.7,64.13,47.9825197763488,339136.0
2012-07-05,63.9,64.34,63.71,63.96,47.8553245734487,2014300.0
2012-07-06,63.52,63.79,62.92,63.26,47.3315796203309,1863300.0
2012-07-09,63.09,63.5,62.99,63.07,47.1894202759133,1832000.0
2012-07-10,63.24,63.7,62.56,63.21,47.2941692665368,2437000.0
2012-07-11,63.2,63.32,62.28,62.53,46.7853884549367,2434700.0
2012-07-12,62.03,62.5,61.6,62.24,46.5684084029307,2270400.0
2012-07-13,62.28,63.13,62.09,63.13,47.2343127004662,2062500.0
2012-07-16,63.14,63.14,62.46,62.55,46.8003525964543,1656600.0
2012-07-17,62.78,63.34,62.13,63.31,47.3689899741251,2210900.0
2012-07-18,63.01,64.15,63.01,64.0,47.885252856484,3167000.0
2012-07-19,64.52,64.62,63.11,63.69,47.6533086629604,3404600.0
2012-07-20,63.29,63.46,62.35,62.71,46.9200657285955,2755600.0
2012-07-23,61.9,61.93,61.24,61.74,46.1943048649895,2867800.0
2012-07-24,61.68,61.68,60.62,60.89,45.5583288504893,2794300.0
2012-07-25,61.17,61.49,60.93,60.98,45.6256674873187,3463500.0
2012-07-26,61.78,62.64,61.57,61.61,46.0970379451247,2718100.0
2012-07-27,62.08,63.28,61.7,62.72,46.9275477993544,2805900.0
2012-07-30,62.83,63.65,62.66,63.21,47.2941692665368,2648000.0
2012-07-31,63.0,63.47,62.45,62.65,46.8751733040426,3354000.0
2012-08-01,63.18,63.89,63.1,63.35,47.3989182571604,3245700.0
2012-08-02,62.77,63.2359,62.45,62.87,47.0397788607367,2202100.0
2012-08-03,63.66,64.07,63.56,63.71,47.6682728044781,2713600.0
2012-08-06,63.89,64.1,63.5,63.52,47.5261134600604,1533300.0
2012-08-07,63.56,63.92,63.16,63.37,47.413882398678,1953200.0
2012-08-08,63.1,64.07,63.05,63.81,47.7430935120664,1934000.0
2012-08-09,63.77,64.22,63.75,63.89,47.802950078137,1660200.0
2012-08-10,63.71,64.1,63.4,63.98,47.8702887149664,1941100.0
2012-08-13,63.82,63.98,63.58,63.73,47.6832369459958,1406200.0
2012-08-14,63.78,64.06,63.43,63.54,47.5410776015781,1409900.0
2012-08-15,63.52,64.24,63.41,63.75,47.6982010875134,1321700.0
2012-08-16,63.8,64.14,63.52,64.03,47.9076990687605,1267600.0
2012-08-17,64.34,65.19,64.32,65.13,48.7307268522313,3158500.0
2012-08-20,64.98,65.65,64.81,65.64,49.1123124609314,3447200.0
2012-08-21,65.63,65.7194,64.94,65.23,48.8055475598196,3425000.0
2012-08-22,65.17,65.65,64.97,65.45,48.9701531165138,2133900.0
2012-08-23,65.38,65.5,64.5545,64.8,48.4838185171901,2192800.0
2012-08-24,64.78,65.6,64.6704,65.4,48.9327427627196,1711900.0
2012-08-27,65.48,65.58,64.85,65.18,48.7681372060255,1845800.0
2012-08-28,65.0,65.25,64.77,64.84,48.5137468002254,1813100.0
2012-08-29,64.97,65.0791,64.3901,64.8,48.4838185171901,1659000.0
2012-08-30,64.48,64.73,64.15,64.49,48.2518743236665,1381200.0
2012-08-31,64.9,65.31,64.535,64.74,48.4389260926371,1839100.0
2012-09-04,64.76,64.96,64.24,64.64,48.3641053850489,1821100.0
2012-09-05,64.57,64.87,64.35,64.53,48.2818026067018,2288800.0
2012-09-06,64.62,65.6,64.47,65.34,49.2320255930727,2504600.0
2012-09-07,65.4,65.51,65.01,65.21,49.1340739045649,2169700.0
2012-09-10,65.18,65.57,65.0,65.31,49.2094213572632,2029300.0
2012-09-11,65.4,66.98,65.4,66.95,50.4451195815154,3517900.0
2012-09-12,67.07,68.23,67.0109,67.54,50.8896695524354,3113600.0
2012-09-13,67.44,68.62,67.4,68.45,51.5753313719899,2475000.0
2012-09-14,68.46,68.99,68.3,68.58,51.6732830604977,2631500.0
2012-09-17,68.56,68.7599,68.375,68.48,51.5979356077994,1899700.0
2012-09-18,68.39,68.5,67.88,68.46,51.5828661172598,1689300.0
2012-09-19,68.74,68.84,68.23,68.23,51.4095669760537,2270200.0
2012-09-20,67.92,68.72,67.9,68.45,51.5753313719899,2169400.0
2012-09-21,68.37,68.97,68.24,68.61,51.6958872963072,3696700.0
2012-09-24,68.53,68.79,68.19,68.42,51.5527271361805,2092400.0
2012-09-25,68.75,69.24,68.435,68.48,51.5979356077994,2097100.0
2012-09-26,68.44,68.66,67.62,67.78,51.0705034389113,2034000.0
2012-09-27,68.26,68.515,67.8,68.41,51.5451923909106,2031900.0
2012-09-28,68.08,68.54,67.67,68.26,51.4321712118632,1989000.0
2012-10-01,68.76,69.49,68.66,69.07,52.0424855787194,2000700.0
2012-10-02,68.47,68.95,68.38,68.7,51.7637000037357,2070000.0
2012-10-03,68.74,69.06,68.48,69.01,51.9972771071005,1891800.0
2012-10-04,69.28,70.0,69.02,69.28,52.2007152293859,2155800.0
2012-10-05,69.89,69.91,69.27,69.56,52.4116880969411,2117300.0
2012-10-08,69.27,69.65,69.19,69.54,52.3966186064015,1003700.0
2012-10-09,69.53,69.61,69.0,69.32,52.2308542104652,1894400.0
2012-10-10,69.43,69.78,69.16,69.4,52.2911321726239,1609100.0
2012-10-11,69.75,69.76,69.06,69.16,52.1102982861479,1666000.0
2012-10-12,69.39,69.39,68.545,68.72,51.7787694942754,1901700.0
2012-10-15,68.86,69.82,68.75,69.79,52.5849872381472,1798500.0
2012-10-16,69.97,71.09,69.6001,70.49,53.1124194070354,2981900.0
2012-10-17,70.84,71.38,70.52,71.38,53.7830117360503,2602000.0
2012-10-18,73.52,74.7,73.21,73.94,55.7119065251269,6328200.0
2012-10-19,73.93,74.25,73.03,73.51,55.3879124785242,4294800.0
2012-10-22,73.19,74.0,73.19,73.99,55.7495802514761,3239800.0
2012-10-23,73.28,73.62,73.02,73.38,55.2899607900164,3581000.0
2012-10-24,73.45,73.6,72.61,73.18,55.1392658846198,2672800.0
2012-10-25,73.51,73.57,71.83,72.12,54.3405828860178,2804500.0
2012-10-26,71.88,72.0391,71.13,71.56,53.9186371509072,3056900.0
2012-10-31,70.56,71.3,70.01,70.94,53.4514829441777,3945500.0
2012-11-01,71.16,72.12,69.73,70.23,52.9165160300198,5292500.0
2012-11-02,70.39,70.45,68.73,69.62,52.4568965685601,5155100.0
2012-11-05,69.06,69.53,68.56,69.11,52.0726245597988,2704700.0
2012-11-06,69.28,70.49,69.23,70.17,52.8713075584008,2474600.0
2012-11-07,69.79,69.79,68.44,68.71,51.7712347490055,3332500.0
2012-11-08,68.71,69.57,68.63,69.0,51.9897423618306,3039500.0
2012-11-09,68.38,69.34,67.82,68.98,51.974672871291,2747300.0
2012-11-12,69.34,69.35,67.86,68.43,51.5602618814503,1972800.0
2012-11-13,67.99,68.96,67.89,68.23,51.4095669760537,2266100.0
2012-11-14,68.42,69.04,67.89,68.07,51.2890110517364,2371000.0
2012-11-15,68.32,68.59,67.95,68.32,51.4773796834821,2315700.0
2012-11-16,68.41,68.74,67.77,68.65,51.7260262773866,3196800.0
2012-11-19,69.2,69.58,68.83,69.54,52.3966186064015,3027400.0
2012-11-20,69.6,69.77,69.09,69.64,52.4719660590998,1733000.0
2012-11-21,69.57,70.23,69.18,70.22,52.9089812847499,1577100.0
2012-11-23,70.26,71.29,70.18,71.27,53.7001295380822,856500.0
2012-11-26,70.81,71.25,70.46,70.86,53.3912049820191,1766300.0
2012-11-27,70.74,71.32,70.52,70.83,53.3686007462096,1876000.0
2012-11-28,70.61,70.99,69.8,70.96,53.4665524347174,2239500.0
2012-11-29,71.1,71.65,70.89,71.18,53.6323168306537,1498600.0
2012-11-30,71.41,71.42,70.58,70.82,53.3610660009398,2778300.0
2012-12-03,70.91,71.44,70.655,70.95,53.4590176894476,1807900.0
2012-12-04,71.07,71.31,70.52,70.53,53.1425583881147,1808400.0
2012-12-05,72.22,74.36,71.81,74.0,55.7571149967459,5874000.0
2012-12-06,73.76,73.76,72.89,73.15,55.4632599312225,2500600.0
2012-12-07,73.51,73.87,73.15,73.39,55.6452309822614,2303600.0
2012-12-10,73.32,73.72,73.18,73.34,55.6073203466283,2515800.0
2012-12-11,73.54,73.73,73.21,73.43,55.6755594907679,2004400.0
2012-12-12,73.64,74.16,73.26,73.31,55.5845739652484,2535600.0
2012-12-13,73.44,73.96,73.19,73.23,55.5239169482355,1952500.0
2012-12-14,73.34,73.62,73.04,73.37,55.6300667280081,2068100.0
2012-12-17,73.75,74.5,73.6099,74.19,56.2518011523909,2714300.0
2012-12-18,74.25,74.49,73.92,74.33,56.3579509321636,2773900.0
2012-12-19,74.48,74.5,73.41,73.43,55.6755594907679,3640600.0
2012-12-20,73.43,73.952,73.2,73.82,55.971262448706,2431500.0
2012-12-21,73.47,73.57,72.73,72.82,55.213049736044,4534100.0
2012-12-24,72.61,72.74,72.33,72.36,54.8642718882196,825900.0
2012-12-26,72.47,72.7,72.155,72.27,54.79603274408,1630900.0
2012-12-27,72.27,72.43,71.11,71.82,54.4548370233821,2013000.0
2012-12-28,71.24,71.84,71.13,71.24,54.0150736500382,1559600.0
2012-12-31,71.01,71.84,70.73,71.82,54.4548370233821,2128600.0
2013-01-02,73.09,73.09,72.5,72.86,55.2433782445505,2886500.0
2013-01-03,72.8,73.6,72.52,73.42,55.6679773636412,2124800.0
2013-01-04,73.5,74.19,73.36,74.06,56.1532334997449,2013300.0
2013-01-07,73.67,73.89,72.6,73.06,55.3950207870829,2207500.0
2013-01-08,72.98,73.39,72.85,73.19,55.493588439729,1431200.0
2013-01-09,73.42,74.125,73.32,73.94,56.0622479742254,1617100.0
2013-01-10,74.31,74.47,74.0,74.45,56.4489364576831,2358200.0
2013-01-11,74.39,74.87,74.29,74.85,56.7522215427478,1266600.0
2013-01-14,74.87,75.14,74.58,74.95,56.828042814014,859300.0
2013-01-15,74.69,75.71,74.5101,75.56,57.2905525687378,1803100.0
2013-01-16,75.48,75.92,75.11,75.55,57.2829704416112,1238300.0
2013-01-17,75.62,76.12,75.29,75.9,57.5483448910429,1524200.0
2013-01-18,76.09,76.665,75.95,76.31,57.8592121032343,2672100.0
2013-01-22,79.5,80.0,77.76,77.95,59.1026809519999,4917500.0
2013-01-23,78.06,78.1,77.15,77.64,58.8676350110747,2496000.0
2013-01-24,77.78,78.4899,77.62,78.09,59.2088307317726,1546700.0
2013-01-25,78.25,78.55,77.82,78.35,59.4059660370647,1524200.0
2013-01-28,78.2,78.44,77.33,77.35,58.6477533244027,1703600.0
2013-01-29,77.4,78.0,77.28,77.81,58.9965311722272,1455500.0
2013-01-30,77.63,77.87,77.09,77.58,58.822142248315,1728200.0
2013-01-31,77.59,78.59,77.49,78.46,59.4893694354575,3044600.0
2013-02-01,79.0,80.44,78.96,79.89,60.5736136145641,3129600.0
2013-02-04,78.57,78.83,77.79,78.0,59.140591587633,3545600.0
2013-02-05,78.2,79.03,78.0,78.65,59.6334298508633,2661400.0
2013-02-06,78.15,78.98,78.03,78.96,59.8684757917885,2224200.0
2013-02-07,79.14,79.16,78.05,79.12,59.9897898258144,2285900.0
2013-02-08,79.12,79.12,78.43,78.86,59.7926545205223,2422000.0
2013-02-11,78.75,79.32,78.53,79.21,60.058028969954,1648800.0
2013-02-12,79.1,80.18,79.1,79.9,60.5811957416907,1745600.0
2013-02-13,79.9,80.305,79.81,79.99,60.6494348858303,1457600.0
2013-02-14,79.64,80.47,79.53,80.34,60.914809335262,1810600.0
2013-02-15,80.76,80.85,79.95,80.39,60.9527199708951,2257700.0
2013-02-19,80.5,81.07,80.27,80.6,61.1119446405541,2199800.0
2013-02-20,80.66,80.9565,80.07,80.11,60.7404204113498,2046900.0
2013-02-21,80.08,80.4,79.92,80.38,60.9451378437685,2422200.0
2013-02-22,80.68,81.15,80.58,81.01,61.4228118527455,1773600.0
2013-02-25,80.99,81.0,79.25,79.25,60.0883574784605,2491300.0
2013-02-26,79.42,80.105,79.28,80.04,60.6873455214634,2062300.0
2013-02-27,80.11,80.84,79.87,80.78,61.2484229288333,1385800.0
2013-02-28,80.61,81.25,80.33,80.42,60.975466352275,2160800.0
2013-03-01,80.16,80.72,79.35,80.69,61.1801837846937,1843700.0
2013-03-04,80.65,80.65,79.99,80.52,61.0512876235412,1501600.0
2013-03-05,80.79,82.0,80.5625,81.46,61.7640075734434,2079000.0
2013-03-06,81.61,81.88,80.9,81.07,61.8170824633297,1277400.0
2013-03-07,81.11,81.44,80.9001,81.2,61.9162093995606,1141600.0
2013-03-08,81.68,82.05,81.24,81.65,62.259341101898,1396400.0
2013-03-11,81.58,81.7999,81.18,81.75,62.3355925913064,1311300.0
2013-03-12,81.56,81.94,81.47,81.74,62.3279674423655,1234700.0
2013-03-13,81.77,82.27,81.72,82.12,62.6177231021172,1424200.0
2013-03-14,82.24,82.89,81.98,82.36,62.8007266766971,2082500.0
2013-03-15,82.64,83.15,81.96,82.28,62.7397254851705,4755100.0
2013-03-18,81.86,83.11,81.86,82.53,62.9303542086913,1996200.0
2013-03-19,82.74,83.41,82.66,83.19,63.4336140387862,2018500.0
2013-03-20,83.6,84.1,83.37,83.84,63.9292487199404,1941500.0
2013-03-21,83.53,84.09,83.4,83.75,63.8606223794729,1846300.0
2013-03-22,84.37,84.37,83.42,83.69,63.8148714858279,2379700.0
2013-03-25,84.03,84.11,82.94,83.37,63.5708667197212,2229700.0
2013-03-26,83.64,84.06,83.19,83.36,63.5632415707804,2034900.0
2013-03-27,83.1,83.59,82.57,83.37,63.5708667197212,2005800.0
2013-03-28,83.43,84.28,83.43,84.19,64.1961289328695,1312700.0
2013-04-01,84.37,84.72,83.75,83.95,64.0131253582895,1306000.0
2013-04-02,84.1,84.62,84.1,84.41,64.3638822095678,1200900.0
2013-04-03,84.64,84.72,83.67,83.72,63.8377469326504,1674700.0
2013-04-04,83.92,84.61,83.85,84.34,64.310506166982,1366900.0
2013-04-05,83.78,84.48,83.34,84.41,64.3638822095678,1912300.0
2013-04-08,84.38,84.79,83.98,84.73,64.6078869756745,1121100.0
2013-04-09,84.97,85.6,84.65,85.27,65.0196450184794,1401700.0
2013-04-10,85.29,85.61,84.64,84.81,64.6688881672011,1626400.0
2013-04-11,84.99,86.13,84.99,86.06,65.6220317848052,2246700.0
2013-04-12,85.91,86.41,85.61,86.26,65.7745347636219,1180900.0
2013-04-15,86.2,86.61,84.7056,84.71,64.5926366777928,2303100.0
2013-04-16,85.08,86.6,84.75,86.55,65.995664082906,2238100.0
2013-04-17,86.06,86.15,84.8,85.07,64.8671420396628,2145800.0
2013-04-18,85.43,85.7,83.73,84.1,64.127502592402,1913800.0
2013-04-19,84.33,84.94,84.24,84.81,64.6688881672011,2164400.0
2013-04-22,84.8,85.03,83.95,84.58,64.493509741562,2775200.0
2013-04-23,87.41,89.0,85.76,86.35,65.8431611040893,3445200.0
2013-04-24,86.36,86.64,85.57,85.86,65.4695288059885,2033600.0
2013-04-25,85.95,86.0,85.065,85.27,65.0196450184794,2137700.0
2013-04-26,85.22,85.85,85.13,85.15,64.9281432311894,1652200.0
2013-04-29,85.2,85.6,84.75,85.48,65.1797731462369,2124300.0
2013-04-30,85.26,85.64,85.04,85.41,65.1263971036511,1675100.0
2013-05-01,85.46,85.49,83.98,84.1,64.127502592402,1821700.0
2013-05-02,84.11,84.51,84.0,84.42,64.3715073585087,1348000.0
2013-05-03,85.05,85.71,85.03,85.41,65.1263971036511,1659500.0
2013-05-06,85.37,85.56,84.91,85.31,65.0501456142428,1558300.0
2013-05-07,86.22,86.23,85.51,86.02,65.5915311890419,1181400.0
2013-05-08,86.12,87.29,86.02,87.28,66.5522999555868,2590300.0
2013-05-09,87.28,87.4,86.23,86.46,65.9270377424385,1651800.0
2013-05-10,86.56,86.6875,86.0,86.49,65.949913189261,1134300.0
2013-05-13,86.31,86.84,86.19,86.5,65.9575383382018,884600.0
2013-05-14,86.6,87.9,86.5,87.9,67.0250591899184,1635300.0
2013-05-15,87.65,87.91,87.028,87.78,66.9335574026284,1688200.0
2013-05-16,87.59,87.69,86.623,86.87,66.2396688490126,1674900.0
2013-05-17,87.1,87.35,86.05,86.5,65.9575383382018,2203700.0
2013-05-20,86.24,86.67,85.43,85.55,65.2331491888227,1668200.0
2013-05-21,85.35,85.66,83.16,83.63,63.7691205921829,4430000.0
2013-05-22,83.56,84.32,83.27,83.77,63.8758726773545,3411800.0
2013-05-23,83.14,83.84,82.76,83.5,63.6699936559521,2011200.0
2013-05-24,82.91,83.62,82.59,83.6,63.7462451453604,1294900.0
2013-05-28,84.38,84.46,82.74,83.22,63.4564894856087,2388900.0
2013-05-29,82.89,83.9595,82.6301,83.67,63.7996211879462,2416300.0
2013-05-30,83.66,84.78,83.66,84.56,64.4782594436803,1721800.0
2013-05-31,84.39,85.09,83.72,83.72,63.8377469326504,2353600.0
2013-06-03,83.78,84.08,82.96,83.76,63.8682475284137,2294900.0
2013-06-04,83.9,84.3199,83.43,83.82,63.9139984220587,2491200.0
2013-06-05,83.5,83.9,82.2,82.24,62.7092248894071,2958400.0
2013-06-06,81.86,81.95,80.63,81.74,62.7092248894071,2763500.0
2013-06-07,82.14,83.72,81.5,83.44,64.0134294687073,2970800.0
2013-06-10,83.44,83.62,82.52,83.3,63.9060243857061,2206000.0
2013-06-11,82.55,82.9,81.88,82.08,62.9700658052672,2147200.0
2013-06-12,82.56,82.84,81.44,81.45,62.4867429317618,1439200.0
2013-06-13,81.52,82.83,80.9101,82.8,63.522434803559,1655100.0
2013-06-14,82.88,83.08,81.97,82.15,63.0237683467678,1268900.0
2013-06-17,82.48,83.79,82.48,83.23,63.8523218442055,2043600.0
2013-06-18,83.42,84.27,83.41,84.09,64.5120959254985,2021700.0
2013-06-19,83.89,84.08,82.28,82.28,63.123501638126,1913800.0
2013-06-20,81.52,81.71,79.68,79.78,61.2055537273905,2842600.0
2013-06-21,80.11,80.31,78.57,79.07,60.6608565207417,4046600.0
2013-06-24,78.14,78.505,77.38,77.85,59.7248979403027,2833300.0
2013-06-25,78.3,79.15,78.195,78.43,60.1698618555934,2287200.0
2013-06-26,78.93,80.02,78.9,79.79,61.2132255190335,2367600.0
2013-06-27,80.05,80.38,79.81,80.34,61.6351740593953,1886400.0
2013-06-28,80.05,80.64,79.49,79.92,61.3129588103917,2662700.0
2013-07-01,80.44,81.5,80.44,81.11,62.2259020159018,2291300.0
2013-07-02,81.01,81.31,79.522,79.82,61.2362408939623,2281900.0
2013-07-03,79.54,80.64,79.35,80.4,61.6812048092529,789400.0
2013-07-05,80.93,81.35,80.0,81.34,62.4023532236895,1374000.0
2013-07-08,81.6,82.31,81.6,81.76,62.724568472693,1551000.0
2013-07-09,82.33,82.57,81.69,82.05,62.9470504303383,1915000.0
2013-07-10,82.02,82.08,81.09,81.57,62.5788044314771,1451200.0
2013-07-11,82.62,82.86,82.14,82.7,63.4457168871296,1620200.0
2013-07-12,82.55,84.24,82.55,84.18,64.581142050285,2117500.0
2013-07-15,83.9,84.18,83.0499,83.28,63.8906808024202,2313000.0
2013-07-16,83.46,83.76,82.96,83.23,63.8523218442055,1348900.0
2013-07-17,83.68,84.13,83.43,83.99,64.4353780090691,1720100.0
2013-07-18,84.38,84.7,84.2684,84.53,64.8496547577879,2359600.0
2013-07-19,84.56,84.8,84.19,84.66,64.9493880491462,1514600.0
2013-07-22,84.66,85.53,84.57,85.43,65.5401160056527,1717200.0
2013-07-23,84.76,85.08,82.1,82.21,63.0697990966254,5637300.0
2013-07-24,82.33,82.83,81.64,82.18,63.0467837216966,2579100.0
2013-07-25,82.05,82.95,81.51,82.85,63.5607937617737,2656300.0
2013-07-26,82.55,83.6,82.12,83.6,64.1361781349943,2138000.0
2013-07-29,83.56,83.6,82.87,83.41,63.9904140937784,2011300.0
2013-07-30,83.6,83.93,82.97,83.39,63.9750705104926,2282800.0
2013-07-31,83.51,84.15,83.25,83.55,64.0978191767796,2481700.0
2013-08-01,84.25,84.77,84.1,84.36,64.7192342998579,1809900.0
2013-08-02,84.38,84.38,83.51,84.0,64.443049800712,1525500.0
2013-08-05,83.87,84.0,83.0,83.15,63.790947511062,1345600.0
2013-08-06,83.02,83.2425,82.01,82.36,63.1848759712695,1921900.0
2013-08-07,82.1,82.2257,81.47,81.86,62.8012863891224,1415700.0
2013-08-08,82.11,82.71,81.51,82.03,62.9317068470525,1908600.0
2013-08-09,82.09,82.18,81.49,82.1,62.9854093885531,1366000.0
2013-08-12,81.55,82.54,81.47,82.32,63.1541888046978,1788800.0
2013-08-13,82.35,82.43,81.14,81.94,62.862660722266,2018300.0
2013-08-14,81.55,82.42,81.55,82.18,63.0467837216966,1925500.0
2013-08-15,81.52,81.92,80.8265,81.07,62.19521484933,1887900.0
2013-08-16,81.13,81.795,81.02,81.1,62.2182302242589,1752800.0
2013-08-19,81.15,81.19,80.19,80.23,61.5507843513229,1542900.0
2013-08-20,80.25,80.71,80.13,80.27,61.5814715178947,1578500.0
2013-08-21,80.1,80.1,79.13,79.42,60.9293692282446,2413800.0
2013-08-22,79.57,80.69,79.38,80.55,61.7962816838971,1145800.0
2013-08-23,80.56,80.6,79.93,80.19,61.5200971847512,1336200.0
2013-08-26,80.25,80.56,79.89,80.12,61.4663946432506,1572800.0
2013-08-27,79.34,79.991,79.16,79.74,61.1748665608188,2241400.0
2013-08-28,79.67,80.27,79.375,79.89,61.2899434354629,1880800.0
2013-08-29,79.69,80.75,79.5,80.25,61.5661279346088,1464900.0
2013-08-30,80.21,80.245,79.41,79.9,61.2976152271058,1438200.0
2013-09-03,80.74,81.3,80.06,80.57,61.8116252671829,1527100.0
2013-09-04,80.49,81.32,80.26,81.07,62.19521484933,1500300.0
2013-09-05,80.94,81.1,80.59,80.66,61.8806713919694,1682100.0
2013-09-06,80.48,81.05,79.12,80.49,62.1338405161865,1923300.0
2013-09-09,80.74,82.31,80.54,82.19,63.4461467514644,2797100.0
2013-09-10,82.7,82.85,81.69,82.54,63.7163274469628,2552300.0
2013-09-11,82.56,83.88,82.42,83.73,64.6349418116573,2431100.0
2013-09-12,83.13,83.6,82.92,83.12,64.1640554566458,1988700.0
2013-09-13,83.41,83.91,83.226,83.56,64.5037111881295,1198600.0
2013-09-16,84.57,84.98,84.25,84.57,65.2833754808534,2031200.0
2013-09-17,84.74,85.12,84.69,84.87,65.5149589341378,1711100.0
2013-09-18,84.1,86.0,84.1,85.91,66.3177815721901,2155900.0
2013-09-19,86.46,87.53,86.05,86.9,67.0820069680284,2876600.0
2013-09-20,86.95,87.42,86.06,86.06,66.4335732988323,5257600.0
2013-09-23,86.62,87.2,86.34,86.38,66.6805956490022,2246000.0
2013-09-24,86.32,86.76,85.765,85.87,66.2869037784189,2489000.0
2013-09-25,85.94,86.4544,85.78,85.98,66.3718177112898,1341100.0
2013-09-26,85.92,86.44,85.56,85.83,66.2560259846476,1049400.0
2013-09-27,85.56,85.65,85.11,85.41,65.9318091500496,1143800.0
2013-09-30,84.89,85.15,84.36,84.77,65.4377644497096,1721400.0
2013-10-01,84.93,84.98,84.375,84.66,65.3528505168387,1392500.0
2013-10-02,84.46,84.48,83.7,84.48,65.2139004448681,2441000.0
2013-10-03,84.32,84.35,83.78,84.06,64.8896836102701,1998300.0
2013-10-04,84.08,84.74,83.94,84.68,65.3682894137244,1452100.0
2013-10-07,84.05,84.5,83.77,84.09,64.9128419555985,1271900.0
2013-10-08,84.0,84.17,82.93,82.99,64.0637026268893,1838900.0
2013-10-09,83.13,83.2,82.24,82.35,63.5696579265494,1675800.0
2013-10-10,83.02,84.3,83.02,84.17,64.974597543141,2003300.0
2013-10-11,84.05,84.78,83.75,84.66,65.3528505168387,1695700.0
2013-10-14,84.23,85.28,84.2,85.2,65.7697007327505,1377900.0
2013-10-15,84.93,85.08,84.37,84.48,65.2139004448681,1753400.0
2013-10-16,85.16,86.29,85.05,86.08,66.4490121957179,2065900.0
2013-10-17,85.32,86.12,84.87,86.02,66.402695505061,1998000.0
