date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,35.02,35.18,34.985,35.0,25.6377259700611,204594.0
2016-10-17,35.08,35.23,35.052,35.06,25.6816763574383,204145.0
2016-10-18,35.4,35.4,35.28,35.35,25.8941032297617,322586.0
2016-10-19,35.2,35.29,35.124,35.16,25.7549270030671,259473.0
2016-10-20,35.03,35.23,34.96,35.05,25.6743512928755,316837.0
2016-10-21,35.0,35.01,34.86,34.94,25.5937755826838,320320.0
2016-10-24,35.19,35.38,35.19,35.28,25.8428277778216,228941.0
2016-10-25,35.23,35.24,35.05,35.13,25.7329518093785,271329.0
2016-10-26,35.03,35.22,34.89,34.9,25.5644753244323,261884.0
2016-10-27,34.29,34.65,34.11,34.2,25.0517208050311,551435.0
2016-10-28,34.3,34.64,34.3,34.54,25.3007730001689,501237.0
2016-10-31,34.18,34.3497,34.04,34.15,25.0150954822167,391264.0
2016-11-01,34.29,34.38,34.03,34.1,24.9784701594024,477047.0
2016-11-02,34.06,34.15,33.86,33.88,24.8173187390191,395417.0
2016-11-03,34.15,34.32,34.09,34.12,24.9931202885281,407659.0
2016-11-04,34.06,34.14,33.83,33.86,24.8026686098934,542096.0
2016-11-07,34.26,34.38,34.18,34.35,25.1615967734742,443653.0
2016-11-08,34.66,34.99,34.59,34.9,25.5644753244323,495735.0
2016-11-09,34.51,34.55,34.23,34.36,25.1689218380371,171949.0
2016-11-10,34.08,34.17,33.85,33.9,24.8319688681449,440724.0
2016-11-11,33.28,33.53,33.15,33.41,24.473040704564,404526.0
2016-11-14,32.85,32.96,32.81,32.93,24.121437605546,382812.0
2016-11-15,32.65,32.84,32.55,32.8,24.0262117662287,442604.0
2016-11-16,33.19,33.3,32.94,32.99,24.1653879929233,541253.0
2016-11-17,33.27,33.28,33.0,33.05,24.2093383803005,209046.0
2016-11-18,32.96,33.025,32.625,32.75,23.9895864434143,306083.0
2016-11-21,32.84,32.91,32.62,32.71,23.9602861851628,295840.0
2016-11-22,32.96,33.13,32.89,33.08,24.2313135739892,588650.0
2016-11-23,33.3,33.42,33.16,33.17,24.297239155055,372245.0
2016-11-25,33.52,33.52,33.38,33.43,24.4876908336898,138657.0
2016-11-28,33.51,33.59,33.36,33.47,24.5169910919413,407943.0
2016-11-29,33.51,33.65,33.46,33.63,24.6341921249473,398524.0
2016-11-30,33.57,33.65,33.305,33.35,24.4290903171868,564663.0
2016-12-01,33.18,33.18,32.97,33.01,24.180038122049,389546.0
2016-12-02,32.98,33.2003,32.98,33.16,24.2899140904922,285550.0
2016-12-05,33.09,33.12,32.95,33.0,24.1727130574862,268258.0
2016-12-06,33.18,33.18,32.99,33.12,24.2606138322407,159662.0
2016-12-07,33.13,33.59,33.13,33.59,24.6048918666958,148889.0
2016-12-08,33.15,33.4,32.91,33.04,24.2020133157377,287833.0
2016-12-09,32.9,32.92,32.7,32.83,24.0481869599173,184616.0
2016-12-12,32.82,32.91,32.75,32.91,24.1067874764203,226907.0
2016-12-13,32.86,33.08,32.76,33.06,24.2166634448634,222110.0
2016-12-14,32.92,33.01,32.5,32.51,23.8137848939053,205911.0
2016-12-15,32.44,32.55,32.31,32.48,23.7918097002167,166323.0
2016-12-16,32.24,32.24,32.0,32.04,23.4695068594502,285042.0
2016-12-19,31.85,31.92,31.78,31.81,23.3010303745041,280585.0
2016-12-20,31.68,31.88,31.51,31.85,23.3303306327556,260431.0
2016-12-21,31.72,31.8,31.59,31.6,23.1472040186837,202426.0
2016-12-22,31.5,31.6,31.32,31.58,23.132553889558,195216.0
2016-12-23,31.49,31.67,31.33,31.63,23.1691792123723,114066.0
2016-12-27,31.51,31.6,31.34,31.36,22.9714024691747,207282.0
2016-12-28,31.34,31.66,31.33,31.58,23.132553889558,237928.0
2016-12-29,31.52,31.56,31.45,31.54,23.1032536313065,211806.0
2016-12-30,31.53,31.58,31.49,31.55,23.1105786958694,133555.0
2017-01-03,31.7,31.84,31.42,31.69,23.2131295997496,263206.0
2017-01-04,31.85,32.2,31.74,31.86,23.3376556973185,350842.0
2017-01-05,32.57,32.83,32.55,32.79,24.0188867016658,272046.0
2017-01-06,32.42,32.42,31.71,31.82,23.308355439067,739040.0
2017-01-09,31.75,31.75,31.48,31.56,23.1179037604322,294147.0
2017-01-10,31.65,31.81,31.62,31.75,23.2570799871268,264911.0
2017-01-11,31.61,31.79,31.455,31.77,23.2717301162526,240939.0
2017-01-12,32.13,32.23,32.1,32.16,23.5574076342047,382342.0
2017-01-13,32.12,32.18,31.97,32.11,23.5207823113903,159424.0
2017-01-17,32.43,32.47,32.32,32.44,23.7625094419652,160644.0
2017-01-18,31.94,32.11,31.74,31.81,23.3010303745041,294175.0
2017-01-19,31.78,32.03,31.76,32.01,23.4475316657616,213735.0
2017-01-20,32.0,32.2,32.0,32.15,23.5500825696418,94073.0
2017-01-23,32.27,32.4,32.22,32.32,23.6746086672107,108342.0
2017-01-24,31.88,32.09,31.5,31.72,23.2351047934382,280745.0
2017-01-25,31.77,31.77,31.46,31.52,23.0886035021807,249928.0
2017-01-26,31.42,31.73,31.3,31.6,23.1472040186837,504470.0
2017-01-27,31.56,31.69,31.47,31.59,23.1398789541208,248465.0
2017-01-30,31.41,31.67,31.28,31.49,23.0666283084921,204067.0
2017-01-31,31.43,31.77,31.352,31.56,23.1179037604322,368965.0
2017-02-01,31.6,31.73,31.36,31.37,22.9787275337376,759323.0
2017-02-02,32.03,32.11,31.875,32.03,23.4621817948873,1072223.0
2017-02-03,32.26,32.28,32.04,32.17,23.5647326987676,518207.0
2017-02-06,32.37,32.42,32.25,32.32,23.6746086672107,208649.0
2017-02-07,32.21,32.39,32.05,32.22,23.6013580215819,361884.0
2017-02-08,32.3,32.3,32.17,32.25,23.6233332152706,436161.0
2017-02-09,32.24,32.24,31.93,32.01,23.4475316657616,322170.0
2017-02-10,32.04,32.5,32.04,32.45,23.7698345065281,481027.0
2017-02-13,32.4,32.46,32.35,32.39,23.7258841191508,300236.0
2017-02-14,32.66,32.67,32.45,32.49,23.7991347647796,598070.0
2017-02-15,32.58,32.76,32.47,32.74,23.9822613788514,376165.0
2017-02-16,32.66,32.8,32.63,32.79,24.0188867016658,559738.0
2017-02-17,32.68,32.75,32.57,32.75,23.9895864434143,318113.0
2017-02-21,32.72,32.86,32.69,32.86,24.0701621536059,286478.0
2017-02-22,32.69,32.96,32.69,32.94,24.1287626701089,453431.0
2017-02-23,33.13,33.21,33.035,33.16,24.2899140904922,233867.0
2017-02-24,33.08,33.15,32.99,33.13,24.2679388968035,312890.0
2017-02-27,33.06,33.13,32.965,32.99,24.1653879929233,242160.0
2017-02-28,33.0,33.015,32.85,32.87,24.0774872181688,316171.0
2017-03-01,32.93,32.97,32.76,32.93,24.121437605546,405240.0
2017-03-02,32.82,32.93,32.76,32.78,24.0115616371029,619194.0
2017-03-03,32.9,33.02,32.79,33.02,24.1873631866119,561627.0
2017-03-06,33.01,33.03,32.95,33.0,24.1727130574862,209815.0
2017-03-07,32.9,33.065,32.9,33.06,24.2166634448634,207767.0
2017-03-08,33.03,33.32,33.03,33.32,24.4071151234982,251261.0
2017-03-09,33.25,33.3,33.19,33.26,24.3631647361209,155994.0
2017-03-10,33.08,33.44,33.08,33.44,24.4950158982526,212957.0
2017-03-13,33.26,33.7,33.24,33.67,24.6634923831988,138661.0
2017-03-14,33.66,33.66,33.45,33.51,24.5462913501928,167255.0
2017-03-15,33.54,33.96,33.48,33.95,24.8685941909593,237201.0
2017-03-16,34.06,34.26,34.06,34.13,25.000445353091,96180.0
2017-03-17,34.28,34.36,34.19,34.2,25.0517208050311,199197.0
2017-03-20,34.63,34.93,34.63,34.82,25.5058748079293,330277.0
2017-03-21,34.86,34.92,34.56,34.57,25.3227481938575,252896.0
2017-03-22,34.36,34.51,34.22,34.49,25.2641476773545,156816.0
2017-03-23,34.33,34.41,34.24,34.33,25.1469466443485,272507.0
2017-03-24,34.24,34.39,34.22,34.29,25.117646386097,173913.0
2017-03-27,34.68,34.89,34.43,34.46,25.2421724836659,229215.0
2017-03-28,34.45,34.48,34.38,34.38,25.1835719671629,199345.0
2017-03-29,34.33,34.43,34.23,34.3,25.1249714506599,109784.0
2017-03-30,34.22,34.25,34.07,34.14,25.0077704176539,219113.0
2017-03-31,33.89,34.02,33.73,33.98,24.8905693846479,165425.0
2017-04-03,33.88,34.06,33.84,34.06,24.9491699011509,110935.0
2017-04-04,33.46,34.0,33.29,33.95,24.8685941909593,242037.0
2017-04-05,34.19,34.19,33.74,33.8,24.7587182225161,427849.0
2017-04-06,33.89,33.89,33.73,33.74,24.7147678351389,244380.0
2017-04-07,33.86,33.97,33.84,33.91,24.8392939327078,208763.0
2017-04-10,33.0,33.74,33.0,33.67,24.6634923831988,284254.0
2017-04-11,33.69,33.69,33.47,33.65,24.648842254073,201567.0
2017-04-12,33.72,33.85,33.69,33.85,24.7953435453305,226769.0
2017-04-13,33.83,33.99,33.82,33.87,24.8099936744563,125004.0
2017-04-17,34.04,34.29,34.04,34.27,25.1029962569712,142757.0
2017-04-18,33.96,34.0,33.82,33.95,24.8685941909593,164738.0
2017-04-19,33.81,33.81,33.59,33.65,24.648842254073,173811.0
2017-04-20,33.54,33.69,33.54,33.66,24.6561673186359,86053.0
2017-04-21,33.72,33.94,33.69,33.91,24.8392939327078,161449.0
2017-04-24,34.14,34.33,34.01,34.07,24.9564949657138,119354.0
2017-04-25,34.21,34.25,34.12,34.2,25.0517208050311,343331.0
2017-04-26,34.03,34.15,33.99,34.0,24.9052195137736,101856.0
2017-04-27,34.0,34.0,33.75,33.88,24.8173187390191,99631.0
2017-04-28,33.66,33.86,33.63,33.84,24.7880184807676,127759.0
2017-05-01,33.8,33.85,33.71,33.75,24.7220928997018,75471.0
2017-05-02,34.03,34.28,34.03,34.27,25.1029962569712,309702.0
2017-05-03,34.37,34.37,34.13,34.14,25.0077704176539,104527.0
2017-05-04,34.29,34.32,34.18,34.18,25.0370706759054,155960.0
2017-05-05,34.14,34.33,34.07,34.25,25.0883461278455,100031.0
2017-05-08,34.38,34.49,34.26,34.37,25.1762469026,142596.0
2017-05-09,34.37,34.63,34.33,34.55,25.3080980647317,185670.0
2017-05-10,34.41,34.48,34.32,34.44,25.2275223545401,156737.0
2017-05-11,34.37,34.56,34.32,34.48,25.2568226127916,221814.0
2017-05-12,34.62,34.79,34.43,34.67,25.3959988394862,217860.0
2017-05-15,34.81,35.03,34.79,35.03,25.6597011637497,156110.0
2017-05-16,35.03,35.11,34.95,35.09,25.703651551127,169467.0
2017-05-17,34.87,34.96,34.67,34.71,25.4252990977377,157198.0
2017-05-18,34.44,34.83,34.44,34.77,25.469249485115,133994.0
2017-05-19,34.94,34.94,34.815,34.91,25.5718003889952,426636.0
2017-05-22,34.94,35.2,34.91,35.13,25.7329518093785,146057.0
2017-05-23,35.13,35.24,35.01,35.16,25.7549270030671,141356.0
2017-05-24,35.08,35.29,35.08,35.23,25.8062024550072,64918.0
2017-05-25,35.45,35.55,35.3365,35.47,25.9820040045162,92157.0
2017-05-26,35.44,35.69,35.41,35.66,26.1211802312108,121915.0
2017-05-30,35.68,35.88,35.68,35.75,26.1871058122767,243019.0
2017-05-31,35.8,36.035,35.8,36.01,26.3775574909114,281227.0
2017-06-01,35.98,36.12,35.89,36.08,26.4288329428515,145576.0
2017-06-02,36.04,36.11,35.82,36.03,26.3922076200372,205500.0
2017-06-05,36.05,36.08,35.93,36.05,26.4068577491629,173137.0
2017-06-06,36.0,36.05,35.93,36.02,26.3848825554743,76191.0
2017-06-07,35.95,36.01,35.88,35.89,26.2896567161569,117448.0
2017-06-08,36.05,36.1225,35.99,36.04,26.3995326846,105340.0
2017-06-09,35.95,35.95,35.58,35.73,26.1724556831509,115190.0
2017-06-12,35.68,35.81,35.65,35.71,26.1578055540252,89631.0
2017-06-13,35.8,36.03,35.73,35.8,26.2237311350911,59754.0
2017-06-14,35.89,36.13,35.74,35.88,26.2823316515941,92566.0
2017-06-15,35.61,35.79,35.57,35.76,26.1944308768396,55389.0
2017-06-16,35.66,35.66,35.45,35.63,26.0992050375222,211633.0
2017-06-19,35.78,35.85,35.53,35.78,26.2090810059653,91386.0
2017-06-20,35.66,35.66,35.395,35.48,25.9893290690791,107150.0
2017-06-21,35.48,35.7,35.48,35.63,26.0992050375222,146697.0
2017-06-22,35.84,35.84,35.6,35.66,26.1211802312108,105180.0
2017-06-23,35.81,35.82,35.6,35.65,26.1138551666479,138370.0
2017-06-26,35.81,35.99,35.81,35.81,26.2310561996539,115945.0
2017-06-27,35.81,35.82,35.65,35.65,26.1138551666479,61812.0
2017-06-28,35.78,35.78,35.51,35.63,26.0992050375222,199792.0
2017-06-29,35.43,35.67,35.02,35.17,25.76225206763,188168.0
2017-06-30,35.22,35.44,35.17,35.22,25.7988773904443,142931.0
2017-07-03,35.3,35.53,35.255,35.37,25.9087533588874,316851.0
2017-07-05,35.35,35.42,35.13,35.33,25.8794531006359,327585.0
2017-07-06,35.19,35.34,34.82,35.07,25.6890014220012,410006.0
2017-07-07,35.27,35.42,35.18,35.28,25.8428277778216,215794.0
2017-07-10,35.25,35.41,35.2,35.38,25.9160784234503,169490.0
2017-07-11,35.42,35.63,35.4,35.6,26.0772298438336,159154.0
2017-07-12,35.83,35.91,35.64,35.87,26.2750065870312,148025.0
2017-07-13,35.87,36.09,35.83,36.09,26.4361580074144,150495.0
2017-07-14,36.19,36.33,36.12,36.29,26.5826592986719,161027.0
2017-07-17,36.37,36.37,36.07,36.09,26.4361580074144,276888.0
2017-07-18,36.13,36.32,36.04,36.2,26.516733717606,165021.0
2017-07-19,34.86,34.88,34.62,34.78,26.4215884539989,277700.0
2017-07-20,34.69,34.75,34.4555,34.65,26.322830360295,137013.0
2017-07-21,34.38,34.45,34.215,34.42,26.1481045022036,243188.0
2017-07-24,34.43,34.49,34.23,34.37,26.1101206200098,158081.0
2017-07-25,34.36,34.41,34.25,34.31,26.0645399613773,163416.0
2017-07-26,34.33,34.41,34.14,34.38,26.1177173964486,229907.0
2017-07-27,34.47,34.75,34.26,34.53,26.2316690430299,149264.0
2017-07-28,34.35,34.35,34.11,34.18,25.9657818676734,148287.0
2017-07-31,34.13,34.15,33.8,33.82,25.6922979158781,194375.0
2017-08-01,33.91,34.14,33.91,34.02,25.8442334446533,361422.0
2017-08-02,34.03,34.03,33.78,33.88,25.7378785745107,190755.0
2017-08-03,33.94,33.94,33.69,33.72,25.6163301514906,245979.0
2017-08-04,33.87,33.95,33.74,33.92,25.7682656802657,87600.0
2017-08-07,33.9,33.97,33.77,33.84,25.7074914687557,108700.0
2017-08-08,33.93,33.95,33.82,33.9,25.7530721273882,151236.0
2017-08-09,33.81,33.81,33.58,33.67,25.5783462692968,80914.0
2017-08-10,33.64,33.695,33.46,33.46,25.4188139640829,106097.0
2017-08-11,33.25,33.71,33.1,33.67,25.5783462692968,145885.0
2017-08-14,33.71,33.91,33.71,33.84,25.7074914687557,79806.0
2017-08-15,33.75,33.86,33.63,33.86,25.7226850216332,81783.0
2017-08-16,33.87,33.97,33.65,33.89,25.7454753509494,92209.0
2017-08-17,33.87,33.99,33.57,33.6,25.5251688342255,94459.0
2017-08-18,33.72,33.99,33.68,33.77,25.6543140336844,78758.0
2017-08-21,33.86,33.86,33.74,33.8,25.6771043630006,96621.0
2017-08-22,33.85,34.1,33.85,34.08,25.8898141032858,82692.0
2017-08-23,34.09,34.15,33.99,34.1,25.9050076561633,106304.0
2017-08-24,34.3,34.3,34.07,34.11,25.9126044326021,96206.0
2017-08-25,34.25,34.52,34.25,34.39,26.1253141728873,130085.0
2017-08-28,34.5,34.55,34.46,34.52,26.2240722665912,56892.0
2017-08-29,34.36,34.52,34.36,34.36,26.102523843571,124654.0
2017-08-30,34.42,34.61,34.42,34.49,26.2012819372749,139894.0
2017-08-31,34.58,34.66,34.58,34.61,26.29244325454,65692.0
2017-09-01,34.71,34.71,34.555,34.64,26.3152335838563,161371.0
2017-09-05,34.61,34.68,34.54,34.59,26.2772497016625,280232.0
2017-09-06,34.64,34.77,34.55,34.57,26.262056148785,137103.0
2017-09-07,34.72,34.88,34.72,34.8,26.4367820068764,87226.0
2017-09-08,34.75,34.85,34.68,34.75,26.3987981246826,108780.0
2017-09-11,34.79,34.89,34.785,34.82,26.4519755597539,104636.0
2017-09-12,34.85,34.85,34.47,34.48,26.1936851608361,106672.0
2017-09-13,34.34,34.45,34.26,34.39,26.1253141728873,356898.0
2017-09-14,34.32,34.49,34.32,34.45,26.1708948315199,256404.0
2017-09-15,34.61,34.71,34.61,34.66,26.3304271367338,230082.0
2017-09-18,34.65,34.65,34.38,34.45,26.1708948315199,143647.0
2017-09-19,34.5,34.51,34.37,34.39,26.1253141728873,90162.0
2017-09-20,34.41,34.43,34.11,34.27,26.0341528556222,90951.0
2017-09-21,34.3,34.32,34.23,34.23,26.0037657498672,78065.0
2017-09-22,34.34,34.35,34.17,34.18,25.9657818676734,54566.0
2017-09-25,34.04,34.07,33.875,33.88,25.7378785745107,118065.0
2017-09-26,33.96,34.15,33.9,33.91,25.760668903827,213169.0
2017-09-27,33.91,33.94,33.825,33.86,25.7226850216332,252172.0
2017-09-28,33.82,33.9,33.82,33.84,25.7074914687557,119175.0
2017-09-29,34.05,34.2,34.05,34.11,25.9126044326021,138706.0
2017-10-02,33.82,33.89,33.7,33.84,25.7074914687557,141478.0
2017-10-03,33.91,33.93,33.69,33.77,25.6543140336844,112938.0
2017-10-04,33.78,33.81,33.64,33.66,25.570749492858,110040.0
2017-10-05,33.73,33.82,33.66,33.68,25.5859430457355,231030.0
2017-10-06,33.68,33.68,33.54,33.58,25.509975281348,122810.0
2017-10-09,33.73,33.88,33.56,33.62,25.540362387103,100715.0
2017-10-10,33.67,33.77,33.635,33.72,25.6163301514906,260098.0
2017-10-11,33.65,34.03,33.55,33.98,25.8138463388983,179384.0
2017-10-12,33.89,34.11,33.89,34.11,25.9126044326021,222244.0
2017-10-13,34.25,34.33,34.1699,34.24,26.011362526306,88072.0
2017-10-16,34.05,34.2,33.93,34.11,25.9126044326021,85977.0
2017-10-17,34.2,34.25,34.13,34.19,25.9733786441122,65039.0
2017-10-18,34.04,34.04,33.92,33.95,25.791056009582,331191.0
2017-10-19,33.81,33.81,33.66,33.74,25.6315237043681,92382.0
2017-10-20,33.79,33.9,33.65,33.82,25.6922979158781,67023.0
2017-10-23,33.91,33.95,33.805,33.82,25.6922979158781,53191.0
2017-10-24,33.76,33.86,33.66,33.73,25.6239269279293,47777.0
2017-10-25,33.73,33.81,33.62,33.72,25.6163301514906,111047.0
2017-10-26,33.81,33.95,33.68,33.69,25.5935398221743,216717.0
2017-10-27,33.76,34.03,33.69,33.98,25.8138463388983,401000.0
2017-10-30,33.95,34.06,33.77,33.94,25.7834592331432,121054.0
2017-10-31,34.04,34.1,33.91,34.02,25.8442334446533,203160.0
2017-11-01,33.83,33.92,33.71,33.77,25.6543140336844,223934.0
2017-11-02,33.65,33.8,33.65,33.79,25.6695075865619,748647.0
2017-11-03,33.81,33.97,33.75,33.79,25.6695075865619,72712.0
2017-11-06,33.69,33.94,33.69,33.94,25.7834592331432,43671.0
2017-11-07,33.93,34.04,33.82,33.83,25.6998946923169,153194.0
2017-11-08,33.95,34.1,33.93,34.04,25.8594269975308,62338.0
2017-11-09,33.98,33.98,33.83,33.9,25.7530721273882,79973.0
2017-11-10,33.93,34.09,33.93,33.96,25.7986527860207,78547.0
2017-11-13,33.76,33.77,33.69,33.69,25.5935398221743,131075.0
2017-11-14,33.81,33.91,33.81,33.86,25.7226850216332,132498.0
2017-11-15,33.74,33.885,33.74,33.81,25.6847011394394,79592.0
2017-11-16,33.89,34.02,33.89,33.94,25.7834592331432,165404.0
2017-11-17,33.96,34.06,33.95,34.02,25.8442334446533,97456.0
2017-11-20,33.91,33.96,33.88,33.94,25.7834592331432,96966.0
2017-11-21,34.08,34.23,34.08,34.2,25.9809754205509,80986.0
2017-11-22,34.19,34.49,34.18,34.45,26.1708948315199,91414.0
2017-11-24,34.51,34.6,34.5,34.6,26.2848464781012,29827.0
2017-11-27,34.6,34.6,34.385,34.41,26.1405077257648,66272.0
2017-11-28,34.6,34.65,34.5,34.6,26.2848464781012,84898.0
2017-11-29,34.52,34.62,34.52,34.54,26.2392658194687,112803.0
2017-11-30,34.51,34.73,34.45,34.71,26.3684110189276,221479.0
2017-12-01,34.7,34.72,34.28,34.42,26.1481045022036,184551.0
2017-12-04,34.42,34.57,34.36,34.39,26.1253141728873,71980.0
2017-12-05,34.52,34.52,34.33,34.33,26.0797335142548,90030.0
2017-12-06,34.33,34.41,34.27,34.36,26.102523843571,107288.0
2017-12-07,34.53,34.82,34.47,34.8,26.4367820068764,140075.0
2017-12-08,34.71,35.0,34.71,34.96,26.5583304298965,95213.0
2017-12-11,35.02,35.04,34.91,35.03,26.6115078649678,102599.0
2017-12-12,35.04,35.04,34.9,34.98,26.573523982774,130745.0
2017-12-13,35.03,35.14,34.83,35.11,26.6722820764779,104190.0
2017-12-14,35.09,35.09,34.86,35.05,26.6267014178453,100873.0
2017-12-15,35.19,35.31,35.08,35.13,26.6874756293554,229322.0
2017-12-18,34.96,35.03,34.89,35.02,26.603911088529,95359.0
2017-12-19,35.03,35.1,34.89,34.93,26.5355401005802,97310.0
2017-12-20,35.04,35.19,35.04,35.11,26.6722820764779,73280.0
2017-12-21,35.15,35.24,35.04,35.05,26.6267014178453,62338.0
2017-12-22,35.29,35.44,35.19,35.26,26.7862337230592,46083.0
2017-12-26,35.19,35.25,35.19,35.22,26.7558466173042,27278.0
2017-12-27,35.3,35.39,35.22,35.3,26.8166208288143,96657.0
2017-12-28,35.35,35.42,35.33,35.39,26.8849918167631,48592.0
2017-12-29,35.39,35.59,35.39,35.44,26.9229756989569,76859.0
2018-01-02,35.72,36.16,35.65,36.11,27.4319597203536,119985.0
2018-01-03,36.08,36.31,36.08,36.18,27.4851371554249,167315.0
2018-01-04,36.19,36.25,36.12,36.2,27.5003307083024,515050.0
2018-01-05,36.38,36.58,36.38,36.57,27.7814114365365,129874.0
2018-01-08,36.5,36.62,36.41,36.51,27.7358307779039,161323.0
2018-01-09,36.55,36.63,36.5,36.53,27.7510243307814,68988.0
2018-01-10,36.49,36.57,36.36,36.47,27.7054436721489,88995.0
2018-01-11,36.46,36.57,36.43,36.5,27.7282340014652,49807.0
2018-01-12,37.53,37.53,36.4,36.68,27.8649759773628,86190.0
2018-01-16,36.72,36.91,36.64,36.64,27.8345888716078,77242.0
2018-01-17,36.61,36.81,36.58,36.79,27.9485405181891,101411.0
2018-01-18,36.48,36.48,36.26,36.34,27.606685578445,82741.0
2018-01-19,36.83,37.02,36.77,36.91,28.0397018354542,129616.0
2018-01-22,36.86,37.0,36.79,37.0,28.108072823403,65762.0
2018-01-23,37.06,37.11,36.95,37.06,28.1536534820356,39714.0
2018-01-24,37.1,37.2,36.95,37.07,28.1612502584744,95415.0
2018-01-25,37.28,37.28,37.1,37.19,28.2524115757394,50990.0
2018-01-26,37.07,37.37,37.05,37.37,28.3891535516371,91269.0
2018-01-29,37.4,37.4,37.13,37.16,28.2296212464232,205222.0
2018-01-30,36.83,36.98,36.59,36.66,27.8497824244853,116533.0
2018-01-31,36.9,37.19,36.89,37.05,28.1460567055968,137417.0
2018-02-01,37.06,37.31,37.06,37.31,28.3435728930045,96056.0
2018-02-02,37.19,37.19,37.01,37.1,28.1840405877906,130580.0
2018-02-05,37.03,37.07,36.41,36.43,27.6750565663939,116065.0
2018-02-06,36.2,36.81,36.18,36.8,27.9561372946279,189793.0
2018-02-07,36.86,37.05,36.64,36.64,27.8345888716078,152890.0
2018-02-08,36.68,36.72,36.19,36.21,27.5079274847412,192667.0
2018-02-09,36.39,36.8,35.9,36.47,27.7054436721489,242092.0
2018-02-12,36.72,37.01,36.55,36.8,27.9561372946279,128511.0
2018-02-13,36.77,37.0,36.43,36.5,27.7282340014652,249253.0
2018-02-14,36.4,36.9,36.32,36.86,28.0017179532604,181734.0
2018-02-15,37.19,37.19,36.62,36.99,28.1004760469643,143090.0
2018-02-16,36.85,37.14,36.67,37.01,28.1156695998418,72800.0
2018-02-20,36.86,36.93,36.67,36.79,27.9485405181891,95031.0
2018-02-21,37.17,37.3,36.92,36.94,28.0624921647705,131651.0
2018-02-22,36.86,37.05,36.82,36.96,28.077685717648,103558.0
2018-02-23,37.04,37.5,37.04,37.5,28.4879116453409,74118.0
2018-02-26,37.49,37.68,37.49,37.63,28.5866697390448,64020.0
2018-02-27,37.23,37.46,37.23,37.23,28.2827986814945,101074.0
2018-02-28,37.28,37.36,37.0,37.01,28.1156695998418,53372.0
2018-03-01,36.96,37.09,36.74,36.96,28.077685717648,70653.0
2018-03-02,36.81,37.06,36.75,37.05,28.1460567055968,109097.0
2018-03-05,36.8,37.17,36.8,37.16,28.2296212464232,45760.0
2018-03-06,37.57,37.67,37.35,37.4,28.4119438809533,100457.0
2018-03-07,37.26,37.5,37.26,37.45,28.4499277631471,72666.0
2018-03-08,37.29,37.45,37.27,37.42,28.4271374338309,65285.0
2018-03-09,37.43,37.44,37.0,37.37,28.3891535516371,172484.0
2018-03-12,37.16,37.19,37.0,37.08,28.1688470349131,153243.0
2018-03-13,37.13,37.13,36.88,36.93,28.0548953883317,80263.0
2018-03-14,37.09,37.22,36.99,37.06,28.1536534820356,76685.0
2018-03-15,37.13,37.33,37.04,37.08,28.1688470349131,141809.0
2018-03-16,37.22,37.65,37.22,37.5,28.4879116453409,214112.0
2018-03-19,37.43,37.61,37.39,37.58,28.548685856851,123445.0
