date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,120.68,127.59,115.07,127.45,110.184017846922,12007673.0
2020-03-16,114.69,123.82,112.0,113.09,97.7694043021456,10733314.0
2020-03-17,116.7,127.86,116.39,127.72,110.417440246441,14242319.0
2020-03-18,120.84,127.72,113.77,120.92,104.53865388819,14906447.0
2020-03-19,121.43,122.09,116.06,117.34,101.443645776052,9393486.0
2020-03-20,118.24,118.45,101.42,103.93,89.8503332666194,13093153.0
2020-03-23,106.0,112.87,102.87,105.18,90.9309925236508,13926832.0
2020-03-24,109.93,114.43,109.37,113.84,98.4177998563644,11446957.0
2020-03-25,112.74,116.36,111.04,112.5,97.2593331328268,9485483.0
2020-03-26,112.71,121.8,112.58,120.26,103.968065800478,10377946.0
2020-03-27,118.57,124.65,117.99,120.46,104.140971281603,9852459.0
2020-03-30,121.61,125.84,121.51,125.48,108.480898857841,6917153.0
2020-03-31,124.94,125.7,119.53,120.1,103.829741415578,7093100.0
2020-04-01,117.27,122.3,115.67,118.12,102.11797715244,6872957.0
2020-04-02,117.22,125.18,116.48,123.86,107.080364460728,6181755.0
2020-04-03,123.19,125.37,122.44,124.59,107.711469466835,5552050.0
2020-04-06,128.66,132.13,125.29,131.16,113.391414521792,8242235.0
2020-04-07,132.71,135.08,130.29,130.48,112.803535885967,6254249.0
2020-04-08,129.64,133.29,129.13,132.61,114.644979259948,5241109.0
2020-04-09,132.09,135.08,131.51,133.63,115.526797213686,5502555.0
2020-04-13,131.69,133.35,129.43,130.89,113.157992122273,3785013.0
2020-04-14,133.22,138.63,132.35,138.4,119.650592938518,6278696.0
2020-04-15,137.14,137.56,133.7,135.03,116.737135581561,5773136.0
2020-04-16,136.9662,136.9662,133.85,135.64,117.264497298992,4563973.0
2020-04-17,137.73,138.0,134.91,137.55,118.915744643736,4866512.0
2020-04-20,136.94,137.38,134.51,134.55,116.322162426861,3995378.0
2020-04-21,132.14,132.94,130.59,130.94,113.201218492554,4359534.0
2020-04-22,132.44,133.67,131.22,132.62,114.653624534004,4085122.0
2020-04-23,132.5,134.14,130.03,130.26,112.613339856729,5527717.0
2020-04-24,130.87,134.82,130.65,134.36,116.157902219792,4065533.0
2020-04-27,134.42,135.21,133.89,134.46,116.244354960355,4009205.0
2020-04-28,136.78,137.68,134.66,136.32,117.852375934817,6674220.0
2020-04-29,136.77,136.98,132.9,133.36,115.293374814167,6706841.0
2020-04-30,132.41,133.17,130.42,132.29,114.368330490148,6782989.0
2020-05-01,131.12,132.23,129.52,130.14,112.509596568054,4488160.0
2020-05-04,130.17,131.35,129.32,130.92,113.183927944442,5245315.0
2020-05-05,131.64,133.33,130.77,131.67,113.83232349866,3580084.0
2020-05-06,131.58,132.23,130.69,130.78,113.062894107654,4192492.0
2020-05-07,131.55,132.0,130.12,131.55,113.728580209985,5529573.0
2020-05-08,133.07,135.16,132.46,134.23,116.045513657061,4209378.0
2020-05-11,133.43,136.2,133.17,134.38,116.175192767905,3591078.0
2020-05-12,134.76,136.38,132.86,132.94,114.930273303804,3914614.0
2020-05-13,133.18,134.47,131.45,132.96,114.947563851917,5168826.0
2020-05-14,132.71,133.56,130.15,133.08,115.051307140592,5522343.0
2020-05-15,133.77,137.66,132.79,135.95,117.532500794736,20338620.0
2020-05-18,136.85,137.99,135.06,135.52,117.160754010317,8480600.0
2020-05-19,134.43,134.76,131.4,131.73,113.884195142998,6640343.0
2020-05-20,132.54,132.68,130.34,131.26,113.477867262354,8213135.0
2020-05-21,130.98,131.44,129.61,130.21,112.570113486448,4839651.0
2020-05-22,129.61,130.63,129.17,130.48,112.803535885967,3429228.0
2020-05-26,131.94,132.05,129.4,129.75,112.17243087986,5579269.0
2020-05-27,129.72,130.84,128.58,130.81,113.088829929823,5686547.0
2020-05-28,131.21,132.73,130.11,132.29,114.368330490148,4976408.0
2020-05-29,132.01,132.24,130.32,131.55,113.728580209985,13338796.0
2020-06-01,131.6,133.95,131.19,132.99,114.973499674086,4050410.0
2020-06-02,133.05,133.81,131.12,132.63,114.662269808061,5327465.0
2020-06-03,133.24,134.28,132.6,132.82,114.826530015129,5421190.0
2020-06-04,131.59,133.56,130.18,130.57,113.765322624725,5229737.0
2020-06-05,131.0,133.52,130.77,132.44,115.394649065011,7075650.0
2020-06-08,131.38,132.47,131.24,132.21,115.194250625832,5613020.0
2020-06-09,131.83,133.15,131.05,132.97,115.856436772686,6447278.0
2020-06-10,133.28,135.16,133.17,134.13,116.867141944201,7069852.0
2020-06-11,134.22,135.14,127.46,127.84,111.386680281418,8540975.0
2020-06-12,129.15,129.93,127.43,129.0,112.397385452933,7039513.0
2020-06-15,128.29,130.96,126.53,130.48,113.686905844176,5482111.0
2020-06-16,132.68,133.06,130.12,131.67,114.72374994254,5198806.0
2020-06-17,131.89,133.04,131.49,131.76,114.802166723089,3309878.0
2020-06-18,131.42,133.13,130.63,132.78,115.690890235972,3417168.0
2020-06-19,134.41,134.82,131.22,131.28,114.383943893496,8296892.0
2020-06-22,130.55,131.76,129.95,131.05,114.183545454317,3379894.0
2020-06-23,131.62,132.68,130.98,131.36,114.453647698429,3625580.0
2020-06-24,130.52,131.07,128.68,129.56,112.885312087457,4853490.0
2020-06-25,129.14,131.73,128.05,131.41,114.497212576511,4442112.0
2020-06-26,131.68,132.37,128.06,128.93,112.336394623617,7372682.0
2020-06-29,130.18,131.4,129.43,131.08,114.209684381166,4173863.0
2020-06-30,131.83,132.82,130.85,132.26,115.237815503914,4626817.0
2020-07-01,132.53,133.62,131.94,132.36,115.324945260079,3636043.0
2020-07-02,133.54,134.17,132.54,132.85,115.751881065288,2770984.0
2020-07-06,133.08,133.95,132.31,133.3,116.143964968031,4221605.0
2020-07-07,132.27,134.62,132.17,133.57,116.379215309676,4424469.0
2020-07-08,134.16,134.69,133.16,134.22,116.945558724749,3798260.0
2020-07-09,132.9,133.94,131.73,132.71,115.629899406657,4005280.0
2020-07-10,132.37,134.89,131.28,134.46,117.154670139546,5932824.0
2020-07-13,136.77,138.07,134.47,134.91,117.546754042288,8960130.0
2020-07-14,134.59,136.95,134.25,135.52,118.078245554895,6766849.0
2020-07-15,135.35,136.19,133.25,133.69,116.483771017075,5564681.0
2020-07-16,134.06,134.36,133.05,133.88,116.649317553788,3788127.0
2020-07-17,134.65,135.06,133.55,134.66,117.328929651876,3229486.0
2020-07-20,134.61,134.61,132.18,133.11,115.978418431317,3568265.0
2020-07-21,134.0,136.41,133.79,134.43,117.128531212696,5426038.0
2020-07-22,135.56,136.25,133.68,136.01,118.505181360104,3522313.0
2020-07-23,136.59,137.25,135.49,137.08,119.43746975107,5011384.0
2020-07-24,136.99,138.64,135.39,136.06,118.548746238187,3300145.0
2020-07-27,135.53,137.76,134.85,137.67,119.951535312444,3607669.0
2020-07-28,137.98,138.59,137.09,137.38,119.698859019565,3787724.0
2020-07-29,137.38,139.0,137.04,137.93,120.178072678473,3179281.0
2020-07-30,137.24,138.22,136.48,137.69,119.968961263677,2817632.0
2020-07-31,137.26,137.7,135.2,137.66,119.942822336828,4304080.0
2020-08-03,137.11,137.5,136.0,136.7,119.106376677643,2819273.0
2020-08-04,137.52,137.59,136.02,137.47,119.777275800114,2553613.0
2020-08-05,138.15,138.15,135.77,136.25,118.7142927749,2924634.0
2020-08-06,135.2735,136.29,135.2735,135.86,118.374486725856,2693058.0
2020-08-07,135.94,136.76,135.37,136.74,119.141228580109,3692151.0
2020-08-10,136.32,136.88,135.38,135.98,118.479042433254,3052091.0
2020-08-11,136.97,137.45,134.62,135.12,117.729726530235,3301552.0
2020-08-12,135.34,138.68,135.25,137.8,120.064803995459,4425182.0
2020-08-13,137.1,138.61,137.1,138.1,120.326193263954,2393520.0
2020-08-14,138.11,138.172,137.2,137.56,119.855692580663,2461687.0
2020-08-17,137.5,138.89,137.05,137.92,120.169359702857,2856290.0
2020-08-18,138.61,138.61,137.04,138.11,120.33490623957,2638555.0
2020-08-19,138.69,138.795,136.1,136.45,118.88855228723,3682226.0
2020-08-20,135.66,137.15,135.63,136.72,119.123802628876,2263090.0
2020-08-21,136.37,136.66,135.25,136.46,118.897265262847,4295630.0
2020-08-24,136.46,137.68,136.11,137.64,119.925396385595,3177925.0
2020-08-25,138.26,138.38,136.7,137.3,119.629155214633,2597448.0
2020-08-26,136.5753,138.66,136.38,138.47,120.648573361765,6019737.0
2020-08-27,138.71,139.9284,137.91,138.4,120.587582532449,4159270.0
2020-08-28,138.52,139.96,137.24,139.94,121.929380777391,3355482.0
2020-08-31,139.32,141.02,139.0,140.06,122.033936484789,3828697.0
2020-09-01,140.25,140.48,138.505,139.19,121.275907606153,3422807.0
2020-09-02,139.52,143.82,139.35,143.29,124.848227608921,4918523.0
2020-09-03,142.7663,144.035,138.12,139.37,122.323642924038,6642417.0
2020-09-04,139.66,140.31,136.94,138.76,121.788252078206,4836833.0
2020-09-08,138.31,138.6295,134.41,135.55,118.970867463251,4901536.0
2020-09-09,135.5,138.46,135.4,137.11,120.340063724724,4282289.0
2020-09-10,136.6,137.55,133.88,134.76,118.277492433403,6050544.0
2020-09-11,135.22,136.38,134.23,135.81,119.199066840164,3411914.0
2020-09-14,136.5275,137.5,135.8,136.67,119.953880163796,2779316.0
2020-09-15,136.48,137.24,135.41,135.62,119.032305757035,4080783.0
2020-09-16,136.28,136.6,134.78,134.98,118.470584213867,3353726.0
2020-09-17,133.39,134.55,131.69,133.2,116.90829617193,5186417.0
2020-09-18,133.71,134.79,130.01,131.47,115.389892625553,8472958.0
2020-09-21,130.37,131.31,129.36,131.24,115.188023945976,4402723.0
2020-09-22,131.0,132.89,130.445,132.15,115.986721765169,3950959.0
2020-09-23,132.7,132.82,129.85,131.0,114.977378367288,5909940.0
2020-09-24,131.437,132.31,129.92,131.58,115.486438515785,4316594.0
2020-09-25,130.89,133.83,130.515,133.55,117.21548764085,4575979.0
2020-09-28,136.04,138.58,135.67,137.97,121.094877048357,7487509.0
2020-09-29,138.66,139.54,137.13,137.16,120.383948220284,4333805.0
2020-09-30,137.99,139.19,136.9,138.6,121.647821692413,7060713.0
2020-10-01,139.44,140.85,137.4866,140.8,123.578739497055,6483894.0
2020-10-02,139.28,139.91,136.2,138.06,121.173869140365,5130582.0
2020-10-05,138.11,138.38,136.98,137.93,121.059769451909,4519821.0
2020-10-06,138.0,138.82,135.15,135.7,119.102520949931,5031019.0
2020-10-07,135.94,137.52,135.76,137.01,120.252294733604,4347287.0
2020-10-08,137.28,138.13,136.76,137.85,120.989554259013,2977598.0
2020-10-09,138.7,139.26,137.895,138.44,121.507391306621,3194022.0
2020-10-12,141.12,143.49,139.78,142.13,124.746067078952,6167150.0
2020-10-13,142.22,144.0,141.91,143.54,125.983609853745,4293198.0
2020-10-14,143.55,144.11,141.625,142.52,125.08836614432,3641327.0
2020-10-15,141.16,141.97,140.62,141.43,124.131684141111,3307718.0
2020-10-16,141.75,142.82,141.13,141.73,124.394991114472,5076139.0
2020-10-19,141.34,142.53,139.25,139.68,122.59572679651,3223384.0
2020-10-20,141.0,141.215,139.4072,139.71,122.622057493846,2751622.0
2020-10-21,139.6829,140.48,139.1,139.6,122.525511603614,2560061.0
2020-10-22,139.8,140.2,139.01,139.61,122.534288502726,2909227.0
2020-10-23,140.22,140.53,139.04,139.56,122.490404007166,2758507.0
2020-10-26,138.74,139.08,136.41,138.06,121.173869140365,3431215.0
2020-10-27,138.571,139.89,138.3,139.12,122.104220446238,3390825.0
2020-10-28,137.1506,137.71,133.94,134.17,117.759655385794,5196038.0
2020-10-29,133.755,135.63,132.2621,133.99,117.601671201778,3856469.0
2020-10-30,132.93,133.84,131.71,133.29,116.987288263938,4303971.0
2020-11-02,135.61,136.23,133.78,135.15,118.619791498771,3126408.0
2020-11-03,136.62,138.6,136.28,137.04,120.27862543094,3293928.0
2020-11-04,139.0,141.7,137.66,137.86,120.998331158125,4576320.0
2020-11-05,139.3548,140.27,137.47,138.05,121.165092241253,3667806.0
2020-11-06,138.56,139.77,137.33,138.38,121.454729911949,2867077.0
2020-11-09,142.0,143.6499,138.17,138.45,121.516168205733,6111302.0
2020-11-10,136.99,142.44,136.1935,141.72,124.38621421536,5284513.0
2020-11-11,142.8555,144.24,141.61,143.9,126.299578221777,4389762.0
2020-11-12,144.25,144.74,142.76,143.84,126.246916827105,2570479.0
2020-11-13,143.77,144.89,143.27,144.71,127.01050704985,2580479.0
2020-11-16,145.0,146.26,144.69,145.76,127.93208145661,3398971.0
2020-11-17,144.27,146.1,144.11,145.24,127.475682702786,2924071.0
2020-11-18,145.49,146.565,143.3,143.38,125.843179467953,4335257.0
2020-11-19,142.88,143.7,142.34,143.32,125.790518073281,4263568.0
2020-11-20,143.65,144.6366,143.0,143.42,125.878287064401,3469179.0
2020-11-23,143.31,143.65,141.88,143.02,125.52721109992,3443855.0
2020-11-24,143.19,144.36,142.82,144.03,126.413677910233,4452806.0
2020-11-25,144.45,144.9224,143.7,144.16,126.527777598689,2278398.0
2020-11-27,144.62,145.28,144.18,144.6,126.913961159617,1595978.0
2020-11-30,144.46,144.63,142.88,144.23,126.589215892473,4906898.0
2020-12-01,145.03,146.63,144.5,146.07,128.204165329082,3992737.0
2020-12-02,145.88,146.94,143.89,144.62,126.931514957842,4433005.0
2020-12-03,143.02,144.96,143.02,144.45,127.67974560714,4758137.0
2020-12-04,143.87,145.98,143.855,145.85,128.917209392879,3592561.0
2020-12-07,145.68,146.56,144.62,145.37,128.492936094911,4217416.0
2020-12-08,145.33,146.16,144.2903,145.52,128.625521500526,3623756.0
2020-12-09,145.56,146.1,144.275,145.69,128.775784960223,3841971.0
2020-12-10,146.04,146.29,144.42,144.67,127.874204202042,3985022.0
2020-12-11,143.63,145.1,143.41,144.97,128.139375013272,2975473.0
2020-12-14,145.25,146.47,144.05,144.23,127.485287012238,3952380.0
2020-12-15,144.56,145.27,143.89,144.77,127.962594472452,3183783.0
2020-12-16,143.98,145.4699,143.9,144.89,128.068662796944,4915809.0
2020-12-17,145.25,146.2,145.18,145.71,128.793463014305,3312453.0
2020-12-18,146.33,147.1,145.495,146.93,129.871824313306,8980403.0
2020-12-21,145.0,145.66,143.47,145.4,128.519453176034,3946888.0
2020-12-22,144.6,145.0,143.475,144.02,127.299667444377,2653806.0
2020-12-23,144.49,145.6,144.074,144.41,127.644389498976,2645127.0
2020-12-24,144.83,145.11,144.14,145.06,128.218926256641,883285.0
2020-12-28,145.776,147.6,145.54,146.91,129.854146259224,2450584.0
2020-12-29,147.68,148.77,146.84,147.42,130.304936638315,3186688.0
2020-12-30,147.47,147.9899,147.01,147.31,130.207707340864,2224859.0
2020-12-31,147.48,148.46,146.64,148.3,131.082771017922,2076825.0
2021-01-04,147.01,147.78,141.94,144.27,127.520643120402,7486940.0
2021-01-05,144.07,145.18,142.9,144.7,127.900721283165,4126000.0
2021-01-06,141.67,143.6,141.59,142.93,126.336213496909,4843265.0
2021-01-07,142.81,143.145,141.145,142.47,125.929618253024,4473376.0
2021-01-08,142.47,144.4,141.66,144.18,127.441091877033,4312289.0
2021-01-11,144.03,144.31,141.69,142.09,125.593735225466,3902743.0
2021-01-12,141.63,141.995,139.445,141.43,125.01035944076,5141031.0
2021-01-13,141.12,143.24,141.0,142.59,126.035686577515,4361696.0
2021-01-14,141.48,142.44,141.07,141.76,125.302047333113,4724886.0
2021-01-15,141.45,142.6,140.53,141.39,124.975003332596,4309077.0
2021-01-19,142.375,142.58,141.44,142.06,125.567218144343,5158614.0
2021-01-20,141.04,141.78,139.92,141.33,124.92196917035,5019321.0
2021-01-21,140.29,140.79,138.74,139.61,123.4016565193,5684273.0
2021-01-22,139.5,139.54,138.23,138.59,122.500075761118,4014925.0
2021-01-25,138.0637,140.33,137.58,140.18,123.905481060636,3829014.0
2021-01-26,141.31,142.085,139.75,141.8,125.337403441277,4242522.0
2021-01-27,140.505,142.33,137.55,138.04,122.013929273864,6659804.0
2021-01-28,138.83,140.79,137.76,139.19,123.030417383578,5513965.0
2021-01-29,138.1135,138.46,136.015,136.57,120.714592298838,6778137.0
2021-02-01,136.98,137.96,135.9001,136.98,121.076992407519,4185689.0
2021-02-02,137.45,139.525,136.6,138.38,122.314456193257,3577346.0
2021-02-03,137.75,138.95,137.07,138.02,121.996251219782,3609640.0
2021-02-04,137.75,139.76,137.75,139.68,123.463529708587,3860314.0
2021-02-05,140.49,142.12,139.73,140.96,124.594925169834,4437864.0
2021-02-08,141.19,141.81,139.5,140.4,124.099939655538,4112165.0
2021-02-09,141.13,141.15,139.49,139.6,123.392817492259,3170370.0
2021-02-10,141.12,141.12,136.76,137.7,121.71340235447,6923264.0
2021-02-11,137.85,138.205,134.34,134.97,119.300347972279,7527981.0
2021-02-12,135.26,135.6,133.45,133.87,118.32805499777,5659348.0
2021-02-16,134.5605,134.81,133.4,134.38,118.77884537686,5180052.0
2021-02-17,134.06,135.07,133.8601,134.46,118.849557593188,3351004.0
2021-02-18,134.07,135.7,133.91,135.37,119.653909053919,3943138.0
2021-02-19,135.01,135.12,132.285,132.51,117.125947320195,5414944.0
2021-02-22,132.04,132.595,130.76,131.99,116.666317914063,5746351.0
2021-02-23,132.65,134.34,131.3,132.78,117.364601050302,6264268.0
2021-02-24,131.85,132.29,131.2,132.09,116.754708184473,4944008.0
2021-02-25,131.35,132.09,129.8,130.0,114.907351532906,5680268.0
2021-02-26,130.57,130.87,128.57,129.19,114.191390342585,8301903.0
2021-03-01,130.61,131.9699,130.34,130.62,115.455371209447,5287738.0
2021-03-02,130.5,132.03,130.38,131.07,115.853127426292,5613974.0
2021-03-03,129.802,130.53,128.98,129.14,114.14719520738,7505755.0
2021-03-04,129.25,131.75,128.32,128.83,114.776975884051,9102794.0
2021-03-05,129.64,133.41,129.19,133.03,118.518831808238,10186542.0
2021-03-08,133.23,134.18,131.99,132.13,117.717005538769,8634912.0
2021-03-09,132.94,133.91,132.0,132.25,117.823915708032,8930215.0
2021-03-10,132.5226,134.47,130.54,133.58,119.008836750691,7791665.0
2021-03-11,133.345,134.58,133.1,133.22,118.688106242904,4459150.0
2021-03-12,133.12,133.79,132.64,133.04,118.52774098901,5275179.0
2021-03-15,133.56,133.63,131.97,133.03,118.518831808238,5389458.0
2021-03-16,133.08,134.58,132.75,134.01,119.391931523882,5544740.0
2021-03-17,134.36,134.56,133.38,133.62,119.044473473779,6199529.0
2021-03-18,132.36,133.08,131.41,132.53,118.073372769644,6476677.0
2021-03-19,132.31,135.01,132.18,134.5,119.828481381703,16114414.0
2021-03-22,135.63,138.2,135.09,137.8,122.768511036422,7813395.0
2021-03-23,138.45,140.17,138.18,139.46,124.247435044553,6978365.0
2021-03-24,139.01,140.11,138.78,138.81,123.668338294381,5082339.0
2021-03-25,139.18,140.25,138.34,139.63,124.398891117675,5827777.0
2021-03-26,139.62,143.0,139.13,142.7,127.13400961464,6785599.0
2021-03-29,142.87,144.96,142.415,144.81,129.013846757505,6105770.0
2021-03-30,143.68,144.75,142.12,142.54,126.99146272229,4372866.0
2021-03-31,143.32,143.33,141.17,141.45,126.020362018156,6257943.0
2021-04-01,141.19,142.3,140.11,141.28,125.868905945034,4823383.0
2021-04-05,141.85,144.34,141.32,143.16,127.543831930146,5980728.0
2021-04-06,143.04,144.2,142.56,143.67,127.998200149512,4751927.0
2021-04-07,144.0,144.1,143.02,143.41,127.766561449443,4849222.0
2021-04-08,143.68,144.16,142.05,142.54,126.99146272229,6725340.0
2021-04-09,142.235,143.14,141.61,142.57,127.018190264606,4950949.0
2021-04-12,142.2,143.47,142.05,143.02,127.41910339934,4386781.0
2021-04-13,142.07,143.97,141.87,143.05,127.445830941656,5283265.0
2021-04-14,142.57,142.72,141.24,142.11,126.608367949099,4685255.0
2021-04-15,141.67,143.1,141.42,142.31,126.786551564537,4777098.0
2021-04-16,143.46,144.32,142.46,144.16,128.434750007334,6481399.0
2021-04-19,144.49,145.6,143.26,144.75,128.960391672874,6621282.0
2021-04-20,144.13,146.65,143.93,145.71,129.815673026974,4999846.0
2021-04-21,147.345,147.8,146.21,146.98,130.947138985002,6316148.0
2021-04-22,146.24,146.6509,145.38,146.07,130.136403534761,4904476.0
2021-04-23,145.51,146.34,145.06,145.83,129.922583196237,4354823.0
2021-04-26,145.55,145.77,142.98,143.36,127.722015545584,5817715.0
2021-04-27,142.62,143.18,142.125,142.89,127.303284049306,4693738.0
2021-04-28,143.49,143.69,141.725,141.83,126.358910887487,4962725.0
2021-04-29,142.1,144.43,141.97,143.94,128.238748030352,4699889.0
2021-04-30,143.32,144.24,142.5,144.16,128.434750007334,5051395.0
2021-05-03,145.028,146.78,144.1,145.79,129.886946473149,6109788.0
2021-05-04,145.98,146.77,143.49,143.96,128.256566391896,6603849.0
2021-05-05,143.7153,144.57,143.5,143.89,128.194202126493,5305240.0
2021-05-06,144.47,145.96,144.01,145.555,129.67758072501,4472242.0
2021-05-07,145.23,146.0,144.57,145.56,129.682035315396,4181026.0
2021-05-10,146.49,147.99,146.11,146.72,130.715500284933,5270594.0
2021-05-11,147.17,147.6399,145.02,145.65,129.762217942343,5266131.0
2021-05-12,144.8774,145.74,143.85,144.23,128.497114272737,5652038.0
2021-05-13,144.24,147.12,143.58,146.37,130.403678957918,4849478.0
2021-05-14,147.2,147.9,146.415,146.59,130.599680934899,4224694.0
2021-05-17,147.0,147.4,145.71,146.17,130.22549534248,3747348.0
2021-05-18,146.64,146.95,145.32,145.51,129.637489411537,4527258.0
2021-05-19,144.64,145.63,144.08,145.43,129.566215965362,4432736.0
2021-05-20,145.25,147.7299,145.11,147.23,131.169868504299,3964589.0
2021-05-21,147.8734,148.31,146.52,147.1,131.054049154264,5194240.0
2021-05-24,147.64,148.35,147.01,147.85,131.722237712155,3627758.0
