date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,55.21,55.31,54.91,55.17,27.2057558809615,1525300.0
2013-02-25,55.41,55.67,54.37,54.4,26.8260489382691,2072600.0
2013-02-26,54.4,54.74,53.9,54.29,26.771805089313,1460200.0
2013-02-27,54.66,55.32,54.56,55.2,27.2205496579495,1577300.0
2013-02-28,55.75,55.88,55.44,55.44,27.3388998738536,1846700.0
2013-03-01,54.29,54.97,54.14,54.83,27.0380930750973,1447500.0
2013-03-04,53.71,53.95,53.45,53.95,26.6041422834488,1877300.0
2013-03-05,54.05,54.22,53.88,54.08,26.6682486503969,2491100.0
2013-03-06,54.07,54.15,53.69,53.97,26.6140048014409,2511800.0
2013-03-07,54.34,54.38,54.06,54.11,26.6830424273849,1068600.0
2013-03-08,55.08,55.13,54.72,54.87,27.0578181110813,1570000.0
2013-03-11,54.52,54.85,54.52,54.82,27.0331618161013,1164200.0
2013-03-12,54.71,54.74,54.17,54.33,26.791530125297,1593100.0
2013-03-13,53.99,54.35,53.86,54.22,26.737286276341,1164700.0
2013-03-14,55.24,55.87,55.1,55.71,27.4720438667458,2132300.0
2013-03-15,55.02,55.09,54.34,54.54,26.8950865642132,2232800.0
2013-03-18,54.37,54.69,54.3,54.42,26.8359114562611,1551100.0
2013-03-19,54.79,54.86,53.93,54.19,26.722492499353,2482700.0
2013-03-20,54.49,54.52,53.64,53.88,27.0134367801173,2143700.0
2013-03-21,53.28,53.83,53.14,53.3,26.7226462579854,1636400.0
2013-03-22,53.52,53.85,53.25,53.46,26.8028643330562,1622400.0
2013-03-25,53.63,53.7,52.55,52.83,26.4870056624647,1926500.0
2013-03-26,53.16,53.36,52.93,53.21,26.677523590758,1898300.0
2013-03-27,52.48,52.93,52.43,52.91,26.5271147000001,1571000.0
2013-03-28,53.51,53.62,53.23,53.34,26.7427007767531,1402900.0
2013-04-01,53.35,53.54,52.96,53.09,26.6173600344548,832200.0
2013-04-02,53.58,53.86,53.43,53.68,26.9131641862787,1428600.0
2013-04-03,53.58,53.64,52.83,52.91,26.5271147000001,1042800.0
2013-04-04,52.77,53.1,52.61,52.91,26.5271147000001,1258600.0
2013-04-05,52.07,52.59,51.82,52.53,26.3365967717068,1519700.0
2013-04-08,51.9,52.3,51.81,52.3,26.2212832887924,1588200.0
2013-04-09,52.28,52.87,52.24,52.64,26.391746698318,1333300.0
2013-04-10,52.85,53.26,52.85,53.07,26.607332775071,1257000.0
2013-04-11,53.31,53.53,53.16,53.25,26.6975781095257,942800.0
2013-04-12,52.76,53.13,52.63,53.07,26.607332775071,821600.0
2013-04-15,52.2,52.39,51.59,51.61,25.8753428400492,1703600.0
2013-04-16,52.14,52.29,51.75,52.26,26.2012287700247,1207600.0
2013-04-17,51.45,51.48,50.96,51.27,25.7048794305236,1750600.0
2013-04-18,51.06,51.06,50.58,50.88,25.5093478725384,1282200.0
2013-04-19,51.73,51.96,51.6,51.91,26.0257517308071,1159100.0
2013-04-22,52.15,52.41,51.65,52.2,26.1711469918731,1043400.0
2013-04-23,52.47,52.74,52.29,52.53,26.3365967717068,918400.0
2013-04-24,52.95,53.32,52.94,53.15,26.6474418126064,1118800.0
2013-04-25,53.3,53.52,53.25,53.33,26.7376871470612,1132100.0
2013-04-26,53.83,54.3,53.68,54.26,27.2039547084106,1297100.0
2013-04-29,54.37,54.73,54.15,54.61,27.3794317476282,831400.0
2013-04-30,54.93,55.11,54.57,54.86,27.5047724899264,1119900.0
2013-05-01,55.38,55.39,54.76,54.8,27.4746907117748,873900.0
2013-05-02,54.73,55.32,54.64,55.3,27.7253721963713,793500.0
2013-05-03,55.73,55.93,55.52,55.72,27.9359446434324,821800.0
2013-05-06,55.63,55.91,55.56,55.8,27.9760536809678,783000.0
2013-05-07,56.96,57.06,56.66,57.0,28.5776892439994,1593200.0
2013-05-08,57.19,57.39,56.96,57.06,28.6077710221509,2064200.0
2013-05-09,56.64,56.87,56.33,56.52,28.3370350187867,1080100.0
2013-05-10,56.94,57.21,56.84,57.21,28.6829754675299,2185900.0
2013-05-13,56.73,56.82,56.45,56.64,28.3971985750899,1122300.0
2013-05-14,56.67,57.08,56.67,57.06,28.6077710221509,895800.0
2013-05-15,57.47,57.56,57.11,57.39,28.7732208019846,2032200.0
2013-05-16,57.27,57.59,57.08,57.14,28.6478800596864,1072200.0
2013-05-17,57.24,57.82,57.1,57.77,28.9637387302779,1182000.0
2013-05-20,58.0,58.71,57.97,58.61,29.3848836244,1936200.0
2013-05-21,57.86,58.28,57.76,58.17,29.1642839179551,1368600.0
2013-05-22,57.99,58.36,57.16,57.26,28.958725100586,1539400.0
2013-05-23,56.11,56.47,55.65,56.26,28.4529841802125,1426000.0
2013-05-24,55.17,55.35,54.98,55.35,27.9927599426727,1110200.0
2013-05-28,56.55,56.75,55.68,55.9,28.2709174488781,1037600.0
2013-05-29,55.37,55.5,54.93,55.35,27.9927599426727,1160000.0
2013-05-30,55.9,56.24,55.84,56.1,28.3720656329528,1066400.0
2013-05-31,55.42,55.74,54.86,54.86,27.7449468916896,1760300.0
2013-06-03,55.35,55.75,55.08,55.7,28.1697692648034,2144000.0
2013-06-04,55.86,56.18,55.59,55.77,28.2051711292295,1537900.0
2013-06-05,55.27,55.35,54.76,54.81,27.719659845671,1235700.0
2013-06-06,54.49,54.8,54.2,54.8,27.7146024364672,1486200.0
2013-06-07,54.43,55.1,54.22,54.97,27.8005783929307,1006900.0
2013-06-10,54.66,54.71,54.37,54.56,27.5932246155776,1164100.0
2013-06-11,53.6,54.23,53.41,53.92,27.2695504265386,1678100.0
2013-06-12,54.78,54.86,53.88,53.94,27.279665244946,1537500.0
2013-06-13,53.93,54.6,53.75,54.52,27.5729949787627,1186500.0
2013-06-14,53.33,53.7,53.1,53.31,26.9610484651107,1502000.0
2013-06-17,53.78,54.19,53.44,53.79,27.20380410689,1162400.0
2013-06-18,54.64,54.84,54.39,54.53,27.5780523879664,920100.0
2013-06-19,54.09,54.36,53.24,53.29,26.9509336467033,1568300.0
2013-06-20,52.03,52.11,51.34,51.41,26.0001407164011,2470300.0
2013-06-21,51.67,51.73,50.83,51.38,25.9849684887899,1811600.0
2013-06-24,50.49,50.99,50.38,50.68,25.6309498445285,2998700.0
2013-06-25,52.03,52.16,51.38,52.04,26.3187574962364,1414000.0
2013-06-26,52.32,52.37,51.97,52.18,26.3895612250887,1100900.0
2013-06-27,52.04,52.42,51.91,52.18,26.3895612250887,1076900.0
2013-06-28,51.92,52.35,51.77,51.9,26.2479537673841,877300.0
2013-07-01,52.82,53.27,52.61,52.75,26.6778335497016,941100.0
2013-07-02,52.39,52.9,52.28,52.58,26.5918575932381,883000.0
2013-07-03,51.74,52.36,51.68,52.2,26.3996760434962,609400.0
2013-07-05,53.59,53.67,53.01,53.63,27.1228855596302,1270700.0
2013-07-08,53.78,54.0,53.48,53.68,27.1481726056489,840900.0
2013-07-09,53.82,54.12,53.5,54.08,27.3504689737983,771500.0
2013-07-10,53.97,54.44,53.78,54.06,27.3403541553908,874100.0
2013-07-11,54.9,55.18,54.47,55.05,27.8410376665606,894900.0
2013-07-12,54.77,54.93,54.59,54.87,27.7500043008934,705900.0
2013-07-15,55.16,55.39,54.98,55.26,27.947243259839,518200.0
2013-07-16,55.27,55.28,54.94,55.11,27.871382121783,627300.0
2013-07-17,55.75,55.96,55.58,55.65,28.1444822187847,1524500.0
2013-07-18,56.32,56.68,56.27,56.41,28.5288453182685,1100100.0
2013-07-19,56.09,56.41,55.78,56.37,28.5086156814536,1066500.0
2013-07-22,56.33,56.61,56.3,56.52,28.5844768195096,808400.0
2013-07-23,56.71,56.9,56.25,56.44,28.5440175458798,886300.0
2013-07-24,56.72,56.73,56.09,56.3,28.4732138170275,674100.0
2013-07-25,56.13,56.73,56.05,56.72,28.6856250035843,608500.0
2013-07-26,56.39,56.75,56.08,56.64,28.6451657299545,660800.0
2013-07-29,56.03,56.21,55.69,56.1,28.3720656329528,709800.0
2013-07-30,56.32,56.43,55.91,56.25,28.4479267710088,672200.0
2013-07-31,56.82,57.11,56.61,56.75,28.7007972311955,1100200.0
2013-08-01,57.14,57.34,56.91,57.3,28.978954737401,773200.0
2013-08-02,57.58,57.97,57.35,57.97,29.3178011540512,1112800.0
2013-08-05,55.03,55.73,54.84,55.37,28.0028747610801,2599700.0
2013-08-06,55.37,55.46,54.74,55.05,27.8410376665606,882800.0
2013-08-07,54.7,54.77,54.17,54.23,27.4263301118543,861300.0
2013-08-08,54.51,54.68,54.09,54.55,27.5881672063739,982300.0
2013-08-09,55.16,55.41,55.03,55.25,27.9421858506353,760100.0
2013-08-12,55.1,55.32,54.93,55.09,27.8612673033755,854700.0
2013-08-13,55.15,55.7,54.89,55.6,28.119195172766,1149400.0
2013-08-14,55.84,55.95,55.65,55.79,28.215285947637,523000.0
2013-08-15,55.25,55.67,54.94,55.5,28.0686210807287,970200.0
2013-08-16,55.27,55.49,55.16,55.35,27.9927599426727,696100.0
2013-08-19,55.06,55.23,54.8,54.84,27.7348320732822,692700.0
2013-08-20,54.92,55.38,54.67,55.24,27.9371284414316,862300.0
2013-08-21,53.95,54.05,53.37,53.49,27.3049522909647,1115300.0
2013-08-22,54.08,54.34,53.88,54.1,27.6163379873096,3267700.0
2013-08-23,54.42,54.56,54.13,54.44,27.7898972278953,826700.0
2013-08-26,54.27,54.48,54.16,54.23,27.6826988734159,526500.0
2013-08-27,53.19,53.54,52.95,53.07,27.0905555820059,1068000.0
2013-08-28,52.51,53.18,52.49,53.08,27.0956602655526,2674800.0
2013-08-29,53.24,53.58,53.16,53.26,27.187544569392,986500.0
2013-08-30,52.95,53.0,52.11,52.42,26.7587511514745,1410300.0
2013-09-03,53.99,54.06,53.37,53.69,27.4070459618975,1048500.0
2013-09-04,53.75,54.41,53.68,54.33,27.7337457088823,692300.0
2013-09-05,55.01,55.49,54.99,55.43,28.2952608990124,1132100.0
2013-09-06,55.69,55.71,55.25,55.32,28.2391093799994,1035300.0
2013-09-09,55.17,55.58,55.15,55.53,28.3463077344788,746600.0
2013-09-10,55.52,55.76,55.44,55.63,28.3973545699452,1005200.0
2013-09-11,55.14,55.52,54.8,55.49,28.3258890002922,955100.0
2013-09-12,55.46,55.84,55.44,55.55,28.3565171015721,745600.0
2013-09-13,55.44,55.98,55.44,55.89,28.5300763421577,652800.0
2013-09-16,56.25,56.31,55.98,56.02,28.596437228264,1018300.0
2013-09-17,55.52,55.73,55.23,55.35,28.2544234306393,894500.0
2013-09-18,55.72,56.96,55.34,56.84,29.0150212790883,1415800.0
2013-09-19,56.75,56.75,56.06,56.12,28.6474840637304,881700.0
2013-09-20,55.53,55.94,55.13,55.14,28.1472250761599,1363900.0
2013-09-23,55.27,55.38,54.91,55.28,28.2186906458128,713800.0
2013-09-24,55.13,55.3,54.82,55.05,28.1012829242402,892500.0
2013-09-25,54.95,55.21,54.77,54.95,28.0502360887738,777100.0
2013-09-26,54.65,55.07,54.63,54.97,28.0604454558671,844400.0
2013-09-27,54.79,54.95,54.67,54.79,27.9685611520276,903300.0
2013-09-30,54.2,54.46,54.14,54.26,27.6980129240558,975700.0
2013-10-01,54.5,54.69,54.43,54.66,27.9022002659213,1067900.0
2013-10-02,54.24,54.57,54.07,54.57,27.8562581140016,878500.0
2013-10-03,54.52,54.57,54.11,54.39,27.7643738101621,713200.0
2013-10-04,54.43,54.83,54.4,54.76,27.9532471013877,496400.0
2013-10-07,54.15,54.4,54.12,54.15,27.6418614050428,623200.0
2013-10-08,53.94,54.0,53.48,53.49,27.3049522909647,1080100.0
2013-10-09,53.67,53.86,53.35,53.75,27.4376740631773,807100.0
2013-10-10,54.2,54.55,54.17,54.55,27.8460487469083,1088900.0
2013-10-11,55.21,55.41,54.48,55.35,28.2544234306393,1455700.0
2013-10-14,55.14,55.73,55.13,55.6,28.3820405193052,911600.0
2013-10-15,55.13,55.16,54.65,54.7,27.9226190001079,1779300.0
2013-10-16,54.76,55.08,54.68,54.85,27.9991892533074,1621200.0
2013-10-17,54.66,55.23,54.6,55.16,28.1574344432532,1397800.0
2013-10-18,54.88,55.3,54.8,55.21,28.1829578609864,1166900.0
2013-10-21,55.37,55.75,55.35,55.59,28.3769358357586,1270100.0
2013-10-22,55.77,56.21,55.7,56.02,28.596437228264,1231800.0
2013-10-23,54.86,55.2,54.78,55.08,28.371831152212,1101800.0
2013-10-24,55.28,55.43,55.18,55.37,28.5212108006169,1015200.0
2013-10-25,55.12,55.41,55.02,55.3,28.4851536441053,1393000.0
2013-10-28,55.1,55.42,55.01,55.25,28.4593985323114,1615300.0
2013-10-29,55.59,55.66,55.25,55.4,28.5366638676932,1129500.0
2013-10-30,55.36,55.45,54.89,54.99,28.3254719509829,1068500.0
2013-10-31,55.03,55.24,54.89,55.04,28.3512270627768,1318800.0
2013-11-01,55.03,55.24,54.8,55.21,28.4387944428762,994100.0
2013-11-04,56.78,56.79,56.27,56.51,29.1084273495189,1684900.0
2013-11-05,56.15,56.24,55.77,56.12,28.9075374775261,1273900.0
2013-11-06,55.99,56.19,55.71,56.07,28.8817823657321,1343700.0
2013-11-07,55.93,56.04,55.18,55.27,28.469700577029,982100.0
2013-11-08,55.16,55.95,55.15,55.94,28.8148190750679,1343000.0
2013-11-11,55.89,56.0,55.81,56.0,28.8457252092206,739300.0
2013-11-12,55.62,55.84,55.36,55.58,28.6293822701514,988600.0
2013-11-13,54.76,55.26,54.72,55.23,28.4490964875938,988900.0
2013-11-14,55.01,55.35,54.96,55.21,28.4387944428762,1517200.0
2013-11-15,55.4,55.74,55.34,55.6,28.639684314869,709700.0
2013-11-18,56.18,56.33,55.95,56.09,28.8920844104497,886500.0
2013-11-19,55.84,56.17,55.72,56.0,28.8457252092206,1361700.0
2013-11-20,56.22,56.47,55.91,56.03,28.861178276297,575100.0
2013-11-21,55.98,56.42,55.88,56.33,29.0157089470606,842600.0
2013-11-22,55.99,56.04,55.72,56.03,28.861178276297,1409200.0
2013-11-25,55.79,56.0,55.75,55.85,28.7684598738388,813500.0
2013-11-26,55.7,56.05,55.68,55.89,28.7890639632739,627800.0
2013-11-27,55.95,56.14,55.87,55.99,28.8405741868618,721600.0
2013-11-29,56.32,56.45,56.04,56.1,28.8972354328085,631700.0
2013-12-02,55.76,55.87,55.55,55.55,28.6139292030751,681900.0
2013-12-03,55.32,55.38,54.92,55.09,28.3769821745708,925500.0
2013-12-04,54.06,54.52,53.9,54.37,28.0061085647379,1505900.0
2013-12-05,54.13,54.2,53.74,53.88,27.7537084691572,829400.0
2013-12-06,54.01,54.38,54.01,54.23,27.9339942517149,784100.0
2013-12-09,54.14,54.41,54.08,54.33,27.9855044753028,933700.0
2013-12-10,53.97,54.11,53.83,54.01,27.8206717598215,1128700.0
2013-12-11,53.86,53.92,53.36,53.43,27.5219124630117,989200.0
2013-12-12,53.23,53.3,52.95,53.1,27.3519287251717,1067200.0
2013-12-13,53.07,53.16,52.86,53.06,27.3313246357365,691100.0
2013-12-16,53.4,53.71,53.32,53.42,27.5167614406529,756000.0
2013-12-17,53.06,53.18,52.77,53.01,27.3055695239426,928100.0
2013-12-18,53.56,54.06,53.05,54.02,27.8258227821803,934900.0
2013-12-19,52.78,53.81,52.73,53.58,27.5991777983936,4017000.0
2013-12-20,53.53,53.87,53.47,53.53,27.5734226865996,1529400.0
2013-12-23,54.06,54.33,54.0,54.16,27.8979370952033,955700.0
2013-12-24,54.4,54.59,54.28,54.54,28.0936759448373,420600.0
2013-12-26,54.64,54.85,54.5,54.59,28.1194310566313,751500.0
2013-12-27,54.93,54.98,54.73,54.76,28.2069984367307,1172400.0
2013-12-30,54.54,54.84,54.51,54.75,28.2018474143719,678000.0
2013-12-31,54.95,55.15,54.94,55.13,28.3975862640059,787900.0
2014-01-02,54.69,54.75,54.36,54.57,28.1091290119137,1551300.0
2014-01-03,54.04,54.42,54.03,54.09,27.8618799386918,1021100.0
2014-01-06,54.61,54.81,54.34,54.36,28.0009575423791,1012200.0
2014-01-07,55.49,55.87,55.34,55.56,28.6190802254339,1844900.0
2014-01-08,55.84,55.95,55.52,55.59,28.6345332925102,1691800.0
2014-01-09,55.41,55.45,55.17,55.34,28.5057577335405,1424000.0
2014-01-10,56.24,56.27,55.78,55.96,28.8251211197854,1484400.0
2014-01-13,55.53,55.78,55.26,55.26,28.4645495546702,1422900.0
2014-01-14,55.62,55.68,55.43,55.6,28.639684314869,897400.0
2014-01-15,55.8,56.05,55.75,55.9,28.7942149856327,1328600.0
2014-01-16,55.84,55.84,55.09,55.41,28.541814890052,1473500.0
2014-01-17,55.86,55.93,55.6,55.65,28.665439426663,3629300.0
2014-01-21,55.98,56.01,55.51,55.73,28.7066476055333,1554500.0
2014-01-22,55.84,55.85,55.56,55.75,28.7169496502509,1160500.0
2014-01-23,55.37,55.39,54.75,54.9,28.2791127497538,2294000.0
2014-01-24,53.91,53.93,53.18,53.2,27.4034389487596,1922900.0
2014-01-27,52.98,53.2,52.44,52.61,27.099528629591,1461000.0
2014-01-28,52.94,53.09,52.69,52.83,27.2128511214844,935200.0
2014-01-29,51.69,52.17,51.6,51.74,26.6513896843763,1873200.0
2014-01-30,52.33,52.4,52.1,52.27,26.9243938693922,1366000.0
2014-01-31,51.32,51.94,51.27,51.49,26.5226141254066,1170300.0
2014-02-03,51.46,51.51,50.51,50.6,26.0641731354743,2066700.0
2014-02-04,51.14,51.36,51.02,51.29,26.4195936782308,1414100.0
2014-02-05,51.07,51.3,51.02,51.12,26.3320262981314,1107300.0
2014-02-06,51.23,51.75,51.19,51.56,26.5586712819181,1498000.0
2014-02-07,51.59,51.9,51.34,51.76,26.6616917290939,1551200.0
2014-02-10,51.34,51.49,51.24,51.38,26.4659528794599,1902800.0
2014-02-11,52.27,52.55,52.2,52.4,26.9913571600564,1513500.0
2014-02-12,52.97,52.99,52.72,52.9,27.2489082779959,2224500.0
2014-02-13,52.84,53.32,52.78,53.28,27.4446471276299,1403300.0
2014-02-14,53.38,53.53,53.28,53.45,27.5322145077293,925700.0
2014-02-18,54.34,54.92,54.31,54.58,28.1142800342725,2655500.0
2014-02-19,54.84,55.1646,54.29,54.43,28.0370146988907,2542100.0
2014-02-20,54.34,54.549,54.1,54.33,27.9855044753028,1346500.0
2014-02-21,54.78,54.95,54.305,54.33,27.9855044753028,1855300.0
2014-02-24,52.49,53.17,52.37,53.04,27.3210225910189,2308800.0
2014-02-25,52.54,52.69,52.22,52.39,26.9862061376976,1942400.0
2014-02-26,52.35,52.53,52.13,52.29,26.9346959141097,1531000.0
2014-02-27,52.74,53.31,52.67,53.27,27.4394961052711,1194000.0
2014-02-28,52.96,53.17,52.634,52.79,27.1922470320492,1514600.0
2014-03-03,52.09,52.32,52.01,52.24,26.9089408023158,1282700.0
2014-03-04,52.82,53.1,52.66,52.84,27.2180021438431,1004000.0
2014-03-05,52.36,52.54,52.25,52.33,26.9553000035449,1733900.0
2014-03-06,52.43,52.7,52.35,52.65,27.1201327190261,2097600.0
2014-03-07,52.38,52.41,51.9399,52.25,26.9140918246746,2144500.0
2014-03-10,51.63,51.775,51.316,51.61,26.5844263937121,2396000.0
2014-03-11,51.58,51.65,51.33,51.46,26.5071610583302,1722700.0
2014-03-12,50.11,50.37,49.96,50.21,26.3526303875665,2207900.0
2014-03-13,50.54,50.55,49.742,49.85,26.1636850193227,2023900.0
2014-03-14,50.06,50.32,49.79,49.88,26.1794304666763,2169300.0
2014-03-17,49.84,50.21,49.83,49.94,26.2109213613836,1321600.0
2014-03-18,49.74,50.01,49.71,49.83,26.1531880544202,1498200.0
2014-03-19,49.63,49.65,48.8827,49.23,25.8382791073471,2744900.0
2014-03-20,49.03,49.45,48.8616,49.41,25.9327517914691,3758400.0
2014-03-21,49.78,50.14,49.66,49.84,26.1584365368715,1405100.0
2014-03-24,50.42,50.49,50.07,50.29,26.3946182471763,1320400.0
2014-03-25,50.75,50.95,50.54,50.73,26.6255514750299,1980700.0
2014-03-26,51.0,51.0399,50.51,50.51,26.5100848611031,1115900.0
2014-03-27,50.65,50.77,50.48,50.74,26.6307999574811,1385800.0
2014-03-28,50.97,51.12,50.8,50.87,26.6990302293469,859700.0
2014-03-31,50.71,51.03,50.57,50.83,26.6780362995421,1858200.0
2014-04-01,51.31,51.4,51.05,51.25,26.8984725624932,1308500.0
2014-04-02,51.1,51.175,51.005,51.1,26.8197453257249,1039500.0
2014-04-03,51.12,51.16,50.73,51.03,26.7830059485664,977500.0
2014-04-04,51.2,51.23,50.76,50.82,26.6727878170908,1705700.0
2014-04-07,50.71,50.75,50.266,50.31,26.4051152120787,1445100.0
2014-04-08,50.86,50.965,50.63,50.91,26.7200241591518,1394700.0
2014-04-09,51.56,51.84,51.28,51.84,27.2081330271151,1917100.0
2014-04-10,52.25,52.28,51.52,51.55,27.0559270360298,2261200.0
2014-04-11,51.67,51.91,51.53,51.65,27.1084118605419,2712100.0
2014-04-14,51.73,52.14,51.69,52.01,27.2973572287858,1587300.0
2014-04-15,52.09,52.11,51.475,51.99,27.2868602638834,1861700.0
2014-04-16,52.17,52.17,51.71,51.96,27.2711148165297,2072900.0
2014-04-17,51.92,52.21,51.87,52.16,27.3760844655541,1210500.0
2014-04-21,52.16,52.24,51.97,52.09,27.3393450883955,1329800.0
2014-04-22,52.1,52.21,51.83,51.84,27.2081330271151,3398000.0
2014-04-23,51.3,51.56,51.28,51.35,26.9509573870054,3962700.0
2014-04-24,51.65,51.78,51.45,51.67,27.1189088254444,1554900.0
2014-04-25,50.67,50.92,50.43,50.85,26.6885332644445,4379100.0
2014-04-28,50.89,50.98,50.45,50.72,26.6203029925787,2560900.0
2014-04-29,51.31,51.6,51.18,51.51,27.0349331062249,1571900.0
2014-04-30,51.12,51.38,51.09,51.32,26.9352119396517,1631000.0
2014-05-01,51.54,51.55,51.24,51.27,26.9089695273957,1376100.0
2014-05-02,51.08,51.35,51.01,51.07,26.8039998783713,1210100.0
2014-05-05,50.71,50.86,50.48,50.85,26.6885332644445,1049600.0
2014-05-06,51.52,51.62,51.2,51.25,26.8984725624932,2093900.0
2014-05-07,50.58,50.81,50.5,50.81,26.6675393346396,1680300.0
2014-05-08,50.21,50.53,50.18,50.29,26.3946182471763,2439700.0
2014-05-09,50.28,50.42,50.13,50.33,26.4156121769811,1363600.0
2014-05-12,51.21,51.37,51.09,51.31,26.9299634572005,1472800.0
2014-05-13,51.41,51.5,51.25,51.37,26.9614543519078,1411900.0
2014-05-14,51.63,51.85,51.59,51.62,27.0926664131883,1239000.0
2014-05-15,52.53,52.57,52.26,52.38,27.4915510794809,2438400.0
2014-05-16,53.2,53.27,53.025,53.21,27.927175122932,2750800.0
2014-05-19,53.28,53.38,53.09,53.23,27.9376720878344,1779100.0
2014-05-20,52.81,52.96,52.59,52.72,27.6699994828223,1663700.0
2014-05-21,52.31,52.37,52.08,52.14,27.6280116232125,1361000.0
2014-05-22,51.94,52.08,51.86,51.97,27.5379318001219,1127300.0
2014-05-23,51.76,51.96,51.74,51.91,27.506138921384,1534700.0
2014-05-27,52.33,52.406,52.08,52.19,27.6545056888274,1055000.0
2014-05-28,52.65,52.66,52.49,52.62,27.8823546531155,1026400.0
2014-05-29,52.5,52.6,52.39,52.51,27.8240677087628,737900.0
2014-05-30,52.53,52.78,52.4913,52.72,27.9353427843453,1003500.0
2014-06-02,52.82,52.84,52.44,52.66,27.9035499056075,1135000.0
2014-06-03,52.13,52.359,52.1,52.34,27.7339878856721,1341100.0
2014-06-04,52.28,52.31,52.01,52.21,27.6651033150734,3063200.0
2014-06-05,52.2,52.35,51.94,52.28,27.7021950069343,910700.0
2014-06-06,52.39,52.6,52.2917,52.46,27.7975736431479,893200.0
2014-06-09,52.63,52.8,52.58,52.74,27.9459404105913,677500.0
2014-06-10,52.49,52.52,52.24,52.47,27.8028724562709,1046700.0
2014-06-11,52.02,52.1571,51.98,52.03,27.5697246788598,872600.0
2014-06-12,52.49,52.5,52.1,52.21,27.6651033150734,1143500.0
2014-06-13,52.18,52.42,52.12,52.25,27.6862985675653,1094500.0
2014-06-16,52.12,52.15,51.91,52.01,27.5591270526138,1117400.0
2014-06-17,51.79,52.02,51.72,52.0,27.5538282394908,761400.0
2014-06-18,51.91,52.14,51.65,52.14,27.6280116232125,1857900.0
2014-06-19,52.43,52.4515,52.03,52.06,27.5856211182287,1147600.0
2014-06-20,51.83,51.92,51.69,51.79,27.4425531639083,1139500.0
2014-06-23,51.61,51.68,51.4599,51.65,27.3683697801866,1101400.0
2014-06-24,51.48,51.54,51.2744,51.33,27.1988077602512,1532100.0
2014-06-25,51.05,51.27,51.02,51.23,27.1458196290215,1273100.0
2014-06-26,50.49,50.91,50.44,50.86,26.9497635434712,1884600.0
2014-06-27,50.88,50.975,50.69,50.95,26.997452861578,807400.0
2014-06-30,50.57,50.91,50.53,50.8,26.9179706647334,1068200.0
2014-07-01,51.14,51.4155,51.14,51.24,27.1511184421444,1066500.0
2014-07-02,51.67,51.79,51.61,51.73,27.4107602851704,1102000.0
2014-07-03,51.85,52.1,51.84,52.07,27.5909199313517,637100.0
2014-07-07,51.72,51.778,51.58,51.75,27.4213579114164,914700.0
2014-07-08,51.16,51.2,50.8,50.97,27.008050487824,1660900.0
2014-07-09,51.01,51.24,50.91,51.23,27.1458196290215,908600.0
2014-07-10,50.2,50.63,50.16,50.6,26.8119944022738,1423000.0
2014-07-11,50.61,50.77,50.44,50.6,26.8119944022738,1192200.0
2014-07-14,51.32,51.4,51.06,51.08,27.0663374321768,910300.0
2014-07-15,51.4,51.53,51.11,51.35,27.2094053864972,1016400.0
2014-07-16,51.94,51.99,51.7242,51.78,27.4372543507853,790700.0
2014-07-17,51.34,51.48,50.91,51.03,27.0398433665619,1127200.0
2014-07-18,51.06,51.2,50.822,51.11,27.0822338715457,2739400.0
2014-07-21,50.93,51.15,50.75,51.1,27.0769350584227,889300.0
