date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,40.99,41.23,40.36,41.13,23.4689385290479,2911209.0
2016-02-04,40.94,41.07,39.81,40.03,22.8412742357838,3594810.0
2016-02-05,40.08,40.5,39.24,39.39,22.4760877378847,3055808.0
2016-02-08,39.11,39.32,38.24,39.13,22.3277307231132,3771566.0
2016-02-09,38.83,40.0,38.68,39.7,22.6529749478046,3853934.0
2016-02-10,39.77,40.625,39.6,40.24,22.9611010554069,2854380.0
2016-02-11,39.65,40.5,39.4969,40.26,22.9725131334663,2877220.0
2016-02-12,41.45,41.72,41.08,41.6,23.7371223634426,3918467.0
2016-02-16,41.8,41.98,41.19,41.77,23.834125026947,3219714.0
2016-02-17,42.0,42.14,41.7,41.7,23.7941827537393,2630354.0
2016-02-18,41.72,42.0,41.4,41.76,23.8284189879173,1698916.0
2016-02-19,41.64,41.91,41.16,41.84,23.8740673001547,2207777.0
2016-02-22,42.0,42.15,41.65,41.91,23.9140095733624,2427491.0
2016-02-23,41.77,42.09,41.745,41.92,23.9197156123921,1537888.0
2016-02-24,41.64,42.015,41.27,41.98,23.9539518465702,1708416.0
2016-02-25,42.1,42.5,41.94,42.48,24.2392537980538,2725944.0
2016-02-26,42.8,43.03,42.01,42.08,24.0110122368669,1706054.0
2016-02-29,42.01,42.45,42.0,42.06,23.9996001588075,2919318.0
2016-03-01,42.34,42.63,42.08,42.51,24.2563719151429,2335863.0
2016-03-02,42.42,42.82,42.12,42.76,24.3990228908847,1973209.0
2016-03-03,42.62,43.11,42.4487,43.09,24.5873221788639,2187598.0
2016-03-04,43.09,43.49,43.03,43.3,24.7071489984871,2359020.0
2016-03-07,42.96,43.17,42.65,42.84,24.4446712031221,2727388.0
2016-03-08,42.59,43.06,42.55,42.78,24.4104349689441,1894631.0
2016-03-09,43.0,43.29,42.79,43.25,24.6786188033387,1894906.0
2016-03-10,43.3,43.66,43.14,43.4,24.7642093887838,2461141.0
2016-03-11,43.68,43.89,43.39,43.86,25.0266871841488,2087329.0
2016-03-14,43.59,43.91,43.5,43.77,24.9753328328818,1830654.0
2016-03-15,43.59,44.27,43.49,44.09,25.1579260818313,2804267.0
2016-03-16,43.85,44.01,43.36,43.91,25.0552173792972,2647928.0
2016-03-17,44.0,44.14,43.57,43.67,24.918272442585,2618857.0
2016-03-18,43.72,43.77,43.03,43.26,24.6843248423684,5852109.0
2016-03-21,43.11,43.5,42.94,43.14,24.6158523740123,2059482.0
2016-03-22,43.03,43.13,42.705,42.94,24.5017315934188,2867945.0
2016-03-23,42.87,43.34,42.6,43.31,24.7128550375168,3467479.0
2016-03-24,43.7,44.35,43.39,44.07,25.146514003772,4793330.0
2016-03-28,44.06,44.43,43.8,44.28,25.2663408233951,2853663.0
2016-03-29,44.33,44.655,44.21,44.44,25.3576374478699,2285249.0
2016-03-30,44.69,45.21,44.46,44.95,25.6486454383832,2714291.0
2016-03-31,44.86,45.03,44.5,44.62,25.460346150404,3094487.0
2016-04-01,44.33,45.84,44.21,45.76,26.1108345997868,3930083.0
2016-04-04,45.3,45.45,44.74,45.41,25.9111232337482,3285647.0
2016-04-05,45.27,45.47,44.92,45.09,25.7285299847987,2526554.0
2016-04-06,45.07,45.49,44.96,45.43,25.9225353118076,3263745.0
2016-04-07,45.63,46.64,45.03,46.09,26.299133887766,4886006.0
2016-04-08,46.37,46.46,45.8,46.14,26.3276640829144,2987555.0
2016-04-11,46.14,46.32,45.655,45.69,26.0708923265791,2442412.0
2016-04-12,45.73,46.44,45.665,46.31,26.4246667464189,3102177.0
2016-04-13,46.34,46.5,45.47,45.71,26.0823044046384,3386754.0
2016-04-14,45.53,45.96,45.19,45.23,25.8084145312141,2982774.0
2016-04-15,45.29,45.79,45.24,45.64,26.0423621314307,3110633.0
2016-04-18,45.6,45.75,45.36,45.65,26.0480681704604,2522453.0
2016-04-19,45.82,45.82,45.2603,45.29,25.8426507653922,3287932.0
2016-04-20,45.23,45.66,44.85,45.39,25.8997111556889,3708499.0
2016-04-21,45.32,45.39,44.29,44.45,25.3633434868996,3633322.0
2016-04-22,44.47,44.67,43.98,44.58,25.4375219942853,2107568.0
2016-04-25,44.38,44.75,44.23,44.55,25.4204038771963,1989995.0
2016-04-26,44.57,45.06,44.48,44.6,25.4489340723447,2569737.0
2016-04-27,44.39,45.02,44.28,44.88,25.7513541409174,2208159.0
2016-04-28,44.53,44.96,44.48,44.69,25.6423354847949,2127379.0
2016-04-29,44.52,44.83,44.24,44.56,25.5677437727112,1853803.0
2016-05-02,44.62,45.29,44.58,44.9,25.7628297889303,2090867.0
2016-05-03,44.66,44.76,44.16,44.33,25.435773820563,2025755.0
2016-05-04,44.17,45.0,44.09,44.78,25.6939759008529,1910976.0
2016-05-05,44.71,45.1,44.51,44.88,25.7513541409174,1680437.0
2016-05-06,44.88,45.06,44.07,44.99,25.8144702049882,1563783.0
2016-05-09,45.08,45.83,45.02,45.68,26.2103800614328,2309113.0
2016-05-10,45.84,46.35,45.6,46.34,26.5890764458581,2573657.0
2016-05-11,46.29,46.51,45.71,45.83,26.2964474215295,1756832.0
2016-05-12,46.04,46.64,46.02,46.43,26.6407168619161,1993582.0
2016-05-13,46.36,46.48,45.5601,45.88,26.3251365415617,1816029.0
2016-05-16,45.88,45.94,45.58,45.7,26.2218557094457,2097604.0
2016-05-17,45.49,45.66,44.41,44.67,25.6308598367821,2753628.0
2016-05-18,44.52,44.94,43.95,44.72,25.6595489568143,2497414.0
2016-05-19,44.61,44.78,44.22,44.72,25.6595489568143,1510519.0
2016-05-20,44.8,44.92,44.2,44.38,25.4644629405952,2269365.0
2016-05-23,44.3,44.64,44.18,44.34,25.4415116445694,2377158.0
2016-05-24,44.41,44.68,44.24,44.59,25.5849572447305,2860431.0
2016-05-25,44.55,44.845,44.51,44.72,25.6595489568143,1520121.0
2016-05-26,44.83,45.495,44.74,45.45,26.0784101092846,2095815.0
2016-05-27,45.45,45.65,45.1058,45.29,25.9866049251815,1305078.0
2016-05-31,45.87,46.3,45.59,45.7,26.2218557094457,4710444.0
2016-06-01,45.67,45.91,45.31,45.7,26.2218557094457,2600446.0
2016-06-02,45.63,46.21,45.5408,46.18,26.497271261755,2422149.0
2016-06-03,46.1,46.78,46.01,46.51,26.6866194539676,2728125.0
2016-06-06,46.44,46.65,46.12,46.3,26.5661251498323,1967949.0
2016-06-07,46.37,46.8,46.29,46.66,26.7726868140643,2442836.0
2016-06-08,46.63,46.93,46.51,46.74,26.8185894061158,1994609.0
2016-06-09,46.7,47.17,46.58,47.15,27.05384019038,1900066.0
2016-06-10,46.95,47.205,46.71,46.95,26.9390837102511,1337537.0
2016-06-13,46.83,47.17,46.4,46.47,26.6636681579418,2057409.0
2016-06-14,46.48,46.7,46.07,46.62,26.7497355180385,1888843.0
2016-06-15,46.66,46.7901,46.37,46.49,26.6751438059547,1929089.0
2016-06-16,46.45,47.07,46.35,47.04,26.9907241263091,2145550.0
2016-06-17,46.96,46.99,46.38,46.87,26.8931811181996,3609510.0
2016-06-20,47.19,47.61,47.065,47.08,27.0136754223349,2351315.0
2016-06-21,47.2,47.565,47.2,47.46,27.2317127345797,1804451.0
2016-06-22,47.62,47.85,47.23,47.4,27.1972857905411,2723070.0
2016-06-23,47.79,47.94,47.405,47.91,27.4899148148697,3432535.0
2016-06-24,47.07,47.46,46.65,46.95,26.9390837102511,8415079.0
2016-06-27,46.7,47.1,46.39,46.96,26.9448215342576,4438389.0
2016-06-28,47.09,47.29,46.71,47.1,27.0251510703478,3330060.0
2016-06-29,46.94,47.6,46.6975,47.6,27.3120422706699,6867401.0
2016-06-30,46.82,48.06,46.1,47.81,27.4325365748052,5943250.0
2016-07-01,47.91,48.81,47.82,48.39,27.765330367179,3983793.0
2016-07-05,48.18,48.38,47.72,47.73,27.3866339827537,4138556.0
2016-07-06,47.58,47.76,47.47,47.5,27.2546640306055,4748922.0
2016-07-07,47.7,48.265,47.645,47.73,27.3866339827537,4073802.0
2016-07-08,47.88,48.35,47.88,48.3,27.713689951121,3065617.0
2016-07-11,48.24,48.29,47.965,48.11,27.6046712949985,3070039.0
2016-07-12,48.15,48.21,47.66,47.72,27.3808961587473,2181019.0
2016-07-13,47.65,48.215,47.51,48.18,27.6448360630436,2045713.0
2016-07-14,48.18,48.3561,48.02,48.1,27.5989334709921,1782970.0
2016-07-15,48.19,48.29,47.84,47.98,27.5300795829148,2395197.0
2016-07-18,48.04,48.25,47.96,48.06,27.5759821749663,1600562.0
2016-07-19,47.76,48.08,47.62,47.77,27.4095852787795,2750724.0
2016-07-20,47.87,47.87,47.4,47.44,27.2202370865668,2729017.0
2016-07-21,47.5,47.5,46.89,47.0,26.9677728302833,1819131.0
2016-07-22,47.03,47.38,46.95,47.32,27.1513831984895,2369194.0
2016-07-25,47.23,47.4498,47.19,47.37,27.1800723185217,1542946.0
2016-07-26,47.39,47.595,46.62,46.65,26.7669489900578,2424030.0
2016-07-27,46.45,46.54,45.95,45.98,26.5259603817872,4048102.0
2016-07-28,45.87,46.51,45.8,46.41,26.7740283018431,2895536.0
2016-07-29,46.39,47.04,46.33,46.76,26.9759440507258,2372827.0
2016-08-01,46.7,47.01,46.62,46.91,27.0624793716755,2538270.0
2016-08-02,47.26,47.26,46.65,46.74,26.9644060079325,3113844.0
2016-08-03,46.74,47.12,46.51,46.94,27.0797864358654,3638505.0
2016-08-04,46.94,47.24,46.68,46.81,27.004789157709,1672675.0
2016-08-05,47.0,47.15,46.28,46.31,26.7163380878766,3493828.0
2016-08-08,46.43,46.84,46.34,46.65,26.9124848153626,2257493.0
2016-08-09,46.33,46.73,46.29,46.66,26.9182538367593,1776108.0
2016-08-10,46.74,46.74,46.28,46.36,26.7451831948598,2213480.0
2016-08-11,46.45,46.53,46.065,46.15,26.6240337455302,2274278.0
2016-08-12,46.25,46.64,46.07,46.58,26.8721016655861,2001732.0
2016-08-15,46.53,46.58,46.27,46.28,26.6990310236867,1312827.0
2016-08-16,46.04,46.09,45.79,45.8,26.4221179966475,1586418.0
2016-08-17,45.78,46.32,45.53,46.31,26.7163380878766,3365364.0
2016-08-18,46.25,46.93,46.05,46.86,27.0336342646922,2069706.0
2016-08-19,46.71,46.9899,46.51,46.94,27.0797864358654,1570716.0
2016-08-22,46.92,47.15,46.7,47.05,27.1432456712285,1573685.0
2016-08-23,47.05,47.05,46.17,46.25,26.6817239594967,2494837.0
2016-08-24,46.35,46.3758,45.99,46.23,26.6701859167034,2795114.0
2016-08-25,46.29,46.42,46.03,46.07,26.577881574357,1497634.0
2016-08-26,46.19,46.57,45.93,46.04,26.5605745101671,1614514.0
2016-08-29,46.18,46.67,46.15,46.57,26.8663326441894,1432802.0
2016-08-30,46.51,46.51,46.14,46.33,26.7278761306699,2644815.0
2016-08-31,46.37,46.705,46.14,46.61,26.889408729776,2610128.0
2016-09-01,46.41,46.604,45.77,46.02,26.5490364673738,2517527.0
2016-09-02,46.17,46.77,46.13,46.64,26.906715793966,1565839.0
2016-09-06,46.58,46.7,46.18,46.41,26.7740283018431,1609843.0
2016-09-07,46.29,46.4,45.71,45.84,26.4451940822341,1933436.0
2016-09-08,45.62,45.63,44.87,44.88,25.8913680281559,4412827.0
2016-09-09,44.53,44.53,43.32,43.32,24.9914006902789,4901322.0
2016-09-12,43.42,44.545,43.34,44.46,25.6490691294967,3749256.0
2016-09-13,44.28,44.42,43.91,43.99,25.3779251238543,2141007.0
2016-09-14,44.05,44.07,43.675,43.82,25.2798517601113,2005984.0
2016-09-15,43.58,43.86,43.41,43.66,25.1875474177649,2186765.0
2016-09-16,43.58,43.59,43.07,43.25,24.9510175405023,4897811.0
2016-09-19,43.32,43.4,43.0,43.2,24.9221724335191,2978403.0
2016-09-20,43.44,43.44,42.66,42.7,24.6337213636867,5649850.0
2016-09-21,42.69,43.32,42.505,43.25,24.9510175405023,3518321.0
2016-09-22,43.51,43.7,43.285,43.59,25.1471642679884,3051913.0
2016-09-23,43.45,43.76,43.35,43.55,25.1240881824018,3460844.0
2016-09-26,43.38,43.54,43.02,43.04,24.8298680911727,3320940.0
2016-09-27,43.21,43.53,43.06,43.24,24.9452485191057,2813619.0
2016-09-28,43.17,43.29,42.92,43.13,24.8817892837426,2861101.0
2016-09-29,45.29,46.71,44.93,46.25,26.6817239594967,10169080.0
2016-09-30,46.57,47.36,46.5,47.11,27.1778597996084,5951750.0
2016-10-03,46.84,47.9,46.81,47.53,27.4201586982676,4442788.0
2016-10-04,47.53,47.89,47.34,47.49,27.3970826126811,3997248.0
2016-10-05,47.45,47.65,47.12,47.15,27.200935885195,4037673.0
2016-10-06,46.96,47.25,46.865,47.12,27.1836288210051,2323749.0
2016-10-07,47.2,47.22,46.61,46.83,27.0163272005023,2930359.0
2016-10-10,47.03,47.49,47.0,47.38,27.3336233773179,1837757.0
2016-10-11,47.38,47.5,46.86,46.98,27.102862521452,2313067.0
2016-10-12,47.03,47.37,47.02,47.22,27.2413190349716,2214638.0
2016-10-13,46.99,47.05,46.4901,46.92,27.0682483930721,1942269.0
2016-10-14,47.66,47.8,47.31,47.55,27.4316967410609,3231043.0
2016-10-17,47.59,47.645,47.42,47.5,27.4028516340777,1964849.0
2016-10-18,47.89,48.81,47.64,48.38,27.9105255169827,4202054.0
2016-10-19,48.4,48.59,47.44,47.85,27.6047673829604,3644546.0
2016-10-20,47.82,47.87,47.215,47.48,27.3913135912844,2761850.0
2016-10-21,47.28,48.579,47.0,48.01,27.6970717253067,4740614.0
2016-10-24,48.2,48.29,47.635,47.69,27.512463040614,1960918.0
2016-10-25,47.74,48.04,47.68,47.84,27.5989983615637,1693793.0
2016-10-26,47.86,48.12,47.7,48.05,27.7201478108933,2208708.0
2016-10-27,47.73,47.87,47.42,47.46,27.5240010834073,1754995.0
2016-10-28,47.46,48.253,47.46,48.09,27.8893639296472,2360239.0
2016-10-31,48.03,48.42,47.9869,48.18,27.9415586219672,2244769.0
2016-11-01,48.16,48.21,47.44,47.59,27.5993934167584,2501019.0
2016-11-02,47.64,47.87,47.395,47.63,27.6225910577895,2217801.0
2016-11-03,47.76,47.88,46.97,47.08,27.3036234936118,2345967.0
2016-11-04,47.11,47.31,46.55,46.56,27.0020541602074,1807759.0
2016-11-07,47.0,48.08,47.0,48.06,27.8719656988739,2644482.0
2016-11-08,47.93,48.86,47.93,48.68,28.231529134856,4110066.0
2016-11-09,47.33,47.94,46.73,47.84,27.7443786732028,3039131.0
2016-11-10,36.93,37.365,33.73,34.3,26.046427337931,12061900.0
2016-11-11,34.22,35.07,33.6135,34.93,26.5248311053624,9027885.0
2016-11-14,34.9,35.79,34.815,35.49,26.9500788986347,7192036.0
2016-11-15,35.54,36.0,35.48,35.82,27.2006713482417,4426146.0
2016-11-16,35.86,36.37,35.86,36.27,27.5423883249784,4167677.0
2016-11-17,36.22,36.56,35.93,36.52,27.7322310898321,3200234.0
2016-11-18,36.49,36.82,36.36,36.8,27.9448549864683,5240429.0
2016-11-21,36.64,37.19,36.62,37.04,28.1271040407278,4294243.0
2016-11-22,37.17,37.67,37.15,37.55,28.5143832810294,3594303.0
2016-11-23,37.44,37.68,37.07,37.17,28.2258222784518,3240494.0
2016-11-25,37.21,37.72,37.21,37.71,28.6358826505358,1466645.0
2016-11-28,37.71,37.94,37.46,37.66,28.5979140975651,2546973.0
2016-11-29,37.7,37.95,37.56,37.72,28.64347636113,3840386.0
2016-11-30,37.34,37.57,36.66,36.69,27.8613241699326,4139537.0
2016-12-01,36.38,36.61,35.96,36.47,27.6942625368613,3842143.0
2016-12-02,36.68,37.13,36.59,36.89,28.0131983818156,2924088.0
2016-12-05,36.92,37.285,36.81,37.15,28.2106348572635,2891874.0
2016-12-06,37.21,37.665,37.05,37.62,28.5675392551885,3352795.0
2016-12-07,37.55,38.01,37.49,37.79,28.696632335289,3669194.0
2016-12-08,37.57,38.0,37.57,37.68,28.6131015187534,2318801.0
2016-12-09,37.77,38.545,37.435,38.44,29.1902235239087,4500267.0
2016-12-12,38.42,38.74,38.125,38.62,29.3269103146034,2264663.0
2016-12-13,38.64,38.93,38.355,38.41,29.1674423921262,2896961.0
2016-12-14,38.49,38.64,37.58,37.74,28.6586637823183,4613565.0
2016-12-15,37.8,38.515,37.67,38.42,29.1750361027204,4397635.0
2016-12-16,38.45,38.83,38.25,38.41,29.1674423921262,4293422.0
2016-12-19,38.66,38.84,38.25,38.36,29.1294738391555,3402344.0
2016-12-20,38.02,38.35,37.72,38.23,29.0307556014316,2736736.0
2016-12-21,38.11,38.41,37.93,38.0,28.8561002577661,3788610.0
2016-12-22,38.36,39.43,38.24,39.29,29.8356889244114,5734764.0
2016-12-23,39.22,39.87,39.21,39.77,30.2001870329305,2924982.0
2016-12-27,39.84,39.97,39.69,39.85,30.2609367176837,1601017.0
2016-12-28,39.83,39.93,38.74,39.54,30.0255316892651,1998701.0
2016-12-29,39.69,39.96,39.65,39.78,30.2077807435247,2385103.0
2016-12-30,39.85,39.85,39.475,39.55,30.0331253998592,2521327.0
2017-01-03,39.71,39.91,39.4,39.76,30.1925933223364,2608086.0
2017-01-04,39.8,39.88,38.89,39.09,29.6838147125284,4066026.0
2017-01-05,39.15,39.44,38.88,38.95,29.5775027642103,4367157.0
2017-01-06,38.83,38.99,38.73,38.74,29.4180348417332,3341213.0
2017-01-09,38.61,38.78,38.38,38.44,29.1902235239087,3046642.0
2017-01-10,38.39,38.57,38.16,38.29,29.0763178649965,2541606.0
2017-01-11,38.66,38.73,38.27,38.64,29.3420977357917,2568522.0
2017-01-12,38.53,38.87,38.31,38.51,29.2433794980677,2431215.0
2017-01-13,38.6,38.81,38.39,38.51,29.2433794980677,2237059.0
2017-01-17,38.5,38.67,38.34,38.61,29.3193166040092,3085670.0
2017-01-18,38.66,39.01,38.55,38.72,29.4028474205449,2607474.0
2017-01-19,38.7,38.86,38.585,38.69,29.3800662887624,2670636.0
2017-01-20,38.85,39.27,38.75,39.13,29.714189554905,3572937.0
2017-01-23,39.04,39.27,38.8,38.89,29.5319405006454,4011260.0
2017-01-24,38.88,39.3,38.8,39.21,29.7749392396582,2190010.0
2017-01-25,39.25,39.64,39.18,39.22,29.7825329502523,2873767.0
2017-01-26,38.99,39.21,38.84,38.95,29.7293769760933,2147017.0
2017-01-27,39.03,39.12,38.77,38.99,29.7599077868518,1746568.0
2017-01-30,38.95,39.09,38.76,39.02,29.7828058949207,2104263.0
2017-01-31,38.72,39.1478,38.72,39.09,29.836234813748,2659368.0
2017-02-01,38.97,39.14,38.77,38.94,29.7217442734036,2922234.0
2017-02-02,39.07,39.44,39.0,39.24,29.9507253540924,2166552.0
2017-02-03,39.48,39.54,39.165,39.37,30.0499504890576,1757718.0
2017-02-06,39.44,39.47,39.13,39.23,29.9430926514028,2448747.0
2017-02-07,39.22,39.57,39.16,39.54,30.1797064347812,2892454.0
2017-02-08,39.56,39.61,39.26,39.52,30.164441029402,2615662.0
2017-02-09,39.56,40.0,39.43,39.73,30.3247277858841,4269579.0
2017-02-10,39.69,39.99,39.27,39.84,30.40868751547,1676822.0
2017-02-13,39.81,39.93,39.54,39.76,30.347625893953,2259619.0
2017-02-14,39.61,39.9,39.52,39.79,30.3705240020219,1828523.0
2017-02-15,39.8,40.125,39.55,39.94,30.4850145423662,4632796.0
2017-02-16,39.96,40.29,39.74,39.93,30.4773818396766,2717443.0
2017-02-17,39.52,39.7713,39.23,39.61,30.2331353536086,4081471.0
2017-02-21,39.7,40.505,39.65,40.2,30.6834648122965,5347403.0
2017-02-22,40.21,40.78,40.05,40.48,30.897180487606,2689232.0
2017-02-23,40.49,40.74,40.36,40.5,30.9124458929853,2809682.0
2017-02-24,40.47,41.19,40.45,41.16,31.4162042705006,3342788.0
2017-02-27,41.0,41.03,40.8,40.89,31.2101212978807,3451988.0
2017-02-28,40.92,41.39,40.9,41.21,31.4543677839487,4935576.0
2017-03-01,41.36,41.68,41.18,41.21,31.4543677839487,3913022.0
2017-03-02,41.18,41.27,40.85,41.07,31.347509946294,4585738.0
2017-03-03,41.02,41.2,40.93,41.15,31.408571567811,2872236.0
2017-03-06,40.91,41.31,40.85,41.25,31.4848985947072,2271377.0
2017-03-07,41.13,41.31,40.715,40.75,31.1032634602259,3952519.0
2017-03-08,40.75,40.9,40.23,40.31,30.7674245418824,5106656.0
2017-03-09,40.39,40.69,40.2,40.57,30.9658748118127,4586666.0
2017-03-10,40.8,41.09,40.78,40.91,31.22538670326,3101595.0
2017-03-13,40.82,41.04,40.785,41.02,31.3093464328459,2084597.0
2017-03-14,41.02,41.29,40.98,41.24,31.4772658920176,2189104.0
2017-03-15,41.09,41.65,40.91,41.5,31.6757161619479,3479445.0
2017-03-16,41.41,41.54,41.26,41.48,31.6604507565686,2645573.0
2017-03-17,41.42,41.63,41.34,41.42,31.6146545404309,3963939.0
2017-03-20,41.41,41.42,40.82,40.82,31.1566923790533,3835205.0
2017-03-21,40.39,41.0901,40.23,40.79,31.1337942709845,5235442.0
2017-03-22,40.86,40.95,40.32,40.48,30.897180487606,4049456.0
2017-03-23,40.81,41.29,40.32,40.35,30.7979553526409,4566438.0
2017-03-24,40.49,40.845,40.3,40.47,30.8895477849164,3503170.0
2017-03-27,40.33,40.56,40.04,40.14,30.6376685961588,3891175.0
2017-03-28,40.16,40.4,40.01,40.2,30.6834648122965,3278657.0
2017-03-29,40.19,40.73,40.17,40.59,30.9811402171919,3622270.0
2017-03-30,40.58,40.59,40.22,40.28,30.7445264338135,22372.0
2017-03-31,40.39,40.61,40.33,40.34,30.7903226499513,23920.0
2017-04-03,40.41,40.65,40.31,40.35,30.7979553526409,2276229.0
2017-04-04,40.31,40.43,40.08,40.22,30.6987302176758,2000586.0
2017-04-05,40.13,40.7,40.13,40.4,30.836118866089,2316527.0
2017-04-06,40.39,40.64,40.25,40.48,30.897180487606,2410708.0
2017-04-07,40.44,40.58,40.35,40.49,30.9048131902957,2446023.0
2017-04-10,40.48,40.69,40.41,40.57,30.9658748118127,2763382.0
2017-04-11,40.5,40.58,40.36,40.5,30.9124458929853,2162898.0
2017-04-12,40.37,40.71,40.31,40.62,31.0040383252608,2703615.0
2017-04-13,40.57,40.64,40.32,40.32,30.775057244572,2399983.0
2017-04-17,40.36,40.465,40.23,40.46,30.8819150822268,1742256.0
2017-04-18,40.47,41.02,40.43,40.79,31.1337942709845,2371906.0
2017-04-19,40.86,40.92,40.41,40.48,30.897180487606,1896066.0
2017-04-20,40.5,40.89,40.4,40.72,31.0803653521571,2347083.0
2017-04-21,40.7,40.93,40.66,40.66,31.0345691360193,3629619.0
2017-04-24,40.96,41.035,40.795,40.93,31.2406521086392,1925365.0
2017-04-25,40.0,40.16,39.215,39.33,30.0194196782991,5053636.0
2017-04-26,39.21,39.22,38.73,39.01,29.9278272460235,4330476.0
2017-04-27,39.02,39.18,38.76,38.81,29.7743905516066,1912076.0
2017-04-28,38.75,38.94,38.64,38.78,29.7513750474441,2606795.0
2017-05-01,38.84,38.88,38.29,38.29,29.3754551461226,3168023.0
2017-05-02,38.33,38.37,37.85,37.95,29.1146127656138,3051748.0
2017-05-03,37.97,38.06,37.63,37.76,28.9688479059177,2796276.0
2017-05-04,37.79,38.15,37.61,37.7,28.9228168975926,4429543.0
2017-05-05,37.82,37.86,37.65,37.74,28.953504236476,1995598.0
2017-05-08,37.75,37.78,37.57,37.65,28.8844577239884,2357196.0
2017-05-09,37.71,37.79,37.2,37.29,28.6082716740379,3115694.0
2017-05-10,37.3,37.61,37.245,37.6,28.8460985503841,3087518.0
2017-05-11,37.47,37.58,37.25,37.49,28.7617083684548,1901921.0
2017-05-12,37.45,37.57,37.27,37.46,28.7386928642923,1737845.0
2017-05-15,37.4,37.89,37.4,37.85,29.0378944184053,2166244.0
2017-05-16,37.93,37.95,37.44,37.57,28.8230830462216,2484732.0
2017-05-17,37.39,37.72,37.32,37.62,28.8614422198258,2492675.0
2017-05-18,37.64,37.91,37.55,37.68,28.9074732281509,1858227.0
2017-05-19,37.66,37.92,37.55,37.72,28.9381605670343,2314611.0
2017-05-22,37.7,38.14,37.65,38.06,29.1990029475431,2596541.0
2017-05-23,38.1,38.6,38.03,38.38,29.4445016586102,2263193.0
2017-05-24,38.56,38.715,38.5,38.54,29.5672510141437,1837103.0
2017-05-25,38.76,38.935,38.47,38.82,29.7820623863275,1598194.0
2017-05-26,38.84,39.135,38.76,39.03,29.9431709154652,1864808.0
2017-05-30,38.9,38.92,38.3,38.52,29.5519073447021,1750501.0
2017-05-31,38.44,38.745,38.4,38.54,29.5672510141437,3845001.0
2017-06-01,40.04,40.09,39.21,39.95,30.6489797097832,7524580.0
2017-06-02,39.95,40.245,38.44,39.59,30.3727936598327,5020759.0
2017-06-05,39.51,39.81,39.44,39.79,30.5262303542496,2484433.0
2017-06-06,39.77,39.81,39.36,39.44,30.25771613902,1897968.0
2017-06-07,39.47,39.61,39.15,39.43,30.2500443042991,3329947.0
2017-06-08,39.5,39.61,39.05,39.11,30.004545593232,2702603.0
2017-06-09,39.03,39.22,38.62,38.76,29.7360313780024,2435193.0
2017-06-12,38.74,38.86,38.555,38.7,29.6900003696773,3177742.0
2017-06-13,38.6,38.99,38.26,38.98,29.904811741861,3142556.0
2017-06-14,39.11,39.53,38.81,38.96,29.8894680724193,2736410.0
2017-06-15,38.92,39.425,38.7,39.26,30.1196231140447,2323593.0
2017-06-16,39.09,39.11,37.72,38.01,29.1606437739389,9533237.0
2017-06-19,38.18,38.28,37.115,37.52,28.7847238726174,6917081.0
2017-06-20,37.59,37.97,37.41,37.77,28.9765197406385,3930812.0
2017-06-21,37.89,38.03,37.56,37.68,28.9074732281509,2902247.0
2017-06-22,37.03,37.34,36.54,37.09,28.454834979621,5236112.0
2017-06-23,37.1,37.44,37.05,37.23,28.5622406657128,8961042.0
