date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,27.37,27.55,27.2,27.54,10.5927047237585,18658933.0
2012-06-18,27.27,27.53,27.25,27.41,10.5427028496086,10102583.0
2012-06-19,27.87,28.18,27.81,28.04,10.7850196243351,15485067.0
2012-06-20,27.91,28.03,27.79,27.99,10.7657881342775,17009850.0
2012-06-21,27.85,27.97,27.63,27.63,10.6273214058623,13974400.0
2012-06-22,27.88,27.89,27.62,27.675,10.6446297469142,13531467.0
2012-06-25,27.7,27.93,27.54,27.865,10.7177094091333,12651833.0
2012-06-26,27.92,28.02,27.8101,27.975,10.7600186872602,11850300.0
2012-06-27,28.01,28.27,27.95,28.21,10.8504066905312,11202217.0
2012-06-28,27.91,28.24,27.82,28.21,10.8504066905312,13779150.0
2012-06-29,28.15,28.29,28.07,28.18,10.8388677964966,14290650.0
2012-07-02,27.87,28.29,27.85,28.285,10.8792539256177,15072017.0
2012-07-03,28.08,28.25,28.0699,28.24,10.8619455845658,9541767.0
2012-07-05,28.32,28.38,28.2,28.31,10.8888696706465,8488150.0
2012-07-06,28.1,28.15,28.01,28.11,10.8119437104159,10270333.0
2012-07-09,28.37,28.39,28.11,28.28,10.8773307766119,10718217.0
2012-07-10,28.23,28.28,28.1,28.15,10.827328902462,12279117.0
2012-07-11,28.59,28.78,28.5,28.59,10.9965660149694,18324533.0
2012-07-12,28.11,28.26,27.95,28.19,10.8427140945081,14609650.0
2012-07-13,28.39,28.64,28.35,28.59,10.9965660149694,17236817.0
2012-07-16,28.74,28.87,28.646,28.84,11.0927234652577,13943967.0
2012-07-17,28.49,28.82,28.48,28.8,11.0773382732115,14179733.0
2012-07-18,28.81,29.0667,28.76,29.04,11.1696494254883,12159400.0
2012-07-19,28.56,28.94,28.5,28.845,11.0946466142634,14728083.0
2012-07-20,27.94,28.31,27.91,28.2,10.8465603925196,22594550.0
2012-07-23,27.76,28.04,27.67,27.97,10.7580955382544,12562733.0
2012-07-24,27.65,27.69,27.47,27.605,10.6177056608335,21374100.0
2012-07-25,27.83,27.89,27.54,27.56,10.6003973197816,17603483.0
2012-07-26,28.35,28.39,28.18,28.355,10.9061780116984,11012283.0
2012-07-27,28.43,28.77,28.4,28.71,11.0427215911078,11757167.0
2012-07-30,28.55,28.84,28.53,28.83,11.0888771672461,16487350.0
2012-07-31,28.88,28.88,28.64,28.75,11.0581067831539,21411500.0
2012-08-01,29.36,29.57,29.31,29.44,11.3235013459496,26628433.0
2012-08-02,29.17,29.36,29.1,29.24,11.2465753857189,18354050.0
2012-08-03,29.45,29.82,29.42,29.71,11.4273513922609,20301050.0
2012-08-06,29.54,29.84,29.47,29.73,11.435043988284,7187217.0
2012-08-07,29.75,29.85,29.6,29.8,11.4619680743647,10965717.0
2012-08-08,29.7728,30.07,29.77,30.07,11.5658181206761,11563200.0
2012-08-09,29.72,29.76,29.61,29.73,11.435043988284,12170400.0
2012-08-10,29.71,30.0,29.67,29.98,11.5312014385723,9339183.0
2012-08-13,29.88,29.95,29.795,29.9,11.50043105448,6585517.0
2012-08-14,29.97,30.0,29.87,29.97,11.5273551405608,6815967.0
2012-08-15,29.51,29.7,29.47,29.63,11.3965810081687,13813067.0
2012-08-16,29.35,29.38,29.21,29.27,11.2581142797535,15346833.0
2012-08-17,29.29,29.31,29.1,29.26,11.254267981742,11656333.0
2012-08-20,29.37,29.495,29.2944,29.44,11.3235013459496,8353217.0
2012-08-21,29.34,29.5404,29.28,29.38,11.3004235578804,11943250.0
2012-08-22,29.18,29.28,29.03,29.15,11.2119587036152,12772833.0
2012-08-23,29.13,29.285,29.082,29.18,11.2234975976498,8752700.0
2012-08-24,29.19,29.4,29.13,29.27,11.2581142797535,12898967.0
2012-08-27,29.34,29.4,29.25,29.29,11.2658068757766,7283467.0
2012-08-28,29.24,29.38,29.22,29.28,11.2619605777651,7551500.0
2012-08-29,29.25,29.39,29.21,29.24,11.2465753857189,7269717.0
2012-08-30,29.25,29.28,28.98,29.05,11.1734957234998,8840700.0
2012-08-31,29.02,29.16,28.86,28.92,11.1234938493499,10833350.0
2012-09-04,28.47,28.52,28.26,28.44,10.9388715447964,17600367.0
2012-09-05,28.21,28.28,28.11,28.26,10.8696381805888,14092833.0
2012-09-06,28.0,28.55,28.0,28.505,10.9638724818714,16324367.0
2012-09-07,28.59,28.59,28.28,28.29,10.8811770746234,10219550.0
2012-09-10,28.31,28.39,28.14,28.15,10.827328902462,8645083.0
2012-09-11,28.35,28.46,28.29,28.37,10.9119474587157,12158483.0
2012-09-12,28.18,28.2,27.84,28.18,10.8388677964966,20700533.0
2012-09-13,28.54,28.8801,28.48,28.76,11.0619530811654,23729933.0
2012-09-14,28.5683,28.65,28.4,28.47,10.950410438831,12358683.0
2012-09-17,28.26,28.375,28.18,28.25,10.8657918825773,7526200.0
2012-09-18,28.7,28.72,28.53,28.575,10.9907965679521,10963333.0
2012-09-19,28.35,28.48,28.25,28.4,10.9234863527503,12773750.0
2012-09-20,28.39,28.54,28.25,28.53,10.9734882269002,10941333.0
2012-09-21,28.84,29.0283,28.8,28.865,11.1023392102865,19373933.0
2012-09-24,28.77,28.96,28.74,28.92,11.1234938493499,8157050.0
2012-09-25,29.09,29.2,28.84,28.85,11.0965697632692,11100467.0
2012-09-26,28.8,28.87,28.53,28.73,11.0504141871308,10728117.0
2012-09-27,28.71,28.95,28.59,28.91,11.1196475513384,10848567.0
2012-09-28,28.56,28.63,28.35,28.5,10.9619493328656,12881733.0
2012-10-01,28.51,28.65,28.36,28.4,10.9234863527503,8918983.0
2012-10-02,28.46,28.58,28.39,28.4,10.9234863527503,10714917.0
2012-10-03,28.52,28.835,28.44,28.69,11.0350289950847,10696950.0
2012-10-04,28.87,28.92,28.74,28.91,11.1196475513384,10404533.0
2012-10-05,29.35,29.4562,29.1,29.14,11.2081124056036,8951800.0
2012-10-08,28.97,29.11,28.91,29.03,11.1658031274768,7954283.0
2012-10-09,28.73,28.8,28.5616,28.63,11.0119512070155,9311317.0
2012-10-10,28.67,28.77,28.5,28.57,10.9888734189463,9025317.0
2012-10-11,28.78,28.79,28.53,28.54,10.9773345249117,9720883.0
2012-10-12,28.19,28.25,28.0788,28.145,10.8254057534562,13783733.0
2012-10-15,27.91,28.05,27.81,28.02,10.7773270283121,12664483.0
2012-10-16,27.92,28.11,27.85,28.09,10.8042511143928,15664917.0
2012-10-17,28.18,28.38,28.16,28.25,10.8657918825773,13896850.0
2012-10-18,28.41,28.7,28.36,28.38,10.9157937567272,24062500.0
2012-10-19,28.53,28.6,28.35,28.38,10.9157937567272,12449800.0
2012-10-22,28.37,28.505,28.32,28.43,10.9350252467849,10439183.0
2012-10-23,27.9,28.05,27.85,27.96,10.7542492402429,15236467.0
2012-10-24,27.84,27.87,27.66,27.73,10.6657843859776,18745833.0
2012-10-25,27.87,27.91,27.53,27.64,10.6311677038739,13474633.0
2012-10-26,27.49,27.52,27.28,27.41,10.5427028496086,12593533.0
2012-10-31,27.7,27.7,27.16,27.227,10.4723155959976,12677317.0
2012-11-01,27.62,27.64,27.41,27.44,10.5542417436432,12857717.0
2012-11-02,26.99,27.08,26.91,26.91,10.350387949032,22028600.0
2012-11-05,26.73,26.94,26.72,26.9102,10.3504648749923,10809517.0
2012-11-06,27.1,27.16,27.015,27.08,10.4157750152281,11106700.0
2012-11-07,27.12,27.12,26.8,26.93,10.3580805450551,15618533.0
2012-11-08,26.9,27.03,26.67,26.69,10.2657693927783,13758067.0
2012-11-09,26.56,26.78,26.535,26.56,10.2157675186284,16946233.0
2012-11-12,26.54,26.595,26.39,26.39,10.1503804524324,9107817.0
2012-11-13,25.52,25.95,25.43,25.69,9.88113959162516,38071367.0
2012-11-14,25.44,25.64,25.41,25.56,9.83113771747524,23768433.0
2012-11-15,25.51,25.52,25.17,25.19,9.68882469104857,22841867.0
2012-11-16,25.29,25.29,24.95,25.27,9.71959507514082,16393667.0
2012-11-19,25.46,25.59,25.35,25.58,9.83883031349831,18685333.0
2012-11-20,25.3,25.4,25.18,25.21,9.89192191884089,15748883.0
2012-11-21,25.41,25.42,25.25,25.36,9.95077905044843,16205933.0
2012-11-23,25.2,25.5,25.18,25.44,9.98216952063912,8365317.0
2012-11-26,25.34,25.37,25.19,25.255,9.90957905832315,8932000.0
2012-11-27,25.12,25.21,25.02,25.04,9.82521716968567,16308600.0
2012-11-28,25.19,25.34,25.0,25.32,9.93508381535308,21849483.0
2012-11-29,25.54,25.79,25.49,25.7,10.0841885487589,14710300.0
2012-11-30,25.82,25.9,25.71,25.795,10.1214647321103,14536867.0
2012-12-03,25.88,25.91,25.63,25.65,10.0645695048897,22535517.0
2012-12-04,25.67,25.74,25.585,25.74,10.0998837838542,13470967.0
2012-12-05,25.59,25.7,25.56,25.67,10.0724171224373,23820867.0
2012-12-06,26.06,26.09,25.77,25.9316,10.1750639599609,23205783.0
2012-12-07,25.99,26.0,25.82,25.875,10.152855202301,17029833.0
2012-12-10,25.96,26.05,25.815,25.87,10.1508932979141,13436500.0
2012-12-11,25.96,26.04,25.89,25.92,10.1705123417833,9115883.0
2012-12-12,25.97,26.1,25.8945,26.0,10.2019028119739,14347300.0
2012-12-13,26.15,26.3384,25.98,26.13,10.2529123260338,14309167.0
2012-12-14,25.99,26.05,25.8,25.83,10.1351980628187,15011883.0
2012-12-17,25.51,25.64,25.51,25.63,10.056721887342,19589717.0
2012-12-18,25.38,25.46,25.29,25.38,9.9586266679961,21818133.0
2012-12-19,25.33,25.54,25.2898,25.36,9.95077905044843,15587183.0
2012-12-20,25.33,25.48,25.27,25.45,9.98609332941295,14774467.0
2012-12-21,25.13,25.28,25.1,25.13,9.8605314486502,18863350.0
2012-12-24,25.19,25.31,25.1,25.12,9.85660763987636,4094017.0
2012-12-26,25.1,25.18,24.96,25.1,9.84876002232869,11445133.0
2012-12-27,25.21,25.266,25.11,25.21,9.89192191884089,20500700.0
2012-12-28,25.07,25.24,25.0,25.01,9.81344574336416,15024167.0
2012-12-31,25.03,25.22,25.0,25.19,9.88407430129321,14508450.0
2013-01-02,25.76,25.78,25.47,25.65,10.0645695048897,18309133.0
2013-01-03,25.45,25.52,25.28,25.32,9.93508381535308,15342067.0
2013-01-04,25.5,25.82,25.48,25.81,10.1273504452711,15502850.0
2013-01-07,25.79,26.679,25.67,26.54,10.4137884857611,35373067.0
2013-01-08,26.275,26.33,26.035,26.21,10.2843027962245,21358700.0
2013-01-09,26.37,26.54,26.34,26.4,10.3588551629274,15888583.0
2013-01-10,26.5,26.69,26.36,26.65,10.4569503822733,14558317.0
2013-01-11,26.71,26.74,26.51,26.59,10.4334075296303,8822000.0
2013-01-14,26.41,26.44,26.17,26.27,10.3078456488675,19766450.0
2013-01-15,26.09,26.25,26.08,26.17,10.2686075611292,13868983.0
2013-01-16,25.65,25.68,25.54,25.545,10.0233695127644,18213433.0
2013-01-17,25.53,25.825,25.48,25.71,10.0881123575327,18037617.0
2013-01-18,25.78,25.89,25.7243,25.86,10.1469694891402,17483217.0
2013-01-22,25.85,26.0,25.76,25.92,10.1705123417833,21618850.0
2013-01-23,25.94,26.14,25.885,26.1,10.2411408997123,21003583.0
2013-01-24,26.5,26.83,26.46,26.78,10.5079598963332,32981117.0
2013-01-25,26.88,27.07,26.85,27.07,10.6217503507744,23824900.0
2013-01-28,27.1,27.11,26.92,27.05,10.6139027332267,25253800.0
2013-01-29,27.23,27.34,27.18,27.31,10.7159217613465,16657667.0
2013-01-30,27.45,27.5,27.34,27.38,10.7433884227633,14895100.0
2013-01-31,27.23,27.45,27.21,27.32,10.7198455701203,15423650.0
2013-02-01,27.39,27.45,27.25,27.3,10.7119979525726,22359517.0
2013-02-04,26.74,27.08,26.72,26.97,10.582512263036,19923200.0
2013-02-05,26.78,27.06,26.77,26.89,10.5511217928454,13539717.0
2013-02-06,26.8,26.9681,26.67,26.89,10.5511217928454,15910033.0
2013-02-07,27.19,27.23,26.97,27.1,10.6335217770959,17775267.0
2013-02-08,27.61,27.65,27.45,27.51,10.7943979368232,19963533.0
2013-02-11,27.42,27.46,27.2,27.2,10.6727598648343,14076700.0
2013-02-12,27.05,27.28,27.03,27.23,10.6845312911558,14443917.0
2013-02-13,26.76,26.98,26.63,26.65,10.4569503822733,27371667.0
2013-02-14,26.04,26.21,26.0,26.05,10.2215218558431,26367183.0
2013-02-15,26.25,26.27,25.89,25.95,10.1822837681048,36499100.0
2013-02-19,25.24,25.38,25.16,25.33,9.93900762412692,38721650.0
2013-02-20,24.97,25.06,24.59,24.69,9.68788386260141,63370633.0
2013-02-21,24.53,24.64,24.42,24.58,9.64472196608921,36032150.0
2013-02-22,24.77,25.09,24.77,25.01,9.81344574336416,40244600.0
2013-02-25,24.8,24.8899,24.59,24.6,9.65256958363688,37490200.0
2013-02-26,24.71,24.79,24.48,24.55,9.6329505397677,24001633.0
2013-02-27,24.78,25.22,24.76,25.16,9.87230287497171,37236467.0
2013-02-28,25.12,25.25,25.04,25.14,9.86445525742403,17121867.0
2013-03-01,25.12,25.59,25.02,25.41,9.97039809431761,26938267.0
2013-03-04,25.27,25.39,25.16,25.37,9.95470285922226,24237950.0
2013-03-05,25.39,27.0,25.351,26.68,10.4687218085948,87002117.0
2013-03-06,27.15,27.35,26.809,27.005,10.5962455937445,49574433.0
2013-03-07,26.95,27.01,26.69,26.97,10.582512263036,30223967.0
2013-03-08,27.22,27.88,27.15,27.71,10.8728741122999,42330017.0
2013-03-11,27.85,27.86,27.62,27.68,10.8611026859784,17487067.0
2013-03-12,27.55,27.69,27.47,27.52,10.798321745597,19778733.0
2013-03-13,27.31,27.395,27.15,27.26,10.6963027174773,16961450.0
2013-03-14,27.51,27.88,27.5,27.8,10.9081883912644,22045833.0
2013-03-15,27.71,27.85,27.61,27.65,10.8493312596569,12512317.0
2013-03-18,27.81,28.135,27.73,27.93,10.9591979053243,23498383.0
2013-03-19,28.4,28.5,28.14,28.33,11.1161502562778,27111883.0
2013-03-20,28.25,28.34,27.95,27.97,10.9748931404197,14753567.0
2013-03-21,27.69,27.94,27.68,27.84,10.9238836263598,14392400.0
2013-03-22,27.96,28.13,27.94,28.03,10.9984359930627,14558133.0
2013-03-25,28.7,28.73,28.34,28.41,11.1475407264684,25004283.0
2013-03-26,28.46,28.65,28.32,28.64,11.2377883282667,19150267.0
2013-03-27,27.98,28.27,27.94,28.24,11.0808359773132,22192867.0
2013-03-28,28.32,28.51,28.29,28.4,11.1436169176946,11324500.0
2013-04-01,28.41,28.54,28.292,28.34,11.1200740650516,8069967.0
2013-04-02,29.76,29.95,28.725,29.405,11.5379596994651,81551067.0
2013-04-03,28.54,28.84,28.005,28.08,11.0180550369319,36491583.0
2013-04-04,28.03,28.25,27.86,28.17,11.0533693158964,17469283.0
2013-04-05,27.92,28.19,27.81,28.14,11.0415978895749,11278667.0
2013-04-08,28.14,28.5795,28.01,28.53,11.1946264317545,22479050.0
2013-04-09,28.92,28.98,28.6,28.71,11.2652549896835,22795300.0
2013-04-10,28.87,29.17,28.86,29.1,11.4182835318631,23785667.0
2013-04-11,29.33,29.37,29.115,29.27,11.4849882810184,18251017.0
2013-04-12,29.5,29.51,29.25,29.4,11.5359977950782,12499117.0
2013-04-15,29.07,29.29,29.02,29.03,11.3908168704463,14648333.0
2013-04-16,29.34,29.37,29.0343,29.25,11.4771406634707,11226417.0
2013-04-17,29.08,29.1,28.63,28.79,11.2966454598742,14119967.0
2013-04-18,29.98,29.99,29.34,29.5,11.5752358828166,23519283.0
2013-04-19,29.61,29.68,29.4,29.59,11.6105501617811,29469000.0
2013-04-22,29.67,29.83,29.57,29.74,11.6694072933887,15596350.0
2013-04-23,29.74,29.86,29.58,29.8,11.6929501460317,15858700.0
2013-04-24,29.61,29.66,29.48,29.595,11.612512066168,16445733.0
2013-04-25,30.37,30.52,30.2,30.43,11.9401500987833,24903450.0
2013-04-26,30.63,30.65,30.45,30.63,12.0186262742601,11898333.0
2013-04-29,30.49,30.8,30.46,30.59,12.0029310391647,16065683.0
2013-04-30,30.36,30.63,30.29,30.59,12.0029310391647,18445717.0
2013-05-01,30.7,30.75,30.44,30.54,11.9833119952955,14832400.0
2013-05-02,30.0899,30.21,29.99,30.06,11.7949691741514,16318317.0
2013-05-03,30.14,30.39,30.08,30.34,11.9048358198188,13611583.0
2013-05-06,30.22,30.3,30.15,30.16,11.8342072618898,9644250.0
2013-05-07,30.14,30.365,30.0299,30.3,11.8891405847235,13459050.0
2013-05-08,30.0,30.17,29.99,30.14,11.8263596443421,15889867.0
2013-05-09,29.85,30.05,29.775,29.86,11.7164929986747,20297933.0
2013-05-10,29.84,30.13,29.8,30.12,11.8185120267944,22123017.0
2013-05-13,29.85,29.85,29.64,29.66,11.638016823198,17135800.0
2013-05-14,29.33,29.79,29.27,29.72,11.661559675841,22579150.0
2013-05-15,29.72,29.92,29.71,29.9,11.73218823377,15403300.0
2013-05-16,30.19,30.3,30.02,30.15,11.8302834531159,15100433.0
2013-05-17,30.11,30.24,29.99,30.23,11.8616739233066,13439433.0
2013-05-20,29.97,30.16,29.95,30.1,11.8106644092468,13778967.0
2013-05-21,30.11,30.44,30.09,30.2,11.8499024969851,22514617.0
2013-05-22,29.98,30.05,29.21,29.33,11.5085311336614,28167700.0
2013-05-23,29.09,29.42,28.88,29.36,11.5203025599829,13808483.0
2013-05-24,29.34,29.61,29.27,29.61,11.6183977793288,9644983.0
2013-05-28,29.99,30.0,29.57,29.6,11.6144739705549,14126200.0
2013-05-29,29.37,29.43,29.11,29.33,11.5085311336614,22427717.0
2013-05-30,29.41,29.56,29.31,29.47,11.5634644564951,16151850.0
2013-05-31,29.19,29.345,28.95,28.96,11.3633502090294,14102550.0
2013-06-03,29.04,29.04,28.775,28.84,11.3162645037434,18708433.0
2013-06-04,29.15,29.44,29.11,29.33,11.5085311336614,15920667.0
2013-06-05,28.95,29.02,28.81,28.88,11.3319597388387,12194233.0
2013-06-06,29.33,29.45,29.18,29.45,11.5556168389474,12621217.0
2013-06-07,29.7,29.91,29.62,29.66,11.638016823198,17357633.0
2013-06-10,29.8,29.97,29.66,29.86,11.7164929986747,12303683.0
2013-06-11,29.75,30.02,29.675,29.86,11.7164929986747,12774850.0
2013-06-12,28.84,28.88,28.03,28.12,11.4428603081181,25257100.0
2013-06-13,28.01,28.38,28.0,28.32,11.524246227806,18760683.0
2013-06-14,28.23,28.52,28.16,28.16,11.4591374920556,11802267.0
2013-06-17,29.14,29.14,28.43,28.56,11.6219093314314,18625383.0
2013-06-18,28.97,28.98,28.61,28.71,11.6829487711974,16795533.0
2013-06-19,28.58,28.62,27.875,27.9,11.3533357964614,11548900.0
2013-06-20,27.76,27.8601,27.33,27.41,11.153940293226,20733717.0
2013-06-21,27.52,27.57,27.02,27.27,11.0969701494445,20861133.0
2013-06-24,27.07,27.44,27.037,27.313,11.1144681221774,16629067.0
2013-06-25,27.77,28.01,27.644,28.0,11.3940287563053,19781667.0
2013-06-26,27.97,28.33,27.96,28.21,11.4794839719776,16862817.0
2013-06-27,28.2,28.59,28.19,28.42,11.5649391876499,24877050.0
2013-06-28,28.42,28.87,28.41,28.745,11.6971913071427,16297417.0
2013-07-01,28.82,28.85,28.643,28.74,11.6951566591505,10069217.0
2013-07-02,28.61,28.95,28.53,28.66,11.6626022912754,9488783.0
2013-07-03,28.59,28.8,28.494,28.72,11.6870180671818,5998483.0
2013-07-05,28.89,28.95,28.4701,28.78,11.7114338430881,10223400.0
2013-07-08,28.88,28.92,28.58,28.745,11.6971913071427,9893950.0
2013-07-09,28.77,28.87,28.65,28.82,11.7277110270257,9390883.0
2013-07-10,28.57,28.87,28.54,28.79,11.7155031390725,8865267.0
2013-07-11,29.13,29.311,28.97,29.3,11.9230372342766,15616150.0
2013-07-12,29.35,29.51,29.265,29.5,12.0044231539645,15669867.0
2013-07-15,29.3,29.55,29.27,29.45,11.9840766740426,10209467.0
2013-07-16,29.39,29.437,29.28,29.35,11.9433837141986,13810867.0
2013-07-17,29.4,29.46,29.2,29.31,11.927106530261,7645917.0
2013-07-18,29.08,29.255,29.033,29.12,11.8497899065575,11006967.0
2013-07-19,29.41,29.64,29.29,29.531,12.0170379715162,15148467.0
2013-07-22,29.61,29.93,29.53,29.61,12.0491854097929,23108617.0
2013-07-23,29.85,29.91,29.62,29.84,12.142779217434,11078833.0
2013-07-24,29.78,29.83,29.53,29.605,12.0471507618007,10043183.0
2013-07-25,29.68,29.82,29.6,29.76,12.1102248495588,11233383.0
2013-07-26,29.57,29.85,29.57,29.83,12.1387099214496,7890483.0
2013-07-29,29.89,29.93,29.78,29.88,12.1590564013715,7422983.0
2013-07-30,29.86,29.91,29.675,29.78,12.1183634415276,7779017.0
2013-07-31,29.75,30.19,29.75,29.945,12.1855068252701,13674833.0
2013-08-01,30.27,30.4,30.22,30.35,12.3503133126381,11576400.0
2013-08-02,30.29,30.55,30.29,30.55,12.431699232326,7546733.0
2013-08-05,30.32,30.52,30.24,30.52,12.4194913443728,7663700.0
2013-08-06,30.28,30.56,30.28,30.44,12.3869369764976,10000833.0
2013-08-07,30.69,30.85,30.51,30.59,12.4479764162636,17111233.0
2013-08-08,30.64,30.76,30.46,30.59,12.4479764162636,10667983.0
2013-08-09,31.02,31.02,30.35,30.61,12.4561150082324,18167233.0
2013-08-12,30.29,30.5,30.26,30.27,12.3177589447629,9044200.0
2013-08-13,30.56,30.67,30.3011,30.63,12.4642536002011,8872600.0
2013-08-14,30.49,30.53,30.205,30.27,12.3177589447629,6517500.0
2013-08-15,29.94,30.1,29.85,30.02,12.2160265451531,9573117.0
2013-08-16,30.04,30.07,29.84,29.9,12.1671949933403,12151700.0
2013-08-19,29.73,29.85,29.48,29.49,12.0003538579801,10339083.0
2013-08-20,29.79,29.86,29.595,29.82,12.1346406254652,9150350.0
2013-08-21,29.98,30.065,29.62,29.77,12.1142941455432,11195067.0
2013-08-22,29.62,29.69,29.45,29.59,12.0410468178241,8544617.0
2013-08-23,29.8,29.98,29.73,29.95,12.1875414732623,10069400.0
2013-08-26,29.87,29.97,29.79,29.84,12.142779217434,6784983.0
2013-08-27,29.53,29.67,29.33,29.34,11.9393144182142,10073617.0
2013-08-28,29.05,29.46,29.02,29.41,11.967799490105,13272783.0
2013-08-29,31.89,32.0,30.19,31.8,12.9403612303753,118155217.0
2013-08-30,32.03,32.365,31.71,32.35,13.164172509517,65899717.0
2013-09-03,31.63,32.04,31.1,32.01,13.0258164460476,78526250.0
2013-09-04,31.99,32.44,31.96,32.41,13.1885882854234,57699033.0
2013-09-05,32.93,32.95,32.51,32.75,13.3269443488928,42185550.0
2013-09-06,32.8,33.0,32.64,32.89,13.3839144926744,32607667.0
2013-09-09,33.0,33.35,32.89,33.34,13.5670328119721,31191600.0
2013-09-10,32.88,33.025,32.56,33.015,13.4347806924793,36310267.0
2013-09-11,33.11,33.23,33.045,33.18,13.5019240762218,26135267.0
2013-09-12,33.04,33.65,33.03,33.4,13.5914485878785,24123733.0
2013-09-13,33.59,33.69,33.49,33.59,13.668765211582,18978850.0
2013-09-16,33.96,34.08,33.78,33.89,13.7908440911138,16793150.0
2013-09-17,33.6,33.865,33.57,33.8,13.7542204272543,14157183.0
2013-09-18,33.73,34.25,33.59,34.171,13.9051913082753,15721567.0
2013-09-19,33.66,33.7,33.49,33.54,13.64841873166,22948383.0
2013-09-20,33.39,33.75,33.37,33.575,13.6626612676054,25994283.0
2013-09-23,33.68,33.74,33.465,33.72,13.7216660593791,18608517.0
2013-09-24,33.79,34.445,33.77,34.43,14.0105860742712,31503083.0
2013-09-25,34.87,34.93,34.58,34.77,14.1489421377406,34944983.0
2013-09-26,34.95,35.09,34.86,35.05,14.2628824253036,22616000.0
2013-09-27,34.75,35.07,34.75,35.0,14.2425359453817,16142500.0
2013-09-30,34.95,35.19,34.82,35.18,14.3157832731008,22976983.0
2013-10-01,35.18,35.36,35.1101,35.36,14.3890306008199,17389350.0
2013-10-02,35.27,35.96,35.22,35.83,14.5802875120864,24718650.0
2013-10-03,36.07,36.08,35.445,35.54,14.462277928539,36105850.0
2013-10-04,35.68,35.815,35.365,35.46,14.4297235606638,15410817.0
2013-10-07,35.07,35.37,35.05,35.14,14.2995060891632,17593400.0
2013-10-08,35.12,35.3,34.72,34.77,14.1489421377406,23285717.0
2013-10-09,34.26,34.655,34.1,34.435,14.0126207222634,32093050.0
2013-10-10,34.44,34.9,34.41,34.85,14.1814965056157,21516367.0
2013-10-11,35.07,35.44,34.92,35.43,14.4175156727106,34643217.0
2013-10-14,35.51,35.59,35.3,35.53,14.4582086325546,21979650.0
2013-10-15,35.21,35.52,35.15,35.43,14.4175156727106,28529783.0
2013-10-16,35.6,36.13,35.551,36.11,14.6942277996495,29499433.0
2013-10-17,36.8,37.22,36.67,37.085,15.090984158128,43755800.0
2013-10-18,37.07,37.07,36.62,36.77,14.9628013346195,19425450.0
2013-10-21,36.57,37.05,36.53,36.93,15.0279100703698,13262700.0
2013-10-22,36.83,37.17,36.83,36.88,15.0075635904479,14415500.0
2013-10-23,36.89,37.08,36.795,37.01,15.060464438245,14403033.0
