date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,36.03,36.1,35.15,35.34,32.5402797263125,3119002.0
2014-11-28,34.69,34.81,32.76,33.35,30.707932339347,6298195.0
2014-12-01,32.54,32.61,30.9117,31.16,28.6914294361035,14007077.0
2014-12-02,31.43,31.97,31.09,31.2,28.7282605393591,7281091.0
2014-12-03,31.55,32.725,31.35,32.36,29.7963625337711,6453288.0
2014-12-04,32.24,32.69,31.7801,32.2,29.6490381207488,5299827.0
2014-12-05,32.37,32.9,32.03,32.1,29.5569603626098,5255808.0
2014-12-08,31.88,31.93,29.83,30.04,27.660158544947,7847535.0
2014-12-09,29.29,31.435,29.21,31.04,28.5809361263367,7530239.0
2014-12-10,30.51,30.54,29.03,29.08,26.7762120668129,8263193.0
2014-12-11,28.8,29.13,28.23,28.54,26.2789921728624,8057402.0
2014-12-12,28.24,29.05,27.77,27.82,25.6160323142618,6279665.0
2014-12-15,28.05,28.45,27.5,27.71,25.514746780309,7144832.0
2014-12-16,27.74,29.25,27.61,27.9,25.689694520773,6797490.0
2014-12-17,27.94,28.9023,27.52,28.68,26.407901034257,6083663.0
2014-12-18,29.52,29.62,28.315,28.65,26.3802777068153,7467262.0
2014-12-19,28.78,28.9,28.39,28.59,26.3250310519319,6170044.0
2014-12-22,28.73,28.805,26.0,26.19,24.1151648565966,13584679.0
2014-12-23,26.49,27.26,26.27,26.4,24.3085281486884,6093130.0
2014-12-24,26.4,26.67,26.03,26.51,24.4098136826413,3208900.0
2014-12-26,26.82,27.0,26.43,26.65,24.5387225440359,3217018.0
2014-12-29,26.62,27.42,26.6116,26.9,24.7689169393833,3754518.0
2014-12-30,26.76,27.71,26.75,27.12,24.971488007289,4001429.0
2014-12-31,27.25,27.39,26.52,26.74,24.6215925263609,4405712.0
2015-01-02,27.19,27.49,26.31,26.59,24.4834758891525,4623560.0
2015-01-05,26.17,26.21,25.01,25.35,23.3417116882292,6565327.0
2015-01-06,25.37,25.68,24.57,24.58,22.6327129505592,10087135.0
2015-01-07,24.93,25.47,24.52,24.64,22.6879596054426,5151478.0
2015-01-08,24.9,25.49,24.32,25.18,23.185179499393,6054645.0
2015-01-09,25.04,25.06,24.35,24.57,22.6235051747453,5923791.0
2015-01-12,24.1,24.1,23.0,23.38,21.5277798528915,8434620.0
2015-01-13,23.6,23.63,22.8,22.9,21.0858066138244,9256130.0
2015-01-14,22.35,22.47,21.62,22.41,20.6346255989435,12323628.0
2015-01-15,22.89,22.99,21.59,21.61,19.8980035338317,9887040.0
2015-01-16,21.74,22.09,21.47,22.01,20.2663145663876,8082015.0
2015-01-20,22.15,22.22,21.39,21.58,19.87038020639,6400918.0
2015-01-21,21.54,22.42,21.42,22.06,20.3123534454571,7710910.0
2015-01-22,22.3,22.91,21.68,22.71,20.9108588733604,8801362.0
2015-01-23,22.0,22.16,20.55,20.58,18.9496026250003,18062315.0
2015-01-26,20.52,21.45,20.13,21.33,19.6401858110426,12985179.0
2015-01-27,21.03,21.85,20.8101,21.27,19.5849391561592,15481711.0
2015-01-28,23.35,24.5,22.63,23.58,21.7119353691695,34680626.0
2015-01-29,23.68,23.68,22.06,23.07,21.2423388026607,21793998.0
2015-01-30,22.65,24.46,22.59,24.44,22.5038040891646,15557505.0
2015-02-02,24.5,25.0,23.58,24.19,22.2736096938172,12441750.0
2015-02-03,24.6,25.88,24.31,25.7,23.6639838417156,13657706.0
2015-02-04,25.09,25.22,23.96,24.23,22.3104407970728,13865557.0
2015-02-05,23.96,24.21,23.22,23.43,21.573818731961,13720579.0
2015-02-06,23.5,23.59,22.91,23.19,21.3528321124275,9775511.0
2015-02-09,23.34,24.81,23.34,24.55,22.651128502187,11165469.0
2015-02-10,24.51,24.83,23.84,24.43,22.5404101551294,7322388.0
2015-02-11,24.28,24.6,23.76,24.42,22.531183626208,5865945.0
2015-02-12,24.88,25.29,24.67,25.24,23.2877589977678,5803819.0
2015-02-13,25.6,26.6,25.55,26.36,24.3211302369714,11865902.0
2015-02-17,26.28,26.36,25.64,26.11,24.0904670139349,6336732.0
2015-02-18,25.9,26.3,25.33,25.45,23.4815161051185,7323736.0
2015-02-19,24.63,24.8301,24.15,24.55,22.651128502187,10222810.0
2015-02-20,24.55,24.8,24.325,24.62,22.7157142046372,5531562.0
2015-02-23,24.46,24.585,23.88,24.28,22.4020122213075,6755900.0
2015-02-24,24.46,25.26,24.3,25.13,23.1862671796317,6478432.0
2015-02-25,25.22,25.33,24.76,24.91,22.9832835433596,5178531.0
2015-02-26,24.98,24.98,24.15,24.23,22.3558795767002,5783245.0
2015-02-27,24.3,24.37,23.71,23.95,22.0975367668993,6082898.0
2015-03-02,23.92,24.06,23.18,23.82,21.9775918909203,6361383.0
2015-03-03,23.25,23.72,22.545,22.67,20.9165410649523,9655173.0
2015-03-04,22.41,23.61,21.93,23.24,21.4424532134756,12455976.0
2015-03-05,23.17,24.05,22.655,24.01,22.1528959404281,9268655.0
2015-03-06,23.78,24.11,23.0,23.03,21.2486961061249,8176399.0
2015-03-09,23.17,23.19,22.54,22.57,20.8242757757377,6493030.0
2015-03-10,22.09,22.52,21.87,22.05,20.3444962718217,8300434.0
2015-03-11,21.99,22.65,21.91,22.59,20.8427288335806,7451145.0
2015-03-12,23.02,23.12,22.43,22.63,20.8796349492664,7517215.0
2015-03-13,22.11,22.41,21.66,21.8,20.1138330487852,7024039.0
2015-03-16,21.79,22.0,21.28,21.96,20.2614575115285,6330693.0
2015-03-17,21.94,22.31,21.57,22.22,20.5013472634865,8137833.0
2015-03-18,22.04,24.0,22.01,23.83,21.9868184198418,13712325.0
2015-03-19,23.37,23.37,22.1,22.13,20.4183085031934,12638245.0
2015-03-20,22.22,23.19,22.05,23.18,21.3870940399468,10566704.0
2015-03-23,23.16,24.42,23.16,24.19,22.3189734610144,9955997.0
2015-03-24,23.99,24.87,23.93,24.69,22.7802999070874,9305157.0
2015-03-25,25.11,25.62,24.74,24.81,22.8910182541449,8542142.0
2015-03-26,24.76,25.32,24.04,24.84,22.9186978409093,8118850.0
2015-03-27,24.32,24.795,24.1,24.78,22.8633386673806,5426113.0
2015-03-30,24.96,25.75,24.74,25.44,23.472289576197,6605802.0
2015-03-31,24.79,25.25,24.25,24.4,22.512730568365,8173205.0
2015-04-01,24.25,24.33,23.71,23.85,22.0052714776847,6384853.0
2015-04-02,23.67,24.73,23.56,24.66,22.752620320323,5466974.0
2015-04-06,24.6,24.76,24.0332,24.5,22.6049958575797,6561909.0
2015-04-07,24.66,24.89,24.1,24.65,22.7433937914016,7532206.0
2015-04-08,24.98,25.3501,24.19,24.22,22.3466530477787,5626485.0
2015-04-09,24.2,25.33,24.05,25.12,23.1770406507102,7417864.0
2015-04-10,24.91,25.17,24.5,24.72,22.8079794938518,4611989.0
2015-04-13,24.68,25.05,24.4,24.86,22.9371508987523,4900766.0
2015-04-14,25.21,25.95,24.9001,25.9,23.8967099065842,7547863.0
2015-04-15,26.08,27.68,25.93,27.33,25.2161035423531,11718911.0
2015-04-16,27.38,27.4,26.105,26.15,24.1273731296207,10890879.0
2015-04-17,25.76,25.98,25.31,25.42,23.4538365183541,8196988.0
2015-04-20,25.49,25.91,25.07,25.55,23.5737813943331,5866274.0
2015-04-21,25.4,26.38,25.1596,25.85,23.8505772619769,7730749.0
2015-04-22,26.03,26.15,25.59,25.78,23.7859915595267,5365222.0
2015-04-23,25.95,27.25,25.52,26.95,24.8654954433376,8064646.0
2015-04-24,27.27,27.62,26.59,26.78,24.7086444516728,5883021.0
2015-04-27,26.95,27.41,26.19,26.26,24.2288649477568,7625906.0
2015-04-28,26.34,27.25,26.12,26.78,24.7086444516728,12558867.0
2015-04-29,24.73,25.48,23.4605,23.67,21.8391939570984,25344678.0
2015-04-30,23.51,24.36,23.49,24.02,22.1621224693495,11938119.0
2015-05-01,24.3,24.4,23.19,23.26,21.4609062713185,8823570.0
2015-05-04,23.47,24.08,23.41,23.74,21.9037796595486,8529195.0
2015-05-05,23.98,24.52,23.93,24.01,22.1528959404281,7710319.0
2015-05-06,24.19,24.69,23.87,24.07,22.2082551139568,7251481.0
2015-05-07,23.96,23.96,23.2,23.81,21.9683653619988,6351585.0
2015-05-08,24.09,24.49,23.76,24.32,22.4389183369934,6364250.0
2015-05-11,24.47,25.74,24.37,25.58,23.6475936257048,8220082.0
2015-05-12,25.65,26.58,25.65,25.8,23.8509740243621,10602356.0
2015-05-13,25.86,26.63,25.77,26.33,24.3409358938548,6616557.0
2015-05-14,26.8,27.09,25.84,26.04,24.0728435501701,8816848.0
2015-05-15,26.05,26.19,25.69,26.07,24.1005772408961,5738223.0
2015-05-18,25.77,26.03,25.41,25.48,23.5551479899514,5843355.0
2015-05-19,25.22,25.29,24.16,24.31,22.4735340516373,7752080.0
2015-05-20,24.65,24.65,23.73,24.44,22.5937133781167,6708865.0
2015-05-21,24.39,24.48,23.76,23.91,22.103751508624,6608938.0
2015-05-22,23.8,25.3,23.5,25.03,23.1391426290614,11726857.0
2015-05-26,24.79,25.01,24.235,24.42,22.575224250966,5849576.0
2015-05-27,24.35,24.88,24.216,24.64,22.7786046496233,4949284.0
2015-05-28,24.35,24.58,24.11,24.42,22.575224250966,4560600.0
2015-05-29,24.43,24.885,24.375,24.4,22.5567351238153,6618163.0
2015-06-01,24.37,24.41,23.86,23.89,22.0852623814733,6717834.0
2015-06-02,24.04,25.855,24.04,25.78,23.8324848972114,10185853.0
2015-06-03,25.72,26.95,25.4,25.64,23.7030610071568,12013139.0
2015-06-04,25.47,26.01,25.3,25.55,23.6198599349788,4349749.0
2015-06-05,25.39,25.39,24.77,24.9,23.018963302582,5816751.0
2015-06-08,24.91,25.23,24.54,24.61,22.7508709588973,4322637.0
2015-06-09,24.68,25.16,24.585,24.68,22.8155829039247,4968883.0
2015-06-10,25.16,25.23,24.12,24.37,22.5290014330893,7739453.0
2015-06-11,24.32,24.61,24.1,24.26,22.4273112337607,4026983.0
2015-06-12,24.19,24.58,23.895,24.56,22.7046481410207,4736958.0
2015-06-15,24.3,24.3,23.24,23.31,21.5490776941039,9811083.0
2015-06-16,23.2,23.5,23.0,23.4,21.6322787662819,4958326.0
2015-06-17,23.44,23.6,22.66,23.52,21.7432135291859,7920957.0
2015-06-18,23.39,23.63,22.93,23.39,21.6230342027066,6222872.0
2015-06-19,23.27,23.775,23.1,23.14,21.3919201133232,4942954.0
2015-06-22,23.2,23.22,22.58,22.62,20.9112028074059,7472881.0
2015-06-23,22.57,23.14,22.55,22.91,21.1792951510905,6964857.0
2015-06-24,22.95,23.15,22.26,22.41,20.7170669723238,6268338.0
2015-06-25,22.42,22.52,21.905,22.04,20.3750181200365,5463114.0
2015-06-26,22.05,22.05,21.5,21.6,19.9682573227218,6301924.0
2015-06-29,21.33,21.66,20.89,20.9,19.3211378724484,7085609.0
2015-06-30,21.05,21.13,20.26,20.62,19.062290092339,8880359.0
2015-07-01,20.77,21.0068,20.38,20.51,18.9605998930103,5035575.0
2015-07-02,20.55,20.55,19.55,19.78,18.285746752011,10610779.0
2015-07-06,19.4,19.918,19.32,19.67,18.1840565526823,5878086.0
2015-07-07,19.3,20.44,18.52,19.99,18.479882587093,16184656.0
2015-07-08,19.66,19.96,19.06,19.16,17.7125838103402,9234606.0
2015-07-09,19.63,19.72,18.91,18.93,17.4999588481075,9023489.0
2015-07-10,19.3,19.43,18.73,18.93,17.4999588481075,7381702.0
2015-07-13,19.13,19.99,18.84,19.89,18.3874369513396,9202960.0
2015-07-14,19.76,19.99,19.26,19.92,18.4151706420656,5454386.0
2015-07-15,19.87,19.89,18.38,18.52,17.1209317415188,12366588.0
2015-07-16,18.65,18.83,17.69,18.01,16.6494589991768,13165050.0
2015-07-17,18.0,18.44,17.55,17.8,16.4553231640948,11391026.0
2015-07-20,17.76,17.82,17.18,17.72,16.3813666554921,8686129.0
2015-07-21,17.7,18.39,17.555,17.7,16.3628775283414,8360471.0
2015-07-22,17.46,17.46,16.81,17.19,15.8914047859994,8890875.0
2015-07-23,17.25,17.77,16.9,16.97,15.6880243873421,10516340.0
2015-07-24,16.9,16.96,16.18,16.25,15.022415809918,12218780.0
2015-07-27,15.99,16.97,15.68,16.8,15.5308668065614,13607653.0
2015-07-28,17.15,17.75,16.83,17.73,16.3906112190674,14909578.0
2015-07-29,18.29,20.18,18.27,20.04,18.5261054049696,29629055.0
2015-07-30,20.26,20.67,19.31,20.09,18.5723282228463,23033264.0
2015-07-31,20.22,20.46,19.27,19.47,17.9991652811756,14955261.0
2015-08-03,19.27,19.85,19.02,19.79,18.2949913155863,11685260.0
2015-08-04,20.04,20.33,19.42,19.6,18.1193446076549,11278897.0
2015-08-05,20.17,20.75,19.71,19.87,18.368947824189,11723061.0
2015-08-06,19.64,20.73,19.47,20.65,19.090023783065,9969270.0
2015-08-07,20.6,21.15,20.18,20.53,18.979089020161,9686946.0
2015-08-10,20.64,21.49,19.99,21.39,19.8203443055164,9862703.0
2015-08-11,20.25,20.63,19.25,19.48,18.0505052394324,14155081.0
2015-08-12,19.17,19.29,18.41,19.14,17.7354553533232,15088170.0
2015-08-13,18.78,19.41,18.61,19.11,17.7076568339607,7694925.0
2015-08-14,19.07,19.48,18.91,19.27,17.8559156038944,4771263.0
2015-08-17,19.14,19.45,18.91,19.0,17.6057289296312,5402081.0
2015-08-18,18.64,18.85,18.42,18.46,17.1053555811049,6825531.0
2015-08-19,18.2,18.3,17.01,17.03,15.7802928248221,12796405.0
2015-08-20,17.06,17.15,16.6,16.91,15.6690987473718,10511616.0
2015-08-21,16.3,16.535,15.85,15.91,14.7424814352859,13661001.0
2015-08-24,14.8,16.18,14.54,15.24,14.1216478361884,13159498.0
2015-08-25,16.05,16.06,14.25,14.33,13.2784260821903,17646613.0
2015-08-26,14.59,14.81,14.1901,14.6,13.5286127564535,12330564.0
2015-08-27,15.03,16.95,14.87,16.89,15.6505664011301,18694816.0
2015-08-28,16.68,17.72,16.36,16.78,15.5486384968006,12791955.0
2015-08-31,16.47,16.84,16.14,16.38,15.1779915719663,10072880.0
2015-09-01,15.97,16.4,15.75,15.89,14.7239490890442,8684284.0
2015-09-02,16.32,16.53,15.76,16.33,15.131660706362,8411001.0
2015-09-03,16.49,16.64,15.72,15.93,14.7610137815277,9149255.0
2015-09-04,15.64,15.84,15.04,15.06,13.954856720013,10003858.0
2015-09-08,15.39,15.49,14.7,14.95,13.8529288156835,12599625.0
2015-09-09,15.17,15.3,14.12,14.69,13.6120083145412,15556358.0
2015-09-10,14.67,14.75,14.2,14.46,13.3988863327615,11890965.0
2015-09-11,14.39,14.5501,13.91,14.1,13.0653041004105,8968033.0
2015-09-14,13.96,14.03,13.38,13.59,12.5927292712468,9238521.0
2015-09-15,13.55,13.76,13.4,13.54,12.5463984056425,7710277.0
2015-09-16,13.61,14.07,13.32,13.73,12.7224556949388,10060930.0
2015-09-17,13.65,14.28,13.53,13.79,12.7780527336639,11420831.0
2015-09-18,13.63,13.67,13.07,13.22,12.249880865775,14570382.0
2015-09-21,13.26,13.29,12.78,12.9,11.9533633259075,12921858.0
2015-09-22,12.5,12.69,11.81,11.82,10.9526166288548,15840159.0
2015-09-23,11.91,11.93,11.16,11.23,10.4059124147241,12552764.0
2015-09-24,11.03,11.7,10.9,11.48,10.6375667427456,16144011.0
2015-09-25,11.58,11.65,10.75,10.79,9.99820079740637,14384646.0
2015-09-28,10.48,10.51,10.015,10.2,9.45149658327571,14076124.0
2015-09-29,10.29,10.75,10.12,10.45,9.68315091129717,12721225.0
2015-09-30,10.58,10.77,10.21,10.42,9.6553523919346,10744970.0
2015-10-01,10.33,10.64,9.8,9.91,9.18277756277081,12951589.0
2015-10-02,9.85,10.62,9.66,10.55,9.77581264250576,14184754.0
2015-10-05,10.82,11.59,10.71,11.43,10.5912358771413,16754032.0
2015-10-06,11.55,11.92,11.18,11.8,10.9340842826131,12143755.0
2015-10-07,12.3,12.9,11.88,12.29,11.3881267655351,18035437.0
2015-10-08,12.21,12.8,11.91,12.62,11.6939104785235,8944632.0
2015-10-09,12.95,13.08,12.14,12.38,11.4715223236229,11673168.0
2015-10-12,12.54,12.6,11.5,11.69,10.8321563782836,8035259.0
2015-10-13,11.5,12.32,11.5,11.87,10.9989474944591,7295038.0
2015-10-14,12.07,12.35,11.75,12.18,11.2861988612057,6816733.0
2015-10-15,12.16,12.56,12.0,12.53,11.6105149204358,6454327.0
2015-10-16,12.6,12.6,12.0,12.48,11.5641840548315,6582294.0
2015-10-19,12.31,12.38,12.025,12.06,11.1750047837554,3679829.0
2015-10-20,12.0,12.01,11.32,11.39,10.5541711846579,9566000.0
2015-10-21,11.49,11.53,10.81,10.85,10.0537978361315,6777842.0
2015-10-22,10.99,11.4,10.94,11.29,10.4615094534493,9267697.0
2015-10-23,11.82,11.82,11.32,11.73,10.8692210707671,7827307.0
2015-10-26,11.53,11.65,10.63,10.63,9.84994202747263,8855037.0
2015-10-27,10.57,10.89,10.23,10.71,9.9240714124395,7965368.0
2015-10-28,10.64,11.44,10.48,11.02,10.2113227791861,9276371.0
2015-10-29,10.9,11.35,10.88,11.25,10.4244447609659,6315255.0
2015-10-30,11.37,11.83,11.1,11.68,10.8228902051628,8140547.0
2015-11-02,11.7,12.82,11.6423,12.82,11.8792339409406,13820552.0
2015-11-03,12.89,13.48,12.43,12.94,11.990428018391,22543731.0
2015-11-04,11.88,11.94,11.02,11.06,10.2483874716695,21592735.0
2015-11-05,10.9,10.9,10.35,10.39,9.62755387257202,12088803.0
2015-11-06,10.31,10.99,10.25,10.91,10.1093948748567,11748798.0
2015-11-09,10.84,10.98,10.45,10.51,9.73874795002233,7152246.0
2015-11-10,10.42,10.89,10.3,10.81,10.0630640092524,7099325.0
2015-11-11,10.94,10.97,10.01,10.12,9.42074077461924,9352461.0
2015-11-12,9.94,10.02,9.61,9.68,9.0111433496358,10371127.0
2015-11-13,9.78,9.94,9.42,9.75,9.07630657633771,8455894.0
2015-11-16,9.75,10.17,9.65,9.81,9.13216077065364,5890540.0
2015-11-17,9.82,9.89,9.33,9.45,8.79703560475809,9344751.0
2015-11-18,9.59,9.83,9.46,9.7,9.02976141440777,6910286.0
2015-11-19,9.63,9.89,9.46,9.63,8.96459818770586,9021557.0
2015-11-20,9.69,9.7323,8.63,8.7,8.09885817580903,18512117.0
2015-11-23,8.68,8.75,7.94,8.0,7.44722590878992,15610063.0
2015-11-24,7.63,8.2,7.5,8.1,7.54031623264979,26934889.0
2015-11-25,8.1,8.43,7.85,8.23,7.66133365366763,9072452.0
2015-11-27,8.18,8.21,7.955,8.08,7.52169816787782,2988896.0
2015-11-30,8.09,8.18,7.85,8.07,7.51238913549183,6225494.0
2015-12-01,8.06,8.25,8.0,8.09,7.5310072002638,6580993.0
2015-12-02,8.0,8.05,7.67,7.74,7.20519106675424,7381602.0
2015-12-03,7.8,8.0,7.65,7.78,7.24242719629819,7552398.0
2015-12-04,7.78,7.91,7.61,7.77,7.23311816391221,7039004.0
2015-12-07,7.6,7.63,7.02,7.09,6.60010396166506,9513615.0
2015-12-08,6.88,7.24,6.8,7.09,6.60010396166506,7980369.0
2015-12-09,7.23,7.95,7.17,7.88,7.33551752015807,13998475.0
2015-12-10,7.88,9.12,7.84,8.83,8.21987559682687,19739771.0
2015-12-11,8.53,8.59,8.08,8.25,7.6799517184396,11858794.0
2015-12-14,8.16,8.45,7.73,7.85,7.30759042300011,9238440.0
2015-12-15,8.03,8.73,8.0,8.48,7.89405946331731,11024514.0
2015-12-16,8.48,8.55,8.08,8.31,7.73580591275553,9133835.0
2015-12-17,8.06,8.22,7.37,7.43,6.91661106278863,16412656.0
2015-12-18,7.55,8.09,7.5001,8.01,7.4565349411759,13657105.0
2015-12-21,8.07,8.6,7.82,8.42,7.83820526900139,12674729.0
2015-12-22,8.38,9.21,8.11,9.1,8.47121947124853,12505018.0
2015-12-23,9.5,9.58,8.55,8.66,8.06162204626508,21724734.0
2015-12-24,8.77,8.93,8.58,8.63,8.03369494910712,7966028.0
2015-12-28,8.5,8.51,8.15,8.3,7.72649688036954,7293360.0
2015-12-29,8.41,8.47,7.901,8.2,7.63340655650966,7518735.0
2015-12-30,8.11,8.47,8.05,8.14,7.57755236219374,7290803.0
2015-12-31,8.09,8.26,7.96,7.98,7.42860784401794,7609816.0
2016-01-04,7.85,8.14,7.62,8.14,7.57755236219374,9346472.0
2016-01-05,8.22,8.25,7.8871,8.22,7.65202462128164,7514881.0
2016-01-06,8.05,8.13,7.85,7.93,7.382062682088,9547781.0
2016-01-07,7.7,7.77,7.2,7.3,6.7955936417708,10990913.0
2016-01-08,7.5,7.6401,7.04,7.04,6.55355879973513,10148156.0
2016-01-11,7.12,7.25,6.69,6.82,6.3487600872434,9990795.0
2016-01-12,6.98,7.11,6.431,6.89,6.41392331394532,14024805.0
2016-01-13,7.02,7.16,6.5327,6.74,6.27428782815551,8705134.0
2016-01-14,6.83,7.3,6.66,7.3,6.7955936417708,10606087.0
2016-01-15,6.91,7.0,6.56,6.89,6.41392331394532,8208149.0
2016-01-19,7.18,7.3,6.75,7.21,6.71181235029691,6963547.0
2016-01-20,6.93,7.3,6.7,7.1,6.60941299405105,11280575.0
2016-01-21,7.19,7.5322,6.99,7.32,6.81421170654277,9954693.0
2016-01-22,7.61,7.795,7.12,7.24,6.73973944745488,8485485.0
2016-01-25,7.35,7.4,6.87,6.92,6.44185041110328,8467739.0
2016-01-26,7.22,7.79,6.985,7.77,7.23311816391221,13118219.0
2016-01-27,7.0,7.0,6.5201,6.67,6.20912460145359,22132503.0
2016-01-28,6.62,6.86,6.15,6.69,6.22774266622557,11820229.0
2016-01-29,6.63,7.02,6.57,7.0,6.51632267019118,8390565.0
2016-02-01,6.71,7.35,6.68,7.26,6.75835751222685,8631665.0
2016-02-02,7.1,7.4,7.02,7.09,6.60010396166506,4798983.0
2016-02-03,7.4,7.8,7.16,7.53,7.00970138664851,10064528.0
2016-02-04,7.8,8.68,7.8,8.24,7.67064268605361,14580586.0
2016-02-05,8.18,8.52,7.74,7.94,7.39137171447399,9569693.0
2016-02-08,7.7,8.2,7.63,7.77,7.23311816391221,5995041.0
2016-02-09,7.47,7.52,7.05,7.34,6.87937493324469,9813856.0
2016-02-10,7.36,7.63,7.075,7.08,6.63569135250305,5334747.0
2016-02-11,6.85,6.98,6.67,6.83,6.40138021717455,9564400.0
2016-02-12,7.08,7.55,6.94,7.4,6.93560960572353,9648666.0
2016-02-16,7.5,7.7,7.17,7.49,7.01996161444178,7969398.0
2016-02-17,7.6,8.75,7.58,8.56,8.02281327364775,18596737.0
2016-02-18,8.59,8.63,8.029,8.32,7.7978745837324,7895529.0
2016-02-19,8.22,8.41,7.89,8.1,7.59168078464332,7877722.0
2016-02-22,8.32,8.8,8.32,8.48,7.94783371034263,8063303.0
2016-02-23,8.25,8.3,7.85,8.04,7.53544611216448,8938358.0
2016-02-24,7.68,7.79,7.22,7.73,7.24490030435714,11348805.0
2016-02-25,7.7,8.05,7.43,7.86,7.36674209472796,11272506.0
2016-02-26,8.03,8.5,7.99,8.31,7.78850213831926,12027845.0
2016-02-29,8.54,9.24,8.41,9.12,8.54767021678359,17398148.0
2016-03-01,9.35,9.35,8.52,9.19,8.61327733467557,16038231.0
2016-03-02,9.6,11.49,9.51,11.35,10.6377255439138,36492992.0
2016-03-03,11.29,12.63,11.25,12.35,11.5749700852278,44946943.0
2016-03-04,12.49,14.54,12.25,12.98,12.1654341462556,51117945.0
2016-03-07,13.28,13.9758,12.77,13.57,12.7184084256308,34505043.0
2016-03-08,13.03,13.32,11.95,12.35,11.5749700852278,22297814.0
2016-03-09,12.53,13.05,11.67,12.53,11.7436741026643,18445157.0
2016-03-10,11.93,14.37,11.92,14.37,13.468204058682,29098467.0
2016-03-11,14.59,15.2,13.88,14.53,13.6181631852923,30550305.0
2016-03-14,14.27,15.12,14.11,14.57,13.6556529669448,23284998.0
2016-03-15,14.14,15.1,13.77,14.28,13.3838520499638,23056599.0
2016-03-16,14.16,15.77,14.13,15.45,14.4804281633011,25296544.0
2016-03-17,15.6,15.79,14.7,15.42,14.4523108270617,23585752.0
2016-03-18,15.8,16.26,15.44,15.76,14.7709739711085,24293640.0
2016-03-21,15.2,15.47,14.67,15.15,14.1992548009069,16291695.0
2016-03-22,14.85,15.786,14.59,15.59,14.6116423990851,11785360.0
2016-03-23,15.25,16.155,14.75,14.84,13.9087089930996,18885861.0
2016-03-24,14.45,15.84,14.02,15.78,14.7897188619348,17525854.0
2016-03-28,15.78,16.0,15.06,15.57,14.5928975082588,1856597.0
2016-03-29,15.2,16.17,14.95,16.12,15.1083820059815,2879275.0
2016-03-30,16.18,16.76,15.85,16.46,15.4270451500283,19427701.0
2016-03-31,16.42,17.04,15.88,16.05,15.0427748880895,14816104.0
2016-04-01,15.78,16.55,15.53,16.55,15.5113971587465,13171913.0
2016-04-04,16.5,16.97,16.0,16.13,15.1177544513947,13333926.0
2016-04-05,16.24,16.88,16.225,16.24,15.2208513509392,15256477.0
2016-04-06,16.43,16.88,16.06,16.8,15.745708294075,15020728.0
2016-04-07,16.54,16.8,15.9,16.01,15.005285106437,15877002.0
2016-04-08,16.08,16.54,15.73,16.51,15.473907377094,14818755.0
2016-04-11,16.73,17.71,16.54,17.33,16.2424479009714,16043097.0
2016-04-12,17.37,17.86,17.055,17.62,16.5142488179525,14216087.0
2016-04-13,18.01,19.3326,17.9676,19.02,17.8263911757921,22682394.0
2016-04-14,19.1,19.29,18.38,18.87,17.685804494595,16226673.0
2016-04-15,18.64,19.33,18.48,19.24,18.0325849748812,13755161.0
2016-04-18,18.89,19.66,18.75,19.33,18.1169369835994,10614649.0
2016-04-19,19.68,20.49,19.6566,20.04,18.7823806079324,16311801.0
2016-04-20,20.21,20.55,19.62,19.83,18.5855592542564,20164759.0
2016-04-21,19.82,20.04,18.94,19.66,18.426227682233,18296684.0
2016-04-22,19.43,20.4,19.34,19.56,18.3325032281016,13452440.0
2016-04-25,19.34,19.56,17.95,18.25,17.1047128789803,16332328.0
2016-04-26,18.33,18.86,17.46,18.49,17.3296515688957,15913067.0
2016-04-27,17.565,18.64,16.95,18.52,17.3577689051351,20955613.0
