date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,77.02,78.45,77.0,78.02,55.8449853090445,6699200.0
2013-07-02,77.95,78.61,77.71,78.44,56.1456119923283,10228500.0
2013-07-03,78.29,78.75,77.4301,78.57,56.2386631085828,5339900.0
2013-07-05,78.89,79.02,77.78,78.34,56.074034210594,7264700.0
2013-07-08,78.54,79.0799,78.5,78.76,56.3746608938778,11141400.0
2013-07-09,79.07,79.9,79.07,79.57,56.954440925925,11456200.0
2013-07-10,79.65,80.1,79.3,79.8,57.1190698239138,6862800.0
2013-07-11,80.55,80.99,80.29,80.77,57.8133743067358,9185400.0
2013-07-12,80.67,81.64,80.67,81.55,58.3716810042627,12586300.0
2013-07-15,81.37,81.59,80.845,81.51,58.3430498915691,10024700.0
2013-07-16,81.32,81.37,80.91,80.97,57.9565298702042,11208600.0
2013-07-17,80.49,80.85,80.01,80.09,57.7571857480744,7644300.0
2013-07-18,80.03,80.75,80.03,80.3,57.908627988143,5526000.0
2013-07-19,80.36,81.41,80.05,81.37,58.6802622589688,7862600.0
2013-07-22,81.23,81.45,80.9,81.22,58.5720892303484,4813600.0
2013-07-23,81.22,81.401,80.78,80.95,58.3773777788316,4311700.0
2013-07-24,80.95,81.0,80.13,80.27,57.8869933824189,5606600.0
2013-07-25,80.01,80.57,79.84,80.41,57.987954875798,6239900.0
2013-07-26,80.02,80.42,79.39,80.39,57.9735318053153,6543500.0
2013-07-29,80.1,80.45,80.05,80.09,57.7571857480744,4389400.0
2013-07-30,80.49,80.9,80.155,80.44,58.0095894815221,6434100.0
2013-07-31,80.44,81.41,80.16,80.3,57.908627988143,11857000.0
2013-08-01,81.62,82.23,81.21,81.64,58.8749737104856,10724800.0
2013-08-02,81.42,81.5,80.5615,81.29,58.6225699770379,6626300.0
2013-08-05,81.05,81.65,80.96,81.4,58.7018968646929,4662800.0
2013-08-06,81.3,81.97,81.3,81.74,58.9470890628993,6212500.0
2013-08-07,81.41,82.21,81.38,81.96,59.1057428382092,5828500.0
2013-08-08,82.11,82.4,81.51,82.17,59.2571850782779,6207900.0
2013-08-09,81.92,82.06,81.19,81.64,58.8749737104856,6127200.0
2013-08-12,81.23,81.73,81.04,81.62,58.8605506400029,4922200.0
2013-08-13,81.78,81.99,81.33,81.66,58.8893967809684,4936400.0
2013-08-14,81.67,81.78,81.19,81.25,58.5937238360725,5167500.0
2013-08-15,80.96,81.08,80.165,80.48,58.0384356224876,7415300.0
2013-08-16,80.27,80.485,79.06,79.9,57.6201665784885,9451600.0
2013-08-19,79.64,80.09,79.42,79.59,57.3966089860063,5959400.0
2013-08-20,79.72,80.1,79.28,79.53,57.3533397745581,5172500.0
2013-08-21,79.5,80.12,79.0453,79.38,57.2451667459376,7390900.0
2013-08-22,79.3,80.05,78.87,79.77,57.5264166203508,6274400.0
2013-08-23,79.87,80.07,79.59,80.01,57.6994934661435,5219600.0
2013-08-26,79.92,79.98,78.53,78.54,56.6393977856632,6385400.0
2013-08-27,77.87,78.36,77.33,77.97,56.2283402769055,7052200.0
2013-08-28,77.86,77.86,76.85,76.85,55.4206483298729,9008500.0
2013-08-29,76.76,77.84,76.42,77.31,55.7523789509756,5961000.0
2013-08-30,77.53,78.07,73.61,77.89,56.1706479949746,9039100.0
2013-09-03,78.27,78.42,77.44,77.75,56.0696865015955,6743800.0
2013-09-04,77.52,77.75,77.12,77.49,55.8821865853201,6031300.0
2013-09-05,77.58,77.63,76.831,77.14,55.6297828518724,7163200.0
2013-09-06,77.12,77.61,76.4,77.15,55.6369943871138,6977400.0
2013-09-09,77.37,78.2,77.37,78.16,56.3653594464914,6089300.0
2013-09-10,78.5,78.64,77.7825,77.95,56.2139172064228,6650200.0
2013-09-11,77.26,78.27,77.25,78.27,56.4446863341464,7049800.0
2013-09-12,78.4,78.8,78.17,78.26,56.437474798905,6944900.0
2013-09-13,78.44,79.18,78.41,79.05,57.0071860829727,4894100.0
2013-09-16,79.72,80.21,79.71,80.16,57.8076664947639,7512800.0
2013-09-17,79.96,80.25,79.64,79.83,57.569685831799,5457700.0
2013-09-18,79.06,80.48,78.53,80.295,57.9050222205223,10372100.0
2013-09-19,80.5,80.53,79.785,80.12,57.7788203537985,8157300.0
2013-09-20,80.09,80.18,79.39,79.39,57.252378281179,11146100.0
2013-09-23,79.2,79.58,78.67,79.28,57.173051393524,6304900.0
2013-09-24,78.965,79.48,78.59,78.62,56.6970900675941,7692100.0
2013-09-25,78.84,79.0,77.71,77.72,56.0480518958714,7589300.0
2013-09-26,77.91,78.14,77.62,78.05,56.2860325588364,4632600.0
2013-09-27,77.75,77.75,76.77,77.21,55.6802635985619,6551300.0
2013-09-30,76.8,77.16,75.35,75.59,54.5119948894612,15028300.0
2013-10-01,75.52,76.5,75.44,76.16,54.9230523982188,8076100.0
2013-10-02,75.91,76.14,75.42,75.93,54.7571870876675,8522900.0
2013-10-03,75.89,76.14,75.2,75.84,54.6922832704952,9251600.0
2013-10-04,75.98,76.12,75.5145,76.02,54.8220909048398,4984700.0
2013-10-07,75.66,76.1,75.48,75.65,54.5552641009093,6373300.0
2013-10-08,76.39,76.995,76.05,76.33,55.045648497322,9656600.0
2013-10-09,76.58,77.16,76.1,76.95,55.4927636822865,8470700.0
2013-10-10,77.41,77.92,77.15,77.89,56.1706479949746,10121900.0
2013-10-11,78.0,78.49,77.805,78.48,56.596128574215,6082200.0
2013-10-14,78.01,78.795,77.93,78.74,56.7836284904904,6326100.0
2013-10-15,78.38,78.61,77.44,77.6,55.9615134729751,11192500.0
2013-10-16,77.35,78.49,77.26,78.34,56.9289409256039,6562600.0
2013-10-17,78.19,79.47,77.98,79.42,57.7137667642515,8671300.0
2013-10-18,79.39,79.57,78.78,79.41,57.7064998583381,7958500.0
2013-10-21,79.27,79.319,78.44,78.97,57.3867559981483,6478700.0
2013-10-22,79.31,80.615,79.275,80.38,58.4113897319382,9572300.0
2013-10-23,80.34,81.245,80.25,80.91,58.7965357453486,8960700.0
2013-10-24,80.77,80.95,80.25,80.61,58.5785285679465,7521100.0
2013-10-25,80.55,80.72,79.51,80.0,58.1352473072289,9606500.0
2013-10-28,80.11,81.86,79.95,81.3,59.0799450759714,9820900.0
2013-10-29,81.46,82.62,81.1,82.46,59.9229061619262,9482900.0
2013-10-30,82.53,82.56,81.23,81.52,59.2398170060662,6490000.0
2013-10-31,81.2,81.6,80.72,80.75,58.6802652507342,7786800.0
2013-11-01,80.68,81.335,80.64,81.15,58.9709414872703,6802300.0
2013-11-04,81.46,81.73,80.91,81.33,59.1017457937116,5460100.0
2013-11-05,81.13,81.74,80.85,81.43,59.1744148528456,4949300.0
2013-11-06,81.64,83.1,81.33,82.81,60.1772478688953,9526400.0
2013-11-07,82.91,83.1,82.11,82.32,59.8211694791385,10087700.0
2013-11-08,82.28,82.57,81.67,82.51,59.9592406914932,9768400.0
2013-11-11,82.35,82.68,82.02,82.26,59.7775680436581,6173600.0
2013-11-12,82.23,83.04,82.12,82.8,60.1699809629819,8201700.0
2013-11-13,82.57,83.5,82.46,83.5,60.6786643769202,7581600.0
2013-11-14,83.43,84.46,83.425,84.32,61.2745506618192,7580500.0
2013-11-15,84.17,84.92,84.16,84.84,61.6524297693162,9664700.0
2013-11-18,84.79,84.94,84.18,84.57,61.4562233096543,8507300.0
2013-11-19,84.31,84.59,84.21,84.34,61.2890844736461,7924200.0
2013-11-20,84.31,84.98,84.24,84.69,61.5434261806152,7680900.0
2013-11-21,84.84,84.89,84.51,84.67,61.5288923687884,7287700.0
2013-11-22,84.53,85.0,84.23,84.95,61.7323657343637,7436200.0
2013-11-25,84.96,85.82,84.85,85.41,62.0666434063802,9670500.0
2013-11-26,85.2,85.76,84.64,84.64,61.5070916510482,7111600.0
2013-11-27,84.88,84.89,84.02,84.28,61.2454830381656,4905000.0
2013-11-29,84.77,85.21,84.15,84.22,61.2018816026852,4954500.0
2013-12-02,84.04,84.15,83.1,83.34,60.5623938823057,7497500.0
2013-12-03,83.3,84.0,83.23,83.83,60.9184722720625,7533200.0
2013-12-04,83.38,83.49,82.59,83.35,60.5696607882191,6807200.0
2013-12-05,83.39,83.45,82.3,82.69,60.0900449979345,8186600.0
2013-12-06,83.23,84.53,83.17,84.52,61.4198887800873,7189400.0
2013-12-09,84.48,84.94,84.34,84.78,61.6088283338358,7395300.0
2013-12-10,84.41,84.43,83.43,83.65,60.7876679656212,7373300.0
2013-12-11,83.74,84.5,83.61,84.02,61.0565434844171,9787900.0
2013-12-12,83.82,83.87,81.93,82.3,59.8066356673117,10176300.0
2013-12-13,82.32,82.46,81.56,82.37,59.8575040087056,7441600.0
2013-12-16,82.72,83.07,81.6,81.69,59.3633544065941,8849700.0
2013-12-17,81.79,81.85,80.695,80.91,58.7965357453486,11416400.0
2013-12-18,81.21,82.42,80.48,82.38,59.864770914619,12036100.0
2013-12-19,81.98,82.29,81.51,81.9,59.5159594307756,6442600.0
2013-12-20,81.98,82.54,81.82,81.84,59.4723579952952,13206100.0
2013-12-23,82.14,82.14,81.0099,81.31,59.0872119818848,8653600.0
2013-12-24,81.33,81.61,81.25,81.31,59.0872119818848,2899100.0
2013-12-26,81.49,81.89,81.29,81.76,59.4142227479879,5347000.0
2013-12-27,82.09,82.48,81.86,82.01,59.595895395823,4006000.0
2013-12-30,82.0,82.05,81.57,82.0,59.5886284899096,4145600.0
2013-12-31,81.83,82.0,81.09,81.41,59.1598810410188,5765300.0
2014-01-02,81.33,81.36,80.32,80.54,58.5276602265527,6981700.0
2014-01-03,80.76,80.85,80.185,80.45,58.4622580733321,6925600.0
2014-01-06,80.61,80.98,80.3,80.64,58.6003292856867,7208200.0
2014-01-07,80.71,81.58,80.62,81.42,59.1671479469322,7158200.0
2014-01-08,80.97,81.15,80.05,80.24,58.3096530491506,13458800.0
2014-01-09,80.54,80.8,80.03,80.42,58.4404573555918,10833900.0
2014-01-10,80.59,80.89,80.2,80.3,58.353254484631,8448300.0
2014-01-13,80.01,80.5,79.69,80.01,58.1425142131423,9360800.0
2014-01-14,80.06,80.92,80.02,80.87,58.767468121695,8737100.0
2014-01-15,80.7,81.175,80.25,80.79,58.7093328743878,8221900.0
2014-01-16,80.65,80.83,80.26,80.56,58.5421940383795,11673300.0
2014-01-17,80.42,80.64,79.8,79.88,58.048044436268,13629800.0
2014-01-21,80.59,80.72,79.54,80.18,58.2660516136702,13216400.0
2014-01-22,79.57,79.88,79.05,79.23,58.012799942588,8455600.0
2014-01-23,78.71,78.97,78.12,78.24,57.2879145211168,12667700.0
2014-01-24,79.33,81.7,79.05,79.18,57.9761895677663,20163200.0
2014-01-27,79.24,79.295,78.42,78.47,57.456322245297,10395400.0
2014-01-28,78.67,79.52,78.43,79.11,57.9249350430158,10060800.0
2014-01-29,78.8,78.8,77.38,77.64,56.8485900232555,13443100.0
2014-01-30,78.05,78.05,76.77,76.87,56.2847902510002,9450500.0
2014-01-31,76.03,77.191,75.26,76.62,56.1017383768913,12988800.0
2014-02-03,76.69,76.76,75.6,75.7,55.4281074801706,14292700.0
2014-02-04,76.0,76.39,75.4,76.09,55.7136684037804,12055400.0
2014-02-05,75.94,76.8,75.67,76.45,55.9772631024972,9734100.0
2014-02-06,76.53,76.99,76.48,76.9,56.3067564758932,7819700.0
2014-02-07,76.99,77.39,76.75,77.31,56.6069615494318,7259200.0
2014-02-10,77.43,78.09,77.19,78.03,57.1341509468654,8959700.0
2014-02-11,78.1,79.11,77.644,78.84,57.7272390189782,10500800.0
2014-02-12,78.13,78.53,77.06,77.49,56.7387588987902,11019700.0
2014-02-13,77.09,77.92,77.0,77.8,56.9657432226852,7420600.0
2014-02-14,77.69,79.75,77.25,79.4,58.1372752169821,10791900.0
2014-02-18,79.48,79.63,77.56,77.97,57.0902184970793,15750700.0
2014-02-19,77.64,78.958,77.55,78.14,57.2146937714733,8740000.0
2014-02-20,77.96,78.44,77.5,77.92,57.0536081222575,8275200.0
2014-02-21,78.05,78.89,77.91,77.97,57.0902184970793,8089200.0
2014-02-24,78.03,78.7699,77.61,77.86,57.0096756724713,7838700.0
2014-02-25,77.73,78.31,77.4,78.12,57.2000496215446,8177500.0
2014-02-26,78.23,78.77,77.82,77.86,57.0096756724713,7764700.0
2014-02-27,77.77,78.23,77.555,78.19,57.2513041462951,6549800.0
2014-02-28,78.24,78.91,78.0055,78.66,57.5954416696198,8489600.0
2014-03-03,78.26,78.4084,77.35,77.48,56.7314368238258,8598600.0
2014-03-04,78.09,78.72,77.895,78.45,57.4416780953683,8306900.0
2014-03-05,78.32,78.41,77.55,77.82,56.9803873726139,8542300.0
2014-03-06,78.04,78.445,77.84,78.06,57.1561171717585,6475600.0
2014-03-07,78.41,78.595,78.11,78.38,57.3904235706178,5865400.0
2014-03-10,78.29,78.57,78.2,78.53,57.5002546950832,5229900.0
2014-03-11,78.59,79.39,78.57,78.95,57.8077818435861,6595800.0
2014-03-12,78.66,79.45,78.62,79.24,58.0201220175524,7469300.0
2014-03-13,79.32,79.76,79.19,79.19,57.9835116427306,9676600.0
2014-03-14,79.1,79.23,78.67,78.98,57.8297480684792,14850700.0
2014-03-17,79.02,79.95,79.02,79.84,58.4594465154137,8452100.0
2014-03-18,79.84,80.08,79.5099,79.77,58.4081919906632,7703200.0
2014-03-19,79.68,79.91,78.51,78.78,57.683306569192,8607200.0
2014-03-20,78.7,78.93,78.1549,78.32,57.3464911208317,8659500.0
2014-03-21,79.04,79.75,77.88,77.88,57.0243198224001,21244400.0
2014-03-24,78.495,79.83,78.47,79.3,58.0640544673385,11221600.0
2014-03-25,79.52,79.99,79.44,79.81,58.4374802905207,8892500.0
2014-03-26,80.03,80.18,79.33,79.5,58.2104959666256,8269800.0
2014-03-27,79.55,80.43,79.38,79.65,58.320327091091,8134100.0
2014-03-28,79.94,80.32,79.52,79.76,58.4008699156989,6413500.0
2014-03-31,80.0,80.83,79.55,80.6,59.0159242127047,8492800.0
2014-04-01,80.6,80.84,80.21,80.34,58.8255502636315,8222300.0
2014-04-02,80.19,80.33,79.8,80.13,58.67178668938,6741800.0
2014-04-03,80.28,80.58,79.93,80.1,58.649820464487,5646000.0
2014-04-04,80.47,80.5561,79.75,79.77,58.4081919906632,8649600.0
2014-04-07,80.02,81.07,79.93,80.49,58.9353813880968,13229000.0
2014-04-08,80.51,81.38,80.02,81.35,59.5650798350314,11880700.0
2014-04-09,81.8,82.24,81.32,81.49,59.6675888845324,11550700.0
2014-04-10,81.58,82.13,80.89,81.09,59.3747058859582,12194300.0
2014-04-11,80.98,81.66,80.5,80.76,59.1330774121344,11831400.0
2014-04-14,81.0,81.2,80.51,80.81,59.1696877869562,7105600.0
2014-04-15,80.79,81.09,80.52,80.84,59.1916540118493,9000800.0
2014-04-16,81.28,81.88,81.03,81.65,59.7847420839621,8300700.0
2014-04-17,81.47,81.89,81.34,81.76,59.86528490857,8374700.0
2014-04-21,81.81,81.81,81.29,81.56,59.7188434092829,6391000.0
2014-04-22,81.54,81.67,81.15,81.25,59.4918590853878,9259100.0
2014-04-23,80.72,80.72,79.38,80.36,59.3114431582661,9577500.0
2014-04-24,80.26,81.38,80.01,81.15,59.894519814501,9523200.0
2014-04-25,81.2,81.58,80.97,81.41,60.0864184608567,7497400.0
2014-04-28,81.54,82.98,81.51,82.94,61.2156681874887,11595100.0
2014-04-29,82.75,82.95,82.36,82.44,60.8466323291122,7214300.0
2014-04-30,82.39,82.75,82.2375,82.55,60.9278202179551,6243300.0
2014-05-01,82.39,82.47,81.76,82.34,60.7728251574369,5305000.0
2014-05-02,82.22,82.6,81.75,81.92,60.4628350364007,6629200.0
2014-05-05,81.64,81.884,81.47,81.7,60.3004592587151,4563600.0
2014-05-06,81.76,81.76,81.12,81.13,59.8797583801659,4591300.0
2014-05-07,81.45,82.14,81.42,82.09,60.5883072282487,6639500.0
2014-05-08,82.06,82.32,81.82,82.16,60.6399722484214,4631200.0
2014-05-09,82.2,82.8,82.14,82.39,60.8097287432746,7303500.0
2014-05-12,82.61,82.71,81.71,81.73,60.3226014102177,7859000.0
2014-05-13,81.94,81.98,81.42,81.61,60.2340328042073,6540200.0
2014-05-14,81.74,81.91,81.12,81.17,59.909281248836,6867200.0
2014-05-15,81.25,81.37,80.44,80.53,59.4369153501141,9402100.0
2014-05-16,80.63,80.76,80.0,80.33,59.2893010067635,11558900.0
2014-05-19,80.01,80.05,79.54,79.93,58.9940723200624,6068100.0
2014-05-20,80.02,80.58,79.97,80.23,59.2154938350883,7057200.0
2014-05-21,80.34,80.67,80.02,80.49,59.407392481444,6339800.0
2014-05-22,80.37,80.67,80.05,80.65,59.5254839561245,5561100.0
2014-05-23,80.51,80.85,80.4,80.52,59.4295346329466,4472600.0
2014-05-27,80.55,80.58,80.05,80.08,59.1047830775753,7003800.0
2014-05-28,80.03,80.28,80.02,80.1,59.1195445119104,4201400.0
2014-05-29,80.1,80.4,80.08,80.4,59.3409660269363,3886800.0
2014-05-30,80.25,80.85,80.17,80.79,59.6288139964699,7433000.0
2014-06-02,80.66,80.67,80.29,80.36,59.3114431582661,4331700.0
2014-06-03,80.04,80.3,79.6,79.93,58.9940723200624,6970600.0
2014-06-04,80.0,80.22,79.6401,79.86,58.9424072998897,5427700.0
2014-06-05,80.11,80.31,79.97,80.11,59.1269252290779,5787700.0
2014-06-06,80.09,80.2375,79.82,80.03,59.0678794917377,5520500.0
2014-06-09,79.91,80.24,79.85,80.09,59.1121637947428,6352500.0
2014-06-10,80.03,80.3,80.0,80.15,59.156448097748,5658400.0
2014-06-11,80.05,80.3,79.88,80.06,59.0900216432402,7453700.0
2014-06-12,79.82,80.03,79.69,79.76,58.8686001282144,6526800.0
2014-06-13,79.73,79.94,79.5,79.64,58.780031522204,5214000.0
2014-06-16,79.52,79.94,79.11,79.69,58.8169351080417,5334600.0
2014-06-17,79.61,79.79,79.35,79.58,58.7357472191988,5337300.0
2014-06-18,79.44,79.94,79.13,79.79,58.890742279717,9614200.0
2014-06-19,79.85,80.57,79.8,80.24,59.2228745522558,12485100.0
2014-06-20,80.44,80.5,79.825,79.93,58.9940723200624,11659900.0
2014-06-23,80.06,80.06,79.36,79.52,58.6914629161937,6938900.0
2014-06-24,79.42,79.44,78.915,79.01,58.3150463406497,8157300.0
2014-06-25,79.04,79.355,78.65,79.32,58.5438485728431,12569300.0
2014-06-26,79.24,79.29,78.59,78.62,58.027198371116,7258800.0
2014-06-27,78.6,79.19,78.52,79.02,58.3224270578172,8974900.0
2014-06-30,79.01,79.46,78.43,78.59,58.0050562196134,10297700.0
2014-07-01,78.87,79.41,78.505,79.28,58.514325704173,8421200.0
2014-07-02,79.56,79.86,79.44,79.56,58.7209857848638,6276600.0
2014-07-03,79.93,80.14,79.635,79.98,59.0309759059,5501100.0
2014-07-07,79.75,80.2,79.66,80.19,59.1859709664181,6673600.0
2014-07-08,80.03,80.85,79.91,80.56,59.4590575016167,9150200.0
2014-07-09,80.66,81.8,80.5,81.67,60.2783171072125,12113100.0
2014-07-10,81.27,81.91,81.19,81.61,60.2340328042073,8786500.0
2014-07-11,81.06,81.5698,81.0,81.16,59.9019005316685,7519300.0
2014-07-14,81.36,81.735,81.3,81.32,60.0199920063489,6802000.0
2014-07-15,81.51,81.515,81.09,81.26,59.9757077033438,9637600.0
2014-07-16,80.9,81.2,80.75,80.94,60.214547710885,8940500.0
2014-07-17,80.82,81.21,80.39,80.4,59.8128198165945,1761035.0
2014-07-18,80.56,80.75,80.16,80.55,59.9244108983418,2614335.0
2014-07-21,80.33,80.3999,79.95,80.28,59.7235469511966,4434300.0
2014-07-22,80.29,80.58,79.77,80.1,59.5896376530997,6073200.0
2014-07-23,80.33,80.5,79.815,79.99,59.5078041931516,5891200.0
2014-07-24,80.12,80.32,79.85,80.26,59.7086681402969,6273100.0
2014-07-25,80.02,80.16,79.37,79.56,59.1879097588092,6293400.0
2014-07-28,79.41,79.62,78.85,79.26,58.9647275953144,6757300.0
2014-07-29,79.09,79.5,78.65,78.65,58.5109238628751,6419600.0
2014-07-30,78.7,79.01,78.14,78.16,58.1463929958336,8296500.0
2014-07-31,77.76,78.01,77.29,77.32,57.5214829380483,11235600.0
2014-08-01,79.25,80.67,78.83,79.65,59.2548644078576,18110700.0
2014-08-04,79.46,79.46,78.66,79.22,58.9349699735151,12061800.0
2014-08-05,78.99,79.74,78.98,79.41,59.0763186770618,7995900.0
2014-08-06,79.4,81.3,79.27,81.09,60.3261387926324,12808700.0
2014-08-07,81.02,81.18,80.01,80.14,59.619395274899,7904000.0
2014-08-08,80.05,81.03,80.04,80.95,60.2219871163349,6202900.0
2014-08-11,81.23,81.87,81.03,81.48,60.6162756051756,8188000.0
2014-08-12,81.5,81.86,81.21,81.42,60.5716391724766,6591200.0
2014-08-13,81.64,81.795,81.11,81.48,60.6162756051756,5472200.0
2014-08-14,81.59,82.04,81.435,81.95,60.9659276613174,5930700.0
2014-08-15,82.23,82.23,81.18,81.78,60.8394577686703,7418400.0
2014-08-18,81.99,82.85,81.81,82.44,61.3304585283588,8437700.0
2014-08-19,82.35,82.87,82.12,82.69,61.5164436646044,6867700.0
2014-08-20,82.46,82.94,82.46,82.81,61.6057165300023,4581800.0
2014-08-21,82.8,83.47,82.69,83.28,61.9553685861441,7099800.0
2014-08-22,83.16,83.66,83.14,83.39,62.0372020460922,6978500.0
2014-08-25,83.74,83.82,83.31,83.54,62.1487931278396,5586800.0
2014-08-26,83.61,83.83,83.33,83.38,62.0297626406424,5169100.0
2014-08-27,83.43,83.6,83.1601,83.31,61.9776868024936,4248300.0
2014-08-28,83.02,83.22,82.76,83.03,61.7693834498985,4278700.0
2014-08-29,83.09,83.13,82.6,83.11,61.8288986934971,4901300.0
2014-09-02,83.21,83.49,82.71,82.98,61.7321864226494,5528900.0
2014-09-03,83.26,83.48,82.77,82.9,61.6726711790508,5851800.0
2014-09-04,82.92,83.749,82.78,83.7,62.2678236150368,7444200.0
2014-09-05,83.44,83.8,83.065,83.77,62.3198994531855,5888900.0
2014-09-08,83.57,83.6,83.13,83.32,61.9851262079434,4899600.0
2014-09-09,83.05,83.29,82.83,82.99,61.7396258280992,5202900.0
2014-09-10,83.2,83.96,83.15,83.64,62.2231871823378,6715300.0
2014-09-11,83.61,83.75,83.37,83.49,62.1115961005904,6341600.0
2014-09-12,83.21,83.38,82.86,83.26,61.9404897752445,6358500.0
2014-09-15,83.18,84.25,83.14,83.87,62.3942935076838,7004700.0
2014-09-16,83.58,84.45,83.56,84.08,62.5505210221301,7143800.0
2014-09-17,84.02,84.5,83.93,84.16,62.6100362657287,8273800.0
2014-09-18,84.18,84.44,84.073,84.19,62.6323544820782,5309200.0
2014-09-19,84.52,84.77,84.18,84.47,62.8406578346733,11377700.0
2014-09-22,84.64,84.95,84.49,84.81,63.0935976199674,8355649.0
2014-09-23,84.65,84.92,84.44,84.44,62.8183396183238,7683308.0
2014-09-24,84.33,85.4,84.33,85.24,63.4134920543098,11660158.0
2014-09-25,85.02,85.13,84.33,84.33,62.7365061583758,8175532.0
2014-09-26,84.54,84.74,83.86,84.58,62.9224912946214,5482722.0
2014-09-29,84.11,84.47,83.66,84.44,62.8183396183238,6362241.0
2014-09-30,84.34,84.36,83.68,83.74,62.2975812368361,8080239.0
2014-10-01,84.02,84.04,83.03,83.14,61.8512169098466,9029127.0
2014-10-02,83.1,83.97,82.95,83.05,61.7842622607981,8858502.0
2014-10-03,83.44,83.945,82.88,83.79,62.3347782640852,6701547.0
2014-10-06,83.57,83.94,83.19,83.57,62.171111344189,5656495.0
2014-10-07,83.38,83.92,83.12,83.16,61.8660957207462,7386318.0
2014-10-08,83.34,84.28,83.21,84.18,62.6249150766284,8110994.0
2014-10-09,84.21,84.88,83.53,83.66,62.2380659932375,7765706.0
2014-10-10,83.95,85.28,83.91,84.69,63.0043247545695,13733253.0
2014-10-13,84.31,84.47,83.31,83.37,62.0223232351926,10073580.0
2014-10-14,83.91,83.91,83.03,83.55,62.1562325332894,8210923.0
2014-10-15,82.59,83.58,81.76,82.95,61.7098682062999,13288831.0
2014-10-16,81.65,82.8,81.57,82.24,61.1816704193623,11310185.0
2014-10-17,82.95,83.48,82.03,83.27,61.9479291806943,11786627.0
2014-10-20,83.25,84.33,82.83,84.18,62.6249150766284,8558022.0
2014-10-21,84.47,84.64,83.66,84.61,62.9448095109709,12389590.0
2014-10-22,84.06,84.59,83.92,84.23,63.1409122386283,9751702.0
2014-10-23,84.26,84.33,82.3,83.23,62.3912872565717,14292257.0
2014-10-24,85.1,85.97,84.91,85.16,63.8380634719409,13465430.0
2014-10-27,84.96,86.48,84.83,85.95,64.4302672077656,10316513.0
2014-10-28,86.2,86.65,86.17,86.47,64.8200721984351,9444204.0
2014-10-29,86.67,86.67,85.91,86.54,64.872545947179,6881448.0
2014-10-30,86.16,87.0,85.67,86.94,65.1723959400017,5559708.0
2014-10-31,87.08,87.36,86.71,87.27,65.4197721840803,9359840.0
2014-11-03,86.66,87.39,86.2,87.38,65.5022309321066,7797149.0
2014-11-04,87.49,88.87,87.44,88.64,66.4467584094979,10594290.0
2014-11-05,88.74,89.49,88.36,89.0,66.7166234030383,8462015.0
2014-11-06,89.08,89.2,88.57,88.9,66.6416609048326,6628881.0
2014-11-07,88.74,89.2,88.25,89.13,66.8140746507056,5975737.0
2014-11-10,88.92,89.5,88.26,89.45,67.0539546449638,5926707.0
2014-11-11,89.38,89.79,89.17,89.67,67.2188721410162,6346785.0
2014-11-12,89.6,89.88,89.42,89.48,67.0764433944255,6298570.0
2014-11-13,88.94,89.84,88.46,88.6,66.4167734102156,10191559.0
2014-11-14,88.7,88.89,87.93,88.11,66.0494571690079,7559371.0
2014-11-17,88.0,88.18,87.37,87.84,65.8470584238526,9475739.0
