date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,67.87,68.02,66.9,66.95,50.0895187846763,2854600.0
2012-03-21,67.13,67.5,66.79,67.2,50.2765595568372,2190300.0
2012-03-22,66.56,66.56,64.53,64.7,48.4061518352286,4278100.0
2012-03-23,65.02,65.26,64.348,64.45,48.2191110630678,3356700.0
2012-03-26,65.21,66.25,65.21,66.13,49.4760250519887,2739100.0
2012-03-27,66.15,66.45,65.71,66.3,49.6032127770581,3381800.0
2012-03-28,66.35,66.43,65.55,65.9,49.3039475416007,3681400.0
2012-03-29,65.34,66.24,64.85,66.17,49.5059515755344,3151000.0
2012-03-30,66.48,66.8,65.66,65.83,49.2515761253957,2825000.0
2012-04-02,65.66,67.5,65.42,67.02,50.1418902008813,3086200.0
2012-04-03,66.82,66.98,65.78,66.28,49.5882495152852,4351500.0
2012-04-04,65.97,67.26,65.97,66.98,50.1119636773356,4236600.0
2012-04-05,66.6,68.06,66.5,67.83,50.7479023026825,3999200.0
2012-04-09,67.08,67.29,66.53,66.71,49.9099596434019,2861800.0
2012-04-10,66.62,66.65,64.91,65.32,48.8700129501875,3567900.0
2012-04-11,66.17,66.81,65.97,66.17,49.5059515755344,2403400.0
2012-04-12,66.3,68.42,66.3,67.91,50.807755349774,2822500.0
2012-04-13,67.59,68.18,67.27,67.44,50.4561186981116,2585800.0
2012-04-16,67.82,68.83,67.6,68.24,51.0546491690263,2532700.0
2012-04-17,68.55,69.43,68.12,69.05,51.6606612708275,2855700.0
2012-04-18,69.29,69.92,68.51,69.67,52.1245223857864,3213500.0
2012-04-19,69.44,69.96,68.24,68.7,51.3988041898023,3522700.0
2012-04-20,68.86,69.58,68.72,69.53,52.0197795533763,2831600.0
2012-04-23,68.63,69.52,68.2,69.4,51.9225183518527,3010000.0
2012-04-24,69.66,70.44,69.46,70.22,52.5360120845403,2887700.0
2012-04-25,72.02,73.47,71.79,72.91,54.548570792991,4901700.0
2012-04-26,72.73,73.49,72.26,73.23,54.7879829813569,2368600.0
2012-04-27,73.46,73.76,72.52,73.37,54.892725813767,2286900.0
2012-04-30,73.32,73.56,72.37,72.93,54.5635340547639,2265200.0
2012-05-01,72.94,74.89,72.87,74.41,55.6708154259561,2553400.0
2012-05-02,73.53,74.0,73.0,73.72,55.5062195464546,2077500.0
2012-05-03,73.9,74.31,72.82,72.97,54.9415198088008,1744500.0
2012-05-04,72.6,72.61,71.45,71.63,53.9325896108592,2923400.0
2012-05-07,71.36,72.489,71.36,71.99,54.2036454849331,1701400.0
2012-05-08,71.5,71.63,69.96,70.23,52.8784834339054,4926400.0
2012-05-09,69.66,70.05,68.3,68.39,51.4930867441947,4858500.0
2012-05-10,69.03,69.22,68.03,68.17,51.3274414878162,3290000.0
2012-05-11,67.84,69.24,67.84,68.44,51.5307333933716,2270300.0
2012-05-14,67.72,68.71,67.51,68.01,51.2069722104501,1819500.0
2012-05-15,67.98,68.55,67.62,67.89,51.1166202524254,1783900.0
2012-05-16,68.11,68.865,67.51,67.94,51.1542669016024,2924400.0
2012-05-17,68.09,68.52,66.13,66.21,49.8516928400808,2653100.0
2012-05-18,66.49,66.72,65.13,65.34,49.1966411444024,2553700.0
2012-05-21,65.06,67.49,65.06,67.41,50.755212420327,2259600.0
2012-05-22,68.16,68.38,66.89,67.28,50.657331132467,2294000.0
2012-05-23,66.72,68.27,66.23,68.09,51.2672068491331,2122100.0
2012-05-24,68.0,68.42,66.7,67.44,50.7778004098331,2200400.0
2012-05-25,67.63,67.71,66.3,66.43,50.0173380964593,1894600.0
2012-05-29,67.0,67.28,66.47,66.5,50.070043405307,2746400.0
2012-05-30,66.0,66.09,65.22,65.34,49.1966411444024,2732100.0
2012-05-31,65.34,66.15,64.66,65.52,49.3321690814393,3821800.0
2012-06-01,64.33,65.31,64.21,64.29,48.406061511687,3584300.0
2012-06-04,64.06,64.694,62.82,63.69,47.9543017215639,2473800.0
2012-06-05,63.54,64.05,63.155,63.67,47.9392430618932,1712000.0
2012-06-06,64.19,65.55,64.17,65.55,49.3547570709455,1940900.0
2012-06-07,66.33,67.18,65.76,66.0,49.6935769135378,3106600.0
2012-06-08,65.69,66.55,65.07,66.44,50.0248674262947,2071900.0
2012-06-11,67.15,67.25,65.73,65.92,49.6333422748547,2349600.0
2012-06-12,66.07,67.2,65.91,67.19,50.5895671639485,2049300.0
2012-06-13,66.89,68.0,66.47,67.17,50.5745085042778,1862600.0
2012-06-14,67.21,68.61,66.87,68.2,51.3500294773224,2103400.0
2012-06-15,68.8,69.25,68.4,68.97,51.929787874647,3075800.0
2012-06-18,68.7,71.1,68.47,71.07,53.5109471400777,2460700.0
2012-06-19,71.33,71.75,70.8,71.31,53.6916510561269,2164500.0
2012-06-20,71.22,71.75,70.57,71.69,53.9777655898716,2209300.0
2012-06-21,71.76,72.1692,71.04,71.14,53.5636524489254,3281000.0
2012-06-22,70.42,70.73,69.67,70.0,52.7053088476916,3228500.0
2012-06-25,69.25,69.37,68.17,68.74,51.7566132884331,2825300.0
2012-06-26,69.0,69.65,68.43,69.31,52.18578508905,1888900.0
2012-06-27,69.54,70.05,69.05,69.76,52.5246049316423,1287600.0
2012-06-28,69.35,70.15,68.75,70.07,52.7580141565393,1688500.0
2012-06-29,71.26,71.77,71.03,71.77,54.0380002285546,1776300.0
2012-07-02,71.77,72.0,70.98,71.42,53.7744736843162,1745500.0
2012-07-03,71.45,71.97,71.32,71.91,54.14341084625,771400.0
2012-07-05,71.69,72.24,71.345,71.91,54.14341084625,1101400.0
2012-07-06,71.23,72.25,71.13,72.2,54.3617614114762,1676100.0
2012-07-09,71.78,72.48,71.7,72.07,54.2638801236162,1644300.0
2012-07-10,72.63,72.78,70.77,70.99,53.4507125013946,1687600.0
2012-07-11,71.14,72.23,70.93,71.27,53.6615337367854,2044100.0
2012-07-12,71.0,72.21,70.96,71.84,54.0907055374023,3124000.0
2012-07-13,71.79,73.69,71.79,73.69,55.4836315569485,1997200.0
2012-07-16,73.29,73.76,72.91,73.75,55.5288075359608,2172000.0
2012-07-17,73.69,74.3,72.93,73.89,55.6342181536561,2413900.0
2012-07-18,73.85,74.29,73.135,73.8,55.5664541851377,2382800.0
2012-07-19,74.02,74.87,73.9,74.18,55.8525687188823,2348400.0
2012-07-20,73.3,73.58,72.79,72.99,54.9565784684715,1896300.0
2012-07-23,72.03,72.46,71.24,72.19,54.3542320816408,1766700.0
2012-07-24,72.05,72.59,71.07,71.96,54.1810574954269,2049800.0
2012-07-25,71.64,72.72,71.23,71.7,53.9852949197069,2015900.0
2012-07-26,73.12,73.2,72.27,73.0,54.9641077983069,1859300.0
2012-07-27,73.5,75.23,73.39,74.69,56.2365645404869,2148500.0
2012-07-30,74.5,75.05,73.83,74.18,55.8525687188823,1547700.0
2012-07-31,74.07,75.0,74.02,74.05,55.7546874310223,2120800.0
2012-08-01,74.58,74.68,73.22,73.31,55.1975170232038,1362800.0
2012-08-02,73.03,73.44,72.38,73.4,55.2652809917223,1579500.0
2012-08-03,74.32,75.21,74.25,74.94,56.4247977863715,1494200.0
2012-08-06,74.97,75.19,74.68,74.72,56.2591525299931,1273900.0
2012-08-07,74.83,75.44,74.75,74.97,56.4473857758777,1468800.0
2012-08-08,74.7,75.36,74.59,74.81,56.3269164985115,1200200.0
2012-08-09,73.83,73.93,73.35,73.69,55.8600980487177,1473100.0
2012-08-10,73.57,74.58,73.21,74.56,56.5195943888233,1256300.0
2012-08-13,74.42,74.4699,73.91,74.28,56.3073426931571,874100.0
2012-08-14,74.73,74.81,73.91,74.09,56.1633147568122,897200.0
2012-08-15,73.8,74.9,73.79,74.72,56.6408810720611,996500.0
2012-08-16,74.56,75.15,74.45,74.69,56.618139818954,1353800.0
2012-08-17,74.92,75.33,74.83,75.1,56.928936944751,1135700.0
2012-08-20,74.97,75.17,74.48,74.83,56.7242656667871,936100.0
2012-08-21,74.83,75.56,74.66,74.88,56.762167755299,1025900.0
2012-08-22,74.83,74.91,74.27,74.67,56.6029789835493,1133200.0
2012-08-23,74.58,74.58,72.94,73.58,55.7767134539917,1861700.0
2012-08-24,73.42,73.8,73.19,73.6,55.7918742893964,1549600.0
2012-08-27,73.66,73.97,73.26,73.37,55.617524682242,863200.0
2012-08-28,73.25,73.779,73.17,73.66,55.8373567956106,1255200.0
2012-08-29,73.59,73.75,73.09,73.66,55.8373567956106,1362600.0
2012-08-30,73.06,73.2,72.22,72.64,55.0641541899695,1503800.0
2012-08-31,73.02,73.28,72.35,72.46,54.927706671327,1695600.0
2012-09-04,71.9,72.0,70.67,71.06,53.866448192996,2152100.0
2012-09-05,70.93,71.07,69.7,70.08,53.1235672581644,2022200.0
2012-09-06,70.58,72.04,70.43,72.02,54.5941682924229,1820600.0
2012-09-07,72.01,72.15,71.59,71.92,54.5183641153993,1317600.0
2012-09-10,72.11,72.89,71.86,72.4,54.8822241651128,1669400.0
2012-09-11,72.45,73.81,72.4,73.52,55.7312309477775,1504900.0
2012-09-12,73.72,74.1874,73.28,74.02,56.1102518328957,1122200.0
2012-09-13,74.26,74.8955,73.27,74.53,56.4968531357162,1499100.0
2012-09-14,74.48,75.14,74.31,74.69,56.618139818954,1476600.0
2012-09-17,74.5,74.59,73.89,74.23,56.2694406046453,1131900.0
2012-09-18,74.2,74.3,72.97,73.93,56.0420280735744,1526400.0
2012-09-19,72.52,73.39,71.86,72.69,55.1020562784813,2412500.0
2012-09-20,68.04,68.45,65.58,66.11,50.114141430326,12189700.0
2012-09-21,66.48,66.48,64.95,65.0,49.2727150653637,6849200.0
2012-09-24,65.09,66.5,64.94,66.28,50.2430085312662,3570600.0
2012-09-25,66.4,66.51,65.07,65.07,49.3257779892802,2700200.0
2012-09-26,64.81,65.09,64.35,64.57,48.946757104162,3327200.0
2012-09-27,65.03,65.14,64.15,64.18,48.6511208137699,3186000.0
2012-09-28,64.01,64.03,63.25,63.63,48.2341978401399,3930800.0
2012-10-01,64.01,64.84,63.78,64.45,48.8557920917337,4173500.0
2012-10-02,65.23,65.5,64.23,65.02,49.2878759007684,3951300.0
2012-10-03,65.49,65.92,64.78,65.6,49.7275401275055,3253100.0
2012-10-04,65.89,66.31,65.66,66.18,50.1672043542426,2270100.0
2012-10-05,66.54,67.0,66.41,66.9,50.7129944288128,2343200.0
2012-10-08,66.56,67.4125,66.5,67.28,51.0010503015026,1590500.0
2012-10-09,67.25,67.5,66.5,66.95,50.7508965173246,1953600.0
2012-10-10,66.84,67.13,65.92,66.4,50.3339735436946,1494800.0
2012-10-11,66.44,66.8,65.95,65.96,50.0004351647906,2061000.0
2012-10-12,66.16,67.46,65.98,67.28,51.0010503015026,2800500.0
2012-10-15,67.29,67.67,66.75,67.61,51.2512040856806,1652200.0
2012-10-16,67.81,68.01,67.585,67.71,51.3270082627042,1706400.0
2012-10-17,67.78,67.87,66.19,67.21,50.947987377586,3337700.0
2012-10-18,66.88,67.27,66.6,66.7,50.5613860747655,4619500.0
2012-10-19,66.51,66.57,65.545,65.64,49.7578617983149,3650000.0
2012-10-22,65.64,67.14,65.55,66.83,50.6599315048962,3350100.0
2012-10-23,66.07,66.39,65.24,66.01,50.0383372533024,2745400.0
2012-10-24,62.86,63.06,60.9599,61.09,46.3087717437395,11507400.0
2012-10-25,61.24,62.79,61.24,62.57,47.4306735636893,4009400.0
2012-10-26,62.83,62.9901,62.45,62.77,47.5822819177366,2891600.0
2012-10-31,62.78,62.89,61.28,61.35,46.8848834891191,4023400.0
2012-11-01,61.6,62.54,61.32,61.77,47.2058557966241,5165500.0
2012-11-02,61.56,62.52,61.13,61.13,46.7167551375689,4030700.0
2012-11-05,61.0,62.02,60.71,60.99,46.6097643684006,3520900.0
2012-11-06,61.18,61.64,60.86,61.5,46.9995164560852,4570700.0
2012-11-07,60.42,60.98,59.97,59.98,45.8379023908291,3976700.0
2012-11-08,60.0,60.1838,59.11,59.14,45.1959577758192,5077100.0
2012-11-09,58.95,59.35,57.89,58.0,44.3247472268771,5314900.0
2012-11-12,58.09,58.63,57.95,58.06,44.3706004136635,3468600.0
2012-11-13,57.76,59.09,57.76,58.51,44.7144993145617,2833300.0
2012-11-14,58.56,58.81,57.28,57.51,43.950279534788,3741000.0
2012-11-15,57.46,57.68,56.73,57.02,43.5758118426988,3443000.0
2012-11-16,57.01,57.11,56.05,56.34,43.0561423924527,3885700.0
2012-11-19,56.81,58.03,56.6594,58.03,44.3476738202703,2932700.0
2012-11-20,57.91,57.91,56.49,56.91,43.4917476669237,3295600.0
2012-11-21,57.12,57.325,56.76,57.03,43.5834540404966,1819800.0
2012-11-23,57.2,57.79,57.08,57.76,44.1413344797314,924300.0
2012-11-26,57.52,58.38,57.43,58.25,44.5158021718205,2142100.0
2012-11-27,58.18,59.29,58.11,58.94,45.0431138198644,4038100.0
2012-11-28,58.59,59.78,58.16,59.71,45.6315630502902,3572900.0
2012-11-29,60.03,60.65,59.89,60.48,46.220012280716,4095200.0
2012-11-30,60.51,60.59,60.0,60.38,46.1435903027386,3228500.0
2012-12-03,60.67,60.72,59.26,59.43,45.4175815119535,2469600.0
2012-12-04,59.45,60.35,59.43,60.21,46.0136729401771,3004200.0
2012-12-05,60.4,62.05,60.31,61.59,47.0682962362648,3760700.0
2012-12-06,61.65,61.82,60.82,61.38,46.9078100825123,1989600.0
2012-12-07,61.5,61.88,61.22,61.51,47.0071586538829,1585200.0
2012-12-10,61.51,62.09,61.44,62.08,47.442763928354,1835800.0
2012-12-11,62.32,62.39,61.29,61.55,47.0377274450739,2248800.0
2012-12-12,61.87,62.29,61.45,61.53,47.0224430494784,2241200.0
2012-12-13,61.61,62.23,61.0934,61.24,46.800819313344,1791800.0
2012-12-14,61.11,62.08,61.11,61.36,46.8925256869169,2226300.0
2012-12-17,61.77,62.2,61.28,61.62,47.091222829658,1991900.0
2012-12-18,61.65,62.6698,61.61,62.44,47.7178830490725,8857300.0
2012-12-19,62.62,62.75,62.07,62.15,47.4962593129381,2435700.0
2012-12-20,62.2,62.99,61.8,62.97,48.1229195323526,3173900.0
2012-12-21,61.95,62.733,61.95,62.55,47.8019472248476,3707200.0
2012-12-24,62.53,62.55,61.77,61.99,47.3739841481743,1015600.0
2012-12-26,62.05,62.42,61.45,61.6,47.0759384340626,1412200.0
2012-12-27,61.51,61.66,60.59,61.22,46.7855349177485,1935100.0
2012-12-28,60.71,61.69,60.66,61.07,46.6709019507825,1625600.0
2012-12-31,60.82,61.88,60.7,61.84,47.2593511812083,2009900.0
2013-01-02,63.14,63.79,62.81,63.29,48.3674698618802,2395700.0
2013-01-03,62.65,64.5,62.65,63.46,48.4973872244417,2516800.0
2013-01-04,63.81,65.75,63.77,65.37,49.9570470038096,2779800.0
2013-01-07,65.13,65.19,64.28,64.83,49.5443683227317,2573400.0
2013-01-08,64.8,65.28,63.86,63.99,48.9024237077218,2745400.0
2013-01-09,64.31,65.228,64.1301,64.75,49.4832307403499,2143400.0
2013-01-10,64.5,64.91,63.98,64.67,49.422093157968,2356000.0
2013-01-11,64.93,65.21,63.75,64.04,48.9406346967105,2401600.0
2013-01-14,65.21,65.65,64.51,64.87,49.5749371139227,2292100.0
2013-01-15,64.78,65.56,64.58,65.46,50.0258267839892,2316300.0
2013-01-16,65.24,65.68,65.0,65.45,50.0181845861915,1746300.0
2013-01-17,65.81,66.08,65.505,65.95,50.4002944760783,2299700.0
2013-01-18,65.91,66.74,65.58,66.7,50.9734593109087,2554000.0
2013-01-22,66.63,67.16,66.18,66.94,51.1568720580543,3004000.0
2013-01-23,67.01,68.82,66.5,68.41,52.2802751343217,4520800.0
2013-01-24,68.53,69.95,68.43,69.83,53.3654672216005,3605100.0
2013-01-25,70.0,70.0,69.06,69.69,53.2584764524321,2121500.0
2013-01-28,70.22,70.35,69.54,69.95,53.4571735951733,2442700.0
2013-01-29,69.75,71.24,69.75,70.73,54.0532650233968,2646400.0
2013-01-30,70.73,70.75,68.85,68.89,53.0292105185,2850400.0
2013-01-31,68.88,69.49,68.63,68.87,53.0138151895645,3953200.0
2013-02-01,69.26,69.69,68.95,69.6,53.575744695712,2907600.0
2013-02-04,69.6,69.74,68.59,68.62,52.8213735778701,2098700.0
2013-02-05,69.24,69.24,68.6501,68.86,53.0061175250967,1798500.0
2013-02-06,68.54,69.65,68.335,69.15,53.2293497946622,5516500.0
2013-02-07,69.19,69.19,68.18,68.78,52.9445362093545,2231900.0
2013-02-08,68.85,69.16,68.6,69.0,53.1138848276455,1178100.0
2013-02-11,69.19,70.69,69.15,70.57,54.3224181490862,2315000.0
2013-02-12,70.48,71.65,70.1,71.64,55.1460682471381,2820400.0
2013-02-13,71.76,72.75,71.51,71.88,55.3308121943647,2022600.0
2013-02-14,71.52,72.0,71.19,71.97,55.4000911745746,1497700.0
2013-02-15,71.84,71.85,71.15,71.5,55.0383009445892,1934800.0
2013-02-19,71.89,73.26,71.68,73.2,56.3469039041109,2465700.0
2013-02-20,73.11,73.42,72.145,72.25,55.6156257796723,2386200.0
2013-02-21,72.25,72.54,71.4,71.55,55.0767892669281,2548000.0
2013-02-22,71.69,73.31,71.39,73.11,56.2776249239009,2338200.0
2013-02-25,73.35,73.5,71.43,71.44,54.9921149577826,2690700.0
2013-02-26,71.58,71.67,70.83,71.34,54.9151383131048,1879200.0
2013-02-27,71.33,73.04,71.16,72.7,55.9620206807222,2927100.0
2013-02-28,72.86,73.79,72.62,73.05,56.2314389370943,2420200.0
2013-03-01,72.61,74.1,72.21,73.75,56.7702754498385,3252900.0
2013-03-04,73.51,74.4,73.21,74.27,57.1705540021628,2429700.0
2013-03-05,74.5,75.44,74.33,75.29,57.9557157778758,2617300.0
2013-03-06,75.49,75.71,74.04,74.4,57.2706236402439,1871200.0
2013-03-07,74.53,74.54,73.105,73.39,56.4931595289986,2507400.0
2013-03-08,73.84,74.93,73.84,74.77,57.5554372255515,2202700.0
2013-03-11,74.6,75.215,74.54,75.02,57.7478788372459,1749300.0
2013-03-12,75.0,75.32,74.15,74.48,57.3322049559861,1486300.0
2013-03-13,74.67,74.81,73.89,74.3,57.1936469955661,1773600.0
2013-03-14,74.55,75.06,74.06,75.06,57.778669495117,1410500.0
2013-03-15,74.84,75.62,74.54,75.62,58.2097387053124,2775200.0
2013-03-18,74.84,75.81,74.73,75.11,57.8171578174559,1774700.0
2013-03-19,75.7,76.05,74.5957,75.45,58.0788784093602,1436500.0
2013-03-20,75.76,76.26,75.61,76.02,58.5176452840234,1710600.0
2013-03-21,75.64,76.06,74.75,74.86,57.6247162057615,1997700.0
2013-03-22,75.005,75.48,74.45,74.65,57.4630652519383,2103300.0
2013-03-25,75.18,75.36,74.05,74.38,57.2552283113083,2461700.0
2013-03-26,74.85,75.75,74.69,75.75,58.3098083433935,1474200.0
2013-03-27,75.18,76.43,74.82,76.28,58.7177845601855,1590200.0
2013-03-28,76.5,77.415,76.04,77.08,59.3335977176075,1795900.0
2013-04-01,76.94,77.0,76.0,76.12,58.5946219287011,1655100.0
2013-04-02,76.57,77.33,76.0048,76.25,58.6946915667822,1578100.0
2013-04-03,76.31,76.55,74.82,75.16,57.8556461397948,2420600.0
2013-04-04,74.41,74.64,73.291,73.86,56.854949758984,4070300.0
2013-04-05,72.73,74.8,72.26,74.52,57.3629956138572,3132900.0
2013-04-08,74.45,75.49,74.34,75.36,58.0095994291503,1637000.0
2013-04-09,75.4,75.75,74.35,74.38,57.2552283113083,2612800.0
2013-04-10,74.73,75.84,74.63,75.83,58.3713896591357,1816800.0
2013-04-11,75.64,76.53,75.11,76.19,58.6485055799756,2032600.0
2013-04-12,76.77,78.08,76.38,76.81,59.1257607769776,2192900.0
2013-04-15,76.28,76.309,74.0825,74.11,57.0473913706784,3155100.0
2013-04-16,74.69,76.03,74.38,75.87,58.4021803170068,1919100.0
2013-04-17,75.33,75.33,73.44,73.71,56.7394847919674,2225300.0
2013-04-18,73.94,74.28,73.08,73.86,56.854949758984,1824200.0
2013-04-19,73.88,74.91,73.36,74.75,57.540041896616,1737200.0
2013-04-22,74.75,75.5,74.12,75.06,57.778669495117,1344000.0
2013-04-23,75.62,76.34,75.55,75.84,58.3790873236034,1398300.0
2013-04-24,76.25,76.25,73.66,74.92,57.6709021925682,2799300.0
2013-04-25,75.0,76.07,74.95,75.84,58.3790873236034,1934900.0
2013-04-26,75.85,76.22,75.28,75.56,58.1635527185057,1767800.0
2013-04-29,75.65,77.21,75.56,76.6,58.9641098231543,1665600.0
2013-04-30,76.42,77.6,76.02,77.42,59.5953183095118,2709800.0
2013-05-01,76.85,76.9395,74.91,75.2,58.2713200210546,2319000.0
2013-05-02,75.39,76.61,74.89,76.47,59.2554234309846,1807200.0
2013-05-03,77.16,78.785,77.16,77.81,60.293768761147,2223200.0
2013-05-06,77.75,78.39,77.62,77.82,60.3015176068945,1315800.0
2013-05-07,77.83,78.49,77.56,78.41,60.7586995059959,1865000.0
2013-05-08,78.24,79.12,77.77,79.1,61.293369862572,1573100.0
2013-05-09,79.21,79.34,78.3799,78.59,60.8981787294505,1478900.0
2013-05-10,78.66,79.01,78.36,79.01,61.2236302508447,1408200.0
2013-05-13,78.75,78.97,77.98,78.4,60.7509506602484,1115900.0
2013-05-14,78.41,80.06,78.01,80.05,62.0295102085827,1598500.0
2013-05-15,79.77,80.46,79.4805,80.36,62.2697244267546,1571900.0
2013-05-16,79.95,80.19,79.0,79.33,61.4715933147641,2071600.0
2013-05-17,79.4,80.3199,79.05,80.23,62.1689894320374,1324400.0
2013-05-20,80.23,80.785,79.81,80.25,62.1844871235323,1899000.0
2013-05-21,80.34,81.0,79.94,79.98,61.9752682883503,1179000.0
2013-05-22,80.1,80.185,77.64,77.83,60.309266452642,3882600.0
2013-05-23,77.0,77.67,76.2,77.45,60.0148103142377,2460400.0
2013-05-24,77.27,77.8,76.8,77.64,60.1620383834399,1153900.0
2013-05-28,78.79,78.97,77.55,77.61,60.1387918461974,2185400.0
2013-05-29,77.03,77.83,76.57,76.89,59.5808749523788,2353800.0
2013-05-30,77.16,78.38,76.98,77.77,60.2627733781571,1895200.0
2013-05-31,77.34,78.64,76.56,76.59,59.3484095799544,2639800.0
2013-06-03,77.01,77.29,75.86,77.07,59.7203541758335,2036200.0
2013-06-04,76.96,77.57,76.48,77.0,59.6661122556011,1769500.0
2013-06-05,76.61,76.74,75.38,75.64,58.6122692339437,2526000.0
2013-06-06,75.47,76.81,74.06,76.81,59.518884186399,1875000.0
2013-06-07,77.08,78.36,77.0,77.41,59.9838149312478,2275900.0
2013-06-10,77.95,78.05,77.29,77.98,60.4254991388542,2254200.0
2013-06-11,77.34,77.88,76.46,76.51,59.2864188139746,1996600.0
2013-06-12,77.33,77.45,75.56,75.65,58.6200180796912,1820000.0
2013-06-13,75.61,77.07,75.25,77.0,59.6661122556011,1576800.0
2013-06-14,76.66,77.41,76.13,76.17,59.0229580585602,1924600.0
2013-06-17,76.55,76.94,75.93,76.46,59.2476745852371,1440900.0
2013-06-18,76.58,77.33,76.38,77.03,59.6893587928436,1473600.0
2013-06-19,77.09,77.38,75.42,75.45,58.4650411647416,2070500.0
2013-06-20,74.45,74.6899,73.06,73.48,56.9385185524879,3997900.0
2013-06-21,74.045,74.045,72.33,72.9,56.489085499134,3510900.0
2013-06-24,72.11,72.13,70.27,70.46,54.5983671367488,3352000.0
2013-06-25,71.13,72.5925,70.89,72.5,56.1791316692348,2338300.0
2013-06-26,73.26,74.24,72.7,73.35,56.8377835577707,2341900.0
2013-06-27,73.92,74.36,72.99,73.49,56.9462673982354,2396500.0
2013-06-28,73.3,73.7,72.63,72.65,56.295364355447,3102300.0
2013-07-01,72.99,73.4,72.24,72.61,56.2643689724571,2028000.0
2013-07-02,72.47,73.32,71.7901,72.24,55.9776616798003,2011200.0
2013-07-03,72.2199,72.25,71.51,71.66,55.5282286264464,1530100.0
2013-07-05,72.42,72.78,71.6,72.33,56.0474012915276,1923200.0
2013-07-08,72.48,73.31,72.11,72.86,56.4580901161441,1349000.0
2013-07-09,73.36,74.55,73.33,74.39,57.6436635155087,2070800.0
2013-07-10,73.94,74.07,72.73,73.42,56.892025478003,2443900.0
2013-07-11,74.6,75.05,74.3,74.94,58.0698500316201,1791500.0
2013-07-12,74.53,75.52,74.365,75.2,58.2713200210546,1569200.0
2013-07-15,75.12,75.99,75.12,75.63,58.6045203881963,1189500.0
2013-07-16,75.68,76.52,75.36,76.16,59.0152092128127,2041300.0
2013-07-17,76.71,77.3322,76.21,76.47,59.2554234309846,1704600.0
2013-07-18,76.59,77.76,76.26,77.64,60.1620383834399,1704900.0
2013-07-19,77.67,78.18,77.48,78.08,60.502987596329,1669500.0
2013-07-22,78.13,78.2,77.06,77.38,59.9605683940054,1457900.0
2013-07-23,77.7,77.7,76.79,76.87,59.5653772608839,1807300.0
2013-07-24,74.7,75.98,72.46,74.66,57.8528823506906,6425000.0
2013-07-25,74.5,74.52,73.5975,74.07,57.3957004515893,2469700.0
2013-07-26,73.89,74.05,73.19,73.92,57.2794677653771,1457800.0
2013-07-29,73.87,74.35,73.63,73.86,57.2329746908922,1168200.0
2013-07-30,74.32,74.5,73.1197,73.55,56.9927604727203,1830900.0
2013-07-31,73.48,73.88,73.04,73.16,57.0934954674375,1831100.0
2013-08-01,73.96,76.12,73.95,76.0,59.3098093975567,3025400.0
2013-08-02,75.98,76.55,75.3,75.5,58.9196132830991,1848500.0
2013-08-05,75.49,75.64,74.615,74.82,58.3889465674368,1220500.0
2013-08-06,74.49,74.98,73.8,73.93,57.6943974837022,1511900.0
2013-08-07,73.8,74.22,73.37,74.09,57.8192602403287,1346600.0
2013-08-08,74.38,74.66,73.89,74.41,58.0689857535815,1317600.0
2013-08-09,74.51,74.51,73.57,73.98,57.733417095148,1294800.0
2013-08-12,73.6,74.4,73.36,74.35,58.0221622198466,923100.0
2013-08-13,74.27,74.56,73.7,74.29,57.9753386861117,1006700.0
2013-08-14,73.89,74.12,73.69,73.77,57.5695347270758,1628400.0
2013-08-15,72.95,73.81,72.5,73.55,57.3978484367145,1634300.0
