date,Open,High,Low,Close,Adj Close,Volume
2022-07-01,86.74,87.88,84.71,87.55,79.706578172776,26327857.0
2022-07-05,86.34,86.7,83.01,84.81,77.2120490557754,34601325.0
2022-07-06,83.76,85.23,81.01,83.28,75.8191185634356,33375726.0
2022-07-07,85.38,86.76,85.3,85.94,78.2408147135165,23817363.0
2022-07-08,86.95,87.3,84.93,86.08,78.368272405626,17673819.0
2022-07-11,85.17,86.12,84.3601,85.64,77.9676910875675,15608348.0
2022-07-12,83.78,85.05,82.86,84.5,76.9298213089614,21013014.0
2022-07-13,83.38,86.3126,83.3,84.84,77.2393614183703,19928602.0
2022-07-14,81.85,83.31,80.69,83.14,75.6916608713261,26343031.0
2022-07-15,84.8,84.88,82.9,84.54,76.9662377924213,17243749.0
2022-07-18,86.58,87.9387,85.75,86.1,78.386480647356,19395810.0
2022-07-19,86.415,88.52,86.25,88.27,80.3620748750536,18248903.0
2022-07-20,87.58,89.65,87.25,89.24,81.2451745989552,16584414.0
2022-07-21,86.93,87.8,85.21,87.75,79.8886605900753,21375666.0
2022-07-22,87.55,88.47,86.63,87.08,79.2786844921226,15479475.0
2022-07-25,88.16,90.13,87.42,89.98,81.9188795429627,17536371.0
2022-07-26,91.13,91.28,89.0,89.63,81.6002353126889,15141195.0
2022-07-27,90.28,92.0,89.4,91.57,83.3664347604923,18046956.0
2022-07-28,92.18,93.25,91.01,92.64,84.3405756930436,20353087.0
2022-07-29,94.45,97.515,94.1,96.93,88.246243544114,29825829.0
2022-08-01,94.79,95.35,93.23,94.48,86.0157339321974,20793152.0
2022-08-02,94.69,95.2,93.82,94.07,85.6424649767338,16722504.0
2022-08-03,94.42,94.42,90.79,91.02,82.8657081129192,23580814.0
2022-08-04,90.31,90.34,86.43,87.19,79.3788298216373,31821467.0
2022-08-05,86.36,89.69,86.28,88.45,80.525949050623,17408032.0
2022-08-08,88.61,89.6,88.22,88.95,80.9811550938713,14467146.0
2022-08-09,90.05,91.61,89.95,90.59,82.4742309157257,19083427.0
2022-08-10,90.68,91.7901,89.185,91.45,83.2571853101127,18301995.0
2022-08-11,91.84,94.3,91.4391,93.19,85.6424649767338,18797867.0
2022-08-12,92.48,94.02,92.11,94.0,86.3868624081229,15058217.0
2022-08-15,90.53,92.73,89.66,92.32,84.8429269948713,20755230.0
2022-08-16,92.03,92.89,91.29,91.46,84.0525791047545,14038213.0
2022-08-17,91.27,93.21,90.92,92.2,84.7326458939248,13678045.0
2022-08-18,93.15,95.31,93.09,94.38,86.7360858944536,17770365.0
2022-08-19,94.16,95.2,93.8,94.08,86.4603831420873,16128557.0
2022-08-22,93.42,94.4889,91.86,94.01,86.3960524998685,16019928.0
2022-08-23,95.55,98.41,95.45,98.0,90.0628991063409,23764738.0
2022-08-24,98.01,98.965,97.36,98.58,90.5959244275825,17050307.0
2022-08-25,98.92,99.86,98.1003,99.09,91.0646191066053,15305729.0
2022-08-26,98.77,99.91,97.42,97.87,89.9434279136488,15531368.0
2022-08-29,98.18,101.555,98.14,100.12,92.0111985563965,22999850.0
2022-08-30,98.36,98.62,95.82,96.31,88.5097736013438,17086838.0
2022-08-31,94.03,96.84,93.59,95.59,87.8480869956646,18340884.0
2022-09-01,94.42,95.065,92.2901,93.87,86.2673912154308,16422987.0
2022-09-02,96.35,96.79,95.11,95.59,87.8480869956646,18206807.0
2022-09-06,96.16,96.59,94.51,94.95,87.2599211239497,18959438.0
2022-09-07,93.19,94.5919,92.3,94.14,86.5155236925605,16274657.0
2022-09-08,94.66,95.42,93.72,94.91,87.2231607569675,18759208.0
2022-09-09,96.52,97.0,95.32,96.5,88.6843853445092,17161438.0
2022-09-12,97.65,99.19,96.8765,97.61,89.7044855282647,16118943.0
2022-09-13,96.61,97.78,94.91,95.33,87.6091446102804,18229124.0
2022-09-14,96.19,98.56,96.15,97.67,89.7596260787379,22655682.0
2022-09-15,96.22,96.54,94.05,94.83,87.1496400230031,21092271.0
2022-09-16,95.07,95.34,92.0,93.21,85.6608451602249,37874705.0
2022-09-19,91.01,93.49,91.0,93.2,85.6516550684793,15342110.0
2022-09-20,92.73,92.925,91.64,92.44,84.9532080958179,14712518.0
2022-09-21,93.57,93.88,90.87,90.95,83.5838844257317,17332419.0
2022-09-22,92.2,92.66,90.52,90.57,83.234660939401,15566555.0
2022-09-23,87.5,87.5,84.85,85.75,78.8050367180483,27738816.0
2022-09-26,84.9,86.22,83.89,83.98,77.1783904790868,22043356.0
2022-09-27,85.61,86.955,84.81,85.74,78.7958466263027,17307293.0
2022-09-28,86.12,89.2999,85.92,88.86,81.6631552509128,19543315.0
2022-09-29,88.18,89.3582,87.13,88.68,81.497733599493,17896011.0
2022-09-30,88.17,89.04,87.31,87.31,80.2386910303533,21357564.0
2022-10-03,90.04,92.36,89.72,91.92,84.4753233250496,23881332.0
2022-10-04,93.24,95.36,92.71,95.27,87.5540040598071,22133711.0
2022-10-05,95.75,99.99,95.66,99.12,91.092189381842,34857698.0
2022-10-06,98.47,102.18,98.33,102.06,93.7940763550322,29124717.0
2022-10-07,102.19,103.315,100.18,101.03,92.847496905241,24507647.0
2022-10-10,101.49,102.03,98.72,98.84,90.8348668129667,16786088.0
2022-10-11,97.22,99.76,96.75,98.0,90.0628991063409,17804127.0
2022-10-12,97.5,98.91,97.23,98.43,90.4580730513994,12635769.0
2022-10-13,97.55,102.45,97.4,101.87,93.6194646118668,22019142.0
2022-10-14,101.12,102.24,99.04,99.19,91.1565200240608,15229626.0
2022-10-17,101.07,101.97,100.5,100.62,92.4707031436737,14283231.0
2022-10-18,101.54,102.35,99.23,100.8,92.6361247950935,14065435.0
2022-10-19,101.25,103.99,101.23,103.79,95.3839622270115,20921704.0
2022-10-20,104.32,105.0,103.41,103.93,95.5126235114491,17649025.0
2022-10-21,104.45,106.4,103.905,105.86,97.2863112183393,22814149.0
2022-10-24,105.66,107.68,105.12,106.6,97.9663780075096,17024239.0
2022-10-25,106.41,107.33,105.07,105.88,97.3046914018304,15719805.0
2022-10-26,106.26,107.83,106.0,107.14,98.462642961769,17390414.0
2022-10-27,108.41,109.58,107.42,107.55,98.8394367233364,18214023.0
2022-10-28,109.46,111.21,108.12,110.7,101.734315623183,28169441.0
2022-10-31,109.5,112.91,109.44,110.81,101.835406632384,26401838.0
2022-11-01,112.37,112.57,110.65,111.91,102.846316724394,22213143.0
2022-11-02,111.58,112.1,109.31,109.61,100.732595622919,20661778.0
2022-11-03,108.58,111.82,108.31,111.1,102.101919293005,17103672.0
2022-11-04,113.0,113.5,110.8,112.31,103.213920394216,17541462.0
2022-11-07,112.41,113.99,112.13,113.64,104.436202596373,16008044.0
2022-11-08,113.48,114.6642,112.595,114.0,104.767045899213,14661028.0
2022-11-09,113.1,113.28,108.57,108.9,100.080099108985,19522755.0
2022-11-10,110.19,110.7,107.5701,110.5,101.550513788272,20146732.0
2022-11-11,112.58,114.5,112.49,113.95,104.721095440485,20518854.0
2022-11-14,112.63,114.64,112.49,113.37,105.024368468088,20858291.0
2022-11-15,113.8,114.53,112.87,114.13,105.728421745284,19373750.0
2022-11-16,113.44,114.2599,111.86,112.91,104.598230958206,13590973.0
2022-11-17,111.29,113.2,110.75,113.06,104.737188841863,12435740.0
2022-11-18,110.9,112.48,109.61,112.08,103.829330668636,15415025.0
2022-11-21,109.99,111.2041,107.48,110.97,102.801042329573,20972978.0
2022-11-22,112.21,114.47,111.43,114.18,105.774741039837,17719088.0
2022-11-23,112.32,113.9488,112.1,113.61,105.24670108194,11546685.0
2022-11-25,113.88,114.61,113.06,113.21,104.87614672552,7136013.0
2022-11-28,110.66,111.46,109.62,109.81,101.726434695958,23017671.0
2022-11-29,110.61,111.8,109.792,110.54,102.402696396423,14453174.0
2022-11-30,111.54,111.9,109.78,111.34,103.143805109261,23158059.0
2022-12-01,111.64,112.07,110.18,110.8,102.643556728095,14398314.0
2022-12-02,109.51,111.71,109.2,109.86,101.77275399051,15248385.0
2022-12-05,110.7,111.36,105.94,106.85,98.9843324584565,19287746.0
2022-12-06,105.9,107.04,103.145,103.88,96.2329663620446,21196977.0
2022-12-07,103.78,104.8548,102.37,103.65,96.0198976071036,20061729.0
2022-12-08,106.28,106.795,103.71,104.42,96.7332147432104,21128762.0
2022-12-09,104.59,105.95,103.3,103.54,95.9179951590883,21298194.0
2022-12-12,103.83,106.24,103.585,106.09,98.2802791812602,20413173.0
2022-12-13,107.8,108.54,107.02,107.25,99.3548868148757,24305345.0
2022-12-14,107.99,108.3,105.75,106.46,98.6230419609479,17597334.0
2022-12-15,105.33,106.17,103.7,105.44,97.6781283520792,15367888.0
2022-12-16,103.69,105.58,103.1301,104.7,96.9926027927038,54596623.0
2022-12-19,105.26,106.2,104.38,105.17,97.4280041614962,13611124.0
2022-12-20,105.17,107.51,105.07,106.69,98.8361107158889,14680004.0
2022-12-21,108.29,108.585,107.16,108.06,100.105259386624,13565365.0
2022-12-22,107.89,108.19,104.1,105.88,98.0857381441402,13215496.0
2022-12-23,106.95,108.74,106.9,108.68,100.679618639074,11539448.0
2022-12-27,109.27,110.465,108.83,110.19,102.078461334556,11962058.0
2022-12-28,109.91,110.0,107.902,108.38,100.40170287176,10702075.0
2022-12-29,107.99,109.72,107.99,109.2,101.161339302419,10534028.0
2022-12-30,108.61,110.5,108.61,110.3,102.180363782571,11799640.0
2023-01-03,109.78,110.02,105.49,106.51,98.6693612555003,15146168.0
2023-01-04,104.8,107.155,104.76,106.82,98.9565408817251,18058396.0
2023-01-05,106.34,109.95,106.31,109.21,101.170603161329,15946559.0
2023-01-06,110.08,111.99,109.67,110.53,102.393432537512,16348131.0
2023-01-09,111.64,111.64,107.81,108.47,100.485077601954,17964591.0
2023-01-10,109.79,110.33,108.005,110.09,101.985822745451,15104595.0
2023-01-11,110.99,111.45,109.085,111.37,103.171596685993,16710366.0
2023-01-12,111.82,113.74,111.74,113.22,104.885410584431,15357321.0
2023-01-13,113.11,113.49,112.16,113.15,104.820563572058,12011358.0
2023-01-17,113.41,114.08,112.67,112.93,104.616758676027,16542201.0
2023-01-18,113.26,114.12,110.3987,110.61,102.467543408796,16399690.0
2023-01-19,110.07,112.13,109.58,111.32,103.12527739144,12928021.0
2023-01-20,111.36,113.44,110.61,113.35,105.005840750267,16515614.0
2023-01-23,113.64,114.59,112.64,112.76,104.459273074549,16584422.0
2023-01-24,109.16,114.02,104.87,113.81,105.431978260149,13583000.0
2023-01-25,113.23,113.65,111.39,113.21,104.87614672552,11914727.0
2023-01-26,114.72,117.78,114.335,117.76,109.091202529788,21019678.0
2023-01-27,116.95,117.67,115.39,115.61,107.099472864035,15179207.0
2023-01-30,115.09,115.49,113.1519,113.56,105.200381787387,18672053.0
2023-01-31,112.1,116.4,110.43,116.01,107.470027220454,27861849.0
2023-02-01,115.83,117.38,113.34,114.74,106.293517138824,19464873.0
2023-02-02,114.85,115.07,109.83,111.15,102.967791789962,24562123.0
2023-02-03,111.9,114.11,111.56,111.92,103.681108926069,20226609.0
2023-02-06,112.36,113.09,110.32,111.73,103.50509560677,13855205.0
2023-02-07,112.39,115.31,112.021,114.92,106.460266599212,16013314.0
2023-02-08,115.05,115.83,113.85,113.92,105.533880708164,18459678.0
2023-02-09,114.62,116.24,114.18,114.35,105.932226641315,17439311.0
2023-02-10,116.51,119.63,116.16,119.17,110.397406636165,24918616.0
2023-02-13,117.72,118.18,115.9,117.8,109.971269126283,14536241.0
2023-02-14,117.01,117.81,116.0169,116.42,108.682980914108,12078992.0
2023-02-15,115.72,116.09,114.14,116.07,108.35624115015,13673360.0
2023-02-16,115.31,116.78,114.8,115.73,108.03883680802,11360604.0
2023-02-17,114.19,114.19,110.9799,111.28,103.884574094846,20758331.0
2023-02-21,110.81,112.38,110.81,111.17,103.781884454745,14469431.0
2023-02-22,110.48,110.97,108.64,109.73,102.437583711605,13973841.0
2023-02-23,110.73,111.83,109.9,110.74,103.380461316168,11289402.0
2023-02-24,109.33,110.96,109.02,110.75,103.389796737996,14351036.0
2023-02-27,110.8,111.26,109.9601,110.55,103.203088301448,11710453.0
2023-02-28,111.24,111.36,109.22,109.91,102.605621304497,18107031.0
2023-03-01,109.31,111.86,109.24,110.89,103.520492643579,13199955.0
2023-03-02,110.615,111.695,110.17,111.4,103.996599156774,10343084.0
2023-03-03,110.05,113.37,109.95,112.81,105.312893634431,13006713.0
2023-03-06,111.99,113.84,111.87,113.81,106.246435817167,14347410.0
2023-03-07,112.81,113.17,111.17,111.61,104.192643015148,11525289.0
2023-03-08,111.23,112.42,109.065,109.98,102.670969257289,13509818.0
2023-03-09,110.87,112.23,109.03,109.13,101.877458401964,12961244.0
2023-03-10,109.56,111.035,107.15,107.78,100.61717645527,15795666.0
2023-03-13,105.34,107.86,103.72,106.54,99.4595841486777,20745625.0
2023-03-14,106.35,109.01,104.96,106.94,99.833001021772,18263512.0
2023-03-15,102.82,104.2,100.2203,101.62,94.8665566096173,25733781.0
2023-03-16,99.11,101.68,98.02,101.03,94.3157667218031,27476133.0
2023-03-17,100.6,101.6149,99.14,99.84,93.2048515243474,43199470.0
2023-03-20,99.63,102.48,99.5,102.45,95.641396621288,32042106.0
2023-03-21,104.17,107.28,104.13,107.04,99.9263552400456,31592310.0
2023-03-22,106.8,107.175,104.56,104.59,97.6391768923427,14952666.0
2023-03-23,105.36,106.34,102.44,103.41,96.5375971167144,14385865.0
2023-03-24,101.47,103.85,100.9132,103.53,96.6496221786427,13405812.0
2023-03-27,104.74,106.48,103.91,105.8,98.7687629334531,14805911.0
2023-03-28,105.44,107.65,105.19,107.12,100.001038614664,11047587.0
2023-03-29,108.06,109.16,107.49,108.96,101.718756230898,14219122.0
2023-03-30,109.55,109.57,108.52,109.49,102.213533587748,11578171.0
2023-03-31,109.68,110.17,109.0499,109.66,102.372235758814,14417961.0
2023-04-03,113.39,116.85,113.12,116.13,108.412253681114,28087681.0
2023-04-04,116.26,116.7,114.17,115.02,107.376021858278,16365489.0
2023-04-05,115.35,117.0,114.31,116.99,109.215099958267,16479469.0
2023-04-06,116.86,117.18,114.77,115.05,107.40402812376,15777957.0
2023-04-10,114.78,116.18,114.17,114.54,106.927921610564,13006552.0
2023-04-11,114.96,116.1999,114.38,115.35,107.68409077858,11758461.0
2023-04-12,116.16,116.59,114.93,115.23,107.572065716652,10919022.0
2023-04-13,114.6,115.89,114.13,115.77,108.07617849533,12399652.0
2023-04-14,115.9,116.66,115.12,116.05,108.337570306496,11530828.0
2023-04-17,115.49,116.51,114.42,114.7,107.077288359802,13238679.0
2023-04-18,114.39,117.21,114.3,116.94,109.168422849131,17436140.0
2023-04-19,116.08,116.9,115.77,116.57,108.823012241518,10682605.0
2023-04-20,115.125,115.68,113.2298,115.64,107.954818011574,17038747.0
2023-04-21,116.49,116.88,115.26,116.01,108.300228619186,14315329.0
2023-04-24,115.92,118.885,115.88,118.2,110.344685999378,15831314.0
2023-04-25,117.55,117.74,115.63,116.52,108.776335132381,12179825.0
2023-04-26,116.03,117.09,114.68,115.45,107.777444996854,15241048.0
2023-04-27,115.62,117.01,114.8818,116.83,109.06573320903,16279188.0
2023-04-28,117.25,119.92,116.83,118.34,110.475381904961,24381946.0
2023-05-01,115.99,117.3,114.45,114.67,107.04928209432,17354987.0
2023-05-02,113.94,113.94,109.29,110.1,102.782994319217,24324102.0
2023-05-03,109.08,109.81,107.755,107.93,100.75720778268,16212343.0
2023-05-04,107.9,108.75,105.91,106.04,98.9928130573097,17177150.0
2023-05-05,108.55,109.43,107.53,108.68,101.457364419732,14968197.0
2023-05-08,110.5,110.97,109.04,109.11,101.858787558309,11187752.0
2023-05-09,108.34,110.23,108.21,109.14,101.886793823791,11370769.0
2023-05-10,109.74,110.01,106.71,107.74,100.579834767961,14884793.0
2023-05-11,106.49,106.82,104.933,105.79,98.7594275116258,17165897.0
2023-05-12,106.31,107.01,104.775,105.78,98.7500920897984,12613254.0
2023-05-15,105.51,105.925,104.58,105.07,98.9368005263456,13715576.0
2023-05-16,104.63,104.81,102.02,102.52,96.5356504231555,14800200.0
2023-05-17,103.39,105.23,102.85,104.82,98.7013936534838,14064742.0
2023-05-18,104.55,105.91,104.13,105.77,99.5959397703585,12005609.0
2023-05-19,106.57,107.05,105.82,106.26,100.057337241168,13359630.0
2023-05-22,105.84,107.04,104.88,104.97,98.8426377772009,12882000.0
2023-05-23,105.99,108.22,105.75,106.4,100.18916508997,14394440.0
2023-05-24,107.38,108.51,106.73,107.59,101.309701804792,16340293.0
2023-05-25,105.94,106.43,104.71,105.66,99.4923607462994,14316463.0
2023-05-26,106.47,106.95,104.8327,104.97,98.8426377772009,12370326.0
2023-05-30,103.29,104.12,102.61,104.04,97.9669242101551,11938025.0
2023-05-31,102.29,103.04,101.74,102.18,96.2154970760635,24340862.0
2023-06-01,101.75,105.58,101.26,103.36,97.3266175159711,13551936.0
2023-06-02,105.16,106.13,104.53,105.76,99.5865234954441,14112041.0
2023-06-05,107.19,107.19,105.09,105.29,99.143958574464,10628000.0
2023-06-06,104.15,106.27,103.98,106.15,99.9537582171084,12209768.0
2023-06-07,106.79,108.89,106.73,108.53,102.194831646753,16027086.0
2023-06-08,108.77,109.14,105.9,108.19,101.874678299661,13517919.0
2023-06-09,108.455,108.61,107.16,107.39,101.121376306503,12252531.0
2023-06-12,105.81,107.06,105.555,106.42,100.207997639799,14115160.0
2023-06-13,107.38,108.34,106.275,106.44,100.226830189628,13533780.0
2023-06-14,107.45,108.11,104.39,105.16,99.0215470005758,16627681.0
2023-06-15,105.5,107.03,105.44,105.89,99.7089350693322,16224117.0
2023-06-16,106.36,106.77,104.955,105.13,98.9932981758324,43128871.0
2023-06-20,104.68,104.77,102.12,102.72,96.7239759214449,17519379.0
2023-06-21,102.5,104.63,102.33,103.87,97.8068475366091,13285741.0
2023-06-22,102.84,103.885,102.65,103.3,97.2701198664842,12458807.0
2023-06-23,102.59,102.82,101.62,102.4,96.4226551241819,17933599.0
2023-06-26,102.2,104.905,102.2,104.29,98.2023310830169,14283407.0
2023-06-27,104.045,104.61,103.27,104.55,98.4471542307931,13227486.0
2023-06-28,104.305,105.82,103.2,105.4,99.2475375985231,13084062.0
2023-06-29,105.66,106.73,105.13,106.7,100.471653337404,11364436.0
2023-06-30,107.32,107.875,106.8101,107.25,100.9895484577,13544664.0
2023-07-03,107.49,108.46,107.07,107.46,101.187290230904,7396992.0
2023-07-05,107.63,107.92,106.1,106.91,100.669395110608,12491205.0
2023-07-06,105.09,105.72,102.43,102.92,96.9123014197343,17964883.0
2023-07-07,101.92,104.0,101.56,103.16,97.1382920176816,21929158.0
2023-07-10,102.97,104.75,102.75,104.69,98.5789820795957,14877615.0
2023-07-11,105.26,106.16,104.81,105.97,99.784265268648,12581080.0
2023-07-12,107.0,107.65,106.13,106.49,100.2739115642,13238236.0
2023-07-13,105.97,106.23,103.32,104.54,98.4377379558786,26826838.0
2023-07-14,104.05,104.05,100.53,100.94,95.0478789866691,28181920.0
2023-07-17,100.72,101.665,100.22,101.38,95.4621950829058,18055849.0
2023-07-18,100.92,102.2,100.34,100.92,95.0290464368402,24617795.0
2023-07-19,101.05,102.4,100.8,101.62,95.6881856808531,15556541.0
2023-07-20,102.535,103.66,102.36,103.41,97.3736988905434,15740202.0
2023-07-21,104.16,104.38,103.26,103.89,97.825680086438,17121487.0
2023-07-24,104.36,106.16,103.96,105.52,99.3605328974968,15090856.0
2023-07-25,105.06,106.0901,104.54,105.68,99.5111932961283,14116084.0
2023-07-26,105.11,105.72,104.6391,105.09,98.9556330761745,15159624.0
2023-07-27,106.0,106.99,104.74,105.42,99.2663701483521,17677887.0
2023-07-28,105.11,105.16,102.32,104.16,98.0799195091287,17571675.0
2023-07-31,105.19,107.86,105.19,107.24,100.980132182786,24200295.0
2023-08-01,106.95,107.32,105.53,106.62,100.396323138089,14212939.0
2023-08-02,106.26,106.375,104.57,105.29,99.143958574464,13489809.0
2023-08-03,105.89,107.88,105.3,107.12,100.867136883812,16283107.0
2023-08-04,107.96,109.24,107.33,107.42,101.149625131246,14279634.0
2023-08-07,107.9,108.42,106.505,107.2,100.942467083128,12410827.0
2023-08-08,106.04,107.75,104.835,107.73,101.441529653595,14065573.0
2023-08-09,108.71,110.415,108.31,109.56,103.164707962943,19919601.0
2023-08-10,110.19,111.63,109.44,110.12,103.692019358153,15837170.0
2023-08-11,110.37,112.07,110.05,111.83,105.302202368528,14047044.0
2023-08-14,111.68,111.98,110.78,111.92,105.386948842758,12973383.0
2023-08-15,110.745,110.86,107.965,108.16,102.703310492134,14909578.0
2023-08-16,108.28,109.33,106.275,106.34,100.975129786737,13695121.0
2023-08-17,107.42,110.145,107.42,108.4,102.931202453285,16709544.0
2023-08-18,107.64,110.195,107.62,110.04,104.488464187818,16223953.0
2023-08-21,110.36,110.9793,108.1416,108.71,103.225562903105,11092380.0
2023-08-22,109.17,109.72,107.95,108.1,102.646337501846,10520842.0
2023-08-23,107.04,107.3,105.72,107.15,101.744265155623,11435553.0
2023-08-24,106.42,107.765,106.07,106.35,100.984625285119,10818478.0
2023-08-25,107.43,108.93,106.62,108.25,102.788769977566,13579304.0
2023-08-28,108.45,110.04,108.44,109.16,103.652860330264,10382122.0
2023-08-29,109.66,110.02,108.42,109.81,104.270067725048,9665010.0
2023-08-30,110.44,111.14,109.98,110.88,105.286086051847,11922060.0
2023-08-31,111.12,111.4166,110.615,111.19,105.580446501668,17479834.0
2023-09-01,112.2,113.82,112.2,113.52,107.79289762451,14843482.0
2023-09-05,114.1,115.825,113.5,113.53,107.802393122892,18304013.0
2023-09-06,113.48,114.59,113.23,114.51,108.732951964259,13325542.0
2023-09-07,114.65,115.85,113.7,113.95,108.201204054906,13248541.0
2023-09-08,114.53,116.05,114.32,115.61,109.777456786202,14286483.0
2023-09-11,116.18,116.68,113.565,114.16,108.400609520914,14383562.0
2023-09-12,115.34,117.665,115.27,117.49,111.562610481886,20145761.0
2023-09-13,117.41,117.96,115.9,116.44,110.56558315185,13472800.0
2023-09-14,117.55,118.66,117.33,118.52,112.54064681516,15210701.0
2023-09-15,117.9,118.51,116.5,116.7,110.812466109764,34568393.0
2023-09-18,117.53,118.24,116.7,117.64,111.705042957606,14045311.0
2023-09-19,118.62,118.84,116.61,117.33,111.410682507785,12569724.0
2023-09-20,116.54,118.02,116.32,116.4,110.527601158325,11883207.0
2023-09-21,116.98,117.37,114.6,114.76,108.970339423792,14409635.0
2023-09-22,115.705,116.68,114.805,114.94,109.141258394655,13200212.0
2023-09-25,115.09,116.645,114.83,116.23,110.366177685843,11316012.0
2023-09-26,115.5,116.73,115.37,116.41,110.537096656706,11805429.0
2023-09-27,117.89,120.5,117.4,120.2,114.135890543218,23976160.0
2023-09-28,119.98,120.7,118.19,119.47,113.442719161384,16808116.0
2023-09-29,119.1,119.18,116.733,117.58,111.648069967318,18813565.0
2023-10-02,117.53,117.79,114.55,115.63,109.796447782965,14394999.0
2023-10-03,115.44,116.44,115.0341,115.83,109.986357750591,13297056.0
2023-10-04,114.05,114.09,110.5018,111.5,105.874806951488,19622226.0
2023-10-05,109.8,110.9,108.7,108.99,103.491436857782,20128783.0
2023-10-06,105.73,108.27,105.11,107.17,101.763256152385,25367466.0
2023-10-09,110.44,112.07,109.52,110.92,105.324068045373,22369887.0
2023-10-10,111.02,111.45,110.12,110.45,104.877779621451,13891952.0
2023-10-11,106.96,107.17,104.83,106.49,101.117562262457,57939024.0
2023-10-12,107.59,107.84,106.09,106.47,101.098571265694,31182957.0
