date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,48.69,49.77,48.36,49.69,29.2476458823664,938530.0
2016-06-02,49.3,50.055,49.08,49.99,29.4242265578486,992694.0
2016-06-03,50.37,50.73,49.94,50.56,29.7597298412647,947899.0
2016-06-06,50.81,51.51,50.75,51.43,30.2718138001631,1034301.0
2016-06-07,51.59,52.66,51.59,52.54,30.9251622994472,1684772.0
2016-06-08,52.72,53.165,52.37,52.66,30.99579456964,1333421.0
2016-06-09,52.3,52.45,51.83,52.14,30.6897213988043,1371438.0
2016-06-10,51.73,51.83,50.88,51.13,30.0952331246809,1118648.0
2016-06-13,50.69,51.06,50.49,50.77,29.8833363141023,1086928.0
2016-06-14,50.47,50.66,50.07,50.25,29.5772631432665,1012399.0
2016-06-15,50.17,50.35,49.68,49.72,29.2653039499146,1042569.0
2016-06-16,49.13,49.84,48.561,49.57,29.1770136121735,1180716.0
2016-06-17,49.86,50.47,49.86,50.02,29.4418846253968,1359098.0
2016-06-20,51.12,51.38,50.67,50.8,29.9009943816505,1054609.0
2016-06-21,50.92,51.08,50.525,50.89,29.9539685842951,858223.0
2016-06-22,51.09,51.23,50.45,50.54,29.7479577962326,798185.0
2016-06-23,51.27,51.63,51.13,51.39,30.2482697100988,1040890.0
2016-06-24,48.84,49.84,48.44,49.26,28.9945469141752,1791420.0
2016-06-27,48.75,48.75,47.59,48.04,28.2764521672143,1553053.0
2016-06-28,48.61,48.99,48.37,48.94,28.8061941936609,861939.0
2016-06-29,49.45,49.9,49.27,49.76,29.2888480399789,1047587.0
2016-06-30,49.33,49.35,48.6,49.01,29.2711899724307,1305240.0
2016-07-01,49.02,49.51,48.8,49.41,29.5100897069537,594411.0
2016-07-05,49.01,49.33,48.62,48.65,29.05618021136,753966.0
2016-07-06,48.4,48.78,47.91,48.7,29.0860426781754,730537.0
2016-07-07,49.02,49.14,48.09,48.32,28.8590879303785,687310.0
2016-07-08,48.62,49.05,48.49,48.6,29.0263177445446,754447.0
2016-07-11,48.93,49.14,48.69,48.74,29.1099326516277,659085.0
2016-07-12,49.32,49.8,49.3,49.58,29.611622094126,670636.0
2016-07-13,49.68,50.25,49.47,50.05,29.8923292821905,735880.0
2016-07-14,50.59,50.89,50.54,50.55,30.1909539503442,661509.0
2016-07-15,50.7,50.92,50.58,50.76,30.3163763109688,668113.0
2016-07-18,50.68,50.79,50.44,50.61,30.2267889105227,423799.0
2016-07-19,50.31,50.39,50.14,50.35,30.0715040830827,475891.0
2016-07-20,50.26,50.65,50.2,50.49,30.1551189901658,557755.0
2016-07-21,50.49,50.69,50.18,50.25,30.011779149452,464446.0
2016-07-22,50.4,50.46,49.965,50.23,29.9998341627258,482521.0
2016-07-25,50.04,50.09,49.61,49.77,29.7250994680244,442795.0
2016-07-26,49.85,50.35,49.79,50.23,29.9998341627258,598697.0
2016-07-27,50.26,50.69,49.9,50.28,30.0296966295412,700622.0
2016-07-28,50.28,50.53,49.82,50.44,30.1252565233504,712458.0
2016-07-29,50.33,51.05,50.33,50.77,30.3223488043319,473716.0
2016-08-01,50.63,50.63,49.92,49.96,29.8385768419228,537340.0
2016-08-02,50.35,50.43,49.85,50.12,29.934136735732,783431.0
2016-08-03,50.26,50.55,50.07,50.25,30.011779149452,564687.0
2016-08-04,50.31,50.48,49.92,50.28,30.0296966295412,535035.0
2016-08-05,49.9,50.41,49.82,50.36,30.0774765764458,547208.0
2016-08-08,50.45,50.86,50.43,50.65,30.250678883975,531751.0
2016-08-09,50.76,51.17,50.72,50.98,30.4477711649565,500683.0
2016-08-10,51.37,51.48,51.025,51.09,30.5134685919503,538440.0
2016-08-11,51.31,51.74,51.29,51.59,30.812093260104,523319.0
2016-08-12,51.59,51.67,51.33,51.53,30.7762582999256,427338.0
2016-08-15,51.67,51.86,51.53,51.69,30.8718181937348,445023.0
2016-08-16,51.85,51.89,51.5,51.75,30.9076531539132,453738.0
2016-08-17,51.68,52.02,51.485,51.89,30.9912680609963,538917.0
2016-08-18,51.97,52.11,51.84,52.09,31.1107179282578,597914.0
2016-08-19,51.63,51.74,51.2338,51.65,30.8479282202825,718465.0
2016-08-22,51.34,51.55,51.07,51.47,30.7404233397471,504973.0
2016-08-23,51.81,52.41,51.81,52.21,31.1823878486147,741229.0
2016-08-24,52.44,53.13,52.34,53.06,31.6900497844761,1114909.0
2016-08-25,52.95,53.27,52.81,53.25,31.8035271583745,791412.0
2016-08-26,53.43,54.08,52.89,53.0,31.6542148242976,955383.0
2016-08-29,52.82,53.02,52.75,52.86,31.5705999172146,702296.0
2016-08-30,53.33,53.74,53.24,53.46,31.9289495189991,1221945.0
2016-08-31,53.51,53.51,52.86,53.22,31.7856096782853,805742.0
2016-09-01,53.14,53.66,53.0,53.62,32.0245094128083,803844.0
2016-09-02,54.12,54.46,53.86,54.33,32.4485564415866,872345.0
2016-09-06,54.69,54.96,54.3,54.95,32.8188510300972,782783.0
2016-09-07,55.07,55.14,54.5,54.79,32.723291136288,636639.0
2016-09-08,54.71,54.84,54.281,54.39,32.484391401765,554537.0
2016-09-09,53.9,53.97,53.28,53.48,31.9408945057252,872622.0
2016-09-12,52.98,53.59,52.7391,53.35,31.8632520920052,857142.0
2016-09-13,52.71,52.71,51.87,52.09,31.1107179282578,942821.0
2016-09-14,52.2,52.57,51.86,52.18,31.1644703685255,713432.0
2016-09-15,52.37,53.34,52.29,53.26,31.8094996517376,775305.0
2016-09-16,52.85,53.12,52.51,52.9,31.5944898906669,820578.0
2016-09-19,53.26,53.7001,52.88,53.01,31.6601873176607,595578.0
2016-09-20,53.19,53.44,53.04,53.31,31.8393621185529,562326.0
2016-09-21,53.65,54.02,53.29,53.97,32.2335466805159,588362.0
2016-09-22,54.54,54.78,54.315,54.44,32.5142538685804,770195.0
2016-09-23,53.93,53.97,53.43,53.49,31.9468669990883,593752.0
2016-09-26,53.27,53.54,53.15,53.26,31.8094996517376,492608.0
2016-09-27,53.05,53.16,52.69,53.09,31.7079672645653,615126.0
2016-09-28,53.21,54.16,53.19,53.99,32.245491667242,690725.0
2016-09-29,54.3,54.43,53.43,53.66,32.0483993862606,870567.0
2016-09-30,53.39,53.52,52.98,52.99,32.0902068398021,650995.0
2016-10-03,53.04,53.11,52.63,52.97,32.0780950425423,533260.0
2016-10-04,52.72,53.26,52.3,52.63,31.8721944891259,872632.0
2016-10-05,52.76,53.17,52.75,52.95,32.0659832452825,490740.0
2016-10-06,52.79,53.06,52.66,52.78,31.9630329685743,486606.0
2016-10-07,52.65,52.8,51.97,52.32,31.6844616315993,612971.0
2016-10-10,52.59,52.94,52.5,52.83,31.9933124617238,432533.0
2016-10-11,52.73,52.96,52.65,52.77,31.9569770699444,844274.0
2016-10-12,52.67,53.08,52.53,52.81,31.981200664464,457942.0
2016-10-13,52.47,53.23,52.15,53.17,32.1992130151402,611907.0
2016-10-14,53.48,53.76,53.16,53.42,32.3506104808875,610041.0
2016-10-17,53.38,53.53,53.26,53.4,32.3384986836277,447571.0
2016-10-18,53.85,54.07,53.71,53.93,32.659461311012,496872.0
2016-10-19,54.06,54.57,53.925,54.0,32.7018526014213,551786.0
2016-10-20,53.71,53.93,53.6,53.72,32.5322874397843,507107.0
2016-10-21,53.24,53.59,53.17,53.46,32.3748340754071,404855.0
2016-10-24,53.48,53.76,53.42,53.62,32.4717284534853,451285.0
2016-10-25,53.75,53.9736,53.6,53.77,32.5625669329337,374078.0
2016-10-26,53.52,54.06,53.49,53.63,32.4777843521152,494222.0
2016-10-27,53.84,54.16,53.63,53.96,32.6776290069017,547197.0
2016-10-28,53.85,54.13,53.5999,53.85,32.6110141219729,535098.0
2016-10-31,53.78,54.0501,53.64,53.76,32.5565110343038,509614.0
2016-11-01,54.25,54.31,53.4,53.79,32.5746787301935,815141.0
2016-11-02,53.53,53.74,53.0614,53.27,32.2597720014391,621043.0
2016-11-03,53.33,53.7,53.16,53.51,32.4051135685565,769514.0
2016-11-04,53.32,53.33,52.75,52.89,32.0296478535032,601417.0
2016-11-07,53.61,53.92,53.55,53.68,32.5080638452647,637041.0
2016-11-08,53.61,54.34,53.545,54.28,32.8714177630583,532692.0
2016-11-09,53.21,53.62,52.82,53.52,32.4111694671864,1421296.0
2016-11-10,53.38,53.47,52.64,53.2,32.2173807110298,1419252.0
2016-11-11,52.81,53.05,52.13,52.45,31.7631883137879,958056.0
2016-11-14,52.61,52.61,51.2559,51.58,31.2363251329872,1674587.0
2016-11-15,51.61,52.38,51.21,52.37,31.7147411247487,1182948.0
2016-11-16,52.14,52.74,51.93,52.52,31.8055796041971,1022672.0
2016-11-17,52.68,53.25,52.55,53.04,32.1204863329516,774622.0
2016-11-18,52.97,53.38,52.87,53.28,32.265827900069,511878.0
2016-11-21,53.79,54.2585,53.79,54.2,32.8229705740191,658477.0
2016-11-22,54.49,54.51,53.8,54.02,32.713964398681,624828.0
2016-11-23,53.64,54.09,53.541,53.82,32.5928464260832,578757.0
2016-11-25,53.97,53.99,53.63,53.94,32.6655172096419,210724.0
2016-11-28,54.38,54.46,53.81,53.94,32.6655172096419,618997.0
2016-11-29,54.54,55.37,54.49,54.88,33.2347716808518,1852752.0
2016-11-30,55.4,55.52,54.77,55.25,33.4588399301579,1354009.0
2016-12-01,55.51,55.99,55.4,55.64,33.6950199767237,1281979.0
2016-12-02,55.47,56.0866,55.46,56.01,33.9190882260297,681136.0
2016-12-05,56.08,56.36,55.86,55.99,33.9069764287699,680479.0
2016-12-06,56.14,56.2999,55.91,56.2,34.0341502999977,568667.0
2016-12-07,56.21,57.31,56.2,57.11,34.5852370753179,719066.0
2016-12-08,57.13,58.07,56.97,57.76,34.978870486261,798613.0
2016-12-09,57.87,58.58,57.85,58.32,35.318000809535,717752.0
2016-12-12,58.51,58.66,58.2,58.28,35.2937772150154,470435.0
2016-12-13,58.52,58.97,58.41,58.7,35.5481249574709,570672.0
2016-12-14,58.7,58.77,57.6,57.69,34.9364791958517,919021.0
2016-12-15,57.35,57.45,57.04,57.34,34.7245227438055,700709.0
2016-12-16,57.37,57.37,56.81,56.94,34.4822867986097,697498.0
2016-12-19,57.06,57.1,56.65,56.69,34.3308893328624,680852.0
2016-12-20,56.88,57.12,56.76,56.81,34.4035601164211,618549.0
2016-12-21,56.72,56.77,56.3,56.55,34.2461067520439,398372.0
2016-12-22,56.32,56.545,56.04,56.48,34.2037154616347,516528.0
2016-12-23,56.24,56.4,56.01,56.19,34.0280944013678,326910.0
2016-12-27,56.24,56.4,56.2,56.3,34.0947092862966,260733.0
2016-12-28,56.15,56.43,56.1,56.22,34.0462620972575,614189.0
2016-12-29,55.76,56.03,55.66,55.83,34.2582185493037,521833.0
2016-12-30,56.04,56.08,55.55,55.68,34.1661760491713,416638.0
2017-01-03,56.1,56.4,55.84,56.38,34.5957077164561,683582.0
2017-01-04,56.77,57.48,56.66,57.44,35.2461413840589,815128.0
2017-01-05,57.36,58.04,57.28,57.79,35.4609072177013,593242.0
2017-01-06,57.9,58.13,57.76,57.88,35.5161327177808,438607.0
2017-01-09,57.67,57.87,57.381,57.69,35.3995455509463,500492.0
2017-01-10,57.87,58.32,57.87,58.18,35.7002177180457,624062.0
2017-01-11,58.05,59.039,58.02,58.95,36.172702552059,796199.0
2017-01-12,59.17,59.18,58.59,58.78,36.0683877185755,529781.0
2017-01-13,58.77,59.24,58.75,59.11,36.270881218867,560455.0
2017-01-17,59.13,59.24,58.62,58.74,36.0438430518736,904295.0
2017-01-18,58.59,58.75,57.56,57.66,35.3811370509198,657183.0
2017-01-19,57.69,57.69,57.36,57.64,35.3688647175688,409975.0
2017-01-20,57.73,58.17,57.51,58.07,35.6327198846152,529221.0
2017-01-23,58.02,58.55,57.88,58.45,35.8658942182841,402035.0
2017-01-24,58.59,59.51,58.386,59.24,36.3506513856484,678810.0
2017-01-25,59.61,60.06,59.54,59.9,36.7556383862313,683304.0
2017-01-26,59.92,60.15,59.69,60.01,36.8231362196618,189164.0
2017-01-27,59.98,60.18,59.62,59.88,36.7433660528803,178031.0
2017-01-30,59.68,59.78,59.16,59.64,36.5960980526683,587736.0
2017-01-31,59.93,60.16,59.45,59.78,36.6820043861253,664864.0
2017-02-01,59.77,59.87,59.38,59.73,36.6513235527478,504439.0
2017-02-02,59.85,60.07,59.6139,59.7,36.6329150527213,487426.0
2017-02-03,60.02,60.5,59.81,60.18,36.9274510531452,396475.0
2017-02-06,59.92,60.0104,59.5541,59.78,36.6820043861253,409443.0
2017-02-07,59.52,60.11,59.44,60.06,36.8538170530393,480841.0
2017-02-08,59.96,60.47,59.65,60.44,37.0869913867082,545729.0
2017-02-09,60.64,60.925,60.63,60.73,37.2649402202976,501986.0
2017-02-10,60.98,61.54,60.98,61.36,37.651518720854,409570.0
2017-02-13,61.54,61.81,61.51,61.57,37.7803782210394,558235.0
2017-02-14,61.62,61.96,61.44,61.76,37.8969653878739,574982.0
2017-02-15,61.73,62.35,61.68,62.34,38.2528630550527,536688.0
2017-02-16,62.49,62.89,62.42,62.69,38.4676288886952,624759.0
2017-02-17,62.44,62.62,62.22,62.47,38.3326332218342,515830.0
2017-02-21,62.51,62.58,62.14,62.29,38.2221822216752,836283.0
2017-02-22,61.92,62.3,61.78,62.2,38.1669567215958,542531.0
2017-02-23,62.48,62.71,62.21,62.26,38.2037737216487,634482.0
2017-02-24,61.88,62.02,61.16,61.29,37.6085655541255,841556.0
2017-02-27,61.32,61.32,60.45,60.96,37.406072053834,1081462.0
2017-02-28,59.83,59.83,58.11,58.19,35.7063538847212,1824109.0
2017-03-01,58.56,59.08,58.25,59.06,36.2402003854895,1326954.0
2017-03-02,59.0,59.34,58.64,58.7,36.0192983851716,1198344.0
2017-03-03,58.68,59.84,58.64,59.8,36.6942767194763,943026.0
2017-03-06,59.73,60.07,59.46,59.78,36.6820043861253,730759.0
2017-03-07,59.77,59.93,59.54,59.62,36.5838257193174,718880.0
2017-03-08,59.61,59.66,58.79,58.88,36.1297493853305,741427.0
2017-03-09,58.82,58.94,58.38,58.56,35.9333920517146,726781.0
2017-03-10,58.94,59.1,58.06,58.66,35.9947537184696,1257326.0
2017-03-13,58.71,59.4,58.44,59.28,36.3751960523504,931754.0
2017-03-14,58.73,59.17,58.48,58.61,35.9640728850921,670412.0
2017-03-15,58.71,58.83,57.85,58.75,36.0499792185491,1210615.0
2017-03-16,58.9,59.44,58.77,58.8,36.0806600519265,502886.0
2017-03-17,58.87,59.26,58.33,58.37,35.8168048848801,617560.0
2017-03-20,58.14,58.25,57.62,57.87,35.5099965511053,724950.0
2017-03-21,58.32,58.615,56.9,57.1,35.0375117170919,1141888.0
2017-03-22,56.65,57.73,56.37,57.71,35.4118178842973,1153445.0
2017-03-23,57.68,58.41,57.59,57.99,35.5836305512112,795666.0
2017-03-24,58.11,58.29,57.69,58.14,35.6756730513437,753848.0
2017-03-27,57.69,58.79,57.57,58.59,35.9518005517411,919491.0
2017-03-28,58.58,59.325,58.58,59.03,36.221791885463,898033.0
2017-03-29,59.05,59.67,59.01,59.47,36.4917832191849,1023958.0
2017-03-30,59.7,60.06,59.47,59.55,36.5408725525889,1314025.0
2017-03-31,58.74,59.03,58.42,58.57,36.4058768857279,1025539.0
2017-04-03,58.47,58.56,57.48,58.33,36.2566979468074,945533.0
2017-04-04,57.82,58.41,57.74,58.24,36.2007558447122,1007096.0
2017-04-05,58.54,58.85,58.18,58.18,36.1634611099821,1010735.0
2017-04-06,58.34,58.97,58.25,58.7,36.4866821443099,812111.0
2017-04-07,58.76,58.87,58.1,58.24,36.2007558447122,935602.0
2017-04-10,58.38,58.47,58.05,58.27,36.2194032120773,780544.0
2017-04-11,58.23,58.3,57.35,58.09,36.1075190078869,826668.0
2017-04-12,58.06,58.15,57.45,57.83,35.945908490723,803994.0
2017-04-13,57.83,57.86,56.95,57.01,35.4362137827446,905515.0
2017-04-17,57.3,58.09,57.29,57.95,36.0204979601832,960549.0
2017-04-18,57.68,57.68,56.79,57.24,35.5791769325434,955874.0
2017-04-19,57.19,57.33,56.56,56.65,35.2124453743638,816137.0
2017-04-20,56.75,57.17,56.65,56.98,35.4175664153795,913400.0
2017-04-21,56.96,57.15,56.73,56.89,35.3616243132843,809770.0
2017-04-24,57.61,58.26,57.6,57.73,35.8837505995061,747674.0
2017-04-25,57.68,57.98,57.58,57.79,35.9210453342362,795114.0
2017-04-26,57.8,57.96,56.8,56.87,35.3491927350409,1274847.0
2017-04-27,56.99,56.99,54.59,55.32,34.3857454211792,2197554.0
2017-04-28,55.24,55.93,54.96,55.63,34.5784348839516,890085.0
2017-05-01,55.78,55.91,55.305,55.4,34.4354717341527,743116.0
2017-05-02,55.21,55.41,54.83,55.21,34.3173717408407,683818.0
2017-05-03,55.05,55.35,54.81,55.13,34.2676454278672,761529.0
2017-05-04,55.45,55.48,54.63,54.65,33.9692875500261,1041221.0
2017-05-05,54.8,56.23,54.76,56.19,34.9265190747661,1202713.0
2017-05-08,56.32,56.33,55.62,55.95,34.7773401358456,742194.0
2017-05-09,55.83,56.05,55.12,55.29,34.3670980538142,657679.0
2017-05-10,55.31,56.08,55.24,55.98,34.7959875032107,614724.0
2017-05-11,55.07,55.7,54.94,55.36,34.410608577666,928639.0
2017-05-12,55.12,55.38,54.34,54.9,34.1246822780683,1021029.0
2017-05-15,55.36,55.6,55.22,55.48,34.4851980471263,1021683.0
2017-05-16,55.84,56.2,55.61,55.68,34.60951382956,832571.0
2017-05-17,55.09,55.16,54.31,54.5,33.8760507132008,1372233.0
2017-05-18,54.42,54.95,53.86,54.66,33.9755033391478,1588043.0
2017-05-19,55.05,55.99,54.91,55.79,34.6778875098986,826164.0
2017-05-22,56.08,56.17,55.8,56.01,34.8146348705757,385013.0
2017-05-23,56.64,56.91,56.3,56.36,35.0321874898348,862999.0
2017-05-24,56.46,56.56,56.0658,56.37,35.0384032789565,833847.0
2017-05-25,56.66,56.8701,55.96,56.16,34.9078717074011,831247.0
2017-05-26,56.24,56.44,55.91,56.4,35.0570506463216,623061.0
2017-05-30,56.69,57.0198,56.48,56.87,35.3491927350409,995928.0
2017-05-31,57.07,57.09,56.09,56.49,35.1129927484168,1036659.0
2017-06-01,56.78,56.84,56.29,56.73,35.2621716873373,726204.0
2017-06-02,56.74,56.9,56.47,56.8,35.3056822111891,634856.0
2017-06-05,56.76,57.12,56.23,56.95,35.3989190480144,711042.0
2017-06-06,56.69,57.11,56.62,56.99,35.4237822045012,787890.0
2017-06-07,57.02,57.32,56.53,56.73,35.2621716873373,836113.0
2017-06-08,56.83,57.65,56.73,57.64,35.8278084974109,994950.0
2017-06-09,57.74,58.65,57.65,58.38,36.2877768924158,929980.0
2017-06-12,58.36,58.94,57.64,58.38,36.2877768924158,920621.0
2017-06-13,58.94,58.98,58.32,58.66,36.4618189878231,896765.0
2017-06-14,58.76,58.81,58.26,58.41,36.3064242597809,790612.0
2017-06-15,58.03,58.54,57.66,58.49,36.3561505727544,671235.0
2017-06-16,58.56,59.095,58.15,59.0,36.6731558179605,745988.0
2017-06-19,59.03,59.82,58.94,59.47,36.9652979066799,849893.0
2017-06-20,59.25,59.5856,59.03,59.41,36.9280031719497,911871.0
2017-06-21,59.4,59.88,59.14,59.31,36.8658452807328,965731.0
2017-06-22,59.41,60.54,59.41,60.2,37.4190505125631,1025398.0
2017-06-23,59.96,60.3,59.5,59.93,37.2512242062775,803528.0
2017-06-26,60.25,60.4,59.7,59.92,37.2450084171558,681697.0
2017-06-27,60.17,60.36,59.89,60.15,37.3879715669547,591160.0
2017-06-28,60.53,61.2,60.47,61.06,37.9536083770283,607996.0
2017-06-29,60.77,60.77,59.91,60.29,37.9473925879066,895558.0
2017-06-30,60.31,60.61,59.6,60.13,37.8466862881211,1087090.0
2017-07-03,60.18,61.035,60.17,60.82,38.2809822059459,306494.0
2017-07-05,60.03,60.87,59.56,60.69,38.1991583373702,848811.0
2017-07-06,60.55,60.83,60.33,60.44,38.0418047439555,532904.0
2017-07-07,60.88,60.94,60.43,60.78,38.2558056309995,508971.0
2017-07-10,60.66,61.06,60.35,60.87,38.3124529246289,467634.0
2017-07-11,60.74,60.88,60.43,60.85,38.2998646371557,582571.0
2017-07-12,60.82,62.16,60.8,61.75,38.8663375734489,714159.0
2017-07-13,61.62,61.84,61.41,61.7,38.8348668547659,592622.0
2017-07-14,61.58,62.2,61.47,62.02,39.0362794543368,496304.0
2017-07-17,61.94,62.25,61.55,61.67,38.8159844235561,461780.0
2017-07-18,62.11,62.12,61.3525,61.8,38.8978082921318,447200.0
2017-07-19,62.0,62.42,62.0,62.12,39.0992208917027,563569.0
2017-07-20,62.1,62.42,62.09,62.22,39.1621623290686,432332.0
2017-07-21,62.17,62.24,61.64,62.05,39.0551618855466,426889.0
2017-07-24,62.03,62.6,61.71,62.49,39.3321042099566,545352.0
2017-07-25,62.71,63.07,62.23,62.44,39.3006334912736,665628.0
2017-07-26,62.5,62.642,62.07,62.24,39.1747506165418,595662.0
2017-07-27,62.24,62.38,61.46,61.79,38.8915141483952,664603.0
2017-07-28,61.98,62.45,61.83,62.36,39.2502803413809,440024.0
2017-07-31,62.29,62.62,61.97,62.31,39.218809622698,414132.0
2017-08-01,62.46,62.46,61.43,62.03,39.0425735980734,445565.0
2017-08-02,61.93,62.26,61.85,62.18,39.1369857541223,657000.0
2017-08-03,62.07,62.28,61.86,62.01,39.0299853106002,440100.0
2017-08-04,62.13,62.16,61.65,61.87,38.941867298288,356464.0
2017-08-07,61.85,62.015,61.68,61.7,38.8348668547659,226989.0
2017-08-08,61.41,61.82,61.33,61.63,38.7908078486098,458879.0
2017-08-09,61.23,61.61,61.13,61.41,38.6523366864048,427633.0
2017-08-10,61.27,61.34,60.37,60.5,38.079569606375,549992.0
2017-08-11,60.56,60.88,60.11,60.4,38.0166281690091,494870.0
2017-08-14,60.76,61.23,60.66,60.89,38.3250412121021,536998.0
2017-08-15,60.92,61.11,60.75,60.97,38.3753943619948,482117.0
2017-08-16,61.26,61.48,61.09,61.33,38.601983536512,459625.0
2017-08-17,61.21,61.43,60.95,61.04,38.4194533681509,547306.0
2017-08-18,61.3,61.41,60.87,61.23,38.5390420991461,524869.0
2017-08-21,61.18,61.44,61.06,61.38,38.633454255195,411093.0
2017-08-22,61.56,61.64,61.24,61.34,38.6082776802486,404910.0
2017-08-23,61.05,62.02,61.0,61.6,38.7719254174,432426.0
2017-08-24,61.82,62.09,61.61,61.88,38.9481614420245,336233.0
2017-08-25,61.97,62.44,61.85,62.21,39.155868185332,420711.0
2017-08-28,62.38,62.45,60.27,61.91,38.9670438732343,488988.0
2017-08-29,61.48,61.75,60.86,61.75,38.8663375734489,811296.0
2017-08-30,61.65,61.99,61.48,61.59,38.7656312736634,581277.0
2017-08-31,62.08,62.32,61.82,62.14,39.1118091791759,649268.0
2017-09-01,62.6,62.99,62.36,62.7,39.464281228425,443404.0
2017-09-05,62.57,62.62,61.8,61.91,38.9670438732343,740112.0
2017-09-06,61.88,63.22,61.76,62.64,39.4265163660055,530364.0
2017-09-07,62.9,63.039,62.52,62.69,39.4579870846884,422066.0
2017-09-08,62.63,62.8,62.47,62.7,39.464281228425,339397.0
2017-09-11,63.07,63.34,62.9,63.32,39.8545181400936,434523.0
2017-09-12,63.25,63.44,63.08,63.29,39.8356357088839,432768.0
2017-09-13,63.36,63.5,62.99,63.21,39.7852825589911,437810.0
2017-09-14,63.23,63.45,63.1,63.45,39.9363420086693,387151.0
2017-09-15,63.43,63.6,63.065,63.17,39.7601059840448,753399.0
2017-09-18,63.24,63.32,62.535,62.74,39.4894578033714,619611.0
2017-09-19,62.88,63.21,62.75,63.0,39.6531055405227,418850.0
2017-09-20,63.25,63.8575,62.91,63.22,39.7915767027277,654658.0
2017-09-21,63.34,64.49,63.34,64.31,40.4776383700161,602452.0
2017-09-22,64.39,64.93,64.35,64.63,40.679050969587,929261.0
2017-09-25,64.61,64.83,64.21,64.4,40.5342856636455,652532.0
2017-09-26,64.46,64.46,63.83,64.13,40.3643437827575,719315.0
2017-09-27,64.32,64.66,64.03,64.07,40.326578920338,701596.0
2017-09-28,64.4,64.595,64.07,64.37,40.5154032324357,776625.0
2017-09-29,64.39,64.54,64.13,64.25,40.4398735075966,1269213.0
2017-10-02,63.79,64.14,63.65,63.88,40.7042275445334,730768.0
2017-10-03,63.96,64.38,63.94,64.34,40.9973387635454,674149.0
2017-10-04,64.41,64.78,64.29,64.71,41.2331021353594,859113.0
2017-10-05,64.47,64.63,64.3,64.42,41.0483146277214,843159.0
2017-10-06,64.291,64.36,63.99,64.21,40.9145029842594,564240.0
2017-10-09,64.32,64.32,63.82,63.85,40.6851115954674,301214.0
2017-10-10,64.4,64.8307,64.32,64.55,41.1311504070074,1073763.0
2017-10-11,64.65,64.96,64.535,64.95,41.3860297278874,842042.0
2017-10-12,64.75,64.84,64.14,64.4,41.0355706616774,773243.0
2017-10-13,64.57,64.89,64.37,64.6,41.1630103221174,826395.0
2017-10-16,64.42,64.72,64.32,64.45,41.0674305767874,518408.0
2017-10-17,64.41,64.6,64.21,64.43,41.0546866107434,461106.0
2017-10-18,64.67,64.88,64.575,64.71,41.2331021353594,783626.0
2017-10-19,64.34,65.07,64.34,64.82,41.3031939486014,452944.0
2017-10-20,64.54,64.75,64.06,64.15,40.8762710861274,851969.0
2017-10-23,64.28,64.48,64.15,64.27,40.9527348823914,436959.0
2017-10-24,64.48,64.7,64.45,64.65,41.1948702372274,389933.0
2017-10-25,64.77,65.02,64.04,64.24,40.9336189333254,700137.0
