date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,1.92,1.94,1.87,1.92,1.57939091192948,24374342.0
2020-09-22,1.9,1.9,1.82,1.86,1.53003494593168,18104224.0
2020-09-23,1.87,1.88,1.79,1.79,1.47245298560092,16868200.0
2020-09-24,1.8,1.85,1.78,1.82,1.49713096859982,13736243.0
2020-09-25,1.81,1.835,1.8,1.83,1.50535696293278,7173978.0
2020-09-28,1.89,1.935,1.88,1.91,1.57116491759651,8790170.0
2020-09-29,1.89,1.9,1.84,1.84,1.51358295726575,8872250.0
2020-09-30,1.87,1.9,1.85,1.85,1.52180895159871,6832104.0
2020-10-01,1.86,1.8765,1.83,1.85,1.52180895159871,11929853.0
2020-10-02,1.81,1.88,1.81,1.87,1.53826094026465,6776054.0
2020-10-05,1.88,1.92,1.88,1.9,1.56293892326354,7027534.0
2020-10-06,2.03,2.035,1.96,1.96,1.61229488926134,11722866.0
2020-10-07,1.99,2.01,1.98,1.98,1.62874687792727,4722756.0
2020-10-08,2.02,2.03,2.0,2.02,1.66165085525914,4362091.0
2020-10-09,2.04,2.04,1.99,1.99,1.63697287226024,7477778.0
2020-10-12,1.98,1.98,1.96,1.97,1.62052088359431,3697145.0
2020-10-13,1.95,1.9588,1.88,1.89,1.55471292893058,6756250.0
2020-10-14,1.91,1.93,1.88,1.89,1.55471292893058,3926840.0
2020-10-15,1.85,1.89,1.84,1.88,1.54648693459761,5811495.0
2020-10-16,1.9,1.945,1.89,1.92,1.57939091192948,6838127.0
2020-10-19,1.93,1.97,1.91,1.92,1.57939091192948,4621389.0
2020-10-20,2.01,2.05,1.99,2.0,1.6451988665932,10402790.0
2020-10-21,2.01,2.03,1.98,1.99,1.63697287226024,5325872.0
2020-10-22,1.98,2.02,1.97,2.02,1.66165085525914,8345265.0
2020-10-23,2.07,2.09,2.04,2.08,1.71100682125693,7998931.0
2020-10-26,2.05,2.07,2.02,2.06,1.694554832591,7717525.0
2020-10-27,2.07,2.1,2.0,2.0,1.6451988665932,8998908.0
2020-10-28,1.95,1.98,1.91,1.91,1.57116491759651,8230381.0
2020-10-29,1.93,1.99,1.91,1.96,1.61229488926134,8128487.0
2020-10-30,1.99,2.02,1.98,2.01,1.65342486092617,6897365.0
2020-11-02,2.06,2.1,2.03,2.09,1.7192328155899,9431771.0
2020-11-03,2.13,2.18,2.12,2.17,1.78504077025363,9008514.0
2020-11-04,2.09,2.11,2.05,2.06,1.694554832591,6331974.0
2020-11-05,2.15,2.18,2.13,2.16,1.77681477592066,7324050.0
2020-11-06,2.15,2.16,2.12,2.14,1.76036278725473,5961506.0
2020-11-09,2.54,2.545,2.43,2.5,2.0564985832415,28525705.0
2020-11-10,2.67,2.7199,2.64,2.69,2.21279247556786,28740109.0
2020-11-11,2.68,2.75,2.65,2.71,2.22924446423379,25458002.0
2020-11-12,2.57,2.59,2.53,2.55,2.22101840820587,17895685.0
2020-11-13,2.64,2.68,2.64,2.67,2.3255369215332,11656249.0
2020-11-16,2.79,2.79,2.71,2.75,2.39521593041809,12411810.0
2020-11-17,2.7,2.79,2.7,2.77,2.41263568263931,9066877.0
2020-11-18,2.74,2.78,2.715,2.72,2.36908630208626,6278437.0
2020-11-19,2.71,2.78,2.7,2.77,2.41263568263931,6012704.0
2020-11-20,2.74,2.75,2.71,2.74,2.38650605430748,7818927.0
2020-11-23,2.77,2.78,2.74,2.75,2.39521593041809,10542119.0
2020-11-24,2.85,2.94,2.84,2.93,2.55199370040909,10250658.0
2020-11-25,2.88,2.91,2.85,2.91,2.53457394818787,4949234.0
2020-11-27,2.9,2.93,2.9,2.91,2.53457394818787,4653747.0
2020-11-30,2.91,2.92,2.82,2.82,2.45618506319237,9031593.0
2020-12-01,2.98,3.07,2.97,3.06,2.66522208984704,16348715.0
2020-12-02,3.11,3.22,3.1,3.2,2.7871603553956,15128980.0
2020-12-03,3.23,3.28,3.2,3.21,2.79587023150621,9393673.0
2020-12-04,3.31,3.42,3.31,3.4,2.96135787760782,19773624.0
2020-12-07,3.3,3.31,3.25,3.27,2.84812948816988,8929418.0
2020-12-08,3.3,3.34,3.29,3.31,2.88296899261232,7112322.0
2020-12-09,3.29,3.31,3.24,3.29,2.8655492403911,7356027.0
2020-12-10,3.13,3.21,3.12,3.18,2.76974060317438,8586122.0
2020-12-11,3.1,3.13,3.07,3.09,2.69135171817887,13287540.0
2020-12-14,3.19,3.21,3.12,3.13,2.72619122262132,6165319.0
2020-12-15,3.2,3.28,3.195,3.2,2.7871603553956,13909831.0
2020-12-16,3.23,3.2388,3.18,3.21,2.79587023150621,8320406.0
2020-12-17,3.24,3.26,3.22,3.23,2.81328998372743,5313299.0
2020-12-18,3.19,3.2,3.1,3.12,2.71748134651071,11136578.0
2020-12-21,2.92,3.02,2.9,3.01,2.62167270929398,15222582.0
2020-12-22,3.04,3.07,3.02,3.04,2.64780233762582,5404529.0
2020-12-23,3.08,3.18,3.08,3.15,2.74361097484254,7189398.0
2020-12-24,3.17,3.195,3.16,3.19,2.77845047928499,2932628.0
2020-12-28,3.11,3.16,3.1,3.14,2.73490109873193,4941434.0
2020-12-29,3.15,3.17,3.11,3.12,2.71748134651071,5896005.0
2020-12-30,3.13,3.17,3.0801,3.1,2.70006159428949,6815550.0
2020-12-31,3.07,3.09,3.05,3.05,2.65651221373643,3029879.0
2021-01-04,3.12,3.13,3.0412,3.07,2.67393196595765,8139173.0
2021-01-05,3.1,3.16,3.1,3.14,2.73490109873193,7782434.0
2021-01-06,3.31,3.4,3.3,3.36,2.92651837316538,15596547.0
2021-01-07,3.34,3.4,3.34,3.36,2.92651837316538,6605622.0
2021-01-08,3.35,3.39,3.31,3.37,2.93522824927599,14525653.0
2021-01-11,3.35,3.44,3.34,3.42,2.97877762982905,13877516.0
2021-01-12,3.4,3.47,3.39,3.46,3.01361713427149,10313842.0
2021-01-13,3.45,3.46,3.415,3.42,2.97877762982905,6163009.0
2021-01-14,3.4,3.43,3.38,3.42,2.97877762982905,6394922.0
2021-01-15,3.36,3.3723,3.26,3.29,2.8655492403911,5468446.0
2021-01-19,3.29,3.29,3.255,3.29,2.8655492403911,5876167.0
2021-01-20,3.25,3.27,3.23,3.27,2.84812948816988,4305850.0
2021-01-21,3.27,3.29,3.2,3.23,2.81328998372743,5898964.0
2021-01-22,3.15,3.17,3.1101,3.14,2.73490109873193,5735591.0
2021-01-25,3.04,3.07,3.005,3.06,2.66522208984704,5819096.0
2021-01-26,3.1,3.13,3.075,3.09,2.69135171817887,5901956.0
2021-01-27,3.01,3.02,2.92,2.93,2.55199370040909,6346178.0
2021-01-28,2.99,3.06,2.98,3.01,2.62167270929398,4642190.0
2021-01-29,2.97,2.99,2.92,2.93,2.55199370040909,6672384.0
2021-02-01,2.97,2.97,2.92,2.95,2.56941345263032,4215218.0
2021-02-02,3.07,3.09,3.04,3.09,2.69135171817887,7734293.0
2021-02-03,3.08,3.13,3.07,3.13,2.72619122262132,5431327.0
2021-02-04,3.2,3.25,3.19,3.22,2.80458010761682,4852694.0
2021-02-05,3.35,3.36,3.31,3.35,2.91780849705477,6403467.0
2021-02-08,3.42,3.45,3.405,3.44,2.99619738205027,6602541.0
2021-02-09,3.43,3.45,3.405,3.45,3.00490725816088,4733399.0
2021-02-10,3.49,3.5,3.43,3.44,2.99619738205027,5348885.0
2021-02-11,3.38,3.44,3.35,3.43,2.98748750593966,9732115.0
2021-02-12,3.36,3.41,3.36,3.41,2.97006775371843,3590771.0
2021-02-16,3.49,3.56,3.4701,3.56,3.1007158953776,11815184.0
2021-02-17,3.51,3.53,3.475,3.52,3.06587639093516,13778660.0
2021-02-18,3.5,3.52,3.44,3.51,3.05716651482455,8572312.0
2021-02-19,3.57,3.65,3.57,3.64,3.17039490426249,16810705.0
2021-02-22,3.5,3.56,3.49,3.53,3.07458626704577,10002671.0
2021-02-23,3.6,3.62,3.54,3.6,3.13555539982005,7469044.0
2021-02-24,3.57,3.61,3.56,3.6,3.13555539982005,4434106.0
2021-02-25,3.68,3.7,3.56,3.56,3.1007158953776,9744868.0
2021-02-26,3.54,3.56,3.49,3.51,3.05716651482455,10543486.0
2021-03-01,3.51,3.56,3.5,3.53,3.07458626704577,6522087.0
2021-03-02,3.53,3.55,3.5,3.53,3.07458626704577,6538008.0
2021-03-03,3.53,3.59,3.53,3.56,3.1007158953776,9206984.0
2021-03-04,3.55,3.59,3.495,3.53,3.07458626704577,9104290.0
2021-03-05,3.63,3.69,3.552,3.68,3.20523440870494,10481085.0
2021-03-08,3.63,3.66,3.6,3.64,3.17039490426249,7996055.0
2021-03-09,3.52,3.59,3.49,3.55,3.09200601926699,8097298.0
2021-03-10,3.54,3.575,3.505,3.57,3.10942577148821,4198692.0
2021-03-11,3.47,3.53,3.45,3.51,3.05716651482455,3584838.0
2021-03-12,3.53,3.6,3.52,3.6,3.13555539982005,5183429.0
2021-03-15,3.55,3.565,3.48,3.54,3.08329614315638,4288904.0
2021-03-16,3.5,3.51,3.44,3.49,3.03974676260332,4180649.0
2021-03-17,3.5,3.528,3.455,3.5,3.04845663871394,3785322.0
2021-03-18,3.55,3.615,3.51,3.52,3.06587639093516,7057297.0
2021-03-19,3.49,3.5,3.44,3.47,3.0223270103821,6735626.0
2021-03-22,3.44,3.44,3.38,3.43,2.98748750593966,5097739.0
2021-03-23,3.4,3.425,3.34,3.36,2.92651837316538,5620048.0
2021-03-24,3.37,3.42,3.36,3.37,2.93522824927599,4730103.0
2021-03-25,3.34,3.4,3.31,3.39,2.95264800149721,5159667.0
2021-03-26,3.45,3.49,3.4,3.46,3.01361713427149,6921438.0
2021-03-29,3.4,3.44,3.37,3.41,2.97006775371843,4932097.0
2021-03-30,3.44,3.48,3.43,3.47,3.0223270103821,3758429.0
2021-03-31,3.42,3.445,3.393,3.43,2.98748750593966,5358145.0
2021-04-01,3.39,3.43,3.38,3.42,2.97877762982905,2141125.0
2021-04-05,3.44,3.49,3.44,3.47,3.0223270103821,2633017.0
2021-04-06,3.46,3.49,3.452,3.48,3.03103688649271,3570908.0
2021-04-07,3.5,3.54,3.49,3.54,3.08329614315638,3649261.0
2021-04-08,3.46,3.51,3.4248,3.51,3.05716651482455,3109313.0
2021-04-09,3.46,3.485,3.435,3.46,3.01361713427149,7964610.0
2021-04-12,3.47,3.495,3.45,3.47,3.0223270103821,3406671.0
2021-04-13,3.43,3.46,3.413,3.44,2.99619738205027,3455178.0
2021-04-14,3.45,3.5,3.45,3.48,3.03103688649271,3277255.0
2021-04-15,3.47,3.47,3.39,3.43,2.98748750593966,4562207.0
2021-04-16,3.44,3.47,3.43,3.46,3.01361713427149,2807416.0
2021-04-19,3.57,3.59,3.525,3.54,3.08329614315638,7095290.0
2021-04-20,3.48,3.49,3.4,3.42,2.97877762982905,6713767.0
2021-04-21,3.32,3.4,3.31,3.39,2.95264800149721,4408999.0
2021-04-22,3.39,3.41,3.36,3.37,2.93522824927599,3804534.0
2021-04-23,3.37,3.44,3.3609,3.43,2.98748750593966,3519192.0
2021-04-26,3.47,3.5,3.47,3.49,3.03974676260332,2730252.0
2021-04-27,3.57,3.66,3.56,3.66,3.18781465648372,7772481.0
2021-04-28,3.72,3.78,3.71,3.78,3.29233316981105,8097527.0
2021-04-29,3.84,3.86,3.81,3.84,3.34459242647472,7682286.0
2021-04-30,3.82,3.84,3.8,3.81,3.31846279814288,4688987.0
2021-05-03,3.81,3.83,3.78,3.81,3.31846279814288,5460676.0
2021-05-04,3.79,3.815,3.725,3.79,3.30104304592166,7697597.0
2021-05-05,3.81,3.86,3.79,3.84,3.34459242647472,6352200.0
2021-05-06,3.85,3.885,3.805,3.88,3.37943193091716,4980800.0
2021-05-07,3.83,3.925,3.82,3.91,3.405561559249,5531596.0
2021-05-10,4.0,4.04,3.95,3.96,3.44911093980205,6402380.0
2021-05-11,3.92,3.96,3.9048,3.93,3.42298131147022,5076372.0
2021-05-12,3.93,3.975,3.91,3.94,3.43169118758083,12140368.0
2021-05-13,3.89,3.98,3.89,3.96,3.44911093980205,4251268.0
2021-05-14,4.02,4.1,4.02,4.1,3.57104920535061,3893906.0
2021-05-17,4.01,4.08,4.01,4.06,3.53620970090817,4981312.0
2021-05-18,4.09,4.12,4.075,4.09,3.56233932924,4410626.0
2021-05-19,4.03,4.055,3.98,4.04,3.51878994868694,4870318.0
2021-05-20,4.03,4.07,3.995,4.05,3.52749982479755,3574488.0
2021-05-21,4.1,4.12,4.0701,4.11,3.57975908146122,3160722.0
2021-05-24,4.08,4.11,4.05,4.09,3.56233932924,3602624.0
2021-05-25,4.16,4.17,4.07,4.09,3.56233932924,5007338.0
2021-05-26,4.05,4.11,4.0201,4.09,3.56233932924,3542719.0
2021-05-27,4.19,4.22,4.175,4.22,3.67556771867795,5404829.0
2021-05-28,4.17,4.21,4.1458,4.21,3.66685784256733,2555558.0
2021-06-01,4.25,4.27,4.24,4.26,3.71040722312039,3777348.0
2021-06-02,4.23,4.26,4.21,4.25,3.70169734700978,6005074.0
2021-06-03,4.25,4.29,4.24,4.28,3.72782697534161,3156180.0
2021-06-04,4.23,4.24,4.2,4.23,3.68427759478856,1852490.0
2021-06-07,4.21,4.25,4.21,4.24,3.69298747089917,2674050.0
2021-06-08,4.14,4.18,4.12,4.16,3.62330846201428,2585964.0
2021-06-09,4.15,4.38,4.12,4.2,3.65814796645672,35134643.0
2021-06-10,4.26,4.29,4.22,4.24,3.69298747089917,21538944.0
2021-06-11,4.2,4.235,4.18,4.22,3.67556771867795,6657010.0
2021-06-14,4.2,4.24,4.19,4.21,3.66685784256733,3881048.0
2021-06-15,4.18,4.23,4.18,4.21,3.66685784256733,4014770.0
2021-06-16,4.12,4.17,4.09,4.12,3.58846895757183,6321917.0
2021-06-17,4.16,4.16,4.0,4.03,3.51008007257633,7531940.0
2021-06-18,3.93,3.96,3.9,3.94,3.43169118758083,8169413.0
2021-06-21,3.93,4.0,3.92,3.96,3.44911093980205,7125528.0
2021-06-22,3.93,3.98,3.91,3.98,3.46653069202328,3189782.0
2021-06-23,3.98,4.0,3.94,3.95,3.44040106369144,4130839.0
2021-06-24,3.99,4.05,3.98,4.04,3.51878994868694,3719086.0
2021-06-25,4.04,4.06,4.02,4.06,3.53620970090817,3125870.0
2021-06-28,4.0,4.0,3.91,3.96,3.44911093980205,10042617.0
2021-06-29,3.94,3.97,3.9,3.93,3.42298131147022,4533560.0
2021-06-30,3.87,3.91,3.86,3.91,3.405561559249,5231545.0
2021-07-01,3.92,3.96,3.9147,3.96,3.44911093980205,3101857.0
2021-07-02,3.92,3.92,3.85,3.86,3.36201217869594,3266779.0
2021-07-06,3.87,3.8717,3.75,3.76,3.27491341758983,6697420.0
2021-07-07,3.75,3.77,3.69,3.74,3.25749366536861,5150433.0
2021-07-08,3.66,3.68,3.62,3.64,3.17039490426249,5235345.0
2021-07-09,3.71,3.79,3.68,3.77,3.28362329370044,4327701.0
2021-07-12,3.7,3.79,3.69,3.76,3.27491341758983,2899199.0
2021-07-13,3.72,3.73,3.67,3.68,3.20523440870494,4295057.0
2021-07-14,3.73,3.7699,3.69,3.72,3.24007391314738,2767270.0
2021-07-15,3.68,3.75,3.68,3.7,3.22265416092616,5208402.0
2021-07-16,3.67,3.689,3.55,3.58,3.11813564759883,10074697.0
2021-07-19,3.5,3.525,3.45,3.46,3.01361713427149,8275048.0
2021-07-20,3.42,3.52,3.4,3.5,3.04845663871394,5005660.0
2021-07-21,3.58,3.68,3.58,3.64,3.17039490426249,4206920.0
2021-07-22,3.69,3.7,3.62,3.62,3.15297515204127,4698202.0
2021-07-23,3.73,3.75,3.67,3.67,3.19652453259433,3380186.0
2021-07-26,3.72,3.8,3.72,3.78,3.29233316981105,3033337.0
2021-07-27,3.72,3.76,3.69,3.73,3.24878378925799,2249977.0
2021-07-28,3.64,3.68,3.605,3.66,3.18781465648372,3719969.0
2021-07-29,3.77,3.7831,3.74,3.78,3.29233316981105,3048707.0
2021-07-30,3.71,3.73,3.66,3.67,3.19652453259433,3176998.0
2021-08-02,3.69,3.74,3.63,3.65,3.1791047803731,4892889.0
2021-08-03,3.7,3.75,3.6531,3.74,3.25749366536861,3952070.0
2021-08-04,3.7,3.75,3.6996,3.72,3.24007391314738,2231342.0
2021-08-05,3.73,3.77,3.72,3.73,3.24878378925799,4532529.0
2021-08-06,3.8,3.87,3.7932,3.85,3.35330230258533,5126401.0
2021-08-09,3.82,3.85,3.79,3.82,3.3271726742535,1848456.0
2021-08-10,3.82,3.88,3.81,3.86,3.36201217869594,2428076.0
2021-08-11,3.88,3.94,3.87,3.93,3.42298131147022,2315688.0
2021-08-12,3.89,3.91,3.86,3.89,3.38814180702777,2515566.0
2021-08-13,3.9,3.91,3.86,3.87,3.37072205480655,2528405.0
2021-08-16,3.83,3.835,3.79,3.81,3.31846279814288,2626414.0
2021-08-17,3.74,3.745,3.67,3.7,3.22265416092616,3604698.0
2021-08-18,3.68,3.74,3.68,3.7,3.22265416092616,2816930.0
2021-08-19,3.66,3.685,3.6,3.63,3.16168502815188,5269366.0
2021-08-20,3.6,3.66,3.58,3.65,3.1791047803731,2935997.0
2021-08-23,3.68,3.72,3.66,3.68,3.20523440870494,2643237.0
2021-08-24,3.67,3.73,3.666,3.69,3.21394428481555,2690232.0
2021-08-25,3.75,3.81,3.74,3.81,3.31846279814288,2917048.0
2021-08-26,3.78,3.8099,3.71,3.73,3.24878378925799,3265555.0
2021-08-27,3.71,3.78,3.71,3.77,3.28362329370044,2320064.0
2021-08-30,3.75,3.76,3.68,3.69,3.21394428481555,3446579.0
2021-08-31,3.69,3.73,3.68,3.69,3.21394428481555,12000605.0
2021-09-01,3.76,3.78,3.73,3.75,3.26620354147922,7366296.0
2021-09-02,3.69,3.72,3.68,3.69,3.21394428481555,2623934.0
2021-09-03,3.67,3.68,3.62,3.65,3.1791047803731,2405069.0
2021-09-07,3.67,3.715,3.66,3.67,3.19652453259433,2248030.0
2021-09-08,3.65,3.68,3.6,3.61,3.14426527593066,3203296.0
2021-09-09,3.59,3.65,3.57,3.63,3.16168502815188,5131418.0
2021-09-10,3.61,3.63,3.58,3.58,3.11813564759883,3180351.0
2021-09-13,3.65,3.7,3.63,3.69,3.21394428481555,3882487.0
2021-09-14,3.72,3.73,3.63,3.64,3.17039490426249,2469208.0
2021-09-15,3.66,3.68,3.64,3.67,3.19652453259433,2269255.0
2021-09-16,3.71,3.71,3.65,3.7,3.22265416092616,2904996.0
2021-09-17,3.66,3.685,3.57,3.58,3.11813564759883,3657027.0
2021-09-20,3.45,3.46,3.34,3.4,2.96135787760782,6577266.0
2021-09-21,3.43,3.46,3.38,3.39,2.95264800149721,4545615.0
2021-09-22,3.47,3.53,3.47,3.48,3.03103688649271,4330888.0
2021-09-23,3.57,3.64,3.56,3.63,3.16168502815188,2737647.0
2021-09-24,3.62,3.65,3.62,3.64,3.17039490426249,1699078.0
2021-09-27,3.715,3.77,3.7,3.75,3.26620354147922,3964162.0
2021-09-28,3.71,3.725,3.62,3.63,3.16168502815188,3812923.0
2021-09-29,3.64,3.69,3.62,3.67,3.19652453259433,2011564.0
2021-09-30,3.67,3.68,3.61,3.62,3.15297515204127,4031719.0
2021-10-01,3.63,3.68,3.59,3.65,3.1791047803731,4194640.0
2021-10-04,3.68,3.72,3.64,3.65,3.1791047803731,5201936.0
2021-10-05,3.73,3.79,3.705,3.78,3.29233316981105,5554780.0
2021-10-06,3.74,3.79,3.715,3.77,3.28362329370044,4431059.0
2021-10-07,3.82,3.88,3.81,3.83,3.33588255036411,4787283.0
2021-10-08,3.87,3.89,3.85,3.88,3.37943193091716,3542582.0
2021-10-11,3.88,3.9,3.82,3.82,3.3271726742535,4504905.0
2021-10-12,3.87,3.9196,3.86,3.91,3.405561559249,4758092.0
2021-10-13,3.85,3.85,3.7736,3.8,3.30975292203227,3563383.0
2021-10-14,3.87,3.88,3.8,3.83,3.33588255036411,2393311.0
2021-10-15,3.89,3.93,3.86,3.9,3.39685168313839,7368474.0
2021-10-18,3.88,3.9,3.86,3.88,3.37943193091716,4092074.0
2021-10-19,3.92,3.94,3.9,3.92,3.41427143535961,2282807.0
2021-10-20,3.9,3.96,3.89,3.95,3.44040106369144,2352798.0
2021-10-21,3.91,3.915,3.85,3.88,3.37943193091716,3542861.0
2021-10-22,3.86,3.91,3.83,3.87,3.37072205480655,2448746.0
2021-10-25,3.88,3.9,3.87,3.88,3.37943193091716,2403027.0
2021-10-26,3.9,3.94,3.9,3.92,3.41427143535961,3817269.0
2021-10-27,3.81,3.85,3.78,3.79,3.30104304592166,3397197.0
2021-10-28,3.84,3.87,3.821,3.87,3.37072205480655,4335849.0
2021-10-29,3.78,3.81,3.77,3.79,3.35003609904385,3047333.0
2021-11-01,3.84,3.92,3.84,3.92,3.46494498898467,2864424.0
2021-11-02,3.83,3.83,3.8,3.81,3.36771438980398,1960197.0
2021-11-03,3.79,3.87,3.77,3.86,3.41191011670429,1917395.0
2021-11-04,3.8,3.8,3.7,3.73,3.29700122676347,3457413.0
2021-11-05,3.81,3.8175,3.76,3.78,3.34119695366379,3166158.0
2021-11-08,3.77,3.79,3.74,3.75,3.3146795175236,3253958.0
2021-11-09,3.73,3.7353,3.68,3.7,3.27048379062328,3465461.0
2021-11-10,3.72,3.735,3.65,3.67,3.2439663544831,2766878.0
2021-11-11,3.68,3.72,3.68,3.69,3.26164464524322,1915244.0
2021-11-12,3.63,3.64,3.62,3.64,3.21744891834291,2664787.0
2021-11-15,3.66,3.68,3.62,3.62,3.19977062758278,2470778.0
2021-11-16,3.64,3.65,3.6,3.61,3.19093148220272,2364496.0
2021-11-17,3.61,3.62,3.59,3.6,3.18209233682265,2310528.0
2021-11-18,3.56,3.58,3.53,3.53,3.12021831916221,3092556.0
2021-11-19,3.45,3.46,3.41,3.44,3.04066601074165,4682931.0
2021-11-22,3.44,3.49,3.44,3.47,3.06718344688184,4346536.0
2021-11-23,3.46,3.495,3.43,3.46,3.05834430150177,3978610.0
2021-11-24,3.41,3.43,3.39,3.4,3.0053094292214,3300884.0
2021-11-26,3.21,3.21,3.14,3.2,2.82852652162014,6276889.0
2021-11-29,3.21,3.2263,3.14,3.16,2.79316994009989,5958973.0
2021-11-30,3.16,3.17,3.07,3.11,2.74897421319957,8889421.0
2021-12-01,3.18,3.21,3.09,3.09,2.73129592243945,6489701.0
2021-12-02,3.14,3.2,3.13,3.17,2.80200908547995,5263605.0
2021-12-03,3.15,3.17,3.1,3.14,2.77549164933976,6055775.0
2021-12-06,3.15,3.19,3.14,3.17,2.80200908547995,4557684.0
2021-12-07,3.17,3.21,3.16,3.18,2.81084823086001,6489686.0
2021-12-08,3.14,3.16,3.08,3.11,2.74897421319957,17407542.0
2021-12-09,3.07,3.08,3.0,3.01,2.66058275939894,30497026.0
2021-12-10,3.02,3.04,3.0,3.03,2.67826105015907,15100279.0
2021-12-13,3.01,3.01,2.96,2.96,2.61638703249863,10233515.0
2021-12-14,2.97,3.045,2.97,2.99,2.64290446863882,12114234.0
2021-12-15,2.99,3.0,2.96,2.98,2.63406532325875,8824383.0
2021-12-16,3.1,3.12,3.05,3.06,2.70477848629926,7913138.0
2021-12-17,3.09,3.1,3.05,3.06,2.70477848629926,8214813.0
2021-12-20,3.09,3.12,3.05,3.09,2.73129592243945,10932720.0
2021-12-21,3.13,3.15,3.12,3.13,2.7666525039597,9351990.0
2021-12-22,3.13,3.18,3.12,3.17,2.80200908547995,7384931.0
2021-12-23,3.24,3.29,3.24,3.26,2.88156139390051,5916257.0
2021-12-27,3.27,3.3,3.25,3.29,2.9080788300407,4277463.0
2021-12-28,3.27,3.3,3.27,3.29,2.9080788300407,3626280.0
2021-12-29,3.28,3.32,3.28,3.29,2.9080788300407,6857211.0
2021-12-30,3.29,3.33,3.29,3.3,2.91691797542077,3640969.0
2021-12-31,3.29,3.31,3.28,3.29,2.9080788300407,3117853.0
2022-01-03,3.31,3.36,3.31,3.36,2.96995284770114,5420205.0
2022-01-04,3.42,3.46,3.41,3.43,3.03182686536159,6220091.0
2022-01-05,3.46,3.48,3.38,3.4,3.0053094292214,4023801.0
2022-01-06,3.49,3.545,3.45,3.54,3.12905746454228,5542985.0
2022-01-07,3.51,3.58,3.5,3.58,3.16441404606253,7203323.0
2022-01-10,3.59,3.59,3.52,3.59,3.17325319144259,11876744.0
2022-01-11,3.54,3.63,3.5146,3.61,3.19093148220272,8275607.0
2022-01-12,3.57,3.61,3.555,3.6,3.18209233682265,5875015.0
2022-01-13,3.61,3.64,3.58,3.6,3.18209233682265,9043961.0
2022-01-14,3.59,3.69,3.58,3.69,3.26164464524322,8919464.0
2022-01-18,3.6,3.63,3.58,3.6,3.18209233682265,7425640.0
2022-01-19,3.6,3.61,3.53,3.54,3.12905746454228,11189360.0
2022-01-20,3.54,3.59,3.5,3.52,3.11137917378215,6483295.0
2022-01-21,3.49,3.51,3.44,3.46,3.05834430150177,10898299.0
2022-01-24,3.37,3.4,3.28,3.39,2.99647028384133,8173638.0
2022-01-25,3.35,3.47,3.32,3.44,3.04066601074165,6849272.0
2022-01-26,3.55,3.565,3.48,3.52,3.11137917378215,5792082.0
2022-01-27,3.59,3.62,3.5,3.55,3.13789660992234,11383775.0
2022-01-28,3.52,3.56,3.49,3.55,3.13789660992234,4849490.0
2022-01-31,3.48,3.52,3.45,3.52,3.11137917378215,6732572.0
2022-02-01,3.55,3.62,3.54,3.62,3.19977062758278,3945117.0
2022-02-02,3.65,3.65,3.59,3.64,3.21744891834291,4174499.0
2022-02-03,3.75,3.8,3.73,3.76,3.32351866290366,7515038.0
2022-02-04,3.7,3.83,3.69,3.81,3.36771438980398,11106933.0
2022-02-07,3.78,3.83,3.76,3.81,3.36771438980398,5255624.0
2022-02-08,3.87,3.92,3.855,3.91,3.45610584360461,7795541.0
2022-02-09,3.92,3.96,3.91,3.94,3.48262327974479,5728556.0
2022-02-10,3.94,4.01,3.935,3.98,3.51797986126505,7673709.0
2022-02-11,3.93,4.0,3.83,3.85,3.40307097132423,10575001.0
2022-02-14,3.83,3.84,3.77,3.81,3.36771438980398,8085245.0
2022-02-15,3.87,3.93,3.86,3.91,3.45610584360461,5001380.0
2022-02-16,3.82,3.88,3.82,3.87,3.42074926208435,3534436.0
2022-02-17,3.82,3.84,3.7601,3.79,3.35003609904385,3895502.0
2022-02-18,3.78,3.82,3.76,3.79,3.35003609904385,5038636.0
2022-02-22,3.75,3.81,3.71,3.75,3.3146795175236,7003875.0
2022-02-23,3.74,3.77,3.64,3.66,3.23512720910303,11433628.0
2022-02-24,3.31,3.44,3.3,3.43,3.03182686536159,16339228.0
2022-02-25,3.51,3.55,3.5,3.54,3.12905746454228,6859613.0
2022-02-28,3.32,3.4,3.31,3.36,2.96995284770114,8040597.0
2022-03-01,3.3,3.31,3.11,3.14,2.77549164933976,14953528.0
2022-03-02,3.28,3.31,3.24,3.29,2.9080788300407,8526990.0
2022-03-03,3.25,3.26,3.16,3.19,2.81968737624007,8177197.0
2022-03-04,3.05,3.055,2.92,2.96,2.61638703249863,24911682.0
2022-03-07,2.93,2.935,2.77,2.8,2.47496070641762,16456435.0
2022-03-08,3.02,3.09,2.91,3.0,2.65174361401888,19449488.0
2022-03-09,3.15,3.19,3.12,3.19,2.81968737624007,11059290.0
2022-03-10,3.14,3.2,3.11,3.13,2.7666525039597,7947970.0
2022-03-11,3.16,3.19,3.07,3.07,2.71361763167932,12302205.0
2022-03-14,3.19,3.23,3.15,3.18,2.81084823086001,9189338.0
2022-03-15,3.25,3.275,3.205,3.26,2.88156139390051,11408556.0
2022-03-16,3.37,3.485,3.345,3.43,3.03182686536159,13452249.0
2022-03-17,3.41,3.47,3.38,3.47,3.06718344688184,9779512.0
2022-03-18,3.37,3.43,3.36,3.41,3.01414857460146,5155211.0
